"","DOM016","NOM028","NOF005","NOF012","NLM021","NLF002","NLM022","DOM023","NLM024","DLM016","NOF008","DOF014","NOM008","NOF007","DOM026","DLM021","NLM031","NOF006","DOF009","NLF015","DOF003","NOM009","NOM002","NLM001","DLF005","DOM005","DLM008","NLM032","NOM010","DLF009","NLF001","NOM007","NOF002","NLM017","DLM028","NOM017","DLM002","DLM009","DLM004","NLM016","DOF008","DOF006","DOM015","NLF008","DOM019","DOM008","NOF010","DLM017","DOM018","DLF014","DOF011","NLM009","NOM025","NOM013","NOF011","NOM001","DLM001","NLF007","NLM029","DLM024","DOF012","DLM019","DLF008","DLF013","NLF013","NOM027","DLM012","DLF006","DOF004","NLM026","DLF004","NOM026","DLF012","NOM018","DOM010","NLM027","NOM012","DOM024","NOM014","NOM022","DOM003","DOM022","DLF007","NLM004","NLM002","NLM010","DLF010","NOM005","NLF009","DLF003","DLM020","DOF007","NOM015","DLM027","NLF010","DLM014","NLM008","DLM006","NOM004","NOM029"
"COG0011",10,76,44,76,14,9,22,4,0,20,35,129,26,22,19,25,12,16,146,6,20,26,89,19,18,40,99,27,68,183,24,36,22,22,31,37,20,5,13,0,309,25,249,3,19,86,11,16,42,627,11,7,12,36,33,35,74,28,62,146,198,60,96,130,23,429,1000,42,53,34,34,59,34,103,25,97,12,20,24,34,142,44,62,46,19,27,25,26,11,22,9,34,11,225,8,28,30,6,45,61
"COG0012",2556,2227,2369,3273,2733,2443,2764,2812,3439,2821,2844,2518,2567,2425,2054,2697,2522,1806,2553,2155,2230,2928,2222,2509,2861,2267,2610,2767,2344,2088,2166,3169,2419,2111,2314,2754,2558,2932,2003,2715,2820,1924,2404,2599,2494,2032,2537,3245,2822,2657,2036,2711,2240,2572,2562,2952,2947,2877,3214,1373,3024,3011,1619,2725,2672,2701,2365,2283,2440,3003,2796,2450,2657,2628,2995,3271,2582,2297,2583,2148,2322,3046,1679,3053,3559,2375,3372,2366,2175,3063,2321,1848,2352,3223,1818,2752,2586,3008,1982,2659
"COG0013",5774,4848,5700,9147,6336,5507,5228,5937,7170,6059,6457,5577,6219,4995,5162,6422,5885,4689,5546,6156,5405,4941,5217,6060,5867,4107,5519,5652,6069,4783,5286,5647,5243,4442,5815,5470,5266,5337,4873,5870,5352,5175,5872,6245,6568,4924,5905,6813,6393,5832,1675,1901,1864,1795,1980,2024,2070,2109,2320,839,1873,2276,1242,1956,2100,2103,2094,1563,1848,2195,2038,1348,1522,1917,2257,1719,1875,1807,1879,1626,1813,2108,1318,1769,2388,1857,2125,1438,1593,2159,1716,1392,2191,2240,1670,2118,1514,1912,1637,1509
"COG0014",3034,2341,2511,1684,2886,2823,2672,3029,2690,2863,2604,2880,2878,2798,2526,3120,2780,2428,2171,2847,2161,2457,2559,2395,2368,1953,2756,2556,2914,1801,2575,1808,2587,2228,2454,2312,2195,2450,2545,2748,2033,2638,3125,2713,3144,2533,2596,3076,3761,2826,3081,1729,2664,2249,2530,3460,3192,2662,2648,1242,2136,2737,1917,2508,2712,2984,2876,2228,2873,2394,2567,2232,2108,2585,3022,2680,1859,2679,3107,2650,2422,2277,1861,2806,2394,2546,2352,1965,2308,2393,2668,1838,3041,2833,2554,2687,2387,2438,2247,2703
"COG0015",3251,2651,3071,2224,3482,3484,3385,3879,3727,2900,3043,3205,2711,3294,2932,3138,3015,2410,3621,2248,2856,3709,3355,3487,3191,2652,3154,3149,3076,2818,2994,3291,2813,2890,2834,4534,3326,3053,2844,3468,3403,2837,3120,3248,3203,2607,3443,3564,3058,3897,3271,4479,2961,3305,3060,4064,3515,3663,3249,1647,3998,3399,2641,3453,3738,3651,3940,3063,2911,3330,3340,2994,2989,3537,3202,3367,3360,2786,3045,3033,3164,3268,2652,3268,4281,2959,3365,2537,2744,3670,2480,2813,2970,4917,2541,3299,3454,3559,2831,3083
"COG0016",2570,2022,2526,3121,2537,2722,2344,2211,2205,2671,2898,2695,2758,2539,2088,2670,2547,2156,2381,2453,2382,2048,2323,2795,2822,1995,2882,2262,2500,1865,2563,3089,2420,2446,2208,2035,2515,2729,2333,2521,2236,2269,2356,2631,2619,2312,2146,2338,2633,2442,2685,1938,2256,2460,2518,2042,2653,2489,2657,1071,2744,2906,1758,2585,2602,2732,2648,2513,2563,2687,2278,2156,2182,2483,2740,2237,2472,2464,2626,2383,2204,2584,2053,2085,2832,2316,2941,1715,2380,2751,2227,2001,2597,2656,2457,2604,2191,2731,2238,2087
"COG0017",3206,3749,3809,3091,3662,2714,3334,3060,3383,3491,3306,2740,3495,3614,3213,3419,3647,2780,3108,3166,3253,4482,2652,3162,3218,2781,3356,4171,2985,2455,3416,3688,3007,3292,3275,3493,2912,2464,2916,3434,3847,3296,2741,2819,3548,2593,3485,3656,3413,1974,2792,3314,3525,3072,3446,3695,3254,3570,2655,2111,3110,3607,2451,3029,3157,1281,1564,2972,2706,3719,3015,2770,3517,3494,3124,3269,2963,3054,3201,3122,2674,3037,2595,3247,3756,2922,3364,3115,3604,2949,3166,2747,3551,3065,2838,3451,4187,3127,2965,3196
"COG0018",4355,3899,4470,5542,4792,4510,4026,4124,5222,4338,4692,3984,4366,4377,3942,4454,3910,3527,4144,4053,3677,4435,4285,4858,4466,2982,3893,4683,4255,3335,4368,4533,3387,2966,3998,4048,3879,3931,3969,4792,4460,4215,4780,4155,4156,3686,3945,4672,4566,4655,4614,3670,4498,4530,3872,4077,4528,4321,4427,1988,4269,4683,2975,4239,4670,4868,4714,3921,4080,4635,4177,4078,3555,4485,4465,4655,4027,4139,4322,4408,4397,4112,3187,4121,4585,3786,4688,3399,3842,4474,3666,3263,4880,4780,4642,4393,3793,4181,3879,3549
"COG0019",5329,4398,4925,3688,4383,5602,4799,4661,4547,4290,4123,4619,3877,4023,4801,4635,4597,4530,4543,3404,3915,5680,5532,5517,4765,3122,4800,5033,4649,3510,5159,5666,4282,3766,4228,7755,5395,4790,3952,5074,4971,3435,3978,5504,5089,4855,4936,4692,5507,5156,6392,6017,4773,4408,3926,5405,4913,4701,4697,2663,4025,4134,3549,4722,4936,6955,4595,3632,5624,4740,4487,4167,6250,4784,4209,4867,4728,5147,4711,5456,4550,5008,3827,4746,5981,4929,3788,4738,4108,4802,4286,3723,4494,5242,5379,4944,5074,5857,4112,4215
"COG0020",1856,1604,1714,1973,1756,1728,1739,2067,2122,1541,1980,1851,1572,1750,1736,1536,1784,1510,1844,1316,1522,1796,2077,2114,2002,1629,1943,1985,1828,1153,1662,2075,1660,1330,1516,2510,2184,2084,1714,2575,2074,1664,1830,1594,1558,1580,1707,1962,1914,2309,2492,2806,1358,2004,1942,2348,1877,1890,1877,730,2192,1892,1484,1713,1980,2026,2338,1728,1667,1856,2068,2182,1192,1833,1617,2125,2141,1753,1837,2254,2126,1751,1750,2399,2245,1788,2356,1191,1692,2504,1582,1676,1563,2250,1852,1874,2025,1940,1658,1727
"COG0021",3272,1994,1937,2767,2343,2966,2685,4090,4954,2232,2125,2068,2208,1523,1701,2102,2112,1967,2603,2313,2429,1868,2728,3331,2272,1996,1541,1404,2655,3352,2252,2706,1724,1635,2493,3438,2674,3074,2469,3258,1384,2617,2247,3729,2304,2512,3011,3270,1884,3488,4559,3669,2443,3234,2178,3474,2874,2356,2837,3073,1773,1523,1881,1609,2462,6006,3144,2189,3314,1467,3167,2113,1146,2656,2329,2853,2247,2075,2783,3008,3721,3606,1997,2315,5241,2701,1681,2766,1865,2428,2444,2631,2218,2917,2704,3230,1553,3111,2658,2831
"COG0022",944,1009,605,480,575,1012,299,210,260,555,583,223,592,257,210,965,710,1639,385,1844,1084,80,139,103,144,2108,1068,223,697,639,1282,139,1285,774,999,85,450,62,941,40,84,901,942,1725,454,1642,579,313,590,288,44,35,482,224,1324,102,1290,417,375,205,581,677,1152,844,159,74,212,624,673,248,383,387,61,93,354,1226,311,992,317,139,23,742,1239,125,86,1060,737,346,1004,153,1942,1012,827,330,874,720,150,567,1052,924
"COG0023",479,415,542,427,383,468,348,412,264,538,530,624,645,727,484,688,537,795,637,538,531,101,163,241,350,705,493,247,537,423,541,273,609,597,321,41,271,99,886,71,69,627,444,511,444,680,432,343,432,82,77,40,158,132,202,25,147,75,88,101,60,50,204,154,133,7,41,199,181,115,84,105,31,133,169,20,59,187,252,103,38,129,279,15,65,100,67,101,199,30,163,215,193,18,297,216,102,102,210,274
"COG0024",1158,857,1230,1264,1076,1322,1168,1130,860,1135,1170,1200,1156,1193,1130,1109,986,1017,1143,1014,1082,1181,1357,1423,1203,990,1154,1152,1153,723,1110,1431,955,827,973,881,1095,904,1186,1403,1009,1099,988,1090,1095,877,926,1115,1198,1024,4320,3233,3193,3507,3239,2529,3203,3396,3920,1594,2724,3053,2370,3549,3707,2858,2508,3218,2938,3345,2643,3558,2705,3991,3395,2426,2791,3228,4260,4326,3001,3421,3081,3661,4855,3213,3432,2618,3154,4433,2901,2882,3519,3141,3431,3331,3714,4221,3395,3380
"COG0025",683,801,405,235,399,639,1088,554,344,656,486,1063,451,180,227,186,579,200,1589,262,378,1279,876,891,1285,469,494,418,489,1759,279,610,440,439,795,281,497,690,185,102,2126,616,185,138,605,488,354,397,383,2255,174,145,664,448,272,343,482,709,1066,1915,2424,397,623,521,1747,2354,4874,521,892,807,401,1963,489,1328,1047,2925,489,380,365,281,1586,193,319,486,533,594,499,1269,438,710,192,292,249,2019,219,514,482,347,691,1047
"COG0026",87,213,59,185,245,61,221,125,141,147,228,255,38,77,25,183,33,64,350,42,181,68,232,94,38,95,87,183,116,1031,95,46,73,39,441,66,90,1864,96,15,801,79,48,227,113,79,201,121,161,1053,23,38,263,164,146,49,325,29,71,972,980,162,101,243,83,952,1877,324,196,93,41,389,175,154,218,1881,74,47,99,40,644,290,54,105,191,116,128,522,130,62,53,84,177,1084,47,216,28,33,111,173
"COG0027",1468,1154,854,652,1085,909,873,1926,2143,1267,831,1244,1585,1195,918,1503,898,1416,1440,1226,965,510,430,1210,997,1008,1086,448,1025,1090,902,1134,886,754,899,1691,944,213,1618,1841,630,1309,1178,1500,1220,1662,1643,1314,1148,955,1413,1821,1135,999,1143,1336,1723,1053,510,859,898,380,850,1094,1199,889,1896,890,1235,772,1366,635,278,1153,1473,186,1172,1272,1575,1735,1733,1427,1270,1011,3031,992,556,725,940,1047,1450,1473,1143,794,1513,1675,656,1332,1405,1280
"COG0028",6036,6189,5871,3234,5785,6324,7655,6931,4923,5299,4808,4808,5421,5305,6138,5910,5991,5611,4683,5825,5498,6910,7165,4479,4381,5552,5256,6283,5706,7977,5237,4230,7193,8708,6488,5235,5218,5134,4410,4568,7708,5510,7050,5263,6623,6587,5680,5552,6276,7541,4207,7294,6940,4735,5624,5340,6194,6138,5417,10070,7843,3864,5110,5478,6085,6885,8949,4958,5666,4519,5200,6169,7491,6869,5491,10158,4929,5787,4957,4619,6227,5220,5017,5302,4571,5661,4028,7902,5047,4670,5738,5208,5737,7261,4255,5127,6274,5789,5242,6482
"COG0029",1052,909,909,567,967,896,973,1020,1498,979,862,979,1106,1061,1046,988,913,873,879,978,769,867,872,951,887,715,847,828,894,670,850,806,956,706,684,583,808,995,909,1147,626,1203,1109,846,959,843,812,998,1097,891,3017,2819,2851,2221,2391,3020,3184,2558,2311,1601,1647,1479,2519,2771,2530,2444,1641,2077,2878,2414,2969,2224,2742,3159,3084,1131,2205,2874,3197,3116,2785,3279,2485,3023,4481,2664,1595,2262,2278,2407,2787,2434,3040,1938,3061,3077,2732,2871,3170,3630
"COG0030",3651,3254,3186,4420,3088,3060,2389,2393,3257,2400,3752,3096,2343,3968,3904,2699,2979,2038,2287,1701,3231,3298,3147,3052,4204,1525,3500,3957,3081,3030,3224,3746,2564,2641,3455,3642,3645,3985,3507,2378,4841,2300,3379,2742,2162,2412,2225,3490,2466,4750,2968,4342,2177,5444,3041,2980,2482,3787,3864,2331,8177,4066,1374,3827,2731,3563,4941,3448,3873,3607,2352,2898,3734,3743,2476,4178,4586,2723,2591,2631,2599,3168,4073,3707,2697,3115,3846,2869,3610,3149,2627,1498,2373,2555,4134,2495,3708,3556,2286,2978
"COG0031",2787,2653,3024,2292,3052,3000,3376,2156,2427,2997,3519,3140,3167,2718,2662,3001,3556,2693,2832,3468,2956,2788,2404,2807,2936,2520,3280,3309,3425,2692,3439,1990,3097,2228,3111,2206,3166,3256,2538,1831,3137,2812,3359,3246,3091,2524,2891,2917,3240,3235,2601,2178,3007,2515,3397,2842,2911,3055,3418,2266,2287,3800,1947,2843,3055,3380,2994,2808,3268,3310,2590,3035,2317,2976,2727,3572,2691,3013,2914,2494,2184,2212,2382,2380,2318,3154,3417,2779,2822,3307,2788,2401,3364,2608,2839,2703,3298,2479,2180,2743
"COG0033",64,237,26,21,6,10,174,5,92,14,2,292,36,11,4,37,9,72,358,46,167,11,64,75,18,171,31,192,4,1026,12,19,138,20,220,23,5,287,39,34,669,49,32,77,7,145,46,10,98,1971,3,18,284,4,26,31,236,36,9,1058,700,111,87,158,4,1202,2473,151,146,41,5,93,281,42,28,378,59,25,43,23,756,182,45,54,139,21,55,577,7,7,41,65,52,622,13,46,27,2,79,148
"COG0034",4677,4934,4606,3133,5403,4198,4627,6855,7706,4892,4773,4420,4689,3985,5315,5177,4681,4037,4786,5305,4115,4713,3800,5021,4483,3372,4965,4458,4879,2983,4172,5505,3486,5192,4373,6611,4692,3532,4836,7184,3853,4452,4958,5765,5072,4398,6077,6127,4973,3956,5233,7126,4201,4707,4378,6749,5960,5566,4544,1821,3363,4245,3534,5764,4647,3484,4229,4123,4547,5495,5969,3390,5949,4710,5636,4640,5477,4973,4985,5519,5699,5120,3755,4779,7366,4956,4145,3329,4261,5930,4729,4012,5253,5284,4594,5916,3729,5782,4524,4281
"COG0035",1962,1658,2249,1407,2103,1800,2033,2011,2355,2056,2022,1986,2336,2383,1782,2058,2037,1742,2387,1901,1763,1950,1663,2019,1770,1272,2252,1875,2018,1314,2163,2353,1879,1891,1648,2669,2202,1795,1860,2290,2083,1822,1905,1822,1736,1725,1943,2406,2041,1918,632,936,709,692,618,881,632,689,600,371,655,715,392,620,636,634,674,711,614,695,718,710,573,612,666,650,687,662,682,650,737,604,572,795,797,516,651,599,658,753,507,447,732,832,734,584,639,717,601,566
"COG0036",1513,1764,1862,2509,1842,2683,2136,2238,2079,1534,1866,2248,1384,1504,2578,1262,1640,1229,1759,1332,1381,2257,2536,2427,2921,1116,1658,2692,1582,2065,1963,1907,1794,2324,1905,2304,2322,2902,1780,2498,2472,1236,1478,1980,1267,1084,1641,2231,1882,3130,3631,2299,1711,2343,1599,2356,1562,2061,2288,2336,3050,2326,1503,1798,2034,3505,2136,2094,1546,2230,1852,2543,2873,2184,1446,2526,2435,1646,1376,1654,2692,1850,1953,2027,2260,1942,3012,2197,1663,2545,1362,1468,1631,1812,1959,1461,1926,1801,1851,1883
"COG0037",4864,4104,5433,6068,5230,5522,5498,4259,3540,5306,5592,5302,4216,5061,4818,5773,6565,4314,4265,4096,4868,6070,6064,4544,5792,3812,5613,6073,5115,3566,4472,6143,4778,3862,4382,4597,5445,5610,3990,4144,5909,3513,5210,3552,4958,4440,4459,4816,5701,3983,3586,5105,4548,4938,4743,4792,4387,5293,5850,3254,4197,6128,3609,5091,5244,4482,4344,4550,5284,5874,4252,5174,5056,5486,5023,5359,5048,5093,4965,5145,3470,4268,3664,4716,4061,5046,6090,4497,4625,6027,3966,3455,4901,4967,4096,4722,5568,5001,3657,4575
"COG0038",4370,4613,4004,2885,4324,3713,4199,4388,4260,4511,4134,4249,3834,4036,4362,4750,4057,4605,4830,4865,4171,3533,3675,3259,3344,4172,3968,3869,3946,4641,3731,3999,4341,3313,3523,3545,3215,3202,5048,4141,4877,4548,5125,4457,4142,5058,4284,3916,4917,6305,3503,3593,4333,3137,4222,3354,4990,3781,3256,2692,5915,2639,3794,4738,3251,3530,7047,3566,4797,3089,3600,4411,2869,4016,4545,5120,2858,4607,4559,4078,4204,4241,4049,3170,5196,4035,2438,3934,3843,3295,4835,4476,4685,5331,4403,5014,3179,3743,4135,4982
"COG0039",3813,3361,3143,3247,3533,4493,2823,3401,3531,3540,3372,3404,3675,3840,3149,3597,3563,3696,2807,3735,3232,2830,3836,3141,2801,2556,3615,3150,3433,2972,4200,3419,3166,3525,2769,3255,3467,3812,3587,2668,3767,3515,3748,4371,3526,3464,3175,3178,3562,4123,4511,3255,3065,3569,3190,3584,3592,3253,2922,2037,5460,2648,2556,3435,3047,7594,5343,3299,3520,2975,3067,2851,3642,3007,3573,3933,2621,3592,4081,3236,3715,3495,3324,2707,3036,2886,2644,2312,3196,2593,3565,2888,3360,4504,4691,3470,3267,2972,3231,2996
"COG0040",1655,1542,1720,1153,1521,1628,1637,2253,2043,1591,1551,2000,1655,1936,1705,1959,1842,1797,1926,1424,1340,1628,1427,1327,1343,1362,1883,1650,1660,1554,1671,1233,1575,1133,1515,2169,1643,1438,2014,2155,1186,1442,1975,1557,1577,1906,1890,2003,1851,1892,2179,2421,1775,1769,1633,2060,1828,1482,1275,854,1539,1109,1363,1956,1725,1689,1904,1508,1787,1413,1835,1273,1364,1677,1510,903,1537,1870,1849,1598,2018,1316,1832,1705,1603,1644,1567,1296,1575,1845,1617,1763,1782,1712,2072,1652,1732,1727,1719,1942
"COG0041",1372,1305,1458,995,1441,1468,1472,1448,1570,1363,1308,1414,1335,1397,1550,1303,1436,927,1467,1094,1142,1521,1368,1297,1375,634,1555,1472,1319,949,1327,1425,1117,1073,1188,1330,1230,1510,1380,1383,1366,1374,1354,1184,1266,1133,1281,1417,1452,1462,1364,1556,1441,1200,1005,1256,1366,1445,1310,690,1401,1196,836,1336,1466,1308,1435,1274,1373,1463,1202,1474,1086,1514,1362,1428,1098,1382,1602,1514,1280,1436,1174,1320,1928,1323,1172,1176,1256,1440,1005,917,1515,1519,1473,1422,1470,1510,1309,1398
"COG0042",4082,4265,3808,4243,4003,4217,4295,2954,3001,3788,3685,3529,3666,4291,4058,4047,3512,3758,3783,3773,3743,4238,4004,3550,3637,3084,4108,4382,3833,4061,3880,3756,3416,3447,4149,2573,3273,4375,3852,2121,4317,4012,4083,3929,3677,4029,3095,3997,4590,3736,3053,3027,4116,3392,3605,2232,3449,3986,3964,3849,4036,3316,3240,3665,4430,3003,3766,3286,4186,3744,2954,4606,3294,4386,3436,4012,3332,4113,3945,3482,3114,3407,3223,3338,4157,4347,3756,4551,3802,3376,3893,3205,4073,3507,3874,3760,3540,3710,3661,4434
"COG0043",632,806,282,258,270,433,374,280,263,738,570,98,344,264,132,448,450,286,232,410,413,224,446,292,353,638,185,547,218,1106,582,183,373,201,736,350,551,450,133,81,805,237,309,715,208,238,292,251,318,441,466,32,233,731,291,262,797,183,620,2370,1047,238,1088,475,122,1746,462,880,572,187,260,851,214,153,638,600,391,320,351,194,738,556,271,161,432,278,525,1004,238,102,420,406,307,431,319,369,136,215,323,391
"COG0044",3579,4075,3375,3011,3264,3917,3438,3336,3079,3411,3467,3462,2940,3130,3318,3560,3720,2508,3212,2974,3026,4216,4398,2987,3052,2838,3640,3781,3258,3336,3017,3013,3225,2769,3176,3872,3582,4403,2636,2462,3915,3405,3424,3632,3362,3361,3380,3548,3896,4398,3473,3344,3219,3596,2835,2960,3559,3346,3162,4116,4100,3916,3461,3538,2914,5582,4158,3426,3567,3310,2924,3201,3934,3415,3592,3814,2894,3309,3604,3015,3488,4093,3120,3358,3738,3585,3183,3655,2957,3264,2718,2446,3162,4719,3063,3432,2999,3758,2994,3206
"COG0045",550,435,242,278,251,512,277,181,151,228,162,483,288,173,267,350,105,622,452,537,432,64,241,141,121,1353,100,86,152,1244,397,62,1027,581,508,246,282,394,513,55,514,755,195,642,220,652,274,274,273,991,286,80,513,236,598,205,414,105,98,937,456,393,758,341,130,1852,1896,362,265,104,250,499,190,233,143,124,213,80,121,59,867,384,959,80,105,348,244,651,340,154,657,1142,275,271,290,233,142,165,731,639
"COG0046",6370,4984,5973,4114,6062,6150,6498,7599,10469,6256,5913,6289,5613,5913,6141,7955,5514,5083,6194,6124,5164,6625,6339,7832,5677,3998,6057,6232,6704,4647,6082,6930,5057,5064,6667,9319,6479,5471,4760,9526,6772,5283,6397,7029,6001,5431,6618,7851,7445,7487,7444,8549,6033,5782,5532,8944,8448,6055,6911,3203,4014,5970,4032,6893,5967,9094,6804,4881,6411,6938,7386,4959,7259,7216,6875,7052,5903,5886,5620,5721,7073,6534,3381,7507,9773,6087,5772,4784,5524,6590,5735,3572,7039,8478,5533,6433,5222,7382,4145,5598
"COG0047",5611,3922,5250,3481,4985,5042,5699,6602,9190,5696,5327,5624,5212,5304,5025,6996,5318,4209,5478,4068,4717,5801,4903,7323,5120,3843,5497,5578,6056,3623,4925,6548,4546,4804,5545,7611,5714,4032,4207,8994,5398,4543,5548,5606,5119,4070,5981,6905,6024,7198,6318,7345,5070,5096,4869,7964,7708,5866,6347,3195,3475,5588,3180,6263,5265,8882,6177,4167,5582,6637,7036,3796,7002,6545,6562,5411,5313,5030,4835,5357,6566,5857,2826,6764,9635,5157,5167,3938,4517,6114,4483,3297,6069,6569,4655,5956,4753,6667,3379,4758
