"","DLM002","NLM006","DOM023","DOM019","NOM012","DLM001","DLF001","DOM022","NLM027","DLM024","DOM005","NLM024","NLM025","NLM021","NLM031","NLM022","DLF009","DOM026","DLF007","DOM013","DOF003","DLM013","NLM016","NOF008","DLM017","DLM014","NLF008","DLM020","DLF010","DLF005","DLM015","NOF007","NLM007","DOF008","NOF010","NOM019","NLM017","NLF001","DOM021","NOM007","DLM023","NOM020","NOM010","DLM012","NOF005","NOM002","DOF009","NLF002","NLM009","DLM009","NLM026","NLF009","NLF013","DLM028","DOM018","NOF014","NOM009","DOF011","NLM029","NLF010","NOF002","NLM002","NLM010","DOM001","NOF013","DOF004","NOM018","NLM028","NLM032","DLF012","DLM010","DOF014","DLM008","NOM014","NLM001","NLM023","DLM021","DLM019","DLF008","DOF006","DLM004","NLF007","NOM026","NOF012","DLM027","DLM018","DOM010","DOM024","NOM008","DLM016","DOM003","DLM022","DLF004","NLM008","DLF006","DOF012","NLF015","NOM022","DOF007","NOM016"
"COG0018",3933,3903,4132,4148,3987,4366,3167,4095,4687,2042,2975,5217,4626,4690,3844,3985,3359,3978,3179,5324,3711,3984,4744,4676,4653,4332,4107,3627,4704,4433,3954,4308,5279,4496,3903,4887,2988,4363,4357,4466,4215,3932,4299,4760,4446,4285,4118,4473,3677,4026,4626,3852,4623,3934,4654,4716,4442,4603,4418,4651,3343,4468,3853,4177,3605,4090,4480,4673,4635,3573,4064,3942,3896,4339,4828,3696,4526,4675,2966,4256,3989,4375,4082,5637,4703,4410,4474,4181,4329,4320,4361,4996,4235,3772,3940,4275,4032,4376,3272,4017
"COG0019",5444,5073,4665,5094,4798,4785,3603,4937,4890,2685,3097,4531,5931,4394,4658,4940,3512,4781,3802,4587,3995,4846,5036,4167,4765,4979,5601,4317,3787,4841,5134,4071,4748,4959,4898,4564,3763,5121,4401,5604,5301,4598,4676,4617,4923,5550,4479,5624,5981,4754,4655,4111,4785,4210,5561,4458,5699,6402,4677,5324,4257,6085,4959,4520,4615,5644,4830,5277,5106,6233,4429,4639,4773,4703,5490,4171,4610,4161,3537,3512,3959,4709,4142,3677,5216,5937,4212,5154,3931,4216,4657,3383,4502,5093,3643,4023,3345,5443,3729,5190
"COG0020",2198,1863,2109,1608,2156,1916,1511,1707,2143,747,1568,2231,2497,1821,1762,1716,1156,1740,1723,2287,1481,2049,2550,1971,1931,1843,1582,1601,2377,2072,1550,1712,1820,2085,1715,2109,1374,1629,1598,2064,1663,1971,1856,2360,1730,1967,1837,1723,2781,2093,1906,1654,1981,1551,1890,1715,1698,2493,1838,1852,1579,2218,1785,1968,1766,1637,1827,1726,1961,1156,1809,1869,1906,1790,2112,1451,1520,1923,1492,1631,1729,1872,2188,1990,2196,1959,1573,1778,1506,1515,2093,2095,2087,2032,1716,2197,1310,2311,1626,1779
"COG0021",2695,3480,4105,2237,2238,2882,2115,3628,2841,3071,2018,4848,3320,2358,2172,2777,3358,1704,1985,2176,2461,1687,3268,2075,3155,3208,3706,2420,1651,2305,2335,1511,2129,1380,2980,2777,1588,2264,2928,2683,1542,4647,2650,3141,1901,2755,2620,2962,3676,3160,1473,1864,2425,2470,1883,1529,1829,4517,2798,2738,1675,5239,2671,2931,1875,3267,2690,2175,1396,1166,2475,2086,1525,2803,3348,1851,2083,1478,1900,2633,2489,2328,2122,2862,2875,3477,2321,2039,2238,2220,3743,2153,3153,1581,2182,1749,2264,3111,2650,2322
"COG0022",477,527,201,457,315,1297,1393,686,1208,199,2130,254,116,590,691,289,632,209,1244,197,1073,760,41,566,295,730,1748,1942,710,145,1266,249,311,102,559,370,748,1282,308,145,390,194,682,207,621,134,392,1005,38,59,252,994,159,1021,586,334,77,46,345,861,1269,90,1109,753,1215,681,97,585,203,64,211,221,1065,324,103,1613,954,702,1147,942,929,430,385,464,356,182,349,991,564,548,22,863,383,146,628,567,1850,152,1031,1207
"COG0023",280,626,431,439,196,455,790,350,48,306,704,253,75,390,543,350,434,464,793,496,527,262,79,532,340,628,497,586,208,359,562,688,470,85,441,256,623,544,696,272,279,280,559,107,527,164,632,475,117,89,334,562,456,338,405,278,103,231,269,883,585,171,335,465,475,560,425,337,260,67,620,631,509,729,244,642,677,154,626,609,894,211,346,423,52,346,522,571,686,557,135,200,279,264,556,143,567,316,648,543
"COG0024",3200,2837,3483,3337,2823,3212,3059,3377,2433,1644,3029,2577,3789,3337,3007,3466,2219,3431,3001,3660,3164,3262,3982,3435,3186,3399,3214,2936,3482,3649,3141,3611,3793,3016,2722,3147,2684,3384,3168,4413,3090,2793,3472,2574,3724,4022,3448,3789,3268,2885,3341,3181,3747,3040,3511,3253,3369,4315,3937,3412,2940,4767,3183,2896,2979,2958,3986,3343,3601,2690,3332,3541,3511,4267,4400,3335,3445,3069,2317,3151,3315,3354,3572,3754,3212,4124,3344,3249,3461,3563,3049,3349,2689,3720,3185,2730,3108,4219,2856,3144
"COG0025",485,982,572,596,466,503,228,196,2930,1837,499,368,343,412,601,1076,1751,235,313,530,368,565,107,515,412,521,133,181,506,1343,406,168,517,2177,353,480,450,272,291,606,289,515,478,4856,399,891,1589,639,139,695,820,434,1738,767,393,637,1285,168,1014,228,431,561,599,404,157,931,1395,722,436,487,1882,1064,504,361,893,390,179,394,638,574,196,733,1957,225,2013,1014,1059,360,449,664,1632,570,416,510,522,2435,283,290,281,629
"COG0026",90,125,125,110,81,329,16,289,1871,999,80,145,70,259,36,223,1016,22,52,184,176,172,14,219,112,210,204,51,141,33,53,78,84,799,224,284,31,89,141,47,109,171,128,1853,69,228,340,58,36,1924,92,136,102,398,141,52,78,26,74,43,69,180,115,288,13,194,154,43,194,168,307,262,85,98,95,207,184,179,106,73,90,32,383,187,1114,213,222,47,35,157,608,154,41,23,323,963,38,41,97,72
"COG0027",931,1569,1874,1228,1158,1781,1525,1406,194,855,1051,2211,1667,1085,930,889,1104,957,1298,988,965,765,1804,828,1352,1675,1459,1461,555,1019,1235,1202,1230,635,1686,950,716,896,1643,1142,697,2067,1000,1902,853,436,1457,912,1817,180,743,938,1178,909,1182,499,485,1458,522,1487,886,3056,988,1802,903,1217,1174,831,439,273,1626,1234,1104,1589,1222,1021,1436,374,849,1277,1613,1054,621,657,819,1470,1431,1271,1590,1247,1677,307,1370,645,886,913,1211,1789,1450,1155
"COG0028",5209,4454,6885,6728,4937,6056,5073,5154,10180,10168,5529,4939,6203,5818,6014,7671,7947,6075,5004,4231,5524,5081,4580,4799,5559,5120,5126,5622,3948,4499,5592,5331,5856,7719,5717,4622,8558,5225,4818,4320,6274,6350,5673,8918,5939,7123,4678,6305,7257,5226,4565,4960,6043,6290,6161,6113,7027,4180,5404,4221,7224,4592,5702,4653,5719,5659,6929,8336,6229,7502,5965,4850,5209,4919,4438,5191,5957,4018,5174,5545,4424,6095,6122,3236,7265,5913,5400,5814,5427,5331,6231,4658,5142,6288,4957,7837,5825,4618,5270,5342
"COG0029",2419,3156,2991,2912,2206,3207,2156,3267,1119,1570,2257,4415,3012,2868,2866,2843,2036,3085,2431,2454,2230,2800,3334,2559,3005,3112,2562,2807,1578,2650,2797,3109,3008,1889,2409,2443,2035,2488,3218,2370,1857,3396,2779,1617,2736,2796,2663,2672,2798,3050,2481,2300,2587,2071,3180,2027,2577,3026,2289,3071,2866,4403,2636,2419,2479,2856,3213,2761,2466,2694,2725,2965,2430,3180,2780,2594,2937,1504,2480,3667,2795,2661,2196,1756,1966,3213,3066,2920,3486,2978,2793,1660,2964,2753,2086,1652,2892,3014,2440,2934
"COG0030",3614,5017,2382,2142,4613,2537,1587,3065,4246,2354,1533,3347,4269,3110,2957,2506,3037,3947,4095,4100,3231,3133,2396,3704,3450,2520,2782,2670,3793,4089,2502,3930,2850,4889,2270,3059,2615,3216,3774,3764,3390,2834,2986,4884,3246,3111,2310,3061,4344,3937,3571,3604,2716,3452,2496,3288,3214,2968,3910,4157,2549,2631,3073,3386,2953,3842,3642,2944,4036,3766,2413,3120,3524,2611,3065,3012,2730,4150,1378,2333,3497,3818,2941,4459,2536,3131,2442,2679,2340,2341,2575,3669,2315,3704,3446,8257,1715,2554,1548,3724
"COG0031",3207,2452,2153,3119,2667,2880,2009,2185,3588,2325,2535,2354,3065,3031,3548,3353,2731,2745,2344,3078,2990,3089,1827,3495,2962,2706,3211,2860,3464,2949,3094,2725,3223,3178,2910,3102,2141,3405,2675,2015,3289,2494,3404,3003,2994,2414,2840,3015,2229,3291,3322,2770,3106,3193,3204,2853,2756,2589,3412,2827,3056,2350,3257,2494,2983,3276,3005,3294,3193,2322,3076,3153,3294,2932,2796,2579,2969,3759,1935,2778,2563,3079,3004,2322,2542,2770,2711,2996,3106,2979,2235,2803,2578,3299,2802,2297,3357,2475,2367,3144
"COG0033",5,60,9,6,58,232,31,172,384,1096,162,92,716,7,8,173,1057,2,39,116,167,169,27,1,9,45,71,49,57,17,27,6,23,668,56,93,21,17,31,23,23,449,6,2476,16,72,357,9,12,315,42,10,6,216,89,2,10,4,11,14,134,143,22,67,7,136,54,32,160,275,186,287,32,45,72,72,30,114,86,36,37,36,105,24,677,323,23,22,38,13,742,148,5,26,151,691,43,21,67,9
"COG0034",4633,4704,6899,5254,5493,5928,3779,5165,4614,1852,3431,7700,5860,5497,4707,4604,2983,5332,3778,4308,4131,4832,7205,4656,6215,5853,5763,4784,4098,4602,5123,4051,4419,3782,6020,4849,5256,4258,5011,5496,4372,6533,4843,4266,4635,3682,4778,4210,7150,3586,5457,4275,4537,4417,4891,4778,4803,5211,4613,4573,3424,7459,4880,4814,4186,4574,4738,4456,4422,5988,4143,4408,4954,4967,5003,4300,5172,4378,3506,4355,4786,5584,3432,3078,5295,5698,5571,4962,4621,4894,5728,4078,5891,3760,4125,3373,5246,5587,3996,5216
"COG0035",2183,2117,1984,1846,2082,1902,1535,1856,1996,1037,1289,2380,2330,2088,2017,2000,1300,1794,1673,1734,1749,1823,2331,2028,2359,1833,1839,1582,2068,1713,1769,2397,2228,2012,1943,2126,1904,2185,1904,2361,2283,2243,2044,2118,2168,1606,2396,1791,2789,1791,2030,2096,1963,1648,2018,2026,2001,1972,1667,2368,1915,2375,1639,2186,1673,1928,1902,2044,1844,1808,1844,2015,2255,2085,2037,1818,2103,2331,1281,1786,1853,1961,2083,1415,2397,1838,2002,2112,2232,1985,2164,1804,2143,1795,2147,1960,1943,1970,1438,2024
"COG0036",2364,2308,2228,1259,2449,1524,1400,1857,2494,2393,1134,2118,2015,1844,1666,2141,2098,2572,1963,2574,1361,2383,2446,1799,2251,1495,1962,1329,3005,2864,1390,1514,1463,2425,1648,2033,2354,2006,1638,1918,1771,2045,1543,2124,1881,2528,1809,2676,2272,2869,2296,1658,2004,1991,1871,2445,2190,3658,2312,1947,1796,2266,1884,1703,1568,1529,2130,1883,2654,2911,2112,2248,1643,1368,2422,1625,1295,2245,1419,1295,1766,2123,2528,2423,1810,2169,1417,1646,1416,1585,2748,2378,1847,1915,2098,3053,1313,1631,1505,1490
"COG0037",5421,3928,4323,4979,5077,4336,3614,4273,5395,3161,3804,3568,4303,5255,6372,5428,3601,4792,3770,6318,4879,4971,4129,5543,4796,4770,3533,3958,6065,5841,4981,5129,5121,5944,4497,5291,3807,4415,5253,6094,4983,4270,5107,4400,5372,5996,4273,5509,5078,5624,5842,4624,5271,4427,5650,5726,6192,3575,5872,4047,4837,4017,5015,5383,4533,5336,5588,5694,6121,4986,3359,5347,5686,4958,4612,4202,5847,6156,3653,3562,3969,5208,5267,5987,4999,5311,4917,5110,4207,5321,3370,5487,4267,5549,4548,4179,4040,5038,3412,5089
"COG0038",3212,3984,4343,4194,2842,5052,4171,4347,5067,2763,4212,4227,3194,4367,4009,4223,4598,4283,4092,3172,4095,3278,4166,4144,3895,5063,4536,4815,2420,3302,4794,4041,4689,4935,4190,3626,3238,3719,4888,3917,3988,3524,3946,6947,3926,3781,4826,3690,3604,3263,3035,3804,3355,3478,4924,2622,3448,3462,3196,4489,4326,5258,4006,3816,4334,4670,4013,4150,3915,2848,4640,4186,4050,4581,3234,4037,4704,2607,3811,4635,5020,3804,4440,2893,5554,4114,4546,4641,3826,4467,4142,2580,3608,3155,3560,5926,4722,4108,4454,4770
"COG0039",3511,3639,3372,3501,2636,3570,3124,3494,4078,1964,2498,3542,3227,3417,3547,2762,2980,3127,3333,2748,3272,2900,2686,3363,3165,3461,4308,3523,2625,2854,3720,3887,3242,3784,3172,3255,3538,4181,4171,3394,3068,3255,3493,5328,3221,3791,2773,4507,3280,3800,2955,3199,3010,2767,3641,3229,2808,4512,2926,4648,3190,3010,2873,2961,2821,3531,3004,3317,3169,3662,2707,3431,3596,4054,3137,3093,3573,2686,2549,3475,3591,3220,2879,3213,4546,2847,3522,3563,3683,3571,3686,2162,3038,3250,3306,5442,3725,3272,2889,3095
"COG0040",1629,1794,2271,1618,1524,1777,1952,1292,928,880,1406,2082,2200,1560,1852,1697,1563,1725,1804,1642,1340,1627,2164,1554,1985,1713,1544,1685,1550,1380,1597,1949,1494,1196,1828,1970,1127,1649,1730,1273,2339,2071,1652,1921,1707,1472,1932,1615,2399,1519,1398,1598,1723,1529,1860,1332,1672,2173,1255,2099,1581,1599,1700,1768,1663,1726,1688,1471,1611,1359,1692,2011,1897,1837,1338,1367,1936,1094,1378,1474,2061,1495,1244,1200,1721,1703,1469,1867,1589,1607,2030,1116,1842,1742,1517,1501,1384,1626,1732,1713
"COG0041",1254,1376,1447,1274,1079,1314,880,1470,1419,715,628,1529,1285,1464,1429,1408,960,1517,1190,1295,1183,1278,1380,1278,1417,1403,1163,1002,1193,1381,1092,1397,1470,1362,1262,1463,1054,1321,1342,1465,1240,1404,1276,1442,1466,1380,1488,1458,1563,1521,1423,1263,1424,1202,1440,1241,1550,1341,1316,1460,1081,1878,1354,1235,1018,1352,1507,1427,1440,1088,1285,1409,1524,1589,1299,1096,1306,1179,838,1429,1374,1409,1479,964,1546,1567,1374,1352,1351,1351,1271,1008,1177,1459,1273,1393,1091,1458,899,1304
"COG0042",3272,3579,2921,3679,3374,3554,3049,3512,4064,3877,3038,3017,3417,4044,3420,4336,4098,4122,3144,4163,3620,3677,2183,3767,3986,3732,3956,3860,3735,3638,4081,4286,4654,4360,3084,3674,3536,3833,3583,3790,4359,3735,3830,3751,3773,4036,3784,4215,3031,4451,3782,3818,4397,4097,4506,3867,4197,3089,3957,3888,3378,4062,4364,3543,3709,4224,4401,4533,4402,3276,4085,3513,4143,3957,3584,3617,4080,3351,3154,3894,3856,4024,4660,4300,3437,3987,3575,4110,3602,3766,3130,3551,2964,3557,3273,4017,3820,3462,3172,4104
"COG0043",531,534,294,209,393,820,298,551,592,2365,642,285,125,269,465,347,1086,127,253,602,414,786,80,562,250,371,715,440,512,336,315,262,179,781,299,318,202,593,460,186,555,301,196,468,314,441,238,427,34,430,188,247,121,743,316,165,240,458,595,311,395,406,241,1085,221,584,171,344,509,213,1012,103,188,342,295,386,442,236,1129,249,131,197,873,255,413,125,655,338,359,743,690,552,241,128,882,1051,404,193,368,248
"COG0044",3528,3138,3304,3419,2922,3601,2344,4097,3823,4203,2893,3042,2992,3250,3765,3503,3344,3322,3155,3144,2996,4588,2456,3430,3608,3474,3592,2718,3260,3160,3565,3095,3419,3969,3380,3911,2774,3037,3230,3008,3446,3384,3217,4080,3318,4424,3202,3894,3338,4458,3390,2955,3033,3187,3872,3075,4224,3434,3187,3083,3234,3753,3585,3260,2720,3576,3384,3572,3762,3965,3067,3465,3673,3536,3004,2722,3490,3994,3498,3415,2630,3352,3213,3011,4852,4082,3515,3272,2926,3404,3469,3151,2897,2985,3419,4084,2952,3071,2446,3037
"COG0045",274,631,169,212,207,410,840,373,124,995,1390,159,559,260,112,286,1215,255,969,296,464,268,54,162,276,227,672,643,242,121,469,175,263,502,291,398,580,393,255,69,243,390,147,1919,234,227,435,517,73,404,115,337,145,493,269,106,61,308,90,301,1017,91,340,247,443,268,225,264,75,200,501,488,96,120,155,632,342,390,762,764,503,93,509,261,265,463,143,81,278,217,863,847,236,139,364,453,558,81,1121,143
"COG0046",6552,5753,7696,6011,5854,8327,3942,6590,6997,3158,3926,10434,7589,6113,5471,6455,4661,6229,3386,6300,5202,7429,9528,5957,7846,6429,7083,5760,5798,5598,6400,5923,6840,6578,6682,7980,5200,6020,4866,6895,6984,9107,6706,6750,6055,6409,6186,6178,8521,5423,6908,5471,5892,6746,7472,5837,6699,7436,6976,5552,4930,9808,5994,6334,5700,6306,7200,6877,6278,7337,4761,6309,6021,5663,7874,4619,7989,5934,4068,5222,4684,6000,4952,4139,8510,7347,6919,5931,5565,6244,7062,4583,7404,5285,4880,3985,6063,5619,3567,6783
"COG0047",5693,5378,6700,5216,5278,7796,3437,5858,5569,3197,3865,9218,7091,4920,5328,5777,3647,4988,2895,5669,4642,6047,8939,5382,6853,5897,5515,4460,5230,5246,4971,5372,5542,5539,5988,7133,4802,4913,4242,6517,6162,8220,6096,6159,5299,4989,5510,5087,7352,4073,6555,4551,5265,5509,6091,5150,5745,6356,6414,4672,4500,9534,5132,5134,4895,5580,6497,5897,5612,7014,4395,5607,5470,4786,7388,3827,6980,5600,3098,4497,4203,5902,3791,3509,6517,6899,6538,5067,5152,5638,6550,4048,6988,4715,4166,3450,4112,5348,3308,6236
