"","NOM016","NLF002","DLM015","DLF009","NOF002","DLM022","NLM001","DLM006","NLM002","NLM027","NLM029","DLM019","NOM022","NOM007","DLM004","NLM025","NOM012","DLM013","DOF008","DOM005","DOM023","NOF006","DOF011","DLM014","NLF009","DOF004","NLF005","NLM016","DLF012","DOF007","NOF010","DOM024","DLM001","DLF005","NLM004","NLM032","DOM001","NOM018","DOF012","DLF003","DOM026","NOM020","NLM006","DOM008","NLM021","NOM009","NOM029","DLM010","NOM004","NLM028","NLM026","DOM013","NLM023","NOM015","DLM018","DLM009","DLM017","NLM007","NLM009","DOM022","DLF004","DLM002","DLF010","DLM023","NLM017","NOM013","NOF008","DOF003","DOF006","NLF001","NOM008","NOM010","NLF012","NLF007","NOM002","NLM022","NLF015","DLF001","DLM020","NOM005","DOM010","NOM028","DLF008","NOF012","NOM025","DOF014","NOF014","NOM026","DOM015","DOM018","NOM001","DLM021","DLF013","DLM012","NLF008","DLM008","NOM019","NOM027","DLM024","NLM031"
"COG0016",2478,2715,2492,1828,2426,3057,2761,2737,2900,2210,2672,2827,2388,3089,2328,2572,2474,2782,2314,1959,2223,2154,2671,2627,2406,2547,2941,2582,2139,1988,2224,2473,2747,2802,2047,2274,2468,2431,2736,2754,2106,2016,2155,2295,2485,2097,2026,2115,2217,2482,2646,3048,2479,2595,2489,2641,2373,2606,1930,2560,2272,2565,3006,2208,2453,2463,2915,2382,2288,2547,2732,2571,2531,2542,2268,2235,2406,1885,2214,1728,2700,2028,1736,3160,2259,2659,2838,2162,2369,2675,2037,2640,2585,2648,2604,2866,2633,2722,1080,2614
"COG0017",3546,2682,2970,2454,3077,3901,3178,3161,3709,3367,2706,3685,3135,3755,2920,3162,2948,2402,3859,2697,3054,2781,2795,3447,3614,2738,3473,3406,3451,2726,3507,3070,3200,3247,3151,4209,3085,3555,3100,2955,3190,3343,2761,2606,3637,4491,3165,2691,2915,3642,3762,3489,3476,3531,2902,2439,3648,3664,3305,2999,2984,2905,3405,4511,3343,3068,3328,3328,3266,3445,3525,2906,3235,3536,2682,3390,3177,2571,3097,3047,3102,3738,2489,3152,3538,2735,3051,2738,2771,3340,3749,3359,3004,1519,2757,3392,3209,1269,2185,3572
"COG0018",4054,4479,3974,3322,3325,5048,4859,4241,4558,4662,4394,4616,4349,4490,3954,4566,4005,4009,4505,3007,4094,3528,4619,4301,3849,4030,4620,4735,3645,3263,3856,4175,4405,4442,4179,4706,4186,4511,4249,4409,3899,3910,3957,3654,4771,4463,3602,3942,3851,4587,4703,5531,3647,4894,4504,4011,4623,5217,3654,4178,4248,3891,4682,4303,3094,4553,4726,3745,4222,4355,4326,4230,4378,4365,4229,4016,4005,3153,3679,3358,4489,3914,2925,5665,4501,3957,4791,4085,4783,4604,4115,4475,4241,4704,4123,3908,4902,4892,2022,3833
"COG0019",5141,5584,5126,3490,4232,3331,5486,5888,6150,4767,4783,4062,5371,5686,3976,5953,4698,4833,4882,3059,4650,4524,6336,4959,4101,5557,5420,5079,6230,3728,4929,5177,4914,4772,4841,5050,4536,4804,3998,4767,4794,4593,5082,4895,4418,5644,4175,4549,4079,5339,4713,4599,4289,4480,5935,4777,4674,4696,5926,4979,4516,5395,3820,5283,3803,4408,4154,3903,3452,5111,3925,4679,4968,4684,5639,4851,3370,3635,4396,4707,4243,4412,3614,3663,4713,4588,4470,4125,3921,5587,5381,4647,4717,4618,5469,4791,4539,6964,2628,4563
"COG0020",1758,1739,1527,1165,1611,2034,2144,1991,2209,2105,1823,1965,2237,2042,1691,2402,2147,2060,2036,1606,2068,1500,2486,1879,1662,1654,1716,2574,1211,1641,1734,1754,1851,2058,2354,1915,1966,1811,2183,2505,1715,2006,1860,1603,1731,1722,1800,1744,1603,1726,1940,2306,1534,1563,1993,2146,1929,1861,2813,1741,2086,2170,2356,1650,1302,2050,1983,1514,1644,1674,1576,1831,1679,1851,2028,1753,1315,1493,1595,1191,1641,1593,1486,1961,1371,1893,1659,2187,1874,1943,2367,1552,1724,2344,1592,1922,2098,2026,720,1764
"COG0021",2299,2975,2347,3339,1752,2153,3351,3095,5255,2840,2882,1529,3072,2644,2486,3380,2237,1668,1400,2086,4128,1981,4493,3185,1862,3239,2420,3242,1130,2667,3039,2065,2931,2319,2275,1411,2975,2634,1760,2432,1704,4745,3436,2471,2439,1876,2794,2506,2710,2176,1453,2235,1819,2245,3493,3241,3202,2116,3668,3661,3126,2719,1669,1599,1628,3244,2123,2486,2674,2267,2242,2623,2220,2318,2678,2730,2298,2142,2419,2794,2331,2014,1916,2774,2468,2053,1467,2093,2195,1901,3419,2121,1578,3156,3737,1502,2787,6189,3129,2172
"COG0022",1229,1002,1286,628,1276,880,102,579,92,1195,367,685,146,147,955,112,314,759,89,2102,207,1631,43,733,1002,676,327,34,56,1025,570,999,1276,153,128,212,775,93,558,151,213,227,503,1641,566,83,923,204,1031,631,253,216,1607,831,166,63,297,300,32,699,373,469,721,363,768,239,572,1060,905,1288,586,713,664,420,153,279,1822,1376,1955,371,356,997,1158,483,491,224,348,369,921,574,106,958,844,206,1755,1098,368,79,206,712
"COG0023",532,473,576,444,596,200,247,288,157,49,289,153,327,275,900,72,200,248,76,711,404,777,238,643,569,569,325,68,67,641,433,589,411,355,38,269,465,419,144,111,436,288,649,684,406,93,799,626,681,361,328,503,679,606,340,80,354,488,113,358,267,277,202,292,577,411,516,520,631,542,652,528,491,220,124,362,527,813,566,309,559,400,610,417,469,622,279,356,446,414,54,698,472,115,484,487,248,23,297,543
"COG0024",3095,3795,3195,2152,2937,3303,4359,4222,4816,2384,3851,3056,4293,4379,3353,3813,2795,3224,2991,3034,3475,3029,4305,3307,3184,2941,4044,4036,2666,2867,2749,3290,3207,3544,3572,3493,2908,3969,2749,4432,3363,2883,2874,2720,3333,3402,3382,3283,3419,3374,3285,3554,3376,3530,4175,2864,3198,3735,3256,3320,2649,3283,3460,3036,2667,3442,3399,3234,3242,3377,3437,3418,3580,3392,3860,3492,3176,3073,2932,2652,3446,2637,2369,3834,3205,3518,3297,3575,2990,3577,2564,3417,3563,2514,3156,3451,3139,2806,1686,2937
"COG0025",611,625,423,1733,459,617,889,353,557,2917,1048,386,267,578,184,346,482,572,2117,455,548,203,168,519,422,886,1009,105,493,279,372,363,483,1266,466,425,399,1297,2453,716,230,526,1006,467,413,1287,1061,1821,684,735,256,166,130,81,352,235,134,168,38,62,146,163,168,85,161,125,163,109,191,85,166,141,125,250,290,394,101,71,50,403,368,293,200,74,233,335,216,635,59,130,124,64,193,1667,45,164,165,806,635,197
"COG0026",73,60,43,1025,74,160,92,35,177,1883,70,177,36,38,85,84,76,163,819,89,126,65,25,208,126,194,55,15,184,89,220,41,321,36,111,197,281,154,972,65,22,146,136,92,271,75,158,292,114,46,87,160,215,176,206,1864,115,84,42,272,39,87,121,106,26,163,212,188,76,101,37,126,135,30,229,221,34,16,54,558,229,211,96,172,266,251,56,373,48,145,44,192,236,1884,215,82,289,957,929,36
"COG0027",1135,896,1237,1086,902,310,1234,1385,3022,202,537,371,1739,1156,1617,1612,1153,758,669,1017,1908,1417,1425,1653,943,1189,1039,1827,303,1445,1608,1248,1710,983,1018,456,1818,1217,899,1037,914,2077,1605,1645,1058,472,1304,1607,1406,802,738,973,1042,1148,1483,198,1353,1237,1830,1420,1366,920,588,692,754,1008,837,941,1311,882,1547,1036,1185,1091,462,885,1219,1533,1451,726,1452,1156,865,665,1122,1207,507,653,1181,1173,1353,1448,1108,1882,1477,1037,939,894,854,935
"COG0028",5368,6292,5579,8004,7239,4605,4472,5796,4611,10328,5279,3861,4631,4231,4433,6102,4963,5147,7704,5503,6911,5611,4193,5112,4955,5747,5144,4580,7453,5203,5642,5815,6161,4473,5238,6167,4611,6945,7850,4693,6160,6320,4370,6566,5699,6864,6496,6109,5187,8368,4586,4326,5350,5747,5933,5177,5490,5942,7285,5196,5188,5220,4007,6267,8519,4811,4822,5493,5621,5231,5413,5663,5748,6086,7173,7623,5848,5103,5638,7929,5466,6188,5045,3225,6904,4802,6004,6209,7119,6178,5359,5943,5438,8892,5284,5236,4585,6986,10117,6012
"COG0029",2975,2685,2815,2034,2785,1676,2776,2770,4474,1127,2326,1494,3029,2367,2764,3004,2214,2732,1858,2245,2979,2612,3019,3102,2311,2859,2568,3289,2683,2458,2354,2887,3214,2656,3106,2510,2380,3214,1648,2439,3141,3492,3171,2558,2798,2618,3558,2752,3241,2747,2476,2460,2607,3040,3207,2975,3022,3025,2828,3356,2926,2425,1606,1895,2076,2283,2556,2281,3623,2543,3402,2749,3163,2523,2728,2843,2928,2152,2796,2255,3100,2670,2520,1781,2891,2999,2044,2184,3185,3097,3056,2929,2776,1631,2596,2435,2454,2470,1618,2873
"COG0030",3712,3047,2498,3019,2571,3704,3064,3563,2668,4235,3855,4088,2582,3729,3510,4204,4663,3029,4876,1540,2439,2043,2935,2513,3607,3811,2990,2393,3746,1487,2238,2671,2435,4171,3778,4065,3346,3686,8282,3143,3982,2755,4980,2390,3116,3274,2994,2439,2314,2869,3614,4183,2951,2403,3119,3975,3456,2773,4279,3078,2355,3634,3835,3468,2630,5482,3717,3287,2408,3264,2272,3064,2539,3808,3274,2422,1666,1572,2653,2939,2527,3242,1369,4450,2157,3070,3305,2877,3423,2429,2943,2711,3875,4924,2780,3474,3035,3533,2384,2989
"COG0031",3085,2974,3121,2718,3033,2764,2831,2513,2334,3611,3461,3792,2512,1969,2571,3093,2661,3121,3166,2473,2180,2688,2550,2751,2844,3266,2322,1806,2262,2363,2862,2933,2909,2923,2463,3157,2515,2958,2264,3274,2724,2446,2371,2529,3007,2795,2775,3098,2191,3284,3298,2979,2560,3356,2711,3320,2991,3196,2183,2204,2598,3290,3461,3305,2152,2517,3387,3001,2808,3391,3165,3417,3221,3016,2385,3412,3339,1993,2802,2818,2747,2692,1927,2270,3007,3157,2840,3042,3373,3248,2791,2938,2855,3058,3262,3258,3114,3259,2318,3552
"COG0033",8,10,27,1039,134,159,74,2,143,391,11,114,17,21,38,730,55,178,690,185,7,75,4,42,9,139,46,30,279,67,56,25,230,20,54,187,72,53,688,8,1,451,65,151,3,8,166,170,85,40,50,133,76,52,326,291,10,31,19,198,4,3,51,28,29,4,2,155,43,15,38,3,12,30,55,167,41,35,51,576,30,236,94,20,282,284,1,93,32,101,38,38,143,2440,84,27,92,1207,1125,7
"COG0034",5224,4217,5050,3027,3373,4089,5018,5772,7490,4607,4601,4326,5545,5482,4831,5836,5453,4846,3757,3381,6820,4054,5234,5800,4267,4577,5114,7169,5994,4017,6009,4959,5926,4613,4729,4574,4822,4678,3361,5985,5269,6465,4731,4433,5384,4713,4233,4099,4638,4363,5376,4286,4342,5261,5752,3573,6127,4379,7197,5218,5917,4640,4119,4443,5220,4717,4741,4217,4430,4219,4653,4917,5300,5551,3779,4663,5315,3756,4778,3304,5619,4959,3521,3173,4182,4460,4717,3408,4914,4939,6689,5221,5735,4286,5697,4970,4869,3498,1808,4661
"COG0035",1988,1811,1813,1350,1895,1871,2046,2178,2366,1946,1737,2271,1934,2315,1843,2274,2051,1831,2012,1299,1986,1754,1953,1829,2059,1908,2177,2357,1828,1411,1924,2132,1910,1760,2323,1906,2201,1923,1943,2309,1807,2196,2081,1747,2077,2047,1772,1869,1831,2036,1995,1733,1756,2250,1840,1823,2379,2183,2699,1925,2085,2173,2082,2286,1943,2094,1997,1788,1734,2164,2245,2018,2169,2001,1679,1981,1911,1516,1561,1830,1997,1638,1230,1402,2081,2051,2095,2104,1921,2031,2706,2055,1858,2167,1893,2236,2135,2071,1097,2049
"COG0036",1540,2707,1384,2059,1808,2427,2431,1821,2301,2519,2243,2315,1723,1902,1774,2050,2439,2372,2485,1141,2242,1236,3606,1485,1666,1540,2114,2504,2834,1469,1615,1666,1530,2932,2014,2654,1642,2127,3058,2535,2566,2017,2288,1074,1804,2190,1892,2093,1865,1897,2341,2477,1633,1634,2183,2895,2250,1510,2287,1853,1868,2314,2977,1769,2329,2333,1834,1382,1244,1972,1463,1585,1622,2071,2554,2220,1320,1411,1372,2227,1417,1761,1477,2515,1689,2251,2514,2559,1450,1902,2344,1287,1765,2093,1997,1661,2015,3454,2340,1657
"COG0037",5061,5486,4986,3566,4895,5479,4561,4923,3967,5432,5900,6268,5102,6151,3975,4391,5094,4892,5965,3754,4325,4296,3570,4630,4620,5296,5677,4087,4945,3439,4485,5100,4342,5810,4641,6161,5407,5630,4185,5997,4874,4291,3852,4479,5235,6148,4614,3354,3715,5759,5921,6260,4162,4899,5430,5581,4835,5071,5135,4216,4327,5468,6079,5059,3772,4892,5643,4803,3538,4450,4181,5160,5060,5236,6009,5541,4091,3696,3953,4454,4986,4158,3621,6022,4554,5404,5800,5220,5190,5639,4907,5776,5120,4363,3566,5709,5261,4453,3212,6500
"COG0038",4794,3700,4800,4559,4324,2713,3229,3690,5197,5036,3269,2615,4068,3899,5046,3214,2834,3318,4910,4304,4363,4625,3458,5070,3808,4726,3771,4121,2874,4489,4225,4578,5040,3379,3274,3903,3833,3952,5879,3290,4217,3559,3897,4941,4344,3540,4979,4680,4131,4298,3099,3264,3962,4671,4155,3312,3895,4718,3618,4256,3620,3197,2477,4029,3255,3101,4132,4144,4483,3720,3842,3990,4696,3795,3648,4113,4808,4125,4803,3997,4501,4659,3819,2823,4353,4246,2617,4472,5130,4961,3317,4756,4714,7021,4491,3939,3657,3625,2682,4108
"COG0039",3100,4496,3754,3007,3145,2202,3140,3021,3007,3945,2964,2624,3219,3399,3613,3167,2608,2966,3788,2470,3355,3686,4526,3464,3197,3525,2932,2679,3659,2883,3190,3563,3514,2877,2743,3153,2946,3036,5444,2582,3142,3268,3726,3469,3515,2889,3008,2708,3179,3269,2960,2740,3206,3361,2799,3856,3182,3271,3288,3434,3049,3515,2661,3170,3627,3566,3498,3312,3533,4218,3613,3486,3500,3283,3789,2798,3735,3100,3500,2261,3549,3311,2545,3224,3126,3426,3197,2892,3771,3603,3613,3510,3422,5293,4348,3594,3260,7604,2004,3541
"COG0040",1714,1615,1576,1557,1612,1058,1337,1690,1651,928,1264,1110,1608,1251,2030,2197,1517,1594,1217,1393,2284,1808,2164,1702,1560,1781,1408,2147,1339,1730,1915,1872,1839,1349,1711,1606,1752,1673,1511,1831,1696,2050,1819,1951,1536,1653,1919,1687,1727,1465,1401,1605,1394,1783,1715,1450,1967,1503,2448,1341,1806,1615,1562,2260,1139,1783,1560,1331,1477,1653,1604,1639,1727,1486,1466,1680,1411,1976,1680,1330,1487,1597,1361,1169,1773,2018,1344,1250,1967,1826,2066,1938,1954,1932,1536,1918,1954,1709,835,1846
"COG0041",1286,1463,1100,951,1113,1067,1317,1516,1845,1448,1334,1191,1467,1487,1361,1350,1103,1276,1363,632,1439,922,1367,1433,1287,1381,1374,1347,1106,928,1275,1332,1372,1418,1306,1437,1225,1477,1415,1451,1568,1408,1357,1119,1435,1570,1421,1251,1356,1475,1438,1249,1094,1529,1578,1502,1466,1495,1540,1490,1220,1262,1173,1232,1029,1195,1332,1175,1409,1320,1334,1304,1372,1464,1360,1422,1064,883,1033,1170,1320,1267,829,983,1462,1385,1200,1487,1365,1407,1285,1302,1340,1383,1197,1503,1449,1298,693,1431
"COG0042",4079,4204,4096,4118,3426,3552,3554,3669,4075,4056,3964,3312,3446,3788,3835,3390,3296,3756,4375,3028,2924,3744,3051,3769,3800,4293,3918,2161,3284,3184,3086,4141,3582,3653,3412,4443,3553,4411,4037,3383,4056,3785,3589,4002,3959,4288,4389,4067,3689,4473,3749,4187,3512,4074,4002,4413,4009,4686,3045,3498,2970,3286,3700,4302,3522,3377,3701,3687,3927,3863,3638,3801,3808,4012,4008,4234,3847,3068,3860,4521,3491,4266,3219,4314,4086,3499,3779,4652,4066,4591,2245,4068,3661,3756,3967,4112,3666,3024,3844,3504
"COG0043",246,431,340,1084,376,583,292,219,432,587,595,226,179,197,132,122,414,732,769,651,289,287,467,368,242,592,169,83,213,371,291,321,804,347,173,549,1062,178,1048,104,135,296,530,248,249,238,400,990,312,323,67,201,128,108,42,168,95,51,5,180,74,176,155,200,75,209,190,136,79,217,123,74,134,53,146,123,136,106,158,345,204,274,347,98,83,42,63,287,101,104,96,152,145,165,242,60,116,579,809,136
"COG0044",3076,3878,3518,3359,3246,3137,3010,3713,3834,3810,3210,3872,3088,2987,2657,2944,2911,4540,3992,2840,3320,2520,3431,3458,2959,3577,3135,2467,3962,2435,3300,3267,3582,3109,3229,3903,3270,3379,4120,3255,3308,3425,3030,3320,3259,4229,3238,3067,2926,3574,3344,3080,2774,3179,3983,4403,3601,3427,3293,4038,2876,3536,3250,3484,2704,3595,3470,2997,3358,3004,2963,3212,3846,3362,4405,3440,2922,2315,2793,3576,3464,4056,3511,3021,3218,3459,3077,3177,3431,3845,2985,3526,3541,4106,3530,3664,3903,5567,4114,3701
"COG0045",135,512,447,1206,1026,890,147,165,113,132,102,363,68,64,520,561,209,295,519,1372,169,631,304,226,347,265,132,52,194,1159,292,86,413,118,69,80,240,256,453,158,247,394,585,635,231,53,642,508,697,280,102,285,610,288,456,400,262,246,81,383,252,287,246,222,561,223,163,439,743,388,265,157,97,104,228,269,555,819,667,640,144,410,732,275,531,484,125,513,192,258,201,350,354,1881,640,99,409,1899,934,100
"COG0046",6860,6179,6323,4655,5061,4522,7860,7327,9800,7080,7020,5943,5661,6968,4737,7563,5821,7381,6629,3885,7735,5084,7423,6386,5499,6359,6773,9478,7268,3511,6568,5919,8420,5651,7412,6237,6294,7217,4014,6521,6187,9193,5772,5370,5981,6652,5673,4815,4197,6927,6913,6374,4578,7031,7445,5461,7839,6827,8534,6558,7449,6456,5721,7069,5165,5768,6023,5222,5313,6039,5614,6670,6889,6002,6383,6478,6047,3992,5689,4872,7058,4974,4035,4120,6028,6315,5916,4962,6438,7455,9020,7934,6912,6736,7096,6022,7986,9184,3277,5399
"COG0047",6129,5064,4987,3650,4560,3931,7403,6687,9585,5461,6382,5578,5414,6499,4158,7109,5288,6014,5472,3888,6683,4195,6365,5852,4486,5515,6359,8923,6943,3268,5951,5100,7787,5225,6700,5574,5183,6504,3491,6127,4897,8348,5246,4119,4920,5787,4740,4361,3367,5847,6664,5518,3737,6034,6947,4053,6925,5551,7328,5771,6977,5716,5239,6212,4851,5029,5340,4681,4579,4925,5257,6120,6171,5867,5047,5619,4189,3472,4483,3964,6474,3889,3165,3510,5057,5597,5114,3804,5462,6031,7841,6977,6221,6143,5574,5479,7127,8743,3191,5367
