"","NOM005","DOM008","NLM027","DLF013","NLM026","NLM002","NLF001","DLM005","NOF010","DLM021","NOF011","DOF003","NOF007","NLF008","NLF007","DLM003","DLF012","NOM001","NOM009","NLM006","NOF014","DLM023","NLM022","DOM010","DOM016","NLM032","DLM016","NLM007","DLF010","NOF005","DLM015","NOM018","DLM027","NOM016","DLF004","DOF004","NOM028","NLM028","DLF014","NLM023","DLF007","DLF009","DOF012","NOF006","NOM014","DLM022","DOM023","NOM004","NLM024","DOM001","DLF003","NLM017","DLF005","NOM029","DLM017","DLM020","NLM008","NLF013","DOM019","DOF008","DOF011","DLF006","NOF012","NLF015","DLM006","DOM015","NLF010","NLM009","DLM009","DOF006","NOM007","NOM002","NOF008","DLM001","NLM029","NOF009","NOM027","DLM019","DLF001","NLM025","DLM008","NOM025","NOM008","DOM005","DLF008","NLF002","NLM010","DLM024","NOM019","DOM026","DLM013","NLF005","NOM022","NLF009","DLM028","DLM010","NOM013","DOM018","DLM002","DOM003"
"COG0011",25,77,101,125,35,18,27,200,12,22,35,17,26,0,32,31,34,26,23,9,12,70,25,18,10,27,15,27,24,53,12,108,251,11,28,54,81,41,644,37,60,178,195,16,26,42,4,46,1,28,21,23,17,65,14,9,27,21,20,300,10,42,68,6,4,251,9,10,5,23,29,82,34,77,63,23,454,63,16,55,89,13,28,41,113,8,27,147,23,22,191,25,21,10,31,17,39,36,18,147
"COG0012",2280,2032,3299,2750,3069,3551,2185,2521,2502,2716,2589,2171,2413,2630,2856,2216,2686,2930,2923,2434,2904,2712,2755,2934,2566,2803,2750,2960,3386,2434,2175,2593,3170,2610,2762,2456,2198,2655,2626,2282,1678,2119,3026,1810,2613,3464,2811,2038,3452,2456,3081,2223,2912,2665,3236,2255,2621,2724,2447,2934,2036,2283,3236,2115,2978,2414,1796,2745,2918,1975,3145,2162,2828,2868,3156,2261,2775,3024,1569,2628,2655,2238,2532,2216,1667,2449,2363,1343,3034,2036,2930,3083,2151,2138,2339,2205,2571,2802,2541,2319
"COG0013",4419,4954,5255,5842,6536,7212,5332,5489,5758,6418,5938,5362,5002,6240,6459,5294,4646,6224,5012,5562,5625,6009,5209,6714,5816,5586,6039,6036,6336,5697,5550,5577,6818,6054,5892,5415,4865,4921,5706,4833,3823,4725,5683,4664,5688,6468,5902,4854,7155,4935,6408,4434,5853,4533,6758,5080,4747,6120,6549,5429,5030,4663,9197,6226,5904,5901,4856,5822,5344,5147,5682,5198,6455,6171,7000,5271,6174,7031,3784,5702,5537,5510,6189,4205,3848,5531,5540,2507,6191,5090,6205,6099,4987,4824,5812,5332,5457,6287,5282,5354
"COG0014",1980,2518,2664,2535,2456,2379,2558,1999,2624,3109,2508,2225,2755,2755,2640,1822,2088,3460,2494,2584,2239,2870,2704,3071,2982,2599,2914,3145,2312,2543,2734,2568,2730,2813,2604,2838,2318,2868,2843,2420,1847,1794,2141,2443,3108,1640,3048,2266,2675,2372,2365,2256,2435,2749,3084,2664,2380,2697,3131,2073,3125,2221,1696,2775,2383,3088,2562,1736,2487,2657,1787,2526,2665,3198,2673,2944,3028,2782,1868,2144,2748,2694,2838,1942,1911,2791,2605,1306,2876,2607,2997,2238,2651,2282,2397,2389,2225,3723,2182,2418
"COG0015",2491,2620,3452,3422,3381,4258,2976,3623,3501,3128,3022,2776,3298,3257,3627,3056,2992,4000,3725,3514,3266,3284,3348,3208,3295,3175,2969,3443,3338,3056,2664,3525,4893,2988,3331,2950,2683,3354,3858,2656,2651,2791,3969,2410,3032,2834,3918,2851,3718,3432,3689,2880,3217,3086,3557,2458,3475,3652,3148,3372,3290,3074,2192,2271,3562,3125,2544,4467,3169,2823,3361,3417,3094,3493,3262,2925,3694,3354,2224,3715,3157,2946,2679,2651,2633,3435,2976,1649,3990,2920,3780,3486,3068,2750,2772,3075,3342,3149,3315,3148
"COG0016",1742,2335,2154,2565,2644,2849,2570,2370,2168,2666,2523,2343,2507,2633,2533,2456,2183,2086,2062,2197,2800,2232,2268,2711,2542,2274,2616,2638,2964,2508,2538,2467,2661,2443,2258,2593,1976,2485,2387,2552,2073,1874,2726,2127,2635,3078,2235,2235,2176,2456,2757,2446,2783,2059,2347,2204,2174,2544,2621,2340,2696,2509,3164,2406,2726,2412,2465,1943,2651,2300,3054,2272,2909,2701,2719,2660,2692,2831,1884,2609,2864,2257,2786,1916,1750,2717,2285,1040,2629,2069,2827,2883,2426,2379,2188,2137,2488,2705,2539,2179
"COG0017",3047,2602,3400,3014,3780,3726,3489,2984,3519,3391,3449,3230,3575,2760,3534,3239,3501,3665,4502,2781,3141,4495,3340,3157,3165,4148,3483,3606,3397,3762,2936,3506,3121,3570,3042,2734,3738,3668,2010,3488,2611,2442,3122,2801,3190,3889,3096,2932,3434,3093,2941,3283,3239,3257,3627,3095,4207,3076,3511,3794,2799,2977,3137,3302,3139,2741,2818,3337,2435,3205,3753,2638,3247,3190,2701,3076,1292,3606,2581,3091,3372,3534,3501,2747,2430,2663,2914,2095,3200,3198,2326,3459,3136,3630,3281,2667,3035,3324,2893,2683
"COG0018",3369,3660,4651,4297,4543,4487,4345,4256,3900,4532,3820,3754,4387,4073,4400,3806,3510,4080,4396,3874,4826,4246,3970,4537,4357,4725,4289,5255,4708,4505,3922,4518,4802,4052,4257,4029,3912,4638,4810,3641,3172,3334,4264,3554,4297,4934,4115,3844,5301,4209,4473,3063,4422,3605,4644,3619,3742,4600,4145,4426,4682,3928,5671,4059,4229,4809,4653,3666,3953,4304,4478,4266,4655,4436,4416,4334,4996,4712,3198,4653,3887,4496,4363,2984,2993,4468,3797,2038,4877,3953,3934,4589,4386,3834,3953,3937,4543,4660,3893,4408
"COG0019",4756,4896,4819,4691,4620,6107,5129,4228,4972,4586,3993,3920,4050,5521,4667,4003,6205,5459,5674,5082,4535,5313,4847,4204,5363,5043,4295,4754,3776,4980,5050,4779,5222,5174,4450,5652,4427,5271,5127,4383,3822,3526,4002,4529,4713,3345,4665,4162,4564,4485,1597,1261,1652,1443,1600,1438,1698,1625,1770,1567,2110,1182,1176,1102,1943,1314,1740,2018,1539,1170,1895,1834,1329,1665,1572,1505,2288,1366,1133,1960,1622,1553,1305,1046,1169,1866,1716,877,1485,1655,1556,1802,1803,1343,1404,1480,1470,1932,1799,1527
"COG0020",1189,1600,2127,1744,1910,2279,1618,2000,1730,1545,1911,1487,1745,1595,1851,1713,1203,2356,1755,1787,1699,1676,1768,1594,1861,1992,1546,1870,2368,1707,1540,1766,2261,1740,2088,1643,1551,1688,2294,1529,1740,1141,2206,1493,1809,2037,2094,1616,2161,1945,2491,1309,2058,1732,1924,1617,1999,1923,1561,2020,2477,1731,1971,1305,1979,1874,1902,2810,2152,1643,2058,2039,1972,1905,1841,1723,2019,1883,1479,2498,1897,1344,1519,1562,1508,1729,1796,742,2093,1702,1988,1750,2207,1666,1521,1775,1995,1928,2222,2080
"COG0021",2760,2453,2867,1599,1493,5229,2218,2938,3002,2091,2116,2494,1501,3716,2265,2563,1154,3501,1913,3427,1454,1549,2750,2402,3241,1401,2249,2139,1682,1961,2331,2618,2984,2293,3155,3316,2015,2230,3398,1824,2010,3362,1783,1981,2800,2119,4105,2697,4902,2948,2433,1624,2247,2765,3232,2374,1558,2474,2291,1422,4514,2199,2741,2289,3095,2248,2708,3708,3171,2665,2759,2703,2111,2955,2830,2430,6182,1516,2149,3339,1511,2450,2215,2006,1883,2986,2677,3034,2766,1721,1614,2461,3108,1836,2495,2551,3231,1912,2655,3798
"COG0022",357,1659,1219,836,260,91,1298,546,557,940,1305,1070,264,1736,413,1267,53,104,81,540,345,379,295,332,949,225,547,312,727,667,1321,92,346,1213,383,683,998,632,310,1632,1232,631,567,1641,320,908,206,1041,239,769,56,276,48,308,96,640,52,54,171,26,15,214,162,588,193,315,292,9,18,330,54,47,191,409,136,309,33,229,455,45,358,158,205,693,391,312,358,64,118,59,254,111,53,309,313,71,77,172,144,7
"COG0023",311,696,50,467,337,165,551,510,443,662,613,513,699,475,222,665,62,53,87,611,284,271,348,518,480,276,564,464,215,548,589,444,49,543,274,545,420,372,84,671,769,429,145,783,718,228,410,691,261,453,110,580,366,809,337,569,260,441,426,74,239,565,430,545,298,443,864,122,98,642,273,163,516,425,280,708,25,143,796,75,488,476,646,697,629,464,353,288,254,468,228,319,320,590,325,596,396,413,272,133
"COG0024",2638,2737,2432,3593,3259,4731,3407,3062,2731,3394,3213,3172,3628,3209,3382,3426,2649,2554,3374,2841,3255,3024,3460,3481,3476,3528,3465,3772,3491,3701,3183,4063,3166,3060,2655,2876,2611,3308,3107,3353,3059,2214,2737,3052,4268,3404,3491,3426,2603,2910,4425,2630,3501,3423,3172,2906,3743,3763,3290,3042,4265,3198,3750,3142,4254,3019,3401,3293,2832,3202,4388,3942,3370,3199,3929,3509,2822,3022,3075,3809,3523,3201,3494,3028,2300,3799,3223,1625,3139,3381,3251,4032,4199,3183,3047,3265,3435,3480,3315,3121
"COG0025",1353,476,2852,521,824,576,264,570,352,173,274,392,173,146,737,479,498,340,1301,961,608,290,1111,1046,701,455,663,492,524,419,433,1327,1982,611,414,889,808,748,2235,412,325,1759,2443,201,356,585,574,663,367,404,707,439,1305,1050,408,200,503,1742,595,2160,170,514,207,289,364,186,235,139,677,598,598,874,505,517,1040,469,2262,392,218,344,475,652,451,481,625,643,583,1979,483,249,567,981,263,435,805,1881,437,402,491,1618
"COG0026",543,90,1905,238,90,163,92,364,204,186,145,168,78,220,30,189,175,43,83,130,48,100,201,226,82,199,156,75,117,62,38,153,1101,74,41,182,214,46,1067,206,52,1042,979,65,101,149,125,111,155,291,63,28,36,164,112,59,27,97,98,793,23,326,183,40,31,42,49,35,1857,76,44,210,209,322,73,90,981,183,17,73,76,272,38,77,104,60,111,931,287,22,163,55,34,134,400,283,158,158,86,627
"COG0027",728,1627,211,1100,724,3038,897,1176,1693,1452,1165,969,1221,1472,1044,1358,295,1328,475,1607,555,680,866,1441,1446,443,1244,1248,562,844,1208,1209,845,1142,1362,1197,1168,832,917,1040,1261,1091,908,1407,1594,299,1924,1433,2267,1809,1046,777,1008,1278,1334,1432,662,1169,1210,646,1437,889,680,1229,1379,1196,1510,1824,193,1290,1137,432,832,1803,518,1663,869,382,1534,1651,1100,1120,1559,1017,875,900,1000,817,945,923,797,1041,1714,928,888,1631,1021,1173,936,1669
"COG0028",7820,6647,10203,5495,4609,4635,5215,4625,5646,5957,5649,5515,5308,5266,6098,5102,7449,5327,6996,4363,5981,6296,7627,5435,6076,6255,5220,5886,3944,5877,5623,6876,7179,5318,5176,5668,6162,8446,7401,5242,5077,7956,7830,5636,4957,4589,6892,5148,4912,4598,4738,8572,4501,6457,5622,5659,6284,6118,6726,7559,4205,4956,3313,5833,5748,7166,4219,7266,5248,5439,4260,7170,4873,6112,5385,4909,6874,3933,5086,6169,5210,6937,5394,5469,5125,6291,5680,10104,4631,6230,5073,5141,4660,4967,6318,6093,4782,6130,5219,6212
"COG0029",2213,2593,1101,2795,2460,4470,2510,2410,2465,2929,2364,2239,3090,2612,2608,2350,2665,3078,2592,3202,2009,1840,2859,3057,3188,2441,2965,3031,1618,2704,2796,3136,1921,2969,2971,2897,2709,2719,2815,2585,2468,2042,1633,2616,3216,1674,3022,3193,4324,2371,2410,2057,2638,3685,3033,2826,2746,2492,2982,1861,3012,2078,1757,2938,2830,3254,3074,2786,2997,3756,2389,2661,2582,3175,2325,3362,2528,1467,2160,3002,2437,2878,3425,2239,2548,2665,2688,1657,2456,3157,2818,2604,3065,2317,2016,2780,2231,3220,2384,2786
"COG0030",977,832,1464,1346,1213,887,1043,1901,775,920,993,1045,1330,940,1252,1078,1276,1048,1094,1649,1112,1169,809,856,1211,1371,809,909,1274,1051,901,1236,858,1188,838,1276,1054,967,1580,1023,1397,1034,2730,648,874,1252,809,774,1129,1147,3157,2606,4149,3016,3461,2635,3703,2749,2212,4818,2949,3448,4469,1704,3522,3409,4164,4304,3957,2365,3672,3059,3741,2503,3908,2401,3627,4122,1605,4281,3442,2172,2359,1518,1380,3059,3094,2359,3036,3937,3135,2999,2630,3623,3466,2357,5482,2453,3654,2615
"COG0031",2812,2551,3663,2829,3258,2368,3416,2717,2900,2954,3411,2942,2721,3245,3084,2329,2291,2894,2797,2434,2892,3290,3349,2676,2670,3264,3017,3191,3473,2964,3090,2929,2620,3116,2592,3294,2625,3286,3251,2625,2345,2734,2303,2685,2920,2860,2150,2208,2369,2531,3264,2209,2954,2799,3000,2820,3312,3065,3183,3186,2566,2811,2278,3377,2484,3370,2818,2215,3317,2794,2010,2457,3465,3005,3412,2528,3329,3788,2030,3048,3265,3031,3151,2507,1945,2991,3210,2285,3122,2696,3041,2292,2475,2813,3133,3066,2513,3277,3289,2227
"COG0033",593,144,375,153,40,139,11,413,50,38,28,153,10,74,38,19,279,33,12,65,2,25,158,26,72,168,14,34,53,22,25,58,680,7,4,146,222,34,1945,80,38,1035,695,72,45,137,7,85,99,68,7,21,11,154,12,52,25,5,8,675,4,151,23,44,2,28,12,18,288,42,15,75,1,202,12,39,1229,111,30,698,29,283,31,179,93,10,20,1112,97,5,174,51,17,9,225,185,4,107,4,735
"COG0034",3295,4399,4629,5750,5455,7471,4227,4793,6035,5176,4330,4184,4027,5739,5580,4942,5992,6706,4809,4641,4733,4479,4667,5368,4633,4559,4957,4432,4116,4564,5120,4662,5313,5204,5966,4630,4960,4352,3994,4300,3734,2975,3366,4029,4932,4148,6863,4583,7661,4780,5994,5250,4582,4198,6078,4728,3743,4666,5032,3774,5298,4122,3076,5249,5772,4978,4588,7079,3612,4359,5581,3694,4683,5977,4558,4904,3515,4335,3816,5858,4930,4200,4715,3406,3524,4227,4997,1841,4864,5400,4872,5194,5639,4246,4403,4193,4753,4905,4642,5651
"COG0035",1766,1725,1947,1886,2002,2401,2157,2048,1934,2071,1886,1740,2369,1825,2016,1727,1800,2705,1946,2121,2083,2312,1973,1916,1945,1845,2048,2219,2008,2211,1780,1933,2397,2000,2111,1847,1634,2039,1836,1799,1658,1317,1953,1763,2083,1839,1984,1822,2398,2181,2296,1954,1761,1798,2405,1565,1823,1918,1781,2019,1952,2150,1412,1930,2153,1935,2319,2762,1803,1746,2355,1616,2028,1888,1695,2040,2085,2297,1499,2289,2255,2064,2252,1306,1241,1786,1629,1086,2121,1772,1812,2178,1937,2060,1614,1822,2137,2091,2187,2156
"COG0036",2212,1102,2503,1801,2316,2313,2007,1907,1614,1277,1589,1398,1496,1936,2065,1489,2850,2335,2280,2328,2498,1868,2228,1384,1567,2689,1591,1469,3017,1850,1430,2143,1775,1539,1894,1528,1770,1842,3122,1564,1934,2069,3067,1231,1349,2397,2322,1882,2108,1637,2530,2385,2950,1880,2237,1369,1878,2055,1304,2450,3647,2095,2482,1322,1777,1455,1967,2235,2842,1279,1909,2517,1830,1609,2282,1330,3482,2309,1377,2021,1629,1680,1430,1112,1488,2687,1927,2470,2024,2563,2357,2155,1712,1658,1904,2050,2340,1919,2387,2654
"COG0037",4538,4459,5411,5073,5906,4040,4439,4362,4562,5790,4743,4793,5013,3563,5195,4251,4953,4856,6217,3892,5756,4986,5465,4917,4870,6126,5255,5130,6052,5409,5116,5550,5047,5037,4311,5368,4122,5730,3962,4109,3722,3627,4188,4295,4974,5472,4298,3667,3627,5389,6041,3856,5714,4471,4766,3960,5565,5225,4989,5880,3580,4562,6087,4057,4943,5158,4039,5098,5649,3538,6172,6006,5590,4377,5888,4416,4469,6199,3637,4362,5686,4520,4189,3728,3593,5509,5003,3262,5257,4810,4967,5758,5056,4618,4387,3335,4910,5654,5478,3464
"COG0038",1285,1667,1688,1594,1055,1818,1237,1248,1386,1629,1401,1448,1341,1502,1335,1324,874,1136,1179,1351,872,1371,1442,1524,1458,1259,1541,1663,807,1299,1603,1309,1838,1583,1197,1592,1581,1418,2098,1342,1357,1509,2012,1490,1504,884,1454,1368,1418,1259,3274,3290,3401,4898,3916,4830,3205,3376,4203,4946,3492,3569,2847,4836,3735,5135,4416,3637,3254,4480,3909,3792,4163,5046,3281,4728,3455,2602,4166,3150,3965,4334,3894,4229,3862,3692,3942,2660,3655,4229,3322,3750,4027,3842,3596,4615,3176,4941,3245,4131
"COG0039",2264,3426,4073,3421,2936,2990,4243,3238,3172,3492,3182,3277,3895,4327,3326,2935,3626,3592,2835,3693,3203,3129,2763,3522,3810,3074,3598,3294,2648,3242,3770,3026,4535,3087,3025,3586,3355,3262,4181,3180,3341,3015,5449,3708,4086,2192,3383,3155,3549,2902,919,1183,905,986,1082,1201,1054,1024,1200,1215,1505,1079,1063,1236,1082,1266,1556,1074,1295,1167,1138,1278,1146,1159,974,1251,2596,876,1053,1107,1183,1070,1308,833,837,1555,982,685,1144,1084,940,931,1076,1096,925,902,1192,1154,1193,1224
"COG0040",1334,1931,938,1982,1416,1656,1683,1637,1900,1914,1627,1338,1959,1514,1477,1792,1350,2044,1652,1823,1295,2317,1625,1498,1633,1659,1600,1485,1544,1755,1560,1686,1710,1716,1821,1736,1560,1434,1881,1425,1815,1572,1512,1822,1832,1061,2212,1657,2091,1713,1852,1168,1338,1903,1978,1688,1701,1761,1580,1207,2195,1496,1176,1372,1686,1998,2087,2441,1455,1477,1232,1388,1571,1818,1290,1831,1741,1145,1987,2230,1884,1774,1643,1399,1385,1640,1728,846,1986,1683,1626,1388,1570,1562,1552,1690,1768,1847,1581,1998
"COG0041",1201,1157,1414,1330,1473,1871,1260,1408,1273,1295,1002,1142,1388,1197,1430,1203,1101,1271,1568,1356,1234,1225,1413,1340,1378,1455,1335,1454,1157,1460,1104,1524,1561,1278,1170,1376,1291,1432,1476,1122,1197,953,1385,915,1596,1035,1453,1294,1491,1226,1448,1038,1424,1392,1439,992,1458,1448,1255,1386,1346,1268,983,1080,1524,1369,1466,1537,1530,1378,1456,1381,1255,1348,1328,1253,1230,1196,875,1325,1523,1449,1379,647,867,1468,1321,727,1463,1496,1308,1387,1531,1274,1235,1294,1178,1423,1235,1299
"COG0042",4505,4020,4004,3662,3701,4016,3869,3021,3057,4062,3650,3724,4312,4061,3976,3608,3268,2265,4340,3601,3804,4288,4295,3521,4107,4384,3769,4712,3657,3794,4122,4451,3466,4073,2963,4281,4282,4525,3706,3495,3174,4109,4026,3733,3984,3625,2938,3688,2949,3594,3387,3575,3731,4428,4032,3889,3561,4348,3696,4335,3097,3260,4272,3857,3653,4099,3873,3019,4452,3954,3771,4010,3707,3501,4009,4139,3003,3312,3034,3420,4046,4128,3660,3023,3155,4227,4312,3843,3665,3976,3684,3901,3449,3800,4165,4084,3374,4554,3262,3182
"COG0043",1033,255,635,460,186,438,579,573,288,450,278,405,264,696,183,466,215,267,235,517,169,566,374,590,617,547,760,169,529,314,345,160,412,260,245,595,782,330,440,378,249,1095,1046,287,343,549,284,318,274,1067,109,208,328,381,256,452,119,119,224,775,440,874,246,412,235,306,317,30,451,240,189,442,562,828,611,404,1780,245,305,124,186,234,359,655,1087,436,272,2377,335,133,742,155,203,244,725,1020,721,328,539,690
"COG0044",3603,3347,3776,3541,3337,3795,3040,3200,3339,3506,2821,3003,3139,3567,3385,2932,3925,3020,4128,3026,3122,3519,3474,3647,3603,3859,3426,3426,3241,3293,3537,3360,4857,3025,2912,3577,4085,3558,4441,2786,3159,3308,4110,2508,3528,3108,3342,2944,3106,3263,3246,2728,3108,3249,3640,2721,3002,3014,3355,3929,3433,3401,3039,2920,3714,3484,3062,3296,4487,3460,2970,4320,3426,3566,3095,3486,5644,3881,2355,2940,3700,3225,2903,2869,3510,3913,3649,4102,3913,3359,4674,3157,3082,2963,3175,3082,3562,3907,3579,3453
"COG0045",634,636,137,352,110,98,398,320,296,359,613,445,185,654,115,165,172,204,71,606,110,219,276,142,580,81,241,257,249,239,460,238,237,138,235,272,417,261,1029,657,991,1227,456,631,118,823,175,726,158,252,155,571,132,658,263,658,149,147,220,507,307,363,254,522,172,190,299,78,395,745,67,228,155,435,89,467,1976,418,838,568,94,523,259,1425,787,512,363,980,417,251,300,136,71,346,506,509,237,284,278,854
"COG0046",4817,5445,7126,6957,6910,9826,6012,6299,6621,7970,5592,5250,5895,7156,6075,5368,7360,9054,6673,5773,5738,6992,6445,6922,6384,6298,6341,6850,5718,6077,6348,7132,8636,6793,7374,6319,4992,6950,7544,4540,3366,4670,4053,5084,5618,4578,7650,4107,10540,6303,6572,5193,5667,5679,7879,5778,5285,5795,5958,6592,7407,4889,4088,6069,7362,6358,5528,8507,5400,5243,6986,6320,5894,8304,6885,5748,9214,6086,3991,7530,5996,6030,5646,3923,4035,6153,6016,3223,8047,6070,7463,6893,5696,5490,6667,4852,5787,7462,6459,7222
"COG0047",3909,4123,5425,6224,6537,9559,4919,5737,5997,6952,4883,4696,5333,5588,5804,4835,7014,7905,5807,5376,5174,6318,5730,6545,5639,5601,5739,5456,5215,5220,4975,6468,6603,6221,6911,5521,3939,5895,7251,3701,2884,3660,3471,4203,4796,4058,6715,3364,9003,5151,6152,4799,5223,4761,6894,4452,4682,5265,5255,5485,6320,4157,3495,4149,6645,5502,4656,7322,3993,4500,6481,5065,5334,7751,6329,5011,8751,5634,3453,6983,5429,5061,5210,3939,3121,5058,5175,3244,7112,4940,5970,6301,5327,4488,5450,4396,5058,6008,5657,6540
