"","NLM007","NLM026","DLM005","NLM029","DLM024","NOF010","DOM001","DLF008","DLM002","NOM026","DLF001","DLF006","DOM013","NLM008","NLF015","NOM014","NOF013","NLF001","DOF006","NLM006","DLM014","DLF012","NOM017","DOM026","NOM019","DOM015","NOF012","NOF009","DOF014","NLM032","NOM005","DLM006","NLM025","DOF009","DLM027","NLM023","NLM031","NOM010","DLM023","DLM008","DLM019","DOF011","DLM009","NOM016","NOF011","NOM001","DLM004","DLF003","NOM025","DLM016","DLF007","NOM009","DOF012","NLM027","DLF010","DLM017","NOM002","NLF009","NLF013","NLM009","NOF006","NLM002","DLM022","NOF014","DOM016","NLF012","NLM028","NLM004","DOM018","DLF005","NLM010","DLM028","DOF003","NLM022","NOM018","DLM012","NLM016","DLF013","NLF005","DLF004","NOM004","DOM005","DLF014","DOM010","DLM011","DOM008","DLM021","NLF002","NOM013","DLM003","NOM012","DOM003","NOM020","DOM022","NOF002","NLM021","DOF004","DLM018","NOM007","DOF008"
"COG0011",27,43,197,62,135,12,28,101,19,66,15,42,52,26,8,24,73,29,20,10,25,38,30,20,25,243,76,25,127,26,27,6,48,132,217,36,12,70,67,100,61,11,5,11,34,28,11,22,14,21,63,22,197,92,26,15,86,11,22,7,15,15,41,11,13,17,42,48,42,17,30,29,24,29,98,1021,2,123,25,34,49,45,639,22,32,84,24,9,35,34,13,143,11,44,21,12,57,194,30,301
"COG0012",2951,3086,2469,3155,1377,2502,2464,1561,2559,2450,1576,2291,3159,2595,2070,2589,2248,2185,1953,2409,2803,2660,2751,2068,3054,2434,3233,2266,2537,2840,2327,3003,2641,2582,3205,2300,2470,2316,2696,2642,3022,2056,2914,2595,2546,2950,2026,3052,2259,2768,582,948,1010,1107,1149,1117,738,735,886,901,599,1214,1221,978,815,902,867,1034,943,954,820,782,684,951,876,827,948,957,1021,902,639,786,869,938,810,696,894,799,824,742,885,745,1047,991,813,890,808,993,1050,960
"COG0013",6050,6543,5421,7027,2553,5872,5027,3808,5326,3990,3828,4656,6243,4765,6256,5690,4878,5311,5251,5506,6429,4515,5524,5166,6173,5859,9221,5251,5534,5641,4412,5880,5771,5466,6898,4905,5880,6035,6017,5526,7003,5026,5202,6058,5942,6236,4843,6390,5537,6173,3847,5009,5655,5216,6393,6803,5236,4827,6083,5794,4690,7168,6493,5519,5818,6016,4934,5219,6360,5907,5475,5750,5342,5138,5631,6014,5809,5862,6082,5900,4896,4125,5705,6718,5277,4906,6396,5539,5414,5253,5620,5326,6150,6297,5187,6162,5330,6462,5659,5403
"COG0014",3153,2439,1995,2612,1298,2602,2427,1902,2216,2242,1835,2228,2269,2376,2821,3137,2443,2527,2679,2538,2677,2037,2319,2584,2868,3044,1715,2888,2797,2585,1994,2472,2117,2117,2727,2463,2807,2923,2821,2745,2789,3084,2499,2839,2478,3484,2564,2357,2699,2865,1861,2438,2126,2633,2337,3081,2564,2268,2642,1760,2445,2378,1599,2195,2956,3024,2779,2911,3717,2414,2608,2366,2210,2645,2617,2892,2715,2505,2239,2594,2283,1941,2867,3025,2912,2539,3099,2807,2250,1820,1800,2393,2375,2316,2628,2953,2799,2587,1778,2066
"COG0015",3465,3405,3603,3277,1642,3434,3415,2611,3319,3026,2211,3066,3261,3445,2210,3051,2690,2961,2901,3556,3247,2998,4444,2898,3964,3117,2184,2964,3217,3215,2526,3581,3679,3643,4956,2652,3047,3080,3237,3191,3344,3301,3154,3011,3021,4046,2826,3642,2959,2895,2647,3769,4005,3413,3331,3540,3293,2786,3803,4470,2402,4217,2876,3284,3290,3134,3361,3298,3106,3185,3016,2789,2812,3357,3505,3952,3475,3479,3412,3327,2820,2658,3828,3158,3046,2648,3123,3451,3280,3047,3339,3135,3500,3225,2770,3484,2974,3958,3358,3492
"COG0016",2609,2681,2416,2704,1063,2159,2403,1739,2582,2149,1869,2519,3066,2195,2428,2619,1848,2581,2275,2174,2608,2173,2019,2061,2631,2371,3148,2626,2654,2296,1764,2781,2599,2350,2647,2535,2633,2512,2243,2857,2853,2698,2606,2436,2516,2041,2321,2772,2245,2617,2023,2058,2735,2204,2926,2376,2236,2388,2545,1939,2156,2833,3158,2851,2601,2527,2538,2084,2711,2806,2298,2225,2365,2288,2429,2646,2567,2578,2892,2270,2246,1911,2391,2723,2347,2314,2651,2724,2500,2446,2438,2227,2028,2578,2391,2449,2571,2517,3056,2299
"COG0017",3665,3728,2989,2691,2129,3521,3117,2401,2895,2768,2597,2978,3488,4175,3195,3167,3011,3471,3249,2802,3477,3584,3468,3244,3197,2725,3088,3067,2721,4178,3087,3143,3083,3118,3079,3423,3584,2921,4507,3395,3638,2823,2402,3566,3486,3706,2910,2912,3509,3571,2640,4459,3108,3308,3375,3673,2702,3644,3125,3353,2784,3727,3834,3041,3163,3245,3648,3251,3323,3190,3002,3282,3282,3327,3579,1489,3376,2996,3558,2994,2924,2738,1994,3079,3397,2633,3451,2679,3101,3262,2941,2696,3419,3059,3065,3689,2765,2838,3718,3937
"COG0018",5216,4546,4260,4415,2021,3931,4212,2939,3907,4065,3194,3933,5390,3768,4012,4297,3656,4355,4127,3957,4363,3573,4051,3868,4853,4770,5645,4308,3979,4704,3364,4204,4658,4176,4733,3650,3831,4359,4331,3894,4725,4597,3978,4067,3833,4086,4014,4476,4530,4349,3159,4452,4241,4723,4717,4628,4228,3822,4621,3673,3513,4544,4923,4773,4377,4375,4668,4205,4562,4503,3848,3919,3726,4001,4531,4651,4735,4282,4683,4234,3941,2965,4746,4522,4318,3648,4495,4480,4570,3875,4017,4403,3960,4087,3380,4784,4134,4395,4512,4484
"COG0019",4706,4696,4320,4825,2645,4970,4529,3608,5410,4108,3586,3633,4598,5075,3332,4737,4483,5146,3527,5049,4966,6204,7861,4799,4531,4007,3729,4441,4625,5052,4714,5833,5915,4506,5275,4231,4657,4691,5304,4836,4173,6371,4789,5198,3937,5389,3989,4790,4737,4338,3794,5580,4015,4893,3788,4706,5596,4181,4983,5935,4515,6140,3436,4545,5287,5005,5295,4743,5557,4806,5013,4309,3927,4799,4899,4688,5096,4684,5437,4439,4088,3060,5172,4197,4138,4834,4607,5601,4419,3954,4722,4677,4596,4949,4247,4394,5589,5911,5672,4920
"COG0020",1839,1868,1989,1806,711,1721,1979,1508,2244,2210,1521,1735,2306,2011,1309,1801,1728,1644,1631,1834,1829,1200,2516,1688,2097,1862,2016,1713,1873,2008,1179,1964,2498,1827,2272,1463,1725,1845,1616,1935,1891,2493,2095,1770,1910,2391,1666,2489,1371,1544,578,578,729,736,756,622,695,553,624,935,534,742,686,562,620,574,567,751,655,741,579,506,485,544,594,827,841,562,558,721,548,508,807,556,541,522,487,585,675,598,726,700,702,608,559,570,539,663,708,672
"COG0021",2127,1506,2921,2833,3056,2978,2991,1880,2682,2125,2163,2193,2213,1563,2276,2825,1849,2217,2649,3476,3245,1168,3501,1735,2794,2264,2766,2408,2035,1366,2773,3092,3324,2610,2955,1822,2153,2660,1559,1529,1475,4518,3166,2305,2148,3442,2458,2421,2440,2226,1983,1840,1761,2793,1683,3221,2736,1824,2416,3655,1972,5291,2196,1553,3217,2224,2205,2306,1939,2350,2655,2450,2450,2737,2654,3145,3227,1623,2438,3128,2745,2008,3369,2280,2595,2489,2108,2973,3214,2587,2247,3713,4716,3639,1716,2351,3221,3493,2723,1344
"COG0022",313,250,539,353,213,588,766,1171,474,373,1408,616,202,141,1849,314,1206,1275,864,551,704,70,94,227,368,917,481,980,231,229,364,565,112,389,338,1649,717,704,370,1092,708,46,65,1213,1340,96,918,153,487,562,1236,77,566,1244,734,300,144,1007,154,35,1642,91,886,331,967,694,610,119,610,148,1114,1006,1078,289,91,221,36,838,306,385,1038,2146,301,338,232,1649,951,1007,236,1266,318,21,209,704,1259,567,680,176,155,105
"COG0023",487,348,496,287,296,424,477,626,279,354,808,563,506,265,556,730,473,542,619,653,632,72,55,450,255,462,434,680,613,241,304,285,81,637,54,638,528,541,292,490,140,236,97,529,621,50,884,109,478,584,804,94,140,53,204,347,149,586,460,115,779,160,198,283,473,483,363,40,392,371,347,310,507,382,437,101,76,466,325,273,709,698,78,520,795,689,679,471,409,664,205,108,266,352,616,391,555,349,276,84
"COG0024",3765,3304,3076,3974,1593,2709,2936,2306,3223,3577,3022,3205,3558,3734,3127,4260,3002,3361,3280,2924,3356,2680,2744,3448,3158,2992,3775,3514,3550,3578,2601,4240,3765,3477,3142,3406,2985,3402,3039,3499,3084,4284,2835,3090,3214,2541,3335,4403,3175,3512,3063,3425,2730,2341,3459,3208,3898,3168,3699,3248,3025,4820,3290,3313,3536,3545,3340,3542,3474,3530,3153,3016,3155,3502,3951,2483,4015,3598,4051,2669,3425,3037,3153,3502,3587,2763,3420,3795,3412,3419,2865,3088,2875,3400,2936,3341,2889,4137,4390,3071
"COG0025",526,818,575,1040,1810,362,408,632,483,1923,213,522,532,499,283,356,145,263,630,976,520,484,282,226,495,186,225,468,1060,428,1269,355,344,1572,1972,392,573,459,294,486,388,172,712,626,276,341,196,704,642,643,319,1324,2459,2955,510,417,897,437,1780,145,199,593,601,627,708,369,770,474,387,1294,598,787,384,1057,1324,4838,99,523,983,393,686,463,2259,1074,568,486,183,631,457,473,482,1522,558,194,452,443,928,1002,605,2155
"COG0026",84,91,364,71,949,199,304,105,84,387,17,323,172,28,37,103,15,92,76,119,205,190,51,24,275,54,187,94,261,200,532,26,77,362,1120,218,35,109,104,82,173,24,1905,72,147,43,88,61,267,161,55,77,961,1905,124,108,219,136,91,31,67,178,154,53,81,126,45,105,157,31,117,420,168,206,149,1901,13,234,52,39,103,78,1065,213,69,88,186,58,166,191,77,617,166,270,70,251,204,229,39,767
"COG0027",1214,744,1192,537,832,1635,1800,888,945,641,1547,887,991,667,1207,1579,848,889,1330,1646,1656,277,1647,955,934,1196,659,1677,1208,407,740,1345,1638,1431,800,1018,883,1026,698,1087,389,1435,211,1145,1174,1375,1604,1039,1121,1236,1244,481,892,185,574,1368,455,938,1174,1832,1423,3087,308,478,1491,1214,861,1078,1195,1011,1018,910,925,867,1188,1832,1812,1103,1072,1379,1414,1016,911,1484,1675,1624,1489,901,989,1354,1174,1703,2043,1428,883,1070,1199,1466,1175,648
"COG0028",5829,4636,4564,5356,10174,5636,4607,5010,5235,6107,5036,4940,4327,6284,5812,4930,5667,5236,5536,4414,5102,7433,5370,6081,4624,7172,3249,4983,4817,6209,7940,5734,6117,4702,7235,5214,6059,5571,6254,5224,3948,4190,5055,5312,5635,5414,4403,4733,6915,5319,5013,6962,7813,10197,3917,5529,7184,4972,6182,7242,5623,4692,4678,6026,6093,5773,8350,5189,6218,4429,5680,6345,5504,7676,6943,8962,4596,5458,5162,5200,5197,5551,7423,5387,4473,6622,5908,6297,4813,5086,4925,6234,6225,5265,7245,5772,5739,5924,4285,7497
"COG0029",2987,2423,2378,2319,1630,2383,2402,2455,2385,2135,2116,2078,2415,2731,2916,3216,2546,2538,3652,3191,3099,2680,1853,3179,2438,3276,1780,3344,2970,2490,2220,2807,3041,2677,1976,2637,2789,2789,1874,2412,1518,2981,3025,2945,2420,2994,2754,2423,2870,2972,2462,2637,1647,1078,1611,3001,2740,2291,2521,2823,2628,4525,1701,2032,3132,3177,2745,3072,3161,2635,2744,1994,2214,2905,3193,1656,3330,2781,2580,2956,3242,2224,2844,3054,3137,2591,2930,2686,2250,2361,2221,2757,3451,3250,2856,2849,2805,3203,2384,1898
"COG0030",2801,3652,5791,3853,2367,2257,3433,1419,3605,2926,1576,3461,4089,3663,1721,2605,2964,3227,2350,5096,2489,3729,3668,3864,3051,3422,4487,2357,3095,4033,2951,3533,4226,2318,2536,3051,2940,3108,3457,3477,4125,2942,3972,3733,3097,2937,3491,3141,2160,2424,4106,3296,8217,4206,3768,3458,3211,3597,2754,4298,2030,2620,3709,3354,3676,2516,2938,3730,2502,4117,3061,3444,3193,2403,3698,4841,2375,3800,2966,2360,2227,1526,4766,2487,2732,2387,2770,3062,5472,3270,4622,2598,2778,3095,2565,3099,3819,3146,3736,4817
"COG0031",3209,3325,2719,3410,2278,2947,2538,1949,3255,3026,1981,2798,3062,3313,3344,2911,3030,3418,2798,2383,2717,2271,2237,2767,3160,3337,2298,2554,3126,3184,2844,2478,3105,2780,2603,2540,3523,3455,3280,3292,3734,2579,3255,3137,3405,2846,2553,3270,2988,3041,2368,2764,2279,3678,3517,2940,2419,2802,3120,2241,2685,2341,2762,2790,2761,3263,3241,2467,3299,2946,3141,3113,2940,3403,2936,2996,1860,2829,2312,2643,2213,2528,3219,2755,2793,2512,2973,2965,2560,2295,2719,2194,2462,2195,3120,3040,3239,2768,1993,3186
"COG0033",26,46,406,10,1092,53,70,89,4,98,33,147,123,28,41,48,9,13,41,59,39,276,26,4,98,33,22,39,280,174,586,2,740,369,653,83,7,6,20,27,118,4,277,7,24,32,37,8,293,12,47,13,684,367,53,12,60,10,6,18,71,144,149,2,68,9,34,48,92,14,19,238,155,165,49,2504,38,158,49,5,85,171,1958,28,96,140,40,10,5,21,57,715,468,170,140,6,140,349,19,673
"COG0034",4449,5393,4742,4597,1914,6001,4802,3513,4615,3379,3831,4119,4286,3790,5286,4951,4228,4230,4438,4647,5765,6004,6617,5184,4845,4907,3168,4830,4423,4489,3289,5755,5860,4764,5370,4287,4804,4898,4388,5004,4337,5237,3575,5221,4359,6741,4832,5982,4191,4929,3691,4769,3390,4576,4111,6108,3708,4277,4635,7116,4052,7393,4158,4781,4669,5311,4398,4694,4949,4604,4877,4326,4109,4683,4632,4282,7215,5756,5194,5923,4589,3396,3968,5573,4810,4436,5165,4185,4716,4977,5511,5785,6441,5071,3444,5537,4575,5692,5568,3762
"COG0035",738,623,670,573,375,653,700,425,730,694,533,722,559,617,635,654,571,712,623,683,653,616,896,641,692,640,458,677,648,620,615,725,770,781,782,609,671,675,760,742,772,637,578,658,617,925,624,802,681,705,1646,1963,1952,1943,2046,2357,1722,2077,1899,2750,1746,2372,1887,2036,1965,2204,2041,2344,2046,1754,1654,1646,1763,1954,1965,2140,2335,1854,2187,2103,1862,1254,1941,1915,2147,1740,2076,1791,2118,1724,2054,2171,2195,1834,1904,2087,1863,1888,2340,2038
"COG0036",1503,2291,1938,2283,2408,1697,1660,1494,2385,2589,1392,2084,2510,1902,1311,1376,1553,2059,1232,2309,1455,2866,2286,2569,2034,1453,2487,1326,2230,2723,2226,1790,2032,1767,1720,1604,1676,1610,1795,1649,2319,3598,2915,1553,1585,2323,1764,2543,1707,1563,605,720,977,854,1014,713,834,523,680,751,414,748,808,798,493,535,658,638,632,978,617,680,436,721,743,718,831,635,715,642,597,369,1058,499,548,355,419,923,769,527,785,898,685,636,588,605,473,702,652,815
"COG0037",5066,5895,4404,5913,3275,4464,5368,3605,5374,5253,3615,4528,6406,5552,4052,4953,4494,4496,3543,3886,4643,4990,4653,4761,5238,5183,6024,4423,5383,6179,4539,4930,4322,4303,4959,4120,6509,5121,4935,5729,6133,3572,5615,5066,4734,4890,3943,6001,4531,5271,3760,6164,4213,5429,6107,4862,5972,4621,5244,5131,4290,4065,5437,5683,4827,5078,5673,4750,5667,5841,5076,4402,4846,5480,5572,4419,4135,5065,5716,4383,3654,3806,4027,4998,4735,4412,5767,5504,4970,4331,5102,3415,4268,4290,4868,5084,5305,5462,6114,5879
"COG0038",4702,3123,3832,3276,2640,4234,3832,3797,3220,4407,4134,3584,3232,3176,4765,4541,4350,3748,4541,3966,5034,2788,3597,4289,3664,5072,2899,4752,4220,3864,3933,3734,3189,4776,5507,4027,4061,4007,3996,3980,2601,3452,3297,4819,4222,3295,5032,3263,4336,4538,4008,3508,5940,5231,2477,3901,3679,3846,3326,3626,4620,5239,2639,2652,4468,4704,4200,3256,4847,3357,4019,3634,4135,4108,3992,7065,4129,4755,3781,3614,4099,4182,6288,4582,4810,4982,4759,3709,3144,4022,2849,4159,3461,4243,4362,4332,4697,4148,3861,4847
"COG0039",3300,2865,3242,2986,2025,3197,2968,2499,3460,2914,3058,3301,2781,3250,3741,4058,2805,4216,3524,3687,3450,3603,3163,3137,3265,3811,3258,3650,3461,3053,2289,3053,3167,2789,4435,3172,3487,3511,3159,3575,2661,4564,3861,3085,3179,3600,3629,2558,3075,3548,3397,2851,5456,3959,2667,3194,3834,3202,2969,3253,3719,3009,2174,3238,3812,3420,3221,2714,3559,2755,2871,2797,3261,2862,3106,5372,2691,3433,2962,3040,3185,2487,4175,3546,3255,3434,3597,4497,3573,2979,2661,3700,3206,3559,3151,3533,3555,2855,3391,3725
"COG0040",1469,1459,1634,1248,816,1918,1748,1386,1635,1253,1968,1515,1564,1719,1386,1837,1621,1687,1468,1861,1690,1378,2167,1724,1987,2006,1172,1872,2023,1595,1332,1688,2231,1910,1702,1410,1848,1615,2286,1894,1129,2180,1478,1721,1614,2069,2032,1830,1760,1602,1817,1627,1515,942,1556,2014,1446,1587,1730,2452,1795,1637,1060,1347,1700,1709,1415,1676,1893,1350,1709,1532,1333,1636,1658,1918,2166,1967,1399,1834,1638,1417,1871,1517,1990,1911,1894,1629,1762,1765,1528,1979,2075,1286,1566,1558,1742,1714,1251,1189
"COG0041",1469,1460,1385,1307,713,1325,1239,828,1242,1483,877,1260,1285,1476,1059,1576,1047,1290,1350,1352,1455,1080,1347,1559,1465,1373,942,1261,1381,1398,1200,1531,1311,1520,1550,1102,1413,1304,1251,1555,1178,1328,1545,1300,993,1263,1357,1451,1458,1337,1167,1520,1399,1385,1169,1412,1376,1267,1450,1546,919,1824,1022,1214,1370,1343,1435,1339,1445,1384,1328,1194,1158,1376,1507,1385,1368,1369,1372,1184,1340,645,1476,1374,1581,1130,1305,1466,1202,1191,1064,1297,1415,1471,1098,1429,1378,1555,1465,1388
"COG0042",4668,3760,3057,3940,3866,3087,3588,3177,3247,4621,3086,3280,4046,3533,3852,3981,3728,3850,3928,3557,3859,3283,2619,4078,3645,4052,4272,4130,3527,4426,4518,3656,3441,3886,3523,3572,3446,3876,4251,4027,3305,3063,4482,4105,3612,2226,3873,3371,4084,3763,3149,4265,4039,4112,3687,4060,3992,3806,4346,3019,3780,4127,3607,3786,4162,3752,4530,3359,4533,3618,4382,4136,3725,4293,4373,3739,2150,3689,3950,2948,3668,3049,3630,3555,4077,3975,4063,4191,3344,3604,3356,3135,3794,3528,3382,4024,4227,4000,3781,4316
"COG0043",163,173,580,574,2348,302,1059,1081,546,842,303,875,573,123,410,347,209,590,244,548,377,215,341,133,334,325,251,404,103,516,1015,212,127,218,436,347,480,214,572,183,242,471,440,252,291,271,135,106,233,752,254,232,1057,609,511,248,425,238,112,26,283,414,554,157,610,386,335,169,319,337,268,718,416,379,173,446,85,471,155,245,334,691,438,681,368,260,435,441,725,476,397,719,277,556,378,265,584,115,177,783
"COG0044",3483,3327,3253,3184,4122,3366,3258,3491,3528,3154,2321,3410,3148,3005,3001,3581,2698,3015,3419,3093,3405,3953,3847,3244,3906,3515,2989,3462,3454,3844,3613,3735,2969,3225,4791,2762,3732,3234,3476,3653,3975,3456,4511,3049,2846,2997,2669,3285,3184,3386,3134,4181,4114,3783,3228,3611,4377,2952,2940,3319,2510,3845,3194,3071,3669,3801,3629,3275,3884,3098,3565,3190,3017,3461,3380,4048,2473,3570,3159,2896,2959,2841,4468,3569,3123,3339,3495,3909,3568,2968,2914,3463,3405,4030,3215,3278,3579,4077,2955,3922
"COG0045",244,114,330,93,912,277,235,770,284,503,855,363,288,146,535,121,407,393,758,587,229,198,264,233,409,199,269,456,479,73,632,178,541,435,272,627,101,170,229,101,397,301,415,134,600,199,518,154,520,231,1000,57,453,130,244,268,232,343,147,87,621,99,836,122,567,96,267,75,283,120,338,507,466,285,237,1888,52,347,133,247,716,1385,1021,150,212,613,354,516,239,157,220,862,400,372,1029,253,270,452,63,543
"COG0046",6808,6965,6336,6981,3212,6734,6322,3970,6500,4916,4022,4895,6337,5265,6084,5599,5691,6016,5231,5777,6413,7392,9275,6208,8021,6401,4117,5797,6303,6295,4776,7325,7564,6268,8550,4702,5542,6690,6960,6072,5998,7438,5400,6780,5547,9027,4716,6546,6033,6403,3390,6729,4026,7088,5789,7816,6434,5476,5841,8518,5072,9839,4561,5830,6278,6879,6917,7460,7576,5607,6009,6564,5144,6397,7150,6739,9499,6890,6887,7446,4136,3926,7374,7088,5441,5345,7944,6214,5793,5304,5837,7090,9043,6531,5066,6116,6370,7331,6969,6725
"COG0047",5527,6696,5670,6369,3226,6005,5052,3170,5680,3796,3436,4168,5570,4691,4120,4767,4852,4948,4557,5290,5906,7058,7580,4984,7108,5442,3467,4964,5643,5603,3935,6620,6980,5499,6657,3691,5298,6129,6318,5485,5599,6308,4084,6206,4858,7962,4230,6105,5062,5735,2851,5837,3472,5468,5157,6933,4923,4513,5281,7359,4207,9555,3903,5151,5592,6245,5793,6710,6053,5245,5118,5448,4608,5753,6453,6161,8957,6222,6310,6944,3352,3873,7319,6480,4991,4132,6922,5080,5071,4820,5252,6611,8339,5746,4489,5037,5489,6879,6426,5481
"COG0048",717,1351,1072,1275,738,860,995,564,1166,1344,512,1196,1246,1215,555,770,561,733,451,850,855,1074,1206,943,1256,742,1357,593,904,1111,954,926,1339,947,1231,908,930,962,695,1167,1286,976,1369,803,756,1254,619,1407,654,864,651,1305,1584,1408,1671,1144,1160,724,1271,1783,534,1117,1401,1389,848,780,767,1081,890,1247,798,935,938,968,1001,1147,1227,1001,1146,1056,606,601,1008,978,637,680,738,1006,1308,962,1356,1243,985,970,851,930,826,1295,1348,1228
