"","NOM026","NOM019","DLM020","DOF008","DOF014","DOM026","NOM025","DOM013","NOM004","DOF011","DLM010","NOM020","NOF010","DOM018","DLM022","NOM010","NLM023","NLM016","DLM024","DLM023","NLF009","DLM021","NOM027","NLF005","NLM025","NOM007","DOM024","NOM014","NLM022","DLM017","DLM019","DLF013","NLM032","NOM016","DLM009","NLF007","NLF001","NOM005","DLM027","NLM028","DLF012","DOM008","NLF008","DOM019","NOM009","DOM001","NLM024","NOM002","NOF013","NOM001","DLM006","DLM018","NOM018","DLF007","NOM013","DLF006","DLM028","DOM015","DLM002","DOM021","NLM027","NLF010","DOF012","DLF005","NLM009","NOF002","NLF015","NOF006","DOF004","DLM003","NOM029","NOF012","DLM008","NLM021","DOM003","DLM011","NLF002","NLM006","NOM008","NLF012","NOF008","NOM012","DLF014","NOF009","NOF011","DOF009","DLF008","NLM004","NLF013","DLF004","DOF003","DLM001","DLM015","NLM029","DLM004","DLM016","NOM028","DOM005","NLM008","DLM005"
"COG0011",55,23,9,295,131,14,13,48,51,10,13,7,11,37,48,73,31,4,167,63,10,27,483,25,56,31,20,23,20,10,62,128,25,9,5,27,23,20,237,41,32,81,1,20,26,27,1,83,65,36,3,191,101,61,35,42,31,244,17,10,101,8,189,17,10,23,7,14,58,33,61,71,91,14,166,30,8,12,25,18,42,14,652,20,36,139,90,44,25,32,22,71,11,57,10,17,84,37,25,200
"COG0012",2456,3042,2316,2871,2560,2009,2269,3157,2009,2041,2170,2984,2571,2835,3436,2326,2324,2755,1359,2734,2152,2725,2814,3103,2637,3142,2285,2550,2748,3264,2967,2722,2760,2571,2984,2865,2155,2319,3147,2555,2659,2063,2594,2440,2943,2463,3436,2197,2261,2979,2993,3052,2542,1678,2583,2290,2316,2403,2561,2729,3354,1774,3031,2942,2712,2394,2044,1807,2479,2215,2618,3268,2639,2749,2273,2492,2446,2401,2545,2607,2808,2562,2678,2206,2547,2575,1639,3011,2709,2766,2122,2868,2098,3135,2030,2814,2217,2238,2566,2549
"COG0013",3998,6177,5278,5463,5516,5133,5542,6205,4910,5071,5335,6089,5808,6365,6514,5974,4911,5811,2486,6006,4811,6347,6181,6037,5637,5672,5517,5669,5281,6690,7024,5894,5634,6079,5239,6489,5347,4400,6887,4941,4563,4936,6229,6621,5035,5039,7108,5143,4917,6277,5866,6411,5662,3872,5439,4666,5777,5876,5209,5744,5254,4916,5677,5842,5879,5316,6163,4685,5354,5248,4614,9246,5493,6272,5280,5279,5510,5487,6119,6009,6479,5622,5786,5152,5945,5486,3817,5201,6129,5806,5388,6116,5505,6995,4874,6033,4861,4246,4792,5495
"COG0014",757,935,867,733,967,884,877,723,768,1042,787,812,891,1308,549,985,783,900,407,956,725,1039,987,728,698,605,920,1038,877,1031,911,850,815,924,805,889,879,628,891,955,673,803,887,996,792,794,847,866,824,1083,2429,2607,2610,1827,2234,2222,2397,3086,2135,3149,2619,2568,2118,2409,1687,2636,2854,2429,2776,1828,2712,1707,2753,2910,2397,2897,2770,2631,2912,3008,2631,1816,2811,2950,2475,2148,1860,2805,2656,2563,2208,3172,2708,2632,2595,2884,2339,1948,2385,2007
"COG0015",2990,4005,2472,3421,3197,2915,2948,3310,2827,3264,3058,3462,3489,3154,2837,3064,2625,3487,1706,3350,2771,3173,3678,3468,3739,3304,2795,3040,3377,3522,3408,3463,3182,2978,3163,3622,2963,2547,4913,3340,2995,2635,3191,3211,3832,3419,3705,3373,2706,4038,3605,3908,3486,2670,3326,3066,2770,3158,3295,3095,3371,2547,4025,3205,4425,2766,2292,2420,2927,3055,3060,2198,3176,3474,3183,3086,3453,3526,2688,3102,3083,3307,3884,2888,3003,3635,2587,3203,3735,3368,2792,3550,2658,3324,2803,2941,2703,2640,3456,3643
"COG0016",2140,2630,2226,2344,2646,2041,2240,2996,2261,2715,2088,2000,2213,2640,3074,2537,2491,2608,1075,2240,2367,2658,2709,2854,2600,3077,2443,2618,2334,2356,2872,2586,2208,2476,2636,2586,2548,1783,2631,2449,2118,2298,2646,2656,2087,2461,2161,2215,1892,2062,2731,2480,2456,2098,2482,2521,2195,2378,2511,2683,2209,2467,2725,2859,1936,2395,2485,2143,2568,2433,2091,3188,2840,2509,2189,2321,2732,2187,2786,2553,2886,2456,2504,2698,2496,2360,1744,2004,2564,2251,2359,2742,2519,2639,2296,2638,1995,1946,2156,2411
"COG0017",2812,3202,3102,3783,2692,3173,3544,3450,2985,2828,2717,3406,3501,3370,3871,2946,3318,3398,2089,4496,3631,3444,1285,3471,3116,3735,3079,3179,3350,3647,3640,2976,4173,3551,2442,3602,3482,3031,3074,3720,3487,2591,2836,3442,4497,3120,3318,2677,2996,3666,3160,2866,3428,2620,3083,2980,3262,2732,2914,2989,3344,2829,3138,3241,3351,3085,3246,2777,2785,3240,3230,3143,3400,3612,2674,3435,2707,2753,3540,3271,3239,2972,1954,3105,3453,3103,2436,3205,3057,2995,3319,3207,3009,2634,2927,3533,3674,2731,4195,3005
"COG0018",4132,4880,3618,4454,3955,3937,4487,5449,3810,4646,4034,3931,3858,4670,4903,4242,3628,4775,2055,4171,3856,4502,4936,4616,4622,4525,4202,4317,3950,4629,4667,4286,4802,4081,3990,4386,4357,3362,4779,4653,3606,3675,4173,4098,4525,4184,5156,4323,3620,4095,4182,4389,4431,3156,4591,3928,3915,4803,3929,4399,4708,4593,4257,4451,3683,3384,4085,3535,4045,3886,3662,5616,3907,4696,4329,4362,4494,3859,4393,4358,4722,4044,4642,4339,3887,4194,2925,4141,4632,4236,3697,4416,3911,4438,3976,4349,3924,2999,3804,4305
"COG0019",4080,4525,4317,4953,4597,4688,4734,4628,4162,6425,4455,4594,4931,5647,3446,4639,4351,5102,2643,5326,4142,4617,6916,5464,5962,5625,5151,4728,4877,4658,4124,4696,5074,5158,4889,4713,5109,4730,5150,5264,6272,4902,5552,5064,5623,4549,4558,5521,4574,5364,5873,5977,4773,3839,4423,3631,4228,3928,5473,4457,4868,5408,4003,4779,5945,4278,3326,4535,5580,3959,4184,3718,4800,4424,4665,4165,5601,5007,3941,4966,4115,4720,5114,4427,3970,4519,3542,4730,4872,4512,3989,4950,5069,4709,3962,4296,4388,3124,5088,4227
"COG0020",2186,2113,1625,2047,1852,1754,1349,2331,1612,2510,1818,2035,1708,1907,2052,1848,1506,2591,703,1642,1665,1560,2052,1731,2503,2053,1781,1830,1739,1909,1917,1717,1968,1753,2091,1849,1630,1198,2239,1694,1174,1579,1593,1572,1741,1975,2180,1985,1746,2374,1973,2000,1742,1767,2045,1725,1480,1879,2176,1626,2167,1874,2196,2067,2813,1597,1341,1485,1618,1700,1742,1986,1924,1764,2032,1705,1735,1868,1535,1689,2007,2136,2241,1730,1896,1874,1482,2280,1979,2098,1526,1926,1547,1868,1676,1551,1602,1569,1991,1993
"COG0021",2123,2798,2383,1334,2049,1697,2439,2267,2663,4559,2542,4643,3017,1918,2175,2622,1817,3268,3108,1552,1870,2093,6186,2419,3290,2687,2031,2843,2780,3209,1485,1620,1358,2293,3183,2306,2253,2765,2965,2197,1139,2492,3698,2272,1832,2970,4836,2741,1890,3471,3132,3482,2721,2010,3236,2182,2482,2227,2652,2952,2818,2721,1761,2327,3719,1762,2304,1993,3255,2528,2810,2805,1541,2367,3753,2547,2969,3432,2240,2201,2083,2171,3452,2399,2181,2618,1888,2296,2402,3081,2440,2948,2335,2882,2455,2257,2028,2077,1568,2965
"COG0022",364,363,1927,93,236,232,496,205,1029,45,207,222,546,620,880,733,1642,35,199,360,996,947,83,322,123,149,1004,313,280,306,702,833,221,1231,65,431,1278,379,350,614,57,1667,1758,476,83,759,267,128,1235,102,575,176,99,1227,228,623,1009,938,455,289,1219,891,572,154,31,1318,1885,1656,672,1243,932,466,1078,576,21,249,990,523,553,683,601,308,291,963,1310,392,1167,122,152,382,1084,1314,1268,340,939,554,989,2118,150,537
"COG0023",356,255,593,84,628,441,468,505,699,238,627,273,444,408,212,519,639,76,289,277,576,690,20,332,75,270,580,730,369,361,134,475,280,537,92,215,541,324,57,359,69,695,486,442,90,464,242,144,477,49,292,363,403,806,397,559,346,447,269,700,49,893,146,319,121,589,570,784,553,665,767,427,502,414,131,796,469,669,639,478,542,196,94,688,616,627,619,31,454,284,520,420,583,286,881,562,407,720,262,498
"COG0024",3568,3143,2968,2987,3593,3431,3215,3542,3341,4299,3311,2819,2759,3469,3327,3448,3399,4009,1647,3083,3219,3467,2820,4086,3773,4375,3248,4302,3397,3189,3089,3597,3514,3103,2886,3322,3391,2638,3190,3293,2680,2764,3158,3318,3419,2917,2606,3910,3075,2523,4178,4155,3973,3031,3462,3226,3016,3041,3259,3166,2458,3421,2725,3525,3261,2921,3156,3039,2896,3427,3341,3787,3526,3318,3029,3617,3807,2911,3520,3537,3417,2858,3219,3544,3215,3492,2336,3651,3726,2663,3180,3188,3165,4033,3304,3491,2684,3002,3736,3090
"COG0025",1920,489,186,2093,1052,234,654,553,680,165,1914,516,366,407,583,458,411,103,1889,281,426,181,2274,964,342,578,380,356,1128,407,404,523,444,628,686,704,272,1293,1960,751,477,472,139,612,1323,399,368,922,159,337,350,1008,1386,314,438,524,774,184,487,310,2895,218,2436,1303,141,431,295,205,891,460,998,220,503,415,1586,558,626,934,463,374,509,489,2248,472,270,1577,629,461,1719,389,369,501,430,1046,182,637,820,440,500,571
"COG0026",376,288,49,782,256,20,265,176,113,24,304,158,217,154,177,115,210,15,941,107,133,181,971,48,76,43,47,105,221,109,176,243,179,72,1892,30,98,536,1105,38,179,85,230,102,78,294,163,208,17,49,31,209,150,52,170,324,446,51,83,140,1853,43,963,42,34,76,32,63,199,200,164,186,90,265,613,73,53,137,35,123,221,76,1067,85,138,344,104,111,95,39,178,318,46,74,94,160,213,82,25,366
"COG0027",643,942,1455,671,1221,907,1123,993,1436,1434,1629,2105,1642,1183,313,1031,1071,1847,829,683,949,1452,890,1045,1617,1136,1253,1581,906,1395,374,1098,466,1121,203,1072,863,711,847,826,299,1639,1503,1216,489,1799,2235,428,864,1363,1381,1480,1173,1232,983,891,878,1197,926,1684,181,1486,894,1009,1802,879,1232,1405,1220,1378,1287,666,1073,1084,1634,1667,905,1572,1542,1227,829,1162,957,1653,1165,1467,853,1016,1183,1400,960,1755,1256,537,1595,1259,1142,1025,664,1173
"COG0028",6207,4606,5668,7603,4791,6160,6988,4221,5235,4215,6014,6354,5627,6180,4631,5690,5179,4530,10031,6298,4948,5964,6800,5193,6081,4221,5832,4955,7554,5462,3983,5463,6211,5350,5209,6061,5224,7949,7210,8486,7509,6625,5268,6654,6928,4636,4967,7076,5753,5325,5801,5980,6890,5019,4785,4953,6276,7099,5253,4861,10448,4218,7810,4470,7267,7103,5824,5633,5661,5101,6458,3274,5237,5751,6248,4394,6313,4350,5471,5830,4820,4912,7335,4941,5707,4685,5103,5275,6113,5186,5479,6136,5540,5372,4402,5280,6193,5538,6299,4582
"COG0029",2166,2444,2807,1871,2965,3065,2893,2420,3242,3002,2757,3403,2388,3148,1695,2743,2561,3320,1623,1815,2288,2960,2532,2607,3001,2383,2919,3252,2877,2992,1529,2761,2469,3006,2937,2605,2534,2261,1986,2742,2641,2567,2594,2965,2595,2399,4417,2666,2564,3018,2855,3191,3165,2501,2235,2078,2039,3216,2368,3220,1183,3062,1630,2679,2825,2833,2899,2615,2886,2376,3618,1760,2405,2860,2752,3079,2686,3185,3498,3102,2635,2217,2826,3387,2364,2642,2471,3133,2480,2940,2246,3135,2803,2298,2788,2955,2671,2245,2757,2415
"COG0030",2929,3038,2634,4912,3063,3922,2183,4162,2251,2951,2449,2783,2307,2498,3674,3038,2956,2442,2346,3446,3548,2749,3534,2981,4228,3685,2660,2616,2366,3463,4101,3811,4076,3741,3880,3817,3230,2937,2535,2924,3807,2403,2801,2138,3260,3357,3376,3090,2981,2937,3536,3139,3695,4112,5457,3443,3470,3404,3625,3782,4274,4190,8198,4155,4319,2552,1718,2015,3842,3284,2970,4480,3497,3075,2571,2725,3070,4979,2282,2511,3709,4647,4761,2352,3082,2271,1390,3712,2721,2375,3234,2475,2518,3876,3494,2424,3227,1558,3729,5853
"COG0031",2992,3132,2878,3201,3152,2724,3001,3093,2188,2577,3024,2450,2881,3277,2842,3428,2582,1823,2302,3328,2788,2970,3320,2312,3049,1977,2980,2917,3366,2964,3750,2798,3188,3112,3240,3059,3403,2855,2604,3195,2274,2546,3236,3122,2815,2503,2407,2394,2973,2849,2437,2770,2899,2397,2538,2809,3132,3360,3264,2682,3592,2845,2304,2939,2193,3082,3407,2680,3298,2290,2753,2255,3256,3007,2250,2786,2986,2441,3093,3212,3468,2692,3145,2553,3355,2842,1869,2510,3110,2622,2954,2936,3089,3409,2562,3070,2649,2449,3315,2724
"COG0033",99,95,48,671,284,2,287,123,81,4,184,462,54,94,137,3,68,32,1091,22,9,38,1183,58,694,18,23,48,151,9,113,148,171,9,304,40,13,578,644,28,287,140,76,6,6,69,95,57,5,29,2,333,50,42,4,151,242,30,5,39,368,12,695,17,14,130,38,75,159,20,144,22,31,5,763,99,10,68,41,13,1,52,1983,38,24,358,83,61,4,5,164,232,26,11,32,14,228,168,29,417
"COG0034",3388,4834,4707,3779,4439,5326,4213,4366,4537,5248,4139,6375,5981,4995,4207,4932,4264,7149,1875,4459,4271,5198,3515,5197,5883,5579,4960,4973,4722,6203,4339,5704,4518,5185,3591,5593,4289,3302,5306,4500,5954,4397,5772,5112,4792,4792,7669,3835,4205,6718,5777,5703,4674,3739,4648,4103,4439,4966,4660,5103,4672,4577,3362,4593,7067,3448,5312,4025,4566,4973,4223,3099,4934,5542,5664,4830,4188,4717,4700,5290,4698,5441,3997,4879,4329,4754,3522,4743,4720,5956,4115,5969,5116,4595,4838,4946,4943,3386,3790,4843
"COG0035",2115,2098,1600,2039,1986,1831,2061,1701,1785,1951,1873,2238,1957,2085,1793,2039,1770,2309,1088,2281,2083,2103,2018,2188,2263,2358,2123,2101,1960,2407,2264,1894,1847,2009,1800,1972,2168,1787,2415,2062,1800,1723,1812,1789,2023,2213,2402,1628,1639,2693,2149,1883,1959,1642,2126,2148,1628,1917,2186,1940,1984,2348,1945,1719,2708,1888,1949,1744,1864,1728,1824,1374,2229,2054,2162,2127,1807,2088,2238,2174,1989,2055,1955,2011,1882,2356,1249,2300,1916,2120,1761,1948,1870,1784,1832,2013,1670,1273,1823,2037
"COG0036",2569,2041,1360,2508,2248,2575,1718,2528,1894,3633,2077,2033,1655,1858,2478,1615,1609,2490,2300,1795,1667,1272,3456,2094,1985,1897,1651,1361,2228,2271,2255,1772,2741,1528,2803,2129,2020,2234,1789,1884,2791,1093,1997,1277,2280,1637,2127,2466,1521,2356,1785,2191,2157,1921,2349,2080,1950,1441,2356,1625,2427,1948,3028,2849,2280,1772,1309,1219,1533,1464,1880,2446,1645,1846,2648,1583,2715,2361,1453,1604,1844,2470,3135,1362,1563,1786,1495,1990,2117,1862,1369,1557,1380,2275,1789,1556,1784,1120,1907,1898
"COG0037",5257,5269,3961,5982,5413,4823,4575,6349,3729,3594,3347,4268,4549,5691,5401,5133,4209,4077,3288,4997,4639,5755,4473,5666,4316,6109,5071,4892,5512,4785,6103,5105,6083,5082,5621,5268,4453,4470,5014,5738,4896,4467,3613,4970,6211,5374,3590,6009,4416,4816,4892,5368,5442,3759,4931,4541,4420,5169,5506,5269,5511,4085,4207,5843,5143,4786,4028,4308,5400,4305,4612,6012,5660,5113,3405,4786,5534,3863,4240,5056,5587,5070,4015,4419,4753,4262,3601,4718,5211,4348,4817,4387,4975,5914,3986,5272,4120,3692,5583,4450
"COG0038",4469,3654,4836,4874,4277,4269,4316,3158,4127,3457,4657,3503,4208,4784,2584,3899,4000,4170,2668,4019,3849,4730,3537,3758,3143,3945,4611,4525,4157,3962,2620,4681,3906,4789,3319,3799,3691,3946,5482,4215,2822,5017,4462,4098,3494,3787,4305,3741,4272,3334,3758,4138,4016,4080,3125,3569,3590,5139,3277,4892,5131,4410,5910,3378,3579,4392,4814,4614,4673,4000,4978,2889,3954,4370,4217,4789,3710,3927,3838,4683,4209,2842,6195,4733,4257,4834,3835,3148,3266,3594,4125,5039,4761,3237,5027,4427,4667,4247,3170,3822
"COG0039",2881,3274,3506,3773,3404,3223,3103,2785,3199,4521,2762,3218,3202,3617,2224,3499,3167,2681,1984,3052,3223,3545,7755,2949,3146,3426,3601,4056,2804,3194,2640,3431,3194,3130,3814,3257,4246,2281,4480,3229,3664,3418,4316,3488,2852,2927,3592,3795,2834,3560,3098,2830,3022,3362,3525,3302,2798,3742,3480,4194,3826,4649,5434,2768,3279,3144,3794,3715,3453,2961,2986,3270,3617,3533,3674,3251,4518,3662,3655,3442,3404,2639,4104,3707,3189,2746,2525,2686,2974,3012,3310,3554,3803,2962,3587,3529,3394,2469,3275,3259
"COG0040",1249,1992,1636,1201,1982,1679,1769,1614,1719,2185,1714,2052,1888,1818,1099,1655,1409,2167,858,2232,1565,1901,1735,1432,2205,1254,1883,1859,1669,1951,1110,1986,1636,1724,1507,1465,1660,1339,1739,1400,1348,1948,1522,1576,1680,1771,2106,1486,1628,2088,1666,1696,1667,1811,1764,1508,1490,1988,1595,1793,955,2099,1512,1347,2424,1589,1420,1804,1754,1742,1939,1167,1921,1551,2012,2022,1628,1849,1655,1716,1538,1532,1886,1908,1605,1905,1346,1672,1746,1830,1358,1795,1601,1295,2039,1599,1541,1405,1707,1616
"COG0041",1489,1459,973,1391,1387,1565,1432,1304,1344,1366,1267,1429,1265,1404,1039,1274,1100,1347,702,1204,1256,1307,1287,1355,1302,1478,1354,1590,1401,1415,1183,1342,1442,1281,1540,1409,1312,1147,1502,1452,1071,1141,1187,1242,1503,1226,1522,1376,1082,1260,1506,1574,1528,1206,1198,1262,1143,1349,1271,1328,1385,1483,1400,1424,1585,1114,1059,921,1342,1195,1417,949,1509,1427,1299,1554,1472,1393,1409,1371,1332,1084,1502,1277,1010,1483,843,1313,1483,1169,1133,1357,1106,1300,1375,1396,1301,640,1456,1397
"COG0042",4621,3638,3888,4292,3529,4148,4122,4106,3618,3079,3997,3779,3127,4568,3641,3848,3541,2178,3866,4188,3815,4092,2967,3902,3448,3754,4120,3957,4284,4041,3302,3673,4345,4149,4450,4028,3847,4482,3471,4578,3256,3988,3990,3725,4282,3551,2987,3987,3735,2235,3650,3963,4374,3167,3339,3293,4153,4057,3312,3604,3997,3885,4025,3617,3014,3365,3809,3761,4283,3558,4411,4315,4063,3965,3134,4075,4232,3590,3671,3751,3730,3328,3621,4053,3590,3845,3211,3309,4430,2931,3676,3520,4070,3967,3872,3735,4245,3024,3538,3059
"COG0043",847,328,430,774,108,152,234,622,331,466,1010,311,295,308,530,188,392,82,2371,567,240,444,1788,172,117,187,332,337,382,247,238,468,532,250,445,194,580,1001,416,333,204,256,709,205,236,1040,271,410,221,269,220,110,191,260,708,876,689,303,542,454,589,312,1037,355,32,404,417,280,588,468,400,249,183,265,723,368,437,533,347,390,523,403,444,410,291,241,1119,175,125,246,405,798,324,618,129,735,790,632,126,576
"COG0044",3185,3910,2686,3891,3437,3220,3248,3153,2930,3408,3038,3350,3359,3923,3175,3227,2770,2479,4107,3432,2945,3510,5597,3167,3015,2983,3240,3570,3450,3565,3904,3548,3790,3020,4495,3322,2975,3585,4788,3563,3987,3359,3535,3378,4096,3294,3037,4308,2725,3017,3708,4136,3325,3149,3614,3412,3198,3444,3515,3154,3871,3031,4098,3107,3308,3226,2962,2535,3536,2943,3238,3022,3608,3280,3505,3143,3856,3079,2926,3841,3404,2949,4404,3469,2794,3210,3525,3285,2967,2892,2974,3618,3553,3227,2643,3425,4025,2829,2975,3216
"COG0045",529,406,646,500,486,252,516,283,687,297,498,417,283,277,836,147,640,52,987,247,348,359,1908,130,565,66,78,128,266,276,388,352,85,139,424,104,403,641,276,264,197,637,656,206,66,252,168,240,444,188,53,139,77,347,79,119,173,65,94,105,39,102,159,38,28,368,191,210,92,46,216,101,25,74,292,64,167,207,100,37,59,67,333,173,207,158,250,31,56,62,149,150,165,41,158,85,134,476,50,110
"COG0046",4941,8022,5773,6704,6290,6107,6022,6400,4056,7463,4782,9092,6625,7496,4596,6746,4577,9505,3193,7051,5466,7958,8935,6870,7530,6962,5927,5632,6360,7927,5966,6907,6280,6808,5452,6104,6041,4742,8524,6860,7228,5453,7158,5993,6620,6235,10569,6259,5747,8990,7414,7401,7248,3383,5760,4895,6599,6426,6446,4896,7166,5595,4060,5707,8504,5101,6060,5069,6394,5330,5619,4146,6089,5951,7019,5497,6208,5721,5659,6926,5994,5882,7464,5806,5575,6237,4080,7475,5835,7349,5123,8295,6390,7047,4711,6320,4995,3938,5221,6316
"COG0047",3866,7171,4411,5404,5605,4990,5042,5561,3344,6341,4475,8121,5945,6006,4018,6115,3712,8939,3183,6302,4564,6944,8697,6279,7079,6418,5122,4799,5790,6883,5620,6191,5567,6235,4039,5857,4937,3908,6583,5884,6967,4073,5533,5147,5811,5189,9131,4883,4913,7871,6690,6914,6366,2859,5071,4168,5516,5512,5688,4199,5511,4681,3459,5245,7371,4566,4106,4196,5558,4807,4843,3490,5461,5044,6643,4979,5089,5307,5209,6128,5320,5270,7298,4926,4905,5491,3148,6659,5286,6989,4656,7727,4930,6478,4176,5662,3869,3902,4745,5687
