"","NOF008","NLM031","DOM021","DOM022","NLM007","NLM017","DOM013","DLF007","NLM010","DLM018","DLF009","DLM016","NLM002","NOF006","NOF013","NLF007","DLM012","DLF004","DOF008","DOM018","NOM010","DOF014","DLM014","DLM017","DOM026","NLF005","NLF010","DOM005","NOM008","DOF003","DLF006","DOM001","NLM008","DLF010","DLF014","DLM010","DOF011","DOM010","DLM022","DLF008","DOF007","NOM005","DLM024","NOM018","DOM016","NLM026","NLM022","NLF009","NOM013","NOF011","NOM016","NOM015","DLM021","NOM019","DLM023","NLM024","DLM002","DLF012","NLF015","NOM001","NOM002","NLM028","NOF012","DOF006","NOM026","DLM020","NLM029","DLF013","DLM001","NOM017","NLF008","NLM006","DOM019","DLM011","DOM015","NLM021","NOF002","NOM020","NOM014","NLM009","NOF014","NLM004","DLM015","NOM012","NOM004","DLM003","DLM008","DOF004","DOM008","DLM006","NLM027","NLM025","DOM023","NOF007","NLM023","DOF009","NOM029","DLM009","NLM032","NOM025"
"COG0221",358,535,180,69,156,506,1104,229,490,590,723,291,65,178,262,701,1143,212,512,305,314,621,229,417,563,676,183,172,167,417,533,407,301,1140,552,473,80,278,1164,95,65,682,749,508,214,940,619,336,336,224,385,191,189,519,186,61,517,498,99,147,400,426,1097,54,790,118,523,607,325,145,93,178,368,133,344,440,363,206,92,212,923,282,305,617,129,456,654,430,115,781,158,319,114,234,212,297,381,846,511,272
"COG0222",1025,800,594,723,855,880,896,744,759,853,998,751,798,703,699,1055,1106,791,1228,713,899,914,782,788,956,1048,582,673,821,803,1126,969,955,1289,1148,607,790,694,1025,690,595,911,798,719,736,1096,787,887,991,953,839,708,646,1014,726,697,1034,743,610,902,715,799,1130,590,1129,601,1096,876,756,832,629,703,764,747,735,784,890,657,680,1061,1181,970,704,1060,647,831,1229,968,722,1010,1016,1235,608,884,828,804,700,1150,1032,648
"COG0223",2645,2356,2335,2255,2509,2047,2844,2324,2045,2513,1958,2074,2892,2158,1958,2440,2783,1957,2154,2472,2305,2275,2483,2477,2177,2270,2896,1647,2142,2066,2310,2134,2581,3029,2045,2597,3428,2284,2726,1870,1873,2705,2964,2063,2501,2625,2462,2112,2524,2047,2266,2338,2222,2561,2173,2394,2361,2263,2046,2317,2306,2469,3079,2093,2616,1971,2597,2139,2299,2462,2365,2513,2277,2430,2282,2528,1758,2431,2481,2067,2327,2107,2415,2193,2437,2401,2463,2271,2319,2457,2471,3231,2510,2599,1883,1969,2260,2302,2537,2405
"COG0224",2270,2661,2196,2489,3163,2476,2076,1865,2821,2745,1756,2250,3126,1860,2011,2938,2881,2564,3109,2783,2608,2507,2411,2427,2347,3246,2332,1415,2414,2271,2248,2366,2667,2311,2812,1933,2955,2256,1626,1539,1680,2520,1580,3235,2784,2366,3059,2469,2639,2044,2568,2417,2442,2687,3245,2895,2761,2787,2114,2994,3680,3384,1616,2100,3226,1825,3299,2157,2160,3070,2362,1841,2405,2429,2645,2783,2218,2637,2690,2747,2669,2983,2398,2549,2122,1845,2626,2583,1969,2927,2950,2868,2429,2526,1944,2051,2231,2760,2631,2737
"COG0225",835,526,1122,871,958,752,751,1698,770,494,1244,748,270,1376,1112,463,520,712,496,901,523,1065,965,1526,824,498,1362,1363,987,878,893,1082,496,587,1661,1151,450,749,952,1565,1397,820,1163,743,1240,539,519,815,808,834,576,715,1052,1050,673,651,509,401,953,1567,298,683,573,1240,1323,1254,251,727,707,1164,937,1101,871,1382,916,851,911,2130,1104,1450,539,290,857,432,1443,1173,452,1028,1470,422,1123,870,831,997,1144,1015,1160,821,540,849
"COG0226",2178,2336,2288,2890,2939,2165,2049,2354,2805,2593,2551,2658,3344,2422,2901,2494,3475,2517,2919,2845,3075,2052,2390,2589,2773,2614,2907,2254,2171,2435,2172,2574,2236,2178,3176,2748,2304,2543,2269,2616,2588,3150,2362,2200,3143,2494,2651,2416,2681,2401,2920,2797,2189,2710,2998,2976,2548,2486,3350,4235,2340,3297,1720,3669,2289,2634,2549,2370,2631,2934,3238,2935,3086,2415,2845,2724,2529,2377,1854,2855,2148,2657,2561,2284,2711,2576,2468,2802,2638,2966,2288,3056,2471,2609,2811,2855,2384,3773,2544,2803
"COG0227",519,471,572,372,462,278,637,482,231,526,605,473,513,518,355,375,464,569,316,431,400,621,515,593,291,359,565,444,465,500,703,613,361,571,219,513,561,440,372,347,418,406,376,306,434,283,329,492,569,338,385,355,509,450,390,579,512,119,354,557,122,326,403,313,534,396,239,448,365,676,481,656,457,663,444,344,390,591,645,913,406,325,451,564,439,680,443,536,544,486,373,730,721,560,423,534,428,404,336,299
"COG0228",805,808,814,686,544,437,869,554,660,915,779,745,592,627,505,773,1421,674,903,867,780,760,905,670,530,796,448,547,617,685,736,650,505,875,662,442,498,685,851,473,546,609,346,652,595,818,626,633,754,818,815,529,783,894,617,697,781,563,574,627,557,671,1156,464,787,624,897,858,814,799,692,742,761,699,723,647,680,728,752,871,858,659,729,855,323,917,987,748,692,714,788,762,753,663,542,800,505,842,820,452
"COG0229",618,320,927,679,528,533,466,1011,499,147,1073,514,91,939,837,274,440,545,389,644,279,578,799,530,308,239,427,1356,519,666,531,540,208,382,903,453,208,518,834,1258,1231,402,705,277,847,430,207,433,241,648,276,301,790,517,408,304,377,174,575,89,119,313,324,610,970,909,187,543,564,81,552,561,631,695,483,557,790,319,661,79,355,193,560,277,733,1051,332,861,951,220,1219,444,291,620,831,509,442,224,268,311
"COG0230",335,300,320,179,288,370,228,495,222,263,85,376,67,432,237,210,172,160,204,247,252,420,188,204,523,249,534,266,326,352,383,309,342,230,177,246,122,221,180,298,339,134,80,243,242,223,211,374,342,274,322,233,275,137,237,115,223,155,274,83,286,221,306,344,305,258,204,317,158,66,210,342,320,364,202,169,343,137,372,157,325,114,350,256,414,381,335,325,381,310,183,164,169,545,333,282,358,291,251,237
"COG0231",1748,1512,1733,1565,1603,1170,1690,1082,1253,1625,1986,1573,1725,1314,1348,1616,1815,1703,1920,1537,1406,1609,1501,1825,1156,1978,1540,1309,1699,1413,2003,1675,1394,2067,1305,1172,1968,1400,1874,1087,1384,1692,1785,1705,1317,1772,1491,1458,1833,1451,1394,1415,1525,1851,1321,2058,1612,1303,1392,1933,1210,1253,2299,1158,1729,1080,1764,1674,1668,1776,1541,1508,1510,1802,1478,1456,1125,1745,1760,2282,1738,1640,1541,1744,1495,1626,1778,1450,1272,1727,2150,2257,1978,1644,1438,1591,1576,1419,1743,1546
"COG0232",2670,3001,2382,2624,2659,2225,2915,2124,2339,3529,2056,2081,3558,1767,2031,2957,2037,3068,1791,2350,3210,2739,2577,2957,2616,2804,2239,1755,2719,2118,1964,2169,3061,2607,2408,2939,5000,1801,2368,1727,2230,2256,2124,3009,2243,2766,2927,2027,2565,2457,945,846,1098,962,875,946,847,568,498,1416,733,916,1059,801,916,654,1095,919,861,1247,570,950,726,940,820,860,840,1103,682,1320,985,1022,759,1553,749,677,955,832,651,1029,431,1192,1012,837,610,645,985,1282,906,870
"COG0233",1861,1597,1565,1529,1613,1509,1918,1417,1536,1526,1218,1607,1811,1368,1338,1651,1780,1685,1357,1459,1700,1580,1708,1763,1519,1872,1744,1332,1754,1489,2013,1665,1232,1948,1601,1511,1596,1699,1765,1230,1414,1218,982,1362,1600,1755,1266,1536,1846,1666,1689,1687,1492,1877,1464,1814,1671,1139,1685,1751,1294,1439,2184,1661,1734,1410,1890,1432,1590,1873,1479,1640,1618,1609,1699,1727,1507,1635,1766,2033,1741,1503,1556,1763,1687,1463,1762,1394,1460,1766,1551,1684,1773,1552,1677,1681,1279,1617,1499,1519
"COG0234",837,869,938,718,712,443,1107,995,749,876,832,872,611,786,711,815,948,759,874,836,805,1062,752,835,684,826,897,449,660,726,1191,940,817,1282,1191,610,727,665,905,535,558,875,697,797,717,901,720,889,1009,807,734,648,823,885,652,646,1008,782,645,700,763,592,911,459,1060,557,889,860,637,818,681,720,799,927,901,746,772,593,1036,963,1002,675,806,983,634,797,1078,844,770,919,834,937,851,860,825,681,847,1110,1058,487
"COG0235",2337,2994,3143,3130,3369,3156,2736,3132,2118,3153,3329,3081,4236,3131,3000,2378,2710,2950,2887,3226,2471,3330,2351,3709,2693,2842,3651,3085,3571,2785,2986,2770,2381,3370,1998,4276,4853,3243,2121,3676,2988,3387,5834,2560,3196,2823,2530,2627,3031,2709,2642,2429,3378,3185,2473,2392,3043,4629,2704,2225,3879,2641,2215,3265,3400,2453,1904,3221,2894,3012,3519,3818,2884,3319,3653,2641,3270,3225,3643,1452,3040,3023,2865,2725,2958,2644,3621,2669,3368,3016,2737,2663,2201,3338,3028,3077,3038,1295,2048,2950
"COG0236",1075,1229,893,877,1344,1102,1202,1370,1349,962,535,1179,673,956,1064,1239,594,1102,1327,1167,1077,1271,1032,1147,1627,1234,1541,570,1084,1122,1992,1183,1932,1426,813,931,1196,814,902,813,698,1136,500,1354,967,1132,1065,1537,1436,997,1145,1217,1013,1130,1502,832,1226,872,829,1148,1164,1417,1345,899,1764,947,1236,1029,754,1095,817,1357,918,1372,1135,1109,1064,790,1174,1471,1357,1211,1071,1381,1288,1036,1387,1083,851,1565,1856,1677,1014,1464,1223,1133,1258,1889,1731,1017
"COG0237",1306,1277,1428,1376,1274,1135,1737,1120,1208,1556,818,1371,1727,1244,1070,1337,1942,981,1505,1315,1451,1588,1264,1266,1380,1548,1201,1332,1184,1288,1855,1373,1412,1023,1652,1188,1390,1441,1352,878,1247,946,565,1201,1256,1331,1288,1234,1240,1323,1404,1257,1354,1243,1341,1131,1387,1513,1109,1058,1291,1245,2004,1064,1490,1036,1674,1266,1287,1208,1300,1275,1220,1263,1045,1253,1197,1128,1518,1038,1301,1154,1280,1245,1173,1398,1604,1256,1144,1579,1480,1351,1124,1311,1307,1436,1066,1626,1498,1204
"COG0238",596,492,406,617,423,505,755,434,419,739,645,528,546,325,376,693,932,628,855,424,534,496,425,770,479,697,317,377,276,471,794,627,834,884,705,470,585,531,777,309,324,463,289,640,579,852,540,525,956,476,425,322,410,642,493,806,807,562,280,934,620,431,874,213,759,329,713,580,512,929,429,646,513,334,406,509,610,744,423,1002,856,722,411,886,391,626,696,463,390,646,756,770,749,499,487,557,584,686,765,336
"COG0239",502,576,716,439,557,547,386,723,481,298,922,664,110,641,472,330,1270,368,657,455,569,577,557,417,567,279,974,559,718,669,777,574,565,289,391,364,417,436,226,575,652,511,1206,415,451,194,296,616,457,530,575,686,591,266,356,261,358,466,579,125,290,410,449,753,733,494,331,508,413,148,626,380,592,708,577,574,324,284,839,176,325,121,593,306,750,506,729,528,705,318,614,369,375,624,688,636,297,1728,275,507
"COG0240",2447,2395,2438,2239,2227,1951,2659,1424,2071,2552,2211,2337,2871,1981,1885,2521,2805,2226,2339,2473,2353,2393,2356,2688,1762,2637,2141,1912,2121,2162,1961,2238,2029,2688,2531,2133,2460,2355,2294,1480,1956,2005,1463,2205,2131,2544,2306,2012,2341,2361,2323,2154,2414,2364,2430,3132,2488,2044,2046,2743,2261,2086,2981,2097,2072,2025,2637,2120,2323,2946,2356,2421,2474,2326,2155,2261,2039,2618,2267,2358,2229,2536,2354,2189,1788,2133,2491,2115,2102,2359,2445,2742,2500,2281,2118,2343,2198,2320,2494,2026
"COG0241",1319,1156,1937,1883,1244,1350,1288,1909,1186,1412,1762,2036,2156,1893,1777,805,298,4866,247,1145,1519,1378,1663,1577,1738,738,1678,1851,2116,1676,1612,1490,1233,833,998,1612,1424,2019,1229,1664,2187,1206,1491,1332,2048,985,1112,1270,1564,1487,1752,1622,1459,1372,1759,1725,1119,283,1997,1620,1321,1255,1079,1767,1401,1612,1009,1382,2148,2283,1670,1623,2035,2038,1304,1327,1207,3309,1828,1197,1119,1951,1483,1345,2031,1878,1267,1786,2402,2492,264,7550,2037,1433,1894,1360,1712,609,1141,1454
"COG0242",2014,1627,1786,1482,1786,1728,2054,1391,1657,2109,1724,1544,1307,1485,1431,2055,4123,1613,3124,2050,1724,2243,1714,1824,1847,2160,1655,1172,1411,1915,1825,1861,2477,2346,3124,1452,1757,1662,1997,1322,1206,1522,913,1775,1380,2236,1841,1730,1880,1620,1507,1459,1685,1959,1454,1427,2125,1921,1394,1951,1839,2003,2797,1153,2422,1225,2313,2214,1726,1780,1403,1304,1752,1856,1718,1796,1691,1604,1742,1837,2295,1774,1630,1841,1395,1502,2254,1679,1445,1878,2707,2320,1780,1777,1610,2133,1695,2337,2413,1500
"COG0243",459,338,1150,3470,2210,741,1699,1562,2084,686,14093,1490,2337,1766,339,155,2608,681,1675,2231,616,920,985,358,186,698,1231,2835,1444,1465,2593,1555,656,1780,2254,6590,368,1653,3253,2583,1913,11320,18250,3112,3459,365,3782,1091,992,640,198,1428,1390,1659,1429,2450,673,2590,1426,590,826,650,1427,2308,6965,777,579,1028,1632,446,3486,2190,820,1707,579,2586,2068,2143,1794,609,757,816,1275,1103,3072,427,442,2649,1968,528,2707,750,1086,1490,3133,1580,3345,9436,844,4079
"COG0244",1404,987,998,785,1075,489,1503,874,1244,1556,1354,991,332,569,711,1303,2111,579,1708,913,1118,1237,1077,916,1006,1301,1228,391,749,959,1341,1070,913,1774,1774,1409,852,1036,1845,595,619,1215,1015,1470,893,1680,1391,1194,1695,846,937,804,745,1411,945,532,1098,1114,815,559,1308,1125,1993,635,1720,497,1393,1283,885,677,996,1191,1139,1156,1315,1245,711,750,902,444,1512,850,886,1034,1048,1042,1209,890,772,1089,1658,1047,1148,847,1087,1481,1404,1786,1492,888
"COG0245",1505,1575,1541,1300,1719,1368,1430,1065,1449,1417,1054,1618,1661,1041,1335,1525,1473,1485,1293,1386,1549,1616,1432,1742,1416,1515,1470,1064,1260,1357,1664,1638,1382,1323,1763,1210,1850,1431,1265,1150,1251,1098,699,1436,1322,1423,1391,1334,1472,1373,1272,1630,1208,1670,1682,1646,1443,867,1139,1532,1529,1402,1166,1463,1626,1007,1474,1544,1505,1486,1346,1168,1495,1653,1412,1584,968,1530,1461,1738,1288,1535,1245,1391,1421,1240,1719,1425,1177,1597,718,1889,1492,1615,1499,1552,944,1555,1488,1386
"COG0246",1844,3043,1888,2573,4031,4718,2506,3092,2927,3860,4733,2279,3230,2855,4042,3534,2321,4392,3736,3084,3247,2748,2593,4667,2323,3238,2095,3063,4503,2497,2882,2739,3558,2889,3460,3763,6704,2897,2094,3577,3069,5306,6138,3376,2893,3270,4503,3128,2892,2781,2798,3081,3373,2985,4655,7618,4418,2871,3405,7487,4987,5261,1726,2226,3704,2963,2411,3059,3178,8629,4424,3399,3134,3312,2952,2195,2513,5380,2431,5325,2378,4775,2845,4554,2640,1720,2888,3059,2733,3174,3491,3064,6464,3124,3174,2539,3331,2793,3293,4757
"COG0247",1829,1979,2682,2528,2208,1247,1901,1716,1900,1647,3546,2239,2388,2396,1414,1284,775,1634,425,3056,2046,2604,2941,1656,959,1393,1821,2852,1920,2831,2896,3043,982,1634,1188,2473,2132,2949,1919,1333,1988,2539,2750,1933,2763,1315,1495,2319,1481,2824,2414,2182,3670,1731,1454,2147,1531,1930,1708,1701,742,1147,2143,2440,1899,1989,1875,1632,2899,1692,3857,2591,1837,2169,1979,2446,2225,3000,2590,1908,1407,1473,2256,1354,1617,3480,2739,3108,3091,1508,2286,3033,2240,2367,2365,2493,2139,2627,1422,1502
"COG0248",1324,910,1021,2041,1636,1087,1562,2052,1458,2361,2866,1106,2236,1360,1369,1624,3460,1258,2250,1345,1618,1369,1106,1447,1248,1520,2317,1525,1357,1094,2004,1599,1083,1468,5384,2469,2278,1872,1211,1977,1619,2569,3252,1840,2128,1461,1646,1459,1961,1290,1561,1288,999,1964,1313,1316,1819,1962,1646,848,2601,824,1268,1793,2368,1407,1686,1232,1663,1848,1920,2932,1787,1667,934,1320,1563,1603,1681,1316,1552,1273,1628,1539,2108,993,1089,1361,1641,1091,2277,1059,1879,1266,1724,1977,2243,4368,1664,1742
"COG0249",7933,6420,7246,7138,6722,7156,7528,4996,8163,8218,4197,6244,9544,5742,6602,7535,2743,5472,4927,6331,8050,6347,8569,6547,7073,7316,6087,6115,6779,6579,5713,6683,6924,8034,4206,6248,6013,7216,7886,5845,7059,5732,2243,7495,6505,7812,8262,6937,7076,6738,7104,7061,6687,7752,6517,7053,6933,5588,6543,5731,5853,6957,9496,7845,5781,6650,8012,6285,7241,5464,5836,7871,7122,7437,7957,8408,5279,6172,6772,5550,7406,8892,6654,6630,6525,6033,5906,7004,5661,8051,5643,7623,7275,6137,6070,7001,6701,6415,6971,6299
"COG0250",1919,1495,1679,1684,1904,1411,2293,1626,2282,2331,2082,1515,2035,1340,1364,1911,2604,1861,2054,1893,1761,1993,1662,1953,1775,2112,1908,1159,1547,1553,2139,1848,2195,2510,2347,1921,2024,1544,2244,1188,1341,1847,1917,2140,1679,1932,1777,1622,2275,1500,1281,1564,1523,2142,1669,1857,1819,1863,1296,2182,1822,1798,2427,1581,2338,1267,2319,1999,1516,2320,1464,1655,1630,1942,1554,1792,1450,1848,1964,2690,2274,2307,1443,2175,1832,1660,1831,1540,1450,2671,2013,2499,2199,1767,1571,2038,1868,2487,1805,1718
"COG0251",2379,2578,2203,2038,1920,2397,1549,2303,2059,2010,2258,2986,1657,2226,2074,1950,1307,2404,1387,1862,2355,2868,2485,2972,2119,2092,2146,2475,3065,2398,3215,2534,2063,2171,1642,3529,3112,2810,1807,2279,2288,2256,2881,2287,2166,1616,1979,2181,2088,2693,2547,2841,1954,2505,1943,3298,2223,907,2838,3474,1497,1831,1701,2359,2750,2000,2238,1996,2246,2347,2178,1997,2616,2326,2069,1767,2853,2317,2050,4361,1769,2718,2492,2498,2109,2370,2677,2278,2417,2200,1262,2087,2054,2437,2814,3051,2101,2025,1796,2031
"COG0252",3349,3362,4715,3361,3581,3127,3425,3894,2870,2694,2593,3765,4417,4278,3080,2404,2610,3072,2396,4071,3703,3724,3782,3051,2908,2585,3661,3191,4385,3399,3110,3161,1879,2237,1592,2976,3308,3593,2344,3813,3738,2276,3094,2568,4002,2212,2578,3148,2476,4080,3557,3706,5112,2915,3429,3081,2610,2345,3718,2424,2359,3275,2462,3739,2373,4329,2560,3701,3993,2843,4084,3057,3119,4141,3270,3034,3774,2969,4644,3060,2627,1893,3806,2569,3722,3717,3849,3945,4326,2974,2461,1966,3364,4004,3521,3186,3180,3627,2379,3009
"COG0253",2145,2236,1857,2136,1938,1668,1937,1815,1592,2250,1491,2111,2593,1512,1568,1808,2849,1734,2170,1988,1918,1864,1805,2140,1856,2007,1947,1300,1818,1924,2238,2166,2138,2058,2379,1756,2502,2022,1809,1457,1600,1577,1699,2119,1998,1927,1881,1980,2197,2004,1937,2139,1837,2182,1845,2035,1868,2292,1752,1868,2764,2211,2308,1904,2050,1610,2085,1818,2066,2088,1754,1685,2052,1825,2230,2137,1581,2108,2186,2342,1721,2263,1917,2161,1843,1606,2307,1839,1761,1767,2196,2426,2036,1915,1804,1806,1891,2229,2113,2188
"COG0254",184,132,185,161,122,164,222,159,162,178,369,167,90,203,128,161,202,122,170,163,173,199,156,133,140,201,166,162,124,200,243,170,169,265,235,146,88,153,215,161,197,202,198,151,151,172,159,172,196,132,490,286,583,531,363,145,567,432,365,292,431,296,984,298,770,527,549,623,470,159,457,594,461,499,485,390,475,302,660,330,692,608,549,561,425,771,655,540,608,540,575,515,424,579,570,516,594,952,529,220
"COG0255",358,286,194,190,332,171,470,157,318,355,462,256,87,116,263,491,776,247,659,361,337,369,164,318,385,482,135,133,257,241,494,206,414,797,656,239,221,272,700,171,101,432,395,463,191,569,399,325,489,297,281,232,253,469,433,117,396,472,145,236,440,357,629,108,659,123,494,450,214,266,200,239,264,243,333,371,335,172,151,191,590,373,194,400,182,207,565,293,111,348,704,323,121,269,307,314,285,694,563,267
"COG0256",1327,1092,1162,1186,1288,932,1491,866,1145,1341,1058,1156,1425,829,772,1232,1654,1279,1201,1213,1222,1309,1112,1331,1057,1506,1054,554,1062,962,1417,1215,1372,1530,1411,1158,1273,1226,1415,649,672,962,782,1219,1333,1399,1150,966,1492,899,997,1014,1033,1256,962,1538,1326,1136,876,1594,1439,1136,1691,878,1396,727,1342,1132,1011,1648,967,1139,1151,1153,928,1212,912,1376,1278,1800,1447,1201,1009,1328,918,1113,1260,1173,917,1660,1080,1301,1413,1264,1077,1039,932,1330,1262,1045
"COG0257",44,57,44,79,55,32,81,21,55,82,145,48,21,66,62,75,303,61,125,145,37,97,21,66,198,89,81,16,41,31,91,42,346,121,158,59,76,51,71,18,15,109,70,193,43,88,94,70,87,52,70,44,71,84,74,15,108,39,38,65,158,122,28,3,198,76,51,75,37,68,27,49,46,32,82,67,149,51,34,62,60,81,39,83,14,10,105,58,12,72,68,55,22,120,73,85,125,59,201,93
"COG0258",4798,5255,4896,5229,5418,3366,6436,3357,4369,5701,4282,4444,6494,4160,4131,5066,6794,4760,5882,5739,4962,4713,5223,6010,4709,4857,3492,4673,4250,4592,4347,5111,4565,6449,5731,4546,5322,5342,5425,3583,3614,4839,3925,4695,5037,5345,4656,4228,4877,4735,4921,4811,4828,6355,4848,6260,5004,4688,3885,6561,3715,4628,6533,4700,3613,4280,5480,4953,5104,7115,4249,5338,4869,4253,5386,4983,4213,6003,4277,7468,6149,5945,4204,5801,3373,4449,4472,5042,4214,5067,4474,7948,5306,4700,3646,4960,3496,4739,5524,4482
"COG0259",333,552,303,201,211,600,175,432,444,57,593,641,34,1077,483,127,112,259,55,391,503,366,309,370,312,176,476,595,515,683,444,453,92,199,4,334,59,328,168,513,538,326,331,189,475,117,167,545,89,661,640,466,684,173,188,110,191,30,885,28,78,244,280,483,271,949,343,362,444,30,687,235,441,298,531,293,766,269,619,25,208,56,780,134,429,315,550,426,738,257,63,423,67,404,731,239,448,53,147,256
"COG0260",200,97,163,333,326,139,322,124,199,232,1179,340,251,241,66,114,413,190,224,130,117,109,251,120,42,114,136,724,207,292,633,402,38,265,701,827,104,325,609,704,231,1149,1753,427,550,141,346,96,325,109,89,195,216,354,348,420,188,538,273,77,180,144,142,363,1267,229,94,174,396,44,304,308,169,259,200,138,199,641,199,64,99,202,229,318,319,242,212,424,248,131,415,826,81,143,449,445,363,495,120,443
"COG0261",1069,874,908,842,979,776,1297,935,818,1245,1046,904,1002,672,643,1117,1234,996,967,838,836,1103,927,1077,771,1060,940,542,841,847,1447,1116,964,1441,1139,919,985,801,1177,615,651,803,634,892,876,1220,831,931,1280,807,634,836,731,1171,922,1066,1081,811,697,1171,892,796,1456,616,1081,575,951,1001,824,1275,755,872,1001,912,890,869,669,1128,938,1278,1151,790,743,1298,874,991,1001,896,778,1048,785,1089,1220,928,904,1122,794,1059,896,752
"COG0262",1512,1490,1579,1333,1151,1022,1222,1478,1078,1348,2054,1480,1898,1269,1300,1632,2645,958,1522,1558,1344,1614,1622,1110,1495,1229,1667,1690,1463,1402,1857,1449,2846,1316,1942,1397,1529,1264,1409,1203,1164,1700,2731,1301,1373,1205,1313,1499,1607,1240,1235,1492,1527,1408,1030,1018,1792,1259,1354,835,1311,1377,1096,1435,1566,1622,1255,1422,1257,867,1640,1436,1328,1786,1928,1183,1604,1086,1996,865,1450,1460,1362,1237,1404,1647,1767,1555,1531,1551,1810,1414,1568,1566,1773,1372,1337,1835,1478,1095
"COG0263",1854,2027,1796,1777,2320,1844,1776,1894,2098,2419,1421,1890,657,1675,1960,2574,2439,1344,1765,2047,2148,1932,2193,1631,2196,1682,1861,1996,1750,1761,1775,2145,1945,1686,2404,1720,1267,2259,1407,1840,2018,1350,915,2182,2029,2023,2298,1849,1802,2093,2067,2461,1956,2051,1826,1458,1738,1663,1926,923,1858,2420,1312,2449,1875,2052,1825,2068,2382,881,2430,2008,2187,2042,2083,2394,2071,1391,2295,583,1809,1361,1912,1432,2329,1345,2233,1771,1494,1286,2110,1389,1593,1731,1753,2033,2168,2310,1958,2230
"COG0264",2583,2172,2659,2507,2599,2285,2847,2222,2235,2757,1914,2377,3411,1930,1964,2846,2104,2216,2201,2497,2571,2409,2718,2385,2318,2969,2366,2039,2442,2240,2497,2206,2286,3046,2083,2321,2042,2502,2832,1904,2181,2019,1420,2578,2389,2892,2546,2314,2713,2344,2373,2671,2171,2602,2025,2277,2371,1652,2026,1504,2161,2636,3238,2315,2311,1894,2743,2420,2414,1723,2085,2547,2359,2642,2344,2512,2170,2169,2326,2611,2625,2127,2101,2469,2536,2256,2592,2127,1917,2979,2768,2317,2580,2354,2144,2604,2389,2267,2479,2537
"COG0265",4366,3711,4183,3970,3682,3107,5284,3064,3681,4258,5342,4061,5026,4046,3025,4016,4210,3558,4999,4991,3477,3813,3794,3942,3374,4284,2436,3484,2545,4098,3818,3704,3758,5344,4160,3197,3720,3500,6010,2504,4640,4422,4508,3829,3847,5346,4455,3391,3993,3570,3418,2952,3993,4448,4148,3027,3768,7557,3041,3216,4780,4503,5104,2327,4585,3526,4305,4359,4543,3176,4015,3191,4182,3154,4001,4002,3962,3643,3817,2726,4554,3115,4003,3816,2810,4687,4693,4738,3737,3145,6254,4380,2528,3889,3757,4302,3467,5403,4636,3082
"COG0266",368,309,377,250,234,486,395,254,399,223,1104,524,261,645,775,175,619,304,411,183,327,259,357,244,124,242,501,1230,454,638,861,618,128,460,517,680,367,388,702,462,476,1139,1508,179,524,152,375,375,508,593,243,432,318,255,357,292,420,530,530,131,200,81,1091,234,653,518,487,309,448,135,522,597,349,359,173,304,593,413,382,68,301,222,561,296,462,906,353,545,468,263,1076,626,202,332,929,210,361,1019,255,475
"COG0267",301,238,325,298,244,296,363,442,224,303,321,330,263,404,226,283,383,390,172,280,268,402,276,316,310,281,353,347,345,273,474,347,336,507,215,265,373,281,322,373,374,227,235,185,311,238,180,311,357,276,233,221,319,228,211,361,379,241,252,327,148,184,360,317,306,279,224,320,243,331,249,297,281,339,258,279,381,294,410,594,298,281,344,420,355,363,288,291,445,318,314,449,422,359,378,350,371,215,262,191
"COG0268",414,400,142,209,226,343,600,218,322,329,467,249,68,135,255,391,607,186,632,263,367,314,184,245,309,406,213,163,134,286,437,278,475,713,579,263,244,254,659,188,131,471,464,330,246,551,403,296,546,252,267,185,163,331,342,102,472,728,103,234,507,270,698,93,656,105,524,248,215,237,169,333,239,165,184,256,239,191,174,158,649,339,233,559,183,217,555,352,154,341,849,431,153,319,241,313,252,874,552,188
"COG0269",42,16,33,22,22,33,9,27,16,10,684,46,106,57,34,21,134,12,256,27,16,6,14,8,7,20,17,108,43,20,111,51,20,258,86,387,0,16,282,105,76,471,896,34,96,137,153,24,9,16,10,26,26,40,52,55,64,196,34,17,11,29,71,80,167,31,12,94,37,6,54,123,32,89,24,2,52,83,27,2,14,12,25,7,87,22,86,79,77,5,129,41,8,5,71,24,169,24,42,101
"COG0270",5896,5877,5230,2500,3033,5249,7931,2355,6026,6073,4687,5881,11394,5291,3778,6477,5979,48701,5027,4638,5715,7184,4416,4617,3353,7471,3395,2434,8673,5115,5587,6747,7433,7690,4860,4421,9619,5546,5250,1830,3086,5085,2362,7434,4826,5689,5510,7066,20017,5293,5280,3018,5673,5214,3369,6214,10440,6927,3849,6921,5789,6326,4736,2979,2753,3600,3482,6131,5091,6771,4752,5028,4754,7376,6501,3908,3860,2603,5939,4038,7369,9328,6502,7750,4872,5945,5091,3321,1058,6180,3473,8347,7507,5087,5327,5438,4349,8409,6749,6034
"COG0271",0,3,14,5,21,12,2,28,3,0,275,23,18,57,6,0,62,1,24,0,3,0,1,3,1,5,17,80,14,5,47,19,12,42,0,90,3,3,31,42,33,263,400,37,29,0,66,4,0,2,1,9,2,8,13,31,1,50,8,4,6,6,2,26,163,14,2,6,8,0,21,47,0,43,16,5,34,19,6,12,0,25,7,0,48,1,4,28,30,3,49,14,4,5,28,15,79,25,15,69
