"","NOM018","DOF014","DLM002","NOM017","DLF005","DLM004","NOM026","DOF012","DOM019","NLM022","DOM013","NOM028","NOM016","NLM023","NOF002","DLF012","DLM017","DOM024","NLM032","DLM009","NOM007","DLM019","NOM002","DLM016","NOF007","DOM022","DLM024","DLM023","DLM018","NOF009","DOM023","NOM012","NLF012","DLM010","DLF013","DLM012","DOM010","NOM009","NLF001","NOM020","DOF011","NLM026","DOM001","NOM008","DLF009","DLM013","NOF014","NLF008","DOF006","DLM014","DOF008","DLF008","DLF006","NLM028","NOM019","NLM002","NOM027","NOM025","DLM008","NOM004","NLM031","DOM005","NLM008","DOM003","NOM001","NOM005","NLM027","NLF002","NOM015","NLM016","DLF010","NOF012","DLM006","NOF006","NOF013","NLF005","DOM008","NOM029","DLF003","DOF003","DLM005","NOF011","DLM011","DLM027","DLF004","NOF010","DLM015","DLF014","NLM025","NLM010","NLF015","NLF013","NLM007","NOM022","NLM009","DOM026","DOM015","DLF001","NLM006","DLM028"
"COG0011",91,131,20,35,19,14,63,199,16,24,49,80,12,33,18,35,17,21,25,6,31,57,72,18,26,42,161,66,191,23,4,14,17,17,124,1034,20,19,26,7,11,39,33,27,182,205,9,3,23,25,307,106,42,47,24,15,450,14,101,47,10,40,30,161,38,30,100,8,11,4,28,72,5,16,72,24,84,66,20,22,194,30,33,232,34,12,14,650,44,29,8,16,28,20,10,19,244,16,10,26
"COG0012",2596,2523,2532,2709,2875,2015,2414,3011,2466,2716,3270,2205,2591,2276,2412,2639,3269,2278,2754,2937,3218,2938,2197,2818,2434,3009,1352,2747,3034,2265,2801,2606,2558,2181,2755,2376,2897,2936,2196,2971,2012,3135,2454,2600,2111,2917,2806,2635,2019,2712,2912,1607,2270,2579,3031,3637,2781,2249,2632,2034,2470,2186,2573,2290,2983,2335,3356,2442,2344,2744,3384,3204,3001,1807,2282,3099,2031,2624,3035,2169,2495,2590,2511,3190,2742,2459,2137,2646,2654,2409,2127,2722,2984,2225,2711,2036,2391,1632,2380,2338
"COG0013",5756,5518,5258,5429,5841,4857,4017,5693,6560,5206,6286,4859,6081,4800,5280,4576,6719,5517,5617,5289,5684,7063,5153,6033,4960,6331,2536,5901,6478,5247,5922,5533,6031,5391,5883,5983,6720,5015,5374,6005,5038,6458,5048,6109,4761,6140,5568,6308,5283,6409,5403,3841,4662,5030,6176,7147,6388,5547,5532,4895,5866,4163,4736,5258,6202,4434,5302,5523,6612,5816,6373,9228,5853,4686,4873,6069,4978,4581,6360,5286,5469,5931,5250,6791,5804,5846,5501,5756,5742,5445,6190,6045,6056,5058,5848,5061,5897,3778,5555,5769
"COG0014",2602,2839,2176,2275,2369,2573,2230,2128,3199,2691,2206,2365,2818,2382,2613,2075,3064,2649,2565,2457,1784,2791,2553,2843,2814,2330,1276,2869,2646,2888,3044,1796,3046,2324,2493,2841,3060,2435,2543,2340,3087,2464,2409,2908,1783,3019,2220,2717,2689,2704,2065,1869,2209,2845,2905,2371,2980,2693,2722,2246,2831,1933,2398,2447,3458,1993,2612,2773,3021,2699,2312,1713,2409,2438,2416,2278,2589,2698,2378,2201,1954,2481,2939,2751,2622,2613,2726,2804,2144,2619,2871,2681,3172,2662,1690,2570,3119,1848,2563,2371
"COG0015",3505,3216,3256,4521,3190,2841,2979,3990,3202,3326,3263,2673,2999,2602,2764,2927,3588,2811,3274,3101,3356,3365,3314,2980,3269,3175,1646,3299,3890,2955,3869,3328,3089,3043,3437,3944,3135,3762,3008,3459,3268,3361,3425,2716,2781,3803,3253,3222,2867,3352,3438,2620,3063,3334,3999,4207,3721,2984,3168,2791,3035,2643,3484,3174,4032,2532,3469,3447,2967,3484,3353,2213,3598,2432,2687,3428,2656,3065,3624,2873,3637,2999,3058,4915,3384,3460,2650,3828,3746,2954,2268,3743,3463,3132,4509,2881,3170,2199,3470,2772
"COG0016",2378,2651,2530,2046,2845,2325,2167,2744,2638,2279,3043,1998,2435,2499,2405,2158,2390,2474,2249,2608,2991,2871,2241,2607,2506,2611,1064,2217,2493,2674,2221,2479,2535,2125,2550,2650,2679,2064,2531,2012,2696,2692,2458,2741,1844,2794,2753,2672,2301,2633,2338,1816,2526,2475,2648,2855,2594,2261,2856,2264,2551,1981,2184,2199,2033,1741,2150,2721,2600,2560,2905,3115,2735,2155,1882,2924,2311,2077,2764,2367,2393,2470,2345,2674,2251,2209,2502,2512,2562,2331,2498,2563,2654,2430,1953,2088,2381,1882,2187,2219
"COG0017",3584,2746,2870,3467,3204,2891,2778,3105,3476,3328,3433,3763,3603,3351,3084,3502,3693,3038,4162,2432,3719,3593,2655,3526,3604,3051,2092,4477,2897,3071,3076,2959,3242,2604,2985,1467,3048,4534,3467,3365,2801,3748,3119,3515,2399,2420,3099,2772,3172,3500,3815,2387,2977,3713,3219,3718,1296,3518,3401,2926,3638,2730,4136,2668,3675,3038,3262,2716,3542,3424,3381,3110,3153,2781,3023,3427,2615,3196,2944,3264,3017,3404,3414,3132,3050,3514,2982,1974,3132,2914,3199,3126,3684,3149,3331,3084,2749,2600,2814,3286
"COG0018",4371,3941,3896,4028,4383,4004,4107,4236,4108,3996,5513,3902,4108,3804,3368,3538,4647,4137,4754,3882,4551,4719,4326,4374,4391,4108,2042,4238,4419,4314,4115,4023,4354,3990,4235,4690,4429,4470,4388,3926,4633,4662,4229,4325,3357,3987,4740,4143,4244,4403,4482,2991,3932,4614,4860,4460,4915,4487,3890,3838,3891,2923,3776,4369,4079,3304,4586,4481,4870,4754,4699,5555,4194,3529,3699,4673,3664,3641,4468,3734,4294,3867,4340,4808,4223,3927,3994,4671,4636,3809,4069,4616,5209,4469,3654,3935,4796,3149,3852,4018
"COG0019",4759,4574,5512,7672,4861,3979,4145,4031,5107,4864,4645,4401,5188,4295,4221,6232,4703,5138,5032,4816,5644,4158,5544,4239,3986,4967,2658,5253,5916,4417,4693,4746,5048,4479,4727,4626,4143,5736,5088,4562,6391,4700,4516,3908,3516,4777,4555,5520,3443,4980,4927,3533,3639,5358,4523,6066,6857,4727,4803,4134,4625,3058,5037,4635,5493,4726,4897,5643,4508,5057,3827,3685,5864,4526,4549,5439,4863,4137,4803,3975,4266,3923,4167,5252,4448,4857,5081,5124,5927,4990,3397,4860,4728,5415,5943,4828,3905,3594,5101,4166
"COG0020",1727,1869,2186,2540,2072,1714,2161,2190,1584,1755,2339,1606,1790,1523,1657,1187,1954,1761,2010,2101,2039,1901,2021,1572,1715,1712,712,1656,2001,1693,2066,2128,1688,1768,1731,2367,1610,1732,1641,1961,2498,1904,1964,1561,1167,2044,1673,1550,1596,1884,2011,1496,1714,1698,2095,2228,2049,1360,1917,1633,1764,1560,2075,2173,2385,1180,2192,1726,1548,2552,2395,1965,1983,1498,1787,1726,1582,1793,2504,1536,2016,1904,1708,2254,2100,1709,1548,2323,2460,1812,1306,1922,1879,2313,2802,1744,1878,1485,1811,1517
"COG0021",2587,2056,2669,3414,2287,2463,2112,1768,2217,2764,2192,2015,2310,1830,1751,1165,3245,2086,1401,3189,2634,1468,2689,2242,1522,3551,3073,1549,3460,2390,4115,2205,2196,2538,1612,3110,2296,1871,2252,4727,4537,1414,2972,2248,3328,1685,1482,3760,2685,3217,434,668,781,701,930,1785,2099,853,518,888,685,707,501,1269,1130,929,892,1013,752,1069,556,910,1026,660,643,818,807,903,786,795,949,735,850,983,1046,969,803,1124,1122,892,765,774,691,1073,1204,560,763,720,1162,865
"COG0022",97,229,484,84,138,947,378,577,465,287,197,1002,1223,1674,1311,54,302,1006,220,63,160,709,126,535,247,682,199,367,174,977,212,306,690,205,829,207,324,75,1309,206,46,260,774,582,647,780,350,1728,872,706,91,1156,620,614,371,98,97,496,1071,1042,700,2138,136,17,98,365,1211,1013,833,38,720,472,584,1650,1221,318,1658,944,154,1020,543,1324,247,369,372,565,1270,269,114,1104,1845,148,322,144,32,229,943,1384,536,1030
"COG0023",446,615,281,39,348,885,353,144,427,345,508,417,540,653,611,58,351,580,229,88,281,142,170,547,706,351,311,269,335,702,421,200,486,620,469,98,519,86,544,263,227,327,465,640,426,263,291,503,654,645,74,623,561,357,258,153,24,458,488,706,545,701,252,135,57,314,50,468,593,70,212,417,285,786,471,308,685,790,114,512,501,623,786,47,275,446,560,84,78,328,578,466,456,323,112,460,449,762,652,326
"COG0024",3897,3540,3240,2803,3653,3327,3565,2744,3270,3429,3605,2663,3033,3433,2919,2624,3195,3263,3626,2866,4314,3062,3978,3450,3581,3401,1634,3026,4215,3528,3479,2836,3606,3291,3599,2515,3369,3369,3380,2826,4257,3287,2957,3418,2195,3252,3325,3218,3216,3329,3011,2329,3190,3442,3144,4767,2794,3220,3526,3432,3021,2996,3725,3085,2526,2595,2456,3800,3492,3987,3415,3778,4230,3042,3042,4075,2729,3321,4472,3200,3078,3200,3621,3151,2692,2763,3134,3158,3788,3186,3115,3725,3738,4223,3266,3453,3030,3059,2922,3012
"COG0025",1355,1067,502,263,1309,181,1952,2431,609,1084,549,819,624,347,448,467,403,373,447,678,582,400,898,640,169,180,1865,278,1005,470,569,471,356,1891,525,4800,1081,1290,270,514,174,810,388,459,1728,599,653,120,604,512,2142,616,521,756,486,596,2286,639,473,677,580,465,491,1597,336,1318,2887,632,240,98,511,213,360,203,162,1003,473,1034,716,356,569,263,573,2008,408,371,429,2225,349,600,293,1733,487,276,145,222,179,216,968,772
"COG0026",148,261,90,69,34,84,369,949,108,218,161,208,73,205,65,178,114,49,209,1946,43,177,215,163,76,260,940,104,224,92,124,72,132,305,246,1910,216,77,98,162,25,99,279,35,1022,164,54,218,80,193,768,107,324,44,289,184,955,266,77,111,29,88,24,608,50,547,1879,60,176,16,123,193,28,64,15,52,82,162,66,185,351,142,68,1140,42,210,42,1083,73,109,39,92,88,33,36,22,51,15,125,393
"COG0027",1187,1232,912,1697,1017,1626,647,887,1227,880,968,1130,1150,1049,896,284,1345,1255,452,177,1150,369,441,1260,1197,1397,833,714,1469,1656,1897,1146,1214,1647,1123,1854,1461,486,899,2091,1443,756,1791,1534,1061,795,492,1489,1383,1643,659,830,887,840,936,3059,877,1122,1080,1438,905,1016,645,1676,1369,720,186,914,1128,1815,556,648,1390,1417,881,1063,1622,1284,1045,968,1181,1172,1679,836,1382,1667,1214,923,1630,1004,1198,1157,1187,1710,1815,966,1210,1577,1611,885
"COG0028",7002,4779,5272,5406,4459,4392,6203,7839,6700,7610,4268,6182,5371,5210,7256,7555,5504,5852,6225,5140,4256,4031,7136,5289,5329,5224,10046,6286,5975,4917,6923,4952,5659,6025,5448,8885,5411,7025,5200,6421,4151,4622,4612,5480,7961,5234,6027,5165,5459,5129,7594,5037,4933,8393,4596,4641,6814,6936,5199,5170,5981,5517,6322,6256,5256,7861,10230,6280,5731,4539,3914,3282,5797,5610,5765,5101,6597,6445,4686,5460,4616,5658,4423,7194,5213,5648,5618,7375,6171,5699,5783,6047,5928,4717,7323,6145,7158,5109,4394,6303
"COG0029",3173,3003,2407,1858,2685,2776,2211,1628,2877,2873,2464,2682,2995,2603,2787,2682,3010,2912,2425,3004,2371,1518,2775,2899,3116,3360,1635,1854,3228,3372,2964,2220,3119,2774,2795,1601,3063,2593,2516,3474,3026,2475,2427,3403,2026,2778,2076,2628,3718,3082,1872,2498,2082,2793,2444,4502,2439,2892,2417,3186,2828,2215,2733,2835,3047,2245,1143,2670,3045,3332,1570,1741,2788,2627,2529,2559,2549,3640,2433,2179,2380,2355,3115,1974,2963,2495,2867,2892,3010,2702,2864,2520,2962,3081,2821,3153,3208,2113,3231,2042
"COG0030",3654,3080,3607,3701,4177,3523,2890,8251,2155,2502,4123,3213,3722,3007,2544,3771,3482,2705,3963,3973,3720,4053,3125,2409,3986,3120,2332,3395,3080,2394,2372,4626,2558,2382,3845,4835,2482,3269,3220,2770,2936,3617,3374,2246,3070,3029,3297,2801,2364,2544,4750,1407,3449,2968,3061,2632,3624,2166,3488,2307,2962,1579,3697,2584,2973,2893,4259,3076,2369,2407,3833,4385,3516,2048,2962,3038,2400,3026,3165,3208,5784,3088,2713,2488,2362,2272,2478,4760,4288,3086,1690,2733,2830,2686,4320,3898,3410,1613,5101,3490
"COG0031",2933,3144,3284,2279,2931,2529,3006,2285,3100,3327,3011,2678,3124,2649,3022,2343,2947,2949,3187,3279,2012,3705,2406,3043,2705,2182,2247,3306,2756,2506,2179,2694,3199,2991,2829,2934,2742,2935,3444,2508,2606,3284,2518,3128,2729,3037,2882,3239,2808,2662,1047,640,892,1095,1041,795,1084,969,1097,735,1228,825,1098,715,934,946,1196,1022,1094,589,1184,764,838,867,1007,766,880,936,1105,984,904,1127,969,872,911,973,1050,1093,991,1047,1165,1024,1119,851,764,859,1168,652,815,1019
"COG0033",48,285,3,21,18,39,104,692,7,165,128,225,7,88,130,293,10,24,176,287,20,132,59,15,10,186,1067,22,335,39,4,51,11,182,155,2468,30,9,14,446,3,42,70,38,1043,160,3,67,41,45,672,95,153,42,94,133,1251,294,25,78,8,186,24,714,32,566,373,10,52,33,49,24,2,72,8,45,147,153,7,173,422,27,103,659,5,58,31,1911,692,16,38,5,29,15,17,4,28,26,66,243
"COG0034",4648,4394,4668,6626,4553,4801,3427,3357,5114,4652,4372,4943,5198,4281,3426,5904,6110,5008,4562,3526,5547,4292,3723,4927,4024,5145,1839,4464,5744,4872,6914,5478,5273,4123,5735,4168,5493,4828,4266,6456,5238,5412,4796,4700,2980,4797,4848,5670,4358,5830,3828,3483,4132,4384,4877,7407,3511,4187,4903,4566,4682,3421,3724,5702,6697,3294,4626,4216,5261,7192,4098,3109,5754,4046,4241,5193,4415,4216,5991,4109,4783,4354,4813,5260,5975,6069,5027,4119,5886,4927,5240,4628,4451,5546,7136,5340,4909,3785,4743,4338
"COG0035",1889,1987,2208,2644,1751,1822,2085,1953,1765,2004,1762,1672,2015,1802,1894,1799,2405,2110,1842,1756,2331,2269,1677,2023,2374,1854,1042,2262,1846,2035,2001,2087,2185,1809,1883,2113,1979,2007,2147,2192,1959,2000,2215,2232,1315,1770,2030,1863,1814,1843,2058,1243,2147,2044,2149,2360,2043,2091,2233,1839,2100,1254,1816,2195,2683,1782,1917,1818,2253,2326,2057,1350,2156,1755,1658,2164,1744,1810,2306,1731,2061,1891,2127,2355,2114,1932,1774,1920,2250,1638,1922,1937,2229,1949,2732,1851,1939,1509,2077,1636
"COG0036",2132,2253,2347,2226,2927,1793,2554,3051,1237,2212,2478,1764,1513,1592,1759,2817,2237,1650,2643,2923,1905,2329,2558,1592,1497,1784,2399,1784,2186,1378,2286,2451,1633,2070,1761,2113,1402,2262,2052,2038,3654,2307,1671,1405,2082,2402,2520,2032,1226,1457,2468,1491,2091,1910,2045,2286,3531,1718,1648,1906,1645,1111,1914,2690,2328,2290,2557,2713,1638,2484,2979,2526,1754,1221,1551,2125,1088,1855,2556,1367,1921,1589,1613,1785,1908,1619,1416,3104,1984,1940,1303,2043,1456,1610,2271,2565,1488,1395,2353,1926
"COG0037",5536,5352,5416,4695,5749,3984,5279,4207,4996,5433,6327,4088,5049,4254,4774,5012,4816,5119,6092,5631,6151,6228,6078,5278,5030,4262,3224,5073,5373,4434,4308,5016,5038,3328,5102,4390,4997,6139,4471,4200,3549,5884,5412,4235,3582,4957,5809,3560,3490,4712,1976,1186,1558,1880,1712,1309,1467,1462,1896,1199,2249,1220,1770,1116,1593,1483,1807,1809,1673,1381,2083,1972,1623,1485,1494,1883,1495,1517,1989,1614,1461,1589,1556,1657,1458,1475,1700,1362,1464,1699,1388,1709,1643,1747,1677,1577,1694,1209,1277,1427
"COG0038",4014,4229,3185,3689,3285,5036,4423,5915,4183,4154,3211,4648,4803,4026,4264,2865,3934,4578,3975,3300,3953,2579,3769,4459,4108,4261,2711,3954,4237,4794,4367,2841,4714,4649,4735,7055,4570,3505,3700,3485,3508,3126,3806,3863,4578,3287,2620,4550,4533,5077,4943,3822,3558,4185,3669,5207,3535,4368,3965,4095,4035,4192,3175,4112,3352,3938,5177,3697,4687,4146,2469,2914,3766,4613,4336,3749,4951,4999,3270,4144,3799,4243,4735,5453,3581,4252,4788,6160,3153,3955,4796,3274,4704,4088,3608,4264,5100,4177,3975,3571
"COG0039",2973,3393,3475,3241,2853,3636,2887,5451,3518,2829,2705,3352,3107,3275,3218,3604,3190,3554,3075,3834,3408,2647,3875,3522,3859,3476,2017,3146,2852,3705,3366,2626,3462,2740,3398,5413,3545,2858,4216,3264,4536,2940,2937,3628,2982,2998,3192,4334,3456,3482,3759,2522,3299,3270,3261,2968,7644,3120,3608,3211,3525,2515,3258,3651,3591,2250,4028,4509,3353,2671,2641,3236,3042,3707,2834,2934,3468,2938,2595,3347,3238,3176,3270,4512,3039,3239,3722,4124,3210,2928,3736,2995,3246,3184,3305,3147,3733,3072,3634,2818
"COG0040",1628,2031,1646,2160,1367,2072,1253,1518,1568,1665,1616,1582,1709,1361,1600,1349,1949,1892,1629,1430,1258,1087,1411,1601,1921,1358,859,2326,1742,1843,2187,1531,1678,1692,1970,1918,1490,1666,1676,2052,2154,1486,1783,1647,1554,1622,1296,1553,1492,1686,1200,1362,1518,1401,1980,1621,1734,1750,1915,1695,1825,1379,1671,2029,2087,1331,901,1630,1793,2161,1560,1191,1651,1802,1669,1430,1928,1980,1837,1300,1643,1639,1985,1763,1816,1911,1581,1887,2174,1691,1380,1772,1524,1595,2430,1713,1980,1961,1807,1516
"COG0041",1477,1379,1272,1345,1444,1369,1494,1410,1230,1408,1306,1291,1284,1117,1096,1130,1437,1371,1442,1545,1452,1216,1354,1336,1413,1491,717,1225,1561,1253,1469,1080,1353,1249,1346,1429,1359,1523,1301,1403,1342,1466,1236,1361,972,1298,1180,1211,1326,1450,1319,842,1267,1438,1463,1854,1290,1441,1533,1334,1439,631,1476,1265,1251,1171,1416,1486,1510,1368,1166,965,1518,920,1052,1345,1145,1390,1434,1176,1388,994,1568,1521,1188,1270,1104,1444,1309,1290,1064,1486,1452,1494,1553,1593,1338,888,1363,1240
"COG0042",4441,3490,3257,2615,3678,3871,4681,4005,3728,4203,4117,4302,4093,3657,3337,3317,4024,4131,4329,4444,3761,3282,3983,3769,4275,3525,3722,4361,4038,4107,2978,3317,3761,4124,3664,3793,3504,4297,3875,3832,3064,3731,3546,3649,4091,3678,3836,3959,3931,3795,4413,3174,3296,4503,3651,4074,3017,4113,4084,3647,3396,3018,3548,3199,2205,4543,4029,4176,4076,2182,3662,4349,3701,3771,3704,3914,4009,4471,3403,3680,3051,3613,4097,3464,2976,3097,4062,3617,3430,4265,3840,4337,4694,3481,3006,4128,4084,3042,3587,4124
"COG0043",48,38,177,99,104,49,274,370,68,102,191,278,84,144,121,60,95,101,183,155,59,88,138,249,77,172,794,207,42,119,93,122,142,314,153,147,221,79,183,105,155,59,346,118,367,258,64,242,81,134,779,1092,882,363,334,435,1825,235,193,327,442,664,130,701,261,985,624,427,311,76,500,257,215,280,231,160,259,376,106,427,562,290,387,431,256,276,313,442,125,268,418,122,159,185,30,141,335,297,524,717
"COG0044",3409,3443,3541,3947,3124,2621,3181,4092,3365,3495,3073,4031,3077,2781,3257,3996,3619,3264,3835,4498,2975,3893,4196,3399,3121,4057,4196,3496,4084,3520,3366,2883,3818,3016,3557,4096,3585,4162,3028,3354,3461,3353,3286,2937,3353,4613,3100,3599,3462,3480,3949,3487,3416,3527,3931,3802,5468,3237,3649,2924,3747,2790,2989,3399,2998,3581,3788,3863,3162,2505,3191,3015,3739,2539,2671,3136,3328,3225,3274,2961,3220,2824,3139,4855,2861,3347,3508,4382,2967,3566,2897,2947,3458,2963,3317,3297,3489,2322,3131,3132
"COG0045",257,476,282,237,108,519,514,452,235,273,299,426,135,645,1043,197,285,80,83,393,61,403,241,237,181,353,943,240,452,477,169,218,101,484,341,1941,133,59,381,403,296,111,253,277,1249,273,122,633,753,225,536,752,363,278,403,107,1946,521,103,686,116,1434,140,878,202,627,128,500,285,53,249,266,153,631,440,136,626,652,156,453,319,609,206,246,228,283,459,1019,576,345,503,162,274,75,80,259,188,810,634,483
"COG0046",7141,6327,6477,9330,5694,4722,4981,4018,6033,6442,6303,5020,6792,4690,5020,7288,7779,5971,6302,5364,6905,6055,6325,6343,5916,6559,3181,7008,7414,5720,7681,5853,6913,4848,6911,6763,7047,6698,6022,9065,7477,7025,6291,5664,4606,7492,5902,7131,5322,6442,6724,3949,4897,6882,8039,9892,9012,6053,5946,4150,5526,3960,5337,6987,9047,4851,7046,6194,7040,9477,5746,4133,7305,5099,5728,6933,5420,5589,6555,5188,6276,5550,5431,8564,7348,6632,6308,7518,7490,5960,6017,5924,6770,5778,8554,6160,6330,4010,5678,6714
"COG0047",6586,5574,5685,7619,5296,4215,3856,3458,5200,5695,5518,3943,6251,3714,4566,7001,7009,5120,5500,4004,6506,5590,5001,5722,5304,5807,3153,6338,6891,4981,6704,5256,6177,4390,6169,6243,6508,5830,4896,8220,6351,6698,5144,5138,3680,5980,5225,5609,4510,5945,5382,3170,4164,5809,7171,9500,8754,5074,5501,3384,5397,3922,4691,6616,7840,3873,5436,5079,6066,8937,5222,3491,6687,4195,4820,6396,4098,4800,6126,4700,5675,4851,5020,6535,6955,6007,4952,7291,7002,5202,4120,5338,5511,5386,7406,4959,5474,3435,5358,5527
