"","NLM025","DOM026","NLM024","DOF012","NLM022","DLM020","DLM004","DLF007","DLM018","NLM029","NLM004","NOM007","DLM019","NOF014","DLM011","DLM010","DLM028","NOF010","NLM026","DOM010","DOF003","NLF009","DOM022","DLM024","DLM006","NOM016","NLM032","NOF012","DOF004","DLM022","NLM009","NLM023","DOM016","NLM008","NLM017","DLM021","NLM021","NLM031","NOM012","NLM006","DLM015","NOF011","NOM002","DOM008","DOF006","DOM001","NOM014","DLM008","NOM028","NOM025","NOM018","DLF010","NOM020","DLF003","NOM010","NLF007","DOF007","DOM003","NOF006","NOM009","NOM019","NLF002","DLF001","NOM026","NLF001","NOM022","DLF012","DOF014","DLM023","DOM024","DLM017","NLF010","NLM028","NOF009","DOM023","NLF008","NOM017","DLF009","DLF006","NOF002","NLF013","NLM010","DLF004","NOM029","DLM027","DOF011","NOM027","DOM005","NLF015","NLF012","DLF008","DLM014","DLM009","NLM001","NOM004","DLM005","NOM005","NOM001","NOF007","DOM018"
"COG0011",45,18,1,203,23,10,13,67,191,62,45,28,62,13,32,14,28,9,36,27,23,10,46,137,4,12,20,63,49,55,11,34,13,30,17,27,18,8,13,12,15,33,76,83,15,29,26,101,83,14,106,26,7,18,71,31,29,162,15,23,25,9,14,66,28,27,31,122,74,18,15,8,41,28,5,1,38,183,42,26,25,26,35,55,231,9,458,38,7,17,106,23,2,20,48,199,25,36,23,41
"COG0012",891,642,1141,1048,921,765,697,569,1015,1111,1003,1071,945,915,813,725,763,843,1023,959,679,710,1002,464,1004,876,921,1111,829,1126,884,747,856,894,711,932,890,848,893,811,707,842,739,680,687,802,881,866,757,730,2572,3376,3090,3064,2326,2919,1853,2347,1817,2922,3063,2452,1586,2419,2197,2151,2660,2557,2725,2281,3222,1791,2544,2252,2761,2605,2726,2122,2275,2394,2759,2348,2758,2602,3255,2076,2738,2183,2145,2627,1625,2743,2992,2501,1982,2498,2317,2864,2432,2774
"COG0013",5674,5112,7134,5678,5265,5094,4896,3889,6375,6995,5193,5621,7027,5580,5214,5318,5801,5892,6523,6759,5363,4817,6355,2494,5857,6097,5625,9236,5359,6491,5782,4811,5859,4740,4454,6359,6313,5817,5604,5375,5605,5951,5203,5006,5309,5058,5674,5535,4837,5502,5657,6314,6080,6367,6012,6392,4138,5333,4686,4920,6201,5518,3819,4016,5298,5018,4586,5520,6113,5501,6740,4911,4961,5265,5954,6294,5601,4693,4680,5250,6091,5495,5791,4589,6903,5034,6244,4190,6199,6022,3811,6409,5236,6050,4852,5489,4375,6134,4915,6360
"COG0014",2187,2653,2695,2128,2615,2635,2564,1852,2635,2629,2890,1750,2778,2209,2927,2364,2470,2636,2448,3047,2201,2285,2300,1335,2412,2862,2527,1719,2896,1634,1712,2370,3039,2347,2164,3090,2912,2776,1794,2569,2753,2502,2618,2546,2598,2407,3137,2774,2379,2700,2624,2313,2373,2359,2990,2614,1909,2416,2438,2443,2926,2788,1807,2253,2515,2591,2018,2843,2835,2649,3106,2560,2856,2906,3025,2735,2314,1784,2216,2652,2655,2601,2587,2673,2760,3082,2970,1965,2843,3001,1921,2714,2454,2335,2327,2005,1952,3429,2788,3784
"COG0015",3740,2902,3665,3983,3365,2446,2805,2699,3882,3322,3267,3344,3415,3284,3075,3039,2864,3462,3359,3154,2882,2768,3241,1694,3535,2966,3177,2162,2911,2843,4464,2646,3332,3462,2842,3126,3478,2987,3367,3544,2668,3037,3263,2636,2878,3431,3043,3168,2717,2964,3545,3348,3524,3683,2996,3673,2789,3232,2420,3770,3994,3467,2171,3086,3033,3089,2868,3198,3275,2800,3543,2535,3311,2919,3900,3204,4474,2797,3067,2770,3675,3021,3334,3132,4949,3253,3558,2632,2209,3166,2658,3340,3135,3445,2819,3625,2529,4074,3282,3176
"COG0016",2561,2048,2147,2701,2297,2225,2308,2079,2467,2636,2042,3077,2863,2778,2335,2089,2251,2203,2668,2735,2370,2368,2567,1075,2787,2447,2337,3117,2564,3085,1963,2514,2570,2204,2473,2648,2507,2589,2464,2159,2457,2507,2276,2291,2296,2465,2617,2860,2038,2261,2462,2954,1997,2770,2535,2487,1972,2210,2177,2034,2644,2728,1851,2120,2531,2444,2129,2648,2231,2483,2392,2438,2457,2641,2221,2624,2009,1855,2532,2421,2535,2357,2265,2052,2624,2694,2690,1970,2491,2536,1759,2618,2634,2767,2256,2387,1736,2052,2506,2708
"COG0017",3132,3178,3318,3108,3368,3068,2927,2625,2851,2664,3168,3713,3592,3128,3430,2718,3266,3518,3706,3159,3236,3607,3116,2151,3148,3591,4198,3150,2763,3890,3327,3403,3203,4214,3280,3410,3656,3626,2969,2764,2992,3425,2708,2607,3201,3103,3185,3372,3704,3495,3527,3349,3299,2946,3009,3496,2707,2656,2767,4480,3194,2682,2578,2767,3455,3159,3517,2725,4470,3039,3593,2856,3734,3053,3023,2803,3475,2461,2969,3054,3197,2944,2972,3203,3102,2812,1316,2776,3169,3205,2404,3529,2543,3160,2990,2995,2997,3781,3641,3347
"COG0018",4668,3896,5277,4286,3982,3657,3971,3148,4465,4412,4219,4523,4698,4830,4315,4047,3964,3889,4676,4480,3708,3854,4173,2091,4195,4067,4703,5592,4079,4988,3653,3607,4416,3759,3056,4494,4720,3900,4024,3939,3936,3912,4129,3662,4209,4207,4261,3858,3913,4474,4410,4768,4004,4497,4268,4324,3226,4376,3532,4505,4896,4466,3181,4028,4347,4473,3601,3982,4250,4172,4649,4655,4672,4339,4059,4121,4074,3326,3920,3345,4539,3805,4233,3624,4840,4613,4943,2974,4053,4343,3037,4388,4047,4825,3855,4255,3424,4039,4322,4608
"COG0019",6051,4731,4617,4010,4791,4483,3941,3830,5903,4738,4817,5693,4106,4494,4138,4549,4254,4987,4658,4186,3941,4130,5013,2639,5803,5141,5053,3704,5647,3411,5952,4275,5296,5087,3740,4705,4417,4615,4660,5020,5044,4000,5625,4859,3494,4530,4704,4742,4384,4725,4765,3806,4591,4760,4646,4740,3747,4579,4517,5643,4553,5602,3596,4153,5172,5387,6257,4646,5354,5147,4715,5336,5277,4349,4642,5578,7683,3553,3621,4182,4914,5052,4532,4180,5198,6366,6896,3058,3418,4960,3611,4928,4754,5474,4140,4342,4741,5376,4054,5611
"COG0020",2468,1768,2168,2174,1736,1583,1698,1715,1985,1828,2338,2079,1844,1670,1713,1773,1484,1701,1894,1567,1449,1656,1773,740,2004,1765,1980,1967,1703,2007,2789,1543,1886,2035,1306,1551,1782,1765,2150,1847,1529,1933,2022,1593,1632,1932,1811,1895,1574,1344,1774,2364,1941,2482,1820,1909,1647,2109,1501,1767,2092,1729,1492,2193,1632,2275,1230,1845,1635,1810,1904,1863,1703,1711,2124,1592,2476,1147,1728,1615,1975,1756,2077,1778,2227,2491,1991,1559,1327,1676,1505,1860,2117,2131,1639,1967,1159,2400,1727,1889
"COG0021",3370,1699,4874,1763,2776,2396,2481,1989,3497,2850,2300,2678,1407,1542,2589,2560,2504,3019,1510,2324,2423,1869,3599,3071,3141,2297,1437,2796,3246,2121,3716,1806,3263,1585,1609,2115,2380,2118,2211,3514,2345,2161,2694,2446,2669,2953,2814,1522,1998,2465,2696,1672,4679,2425,2588,2353,2639,3762,1968,1852,2786,2985,2107,2093,2217,3082,1145,2054,1566,2050,3214,2735,2206,2396,4069,3646,3430,3325,2179,1723,2392,2710,3154,2835,2899,4516,6222,1990,2323,2166,1851,3259,3071,3355,2668,2984,2764,3403,1511,1928
"COG0022",114,219,254,567,300,1947,939,1241,185,348,127,158,693,340,235,215,1020,584,258,337,1082,1002,703,189,576,1227,233,466,678,880,35,1622,884,130,783,958,576,656,313,533,1291,1296,141,1677,892,768,320,1075,1000,504,92,716,211,154,710,440,1021,21,1643,76,371,998,1414,372,1282,139,60,231,375,982,289,880,605,983,201,1755,94,648,619,1294,141,1068,381,932,362,46,82,2154,1818,672,1158,702,64,105,1052,526,360,101,253,621
"COG0023",72,458,268,143,371,580,888,792,333,273,42,278,153,276,795,594,317,444,342,541,536,583,365,319,285,541,261,431,536,211,115,677,492,269,605,671,405,561,193,665,571,615,135,691,642,455,738,464,404,469,412,218,281,115,567,220,649,126,784,97,261,476,792,344,547,318,74,640,295,566,349,859,368,698,406,501,39,439,557,602,427,322,290,785,46,232,24,701,575,478,625,637,95,240,695,511,305,50,720,419
"COG0024",3778,3392,2611,2715,3478,3005,3321,2998,4138,3987,3694,4361,3117,3243,3590,3312,3029,2720,3297,3349,3163,3141,3427,1652,4199,3072,3590,3842,2991,3394,3247,3410,3530,3746,2720,3405,3461,2958,2847,2940,3135,3171,4007,2763,3215,2921,4300,3486,2656,3168,4048,3415,2834,4437,3425,3338,2884,3052,3032,3399,3126,3803,3052,3631,3407,4253,2636,3583,3060,3254,3212,3408,3385,3456,3482,3220,2747,2170,3210,2947,3744,3178,2677,3320,3173,4276,2749,2983,3139,3564,2320,3321,2879,4378,3364,3093,2647,2562,3595,3505
"COG0025",356,238,353,2444,1111,180,189,331,986,1038,489,560,384,619,547,1867,785,357,797,1038,372,421,202,1884,355,627,444,234,878,608,146,386,711,509,435,169,392,583,477,978,430,271,831,479,598,412,356,491,821,650,1395,483,526,719,459,740,276,1592,206,1281,481,634,216,1961,268,269,451,1063,295,371,408,224,745,487,574,139,284,1784,522,438,1795,591,388,1026,1997,167,2273,454,298,359,614,524,694,903,694,577,1322,345,165,395
"COG0026",77,26,144,974,216,51,91,55,215,71,107,46,169,57,74,300,408,212,94,229,182,131,264,947,31,70,198,171,192,162,35,208,93,26,31,193,256,39,81,134,47,143,210,88,84,296,102,82,210,268,138,122,162,59,115,22,82,623,66,81,286,58,14,378,92,39,182,259,102,52,117,44,44,85,133,222,68,1006,324,65,100,117,37,166,1098,23,963,68,43,131,103,203,1921,95,106,359,538,51,76,153
"COG0027",1645,972,2173,894,892,1448,1626,1266,1458,538,1051,1158,386,512,1688,1596,915,1656,757,1418,927,946,1435,871,1352,1166,442,676,1237,327,1845,1045,1484,676,749,1481,1108,883,1144,1561,1262,1145,430,1613,1354,1789,1595,1079,1140,1130,1209,563,2093,1025,1012,1061,1470,1679,1416,491,934,902,1512,642,909,1707,288,1229,682,1267,1363,1492,832,1630,1917,1483,1676,1066,884,876,1178,978,1366,1307,796,1440,883,1049,1223,1199,880,1659,207,1235,1414,1188,718,1378,1207,1186
"COG0028",6195,6183,4905,7820,7700,5792,4406,5005,5934,5400,5216,4270,3965,5969,4460,6100,6349,5646,4628,5387,5496,4989,5255,10175,5760,5383,6318,3263,5681,4586,7341,5248,6025,6286,8593,5932,5798,6088,4906,4310,5666,5645,7184,6585,5531,4639,4971,5175,6183,6949,6976,3919,6320,4722,5560,6056,5263,6277,5615,6929,4638,6304,5090,6104,5174,4744,7493,4822,6302,5820,5568,4204,8354,4972,6874,5164,5196,7912,4958,7250,6041,5679,5140,6416,7209,4165,6755,5502,5733,5745,5043,5126,5237,4461,5151,4592,7891,5377,5239,6201
"COG0029",3017,3082,4357,1660,2893,2807,2752,2443,3236,2279,3053,2388,1502,2001,3106,2763,2046,2402,2446,3010,2212,2285,3220,1613,2836,2978,2476,1735,2828,1685,2812,2587,3140,2769,1995,2911,2817,2813,2204,3162,2843,2392,2773,2579,3708,2405,3213,2439,2706,2872,3140,1593,3406,2436,2689,2614,2494,2808,2628,2623,2433,2658,2146,2190,2512,3026,2671,2948,1821,2892,2944,3056,2694,3385,2988,2577,1835,2068,2079,2796,2515,2715,2952,3652,1950,2983,2410,2202,2917,3107,2518,3067,3039,2760,3223,2340,2255,3054,3126,3146
"COG0030",4227,3904,3310,8237,2416,2656,3517,4147,3118,3916,3757,3735,4081,3375,2712,2379,3461,2194,3595,2480,3208,3609,3045,2338,3563,3753,4014,4468,3790,3729,4328,2972,3696,3698,2565,2686,3086,3017,4602,5057,2553,3113,3114,2416,2325,3402,2564,3455,3233,2174,3710,3826,2731,3173,3046,3833,1516,2635,2034,3286,3049,3075,1598,2953,3203,2610,3743,3073,3385,2667,3471,4130,2910,2338,2371,2796,3754,3013,3440,2592,2758,3010,2367,2997,2517,2930,3597,1554,1710,2559,1399,2565,3956,3071,2264,5873,2967,2954,3909,2480
"COG0031",3082,2701,2384,2284,3347,2809,2568,2371,2797,3439,2450,1950,3737,2818,2808,3091,3122,2826,3384,2707,2926,2774,2188,2320,2528,3138,3165,2268,3274,2801,2187,2574,2709,3285,2211,2965,3082,3549,2744,2436,3084,3374,2376,2515,2812,2540,2927,3261,2663,2992,2970,3505,2471,3295,3445,3075,2368,2193,2676,2799,3127,2991,2038,3030,3415,2544,2282,3151,3311,2929,2951,2833,3283,2529,2169,3241,2270,2698,2808,3095,3093,3237,2610,2815,2586,2578,3305,2463,3328,3243,1945,2693,3237,2802,2231,2712,2841,2841,2755,3278
"COG0033",710,3,109,708,153,51,36,43,326,12,55,21,115,1,105,194,221,58,42,26,160,9,182,1058,1,9,183,23,131,146,16,65,76,26,18,39,5,6,53,74,29,27,65,145,44,66,44,31,229,284,47,52,455,7,3,31,70,731,72,9,94,11,33,96,15,20,304,284,25,24,10,12,36,33,4,80,27,1054,149,121,8,17,5,162,660,4,1261,174,41,13,90,42,307,74,86,430,589,25,8,95
"COG0034",5872,5284,7761,3386,4677,4782,4824,3737,5701,4616,4727,5580,4359,4822,4762,4169,4282,6046,5485,5555,4145,4275,5192,1887,5776,5263,4558,3128,4564,4170,7131,4210,4668,3720,5068,5233,5484,4747,5470,4627,5005,4365,3707,4370,4423,4761,4947,4944,4951,4212,4594,4170,6504,6008,4965,5595,3963,5678,4061,4765,4851,4212,3725,3429,4235,5524,6038,4400,4407,4918,6145,4576,4392,4910,6832,5742,6692,2982,4139,3446,4579,4859,5932,4188,5329,5215,3553,3414,5299,5319,3521,5801,3598,5055,4570,4729,3268,6675,4010,4920
"COG0035",2271,1849,2361,1962,2014,1603,1875,1668,1879,1776,2322,2335,2285,2026,2148,1857,1645,1976,2009,1915,1783,2098,1903,1067,2174,1998,1845,1398,1879,1815,2745,1797,2013,1834,2013,2075,2123,2056,2092,2127,1762,1872,1605,1729,1756,2199,2086,2228,1697,2069,1918,2029,2230,2317,2053,1963,1438,2199,1755,2030,2117,1789,1559,2061,2143,1951,1815,2012,2265,2112,2372,2338,1991,1971,2007,1808,2634,1336,2148,1886,1979,1628,2091,1825,2426,1961,2065,1306,1883,2198,1266,1827,1783,2070,1805,2039,1799,2622,2385,2101
"COG0036",2026,2625,2134,3067,2159,1366,1755,1946,2178,2263,2002,1886,2317,2464,1606,2036,1908,1666,2319,1403,1358,1657,1856,2329,1774,1512,2650,2442,1533,2408,2291,1616,1568,1920,2391,1269,1869,1693,2417,2383,1408,1561,2534,1101,1226,1675,1354,1628,1763,1713,2122,2954,2039,2547,1577,2103,1508,2679,1221,2241,2033,2696,1417,2574,2029,1693,2869,2255,1736,1671,2262,1950,1890,1377,2277,1977,2264,2117,2092,1804,2087,1943,1885,1830,1820,3604,3431,1104,1317,1598,1491,1452,2901,2425,1897,1918,2160,2303,1509,1896
"COG0037",4346,4880,3608,4173,5501,3955,3983,3731,5351,5906,4786,6057,6178,5815,4757,3388,4392,4478,5782,5002,4862,4635,4197,3192,4872,5065,6185,5984,5288,5362,5044,4156,4789,5475,3853,5779,5183,6515,5076,3963,5087,4776,6018,4469,3585,5425,4931,5661,4147,4561,5596,6093,4260,5994,5097,5231,3496,3467,4305,6138,5282,5511,3579,5231,4514,5003,4963,5339,4981,5083,4829,4082,5726,4448,4368,3542,4670,3582,4546,4758,5222,5071,4308,4565,5038,3556,4441,3764,4060,5045,3639,4777,5674,4579,3718,4386,4525,4882,5078,5543
"COG0038",3187,4298,4284,5910,4114,4844,5064,4051,4151,3275,3220,3932,2582,2582,4771,4669,3544,4210,3099,4617,4092,3821,4234,2679,3781,4782,3977,2886,4759,2606,3618,4004,4452,3158,3252,4777,4314,4006,2834,3887,4744,4201,3763,4981,4505,3787,4563,4020,4627,4347,4050,2459,3506,3293,3925,3769,4443,4065,4638,3560,3631,3688,4144,4439,3720,4086,2862,4170,4006,4641,3971,4393,4287,4836,4360,4472,3553,4622,3557,4259,3261,3960,3629,5066,5452,3437,3551,4220,4846,4781,3850,5022,3298,3252,4118,3817,3897,3339,4039,4943
"COG0039",3196,3225,3548,5432,2804,3626,3645,3342,2782,2968,2721,3383,2599,3216,3227,2724,2807,3186,3034,3523,3254,3193,3590,2029,3006,3099,3113,3198,3579,2189,3263,3234,3816,3237,3543,3575,3534,3559,2640,3708,3776,3200,3868,3421,3502,2964,4056,3613,3360,3100,3051,2643,3320,2599,3440,3293,2853,3659,3698,2902,3271,4513,3052,2892,4208,3224,3506,3451,3144,3581,3229,4632,3263,3693,3328,4363,3293,3001,3301,3232,3031,2925,3020,3028,4528,4515,7671,2514,3737,3418,2548,3459,3774,3126,3182,3296,2257,3599,3874,3598
"COG0040",2223,1710,2022,1509,1653,1703,2049,1835,1678,1280,1665,1261,1113,1322,1992,1713,1524,1892,1412,1445,1321,1580,1290,878,1684,1705,1598,1186,1781,1085,2435,1432,1664,1726,1111,1939,1552,1841,1516,1824,1567,1611,1439,1921,1472,1746,1861,1888,1548,1777,1647,1568,2067,1839,1639,1491,1744,2049,1802,1666,1998,1632,1974,1224,1638,1598,1359,2024,2298,1886,1973,2105,1405,1880,2278,1528,2132,1559,1516,1592,1737,1704,1801,1980,1722,2176,1727,1453,1434,1664,1384,1681,1511,1305,1697,1652,1327,2055,1941,1827
"COG0041",1308,1511,1505,1400,1371,1015,1381,1151,1548,1334,1298,1470,1199,1192,1569,1243,1212,1295,1437,1327,1193,1276,1448,681,1556,1276,1473,972,1396,1064,1557,1029,1406,1459,1068,1315,1397,1412,1084,1365,1095,1002,1352,1158,1378,1229,1584,1517,1298,1470,1530,1187,1398,1444,1321,1382,917,1302,927,1536,1469,1479,860,1496,1293,1472,1062,1404,1234,1365,1385,1453,1467,1276,1457,1158,1388,956,1276,1121,1492,1324,1161,1393,1521,1365,1276,610,1069,1342,857,1374,1511,1285,1321,1390,1167,1277,1383,1436
"COG0042",1180,1302,1015,1360,1422,1259,1293,1027,1361,1382,1174,1195,1075,1268,1341,1417,1349,967,1190,1188,1233,1247,1091,1291,1245,1371,1460,1392,1427,1199,1010,1248,1412,1183,1207,1352,1332,1135,1120,1212,1383,1200,1348,1432,1269,1140,1326,1336,1499,1345,4402,3722,3788,3360,3806,3996,3225,3214,3765,4251,3629,4217,3089,4634,3852,3368,3325,3477,4259,4111,4016,3855,4474,4146,2928,3923,2537,4080,3272,3369,4404,4224,3001,4516,3490,3062,3075,3059,3796,3749,3216,3761,4411,3563,3663,3047,4522,2224,4334,4534
"COG0043",125,135,263,1048,365,437,137,261,108,602,173,179,240,173,364,1008,735,282,177,627,403,251,562,2388,222,254,518,238,618,571,32,374,652,128,208,430,274,429,397,536,324,289,454,246,241,1078,348,187,796,236,182,499,297,102,206,199,379,701,285,216,331,427,291,845,584,187,218,100,560,322,237,311,353,405,280,713,318,1081,876,395,115,269,239,381,438,464,1753,664,421,392,1071,362,451,302,316,561,987,267,267,310
"COG0044",2971,3300,3035,4106,3395,2709,2625,3199,4093,3234,3258,3008,3985,3102,3113,3048,3125,3395,3336,3589,2986,2921,4050,4115,3725,3055,3886,3006,3517,3173,3290,2757,3558,3014,2811,3480,3260,3649,2906,3065,3550,2838,4337,3368,3461,3272,3555,3630,4041,3254,3462,3210,3421,3304,3210,3374,2473,3472,2517,4258,3913,3890,2335,3225,3014,2996,3956,3441,3451,3259,3612,3020,3587,3508,3334,3592,3911,3313,3417,3299,2935,3546,2912,3252,4788,3425,5565,2820,2981,3829,3538,3449,4568,2995,2946,3234,3542,2994,3075,3883
"COG0045",562,260,161,455,268,642,528,991,452,90,76,65,389,113,210,515,496,310,115,147,439,341,374,923,177,138,75,271,256,849,79,625,579,135,576,360,265,117,213,619,475,605,229,615,744,242,125,98,438,517,243,250,409,153,175,115,1178,903,629,52,411,511,837,518,406,66,179,461,253,83,290,303,265,472,169,681,249,1221,362,1063,154,320,235,632,253,299,1898,1377,520,102,764,228,370,152,716,316,645,216,181,265
"COG0046",7490,6186,10511,4053,6454,5785,4712,3360,7390,6853,7451,6973,5920,5846,5409,4828,6639,6670,6925,6989,5250,5518,6525,3288,7282,6791,6238,4067,6463,4607,8476,4635,6400,5295,5209,7997,6069,5507,5877,5765,6368,5534,6386,5397,5306,6293,5605,6072,4994,6025,7120,5766,9076,6595,6674,6148,3533,7153,5067,6645,8026,6183,3969,4929,6067,5729,7319,6314,7045,5904,7881,5562,6885,5761,7648,7140,9189,4642,4883,4962,5987,6050,7410,5666,8395,7442,9024,3907,5988,6866,4005,6416,5477,7833,4100,6344,4855,9006,5937,7581
"COG0047",7085,5030,9146,3473,5764,4467,4182,2858,6827,6411,6751,6472,5555,5228,5034,4456,5514,5950,6593,6623,4712,4516,5806,3180,6671,6236,5720,3498,5585,3998,7316,3675,5550,4757,4748,6912,4961,5365,5265,5346,4995,4889,5021,4108,4449,5158,4764,5446,3926,5066,6462,5225,8201,6118,6169,5959,3223,6550,4214,5858,7130,5061,3471,3876,4935,5438,6986,5546,6343,5121,6936,4633,5811,4921,6626,5550,7582,3624,4168,4573,5186,5221,6974,4800,6549,6352,8762,3917,4088,6182,3121,5927,4036,7352,3327,5694,3933,7912,5331,5959
