"","NOM022","DLF014","DLM011","DLM015","NLM029","NOF012","DOF012","DLF010","NOF002","DLF007","NOF007","DOM010","NLF012","NOF013","NLM006","NOM004","DLM009","NOF011","NLF010","NLM023","DLM019","DLF009","DLM014","NOF008","DOF008","NLF001","NLM025","NOM019","NOM012","NOM018","DLF013","NOM010","DOM005","NOM016","NOM005","DOM015","DOM013","NLM026","NOM028","NOM027","DLF001","DLM020","NOM001","NLM001","DLM018","DLF003","NLF015","NOM008","NOM026","NLM022","NOM013","DOM019","DLM005","DOM001","DLF006","DLF012","NLM009","DLM016","DLM024","NLF002","DLM002","NLF013","NOM017","NLM010","NOF006","NLM028","NLM004","DOF011","NOM009","NLM024","NLM007","DLM008","DOM016","DOF004","DOF006","DOM022","NOM014","DLF008","NOM007","DLM003","DOM018","NLM017","NLF007","DLM010","NOF005","DLF004","DLM004","DLM006","DOF003","NLF009","NOM020","DLM017","NLM008","DOF014","NOF010","DOM021","DLM028","NLM021","NLM027","NOM025"
"COG0011",27,648,30,14,59,73,199,28,26,62,24,22,18,72,9,49,6,31,8,35,69,169,23,39,308,27,55,24,10,110,128,74,38,14,25,253,35,41,78,455,15,8,38,17,189,22,7,26,65,23,30,19,190,33,43,31,8,18,143,9,21,16,35,30,15,35,51,8,25,0,22,85,12,65,22,44,26,108,27,36,42,23,31,15,46,34,13,4,26,12,8,18,30,123,11,13,28,13,100,15
"COG0012",2206,2651,2508,2122,3110,3238,3022,3380,2369,1680,2369,2911,2568,2254,2420,1962,2898,2570,1806,2343,3020,2127,2755,2861,2905,2209,2672,3050,2552,2565,2731,2317,2202,2610,2327,2415,3243,3097,2202,2742,1590,2263,2922,2492,3009,3062,2117,2576,2441,2747,2565,2455,2491,2460,2281,2665,2714,2853,1327,2469,2555,2719,2786,2368,1811,2620,3089,2039,2883,3480,2916,2649,2570,2425,2002,3035,2601,1581,3189,2253,2833,2152,2831,2154,2418,2762,2029,3004,2157,2143,2975,3278,2597,2581,2538,2694,2317,2696,3308,2252
"COG0013",4988,5702,5257,5602,6933,9231,5674,6389,5225,3827,4876,6697,5978,4855,5535,4866,5330,5910,4943,4878,7009,4740,6398,6393,5373,5330,5641,6173,5628,5633,5949,6029,4147,6056,4404,5864,6309,6520,4854,6224,3809,5176,6207,6109,6410,6392,6259,6157,3984,5228,5425,6619,5423,5060,4667,4599,5810,6095,2537,5511,5239,6109,5558,5457,4675,4951,5229,5030,5070,7113,6067,5545,5894,5422,5173,6404,5709,3854,5696,5249,6345,4443,6444,5275,5619,5836,4856,5933,5340,4774,6178,6715,4734,5538,5881,5761,5803,6371,5195,5528
"COG0014",2619,2821,2914,2722,2627,1723,2116,2333,2601,1830,2769,3061,3017,2381,2648,2302,2446,2476,2571,2414,2788,1786,2709,2704,2107,2566,2165,2919,1805,2618,2507,2930,1915,2860,1986,3082,2203,2399,2367,2986,1811,2596,3499,2388,2647,2364,2816,2855,2231,2654,2239,3137,1988,2430,2226,2076,1691,2889,1296,2810,2206,2654,2233,2569,2413,2907,2813,3066,2405,2684,3184,2753,2973,2872,2667,2381,3165,1877,1787,1827,3767,2213,2685,2401,2486,2624,2588,2420,2189,2259,2358,3070,2395,2863,2574,3139,2389,2850,2719,2693
"COG0015",3116,3865,3090,2707,3268,2196,3987,3309,2771,2655,3314,3220,3149,2677,3432,2845,3121,3024,2519,2589,3360,2811,3284,3096,3342,3008,3690,3963,3257,3466,3445,3117,2635,3033,2486,3136,3264,3400,2674,3672,2171,2483,4029,3463,3890,3655,2276,2756,3028,3341,3317,3186,3635,3385,3083,3007,4466,3010,1649,3472,3327,3660,4497,2979,2408,3330,3263,3263,3794,3731,3400,3180,3324,2957,2879,3195,3056,2646,3322,3058,3075,2849,3651,3072,3062,3331,2815,3535,2802,2755,3551,3512,3438,3165,3499,3022,2853,3451,3356,2961
"COG0016",2420,2426,2377,2516,2679,3123,2734,2928,2403,2042,2512,2737,2538,1873,2225,2273,2630,2528,2440,2522,2865,1865,2623,2880,2229,2541,2546,2657,2450,2472,2595,2518,1970,2468,1720,2377,2990,2698,2024,2641,1922,2240,2056,2748,2499,2771,2442,2762,2150,2350,2505,2611,2387,2453,2517,2124,1922,2698,1042,2726,2498,2582,1976,2299,2159,2462,2053,2682,2020,2202,2655,2859,2579,2562,2249,2613,2654,1772,3033,2459,2693,2493,2525,2131,2552,2304,2325,2744,2334,2363,2002,2381,2192,2642,2184,2596,2180,2479,2232,2296
"COG0017",3163,1920,3398,3003,2702,3094,3097,3396,3059,2608,3563,3140,3223,3055,2841,2960,2381,3458,2824,3462,3663,2423,3449,3299,3903,3490,3148,3220,2945,3553,2972,2984,2730,3565,3051,2756,3455,3721,3717,1326,2613,3090,3736,3165,2908,2945,3244,3448,2794,3349,969,1205,1017,1041,994,1148,1112,1151,726,926,948,993,1193,1008,945,1194,1043,900,1507,1194,1217,1080,1037,897,1008,1005,1048,812,1254,1107,1070,1090,1124,948,1263,1045,938,1037,1104,1164,1124,1216,1343,887,1164,973,1040,1188,1181,1197
"COG0018",4378,4668,4336,3953,4462,5579,4273,4694,3375,3167,4331,4434,4400,3662,3896,3860,3987,3887,4618,3684,4667,3385,4354,4647,4403,4400,4628,4862,3966,4522,4235,4257,2991,4072,3385,4775,5494,4598,3930,4928,3140,3631,4117,4815,4430,4440,4046,4362,4029,3996,4602,4232,4254,4185,3936,3535,3688,4336,2042,4473,3913,4576,4078,3780,3541,4628,4171,4634,4495,5218,5185,3863,4374,4086,4270,4124,4305,2963,4506,3845,4653,3075,4417,4026,4524,4208,3992,4221,3699,3827,3946,4652,3811,3951,3904,4404,3956,4700,4620,4530
"COG0019",5394,5157,4137,5096,4665,3669,4009,3777,4265,3752,4041,4254,4999,4557,5136,4149,4698,3966,5371,4291,4151,3476,4993,4111,4866,5132,5928,4479,4670,4801,4719,4714,3057,5171,4739,3961,4617,4671,4374,6828,3645,4384,5394,5438,5907,4793,3368,3888,4153,4872,4445,5079,4246,4529,3643,6226,5975,4248,2637,5602,5429,4850,7723,5018,4519,5346,4706,6346,5665,4508,4716,4834,5299,5624,3451,5079,4711,3565,5728,3964,5562,3674,4697,4570,4835,4459,4030,5933,3918,4157,4680,4715,5119,4607,4893,4378,4244,4332,4962,4766
"COG0020",2283,2370,1709,1514,1845,1974,2204,2367,1605,1724,1741,1608,1680,1767,1841,1629,2155,1918,1860,1520,1847,1174,1892,1983,2062,1649,2471,2063,2112,1736,1721,1838,1582,1751,1168,1828,2316,1893,1642,2050,1505,1575,2382,2166,1961,2497,1321,1554,2208,1769,2022,1540,2008,1949,1728,1165,2796,1566,718,1735,2183,1982,2532,1749,1510,1771,2392,2498,1714,2160,1880,1947,1839,1584,1643,1698,1793,1489,2048,1722,1946,1304,1858,1752,1680,2094,1706,1948,1492,1656,1965,1967,2015,1871,1752,1631,1502,1809,2140,1351
"COG0021",3106,3470,2570,2304,2828,2754,1759,1670,1740,1942,1521,2264,2207,1907,3507,2683,3092,2161,2718,1787,1479,3322,3276,2050,1402,2216,3314,2806,2208,2628,1610,2584,1969,2308,2846,2237,2220,1456,2007,6151,2123,2461,3450,3359,3411,2436,2274,2315,2101,2757,3206,2293,2908,2998,2188,1138,3667,2251,3082,2987,2614,2430,3438,2706,1984,2212,2296,4536,1866,4861,2140,1501,3214,3231,2644,3592,2801,1905,2710,2536,1973,1571,2319,2594,1928,3106,2492,3103,2394,1867,4688,3230,1592,2058,3040,2882,2497,2393,2827,2459
"COG0022",140,298,240,1284,354,464,577,728,1328,1230,256,317,664,1220,547,1035,56,1313,868,1603,687,621,724,571,98,1281,119,376,302,88,851,716,2070,1222,374,944,209,256,1000,73,1415,1928,102,108,192,147,1850,582,380,308,234,497,549,775,621,60,35,544,199,1016,488,160,92,1102,1641,609,122,45,68,259,312,1063,913,652,884,698,329,1153,154,1277,599,767,448,194,645,391,951,564,1053,1012,210,295,146,232,595,282,1019,561,1193,485
"COG0023",324,83,812,559,283,419,143,214,589,803,707,545,484,457,663,698,92,627,893,626,144,432,658,517,85,539,78,254,183,428,463,558,704,530,310,461,526,346,406,29,799,558,53,236,341,112,554,647,359,362,402,422,508,456,559,61,118,563,264,474,270,464,46,340,790,361,43,224,95,262,488,477,499,535,625,350,732,600,276,688,416,616,211,605,553,282,904,282,517,585,268,339,263,622,422,717,327,408,44,469
"COG0024",4203,3143,3585,3141,3903,3784,2754,3499,3009,3018,3632,3398,3559,2966,2822,3375,2867,3244,3395,3375,3068,2205,3306,3397,3030,3396,3815,3130,2800,4056,3556,3481,2973,3100,2679,3047,3628,3327,2694,2844,3077,2947,2548,4388,4093,4413,3091,3436,3566,3437,3444,3227,3098,2936,3203,2662,3259,3501,1668,3778,3245,3764,2715,3217,3041,3426,3678,4294,3446,2553,3730,3514,3588,2916,3226,3337,4233,2293,4384,3419,3496,2639,3396,3303,3675,2705,3305,4172,3151,3205,2894,3158,3718,3594,2759,3221,3047,3369,2403,3196
"COG0025",296,2264,564,419,1025,218,2458,509,443,325,175,1059,371,152,974,683,673,273,223,402,407,1747,531,517,2185,273,350,487,479,1328,529,475,481,626,1301,185,550,823,806,2230,216,188,358,906,990,710,283,432,1967,1146,448,576,574,403,519,478,146,659,1908,627,478,1741,253,594,200,735,450,174,1319,344,496,485,695,903,618,181,350,622,569,467,409,481,714,1923,410,408,192,355,376,433,538,419,484,1086,364,295,802,413,2856,639
"COG0026",39,1108,75,41,69,172,965,119,79,56,80,221,130,19,127,108,1902,145,47,212,180,1003,217,207,774,94,79,283,79,138,246,122,82,63,571,43,165,91,219,943,17,53,49,95,208,64,37,36,391,227,173,96,358,301,322,181,41,156,951,57,89,95,66,120,64,49,104,24,84,161,87,80,83,207,79,256,101,98,41,196,162,30,27,287,61,45,90,31,185,138,164,106,26,258,216,128,408,253,1889,267
"COG0027",1725,958,1653,1223,518,663,891,570,872,1248,1208,1458,1206,850,1584,1421,203,1169,1500,1062,393,1082,1669,860,703,916,1670,925,1166,1220,1096,1047,1056,1140,693,1159,990,753,1135,890,1523,1449,1347,1194,1433,1058,1258,1563,643,888,1014,1255,1209,1793,892,281,1849,1250,837,909,912,1175,1699,1034,1410,820,1061,1442,506,2205,1235,1110,1484,1237,1305,1405,1587,878,1157,1357,1165,712,1053,1674,828,1389,1628,1348,992,934,2108,1384,652,1227,1672,1664,891,1101,188,1121
"COG0028",4711,7312,4445,5539,5402,3250,7793,3974,7256,5024,5327,5432,5846,5696,4367,5169,5176,5644,4180,5289,3954,7946,5118,4829,7548,5186,6126,4606,4919,6884,5504,5630,5544,5393,7913,7201,4246,4490,6135,6844,5023,5679,5283,4494,5958,4703,5818,5448,6160,7639,4803,6645,4603,4602,4951,7467,7181,5325,10145,6325,5352,6067,5274,5707,5643,8411,5283,4223,6943,4945,5890,5181,6100,5671,5480,5230,4973,5101,4232,5163,6165,8468,6076,6090,5796,5168,4433,5847,5522,4960,6332,5508,6310,4831,5712,4810,6406,5750,10334,6951
"COG0029",3049,2907,3110,2841,2362,1747,1644,1582,2834,2450,3085,3032,3163,2518,3130,3217,3096,2401,3055,2579,1519,2020,3067,2588,1860,2503,3028,2446,2195,3230,2793,2758,2194,2964,2310,3192,2414,2520,2698,2453,2135,2779,3034,2778,3256,2420,2913,3443,2183,2834,2258,2957,2357,2380,2080,2591,2811,2933,1635,2660,2367,2523,1808,2713,2624,2753,3102,3004,2574,4385,2978,2419,3112,2950,3647,3233,3212,2481,2370,2334,3153,1996,2563,2735,2743,2979,2786,2843,2214,2297,3471,2952,2746,2980,2456,3218,2015,2840,1134,2880
"COG0030",2633,4761,2679,2526,3845,4448,8173,3881,2605,4126,3924,2452,2560,2914,4921,2276,4002,3090,4132,2992,4130,3047,2518,3739,4788,3217,4276,3026,4639,3652,3845,3017,1524,3735,2945,3415,4105,3631,3270,3581,1595,2622,2967,3066,3089,3156,1697,2277,2868,2386,5527,2153,5812,3424,3450,3735,4347,2366,2402,3079,3698,2757,3601,3036,2057,2887,3778,2938,3279,3324,2860,3461,3712,3791,2395,3086,2592,1402,3692,3262,2478,2555,3819,2419,3177,2320,3529,3543,3257,3613,2782,3454,3706,3087,2253,3787,3469,3063,4247,2192
"COG0031",2491,3246,2773,3010,3398,2312,2285,3464,3032,2362,2703,2704,3206,3004,2421,2250,3219,3430,2870,2563,3776,2681,2711,3420,3118,3371,3083,3152,2667,2966,2828,3408,2526,3114,2857,3378,3080,3349,2635,3322,2001,2848,2766,2813,2748,3308,3412,3210,3025,3353,2490,3038,2697,2524,2797,2338,2199,3051,2276,3006,3288,3137,2244,3201,2677,3240,2485,2594,2797,2364,3221,3274,2752,3235,2866,2198,2912,1951,1951,2298,3298,2181,3028,3066,3011,2598,2555,2484,2995,2807,2494,2942,3307,3163,2877,2676,3159,2989,3635,3021
"COG0033",15,1944,97,29,10,24,693,55,138,38,10,27,10,8,68,76,316,28,12,90,113,1032,48,2,676,12,716,99,57,50,147,4,167,8,573,29,122,45,246,1238,30,42,30,78,328,8,42,35,96,180,5,6,409,70,145,285,15,15,1095,10,3,4,25,17,74,38,52,4,8,97,35,30,73,150,39,174,48,94,13,20,98,22,44,199,25,4,40,2,167,8,456,11,25,274,53,37,219,7,394,281
"COG0034",5559,3982,4839,5061,4588,3138,3346,4137,3419,3723,3969,5475,5304,4238,4694,4553,3579,4324,4580,4314,4356,2970,5800,4810,3786,4224,5905,4883,5443,4620,5756,4908,3414,5225,3277,4919,4377,5455,4906,3517,3740,4731,6767,5017,5686,5962,5323,4698,3380,4650,4719,5126,4814,4771,4113,5991,7142,4863,1850,4187,4671,4612,6629,4930,4054,4303,4742,5218,4772,7673,4412,4940,4694,4567,4388,5144,4944,3559,5608,4964,5016,5216,5576,4206,4551,5988,4828,5818,4116,4267,6496,6105,3786,4434,6020,5035,4291,5466,4563,4206
"COG0035",1960,1918,2151,1804,1764,1384,1970,2071,1909,1643,2377,1970,2175,1671,2075,1821,1778,1875,2346,1778,2304,1313,1864,2060,2086,2187,2281,2132,2034,1931,1853,2047,1269,2024,1855,1929,1778,2011,1642,2073,1546,1584,2678,2028,1851,2323,1955,2260,2068,1992,2105,1843,2076,2218,2147,1709,2748,2043,1020,1791,2225,1889,2691,1627,1768,2045,2304,1954,1971,2398,2222,2192,1997,1900,1787,1849,2115,1248,2375,1715,2093,1908,1965,1816,2222,2121,1856,2160,1745,2052,2262,2382,1795,2013,1915,1936,1606,2062,2023,2076
"COG0036",1705,3099,1602,1386,2263,2430,3055,2946,1774,1970,1504,1401,1605,1562,2313,1878,2882,1561,1958,1662,2258,2084,1476,1809,2485,2029,2037,2026,2448,2156,1783,1589,1103,1548,2192,1455,2522,2288,1760,3421,1406,1362,2328,2423,2229,2564,1296,1376,2574,2173,2358,1291,1875,1666,2098,2867,2272,1590,2435,2685,2357,2043,2237,1953,1221,1938,2020,3641,2285,2156,1506,1668,1566,1528,1262,1870,1369,1518,1932,1472,1925,2358,2147,2085,1801,1880,1787,1776,1372,1662,2069,2207,1926,2255,1648,1615,1979,1894,2485,1708
"COG0037",5039,4051,4782,5050,5916,6000,4208,6051,4850,3742,5078,5019,5130,4426,3837,3729,5692,4749,4054,4215,6138,3613,4691,5536,5995,4490,4395,5273,5111,5522,5125,5082,3818,5088,4450,5194,6343,5925,4124,4527,3582,3946,4959,4598,5359,6029,4038,4206,5251,5515,1640,1655,1470,1870,1508,1674,1666,1786,1005,1801,1905,1736,1545,1682,1486,1917,1573,1181,1941,1189,1704,1926,1682,1825,1161,1489,1631,1221,2017,1427,1863,1271,1742,1087,1774,1455,1302,1609,1599,1460,1375,1661,1905,1817,1500,1733,1429,1682,1840,1524
"COG0038",4037,6226,4787,4808,3240,2873,5914,2493,4341,4030,4034,4543,4687,4404,3996,4073,3259,4249,4417,4012,2602,4582,5013,4158,4864,3759,3189,3655,2871,3990,4646,3854,4173,4802,3878,5140,3198,3089,4595,3543,4136,4844,3342,3304,4131,3286,4834,3875,4428,4193,3140,4161,3775,3781,3570,2807,3546,4480,2680,3720,3286,3248,3578,3975,4617,4221,3270,3448,3588,4243,4776,3919,4421,4709,4499,4365,4577,3858,3962,4005,4939,3259,3831,4678,3891,3623,5003,3764,4056,3804,3506,3929,3133,4198,4273,4949,3625,4311,5108,4350
"COG0039",3214,4052,3208,3763,2957,3258,5461,2628,3163,3384,3887,3536,3405,2852,3648,3239,3873,3218,4641,3187,2659,3048,3420,3428,3771,4270,3170,3254,2651,3054,3429,3482,2495,3138,2323,3769,2762,2941,3336,7573,3034,3548,3559,3126,2834,2616,3737,3604,2858,2764,3563,3572,3202,2908,3296,3593,3270,3538,2089,4525,3462,3073,3248,2917,3697,3186,2718,4517,2830,3566,3235,3566,3834,3498,3520,3534,4109,2506,3411,2954,3568,3455,3343,2746,3187,3045,3598,3078,3330,3204,3202,3183,3302,3429,3203,4203,2767,3493,3959,3101
"COG0040",1602,1902,2019,1565,1255,1187,1488,1542,1545,1828,1934,1487,1672,1650,1831,1698,1468,1640,2071,1378,1133,1603,1676,1576,1209,1686,2217,1971,1536,1660,1980,1660,1411,1714,1343,2000,1700,1388,1557,1757,1936,1675,2079,1334,1727,1836,1427,1606,1249,1670,1747,1595,1623,1767,1516,1362,2421,1610,834,1624,1600,1738,2150,1674,1801,1421,1652,2152,1665,2011,1497,1910,1679,1756,1442,1327,1865,1376,1259,1783,1842,1140,1483,1688,1667,1822,2054,1669,1335,1596,2102,1917,1707,2003,1872,1805,1545,1533,921,1767
"COG0041",1481,1451,1551,1095,1335,966,1398,1191,1109,1205,1410,1394,1348,1038,1377,1306,1522,978,1464,1058,1220,965,1436,1330,1341,1308,1314,1460,1087,1477,1357,1283,641,1271,1164,1325,1222,1478,1294,1207,892,1016,1274,1291,1588,1450,1060,1339,1466,1391,1235,1223,1409,1225,1270,1065,1572,1362,664,1466,1277,1404,1295,1303,921,1435,1308,1335,1542,1535,1499,1536,1359,1379,1338,1495,1579,807,1422,1210,1422,1073,1380,1247,1444,1173,1390,1551,1169,1286,1424,1450,1476,1391,1280,1305,1248,1410,1356,1446
"COG0042",3450,3615,4064,4058,3980,4327,4024,3699,3371,3198,4298,3471,3809,3770,3522,3693,4488,3572,3889,3588,3354,4073,3782,3736,4374,3923,3362,3674,3342,4434,3664,3832,3083,4076,4466,4074,4136,3752,4314,2999,3074,3916,2245,3583,4009,3370,3849,3630,4670,4332,3350,3735,3042,3554,3293,3187,3018,3783,3945,4230,3280,4426,2550,4334,3744,4583,3343,3087,4315,3041,4702,4038,4094,4298,3955,3492,3951,3175,3849,3566,4559,3502,4018,3975,3830,2925,3876,3675,3753,3820,3732,3994,3543,3463,3112,3635,4047,4033,4014,4071
"COG0043",190,432,369,310,618,245,1057,505,379,260,261,653,399,217,523,317,431,292,328,365,237,1091,355,538,779,591,123,334,395,175,462,205,632,250,1015,310,582,188,804,1764,302,439,270,303,106,105,406,343,855,385,730,210,567,1065,883,203,34,750,2372,432,533,129,328,257,287,347,168,461,225,276,159,181,612,611,233,559,354,1086,180,478,321,228,194,996,311,244,130,226,413,240,278,246,127,103,298,463,705,263,582,236
"COG0044",2966,4430,3129,3528,3156,3043,4080,3259,3178,3168,3094,3561,3855,2750,3015,2954,4558,2823,3066,2710,3928,3352,3481,3295,3929,3037,2980,3923,2918,3437,3532,3240,2854,3043,3663,3493,3139,3349,4009,5497,2350,2729,3014,3003,4070,3268,2964,2888,3197,3457,3592,3405,3222,3247,3414,3891,3347,3449,4157,3908,3531,2964,3948,3539,2527,3574,3274,3444,4214,3076,3479,3669,3599,3590,3363,4018,3610,3522,2953,2962,3852,2785,3383,3041,3297,2861,2635,3717,2960,2947,3328,3646,3006,3459,3317,3164,3168,3310,3785,3210
"COG0045",77,986,210,452,93,273,449,254,1025,971,177,130,101,457,616,715,368,604,301,630,369,1245,238,154,524,377,578,413,219,241,337,171,1358,140,642,183,291,110,408,1833,835,633,204,157,455,150,541,273,514,263,231,215,313,239,356,182,79,216,940,519,279,161,251,340,625,281,70,296,70,161,252,105,530,258,754,371,120,766,65,152,278,547,101,473,241,234,516,160,422,335,373,282,147,482,277,256,478,261,127,518
"COG0046",5756,7388,5498,6349,6984,4138,4017,5728,5040,3385,5901,7031,6863,5762,5775,4129,5406,5572,5585,4618,5971,4650,6404,5896,6607,6095,7553,7983,5906,7310,6911,6656,3914,6774,4809,6350,6415,6914,5008,9100,3965,5673,9039,7858,7439,6582,6165,5656,4966,6382,5769,5997,6281,6233,4889,7201,8492,6275,3231,6155,6465,5943,9261,6101,5079,6937,7444,7457,6531,10533,6869,6048,6414,6389,5270,6641,5617,4022,6939,5359,7458,5200,6031,4842,6014,7424,4729,7274,5166,5494,9067,7820,5233,6312,6657,4889,6575,5981,7121,6039
"COG0047",5336,7271,5010,5018,6357,3460,3492,5274,4504,2929,5269,6584,6154,4781,5212,3335,4023,4900,4689,3741,5600,3672,5899,5316,5487,4903,7014,7187,5307,6513,6171,6121,3845,6164,3908,5511,5555,6652,3921,8749,3460,4460,7947,7375,6927,6154,4139,5222,3825,5737,5077,5270,5725,5144,4170,6929,7344,5616,3196,5097,5700,5278,7604,5128,4188,5888,6776,6328,5829,9045,5531,5452,5581,5540,4544,5824,4786,3141,6435,4774,5988,4797,5916,4377,5283,6958,4222,6684,4660,4504,8288,6928,4753,5566,6006,4180,5504,5004,5409,5070
