"","DLM018","NLF007","NLM008","NLM022","NOM012","DLM015","NOF014","NLM023","NLM032","DLM003","NOM002","DLF001","DLM006","NLM025","NLM002","NLM017","NLF002","DLM012","DOF011","DOM005","DOM018","DLM009","DLF004","DOF008","NOM025","DLF009","NOM001","NLF008","DOM021","DLF013","NOF009","NLM004","DOM010","NOM005","DLM001","DLF014","NOM013","DOM013","NLM021","NLF001","NLF012","NLM026","NOF002","NOM007","DOM001","NOM029","DOF007","DLF012","DLM020","NLM028","DLM021","DLM004","NLF010","NOF011","NOF008","DOM015","DLM005","NOM008","NOF005","DOF012","DOF014","NOM004","NOM027","DLF008","NLM006","DLM002","DLF010","NOM010","NLM024","NOF006","NLM031","NOM019","NOM016","NOF013","NOM020","NOM028","NLM007","DOF006","NLM029","NLM027","DLM014","NLF005","NLF015","DLF005","DLM016","DLM024","NLM001","DOM023","NLM016","NLF013","NOM014","DOM022","NOF012","NOF010","DOM016","NLM009","NLF009","DOF003","DLM023","NOM018"
"COG0015",3838,3659,3450,3338,3303,2616,3288,2641,3209,3048,3336,2221,3664,3694,4300,2895,3468,3842,3301,2630,3176,3106,3385,3431,2956,2793,4083,3253,3033,3470,2919,3305,3131,2491,3503,3918,3321,3297,3428,3006,3139,3393,2786,3289,3444,3090,2847,3003,2426,3377,3195,2841,2520,3014,3135,3126,3592,2772,3051,4002,3211,2860,3590,2624,3480,3304,3365,3158,3683,2416,3047,3990,2987,2709,3513,2654,3486,2874,3302,3423,3334,3450,2273,3223,2934,1690,3442,3896,3489,3720,3060,3218,2195,3415,3315,4414,2771,2785,3258,3476
"COG0016",2463,2506,2207,2298,2459,2510,2879,2544,2269,2431,2234,1858,2723,2604,2888,2559,2724,2636,2667,1994,2712,2677,2262,2280,2269,1836,2036,2585,2630,2560,2683,2066,2765,1740,2717,2443,2435,3053,2529,2580,2544,2720,2446,3025,2462,2061,1989,2179,2271,2495,2680,2292,2432,2521,2888,2369,2409,2777,2501,2742,2669,2255,2711,1740,2244,2525,2945,2543,2181,2155,2598,2630,2437,1888,1981,1979,2581,2273,2689,2223,2636,2921,2435,2759,2692,1058,2761,2245,2601,2550,2625,2639,3097,2188,2568,1950,2365,2374,2213,2475
"COG0017",2906,3636,4244,3375,2973,3009,3111,3439,4159,3278,2703,2613,3176,3073,3777,3333,2686,1575,2799,2740,3339,2392,3019,3852,3536,2435,3712,2817,2915,2989,3053,3208,3102,3075,3228,2005,3036,3496,3637,3453,3259,3735,3066,3755,3059,3278,2763,3498,3106,3663,3401,2923,2807,3433,3248,2753,2990,3540,3831,3093,2696,2994,1293,2461,2786,2902,3396,2990,3358,2783,3671,3222,3570,3029,3284,3716,3641,3219,2710,3357,3489,3468,3205,3200,3491,2137,3182,3063,3389,3085,3198,3050,3108,3494,3173,3345,3622,3283,4456,3540
"COG0018",4459,4354,3802,4027,4038,3960,4731,3567,4663,3816,4193,3162,4213,4630,4509,3068,4500,4751,4622,2989,4607,3951,4238,4408,4519,3318,4134,4056,4427,4254,4307,4168,4399,3376,4504,4741,4568,5378,4794,4391,4407,4645,3367,4517,4196,3614,3254,3592,3649,4585,4497,3987,4609,3868,4739,4783,4242,4392,4494,4284,3961,3877,4976,2992,3875,3867,4744,4317,5242,3525,3862,4882,4075,3636,3965,3855,5256,4238,4524,4690,4353,4670,4050,4451,4390,2000,4825,4127,4810,4587,4288,4064,5609,3914,4341,3668,3859,3641,4218,4457
"COG0019",5898,4665,5006,4934,4724,5110,4545,4288,5113,3967,5512,3656,5813,5967,6033,3723,5586,4564,6393,3126,5554,4790,4506,4925,4765,3482,5452,5533,4463,4714,4375,4714,4260,4779,4822,5186,4441,4618,4339,5075,5013,4565,4259,5639,4519,4151,3749,6342,4389,5322,4619,3987,5384,4004,4116,3957,4246,3891,4977,4001,4572,4172,6794,3565,4973,5414,3794,4690,4555,4513,4637,4552,5187,4509,4588,4381,4699,3487,4750,4852,4948,5431,3387,4797,4306,2640,5492,4629,5093,4936,4736,4952,3702,4997,5267,5925,4116,3938,5247,4856
"COG0020",1970,1858,2024,1687,2153,1518,1676,1506,1989,1729,2066,1505,1971,2480,2224,1323,1729,2379,2492,1601,1917,2041,2086,2068,1367,1162,2384,1595,1588,1722,1684,2329,1551,1183,1832,2319,2018,2337,1730,1619,1672,1894,1590,2070,1943,1766,1668,1145,1615,1682,1530,1709,1886,1919,2001,1875,1987,1562,1698,2174,1859,1663,1985,1495,1811,2162,2370,1868,2180,1507,1770,2090,1765,1777,2028,1623,1840,1649,1834,2087,1886,1724,1316,2055,1535,701,2145,2115,2551,1975,1814,1769,2001,1727,1845,2804,1672,1492,1626,1779
"COG0021",3417,2321,1538,2718,2215,2325,1546,1800,1375,2533,2679,2097,3107,3366,5236,1596,2989,3163,4560,1990,1964,3183,3133,1384,2468,3347,3438,3669,2988,1612,2412,2284,2297,2783,2886,3428,3194,2207,2389,2233,2189,1536,1746,2700,2966,2763,2631,1133,2430,2175,2132,2476,2704,2130,2127,2252,2947,2240,1919,1785,2090,2700,6169,1870,3487,2682,1708,2665,4937,1966,2128,2795,2295,1847,4734,1994,2166,2614,2865,2888,3246,2348,2298,2288,2254,3154,3347,4116,3226,2369,2794,3548,2762,2958,3214,3651,1852,2455,1557,2622
"COG0022",174,412,150,297,308,1288,345,1581,219,1275,139,1380,571,121,88,751,1016,201,43,2133,611,45,393,97,483,628,101,1757,294,849,943,124,318,390,1288,269,232,229,539,1258,690,270,1305,157,762,950,1034,56,1893,614,963,932,873,1326,556,915,551,578,636,566,229,1035,93,1139,509,475,717,699,250,1644,666,378,1238,1242,205,978,316,908,358,1227,693,336,1851,149,543,196,106,196,39,157,310,675,471,572,940,34,992,1055,358,97
"COG0023",350,219,285,368,194,570,295,645,242,667,150,803,279,80,164,607,481,107,228,736,441,91,283,87,460,433,57,486,706,473,694,36,532,309,433,75,398,498,407,562,472,350,592,263,466,774,638,64,588,353,677,896,879,619,539,433,502,664,532,142,624,699,27,613,676,275,223,553,264,779,532,250,527,463,277,409,462,627,300,48,655,323,543,346,571,313,243,422,73,454,740,375,430,442,479,123,598,522,287,471
"COG0024",4132,3327,3733,3531,2836,3131,3292,3381,3603,3463,3974,3037,4216,3794,4706,2683,3791,2568,4292,3010,3480,2894,2730,2991,3231,2154,2539,3165,3179,3533,3484,3640,3376,2601,3267,3102,3440,3688,3381,3377,3583,3344,2906,4419,2916,3344,2857,2634,2894,3428,1162,1102,1173,1022,1162,1033,1078,1132,1252,928,1221,1097,933,785,987,1055,1187,1148,828,1048,999,1017,1030,988,958,884,1256,1094,1231,767,1185,1318,1099,1193,1130,554,1427,1204,1322,1239,1485,1133,1288,894,1152,1102,1055,1082,979,1307
"COG0025",984,708,502,1114,470,443,634,352,399,484,890,220,345,340,587,447,634,4912,174,469,378,705,402,2164,638,1782,349,131,296,540,491,472,1088,1310,465,2202,435,527,411,284,344,839,428,578,396,1060,283,483,196,746,182,188,227,264,532,189,551,467,388,2432,1067,669,2288,607,987,475,511,466,352,201,578,473,623,152,542,825,512,634,1063,2852,516,1000,298,1267,616,1893,901,560,111,1756,363,192,232,353,672,137,426,363,292,1383
"COG0026",208,31,25,210,75,45,55,208,202,192,206,18,31,73,182,32,61,1926,23,76,162,1906,35,780,269,1032,47,215,133,248,87,93,208,522,310,1099,169,162,261,93,128,93,74,48,284,133,90,190,51,38,187,91,48,146,223,47,363,38,57,965,260,108,956,107,120,89,120,130,154,64,30,280,73,15,166,220,84,76,67,1884,211,56,35,40,161,932,94,129,16,90,103,280,177,200,75,38,135,181,100,153
"COG0027",476,347,225,294,382,399,166,350,125,438,139,537,458,514,1040,243,291,619,487,333,391,77,439,220,403,331,450,508,549,380,541,374,492,227,580,299,333,324,344,278,405,250,302,389,581,407,523,100,482,277,1484,1631,1515,1182,840,1175,1191,1544,823,913,1210,1390,875,850,1575,933,573,1050,2224,1414,921,938,1160,877,2094,1134,1236,1333,541,196,1638,1052,1221,1003,1269,813,1206,1917,1835,1168,1570,1417,644,1616,1497,1850,942,948,691,1179
"COG0028",5900,6119,6309,7529,4952,5520,5991,5358,6178,5100,7199,5104,5744,6153,4514,8572,6276,8916,4195,5513,6102,5312,5190,7618,6949,7991,5326,5208,4837,5493,4938,5256,5380,7869,6142,7402,4767,4223,5790,5232,5795,4620,7193,4268,4643,6521,5217,7516,5713,8445,5960,4433,4218,5678,4843,7184,4587,5404,5848,7846,4808,5178,6910,5077,4397,5260,3943,5594,4901,5613,6094,4619,5444,5750,6282,6164,5836,5558,5392,10230,5106,5181,5815,4415,5304,10253,4457,6835,4556,6124,4969,5129,3308,5579,6113,7249,4973,5527,6220,7020
"COG0029",3238,2608,2726,2896,2210,2822,2014,2608,2494,2352,2692,2131,2849,3045,4476,2051,2683,1651,3018,2218,3190,3004,3015,1889,2882,2041,2975,2540,3167,2760,3374,3028,3063,2254,3186,2883,2242,2457,2883,2552,3174,2454,2830,2399,2412,3612,2456,2656,2763,2744,2902,2764,3061,2382,2619,3259,2412,3386,2701,1642,2991,3256,2481,2492,3174,2392,1600,2718,4492,2651,2790,2436,3002,2583,3448,2694,3033,3702,2332,1127,3062,2623,2978,2701,2943,1557,2757,2992,3364,2564,3226,3212,1753,2435,3105,2820,2284,2255,1846,3160
"COG0030",3062,3833,3656,2385,4615,2500,3287,2914,4123,3239,3146,1560,3549,4239,2623,2499,3076,4913,2951,1536,2492,3880,2344,4812,2182,3033,2951,2774,3745,3879,2385,3770,2485,2906,2430,4742,5410,4164,3112,3187,2547,3624,2563,3745,3407,2949,1495,3698,2626,2887,2733,3497,4156,3035,3704,3382,5822,2266,3190,8173,3069,2290,3475,1422,5065,3612,3823,3080,3339,2027,2984,3044,3747,2928,2733,3239,2846,2339,3798,4158,2503,3017,1685,4170,2430,2341,3017,2402,2406,2799,2620,3023,4542,2251,3671,4310,3594,3232,3414,3606
"COG0031",2742,3012,3314,3430,2715,3094,2795,2631,3192,2294,2389,2021,2485,3111,2306,2261,3011,2966,2572,2520,3218,3261,2630,3188,3026,2734,2858,3288,2643,2836,2571,2526,2730,2827,2942,3180,2519,3045,3063,3404,3236,3297,3103,1987,2488,2750,2381,2264,2818,3306,3007,2588,2842,3424,3491,3345,2731,3167,3012,2280,3158,2212,3314,1956,2476,3258,3522,3437,2362,2688,3499,3141,3130,2996,2488,2690,3176,2844,3452,3640,2714,2332,3384,2921,2996,2273,2821,2132,1838,3094,2907,2161,2267,2865,2691,2189,2818,2994,3295,2970
"COG0033",322,41,26,154,53,28,3,89,171,18,76,34,1,707,130,18,11,2436,4,159,83,291,5,708,277,1048,35,78,34,150,40,53,31,571,223,1906,4,137,5,15,14,51,135,19,65,152,69,292,43,30,37,37,13,30,2,28,416,38,24,689,283,77,1242,91,64,5,59,1,106,76,10,95,9,8,450,238,28,49,11,369,52,45,40,10,13,1036,75,9,33,4,47,205,22,51,70,17,9,159,24,48
"COG0034",5794,5572,3762,4650,5471,5114,4788,4300,4498,4966,3754,3736,5805,5887,7398,5227,4204,4269,5256,3431,5010,3605,6014,3774,4202,2961,6771,5686,5085,5732,4839,4744,5538,3297,6003,3904,4687,4343,5445,4259,5233,5411,3460,5592,4771,4221,3977,6025,4802,4317,5096,4805,4543,4363,4741,4949,4776,4745,4636,3343,4462,4602,3509,3536,4664,4632,4153,4907,7743,4039,4749,4883,5223,4197,6578,4930,4434,4372,4585,4544,5758,5188,5218,4572,4990,1835,5011,6876,7208,4705,4925,5119,3097,6065,4702,7155,4283,4174,4418,4664
"COG0035",1874,1974,1815,2018,2072,1798,2039,1713,1828,1712,1649,1533,2158,2269,2377,1941,1808,2153,1954,1251,2059,1814,2102,2087,2068,1305,2662,1842,1933,1911,1985,2340,1938,1809,1924,1919,2116,1707,2064,2145,2243,1989,1905,2308,2232,1798,1413,1800,1628,2020,2066,1832,2353,1882,2004,1966,2065,2232,2236,1933,1976,1801,2085,1242,2127,2212,2044,1992,2423,1760,1986,2116,1992,1672,2218,1663,2226,1763,1739,1940,1821,2236,1896,1716,2024,1099,2030,2040,2334,1959,2083,1879,1382,1973,1961,2734,2071,1764,2300,1899
"COG0036",2178,2128,1912,2159,2457,1396,2495,1599,2741,1470,2638,1404,1778,2031,2240,2298,2681,2100,3620,1138,1924,2846,1851,2463,1697,2045,2368,1992,1633,1772,1341,2063,1439,2188,1523,3128,2368,2561,1876,2049,1635,2305,1819,1886,1655,1918,1463,2806,1364,1916,1263,1779,1951,1579,1835,1476,1898,1402,1863,3031,2258,1846,3423,1532,2280,2342,2979,1534,2127,1233,1673,2039,1496,1528,2015,1742,1473,1234,2331,2509,1528,2158,1338,2950,1587,2446,2431,2249,2508,2019,1365,1884,2482,1643,1561,2278,1671,1353,1795,2127
"COG0037",5402,5208,5582,5481,5104,5050,5648,4254,6147,4301,6071,3593,4981,4392,3948,3811,5520,4372,3604,3803,5654,5543,4290,5990,4569,3573,4857,3566,5244,5097,4417,4795,4930,4542,4362,4011,4986,6358,5144,4441,4989,5884,4773,6210,5449,4566,3498,5013,3977,5705,5788,3957,4086,4754,5567,5203,4374,4255,5432,4185,5362,3662,4450,3562,3846,5413,6048,5119,3545,4295,6460,5243,5049,4460,4292,4092,5082,3488,5902,5380,4786,5697,4054,5825,5339,3186,4566,4326,4121,5199,4963,4188,6017,4481,4794,5084,4610,4912,5042,5513
"COG0038",4215,3767,3161,4180,2833,4787,2632,4028,3953,4005,3638,4194,3763,3157,5261,3254,3702,7003,3457,4240,4876,3244,3619,4830,4334,4583,3377,4486,4853,4765,4796,3223,4612,3970,5094,6282,3116,3225,4370,3717,4699,3080,4357,3905,3819,4968,4431,2864,4840,4209,1591,1662,1509,1367,1418,1741,1275,1280,1304,2016,1436,1336,1185,1285,1326,993,801,1314,1421,1496,1335,1233,1552,1384,1146,1612,1598,1530,1132,1674,1631,1220,1663,1130,1460,922,1084,1504,1433,1142,1497,1446,980,1398,1441,1218,1277,1394,1394,1330
"COG0039",2797,3270,3189,2755,2588,3759,3221,3275,3147,2952,3828,3075,3067,3196,3020,3543,4532,5467,4518,2498,3554,3890,3102,3814,3082,2974,3598,4333,4196,3445,3637,2723,3550,2264,3591,4261,3564,2750,3553,4244,3343,2943,3162,3420,2955,2985,2840,3618,3558,3173,3558,3650,4699,3204,3465,3776,3247,3711,3209,5452,3417,3237,7578,2516,3717,3428,2667,3446,3497,3713,3467,3246,3118,2890,3237,3358,3285,3494,2978,3999,3482,2959,3710,2838,3562,1986,3141,3398,2686,3067,4006,3535,3238,3251,3849,3300,3221,3296,3057,3040
"COG0040",572,494,571,606,510,538,452,448,532,574,528,643,532,741,517,390,583,649,706,444,602,536,618,420,609,523,678,504,622,663,647,570,468,409,603,662,559,589,495,570,570,485,522,398,612,625,573,456,576,463,1941,2081,2088,1586,1602,1946,1632,1627,1692,1519,2014,1709,1782,1343,1842,1631,1585,1659,2088,1795,1822,1969,1705,1617,2055,1550,1496,1486,1281,952,1688,1388,1396,1374,1632,816,1339,2251,2134,1743,1846,1312,1195,1893,1664,2378,1559,1338,2303,1629
"COG0041",1577,1432,1494,1459,1110,1123,1156,1097,1457,1210,1365,876,1543,1301,1931,1063,1469,1476,1347,634,1429,1531,1174,1338,1448,976,1233,1216,1351,1348,1266,1341,1397,1156,1378,1500,1219,1259,1449,1313,1373,1463,1073,1446,1231,1380,932,1088,977,1481,1254,1377,1469,982,1304,1366,1402,1360,1467,1417,1391,1321,1245,847,1335,1270,1183,1266,1493,922,1373,1451,1293,1012,1354,1275,1449,1404,1332,1410,1425,1383,1100,1381,1393,695,1297,1431,1377,1449,1574,1471,978,1303,1435,1561,1266,1161,1225,1534
"COG0042",4074,3995,3558,4315,3341,4055,3868,3689,4373,3606,4045,3074,3636,3409,4147,3582,4226,3795,3103,3085,4590,4410,2955,4359,4099,4100,2255,4005,3593,3681,4088,3387,3464,4549,3527,3672,3292,4171,4086,3895,3771,3707,3362,3726,3576,4478,3179,3291,3856,4520,4115,3857,3911,3639,3737,4128,3078,3614,3833,4011,3504,3643,2989,3233,3602,3215,3675,3831,3004,3748,3503,3652,4104,3731,3799,4275,4706,3942,3950,4080,3812,3913,3860,3645,3755,3893,3556,2904,2136,4375,3987,3452,4395,3091,4105,3025,3805,3671,4283,4526
"COG0043",117,198,125,365,409,324,163,401,523,474,419,303,230,116,436,218,434,452,457,648,329,459,236,800,239,1093,265,703,463,474,407,162,616,1032,804,456,742,577,284,566,385,194,395,176,1078,398,389,211,418,342,435,130,315,294,541,293,570,356,309,1054,99,322,1736,1117,507,550,525,202,270,285,455,332,248,208,304,799,166,229,609,628,344,172,422,357,747,2390,297,276,87,113,358,542,261,291,633,31,243,424,548,148
"COG0044",4051,3348,2997,3481,2976,3518,3050,2791,3883,2936,4319,2281,3673,2952,3775,2703,3898,4094,3433,2833,3878,4471,2894,3976,3214,3358,2987,3583,3175,3563,3456,3311,3557,3634,3530,4373,3624,3099,3303,3001,3810,3343,3234,3024,3232,3249,2427,3925,2746,3571,3549,2652,3054,2845,3381,3490,3262,2871,3336,4113,3455,2953,5573,3458,3100,3539,3269,3194,3083,2531,3703,3902,3063,2685,3358,4035,3478,3434,3216,3805,3531,3161,2998,3063,3472,4171,3030,3340,2461,2982,3557,4030,2958,3358,3598,3311,2923,3047,3507,3490
"COG0045",471,110,146,268,204,456,116,628,81,162,241,821,161,566,112,580,514,1886,307,1362,269,404,232,513,521,1222,210,675,258,345,465,72,143,636,416,1030,243,303,235,397,101,113,1035,66,246,644,1163,187,651,263,353,522,300,592,155,196,316,276,240,451,474,679,1867,756,623,306,249,163,150,625,104,406,147,420,391,419,259,741,83,111,216,128,540,114,222,993,144,166,50,132,122,381,269,268,549,81,337,444,236,235
"COG0046",7310,6033,5286,6343,5880,6407,5797,4583,6255,5401,6381,3943,7380,7541,9704,5183,6173,6714,7420,3963,7447,5411,7357,6679,6043,4626,8995,7122,4872,6923,5797,7489,7030,4731,8303,7480,5828,6360,6039,6042,6881,7053,5009,6896,6243,5689,3571,7376,5757,6929,7930,4782,5565,5593,5988,6398,6350,5632,6017,3985,6359,4084,9180,4055,5744,6461,5752,6675,10512,5075,5515,7970,6750,5697,9247,4970,6769,5286,6857,7034,6451,6961,6064,5587,6356,3210,7801,7665,9536,5895,5643,6530,4112,6648,6385,8553,5514,5116,7020,7143
"COG0047",6810,5879,4730,5684,5299,4986,5243,3716,5578,4821,5104,3484,6672,7042,9550,4806,5102,6182,6320,3937,5985,4075,6955,5568,5062,3648,7870,5537,4192,6215,4968,6718,6569,3897,7714,7222,5123,5440,4919,4903,6229,6572,4537,6476,5160,4661,3271,6940,4503,5835,6960,4156,4700,4900,5374,5449,5716,5239,5225,3489,5599,3296,8796,3178,5319,5678,5194,6021,9219,4184,5357,7132,6202,4877,8268,3920,5557,4487,6318,5485,5906,6290,4128,5236,5666,3179,7313,6654,8903,5359,4795,5789,3442,5966,5561,7373,4557,4636,6278,6532
