"","NOF012","NLM029","DOF007","DLM002","NLM004","NOM027","NLM006","NLF010","NLF007","NLF005","DLM019","NLM007","DLM021","NOF009","DOM024","DOM022","NLM022","NOM004","NOF014","DLF006","DOM013","DOM016","DOM023","DLF013","DOF003","DOM003","DLM018","NLF015","NLM031","NOF013","NLM001","DLM016","NLF001","DLM004","NOF006","DLF008","DLF004","NOM009","DLF003","DLM014","NLM026","DOM021","NLM002","DLF009","DLM010","DOM015","NOM002","DLF014","DOF011","DOF014","NLM028","DLM020","NOM017","NLM032","NOF002","NOM025","NOM015","DOM019","DOM008","NLF012","NLM009","NOM028","DLM022","DLM017","NOM029","NOF008","DLM006","DLM027","DOM001","DOF006","DLM024","NOM008","DLM028","DOF012","DLM023","NOF011","DOM018","DLF005","NLM008","NLF009","NLM017","NLF008","DOF004","DLF012","NOM022","DLF007","DLM015","DLM008","NOF010","NOM005","DOM005","DLM001","DLM013","NOM001","NLM027","NLF013","NOF005","DLM005","NLM023","NLF002"
"COG0021",2815,2876,2659,2693,2307,6107,3411,2692,2299,2487,1452,2137,2115,2410,2030,3642,2753,2703,1513,2186,2192,3248,4067,1602,2453,3771,3495,2270,2116,1874,3314,2263,2253,2468,1973,1863,3101,1867,2419,3260,1448,2985,5230,3332,2562,2249,2728,3341,4567,2071,2177,2372,3475,1406,1751,2437,2253,2253,2480,2238,3663,2009,2178,3179,2797,2076,3114,2896,2968,2613,3134,2223,2462,1752,1558,2161,1925,2206,1570,1850,1601,3679,3327,1177,3069,1988,2329,1525,3058,2769,2014,2922,1671,3468,2918,2411,1848,2951,1903,2960
"COG0022",474,340,1021,461,122,101,536,872,414,319,670,313,955,955,981,677,265,1009,347,621,203,944,211,849,1073,23,187,1865,681,1252,104,525,1269,931,1647,1132,383,80,149,719,256,294,97,621,200,908,134,308,47,228,614,1940,95,224,1312,493,827,470,1657,695,38,1012,913,311,947,577,572,350,772,889,209,608,1014,564,373,1313,591,155,152,1004,773,1687,687,51,156,1232,1323,1043,589,370,2102,1268,781,94,1215,140,619,545,1595,1016
"COG0023",432,275,628,280,40,19,659,875,201,330,156,476,670,665,586,361,354,697,286,563,502,485,410,484,510,132,350,547,525,478,236,548,558,898,782,602,281,110,111,655,342,701,161,417,629,424,169,85,230,625,360,581,46,251,620,466,615,426,694,476,122,401,216,342,769,548,279,57,471,635,274,666,335,148,272,623,404,357,272,585,597,463,562,69,329,794,578,489,442,314,708,419,274,49,38,452,503,504,666,473
"COG0024",3810,3946,2863,3268,3670,2863,2883,3418,3310,4051,3075,3735,3428,3496,3287,3414,3419,3340,3261,3208,3547,3498,3482,3570,3105,3017,4157,3173,3014,3008,4366,3467,3391,3313,3050,2363,2687,3408,4398,3349,3315,3142,4750,2193,3264,3012,3967,3154,4288,3605,3349,2901,2707,3540,2957,3227,3512,3274,2747,3622,3254,2628,3367,3208,3351,3405,4219,3150,2917,3246,1608,3436,3045,2731,3012,3248,3454,3584,3718,3159,2614,3165,2961,2677,4164,2984,3152,3564,2736,2618,3021,3231,3183,2584,2386,3758,3633,3089,3361,3789
"COG0025",230,1001,283,512,479,2285,976,228,707,1018,392,507,184,478,355,196,1132,684,610,521,541,678,561,535,363,1588,973,297,589,163,911,650,274,184,199,619,399,1321,722,544,837,306,566,1749,1888,180,896,2305,174,1068,698,197,269,465,440,643,240,606,475,369,151,808,583,405,1046,513,369,2000,403,631,1878,463,797,2441,289,264,384,1309,490,447,464,138,891,480,268,321,418,498,339,1346,466,496,585,342,2949,1748,408,567,393,627
"COG0026",174,70,87,87,103,930,126,45,29,48,161,89,185,94,53,258,221,115,57,322,178,76,121,249,186,630,215,40,35,17,90,162,96,94,64,98,42,78,65,209,88,134,184,997,292,48,227,1082,22,260,36,57,65,191,74,266,176,92,86,132,34,216,153,109,157,232,32,1059,304,84,960,33,402,971,106,144,141,36,23,135,31,206,205,184,41,55,53,78,204,556,79,334,148,46,1844,105,64,367,222,57
"COG0027",665,529,1505,945,1048,891,1580,1503,1054,1053,368,1220,1487,1683,1281,1432,899,1409,497,887,977,1505,1885,1109,954,1645,1484,1202,919,880,1222,1272,910,1625,1415,860,1359,514,1040,1595,742,1595,3096,1083,1676,1172,443,959,1425,1228,844,1442,1679,461,882,1115,1146,1229,1620,1186,1830,1141,343,1346,1310,824,1369,842,1794,1303,839,1574,890,905,705,1149,1151,1007,649,940,776,1461,1226,283,1731,1283,1232,1089,1669,713,1061,1748,797,1341,188,1190,868,1203,1048,896
"COG0028",3245,5386,5204,5277,5260,6892,4371,4216,6068,5091,3968,5797,5913,4961,5787,5231,7624,5204,5983,4956,4267,6078,6916,5493,5520,6291,5863,5802,6047,5670,4451,5256,5186,4435,5619,5095,5213,6980,4727,5147,4569,4785,4656,7948,6019,7070,7227,7441,4228,4847,8454,5719,5336,6207,7221,6918,5768,6642,6548,5735,7232,6196,4676,5481,6512,4886,5739,7211,4606,5539,10145,5406,6330,7832,6270,5655,6195,4473,6325,4955,8559,5189,5592,7451,4684,5009,5603,5220,5672,8055,5497,6017,5079,5405,10254,6074,5817,4676,5245,6312
"COG0029",1763,2292,2461,2354,3031,2459,3148,3047,2613,2591,1527,2986,2941,3378,2896,3234,2917,3211,2045,2087,2470,3070,3041,2780,2192,2770,3189,2939,2846,2541,2762,2980,2555,2752,2627,2496,2932,2673,2434,3087,2473,3171,4460,2035,2795,3201,2690,2897,3004,2985,2713,2794,1848,2507,2840,2880,3034,2971,2575,3140,2817,2703,1720,2994,3577,2607,2829,1948,2371,3771,1577,3427,2082,1652,1851,2394,3205,2659,2760,2324,2146,2569,2909,2677,2996,2498,2843,2416,2411,2240,2246,3134,2795,2997,1093,2528,2739,2393,2528,2673
"COG0030",4470,3859,1504,3647,3794,3641,4987,4174,3834,3024,4060,2846,2712,2338,2676,3081,2449,2314,3299,3428,4123,3589,2342,3836,3228,2631,3100,1692,2971,2851,3074,2374,3199,3517,2027,1376,2340,3267,3155,2494,3617,3807,2656,2999,2410,3437,3153,4833,2929,3122,2906,2634,3627,4067,2518,2174,2370,2194,2429,2532,4350,3199,3701,3489,3031,3718,3568,2547,3384,2339,2406,2331,3441,8240,3444,3093,2474,4091,3675,3624,2579,2783,3840,3743,2653,4097,2521,3443,2210,2906,1564,2458,3075,2956,4294,2778,3233,5817,2980,3065
"COG0031",2246,3396,2375,3232,2502,3341,2496,2847,3059,2294,3732,3220,2988,2529,3013,2219,3442,2210,2802,2809,2999,2738,2162,2826,2942,2239,2745,3374,3555,3001,2816,3035,3430,2562,2678,1921,2626,2802,3283,2693,3272,2713,2331,2725,3020,3398,2345,3320,2556,3174,3303,2837,2244,3228,3045,2999,3347,3102,2533,3220,2222,2694,2807,3013,2749,3446,2478,2601,2559,2820,2255,3155,3165,2303,3357,3373,3207,2932,3320,2774,2227,3222,3240,2308,2538,2391,3034,3195,2849,2790,2508,2863,3026,2846,3604,3025,2970,2728,2525,2982
"COG0033",19,9,65,4,53,1205,70,13,34,49,121,31,43,45,21,202,161,74,2,149,121,74,10,152,160,692,326,42,8,10,78,13,14,38,71,83,3,8,8,45,54,33,142,1042,193,30,64,1970,3,272,28,50,23,177,136,287,51,7,152,12,16,231,131,10,156,2,1,674,66,41,1054,35,226,710,20,23,101,17,22,10,26,79,137,293,16,36,22,31,53,566,175,216,176,31,361,4,28,416,84,10
"COG0034",3170,4634,3967,4660,4728,3400,4619,4582,5526,5181,4416,4485,5186,4889,4978,5172,4625,4615,4784,4108,4297,4719,6948,5720,4094,5700,5805,5225,4745,4293,5068,4993,4199,4866,4052,3466,5981,4760,5979,5881,5446,5045,7423,2981,4152,4953,3757,3940,5227,4437,4315,4702,6653,4448,3430,4197,5248,5149,4422,5309,7158,4938,4075,6191,4232,4693,5729,5342,4790,4438,1841,4610,4284,3377,4402,4344,4973,4549,3759,4279,5173,5796,4535,6103,5686,3746,5178,4951,5981,3323,3356,5847,4764,6783,4632,4609,4634,4781,4299,4207
"COG0035",1407,1755,1382,2204,2353,2082,2101,2318,1996,2231,2240,2218,2071,2033,2121,1820,1979,1789,2033,2148,1715,1927,2010,1901,1791,2227,1839,1947,2058,1685,2044,2007,2144,1852,1744,1252,2135,2028,2311,1876,2039,1955,2319,1305,1866,1907,1603,1913,1946,2015,2071,1598,2647,1846,1913,2088,2263,1772,1742,2216,2735,1641,1896,2354,1790,2022,2144,2414,2206,1779,1069,2298,1598,1951,2281,1867,2085,1724,1818,2056,2002,1822,1897,1799,1911,1656,1779,2270,1929,1815,1287,1900,1828,2636,1938,1939,2270,2103,1863,1803
"COG0036",2476,2284,1499,2359,2058,3410,2343,1964,2126,2108,2295,1469,1259,1347,1681,1861,2165,1848,2467,2101,2493,1545,2277,1785,1369,2703,2136,1309,1677,1530,2412,1576,2024,1757,1238,1515,1884,2237,2537,1450,2295,1647,2308,2098,2078,1488,2517,3166,3611,2255,1904,1327,2285,2695,1807,1696,1635,1277,1103,1612,2265,1749,2464,2266,1883,1864,1830,1825,1657,1265,2383,1397,1961,3050,1802,1574,1935,2898,1914,1663,2413,1962,1555,2905,1644,1934,1417,1641,1663,2224,1135,1532,2375,2375,2524,2050,1907,1894,1602,2691
"COG0037",5961,5967,3443,5387,4783,4485,3830,4080,5205,5703,6164,4998,5773,4373,5132,4266,5458,3709,5758,4531,6391,4841,4304,5082,4892,3473,5380,4149,6585,4542,4625,5388,4474,3978,4291,3604,4344,6172,6005,4681,5763,5189,3990,3557,3350,5238,6162,4044,3592,5404,5761,4008,4743,6102,4834,4510,4900,4989,4440,5114,5091,4101,5471,4820,4587,5572,4871,5004,5374,3533,3165,4204,4373,4188,5010,4764,5617,5808,5592,4626,3846,3590,5396,4956,5068,3720,5104,5672,4475,4470,3756,4386,4985,4826,5401,5168,5342,4390,4230,5506
"COG0038",2868,3276,4453,3222,3241,3591,3919,4426,3862,3758,2604,4669,4744,4744,4581,4249,4132,4120,2608,3570,3244,4376,4382,4685,4117,4207,4200,4791,4012,4331,3229,4438,3676,5015,4613,3859,3612,3604,3315,5008,3055,4892,5275,4607,4576,5127,3705,6170,3469,4223,4124,4887,3643,3968,4343,4366,4682,4184,4982,4712,3612,4650,2635,3938,4909,4186,3788,5334,3810,4579,2679,3882,3654,5897,4061,4228,4941,3322,3148,3808,3278,4460,4692,2874,4048,4061,4806,4018,4255,3927,4172,5076,3344,3334,5079,3328,3967,3799,4021,3716
"COG0039",1070,975,924,1195,906,2573,1271,1516,1083,958,903,1044,1265,1165,1194,1144,882,1018,1124,1072,956,1312,1169,1094,1128,1260,996,1178,1194,954,1051,1151,1450,1175,1186,822,987,927,882,1143,998,1376,1035,995,883,1254,1245,1311,1529,1168,3219,3523,3264,3106,3096,3124,3380,3530,3451,3395,3287,3315,2210,3179,2923,3433,3045,4509,2936,3490,2005,3637,2719,5442,3115,3195,3614,2829,3248,3188,3540,4405,3500,3657,3308,3330,3768,3623,3178,2289,2511,3478,2916,3619,4026,2991,3201,3240,3175,4515
"COG0040",1162,1280,1738,1614,1697,1746,1815,2079,1468,1385,1113,1494,1950,1886,1889,1346,1627,1732,1349,1509,1680,1663,2263,1970,1332,2041,1690,1416,1843,1633,1332,1592,1653,2033,1809,1383,1829,1639,1820,1689,1442,1805,1672,1570,1709,1984,1466,1895,2166,2015,1393,1671,2200,1584,1579,1741,1786,1592,1939,1707,2403,1551,1091,1936,2007,1549,1703,1754,1767,1534,842,1636,1595,1493,2314,1654,1834,1364,1677,1563,1139,1511,1754,1345,1599,1855,1560,1904,1940,1298,1383,1853,1633,2114,950,1741,1710,1628,1342,1642
"COG0041",963,1331,940,1256,1321,1295,1368,1498,1378,1391,1208,1473,1305,1292,1363,1479,1419,1335,1280,1274,1276,1370,1419,1356,1150,1298,1561,1128,1384,1029,1320,1350,1317,1382,909,846,1177,1525,1459,1418,1433,1340,1915,968,1216,1359,1352,1505,1350,1386,1465,1021,1342,1449,1100,1456,1515,1210,1152,1392,1582,1322,1049,1403,1387,1325,1531,1489,1220,1342,704,1369,1253,1391,1247,1001,1388,1413,1456,1269,1047,1216,1379,1084,1477,1193,1118,1518,1248,1151,650,1368,1287,1252,1430,1420,1492,1394,1061,1471
"COG0042",4346,3963,3206,3262,3390,3041,3594,3875,3952,3965,3366,4674,4070,4184,4157,3453,4304,3632,3757,3289,4038,4159,2919,3660,3695,3150,4018,3827,3478,3761,3597,3811,3853,3877,3760,3196,2905,4315,3415,3820,3770,3636,4065,4078,4089,4090,4022,3676,3048,3521,4553,3879,2551,4408,3417,4092,4059,3726,3980,3725,3073,4243,3644,4008,4397,3689,3646,3434,3578,3932,3928,3639,4160,4019,4231,3619,4447,3659,3543,3816,3603,3995,4222,3319,3407,3151,4119,4042,3093,4456,3059,3551,3751,2217,3934,4392,3854,3049,3678,4223
"COG0043",258,602,368,550,168,1754,531,307,189,153,236,172,454,401,320,547,365,319,164,877,581,631,298,470,423,704,125,411,459,211,297,736,599,132,285,1107,246,236,105,365,163,442,423,1121,1011,300,430,445,473,102,333,420,328,510,371,239,305,207,256,387,21,821,562,244,370,544,218,427,1071,243,2320,339,721,1059,560,272,328,343,133,242,227,737,583,204,192,259,321,179,294,1009,616,788,733,262,649,130,336,561,370,440
"COG0044",3038,3199,2448,3552,3331,5575,3089,3054,3353,3179,3931,3447,3500,3444,3250,4041,3486,2913,3148,3407,3112,3663,3310,3536,3040,3462,4025,2981,3676,2645,3011,3465,3044,2653,2543,3475,2910,4206,3272,3405,3332,3149,3772,3305,3020,3479,4309,4394,3455,3500,3550,2775,3968,3851,3275,3226,3138,3339,3314,3849,3347,4023,3162,3600,3231,3385,3770,4829,3312,3396,4169,2916,3143,4100,3384,2802,3943,3066,2940,2951,2746,3596,3536,3934,3059,3140,3496,3632,3336,3576,2834,3591,4661,2976,3812,3008,3348,3219,2825,3878
"COG0045",283,91,1164,273,77,1868,619,299,107,127,371,245,348,461,84,370,241,692,109,359,305,516,156,352,468,909,429,546,100,417,149,243,382,527,624,748,242,57,154,224,115,272,103,1228,505,179,223,991,308,474,273,646,238,79,1066,531,283,212,614,108,76,426,850,283,630,161,165,262,230,736,969,263,485,451,228,615,275,113,142,344,592,676,270,195,67,1001,494,96,287,653,1381,408,293,203,135,160,231,319,669,509
"COG0046",4156,6971,3580,6491,7495,9258,5712,5609,6017,6832,5968,6817,7940,5809,5935,6610,6439,4149,5828,4882,6334,6379,7673,6953,5228,7094,7455,6019,5514,5749,7859,6191,6086,4736,5088,3945,7402,6594,6568,6407,7013,4860,9671,4598,4821,6360,6401,7585,7476,6328,6972,5798,9383,6250,5026,6063,7047,5959,5420,6864,8482,4987,4568,7827,5641,5952,7299,8602,6309,5327,3260,5664,6705,4022,6939,5523,7436,5664,5285,5500,5159,7158,6341,7285,5732,3374,6398,6014,6628,4774,3846,8181,7420,9038,7003,5902,6090,6320,4629,6161
"COG0047",3508,6347,3283,5727,6731,8861,5286,4667,5911,6285,5578,5440,6971,4925,5107,5722,5743,3348,5153,4173,5571,5609,6612,6226,4709,6616,6818,4115,5260,4840,7325,5713,4859,4257,4201,3189,6919,5852,6116,5852,6662,4192,9688,3623,4449,5471,4995,7227,6329,5550,5895,4512,7536,5550,4512,5090,6028,5185,4058,6173,7362,3873,4020,6944,4669,5324,6676,6549,5141,4538,3218,5325,5464,3492,6295,4872,6039,5227,4709,4500,4675,5575,5509,6999,5341,2865,4930,5534,5940,3955,3876,7810,6058,7803,5496,5207,5317,5710,3719,5063
