"","NOF008","DLF008","NOF009","DLF004","NLM024","DLF012","NLM007","NOM020","DOF004","NOF007","NOF014","DLM012","NLF001","NOM026","DOM026","DLM014","DLF014","DLM010","DOM018","NOM001","NLM017","NOM004","NLM008","NLF008","DOF003","DOM010","NLF005","DLM015","DLM017","DOM019","NOF002","NLF013","NOM022","NLF015","NLM031","DLM009","DLM016","NLM023","DLM006","NLM022","DOM013","NLF012","DOM021","DLM002","NOM029","DOM008","DOM016","DLM028","DLM020","NOM018","DLF005","NOM017","NLM006","DLM001","DLF010","NLM002","DOM023","NOF005","NLF007","NOM005","NLM025","NOM002","NOM009","NLM032","DLM018","DOF008","DLF001","DLM019","NLM021","NOF012","DOM005","NOM007","DOM022","NLM026","DOF007","NLM027","DOM015","NLM004","DLM008","NOM012","NOF010","DLM022","NOM027","DLM021","DOF006","DOM024","NOM008","DLF007","NLM009","DLM027","DLM023","NLM028","NOM028","NLM010","DOM003","DLM024","DOM001","NLM016","NLM029","NOM010"
"COG0011",36,98,26,34,1,31,34,7,56,24,12,1033,26,67,22,27,634,19,33,34,15,48,26,1,24,24,20,14,13,21,23,21,24,5,15,7,17,27,5,25,43,18,14,20,58,87,13,26,7,110,15,36,12,73,25,12,6,40,29,24,54,76,25,25,183,297,14,67,13,68,38,37,39,40,24,101,251,49,101,14,12,45,457,26,20,19,26,59,9,239,59,37,81,30,153,140,32,3,63,68
"COG0012",2884,1626,2252,2758,3390,2599,2987,3015,2438,2441,2789,2333,2162,2421,1999,2752,2578,2148,2845,2912,2158,2019,2574,2548,2141,2935,3072,2160,3227,2433,2386,2692,2143,2045,2494,3041,2866,2371,3013,2778,3206,2616,2703,2508,2667,2067,2537,2281,2289,2529,2890,2838,2425,2929,3361,3584,2757,2405,2833,2308,2622,2226,2925,2799,2994,2866,1595,2987,2717,3270,2233,3242,3040,3080,1853,3309,2402,3044,2602,2586,2444,3430,2746,2682,1964,2271,2553,1701,2715,3211,2776,2621,2223,2384,2323,1329,2484,2729,3123,2326
"COG0013",6487,3790,5234,5768,7140,4513,6059,6087,5331,4954,5571,5916,5330,4059,5122,6403,5808,5350,6333,6188,4446,4762,4724,6246,5351,6785,6110,5581,6675,6557,5312,6051,4968,6208,5850,5222,6048,4827,5896,5264,6211,6063,5779,5263,4527,4973,5938,5769,5120,5647,5826,5434,5473,6132,6329,7188,5910,5702,6421,4415,5758,5175,4964,5620,6384,5415,3811,6968,6227,9175,4152,5724,6369,6573,4214,5230,5880,5276,5513,5578,5863,6499,6190,6413,5218,5554,6153,3824,5817,6792,5985,4936,4891,5518,5292,2470,5031,5873,7086,6084
"COG0014",2639,1869,2959,2577,2647,2109,3151,2344,2818,2816,2241,2833,2563,2284,2634,2700,2803,2404,3738,3461,2164,2262,2332,2756,2210,3043,2202,2759,3090,3130,2626,2736,2630,2868,2770,2424,2884,2354,2446,2617,2138,3025,3130,2209,2729,2571,2969,2362,2661,2562,2409,2338,2604,3217,2314,2412,3030,2537,2665,1972,2195,2594,2455,2502,2621,2083,1887,2852,2966,1750,1926,1806,2318,2415,1889,2649,3080,2847,2775,1815,2604,1608,2925,3075,2691,2659,2841,1836,1714,2717,2805,2812,2322,2602,2438,1306,2418,2693,2579,2877
"COG0015",3094,2634,2950,3354,3707,2944,3416,3412,3009,3251,3331,3976,2996,3022,2917,3327,3918,3075,3098,4043,2797,2842,3451,3233,2842,3133,3464,2659,3536,3214,2814,3656,3063,2301,3020,3100,3010,2642,3524,3335,3225,3116,3092,3323,3078,2664,3269,2822,2502,3478,3212,4488,3480,3448,3382,4310,3887,3062,3656,2518,3733,3377,3821,3152,3904,3437,2241,3410,3461,2230,2625,3351,3245,3362,2831,3514,3179,3312,3147,3331,3456,2915,3654,3099,2932,2766,2754,2668,4444,4985,3268,3311,2697,2995,3197,1665,3391,3504,3283,3039
"COG0016",2883,1755,2667,2301,2191,2126,2582,2075,2583,2530,2838,2664,2570,2167,2112,2649,2390,2075,2689,2042,2465,2234,2163,2666,2365,2790,2892,2539,2381,2635,2481,2594,2471,2440,2620,2618,2686,2517,2735,2323,3011,2560,2651,2529,2045,2323,2614,2218,2247,2418,2806,1995,2206,2692,2958,2894,2223,2542,2523,1748,2596,2264,2057,2277,2513,2336,1867,2849,2473,3194,2015,3061,2545,2685,1995,2192,2381,2023,2852,2475,2236,3031,2766,2633,2316,2445,2751,2036,1940,2704,2248,2461,2021,2290,2206,1029,2467,2568,2699,2477
"COG0017",3262,2463,3093,3004,3327,3521,3619,3437,2666,3575,3139,1474,3465,2736,3119,3510,1968,2694,3355,3680,3370,2963,4231,2797,3283,3160,3430,2948,3660,3492,2999,3148,3150,3259,3591,2438,3486,3435,3177,3385,3430,3250,2987,2901,3276,2578,3193,3289,3064,3483,3248,3439,2781,3186,3375,3797,3074,3814,3577,3053,3111,2719,4499,4204,2919,3825,2554,3632,3704,3122,2725,3681,3023,3763,2789,3303,2754,3200,3358,2932,3498,3872,1284,3432,3194,3093,3494,2646,3340,3095,4499,3664,3746,2922,2692,2094,3077,3375,2652,3006
"COG0018",4677,2948,4276,4194,5203,3493,5251,3871,4118,4314,4813,4723,4388,4121,3906,4296,4736,4024,4573,4096,3073,3844,3783,4108,3696,4461,4685,3926,4659,4105,3359,4638,4352,4068,3777,3967,4351,3704,4244,3999,5490,4387,4385,3940,3644,3664,4385,3953,3670,4466,4476,4116,3933,4450,4761,4517,4189,4476,4389,3347,4558,4240,4477,4673,4480,4481,3156,4650,4828,5626,2957,4584,4170,4599,3280,4632,4824,4178,3889,4027,3847,4939,4956,4487,4172,4197,4382,3178,3695,4748,4259,4642,3925,3802,4355,2007,4150,4752,4456,4341
"COG0019",4116,3546,4349,4472,4536,6208,4755,4577,5532,4013,4548,4574,5101,4116,4792,4929,5201,4547,5605,5400,3667,4114,5095,5513,3907,4231,5421,5115,4690,5109,4261,4858,5399,3392,4653,4722,4230,4312,5850,4916,4610,5005,4444,5445,4172,4860,5320,4230,4333,4677,4782,7724,5086,4923,3803,6051,4699,4938,4673,4713,5945,5566,5610,5052,5893,4930,3628,4165,4360,3677,3007,5698,4959,4690,3741,4865,3906,4805,4815,4701,4891,3438,6934,4619,3498,5211,3860,3829,6008,5199,5273,5265,4442,4963,4634,2613,4486,5092,4705,4629
"COG0020",1981,1503,1729,2067,2215,1169,1811,2023,1656,1746,1719,2378,1661,2169,1726,1926,2299,1730,1886,2343,1282,1629,2000,1580,1499,1539,1732,1517,1936,1573,1629,1956,2270,1322,1724,2073,1499,1467,1981,1745,2318,1691,1585,2187,1793,1594,1858,1535,1628,1796,2063,2493,1910,1867,2385,2281,2073,1703,1872,1208,2486,2024,1749,2046,2026,2075,1470,1855,1785,1976,1596,2076,1696,1932,1654,2109,1838,2306,1918,2126,1714,2013,2031,1544,1634,1740,1529,1737,2802,2186,1661,1710,1578,1752,2052,719,1963,2557,1801,1843
"COG0021",2121,1921,2413,3151,4887,1131,2156,4632,3256,1520,1530,3176,2240,2119,1695,3197,3420,2485,1917,3429,1635,2656,1548,3656,2433,2265,2383,2308,3184,2300,1738,2410,3037,2308,2158,3089,2292,1776,3071,2724,2197,2192,2956,2629,2848,2494,3267,2442,2404,2656,2284,3431,3450,2954,1686,5218,4138,1920,2350,2799,3309,2677,1890,1359,3462,1329,2147,1512,2409,2765,1989,2732,3596,1495,2646,2887,2227,2307,1510,2209,3008,2162,6120,2090,2698,2077,2265,1999,3631,2952,1484,2203,1994,2663,3731,3033,2940,3223,2864,2575
"COG0022",553,1174,948,375,268,56,309,208,659,238,329,215,1286,385,225,689,316,199,614,104,763,1019,151,1704,1063,319,309,1282,297,462,1309,148,143,1893,702,60,542,1612,560,289,206,673,301,464,947,1665,913,977,1897,91,134,93,513,1241,730,89,205,629,415,374,127,140,84,236,174,95,1415,715,564,451,2130,150,725,256,980,1180,921,129,1088,307,576,847,86,960,889,1005,604,1232,32,364,383,637,1009,1119,19,190,773,39,348,692
"COG0023",524,611,711,284,259,74,470,267,560,722,289,114,574,360,478,648,76,641,440,57,595,690,255,468,521,511,308,594,346,421,595,443,310,561,542,88,554,639,283,357,540,476,670,254,762,694,478,337,577,450,362,50,680,427,216,173,415,517,215,302,82,158,89,254,343,74,786,141,403,404,724,276,383,322,634,51,448,42,493,198,437,225,26,687,621,589,653,790,117,55,277,361,409,352,126,307,463,75,281,547
"COG0024",3412,2369,3522,2710,2587,2673,3721,2810,2966,3633,3274,2499,3375,3546,3404,3298,3200,3326,3463,2525,2723,3373,3740,3200,3242,3358,4079,3137,3178,3279,2979,3755,4267,3232,3022,2850,3482,3405,4244,3500,3533,3594,3188,3265,3405,2729,3497,3022,2920,3990,3542,2752,2931,3182,3461,4763,3482,3743,3416,2611,3842,3953,3428,3529,4207,3024,3069,3063,3362,3781,3047,4375,3370,3306,2882,2403,3033,3692,3517,2806,2779,3322,2874,3427,3234,3275,3432,3041,3260,3190,3037,3449,2660,3191,3062,1641,2944,3983,3912,3404
"COG0025",527,626,469,379,367,466,516,529,923,182,607,4876,279,1978,248,509,2232,1851,372,346,481,669,505,153,392,1026,961,422,394,597,436,1780,278,290,584,694,646,383,351,1111,568,370,281,471,1023,469,693,765,204,1382,1277,267,1004,509,516,520,529,385,721,1304,342,895,1339,445,1008,2141,217,405,417,220,452,588,186,840,282,2943,184,484,498,497,364,583,2248,183,604,358,465,313,145,1991,282,745,820,564,1579,1924,406,108,1010,471
"COG0026",217,104,87,46,160,181,83,177,201,83,61,1902,92,380,19,196,1090,303,165,53,35,108,29,222,182,244,49,47,100,97,72,113,44,37,36,1887,157,204,33,210,181,133,142,86,160,89,87,421,61,146,38,58,137,337,128,194,123,64,33,538,74,225,76,193,211,776,15,167,249,177,82,48,263,95,92,1824,48,102,75,69,217,176,957,190,81,51,34,51,37,1129,105,40,216,120,596,927,290,16,73,104
"COG0027",869,818,1648,1357,2167,273,1200,2111,1213,1249,496,1846,884,640,907,1625,928,1615,1158,1323,751,1441,657,1461,952,1442,1042,1248,1388,1216,906,1168,1732,1253,904,213,1275,984,1398,894,979,1219,1658,959,1276,1631,1492,913,1480,1205,994,1626,1627,1816,566,3126,1912,839,1047,695,1669,433,483,431,1447,640,1516,382,1087,658,1058,1143,1487,753,1468,210,1210,1043,1074,1177,1609,322,892,1474,1341,1278,1548,1273,1840,820,662,819,1139,1024,1667,861,1839,1843,512,1022
"COG0028",4816,5131,4973,5174,4918,7543,5898,6292,5713,5280,6068,8951,5206,6121,6148,5072,7402,6162,6108,5339,8544,5145,6373,5170,5637,5390,5108,5677,5454,6536,7228,6066,4604,5837,6050,5135,5351,5172,5811,7695,4253,5785,4789,5289,6532,6626,6156,6381,5661,6821,4457,5281,4402,6102,3972,4700,6922,5826,6060,7875,6181,7246,6995,6172,5893,7555,5069,3991,5759,3218,5524,4254,5303,4607,5201,10138,7228,5341,5233,4969,5613,4652,6819,5869,5571,5826,5403,5078,7360,7350,6292,8445,6226,5690,6204,10129,4647,4591,5419,5647
"COG0029",2606,2492,3360,2981,4375,2658,3028,3392,2862,3130,2045,1630,2479,2192,3134,3139,2847,2755,3169,2973,2039,3234,2712,2593,2242,3050,2558,2861,2992,2939,2872,2485,3054,2936,2805,3000,2929,2616,2794,2827,2420,3170,3266,2384,3583,2559,3119,2042,2804,3162,2652,1822,3185,3158,1561,4503,3029,2743,2601,2254,2977,2670,2644,2507,3191,1835,2124,1528,2885,1787,2242,2362,3243,2449,2462,1141,3236,3011,2461,2237,2411,1685,2468,2907,3695,2851,3463,2472,2812,1987,1854,2785,2709,2681,2746,1614,2389,3327,2304,2719
"COG0030",3742,1395,2343,2333,3344,3842,2829,2740,3756,3894,3359,4848,3219,2950,3945,2473,4735,2371,2482,2959,2645,2288,3697,2774,3235,2453,3005,2511,3468,2205,2533,2788,2621,1692,2972,3868,2393,2949,3578,2382,4116,2526,3742,3618,2955,2378,3616,3442,2624,3660,4142,3630,5054,2483,3810,2632,2425,3189,3804,2916,4214,3145,3274,4121,3118,4869,1594,4047,3101,4531,1498,3724,3103,3637,1489,4187,3363,3667,3494,4581,2250,3624,3617,2679,2352,2691,2335,4124,4321,2540,3462,2908,3231,3116,2606,2449,3387,2404,3915,3042
"COG0031",3447,1927,2547,2574,2465,2321,3159,2506,3290,2724,2843,2935,3435,3012,2662,2700,3229,2994,3249,2821,2260,2231,3302,3232,2969,2769,2339,3069,2938,3081,3086,3086,2490,3338,3569,3304,2993,2553,2478,3367,3047,3237,2755,3242,2761,2539,2727,3174,2831,2958,2951,2231,2414,2871,3491,2311,2151,2971,3068,2834,3046,2385,2825,3193,2762,3190,2000,3794,2967,2278,2512,2000,2175,3344,2354,3610,3413,2440,3248,2684,2874,2822,3350,2991,2796,2981,3128,2383,2206,2570,3289,3252,2684,3229,2187,2319,2511,1864,3458,3365
"COG0033",2,81,38,4,112,286,35,445,141,8,2,2451,15,97,5,46,1997,177,92,30,21,82,26,70,134,26,49,24,10,8,132,6,18,34,10,296,14,84,2,160,134,13,38,2,159,150,74,221,49,45,15,20,61,232,54,138,8,24,43,580,718,58,9,173,336,678,33,118,6,20,160,19,203,46,61,369,30,55,33,52,55,140,1200,35,39,25,36,42,14,687,23,34,235,19,774,1063,70,34,12,6
"COG0034",1585,1196,1579,2027,2614,1969,1467,2210,1522,1312,1650,1379,1416,1189,1732,1911,1278,1382,1702,2272,1752,1522,1215,1902,1352,1822,1708,1695,2073,1705,1154,1570,1870,1759,1623,1217,1666,1478,1966,1530,1452,1713,1763,1554,1424,1534,1571,1452,1580,1577,4485,6632,4708,5886,4158,7400,6947,4584,5567,3318,5905,3787,4844,4547,5800,3823,3786,4338,5467,3101,3366,5559,5274,5395,4040,4655,4971,4758,4945,5469,6035,4125,3540,5184,4398,4974,4637,3711,7092,5228,4454,4406,4900,4896,5665,1930,4784,7186,4552,4902
"COG0035",1997,1250,2018,2120,2375,1759,2196,2242,1951,2374,2038,2126,2171,2071,1768,1869,1913,1861,2073,2625,1987,1828,1793,1806,1726,1920,2131,1731,2403,1826,1897,1892,1953,1918,2080,1743,2036,1756,2161,2009,1679,2237,1934,2149,1827,1724,1950,1618,1653,1916,1703,2641,2079,1871,2054,2377,1985,2261,1996,1828,2284,1703,2015,1859,1879,2015,1567,2296,2063,1420,1275,2321,1873,2030,1395,1939,1954,2363,2252,2057,1923,1857,2016,2132,1819,2125,2254,1669,2739,2416,2287,2021,1649,1617,2235,1092,2230,2318,1739,2016
"COG0036",1812,1483,1376,1882,2115,2843,1434,1999,1542,1505,2514,2083,2008,2554,2569,1460,3163,2077,1904,2345,2348,1858,1938,1944,1357,1478,2151,1387,2237,1302,1799,2036,1724,1310,1653,2827,1541,1601,1819,2162,2531,1643,1620,2383,1873,1079,1550,1923,1354,2111,2931,2216,2359,1541,3000,2224,2272,1888,2102,2232,2046,2516,2300,2704,2200,2481,1381,2320,1822,2468,1112,1948,1860,2316,1464,2399,1470,2011,1672,2464,1611,2334,3500,1278,1267,1685,1423,1951,2252,1795,1848,1903,1776,1922,2670,2424,1682,2480,2255,1577
"COG0037",5486,3559,4437,4297,3615,5005,5032,4250,5307,5083,5776,4346,4440,5274,4792,4589,4062,3275,5698,4869,3790,3602,5603,3551,4787,5001,5693,4964,4749,4999,4842,5216,5067,4056,6461,5632,5274,4168,4957,5479,6312,5083,5146,5386,4593,4463,4823,4357,3933,5406,5755,4637,3876,4399,6032,3976,4343,5419,5225,4537,4341,6057,6189,6120,5436,6035,3622,6183,5258,5945,3773,6120,4312,5954,3497,5479,5169,4804,5598,5065,4555,5592,4424,5829,3508,5165,4250,3763,5117,5129,5039,5764,4080,5102,3395,3214,5337,4133,5904,5146
"COG0038",4121,3804,4771,3614,4297,2845,4707,3509,4772,4105,2626,6927,3742,4458,4264,5102,6207,4694,4874,3385,3195,4084,3154,4523,4145,4532,3754,4801,3944,4137,4348,3269,4106,4837,4013,3313,4472,4021,3818,4156,3219,4795,4767,3260,4965,5004,4514,3600,4750,4043,3276,3555,3972,5093,2466,5206,4414,3949,3838,3917,3178,3697,3554,3849,4124,4816,4158,2600,4377,2883,4231,3906,4359,3023,4444,5053,5133,3242,3977,2868,4238,2612,3541,4767,4547,4665,3846,4087,3552,5536,3970,4213,4620,3978,4237,2649,3796,4147,3227,3915
"COG0039",3349,2560,3618,3062,3492,3610,3274,3220,3574,3911,3231,5327,4261,2901,3140,3465,4156,2751,3597,3537,3467,3223,3230,4315,3320,3488,2961,3729,3190,3556,3151,3011,3254,3803,3551,3878,3522,3252,3061,2853,2753,3440,4148,3484,2911,3421,3818,2773,3438,3070,2746,3284,3706,3560,2704,3067,3390,3162,3289,2255,3203,3840,2804,3118,2835,3735,3074,2624,3477,3216,2500,3468,3504,2896,2831,4025,3764,2708,3623,2643,3229,2115,7511,3579,3533,3571,3655,3346,3248,4531,3116,3237,3321,2840,3686,2009,2944,2739,3007,3517
"COG0040",1527,1366,1871,1796,2065,1362,1468,2070,1725,1978,1363,1919,1656,1265,1712,1713,1922,1721,1868,2019,1161,1665,1677,1523,1378,1494,1477,1544,1953,1570,1582,1760,1595,1386,1869,1492,1588,1392,1654,1641,1664,1735,1760,1616,1931,1936,1682,1586,1685,1584,1410,2182,1828,1809,1558,1659,2235,1720,1504,1341,2188,1456,1642,1608,1748,1218,1945,1097,1553,1182,1402,1242,1297,1401,1715,913,1992,1681,1880,1563,1896,1088,1770,1929,1471,1854,1606,1837,2432,1721,2296,1399,1554,1685,2056,808,1729,2185,1280,1628
"COG0041",1275,836,1300,1169,1523,1088,1482,1408,1433,1407,1231,1424,1287,1491,1552,1427,1456,1231,1435,1243,1070,1342,1483,1206,1175,1389,1395,1121,1414,1227,1104,1456,1493,1068,1400,1507,1363,1077,1521,1400,1282,1361,1342,1262,1348,1144,1432,1205,1019,1493,1410,1335,1397,1388,1210,1880,1442,1458,1452,1188,1295,1316,1570,1446,1596,1376,850,1183,1393,971,618,1464,1456,1408,945,1366,1350,1273,1541,1112,1276,1016,1295,1336,1364,1360,1333,1210,1550,1470,1253,1434,1284,1323,1268,676,1240,1344,1309,1291
"COG0042",3710,3211,4113,2956,3027,3308,4664,3768,4202,4294,3773,3761,3895,4614,4053,3777,3653,4090,4554,2231,3500,3684,3557,3937,3730,3448,3929,4079,4047,3751,3426,4380,3459,3835,3440,4444,3814,3628,3641,4322,4149,3746,3555,3286,4377,4030,4150,4131,3864,4414,3637,2657,3573,3549,3675,4210,2949,3884,3953,4583,3403,4055,4291,4382,4018,4362,3088,3293,3896,4245,3033,3792,3452,3753,3170,4055,4079,3452,4016,3333,3099,3682,3018,4035,3976,4112,3672,3192,3017,3433,4257,4509,4245,4324,3182,3870,3585,2152,4006,3789
"COG0043",560,1128,417,241,280,200,150,284,594,259,145,435,572,859,136,380,454,1008,308,266,223,302,132,733,399,669,161,325,258,212,365,131,189,403,455,444,740,395,208,379,618,403,460,543,371,256,659,720,438,177,99,114,184,261,165,148,104,96,74,346,32,153,65,180,49,258,98,65,82,90,231,51,183,60,127,222,96,50,61,131,101,199,630,146,74,100,118,74,10,131,181,119,259,98,261,770,376,29,197,71
"COG0044",3388,3466,3471,2905,3053,3890,3468,3310,3547,3138,3062,4100,3042,3198,3293,3415,4508,3044,3912,2981,2782,2942,2982,3541,2997,3639,3165,3517,3706,3410,3294,2940,3038,3004,3801,4544,3397,2741,3709,3466,3140,3827,3201,3534,3231,3324,3569,3183,2734,3441,1023,1340,1037,1163,1065,1248,1095,1140,1143,1175,1000,1368,1445,1253,1360,1371,776,1293,1083,981,1009,1000,1363,1098,818,1227,1181,1096,1216,965,1097,1080,1832,1209,1133,1098,949,1015,1095,1623,1125,1149,1339,1160,1167,1345,1042,832,1088,1113
"COG0045",159,751,469,237,165,180,251,428,261,176,115,1922,400,525,266,237,1025,499,272,198,558,698,144,652,450,136,139,478,261,226,1060,149,78,549,106,409,228,643,158,278,307,101,266,286,655,641,559,491,648,247,113,246,591,402,241,100,167,240,99,623,555,246,58,72,453,489,850,400,246,274,1405,62,373,115,1173,130,183,73,106,199,268,856,1895,346,770,77,273,981,80,276,237,268,422,339,868,909,238,54,96,161
"COG0046",5983,3987,5825,7406,10580,7355,6786,9130,6390,5973,5875,6758,6042,4887,6263,6433,7430,4743,7503,8965,5231,4099,5270,7125,5166,7050,6822,6344,7831,6001,5010,5861,5758,6073,5545,5382,6235,4629,7238,6422,6315,6879,4878,6516,5609,5430,6347,6702,5774,7035,5634,9282,5674,8306,5780,9688,7570,6046,6008,4757,7565,6288,6579,6224,7369,6648,3949,5977,6136,4102,3943,6911,6588,7040,3586,7044,6380,7353,6065,5854,6667,4535,9197,7993,5272,5895,5669,3393,8562,8482,7090,6853,4971,6001,7113,3205,6270,9429,6883,6726
"COG0047",5308,3105,4961,6911,9139,6912,5531,8239,5586,5314,5097,6170,4858,3801,5065,5951,7206,4419,5939,7883,4805,3378,4676,5585,4695,6505,6345,4905,6910,5278,4615,5292,5400,4133,5284,4054,5725,3784,6647,5679,5597,6178,4157,5720,4755,4068,5607,5487,4469,6526,5152,7580,5367,7893,5256,9592,6690,5303,5850,3987,7038,4868,5850,5646,6937,5533,3470,5623,4949,3474,3852,6471,5824,6654,3291,5476,5481,6769,5473,5287,5902,3980,8716,6971,4486,5069,5190,2876,7366,6491,6286,5799,3913,5215,6645,3243,5146,8983,6431,6120
