"","DOF014","NLM022","DLM012","DLM008","NOM004","DOM015","DLM009","NLM008","DLM017","NOM002","NLM010","DOM013","NLF013","DLM004","DOM008","NLF002","DOM010","NLM017","DLF013","NOF013","DLF008","DLM013","NOM014","NOM017","NOF007","NLF007","DLM005","NOM019","NLM002","NOM028","NLF008","NOM025","NOF009","DLF009","DLM020","NOF002","NOM020","DOM001","DOF007","DLM019","DLM027","DLF005","NOM018","DOF012","NLM021","NLM023","NLF012","DLM010","NLM027","NLM026","NOM013","NLM007","NLM025","NOF008","DOM003","NOM005","NOF010","DOM022","NLF009","DLM006","DOM024","NLM024","DLM011","DLM003","NLM004","NLM029","NOM015","DLM001","DOM021","NOM009","DLF003","NLM006","NOM010","DLF004","DOM016","NOM001","NOF006","DLM024","NOF014","DLM028","DLM002","NOM026","NOM016","NLF010","DOF009","NOF005","DOF011","NLM016","DOM023","DLF001","NLM001","DLM022","DLF007","NOM012","DLM016","DLF012","DLF006","NLF005","NLF001","NLM009"
"COG0011",129,22,1018,91,44,249,6,28,18,86,28,46,24,11,83,9,28,14,123,73,106,191,25,39,27,33,190,25,20,84,3,14,24,173,8,26,11,32,32,65,244,19,95,191,11,35,16,15,88,38,37,28,54,36,157,29,11,49,12,4,20,1,27,30,41,65,11,62,11,27,20,10,77,35,12,31,15,149,15,32,19,62,12,7,144,41,10,4,5,16,21,45,58,12,19,22,43,17,27,8
"COG0012",2535,2757,2308,2652,1975,2416,2911,2596,3242,2170,2367,3213,2750,2043,2018,2437,2973,2162,2759,2246,1644,2930,2565,2782,2392,2832,2523,3052,3544,2217,2582,2252,2304,2106,2270,2403,2971,2458,1857,3016,3232,2865,2614,3021,2731,2391,2560,2162,3327,3115,2559,2956,2644,2806,2292,2293,2506,3090,2173,3004,2268,3453,2509,2208,3064,3174,2337,2909,2690,2897,3072,2426,2270,2749,2544,2903,1803,1363,2857,2297,2603,2438,2563,1785,2533,2366,2049,2728,2770,1611,2505,3439,1706,2562,2814,2685,2282,3054,2210,2700
"COG0013",5506,5222,5998,5558,4896,5877,5241,4756,6700,5152,5360,6196,6001,4905,4997,5541,6724,4416,5877,4902,3810,6206,5680,5497,4971,6423,5470,6200,7187,4889,6281,5498,5291,4692,5121,5246,6182,5022,4218,7059,7007,5911,5701,5664,6282,4854,6087,5313,5211,6416,5433,6058,5799,6378,5275,4412,5851,6479,4783,5907,5522,7189,5327,5296,5258,6915,6602,6075,5749,4974,6346,5371,6018,5780,5901,6109,4654,2500,5592,5790,5267,3959,6071,4889,5508,5657,5039,5894,5943,3809,6071,6537,3885,5626,6075,4611,4676,6006,5282,5777
"COG0014",2857,2627,2907,2750,2228,3079,2456,2415,3130,2605,2602,2181,2716,2556,2556,2777,3064,2219,2538,2404,1885,2965,3139,2315,2721,2656,1983,2876,2389,2358,2737,2700,2952,1809,2662,2626,2320,2390,1841,2810,2754,2410,2614,2131,2849,2460,2984,2358,2683,2389,2234,3165,2180,2669,2359,1967,2607,2282,2285,2429,2646,2668,2939,1785,2830,2603,3039,3200,3082,2437,2395,2497,2970,2623,2972,3373,2450,1287,2160,2393,2183,2219,2834,2551,2155,2598,3084,2719,3023,1834,2385,1614,1870,1787,2833,2033,2219,2168,2533,1700
"COG0015",3210,3402,3970,3176,2842,3139,3159,3459,3545,3362,2997,3250,3723,2811,2655,3449,3179,2786,3441,2683,2612,3752,3064,4497,3307,3698,3633,4009,4246,2693,3231,2958,2940,2816,2473,2769,3409,3383,2895,3393,4892,3224,3545,3982,3456,2619,3081,2996,3421,3383,1067,1141,1242,991,1057,840,1134,1064,958,1159,923,1314,999,1067,1120,1081,965,1240,1019,1291,1282,1169,1006,1114,1103,1334,843,564,1113,921,1089,991,1013,865,1237,1075,1075,1159,1314,702,1183,946,858,1119,981,979,1046,1105,1012,1450
"COG0016",2646,2307,2632,2840,2251,2407,2704,2175,2388,2253,2291,3022,2570,2309,2296,2713,2691,2464,2592,1916,1753,2800,2636,2061,2518,2554,2424,2648,2871,2031,2652,2286,2681,1857,2234,2445,1972,2461,1995,2874,2712,2794,2453,2751,2496,2540,2568,2136,2187,2699,2482,2590,2597,2896,2230,1733,2240,2573,2370,2724,2474,2174,2344,2476,2102,2672,2592,2642,2661,2099,2783,2180,2574,2292,2577,2071,2149,1060,2812,2208,2536,2172,2436,2436,2360,2504,2699,2552,2235,1895,2761,3142,2031,2452,2644,2145,2516,2922,2528,1946
"COG0017",2724,3339,1520,3381,2949,2770,2422,4213,3686,2702,2981,3435,3154,2901,2595,2670,3097,3363,2986,3025,2486,2343,3195,3417,3583,3612,2965,3213,3707,3724,2818,3510,3010,2440,3090,3006,3398,3070,2694,3607,3090,3172,3581,3122,3661,3419,3191,2709,3337,3759,3069,3623,3123,3234,2664,2997,3468,3062,3576,3226,3069,3357,3406,3252,3232,2677,3558,3277,2979,4568,2916,2815,3012,3023,3183,3753,2809,2138,3092,3219,2936,2780,3562,2841,3061,3773,2799,3419,3076,2592,3208,3930,2618,2988,3488,3513,2978,3461,3447,3332
"COG0018",3979,4052,4682,3866,3894,4760,3982,3785,4721,4188,3799,5420,4588,3986,3678,4484,4501,3153,4289,3630,2943,3983,4301,4043,4348,4420,4300,4881,4434,3911,4069,4493,4320,3357,3704,3359,3948,4168,3257,4650,4800,4496,4492,4270,4744,3557,4391,4003,4615,4659,4562,5173,4613,4758,4444,3439,3938,4068,3821,4232,4183,5230,4348,3835,4138,4455,4885,4458,4427,4473,4460,3886,4219,4245,4357,4041,3538,2036,4786,3905,3908,4081,4066,4652,4095,4488,4657,4795,4171,3154,4816,4987,3206,4024,4303,3498,3937,4704,4389,3655
"COG0019",4581,4867,4621,4778,4174,3962,4740,5079,4680,5684,5027,4610,4835,3940,4898,5610,4169,3740,4712,4491,3557,4854,4727,7757,4052,4658,4277,4545,6110,4374,5523,4702,4301,3510,4353,4232,4627,4545,3756,4115,5218,4700,4717,3989,4375,4290,5011,4463,4831,4715,4400,4723,5950,4098,4636,4725,4963,5035,4115,5850,5139,4555,4165,3961,4713,4707,4501,4890,4439,5678,4749,5143,4664,4497,5326,5388,4517,2668,4534,4282,5443,4111,5186,5353,4507,4888,6425,5085,4682,3624,5463,3474,3821,4702,4202,6320,3630,5408,5092,5938
"COG0020",1872,1711,2366,1915,1667,1883,2072,2022,1952,2018,1787,2340,1988,1662,1596,1703,1626,1360,1724,1740,1450,2014,1811,2533,1736,1856,1976,2092,2246,1583,1620,1369,1712,1159,1581,1602,1939,1982,1631,1863,2228,2031,1799,2181,1725,1528,1664,1772,2123,1924,2021,1899,2445,1971,2142,1182,1719,1715,1658,1959,1785,2163,1704,1710,2384,1845,1550,1894,1595,1728,2514,1860,1850,2123,1830,2412,1500,717,1680,1546,2173,2195,1754,1873,1829,1739,2471,2580,2057,1462,2139,2053,1712,2149,1582,1174,1725,1690,1633,2816
"COG0021",2086,2733,3165,1511,2721,2277,3162,1572,3196,2672,2680,2215,2420,2492,2467,2978,2279,1571,1606,1871,1898,1675,2807,3392,1524,2319,2934,2775,5214,2009,3709,2494,2376,3370,2378,1707,4688,2971,2608,1519,2930,2272,2668,1773,2462,1812,2210,2567,2851,1479,3214,2130,3316,2056,3761,2767,3013,3623,1861,3080,2033,4860,2567,2585,2270,2881,2242,2905,2937,1839,2430,3513,2624,3138,3235,3473,1973,3128,1549,2498,2678,2167,2289,2724,2609,1873,4499,3254,4104,2164,3338,2183,2016,2220,2236,1208,2183,2440,2244,3634
"COG0022",222,297,206,1081,1019,896,62,154,303,120,1104,204,149,934,1658,1000,335,767,830,1260,1133,773,318,88,252,434,525,372,92,1019,1734,483,946,623,1967,1299,223,769,1025,689,354,150,78,561,579,1538,686,209,1245,267,226,326,119,582,19,392,576,691,1010,576,994,238,241,1261,122,356,828,1295,285,72,147,537,726,379,917,100,1647,196,355,1016,466,372,1216,864,408,621,42,38,203,1422,108,869,1229,301,552,62,619,318,1322,36
"COG0023",623,368,107,483,711,455,92,276,369,143,320,520,443,885,695,474,524,620,484,481,625,255,749,47,699,225,490,254,162,391,490,463,719,435,587,593,288,452,649,143,60,358,398,145,408,623,491,630,49,328,409,480,79,522,128,311,442,381,590,283,567,263,808,673,45,289,607,417,661,86,117,679,536,281,508,56,785,305,310,321,283,350,539,876,620,539,225,71,426,804,248,203,795,204,546,79,561,337,549,110
"COG0024",3623,3443,2519,3521,3423,3026,2946,3696,3178,3929,3164,3527,3756,3312,2712,3788,3448,2631,3592,3033,2321,3192,4226,2704,3588,3313,3105,3123,4824,2641,3170,3200,3565,2213,2894,2978,2881,2942,2849,3037,3160,3642,4029,2718,3341,3371,3622,3213,2397,3323,3426,3754,3774,3427,3041,2548,2768,3426,3180,4180,3256,2603,3588,3418,3638,3923,3513,3256,3185,3387,4404,2813,3480,2685,3526,2566,3050,1679,3252,2998,3303,3615,3112,3428,3468,3720,4304,4009,3431,3070,4408,3306,3054,2835,3483,2725,3190,4003,3440,3262
"COG0025",1090,1131,4840,484,673,190,693,499,392,899,586,538,1766,186,464,640,1049,454,528,138,650,567,362,278,176,723,575,492,573,825,135,650,471,1740,197,446,524,402,289,387,2000,1296,1323,2459,415,395,369,1829,2949,796,436,507,348,523,1597,1299,357,194,433,349,380,371,560,474,462,1027,238,473,296,1280,711,987,481,405,710,341,205,1860,610,747,492,1952,621,224,1606,414,171,107,546,218,890,640,320,487,664,469,524,980,261,148
"COG0026",265,220,1881,88,112,51,1824,21,112,207,119,166,93,93,89,57,239,35,233,18,98,164,106,65,81,29,368,287,184,224,209,262,88,1005,50,75,153,297,87,178,1139,35,154,966,263,199,117,292,1840,104,170,82,76,204,628,538,207,280,135,31,50,144,68,184,106,74,177,315,141,81,67,117,123,40,80,45,64,937,60,416,89,389,69,46,353,65,23,16,120,16,97,176,59,79,153,181,320,55,97,38
"COG0027",1207,916,1841,1069,1438,1196,195,646,1386,436,1014,1008,1164,1618,1648,904,1449,786,1102,854,850,792,1586,1650,1227,1047,1188,946,3094,1129,1468,1115,1648,1096,1441,884,2026,1829,1495,385,850,1040,1239,902,1076,1003,1222,1623,206,779,1003,1245,1630,844,1637,691,1606,1416,933,1380,1235,2179,1671,1367,1070,538,1143,1759,1641,469,1052,1567,1023,1394,1506,1369,1417,832,503,906,931,655,1149,1516,1440,832,1431,1849,1900,1564,1209,336,1274,1132,1272,302,884,1064,895,1807
"COG0028",4854,7707,8928,5235,5210,7076,5265,6279,5554,7205,5701,4280,6094,4390,6621,6314,5340,8575,5509,5758,5128,5082,4956,5331,5295,6136,4597,4604,4556,6174,5271,6915,4962,8013,5613,7212,6350,4587,5234,3921,7202,4510,6968,7855,5689,5235,5769,5941,10272,4578,4821,5874,6122,4844,6325,7907,5708,5258,4998,5817,5882,4850,4381,5094,5259,5381,5746,6054,4892,6980,4699,4418,5546,5196,6004,5387,5631,10212,5973,6331,5278,6157,5423,4157,4693,5804,4212,4573,6993,5094,4476,4599,4966,4908,5305,7523,4968,5120,5213,7204
"COG0029",3016,2880,1625,2435,3181,3193,3019,2718,2974,2746,2700,2430,2505,2760,2568,2671,3046,1990,2774,2519,2501,2856,3196,1871,3101,2594,2389,2426,4566,2709,2612,2868,3347,2055,2799,2813,3387,2367,2432,1521,1997,2671,3207,1650,2861,2548,3173,2749,1164,2495,2237,3036,2961,2623,2837,2213,2422,3243,2310,2797,2889,4453,3158,2365,3048,2342,3039,3151,3197,2543,2423,3187,2721,2964,3090,3040,2629,1620,2076,2024,2378,2146,2933,3043,2649,2766,3019,3327,2994,2109,2757,1709,2477,2214,2933,2660,2077,2566,2509,2807
"COG0030",3096,2460,4869,3460,2272,3400,3925,3676,3400,3127,3060,4149,2733,3504,2389,3064,2467,2607,3791,2893,1406,3074,2614,3640,3966,3806,5832,3034,2690,3227,2826,2170,2292,3025,2664,2517,2729,3365,1489,4076,2553,4173,3676,8216,3120,2950,2561,2414,4212,3591,1789,966,1470,1238,840,988,760,1004,1172,1165,854,1142,944,1093,1227,1360,770,811,1263,1076,1034,1722,1040,814,1228,1021,679,798,1100,1122,1236,963,1248,1442,757,1053,971,817,784,507,1047,1187,1347,1522,776,1239,1132,998,1062,1443
"COG0031",3193,3300,2943,3301,2224,3375,3317,3295,2989,2351,3210,3049,3040,2584,2536,2987,2683,2190,2826,2959,1933,3077,2868,2240,2755,3057,2719,3130,2390,2643,3318,2990,2529,2685,2832,3060,2457,2532,2408,3711,2607,2951,2948,2305,3077,2582,3249,3040,3680,3299,2517,3290,3102,3502,2188,2808,2910,2182,2817,2475,2962,2391,2798,2322,2453,3410,3364,2922,2676,2764,3283,2475,3390,2627,2669,2857,2683,2292,2819,3175,3246,3023,3137,2829,2871,3025,2562,1854,2149,1994,2783,2790,2366,2664,3015,2254,2795,2324,3338,2198
"COG0033",286,159,2430,32,81,27,281,28,10,69,24,124,6,38,147,9,28,27,156,8,78,175,46,21,12,39,415,96,134,233,77,287,41,1064,46,115,453,73,59,111,654,16,45,698,4,70,11,176,377,39,4,27,705,2,750,566,56,194,9,1,19,107,106,20,56,14,51,225,35,8,8,61,4,5,78,31,73,1123,2,231,3,99,8,14,365,24,4,37,10,29,75,137,35,56,14,286,151,48,14,16
"COG0034",4478,4652,4289,4934,4554,4908,3589,3753,6128,3748,4862,4347,4598,4835,4415,4206,5517,5148,5705,4239,3512,4777,4967,6690,4024,5568,4775,4844,7378,4970,5790,4216,4800,2998,4799,3400,6535,4740,3979,4351,5300,4577,4638,3379,5559,4263,5333,4190,4615,5378,4664,4423,5928,4670,5697,3298,6025,5198,4264,5809,4983,7742,4794,4970,4744,4642,5260,5950,5048,4758,5972,4693,4881,5938,4683,6768,4047,1898,4828,4341,4683,3376,5162,4609,4784,4658,5250,7213,6884,3759,5029,4103,3719,5445,4931,5899,4121,5263,4240,7180
"COG0035",677,655,686,775,592,631,644,615,782,519,511,601,640,609,575,624,662,640,632,537,420,626,685,875,802,640,728,712,810,577,607,712,677,451,550,620,750,748,457,777,783,584,644,632,670,600,687,626,627,688,2099,2186,2287,1995,2123,1793,1898,1852,2075,2141,2132,2389,2135,1711,2360,1693,2284,1961,1862,1971,2302,2067,1993,2073,1921,2664,1754,1080,2042,1636,2191,2076,2004,2336,2389,2248,1963,2323,2004,1531,2015,1833,1674,2049,2048,1787,2146,2219,2148,2726
"COG0036",2252,2150,2149,1656,1865,1464,2927,1920,2258,2559,1950,2511,2052,1769,1085,2693,1422,2447,1771,1496,1470,2352,1367,2264,1524,2138,1904,2041,2276,1791,1989,1710,1367,2093,1367,1791,2065,1641,1460,2347,1821,2904,2147,3049,1847,1634,1648,2090,2480,2303,2355,1474,2007,1782,2690,2217,1650,1858,1668,1796,1646,2116,1594,1479,2041,2265,1630,1513,1574,2268,2557,2309,1602,1865,1535,2326,1232,2410,2457,1942,2353,2596,1523,1961,1781,1869,3681,2494,2259,1373,2429,2477,1949,2458,1614,2833,2105,2118,1996,2228
"COG0037",5369,5482,4464,5669,3718,5201,5566,5597,4804,6014,5106,6302,5171,3981,4441,5538,4993,3815,5101,4402,3612,4915,4915,4677,5137,5272,4383,5282,4067,4077,3560,4565,4483,3577,3910,4765,4245,5355,3418,6219,4973,5791,5519,4201,5101,4222,5057,3373,5432,5846,4948,5017,4398,5575,3445,4507,4462,4291,4610,4888,5102,3605,4760,4258,4831,5929,4874,4349,5198,6180,6038,3865,5201,4328,4885,4904,4335,3246,5659,4403,5426,5222,5026,4080,4315,5460,3558,4144,4297,3570,4608,5405,3746,5118,5293,5032,4542,5755,4463,5156
"COG0038",4221,4209,6926,4033,4168,5152,3283,3110,3882,3773,3983,3159,3327,5059,5043,3721,4549,3262,4717,4408,3861,3288,4591,3553,4045,3763,3797,3641,5233,4664,4495,4339,4722,4608,4870,4370,3499,3752,4454,2544,5494,3334,4019,5932,4387,4001,4698,4679,5048,3029,3117,4786,3182,4182,4194,3929,4273,4315,3840,3726,4658,4209,4755,4043,3162,3277,4673,5091,4868,3524,3264,3913,3861,3664,4417,3368,4638,2702,2677,3564,3228,4428,4814,4386,4848,3887,3487,4165,4429,4142,3251,2673,4120,2853,4452,2835,3572,3760,3681,3596
"COG0039",3400,2791,5397,3654,3189,3762,3837,3223,3203,3818,2879,2765,3002,3602,3432,4499,3507,3489,3391,2806,2481,2892,4054,3281,3909,3277,3249,3253,3011,3364,4358,3095,3659,2993,3559,3203,3206,2912,2889,2641,4435,2790,3037,5428,3510,3164,3427,2706,3950,2952,1234,1067,1126,1143,1221,737,1033,1179,1060,1037,1210,1196,1127,1007,908,964,1166,1168,1342,975,833,1199,1153,991,1269,1197,1202,682,1032,886,1208,983,950,1508,939,1052,1569,899,1150,1039,1037,712,1089,867,1165,1260,1085,973,1374,1061
"COG0040",2013,1652,1925,1924,1695,1954,1428,1733,1926,1493,1707,1643,1757,2027,1893,1628,1529,1152,1963,1640,1392,1598,1844,2179,1937,1485,1645,1979,1600,1569,1556,1795,1851,1553,1683,1546,2094,1726,1753,1094,1740,1388,1637,1528,1576,1383,1704,1680,938,1410,1740,1468,2194,1563,2010,1313,1910,1306,1568,1663,1878,2066,2003,1760,1689,1276,1791,1842,1767,1656,1830,1833,1665,1818,1697,2095,1803,838,1296,1518,1628,1240,1730,2104,1907,1745,2184,2166,2239,1963,1324,1074,1848,1522,1609,1330,1501,1431,1643,2475
"COG0041",463,503,482,495,458,464,521,483,487,446,475,448,494,458,376,499,417,350,429,379,294,435,530,468,461,497,469,479,648,455,374,467,413,313,295,385,483,424,315,402,528,476,485,474,494,362,437,454,468,463,1199,1479,1289,1311,1293,1189,1328,1477,1274,1502,1346,1496,1588,1194,1341,1297,1517,1363,1343,1544,1449,1340,1302,1154,1406,1234,917,748,1191,1216,1274,1507,1284,1463,1508,1450,1360,1367,1419,882,1294,1024,1166,1124,1370,1107,1268,1366,1281,1564
"COG0042",3505,4318,3808,4069,3708,4032,4492,3522,4093,3915,4368,4226,4393,3833,4037,4224,3473,3449,3657,3733,3215,3768,3995,2558,4304,3979,3006,3639,4169,4298,4008,4103,4093,4107,3850,3454,3753,3523,3176,3319,3500,3607,4423,4032,3966,3553,3787,4031,4135,3752,3364,4671,3453,3771,3111,4547,3056,3489,3813,3688,4115,2998,4084,3606,3354,3989,4059,3538,3576,4329,3351,3534,3782,2965,4126,2240,3758,3802,3861,4152,3271,4627,4079,3867,3792,3877,3059,2156,2859,3042,3579,3589,3119,3333,3732,3339,3289,3904,3867,3040
"COG0043",104,373,451,185,333,331,460,128,242,422,266,603,122,128,266,437,654,218,466,208,1088,788,354,336,277,187,568,337,421,775,697,239,407,1114,447,377,287,1068,388,243,421,348,168,1059,242,359,379,1014,603,182,724,165,118,528,681,1051,300,538,246,223,322,276,375,469,165,591,311,777,461,234,103,562,208,252,636,262,281,2339,166,711,561,862,253,317,231,309,460,85,281,310,292,557,247,389,741,218,880,159,588,33
"COG0044",3489,3411,4057,3617,2996,3457,4494,2938,3625,4255,3592,3142,2938,2667,3284,3889,3582,2782,3515,2711,3479,4606,3602,4003,3094,3364,3242,3907,3749,4047,3518,3255,3445,3344,2725,3271,3400,3286,2440,3929,4870,3126,3335,4082,3273,2721,3896,3029,3803,3332,3569,3475,2911,3452,3509,3562,3308,4069,2942,3694,3215,3060,3146,2958,3292,3220,3155,3612,3180,4199,3290,3050,3252,2915,3546,2934,2500,4138,3113,3224,3524,3155,3035,3068,3193,3307,3459,2437,3355,2328,3038,3224,3126,2862,3371,3857,3414,3128,3015,3324
"COG0045",167,98,617,32,233,57,147,59,99,75,102,99,61,157,216,177,48,200,114,145,269,108,49,82,60,32,109,147,36,142,213,171,169,422,197,343,171,86,391,109,98,40,88,145,68,201,36,164,49,30,233,241,554,158,869,636,270,365,343,163,83,161,214,157,68,97,284,428,257,59,153,614,168,237,549,192,626,934,122,494,285,531,139,310,451,228,303,51,162,818,154,879,945,215,237,192,365,128,383,74
"COG0046",6292,6467,6721,6033,4129,6433,5344,5284,7803,6442,6062,6365,5872,4741,5414,6158,7080,5191,6918,5723,4013,7542,5581,9382,5839,6083,6345,8016,9812,4987,7177,6018,5802,4677,5696,4963,9000,6275,3588,5969,8525,5709,7181,4029,6009,4673,6873,4832,7156,6899,5775,6765,7613,6060,7135,4852,6642,6422,5539,7342,5953,10559,5447,5347,7447,6949,7016,8286,4844,6705,6569,5761,6638,7333,6404,9016,5072,3267,5844,6612,6490,4959,6800,5579,6235,6083,7428,9582,7684,4039,7808,4618,3357,5796,6326,7301,4889,6860,6060,8545
"COG0047",5630,5749,6141,5430,3355,5405,4073,4726,6940,5053,5229,5540,5338,4218,4106,5100,6559,4874,6198,4844,3170,6072,4798,7592,5314,5873,5701,7177,9518,3922,5506,5078,4929,3675,4378,4556,8269,5151,3256,5574,6502,5230,6537,3476,5020,3761,6237,4437,5385,6651,5057,5573,7025,5377,6643,3935,6034,5846,4484,6686,5073,9183,5008,4802,6801,6342,6026,7766,4243,5846,6112,5352,6146,6969,5570,7848,4174,3169,5145,5394,5690,3827,6180,4651,5517,5235,6313,8952,6679,3424,7344,4016,2897,5300,5742,6932,4172,6365,4863,7377
