"","NLM001","NLM007","NOF007","DLF001","DLF009","DOM005","DLM001","NOM002","DOF006","NOM010","DLM020","DOM013","NOM014","NOM029","DLF008","DOM026","DLM021","DLM010","NOF009","DOM010","NOF008","DLM028","DLM004","DOM015","DLM008","DOM019","DLF014","NOM007","DOM018","DLM018","DLM023","NLM022","NLF015","DOM024","NLF009","NLM023","NLF005","NOM026","NOM018","NOF002","NOM013","NLF007","DLM012","DLM016","NLM016","NOF010","DOM001","NLM026","DLM015","DOF003","DLM009","DLM002","DOM022","DLM014","DLM027","NOF013","NOM028","NOM027","DOF004","NOM022","NOM001","DOM021","DLF010","DLF007","DOF014","NLF008","NLM017","DLM017","DOM008","NOM015","DOF012","NOF005","NLM029","NLM031","DLM006","NOF006","NLF013","DLF005","DOF007","NLF010","NLM024","NLM009","NLM010","NLM027","DOM003","DLM024","DLM011","DLM003","NLM021","DLF012","NLM002","NOM025","NOF011","DLF006","NOM004","DOF009","NLF002","NLF012","DLM013","NOM019"
"COG0038",3280,4737,4061,4151,4594,4217,5093,3678,4472,3831,4834,3221,4583,4877,3864,4278,4720,4711,4727,4498,4161,3581,5010,5161,3970,4192,6092,3928,4904,4123,4022,4259,4730,4638,3819,3920,3773,4406,3952,4341,3120,3740,6990,4524,4150,4215,3839,3031,4833,4119,3242,3273,4273,5092,5484,4380,4612,3537,4781,4099,3407,4903,2474,4034,4216,4450,3270,3911,4986,4684,5924,3947,3231,3999,3724,4626,3299,3329,4465,4408,4275,3663,4043,5162,4223,2658,4760,3998,4348,2842,5326,4327,4226,3577,4132,4835,3705,4723,3279,3644
"COG0039",3105,3270,3936,3007,3001,2494,3652,3768,3533,3445,3544,2743,4043,2992,2530,3152,3559,2733,3646,3500,3483,2766,3606,3801,3613,3524,4233,3465,3678,2808,3135,2733,3738,3569,3194,3225,2963,2924,3031,3149,3535,3244,5385,3553,2711,3247,2981,2922,3799,3360,3849,3474,3545,3429,4497,2846,3369,7501,3500,3218,3618,4161,2731,3344,3428,4312,3532,3208,3438,3382,5414,3221,2964,3553,3060,3704,3018,2834,2866,4665,3537,3255,2829,4068,3649,1990,3243,2941,3522,3567,3013,3089,3216,3293,3186,2787,4535,3413,2947,3251
"COG0040",1324,1484,1962,1949,1576,1392,1764,1487,1451,1658,1688,1605,1839,1962,1407,1691,1917,1728,1860,1479,1581,1538,2057,1993,1916,1564,1896,1220,1868,1699,2327,1642,1443,1861,1579,1418,1438,1256,1642,1592,1744,1500,1929,1604,2148,1907,1737,1412,1568,1348,1475,1627,1318,1670,1778,1635,1557,1730,1821,1635,2049,1812,1558,1802,1993,1516,1126,1969,1934,1798,1499,1769,1286,1847,1722,1800,1778,1361,1760,2100,2054,2444,1659,919,2008,860,2008,1763,1530,1321,1650,1774,1653,1512,1707,1922,1625,1675,1590,1982
"COG0041",1301,1479,1394,876,979,644,1354,1356,1379,1332,1047,1309,1586,1411,845,1547,1310,1311,1280,1370,1312,1217,1400,1365,1537,1222,1460,1444,1438,1555,1257,1463,1091,1358,1273,1050,1360,1479,1554,1097,1211,1401,1456,1322,1375,1248,1245,1430,1082,1161,1552,1287,1443,1395,1543,1048,1272,1311,1393,1476,1247,1307,1182,1167,1391,1210,1016,1441,1118,1519,1397,1456,1309,1353,1528,924,1440,1399,930,1474,1574,1557,1343,1426,1280,694,1541,1234,1425,1107,1858,1451,977,1272,1276,1510,1486,1326,1304,1472
"COG0042",3587,4624,4261,3081,4100,3078,3533,4037,3951,3795,3901,4169,3905,4421,3194,4036,4051,4037,4118,3466,3718,4112,3891,4120,4080,3753,3548,3756,4588,4042,4326,4327,3801,4071,3780,3570,3923,4640,4341,3340,3348,3970,3708,3818,2148,3092,3530,3655,4120,3648,4431,3272,3476,3781,3513,3734,4251,3058,4282,3484,2252,3626,3724,3163,3519,3937,3576,3975,3981,4076,4002,3800,3955,3485,3657,3759,4449,3660,3164,3884,3003,3042,4309,4024,3207,3897,4092,3584,4020,3223,4221,4101,3595,3287,3728,3872,4197,3770,3694,3648
"COG0043",300,155,269,306,1084,651,794,422,243,212,444,619,365,392,1094,123,442,1005,410,670,563,738,131,309,194,202,417,181,323,124,567,358,408,310,249,385,159,848,178,390,726,183,436,732,83,292,1056,173,321,404,463,539,538,370,427,235,794,1760,608,192,268,452,497,246,106,689,207,243,257,304,1051,318,619,430,229,283,127,338,386,312,274,32,262,611,698,2377,372,467,261,214,422,232,289,882,333,233,436,391,741,329
"COG0044",3018,3495,3143,2291,3357,2894,3629,4354,3401,3194,2663,3148,3585,3209,3497,3330,3520,2988,3464,3621,3479,3147,2634,3476,3644,3339,4464,2992,3904,4113,3433,3475,2944,3269,2941,2750,3188,3190,3389,3254,3619,3369,4045,3420,2492,3385,3271,3324,3612,3031,4481,3537,4090,3436,4845,2687,4020,5548,3614,2963,2970,3162,3192,3136,3419,3494,2823,3600,3325,3149,4124,3375,3206,3752,3715,2517,3015,3107,2455,3077,3057,3331,3618,3745,3455,4121,3145,2960,3248,3964,3694,3208,2832,3420,2987,3200,3894,3833,4644,3926
"COG0045",150,250,176,830,1222,1325,433,225,760,156,659,289,122,639,766,242,369,483,452,143,150,510,529,185,98,206,1011,67,273,445,239,265,569,87,355,592,134,536,224,1060,235,100,1876,238,49,279,245,115,457,455,379,282,385,223,268,423,427,1926,268,59,215,267,247,1007,459,680,557,264,649,280,452,249,87,105,164,629,159,130,1177,295,165,78,341,136,874,927,218,158,258,202,101,515,607,363,717,440,505,89,264,401
"COG0046",7866,6858,5940,3966,4646,3915,8437,6401,5308,6647,5678,6301,5623,5604,4017,6180,7967,4859,5771,7013,5988,6727,4711,6374,5975,5999,7553,6934,7397,7351,6900,6462,6088,5969,5507,4654,6831,4994,7178,5056,5763,6067,6746,6304,9509,6719,6268,6935,6398,5189,5309,6467,6549,6438,8632,5708,5008,9023,6302,5698,9007,4897,5736,3332,6353,7139,5276,7865,5359,7020,4011,6115,6941,5417,7350,5076,5840,5614,3568,5538,10516,8558,6021,7087,6980,3254,5476,5351,6010,7185,9787,6037,5503,4882,4125,6275,6157,6863,7525,8028
"COG0047",2491,1811,1817,1138,1277,1313,2519,1651,1497,2000,1458,1891,1576,1595,1080,1640,2328,1428,1593,2192,1786,1830,1365,1870,1845,1743,2464,2200,2076,2294,2174,1940,1360,1696,1543,1214,2124,1304,2210,1540,1707,2054,2036,1836,3027,2009,1754,2136,1677,1575,4047,5702,5772,5917,6532,4880,3928,8792,5484,5298,7862,4203,5206,2873,5617,5580,4800,6939,4089,6030,3478,5252,6389,5329,6575,4201,5225,5221,3240,4664,9133,7311,5218,5456,6671,3157,4978,4759,4924,6952,9605,5059,4854,4160,3349,5522,5082,6193,6047,7146
