"","DOF009","NOM025","NOM013","DLM014","NLF001","DLF004","DLM012","NLM029","NLM008","DOF012","NLF010","NOM010","DOM018","NLM009","DOM005","NOM001","DOF003","NLM025","NOM005","DLM008","DOM001","DLF010","NLM024","DOF014","NOF014","DOM019","NLM004","DLM010","NOM026","NLM022","NLM017","DLM028","NOM017","NOF012","DOF006","DLM002","NOM022","NLF005","DLF013","NOM016","DOM008","DOM015","NLM026","DLF003","DLM021","DLF009","DLM016","NLF013","NLM028","DOM003","DLM011","DLM023","NOM029","NOM027","DLM019","DOM013","DOM022","NOM012","DOF004","NOF006","DLF006","NLF007","NOM004","DOM024","NOF002","DOM016","NLF008","NOF013","DLM005","DOF008","DLF008","NOM008","DLF012","DLM001","DLM024","DOM026","NOM002","DLM027","DLF001","DOF011","NLM007","DOM010","NLM001","NOF011","NLM010","DLM018","NOM028","DLF005","NOF009","NLM031","DLM020","NLM021","NOF007","DLM006","NOM020","DLF014","NLM027","DLM015","NOF005","NOM019"
"COG0011",138,14,34,30,25,30,1027,75,28,197,9,70,44,9,40,32,21,50,31,99,32,29,1,126,6,21,38,15,66,26,12,25,33,71,24,20,28,27,126,11,88,263,36,21,23,174,20,17,37,157,27,68,77,409,66,53,46,14,52,14,43,32,48,19,28,12,3,66,195,312,95,26,32,72,144,22,83,243,13,10,25,23,21,31,25,188,79,19,22,13,8,11,25,3,7,628,91,10,52,23
"COG0012",2583,2260,2612,2775,2187,2740,2343,3132,2591,2993,1791,2278,2818,2716,2225,2913,2167,2638,2283,2650,2443,3387,3417,2577,2845,2446,3128,2232,2412,2776,2074,2282,2784,3252,1986,2598,2170,3056,2768,2568,2034,2434,3155,3055,2744,2099,2824,2624,2651,2271,2470,2740,2647,2755,2994,3162,3112,2581,2465,1808,2279,2866,1990,2282,2417,2567,2604,2286,2526,2912,1603,2588,2578,2906,1324,2050,2167,3162,1585,2044,3024,2992,2480,2581,2369,3041,2213,2846,2241,2482,2331,2735,2436,3016,3039,2654,3301,2160,2389,3028
"COG0013",5444,5479,5420,6494,5312,5843,6053,6956,4723,5657,4936,6059,6376,5808,4186,6266,5366,5704,4400,5462,5075,6387,7089,5553,5508,6563,5275,5301,4026,5308,4439,5727,5512,9156,5295,5275,5010,6106,5900,6046,4935,5833,6530,6367,6389,4732,5952,6029,5033,5309,5311,6043,4565,6327,7012,6250,6431,5569,5378,4692,4657,6353,4864,5557,5229,5960,6248,4822,5479,5416,3750,6142,4464,6087,2492,5088,5179,6964,3832,5036,6052,6688,6037,5929,5441,6359,4842,5853,5252,5933,5143,6317,4955,5891,6058,5767,5220,5557,5657,6172
"COG0014",2138,2697,2254,2703,2611,2607,2906,2641,2369,2140,2553,2946,3736,1730,1942,3491,2223,2145,1948,2732,2388,2356,2665,2840,2212,3143,2877,2373,2262,2666,2216,2433,2316,1770,2562,2186,2692,2249,2544,2802,2528,3100,2398,2380,3112,1791,2897,2635,2826,2338,2925,2848,2666,3062,2791,2195,2311,1813,2857,2437,2218,2626,2292,2661,2635,3005,2735,2453,1998,2078,1851,2859,2052,3157,1253,2597,2533,2772,1849,3095,3210,3020,2379,2532,2579,2569,2311,2393,2893,2791,2648,2929,2773,2448,2351,2897,2629,2699,2522,2885
"COG0015",3646,2963,3345,3293,2987,3344,3946,3291,3439,3979,2537,3032,3127,4481,2663,4009,2895,3722,2505,3134,3390,3320,3746,3255,3289,3233,3168,3098,2991,3351,2901,2827,4560,2145,2937,3318,3072,3437,3447,2986,2645,3180,3392,3648,3132,2804,2928,3672,3300,3156,3070,3307,3081,3697,3372,3358,3197,3347,2944,2422,3053,3675,2834,2812,2857,3283,3247,2667,3629,3377,2660,2648,2980,3567,1650,2924,3443,4930,2222,3279,3432,3131,3430,3021,2953,3892,2694,3216,2942,2990,2447,3518,3287,3545,3427,3928,3434,2662,3107,3973
"COG0016",2338,2266,2470,2641,2582,2249,2692,2643,2179,2710,2446,2590,2719,1907,2002,2054,2371,2559,1713,2901,2440,2895,2170,2639,2783,2634,2098,2075,2146,2248,2463,2226,2009,3163,2266,2538,2451,2927,2582,2451,2323,2417,2660,2760,2689,1850,2667,2506,2510,2266,2364,2230,2071,2723,2816,3039,2543,2492,2606,2159,2537,2504,2210,2458,2447,2590,2619,1870,2428,2330,1762,2733,2194,2726,1033,2103,2281,2715,1893,2693,2591,2709,2766,2494,2333,2482,2017,2818,2667,2592,2208,2496,2511,2753,2008,2439,2136,2539,2511,2618
"COG0017",3113,3496,3034,3461,3457,2982,1528,2659,4205,3096,2834,3010,3317,3299,2779,3689,3317,3110,2991,3410,3090,3387,3363,2733,3087,3552,3238,2678,2779,3396,3275,3237,3445,3038,3261,2905,3076,3412,2970,3552,2585,2716,3784,2946,3429,2439,3510,3121,3603,2657,3451,4509,3216,1283,3662,3503,2969,2946,2709,2783,2981,3605,2967,3077,3045,3110,2778,3049,3001,3858,2441,3521,3526,3252,2120,3195,2719,3116,2577,2805,3614,3171,3190,3444,2911,2878,3732,3272,3052,3580,3126,3686,3613,3134,3407,1964,3226,2971,3758,3211
"COG0018",4143,4527,4554,4326,4375,4244,4763,4414,3741,4269,4633,4197,4616,3636,2983,4137,3711,4621,3364,3825,4220,4704,5311,3959,4822,4109,4189,4032,4074,3967,3087,3900,4084,5609,4134,3897,4406,4619,4250,4091,3662,4713,4641,4504,4518,3340,4325,4592,4672,4336,1437,1338,1250,1664,1609,1838,1367,1409,1291,1167,1319,1471,1277,1420,1163,1462,1361,1211,1421,1434,967,1456,1159,1458,674,1320,1439,1598,1056,1587,1686,1477,1637,1277,1300,1461,1279,1508,1477,1288,1232,1581,1393,1401,1356,1546,1525,1301,1442,1616
"COG0019",4554,4757,4444,4984,5037,4502,4590,4730,5088,4024,5339,4614,5567,5942,3099,5356,3988,6019,4688,4811,4549,3798,4564,4586,4538,5193,4721,4511,4121,4865,3775,4179,7753,3680,3446,5489,5360,5426,4694,5147,4887,3930,4704,4765,4570,3544,4261,4904,5326,4538,4135,5351,4191,6797,4165,4620,5027,4730,5670,4526,3631,4696,4182,5210,4248,5259,5500,4578,4284,4994,3525,3873,6222,4909,2645,4732,5676,5218,3577,6404,4690,4173,5423,3931,5003,5886,4381,4763,4387,4712,4312,4464,4014,5847,4608,5203,4796,5098,4939,4566
"COG0020",1839,1379,1998,1897,1605,2078,2328,1843,1993,2169,1879,1806,1896,2819,1562,2366,1520,2501,1208,1944,1964,2393,2161,1865,1705,1593,2397,1807,2167,1717,1317,1561,2446,1983,1699,2179,2257,1716,1703,1794,1574,1877,1901,2513,1526,1165,1530,1959,1763,2117,1703,1613,1782,2067,1925,2298,1745,2177,1607,1501,1723,1838,1633,1761,1593,1872,1581,1778,1975,2004,1480,1514,1228,1845,702,1782,2053,2217,1477,2506,1833,1583,2153,1912,1811,1981,1621,2076,1704,1766,1650,1745,1752,1989,2000,2276,2127,1527,1700,2097
"COG0021",941,802,1109,1046,732,1079,1049,905,501,571,875,866,631,1215,647,1137,773,1105,936,496,924,583,1634,674,526,714,731,863,710,924,512,861,1151,928,902,881,1001,814,555,774,764,733,490,806,731,1126,796,815,762,1212,2561,1547,2761,6098,1473,2170,3668,2246,3266,1971,2181,2310,2681,2043,1750,3249,3701,1884,2949,1376,1870,2236,1138,2954,3145,1678,2724,2932,2142,4553,2166,2273,3323,2156,2602,3423,2001,2284,2393,2165,2384,2349,1505,3163,4682,3371,2815,2356,1947,2771
"COG0022",403,495,235,702,1299,391,217,351,151,577,876,701,588,38,2126,106,1066,127,368,1059,756,724,253,227,335,464,127,210,377,298,758,1021,71,462,881,446,148,331,852,1211,1660,925,257,151,960,636,543,160,616,16,234,375,951,93,696,199,705,310,659,1645,629,425,1033,1010,1295,938,1764,1229,534,91,1180,598,48,1291,205,226,130,366,1395,48,289,308,105,1307,1094,175,1012,143,972,699,1919,561,239,606,213,292,1202,1268,640,370
"COG0023",633,464,402,632,549,281,102,266,267,152,881,561,430,115,697,48,511,81,314,473,461,220,253,609,297,436,42,610,355,373,616,320,41,415,630,277,325,314,476,526,686,451,346,111,673,433,572,434,363,127,810,264,772,21,149,531,354,198,524,794,561,207,685,590,591,487,481,479,501,76,618,684,61,414,292,479,145,52,791,230,484,554,242,626,332,345,411,347,673,521,582,417,709,280,266,93,52,563,527,257
"COG0024",3442,3186,3483,3314,3381,2677,2553,3881,3739,2755,3432,3396,3470,3230,2995,2584,3186,3792,2640,3523,2910,3437,2597,3568,3221,3288,3670,3288,3598,3475,2675,2988,2791,3746,3229,3295,4252,4040,3548,3078,2732,3027,3360,4422,3417,2179,3452,3732,3387,3018,3544,3029,3359,2895,3063,3518,3377,2853,2921,3055,3202,3374,3407,3270,2969,3478,3254,3047,3113,3015,2335,3452,2624,3281,1667,3422,3906,3169,3070,4258,3733,3301,4396,3256,3221,4166,2659,3513,3534,2971,2926,3314,3620,4213,2763,3119,2456,3115,3661,3131
"COG0025",1626,646,439,523,256,400,4840,1028,497,2460,226,464,384,144,466,343,376,339,1292,492,390,496,349,1052,620,595,484,1867,1988,1124,473,774,288,222,602,484,279,969,531,626,487,181,830,719,183,1742,679,1758,757,1620,568,285,1026,2331,399,521,181,489,876,201,519,708,683,376,422,692,139,142,578,2137,599,466,474,502,1897,242,948,1988,218,166,491,1052,890,261,583,987,825,1291,491,603,194,409,176,366,527,2220,2887,416,415,486
"COG0026",357,271,178,203,98,45,1890,64,26,977,43,113,161,31,88,50,175,76,543,75,291,131,147,251,61,98,100,299,371,218,33,421,60,164,82,89,38,49,245,73,82,44,84,62,197,1017,156,86,44,642,73,100,154,967,170,161,266,79,197,65,325,29,108,50,72,86,217,12,378,768,93,34,164,333,953,27,202,1100,15,26,77,205,89,150,112,226,211,29,85,33,57,234,79,30,151,1071,1863,49,59,292
"COG0027",478,356,358,518,300,455,632,190,209,291,491,338,379,602,344,466,315,546,224,357,565,183,719,396,153,400,339,521,205,285,253,282,567,219,439,299,604,363,398,375,530,393,240,382,499,386,407,378,269,550,1690,682,1259,920,388,990,1443,1157,1198,1419,879,1065,1436,1259,893,1458,1473,839,1193,649,850,1523,264,1780,852,942,437,831,1523,1440,1255,1437,1218,1154,1008,1469,1155,1024,1678,915,1451,1050,1214,1373,2104,923,192,1245,812,941
"COG0028",4735,6997,4815,5053,5217,5213,8951,5363,6288,7869,4208,5579,6140,7317,5553,5340,5528,6181,7936,5248,4615,3969,4977,4825,6038,6688,5238,6011,6139,7631,8651,6451,5185,3246,5530,5340,4712,5124,5455,5377,6560,7131,4597,4705,5966,8031,5325,6064,8410,6327,4433,6387,6459,6783,4022,4302,5252,4956,5630,5616,4962,6114,5233,5799,7193,6077,5214,5680,4570,7632,5066,5413,7561,6074,10207,6131,7187,7207,5092,4191,5911,5353,4452,5615,5764,5984,6152,4438,4969,6102,5713,5745,5306,5812,6307,7347,10232,5621,5816,4621
"COG0029",2613,2886,2262,3090,2546,2948,1641,2318,2720,1630,3064,2722,3158,2822,2221,2987,2270,3032,2234,2444,2380,1553,4381,2954,1998,2971,3097,2750,2178,2810,2028,1987,1823,1750,3687,2438,3086,2604,2770,2941,2592,3252,2429,2418,2923,2025,2931,2531,2775,2765,3125,1862,3606,2441,1471,2459,3267,2200,2923,2648,2072,2549,3226,2822,2820,3140,2553,2551,2398,1896,2435,3457,2595,3180,1612,3128,2724,1898,2113,3015,3017,3075,2755,2373,2692,3238,2709,2658,3368,2838,2765,2860,3113,2868,3394,2824,1104,2825,2771,2432
"COG0030",2301,2185,5463,2489,3199,2361,4876,3947,3646,8214,4139,3078,2476,4263,1522,2973,3196,4271,2929,3472,3445,3804,3289,3087,3302,2179,3769,2397,2924,2356,2585,3401,3708,4547,2402,3605,2614,3003,3806,3750,2382,3393,3534,3166,2694,3012,2376,2797,2880,2603,2694,3411,2937,3612,4060,4157,3103,4586,3815,2028,3438,3789,2272,2693,2538,3681,2797,2940,5835,4783,1395,2273,3791,2436,2399,3879,3119,2521,1593,2916,2877,2440,3072,3092,3057,3176,3271,4165,2344,2962,2695,3130,3923,3524,2856,4832,4219,2523,3226,3052
"COG0031",2804,3024,2523,2683,3360,2618,2961,3376,3319,2295,2837,3388,3261,2223,2501,2798,2987,3054,2733,3245,2526,3488,2336,3164,2796,3108,2422,3071,3005,3364,2206,3136,2207,2311,2822,3230,2497,2327,2811,3120,2484,3375,3359,3291,3006,2735,3049,3119,3246,2179,2810,3322,2696,3363,3766,3055,2162,2689,3244,2679,2794,3042,2200,2993,3033,2725,3264,3014,2694,3154,1982,3096,2225,2913,2302,2683,2394,2595,2000,2586,3211,2722,2796,3383,3162,2710,2692,2928,2551,3473,2881,2952,2734,2475,2449,3274,3614,3064,2993,3125
"COG0033",360,296,2,49,14,6,2448,11,25,698,8,4,101,18,170,36,150,701,582,32,63,51,106,278,2,6,53,202,91,153,19,228,25,19,56,5,13,48,151,7,139,32,45,8,34,1049,14,6,27,748,101,24,164,1254,117,125,199,50,155,75,150,41,83,25,128,64,79,8,425,683,88,39,288,224,1074,5,67,661,29,4,33,23,76,27,17,323,236,19,33,7,46,3,9,2,474,1936,387,27,26,88
"COG0034",4744,4164,4725,5857,4275,5978,4260,4603,3789,3358,4554,4866,4914,7128,3356,6794,4137,5952,3335,4956,4769,4116,7699,4471,4752,5095,4691,4157,3380,4629,5110,4409,6678,3110,4460,4695,5660,5167,5714,5233,4373,4961,5427,6007,5180,2942,4994,4586,4457,5583,4779,4400,4254,3475,4336,4461,5168,5454,4608,4035,4117,5627,4552,4937,3383,4622,5697,4266,4779,3784,3479,4680,5890,5959,1821,5344,3678,5331,3709,5251,4434,5538,5032,4333,4853,5777,4946,4540,4832,4735,4757,5501,4004,5793,6554,4006,4580,5081,4623,4833
"COG0035",2400,2061,2116,1869,2179,2088,2118,1736,1840,1950,2344,2015,2055,2708,1274,2614,1804,2290,1832,2217,2206,2052,2414,2012,1994,1827,2331,1920,2109,1997,1935,1631,2674,1409,1794,2168,1992,2177,1888,1974,1740,1939,1997,2315,2056,1315,1995,1873,2056,2239,2143,2279,1728,2055,2225,1746,1893,2031,1875,1747,2140,1980,1813,2109,1927,1977,1828,1646,2051,2134,1235,2242,1823,1942,1096,1857,1633,2407,1545,1943,2244,1927,2035,1886,1631,1854,1653,1713,2025,2042,1608,2048,2358,2150,2223,1930,1925,1783,2256,2121
"COG0036",1769,1723,2315,1483,2035,1841,2062,2247,1926,3061,1976,1546,1879,2276,1125,2365,1402,1986,2207,1608,1683,2969,2111,2248,2442,1271,2041,2082,2573,2220,2360,1963,2243,2467,1204,2395,1679,2146,1786,1533,1116,1447,2255,2539,1281,2070,1603,2087,1924,2668,1589,1818,1921,3421,2310,2553,1818,2443,1512,1214,2099,2172,1903,1669,1826,1532,1949,1568,1933,2474,1484,1391,2856,1577,2400,2588,2605,1785,1447,3645,1464,1410,2418,1593,1920,2232,1773,2966,1406,1677,1340,1871,1507,1812,2059,3159,2475,1393,1842,2052
"COG0037",4279,4543,4960,4711,4422,4332,4355,5900,5590,4230,4076,5187,5610,5083,3761,4861,4870,4335,4481,5670,5397,6080,3584,5361,5725,4952,4789,3388,5239,5484,3886,4400,4609,6024,3526,5432,5045,5763,5110,5073,4418,5219,5845,6019,5798,3564,5331,5262,5708,3418,4800,5061,4633,4468,6171,6308,4278,5083,5340,4318,4544,5240,3697,5124,4892,4878,3527,4469,4405,5921,3585,4276,5032,4429,3268,4733,6076,5092,3577,3546,5093,4986,4562,4758,5098,5363,4075,5775,4481,6512,3937,5120,5138,4888,4208,3978,5433,5069,5447,5282
"COG0038",4839,4353,3163,4976,3773,3580,6970,3269,3108,5933,4428,3918,4889,3622,4193,3394,4121,3188,3948,4004,3759,2463,4265,4220,2562,4194,3160,4667,4390,4151,3326,3588,3559,2878,4539,3210,4152,3781,4727,4805,4985,5112,2998,3261,4737,4591,4439,3303,4171,4191,4782,4065,4890,3523,2618,3166,4288,2875,4739,4602,3566,3779,4126,4580,4356,4398,4421,4410,3837,4865,3868,3927,2820,5179,2724,4248,3723,5451,4133,3478,4785,4536,3269,4261,3950,4202,4641,3315,4714,4017,4817,4297,4024,3725,3514,6237,5112,4768,3961,3618
"COG0039",2807,3082,3580,3384,4223,3008,5373,2881,3232,5463,4648,3482,3596,3251,2540,3587,3312,3189,2262,3589,2950,2671,3461,3430,3181,3507,2712,2763,2886,2765,3418,2808,3249,3225,3491,3489,3233,2928,3405,3095,3444,3758,2960,2595,3578,2957,3546,3078,3252,3715,3258,3137,3014,7489,2703,2655,3567,2639,3527,3682,3291,3278,3155,3543,3178,3784,4367,2851,3334,3822,2515,3657,3651,3476,1964,3118,3914,4495,3039,4549,3284,3506,3136,3194,2808,2785,3369,2851,3635,3535,3495,3433,3888,3039,3154,4217,3924,3762,3206,3251
"COG0040",1932,1772,1745,1678,1671,1850,1961,1271,1711,1512,2096,1618,1819,2401,1404,2073,1373,2247,1293,1892,1761,1545,2087,2006,1309,1598,1665,1684,1242,1620,1115,1514,2197,1155,1468,1572,1584,1362,1949,1709,1930,1910,1436,1841,1913,1549,1561,1732,1405,2024,2005,2297,1989,1695,1123,1594,1308,1542,1780,1813,1513,1519,1709,1864,1580,1676,1504,1639,1663,1222,1386,1629,1349,1793,847,1704,1500,1701,1975,2166,1516,1515,1344,1613,1679,1727,1549,1374,1878,1875,1721,1569,2011,1696,2021,1870,930,1572,1742,1975
"COG0041",1475,1456,1195,1424,1295,1146,1410,1359,1475,1411,1481,1337,1432,1544,652,1252,1178,1301,1161,1533,1238,1166,1548,1399,1217,1223,1323,1277,1484,1401,1044,1168,1347,987,1379,1269,1483,1402,1346,1290,1122,1353,1476,1445,1317,954,1348,1498,1445,1337,1557,1237,1378,1285,1210,1272,1450,1109,1413,921,1270,1413,1297,1346,1089,1414,1215,1031,1372,1357,842,1362,1084,1336,729,1587,1338,1480,862,1341,1456,1350,1324,986,1342,1569,1280,1398,1275,1358,1003,1378,1383,1543,1444,1446,1445,1097,1490,1448
"COG0042",3837,4126,3336,3802,3889,2952,3847,3985,3567,4036,3868,3876,4600,3012,3023,2182,3669,3426,4555,4059,3567,3729,3018,3488,3829,3709,3378,4115,4633,4318,3502,4112,2544,4291,4005,3315,3430,3877,3669,4095,3985,4084,3715,3372,4062,4084,3773,4465,4503,3119,4104,4279,4344,3016,3315,4089,3507,3359,4276,3777,3286,4083,3689,4120,3384,4180,3979,3751,3037,4349,3234,3595,3290,3530,3875,4064,4027,3418,3055,3068,4687,3412,3612,3657,4338,4029,4290,3606,4146,3428,3911,4079,4293,3639,3767,3715,4094,4076,3791,3668
"COG0043",225,227,736,370,592,245,417,585,132,1073,309,210,325,29,643,274,420,116,1005,183,1059,521,266,104,157,217,181,1006,851,353,230,732,322,246,242,558,195,177,480,258,247,297,174,103,440,1074,711,120,336,699,383,557,374,1811,233,607,533,405,582,279,884,199,319,334,369,636,724,218,574,789,1111,339,194,775,2350,136,422,423,312,463,170,667,307,294,275,126,804,335,412,467,436,271,260,214,302,448,589,317,307,317
"COG0044",3224,3230,3588,3450,3014,2897,4110,3134,3004,4077,3058,3283,3969,3328,2839,2963,3031,2983,3533,3629,3252,3231,3065,3444,3066,3328,3294,3019,3192,3448,2726,3195,3906,2990,3367,3555,3014,3188,3559,3053,3296,3493,3351,3275,3474,3323,3410,3020,3588,3446,3133,3509,3233,5523,3917,3100,4061,2901,3545,2522,3408,3384,2957,3250,3225,3541,3542,2706,3200,3940,3500,2910,3835,3613,4110,3293,4387,4929,2335,3453,3469,3649,3010,2842,3544,4059,3998,3066,3461,3777,2683,3334,3115,3740,3359,4487,3818,3587,3291,3907
"COG0045",445,513,244,229,402,227,1881,96,146,453,301,164,264,76,1372,216,433,559,632,107,240,238,149,467,111,224,64,488,519,266,548,492,261,254,740,284,81,136,356,135,636,192,116,152,358,1208,220,150,267,896,66,78,200,620,158,80,110,76,92,188,126,26,228,29,378,163,236,133,115,182,255,98,55,160,311,85,65,83,260,108,88,36,54,215,117,152,142,32,164,24,250,70,58,58,141,334,37,139,73,129
"COG0046",6212,6046,5832,6454,6096,7366,6752,6886,5307,4028,5544,6735,7451,8530,3953,9036,5185,7489,4770,6108,6276,5686,10593,6356,5772,5988,7443,4832,4924,6417,5169,6764,9215,4137,5184,6476,5723,6883,6893,6815,5386,6373,6921,6574,7982,4650,6284,5889,6940,7137,5395,7079,5619,9198,6032,6286,6667,5886,6352,5094,4895,6084,4100,5954,4984,6366,7157,5689,6257,6545,4059,5640,7311,8203,3228,6146,6375,8496,4034,7459,6845,6929,7835,5555,5955,7449,4945,5609,5794,5523,5798,6101,5939,7315,9043,7467,7040,6369,5989,7984
"COG0047",5491,5100,5059,5901,4897,6923,6117,6367,4709,3460,4655,6013,5975,7444,3933,7992,4679,7039,3935,5512,5192,5212,9138,5597,5187,5135,6743,4433,3841,5651,4803,5463,7469,3491,4506,5660,5440,6373,6209,6190,4082,5453,6591,6141,7050,3618,5688,5254,5821,6593,4962,6369,4703,8734,5599,5497,5812,5285,5590,4201,4157,5861,3346,5133,4528,5568,5581,4846,5732,5532,3129,5144,7033,7759,3197,5002,5023,6597,3435,6312,5524,6585,7310,4850,5175,6921,3966,5248,4940,5344,4438,5030,5376,6733,8244,7229,5456,5008,5228,7147
