"","NLF009","NOM009","NOM027","NOF005","DLF006","DOM001","NOM007","DOM022","DLM008","NLF013","NOM017","DLM016","DLM021","NLF001","NLM002","NLM009","NLM006","DLM024","DLM009","NLM016","NOF014","NLF007","DLM013","DLM004","NLF005","NOM008","DLM010","NLM026","DOM003","NLM022","DLM019","NOM005","NOM001","DLM020","DOM010","DOM013","NOF011","DLF008","NLF002","NOM025","DLM014","NOM018","NLM023","DLF012","DOF007","DOM021","NOM013","NOM029","DLM003","NOM014","NOM004","NOM002","NOF002","NLF015","DLF001","NLF008","DLF007","NLM025","DOF003","NOF007","DLM002","DOM005","DOM019","DOM024","NOF006","DOM018","NOF013","NLF010","DOM023","DOF014","NLM032","DLF013","NLM029","NLM021","DOF012","NLM001","DOF006","DOM016","DLM015","DOF009","NOM015","NLM010","DLM001","NOM012","DLM023","DOM015","DOM008","NLF012","NOF009","DLF010","DLF005","NLM031","NOF008","NOM026","NLM028","DLM022","NLM004","NOM016","DOF011","NOM028"
"COG0011",12,25,479,44,42,29,32,39,96,22,33,15,24,23,21,10,12,149,7,3,15,27,179,13,23,26,20,37,156,27,71,22,33,6,24,45,30,102,7,15,28,85,22,36,31,15,34,64,33,23,45,82,25,6,13,1,62,58,26,28,20,33,20,21,15,40,58,8,6,125,22,128,61,12,200,20,23,10,14,142,10,29,66,14,62,241,81,18,27,25,18,11,40,66,44,44,44,12,11,71
"COG0012",2157,2886,2722,2371,2288,2412,3181,3015,2661,2765,2737,2767,2727,2209,3555,2714,2365,1329,2918,2743,2855,2813,2886,2034,3043,2534,2169,3076,2318,2726,2990,2339,2909,2298,2972,3262,2567,1591,2445,2262,2783,2620,2351,2707,1880,2669,2588,2631,2199,2568,1958,2224,2413,2136,1608,2638,1693,2642,2172,2401,2565,2205,2436,2281,1813,2821,2275,1806,2769,2536,2797,2722,3128,2779,3012,2494,1968,2566,2158,2529,2337,2357,2928,2550,2709,2456,2044,2592,2265,3346,2904,2446,2816,2438,2626,3501,3119,2618,2064,2164
"COG0013",1572,1677,2086,1965,1573,1659,1963,2117,1878,1980,1833,1982,2167,1769,2398,1948,1858,889,1772,1947,1880,2178,2014,1595,2012,2033,1736,2166,1706,1784,2393,1445,1987,1762,2231,2131,2014,1267,1892,1868,2130,1867,1661,1483,1436,1881,1814,1537,1809,1855,4844,5179,5278,6206,3783,6188,3854,5704,5318,4938,5145,4160,6607,5536,4715,6368,4879,4902,5914,5563,5690,5893,6890,6371,5610,6049,5258,5819,5543,5482,6622,5427,6134,5555,6043,5841,5018,5982,5194,6303,5865,5990,6521,3990,5046,6525,5201,6046,5020,4892
"COG0014",2303,2454,2915,2534,2229,2409,1805,2312,2719,2681,2355,2866,3137,2552,2404,1757,2606,1273,2414,2721,2245,2653,2988,2580,2215,2885,2411,2396,2403,2627,2807,1972,3456,2613,3082,2215,2467,1899,2791,2693,2663,2566,2356,2111,1906,3166,2232,2665,1815,3119,2259,2562,2603,2864,1849,2777,1827,2163,2191,2788,2216,1959,3141,2615,2424,3743,2420,2544,3063,2866,2522,2514,2545,2931,2129,2358,2635,3006,2717,2128,3023,2598,3134,1808,2889,3100,2582,3037,2911,2330,2384,2820,2623,2259,2854,1582,2840,2842,3095,2335
"COG0015",2800,3729,3688,3032,3061,3423,3373,3269,3196,3762,4529,2955,3074,3013,4339,4443,3436,1623,3159,3513,3304,3653,3735,2854,3411,2713,3033,3469,3190,3403,3365,2534,4043,2467,3141,3312,2989,2626,3483,2974,3308,3560,2630,2935,2813,3079,3315,3046,3047,3044,985,1112,921,745,685,1085,878,1231,925,1091,1078,886,1085,932,771,1066,875,853,1296,1048,1130,1161,1156,1168,1297,1152,946,1093,893,1222,1010,992,1187,1126,1085,1062,874,1020,983,1135,1076,1066,1019,979,1107,978,1030,983,1045,898
"COG0016",2374,2014,2637,2455,2524,2459,3028,2627,2885,2568,2008,2640,2665,2533,2897,1976,2225,1065,2683,2559,2827,2528,2785,2312,2882,2752,2125,2643,2168,2313,2821,1728,2057,2267,2715,3058,2549,1740,2695,2233,2632,2420,2510,2174,1992,2674,2476,2049,2444,2615,2285,2222,2420,2464,1893,2607,2075,2559,2388,2526,2516,1991,2619,2476,2159,2643,1892,2444,2239,2648,2303,2572,2707,2517,2739,2761,2272,2589,2522,2379,2600,2268,2701,2474,2221,2411,2307,2531,2651,2976,2805,2586,2895,2170,2447,3011,2044,2471,2689,2016
"COG0017",3569,4497,1290,3839,2973,3058,3763,3074,3393,3122,3387,3544,3376,3475,3727,3354,2781,2067,2450,3433,3146,3538,2384,2914,3479,3539,2691,3749,2718,3394,3656,2983,3724,3090,3097,3481,3386,2427,2683,3520,3508,3581,3451,3504,2744,2976,3086,3210,3254,3202,2998,2696,3066,3242,2593,2755,2600,3113,3301,3588,2917,2754,3467,3056,2799,3405,2994,2838,3062,2720,4259,2996,2735,3649,3100,3184,3184,3204,2964,3109,3535,2933,3257,2914,4500,2738,2622,3225,3066,3374,3219,3633,3260,2771,3687,3880,3231,3581,2803,3715
"COG0018",3847,4537,5006,4580,3924,4159,4523,4155,3844,4576,4035,4344,4538,4384,4504,3640,3918,2047,3961,4799,4768,4352,3955,3953,4664,4345,4004,4611,4334,3983,4683,3423,4137,3737,4544,5366,3866,2998,4469,4525,4333,4516,3697,3528,3238,4416,4600,3632,3831,4301,3857,4258,3352,3999,3165,4091,3137,4641,3721,4323,3946,2949,4121,4236,3517,4579,3676,4621,4130,3983,4707,4263,4381,4678,4228,4856,4232,4324,3893,4156,4887,3805,4494,3977,4233,4814,3684,4338,4352,4671,4488,3807,4678,4094,4616,4982,4161,4083,4622,3895
"COG0019",4115,5698,6794,4901,3637,4550,5640,5017,4823,4891,7781,4259,4605,5087,6035,5940,5141,2578,4797,5066,4513,4677,4925,3981,5489,3957,4418,4756,4602,4860,4119,4689,5402,4335,4248,4544,3947,3536,5614,4720,5006,4930,4250,6207,3724,4457,4452,4210,3994,4708,4172,5691,4208,3374,3651,5520,3746,5968,3948,4047,5456,3060,5085,5137,4536,5610,4532,5378,4603,4572,5008,4709,4679,4399,4030,5456,3486,5287,5147,4506,4508,5042,4908,4737,5306,3964,4829,5078,4384,3830,4849,4585,4113,4159,5275,3389,4744,5170,6415,4427
"COG0020",1661,1714,2012,1711,1734,1956,2017,1740,1895,1958,2512,1552,1549,1625,2258,2831,1845,695,2060,2578,1721,1820,1982,1694,1732,1539,1773,1875,2094,1747,1841,1169,2343,1637,1611,2321,1923,1521,1731,1365,1896,1758,1494,1188,1677,1606,2034,1729,1695,1785,1635,2064,1628,1316,1467,1578,1751,2477,1517,1714,2175,1573,1571,1776,1505,1922,1723,1889,2087,1880,2009,1701,1860,1751,2200,2138,1641,1890,1512,1834,1564,1837,1849,2146,1601,1858,1611,1695,1710,2376,2059,1768,2004,2186,1721,2034,2348,1764,2485,1604
"COG0021",1878,1847,6220,1949,2190,2956,2708,3650,1529,2383,3460,2246,2130,2273,5160,3676,3457,3101,3201,3268,1490,2349,1649,2480,2444,2250,2548,1479,3733,2714,1515,2772,3367,2407,2233,2189,2176,1878,2945,2484,3229,2661,1863,1160,2624,2966,3255,2846,2566,2805,2659,2648,1700,2285,2088,3692,1979,3305,2473,1488,2697,1998,2277,2077,1957,1912,1799,2703,4093,2068,1434,1590,2865,2389,1762,3326,2643,3261,2362,2640,2228,2706,2923,2223,1600,2283,2471,2207,2380,1690,2277,2100,2086,2141,2155,2124,2310,2312,4498,1994
"COG0022",1008,78,93,620,625,774,154,691,1069,158,98,543,977,1281,89,31,541,197,72,39,341,443,779,933,316,587,194,256,17,278,687,380,99,1939,342,202,1323,1166,1008,493,700,90,1610,63,1009,299,245,974,1270,319,1031,127,1320,1860,1431,1729,1204,121,1076,254,467,2143,460,994,1626,594,1273,874,203,237,212,860,359,559,572,108,911,943,1302,394,831,1061,1294,319,383,927,1645,689,952,716,131,702,576,364,600,876,127,1208,44,1016
"COG0023",588,99,31,528,557,473,276,343,484,474,44,536,663,552,158,127,705,316,95,76,302,220,259,909,318,659,615,347,139,359,146,313,56,599,533,511,618,611,469,470,654,431,673,62,646,656,401,787,671,755,710,152,585,557,778,503,787,84,495,715,265,689,450,584,788,397,489,881,424,631,247,453,293,396,146,242,643,498,581,631,606,335,444,200,268,446,682,473,701,213,367,551,539,345,359,230,44,525,227,402
"COG0024",3177,3444,2809,3607,3212,2916,4403,3420,3514,3710,2728,3510,3422,3386,4749,3263,2917,1726,2901,4013,3255,3318,3265,3343,3984,3482,3251,3351,3108,3478,3119,2622,2589,2919,3465,3625,3207,2332,3802,3253,3353,3974,3334,2690,2835,3206,3483,3342,3421,4283,3398,3920,2972,3148,3078,3210,3036,3765,3179,3598,3228,3021,3300,3260,3038,3496,3018,3449,3427,3618,3564,3507,3953,3393,2721,4344,3199,3457,3112,3468,3516,3245,3257,2840,3070,3045,2738,3569,3487,3428,3578,3059,3385,3609,3387,3387,3705,3104,4317,2656
"COG0025",442,1261,2311,397,520,412,572,182,488,1724,304,655,179,266,563,146,991,1832,706,103,622,721,589,188,965,466,1854,811,1615,1079,392,1275,346,191,1048,561,262,606,639,649,524,1368,388,477,268,303,452,1076,475,366,229,305,138,95,70,38,104,116,130,51,164,158,199,136,78,125,44,74,182,363,153,189,347,135,821,312,207,230,184,564,80,191,168,153,85,53,159,123,167,158,421,203,175,645,231,202,147,206,46,286
"COG0026",130,77,968,64,320,290,40,264,85,83,68,174,189,96,186,35,140,966,1909,16,48,29,168,91,54,36,320,94,626,206,168,536,47,56,217,160,153,106,60,272,208,144,227,170,90,143,166,161,200,89,33,63,31,14,5,72,18,30,69,32,26,30,34,16,21,46,6,10,45,91,64,82,21,79,352,27,29,22,16,113,52,37,104,23,32,17,28,44,38,34,11,14,67,125,15,57,33,19,10,74
"COG0027",940,478,894,864,885,1809,1151,1461,1093,1182,1658,1251,1483,895,3127,1823,1574,872,215,1846,505,1064,781,1632,1051,1509,1665,746,1676,884,359,701,1385,1441,1430,973,1148,852,902,1117,1619,1198,1040,296,1486,1644,998,1311,1371,1586,1443,451,874,1196,1533,1479,1260,1684,956,1236,952,1051,1234,1274,1413,1177,869,1504,1883,1232,435,1085,503,1106,905,1227,1297,1481,1261,1439,1146,1021,1708,1148,691,1218,1622,1221,1645,578,1006,943,844,655,828,323,1043,1148,1427,1151
"COG0028",4973,6997,6786,5883,4933,4593,4268,5166,5246,6095,5342,5337,5914,5160,4603,7281,4253,10253,5202,4546,5990,6058,5123,4443,5045,5461,6049,4541,6176,7597,3975,7939,5293,5747,5381,4214,5640,5081,6299,6941,5124,6770,5195,7543,5244,4841,4778,6509,5102,4946,5175,7125,7295,5739,5088,5252,4988,6136,5555,5357,5200,5621,6635,5835,5649,6069,5668,4229,6893,4824,6317,5479,5274,5757,7796,4455,5512,6068,5567,4676,5737,5719,6135,4923,6256,7069,6604,5752,4926,3958,4505,6103,4771,6131,8494,4599,5215,5383,4216,6191
"COG0029",2297,2657,2509,2700,2081,2405,2437,3331,2407,2516,1798,2916,2959,2547,4426,2824,3179,1643,2956,3333,1999,2586,2789,2779,2609,3514,2799,2471,2758,2916,1483,2225,2948,2799,3063,2432,2372,2504,2701,2878,3056,3155,2655,2718,2468,3200,2265,3608,2352,3181,3215,2743,2805,2918,2131,2595,2446,3005,2201,3113,2400,2181,2882,2886,2626,3210,2519,3038,3018,2987,2409,2798,2262,2890,1643,2769,3735,3180,2827,2638,3062,2769,3158,2180,1834,3216,2571,3093,3340,1628,2695,2887,2599,2142,2802,1678,3081,2954,3036,2709
"COG0030",3591,3303,3562,3205,3429,3401,3745,3115,3476,2783,3665,2385,2726,3176,2594,4326,5020,2367,3822,2401,3366,3766,3106,3512,3024,2322,2393,3593,2594,2398,4072,2958,3014,2679,2463,4139,3072,1406,3064,2153,2516,3630,2939,3725,1514,3757,5497,3020,3235,2600,2262,3097,2526,1676,1609,2783,4076,4231,3236,3939,3644,1535,2177,2675,2038,2476,2894,4157,2365,3064,4072,3859,3927,3054,8168,3063,2363,3710,2561,2285,2384,3052,2476,4622,3461,3407,2436,2482,2321,3807,4098,2956,3770,2903,2927,3671,3780,3743,2955,3201
"COG0031",2788,2762,3321,2996,2790,2511,1999,2156,3300,3138,2250,3016,2990,3421,2362,2222,2385,2336,3261,1864,2840,3024,3055,2568,2357,3086,3051,3334,2222,3423,3724,2758,2811,2839,2751,3099,3349,1936,3006,3015,2746,2984,2626,2261,2339,2673,2505,2758,2299,2931,2212,2422,3090,3314,1987,3233,2398,3039,2953,2715,3236,2490,3043,2939,2670,3237,2985,2839,2140,3156,3239,2851,3428,2963,2294,2825,2794,2693,3047,2835,3372,3222,2926,2696,3308,3354,2529,3217,2528,3500,2988,3592,3474,3002,3283,2860,2450,3078,2568,2701
"COG0033",10,10,1237,19,151,71,16,188,25,6,24,14,39,16,125,18,57,1076,302,33,3,43,170,36,47,37,194,40,737,174,108,561,31,46,30,135,29,94,11,275,39,38,78,278,68,25,5,159,20,46,82,62,127,42,32,76,40,705,161,9,3,166,5,20,71,92,7,12,10,283,167,153,12,6,702,70,46,73,29,376,52,20,227,59,20,27,148,13,37,54,16,12,1,93,40,149,54,9,4,234
"COG0034",4233,4728,3497,4579,4130,4788,5560,5275,4945,4649,6643,4938,5140,4194,7369,7124,4664,1865,3587,7196,4756,5561,4836,4831,5216,4684,4132,5441,5617,4637,4316,3347,6773,4793,5569,4337,4307,3516,4212,4202,5798,4711,4220,5890,4022,5052,4705,4258,4983,4969,4560,3702,3398,5190,3756,5723,3783,5910,4155,4052,4638,3374,5099,4983,4022,4960,4187,4556,6864,4420,4528,5727,4552,5446,3361,5037,4420,4659,5206,4778,5265,4919,5904,5427,4460,4920,4335,5248,4885,4127,4581,4757,4701,3398,4401,4111,4797,5177,5203,4943
"COG0035",2089,2016,2060,2223,2142,2202,2368,1877,2240,1897,2688,1972,2068,2186,2408,2744,2150,1041,1787,2336,2026,1992,1834,1839,2159,2232,1801,1991,2203,1995,2266,1790,2668,1595,2004,1696,1886,1279,1797,2096,1855,1961,1788,1798,1411,1915,2101,1770,1681,2068,1801,1666,1885,1945,1575,1815,1643,2275,1758,2345,2228,1265,1778,2103,1758,2107,1635,2344,2018,2008,1861,1897,1729,2069,1945,2037,1777,1941,1791,2383,2265,1634,1893,2039,2287,1920,1767,2216,2007,2050,1702,2003,2033,2075,2019,1830,2301,1989,1951,1622
"COG0036",1637,2203,3537,1850,2098,1668,1918,1832,1676,2025,2242,1582,1267,2062,2190,2267,2380,2339,2827,2512,2485,2080,2448,1801,2101,1428,2124,2293,2729,2259,2248,2203,2392,1332,1404,2596,1591,1481,2696,1709,1458,2169,1649,2810,1492,1607,2341,1849,1474,1349,1862,2579,1821,1331,1405,1963,1927,2044,1339,1501,2411,1085,1295,1641,1212,1876,1549,1973,2267,2218,2673,1791,2377,1860,3062,2435,1231,1530,1363,1781,1628,1920,1609,2420,1790,1430,1074,1613,1357,2987,2879,1705,1825,2558,1879,2344,2044,1536,3651,1777
"COG0037",4675,6284,4430,5375,4547,5391,6178,4304,5631,5307,4717,5237,5821,4429,4068,5085,3904,3194,5723,4078,5813,5178,4905,3977,5711,4159,3323,5860,3415,5430,6187,4507,4863,3980,4959,6335,4791,3644,5471,4559,4775,5691,4176,4957,3453,5218,4913,4558,4296,4948,3676,6068,4867,4094,3602,3578,3791,4324,4815,5010,5387,3716,4946,5118,4289,5567,4496,4097,4323,5397,6162,5103,5919,5249,4195,4600,3528,4851,4994,4261,4895,5111,4403,5080,5058,5146,4453,5049,4436,6129,5698,6571,5534,5270,5790,5498,4702,5043,3553,4108
"COG0038",3894,3513,3553,3947,3568,3861,3926,4333,3969,3325,3562,4470,4724,3713,5227,3619,3896,2688,3276,4196,2611,3807,3364,5038,3797,3876,4680,3053,4220,4189,2643,4012,3382,4812,4519,3180,4199,3874,3705,4329,5021,4028,4069,2923,4448,4940,3128,5039,4025,4580,4134,3788,4281,4759,4129,4510,4039,3114,4102,4059,3210,4214,4138,4603,4622,4968,4358,4423,4353,4224,3931,4702,3255,4302,5939,3278,4548,4408,4773,4769,4659,3932,5080,2837,3981,5090,4951,4688,4741,2478,3384,4059,4124,4477,4208,2626,3201,4820,3497,4639
"COG0039",3177,2866,7668,3175,3311,2995,3385,3534,3602,3051,3281,3571,3525,4249,3042,3256,3635,2001,3798,2734,3124,3317,2932,3630,2952,3678,2738,2954,3702,2715,2674,2259,3576,3541,3569,2687,3162,2503,4509,3116,3490,2991,3149,3617,2879,4168,3592,2958,2962,4058,3181,3846,3155,3755,3063,4339,3333,3159,3311,3932,3455,2499,3534,3568,3702,3561,2808,4659,3319,3426,3096,3426,2928,3481,5470,3117,3500,3775,3765,2766,3376,2889,3538,2603,3147,3735,3458,3356,3679,2613,2804,3490,3406,2887,3256,2168,2703,3151,4567,3327
"COG0040",1592,1652,1724,1694,1503,1750,1269,1308,1893,1745,2162,1609,1917,1692,1584,2463,1781,833,1453,2166,1326,1476,1576,2046,1433,1678,1722,1391,2026,1682,1127,1320,2078,1664,1510,1648,1621,1405,1615,1770,1672,1728,1394,1313,1765,1764,1766,1905,1767,1842,1672,1421,1559,1368,1989,1569,1828,2183,1340,1942,1648,1406,1563,1865,1801,1849,1603,2114,2239,1996,1635,1950,1273,1584,1526,1338,1469,1704,1584,1905,1801,1720,1834,1533,2252,1984,1967,1713,1848,1506,1354,1895,1562,1252,1435,1084,1709,1709,2159,1533
"COG0041",1265,1566,1272,1450,1271,1250,1455,1470,1518,1475,1310,1367,1308,1304,1859,1554,1372,680,1497,1371,1199,1395,1303,1361,1421,1384,1250,1428,1277,1422,1173,1208,1261,990,1355,1228,972,836,1477,1439,1400,1514,1064,1064,927,1321,1207,1371,1204,1550,1303,1389,1110,1085,859,1229,1169,1284,1175,1398,1286,642,1303,1350,918,1442,1041,1470,1472,1383,1455,1352,1299,1396,1402,1305,1360,1375,1040,1482,1517,1326,1398,1099,1237,1323,1146,1369,1273,1182,1402,1393,1317,1450,1398,1041,1300,1271,1353,1272
"COG0042",3819,4333,3019,3825,3288,3561,3823,3486,4070,4371,2551,3776,4044,3878,4114,2998,3572,3851,4542,2160,3870,3924,3705,3876,3956,3655,4091,3663,3102,4302,3271,4494,2220,3870,3532,4150,3603,3186,4213,4102,3735,4378,3613,3274,3192,3583,3350,4384,3583,3981,3680,3922,3408,3859,3074,3969,3151,3359,3729,4321,3320,3002,3751,4104,3756,4539,3767,3877,2921,3492,4367,3712,3989,4028,4041,3534,3899,4096,4076,3818,4066,4272,3532,3360,4232,4097,4000,3758,4138,3691,3600,3501,3724,4646,4547,3651,3340,4075,3102,4226
"COG0043",239,229,1807,300,880,1054,184,535,187,125,316,732,445,587,429,30,547,2371,442,82,156,179,749,129,163,367,1003,180,705,374,234,1005,273,443,663,621,294,1101,430,234,377,178,372,209,388,462,724,386,463,341,319,458,375,407,303,682,258,132,414,276,551,674,206,316,280,323,221,326,293,103,519,476,621,269,1047,287,252,659,319,246,300,270,775,407,576,307,252,414,420,511,352,465,533,865,347,577,157,255,469,822
"COG0044",2933,4224,5567,3352,3409,3256,2979,4051,3672,2969,3943,3472,3515,3036,3785,3286,3056,4066,4467,2495,3079,3298,4572,2634,3171,2972,3012,3339,3412,3515,3901,3634,2970,2684,3560,3108,2836,3491,3901,3213,3430,3388,2802,3873,2467,3192,3623,3195,2924,3539,2928,4318,3260,2959,2358,3591,3125,2884,3022,3079,3561,2864,3345,3226,2538,3850,2669,3059,3355,3472,3820,3535,3158,3280,4102,3006,3397,3629,3495,3220,3176,3533,3668,2915,3474,3445,3317,3865,3471,3225,3104,3725,3409,3195,3567,3104,3361,3064,3440,4008
"COG0045",337,56,1928,227,362,247,66,366,101,147,236,222,340,403,104,82,585,920,419,55,126,110,300,532,143,275,527,118,846,277,376,633,202,634,131,292,610,751,514,518,227,237,622,202,1172,252,247,631,152,128,704,228,1042,542,826,684,963,571,446,172,280,1352,221,76,625,271,446,286,168,475,87,347,92,253,451,147,769,547,455,450,282,343,403,213,205,189,625,101,468,234,119,100,155,529,254,853,74,136,294,417
"COG0046",5493,6536,9167,6022,4897,6268,6959,6609,6050,5832,9301,6363,7945,6055,9674,8493,5807,3197,5488,9478,5730,6038,7489,4721,6857,5611,4814,7002,7149,6437,5981,4842,9000,5691,7080,6259,5545,4080,6183,6023,6448,7110,4672,7253,3582,4818,5763,5551,5323,5617,4180,6444,4907,6076,3961,7061,3360,7500,5172,5930,6449,3914,5919,5923,5084,7480,5719,5583,7674,6295,6240,6924,6880,6110,4042,7829,5220,6380,6469,6180,7047,6071,8414,5857,6933,6432,5382,6834,5800,5769,5618,5510,5888,4926,6794,4528,7397,6790,7465,4975
"COG0047",4524,5807,8740,5286,4173,5139,6543,5822,5481,5315,7598,5693,6984,4898,9508,7374,5250,3192,3939,8963,5244,5851,6088,4193,6333,5303,4455,6664,6609,5699,5584,3909,7906,4451,6622,5536,4866,3104,5087,5078,5897,6544,3703,6970,3272,4218,5068,4748,4775,4805,3359,4970,4557,4132,3496,5527,2865,7088,4714,5357,5676,3863,5153,5114,4191,6011,4892,4657,6616,5609,5585,6138,6435,5009,3474,7349,4495,5604,5017,5486,6083,5080,7786,5247,6335,5486,4079,6270,4941,5223,5247,5337,5314,3841,5864,4035,6697,6189,6312,3922
