"","DLM021","NOF010","NLM021","NLF013","NOM017","NLM022","DLM002","NOM019","NLM008","NOM013","DOM026","NLM010","DLM028","DLM003","NOF007","NOM027","DLM015","DLF006","DOM008","NLF001","DOM013","NLM001","NLF010","DLM019","DOF014","DLM006","NLF005","NOM016","DOF008","DOM024","DOM022","DOM010","NOM005","DLM014","NOM029","NLM024","DOM001","DOF007","NOM015","NOF006","NLM027","DLM013","DOM018","DOM015","NLM025","NLM006","DLM001","DLF012","NLF009","NOM009","DLM010","DLM011","DLM004","NLM026","NOM012","DOF006","NLM002","DLM027","NOM025","NLM032","NOM022","NOM004","DOF009","NOF012","DOM019","DLM017","NOM028","DLF009","NLM023","DOM005","DLM020","DLF008","NOM020","NLM031","DLF001","NLM029","DLM008","NLM016","DLF004","NOF008","NLF012","NOM018","DOF004","DLF010","NOM014","DLM009","NOM026","DOF003","NLM004","DOF012","DLM018","DOM003","DOM023","DOM016","DLM005","DOF011","NOM010","NOM002","DLF014","DLM016"
"COG0011",26,8,11,24,36,21,19,21,31,41,22,27,36,35,23,432,15,40,87,21,46,20,9,61,134,4,26,10,324,18,44,23,23,28,72,0,33,30,11,16,102,202,44,237,47,10,73,35,10,29,15,27,12,33,13,25,17,232,15,23,27,40,141,71,16,16,77,175,28,42,6,98,7,11,12,59,101,3,30,35,19,101,54,27,25,5,68,24,45,199,191,154,5,10,192,11,65,82,653,15
"COG0012",2707,2508,2665,2768,2742,2805,2547,3059,2581,2604,2054,2381,2274,2246,2431,2755,2137,2292,2072,2170,3253,2505,1819,2990,2540,3034,3069,2568,2919,2284,2987,2922,2280,2769,2735,3380,2444,1863,2346,1820,3256,2882,2841,2400,2601,2406,2937,2674,2174,2881,2187,2489,1999,3095,2557,1967,3599,3146,2233,2735,2166,2008,2580,3312,2441,3236,2232,2108,2346,2249,2361,1628,3003,2499,1595,3132,2634,2783,2748,2788,2605,2571,2450,3363,2560,3009,2452,2209,3047,3037,3044,2295,2792,2575,2502,2042,2317,2205,2634,2841
"COG0013",6453,5831,6339,6081,5495,5254,5237,6177,4738,5396,5048,5521,5725,5293,4968,6279,5509,4668,4993,5272,6288,6035,4898,6938,5513,5899,5984,6062,5431,5544,6395,6724,4398,6449,4539,7205,5030,4130,6616,4677,5222,6185,6325,5848,5681,5505,6115,4547,4786,4902,5419,5257,4870,6466,5508,5207,7122,6996,5483,5561,4989,4890,5521,9162,6562,6760,4896,4733,4882,4156,5094,3834,6160,5883,3775,7031,5518,5804,5801,6387,6091,5617,5376,6408,5667,5289,4012,5364,5217,5677,6411,5211,5894,5994,5442,5046,6056,5229,5777,6072
"COG0014",3116,2621,2871,2595,2298,2657,2191,2893,2352,2229,2623,2602,2482,1850,2806,2988,2770,2220,2525,2545,2219,2369,2536,2776,2866,2430,2221,2799,2103,2642,2293,3164,1958,2679,2718,2686,2382,1864,3034,2440,2693,3105,3751,3066,2175,2600,3144,2036,2287,2461,2371,2964,2552,2423,1806,2699,2351,2835,2717,2555,2681,2286,2113,1706,3160,3102,2342,1779,2401,1955,2651,1876,2385,2798,1862,2567,2738,2731,2611,2656,3026,2608,2827,2352,3125,2408,2236,2205,2799,2109,2613,2402,3035,2976,2011,3114,2960,2602,2887,2877
"COG0015",3086,3486,3527,3751,4469,3348,3269,3998,3425,3292,2907,2966,2837,3045,3335,3706,2653,3059,2662,2992,3247,3479,2548,3401,3203,3590,3376,2999,3415,2797,3279,3223,2545,3289,3065,3710,3379,2825,2973,2421,3373,3721,3146,3127,3721,3519,3480,2879,2794,3781,3063,3087,2791,3396,3365,2928,4174,4950,2959,3225,3130,2872,3596,2189,3140,3572,2704,2788,2603,2646,2457,2662,3452,3032,2213,3300,3141,3477,3361,3033,3185,3506,2935,3304,3058,3075,2986,2766,3240,3978,3892,3086,3881,3343,3635,3271,3127,3441,3964,2958
"COG0016",2666,2176,2466,2530,2031,2339,2559,2647,2201,2464,2084,2346,2227,2489,2529,2687,2501,2524,2272,2526,3039,2747,2475,2848,2647,2711,2923,2465,2308,2452,2540,2698,1749,2582,2097,2221,2424,1995,2588,2165,2116,2831,2672,2415,2589,2169,2673,2215,2376,2129,2120,2343,2291,2649,2452,2263,2881,2672,2237,2306,2428,2253,2317,3171,2673,2361,2045,1816,2522,1991,2266,1772,1987,2583,1905,2676,2843,2556,2260,2897,2594,2452,2574,2951,2645,2684,2136,2352,2050,2751,2494,2226,2191,2520,2377,2702,2528,2268,2436,2647
"COG0017",3408,3495,3639,3109,3431,3356,2914,3220,4213,3052,3195,2970,3303,3271,3568,1309,3009,2983,2625,3471,3519,3175,2835,3558,2737,3102,3470,3548,3860,3073,3050,3122,3048,3529,3256,3391,3104,2698,3525,2787,3316,2400,3386,2755,3161,2797,3177,3505,3614,4507,2672,3415,2901,3763,2933,3207,3742,3138,3494,4179,3083,2897,3096,3126,3516,3636,3714,2439,3401,2679,3081,2430,3411,3662,2618,2665,3423,3399,2979,3242,3228,3551,2780,3390,3169,2432,2803,3312,3306,3110,2894,2622,3077,3155,3021,2809,2937,2751,1941,3566
"COG0018",4497,3946,4717,4559,4121,3981,3976,4876,3802,4573,3875,3842,3916,3855,4430,4968,3894,3933,3668,4396,5414,4817,4650,4714,3951,4267,4630,4063,4407,4201,4072,4526,3400,4350,3605,5241,4198,3251,4883,3545,4726,3946,4638,4772,4580,3886,4398,3582,3836,4510,4055,4327,3976,4619,3976,4121,4534,4849,4480,4648,4412,3833,4112,5537,4163,4652,3914,3314,3550,3012,3621,2985,3944,3882,3136,4437,3916,4719,4205,4648,4365,4451,4116,4757,4311,3947,4075,3679,4217,4241,4454,4413,4163,4363,4210,4622,4264,4362,4702,4346
"COG0019",4529,4921,4358,4844,7748,4855,5446,4572,5052,4415,4758,5003,4256,3964,4060,6881,5012,3644,4856,5108,4595,5433,5345,4176,4616,5788,5473,5143,4894,5119,4962,4191,4705,4963,4232,4561,4528,3754,4479,4519,4828,4926,5541,3998,5994,5180,4889,6299,4124,5682,4534,4192,3995,4751,4648,3487,6019,5246,4738,5036,5399,4155,4496,3687,5160,4724,4406,3498,4245,3075,4369,3535,4628,4593,3609,4762,4777,5061,4482,4127,5014,4859,5587,3778,4694,4735,4167,3951,4699,4016,5931,4623,4632,5342,4291,6346,4697,5559,5160,4233
"COG0020",1566,1698,1772,2013,2506,1733,2184,2073,2022,2000,1752,1849,1492,1710,1752,2045,1506,1735,1562,1635,2334,2142,1873,1887,1851,1936,1747,1766,2065,1774,1703,1592,1186,1874,1771,2176,1951,1643,1559,1499,2087,2035,1943,1853,2495,1866,1868,1226,1665,1754,1770,1723,1666,1861,2148,1647,2241,2233,1351,1950,2282,1660,1855,1990,1609,1975,1613,1143,1445,1622,1638,1449,1979,1727,1497,1815,1931,2550,2079,1990,1682,1811,1654,2397,1795,2110,2181,1499,2317,2201,1953,2096,2090,1819,2000,2487,1788,2039,2257,1579
"COG0021",2105,2998,2426,2449,3442,2729,2636,2780,1577,3198,1708,2702,2444,2531,1498,6213,2369,2193,2480,2199,2183,3375,2727,1496,2046,3141,2402,2311,1392,2049,3608,2344,2791,3216,2756,4830,2939,2677,2242,1984,2826,1666,1944,2250,3298,3442,2959,1132,1868,1865,855,860,801,502,773,915,1665,1001,836,442,998,858,860,897,750,1020,677,1099,576,615,808,628,1530,699,726,998,499,1082,1049,711,742,864,1112,565,955,1077,704,805,752,601,1214,1255,1337,1080,1003,1468,883,874,1121,717
"COG0022",933,579,583,159,101,290,454,370,146,225,223,1122,1002,1242,258,93,1327,622,1676,1289,198,112,874,684,228,576,330,1217,88,1010,705,324,375,702,943,268,752,1014,836,1641,1231,762,599,915,125,508,1297,65,1005,84,215,246,938,243,305,881,88,355,484,219,157,1046,395,474,484,287,987,642,1616,2076,1910,1142,209,707,1406,339,1084,31,394,549,686,84,649,742,311,54,368,1088,131,568,171,25,211,927,532,47,691,137,284,520
"COG0023",682,449,408,461,49,349,269,258,274,409,458,347,338,671,722,26,557,563,689,558,510,244,889,144,619,293,323,531,69,576,384,498,331,662,799,259,453,663,612,777,43,280,424,453,76,644,422,75,569,92,592,789,865,338,193,643,150,61,455,250,327,711,644,399,430,349,411,447,668,693,555,631,274,526,818,265,486,70,269,524,494,428,533,205,724,96,361,537,47,144,353,113,416,492,520,238,551,137,93,588
"COG0024",3374,2804,3419,3710,2704,3450,3251,3141,3762,3454,3384,3215,2991,3417,3572,2893,3173,3207,2736,3430,3580,4399,3425,3105,3590,4233,4055,3092,3057,3279,3402,3336,2612,3375,3336,2616,2926,2852,3536,3041,2445,3173,3485,3042,3753,2841,3175,2658,3156,3355,3259,3568,3349,3231,2848,3214,4859,3132,3171,3564,4191,3415,3455,3798,3291,3197,2646,2160,3364,2975,2966,2316,2823,3003,3100,3939,3519,4019,2707,3412,3567,3987,2935,3475,4251,2842,3572,3243,3630,2755,4179,3054,3458,3470,3093,4286,3474,3959,3082,3499
"COG0025",180,351,400,1785,271,1105,485,486,493,443,231,607,807,473,180,2343,419,521,475,258,540,906,233,404,1085,351,986,601,2156,365,175,1059,1308,521,1078,364,400,300,246,200,2896,596,398,182,334,973,512,489,425,1303,1861,545,197,801,479,612,547,1989,636,419,282,683,1572,216,611,411,820,1729,376,482,189,606,533,600,213,1060,477,104,404,510,350,1315,896,498,356,709,1954,357,493,2449,990,1596,558,688,560,166,456,919,2290,634
"COG0026",182,221,258,91,62,212,93,285,27,165,23,111,377,191,82,983,47,319,89,100,169,95,44,163,257,36,58,68,774,48,274,216,521,209,171,154,296,101,172,67,1935,173,166,46,78,132,309,178,132,78,293,71,91,91,77,79,182,1102,263,189,44,113,352,172,98,109,207,1014,193,80,56,110,161,33,18,73,84,16,38,207,133,158,201,123,101,1894,385,183,105,968,214,612,132,81,356,24,119,238,1080,155
"COG0027",1444,1675,1047,1177,1641,890,938,950,640,1001,929,1017,879,1377,1212,889,1249,881,1610,892,1009,1217,1490,369,1236,1354,1050,1138,691,1259,1409,1482,729,1657,1304,2237,1833,1460,1137,1412,195,750,1116,1199,1660,1598,1736,286,951,487,1629,1669,1612,757,1164,1317,3082,832,1118,438,1749,1416,1449,676,1237,1367,1121,1093,1043,1013,1467,840,2077,896,1540,525,1086,1832,1388,850,1172,1192,1257,558,1587,196,666,931,1044,892,1468,1667,1921,1450,1187,1409,1045,425,944,1226
"COG0028",5927,5622,5685,6037,5370,7698,5326,4629,6294,4780,6086,5694,6386,5139,5276,6769,5552,4963,6676,5207,4299,4500,4221,3948,4826,5749,5096,5382,7488,5819,5273,5348,7923,5168,6530,4988,4597,5211,5762,5636,10302,5127,6143,7187,6087,4417,6091,7560,4997,6998,6080,4421,4381,4611,4929,5503,4687,7293,6922,6282,4663,5169,4695,3330,6546,5616,6216,8022,5249,5533,5711,5037,6322,6061,5067,5363,5224,4559,5105,4826,5728,6830,5711,3946,4916,5229,6146,5530,5237,7850,5969,6189,6951,6060,4630,4172,5691,7250,7452,5289
"COG0029",2930,2444,2912,2559,1812,2806,2375,2456,2702,2259,3168,2658,2017,2372,3085,2476,2785,2082,2579,2549,2451,2770,3063,1499,3000,2810,2604,2941,1882,2867,3236,3094,2251,3101,3532,4421,2384,2456,3034,2652,1109,2845,3138,3232,2974,3229,3153,2612,2269,2598,2775,3091,2753,2415,2178,3643,4514,1916,2910,2441,3110,3215,2608,1771,3015,2993,2694,2060,2644,2219,2798,2499,3431,2845,2101,2301,2428,3355,2949,2556,3158,3185,2879,1617,3247,2989,2159,2262,3065,1641,3173,2829,3057,3203,2402,3023,2724,2721,2844,2999
"COG0030",2722,2268,3113,2684,3659,2431,3657,3039,3652,5479,3939,3096,3495,3269,3871,3647,2541,3452,2390,3197,4125,3095,4129,4050,3076,3637,2972,3713,4819,2676,3075,2506,2928,2519,3016,3325,3381,1513,2368,2029,4106,3067,2440,3427,4277,5044,2504,3814,3570,3284,2372,2716,3538,3605,4548,2351,2572,2513,2166,4119,2623,2273,2291,4528,2162,3474,3222,3045,2995,1524,2609,1406,2703,3022,1589,3875,3419,2350,2288,3694,2563,3653,3767,3871,2601,3979,2915,3231,3763,8209,3117,2623,2437,3655,5757,2948,3098,3125,4815,2326
"COG0031",3014,2924,3043,3110,2257,3407,3254,3107,3318,2526,2732,3205,3132,2311,2709,3302,3037,2797,2552,3393,2995,2821,2822,3815,3154,2502,2349,3094,3208,2941,2192,2688,2802,2663,2808,2365,2529,2351,3340,2686,3650,3096,3293,3350,3028,2399,2891,2258,2782,2872,3054,2802,2561,3386,2732,2812,2298,2573,3019,3152,2512,2261,2796,2276,3038,2919,2659,2721,2542,2468,2850,1901,2443,3542,1973,3379,3279,1853,2623,3484,3180,2953,3240,3482,2912,3297,3004,2964,2471,2303,2774,2234,2158,2776,2719,2557,3393,2405,3260,3034
"COG0033",41,54,7,5,26,167,4,94,24,4,3,20,217,18,11,1256,28,152,148,13,114,72,14,114,269,2,55,7,673,25,178,27,576,43,152,89,69,66,51,74,372,174,82,31,735,75,214,277,10,7,178,99,37,44,54,47,142,663,284,171,16,81,361,22,4,11,219,1045,69,182,52,86,456,8,33,10,32,34,4,1,12,49,145,55,41,300,97,166,56,695,339,737,10,73,417,4,6,62,1984,12
"COG0034",5241,6014,5560,4618,6644,4659,4665,4865,3776,4714,5266,4893,4363,4947,4040,3495,5094,4132,4390,4212,4293,5049,4588,4337,4422,5741,5274,5163,3777,4938,5178,5614,3351,5903,4214,7709,4709,3990,5280,4068,4700,4750,4978,4938,5940,4675,6018,5998,4221,4823,4164,4796,4834,5485,5429,4422,7497,5252,4203,4580,5544,4564,4758,3101,5193,6165,4955,2950,4319,3415,4792,3533,6467,4667,3768,4667,4985,7174,5947,4766,5240,4679,4576,4115,4962,3540,3379,4152,4771,3367,5693,5733,6904,4645,4757,5280,4907,3738,3990,4924
"COG0035",2058,1938,2067,1882,2671,2019,2175,2130,1840,2098,1820,1662,1583,1740,2395,2098,1811,2152,1744,2185,1738,2048,2364,2269,2013,2179,2191,2011,2059,2113,1884,1920,1827,1812,1838,2364,2166,1414,2266,1755,1946,1818,2054,1950,2294,2062,1925,1772,2053,1986,1815,2138,1827,2005,2066,1806,2410,2385,2065,1877,1936,1868,2373,1375,1816,2376,1692,1331,1819,1238,1546,1235,2205,2032,1558,1745,2239,2349,2132,1976,2207,1850,1939,2059,2077,1778,2113,1776,2342,1951,1868,2220,1996,2005,2093,1973,2012,1658,1954,2045
"COG0036",1285,1638,1902,2068,2289,2202,2389,2029,1917,2360,2597,1919,1949,1450,1479,3470,1387,2092,1103,2030,2495,2441,1963,2304,2251,1773,2133,1533,2473,1634,1865,1442,2214,1455,1873,2148,1664,1489,1625,1219,2558,2458,1936,1461,2062,2394,1537,2839,1662,2237,2095,1601,1779,2299,2421,1222,2211,1786,1711,2586,1635,1882,1780,2478,1272,2241,1737,2065,1659,1107,1367,1506,2042,1683,1410,2250,1640,2524,1903,1802,1617,2160,1537,2967,1393,2861,2570,1373,2013,3045,2170,2680,2262,1581,1901,3639,1545,2504,3126,1548
"COG0037",5834,4537,5228,5135,4672,5502,5426,5258,5569,4906,4817,5061,4362,4276,5078,4444,5075,4547,4497,4484,6327,4573,4099,6092,5397,4932,5708,5042,6007,5090,4231,4917,4491,4699,4531,3605,5373,3485,4914,4298,5346,4898,5703,5174,4374,3806,4448,4946,4634,6295,3367,4817,3972,5853,5039,3551,3979,5078,4584,6149,5130,3667,4249,5992,4954,4750,4085,3637,4057,3779,3916,3627,4303,6469,3605,5917,5703,4180,4280,5554,5058,5522,5313,6077,4923,5703,5226,4799,4753,4190,5389,3439,4338,4827,4415,3593,5100,6102,4087,5329
"COG0038",4708,4123,4346,3306,3655,4136,3219,3654,3170,3121,4315,3971,3618,3988,4044,3502,4787,3564,4982,3725,3193,3266,4412,2616,4202,3708,3753,4791,4864,4556,4352,4564,4010,5013,4996,4263,3816,4480,4686,4613,4967,3299,4949,5190,3147,3940,5094,2870,3819,3536,4713,4776,5027,3114,2895,4586,5185,5416,4361,3956,4108,4140,4797,2826,4218,3972,4613,4581,4080,4148,4774,3910,3533,4042,4204,3238,3933,4157,3619,4188,4765,3964,4777,2443,4568,3221,4389,4117,3292,5892,4134,4274,4412,4405,3797,3480,3925,3723,6260,4482
"COG0039",3555,3187,3506,3054,3274,2807,3467,3257,3238,3571,3251,2860,2768,2963,3884,7644,3747,3303,3467,4189,2764,3128,4687,2635,3438,3068,2927,3132,3782,3609,3493,3568,2248,3451,3047,3583,2965,2878,3356,3682,3936,2959,3617,3674,3212,3733,3564,3567,3173,2734,2727,3252,3645,2898,2641,3545,3026,4545,3136,3144,3221,3169,2811,3274,3502,3189,3362,2942,3139,2502,3451,2505,3208,3503,3093,2938,3595,2706,3066,3405,3450,3014,3529,2647,4054,3822,2918,3338,2674,5420,2780,3658,3370,3744,3251,4544,3410,3797,4106,3441
"COG0040",1925,1910,1503,1770,2151,1627,1619,1967,1697,1747,1725,1704,1560,1767,1946,1708,1592,1511,1898,1673,1643,1336,2096,1123,2018,1694,1422,1704,1204,1916,1307,1488,1311,1673,1934,2054,1748,1731,1790,1791,898,1604,1825,1993,2224,1839,1818,1339,1569,1608,1640,1993,2046,1414,1539,1431,1619,1745,1757,1651,1576,1685,1941,1159,1555,1912,1548,1561,1343,1379,1682,1399,2039,1887,1976,1282,1908,2177,1790,1591,1722,1598,1754,1548,1856,1449,1236,1345,1690,1519,1650,2012,2238,1665,1601,2188,1654,1433,1839,1589
"COG0041",1304,1282,1413,1463,1320,1445,1282,1464,1459,1205,1551,1331,1184,1193,1383,1282,1109,1267,1138,1298,1317,1297,1475,1190,1371,1505,1374,1283,1350,1375,1493,1374,1183,1398,1386,1528,1226,921,1522,920,1348,1240,1383,1378,1307,1354,1346,1082,1291,1524,1268,1582,1379,1473,1098,1366,1899,1521,1445,1479,1493,1326,1507,961,1279,1421,1279,960,1099,641,1002,828,1426,1419,868,1328,1523,1365,1167,1260,1382,1549,1412,1179,1614,1542,1475,1176,1295,1421,1542,1315,1471,1395,1387,1345,1299,1329,1448,1363
"COG0042",4103,3081,3926,4332,2599,4347,3294,3671,3584,3387,4107,4312,4145,3612,4315,2952,4030,3281,4014,3881,4222,3547,3863,3291,3506,3662,3952,4086,4348,4127,3490,3535,4534,3766,4461,3040,3578,3168,4065,3754,4033,3765,4554,4064,3404,3553,3564,3328,3798,4304,4070,4089,3817,3714,3293,3930,4127,3466,4078,4430,3442,3708,3838,4339,3753,4052,4261,4090,3644,3020,3842,3228,3712,3481,3020,3982,4079,2149,2943,3739,3773,4429,4307,3716,3966,4426,4646,3763,3348,4033,4049,3136,2920,4167,3034,3096,3820,3956,3596,3755
"COG0043",433,296,259,121,329,379,545,339,121,707,142,278,724,457,270,1777,332,886,247,578,589,308,326,233,107,213,149,252,791,329,539,652,996,363,395,282,1087,369,308,281,621,743,325,308,120,559,807,195,241,225,1026,376,135,196,409,239,401,424,237,511,194,320,225,251,205,253,796,1090,381,667,434,1108,298,455,283,608,177,86,251,538,395,176,589,504,359,495,858,412,176,1034,112,693,273,636,565,463,188,423,453,730
"COG0044",3481,3365,3347,2911,3923,3446,3538,3913,2952,3621,3366,3614,3140,2947,3123,5588,3514,3422,3307,3019,3027,3032,3073,4020,3419,3706,3178,3035,4037,3269,4044,3630,3584,3432,3250,3001,3234,2431,3161,2523,3789,4601,3869,3457,2955,3073,3557,3970,2968,4133,3112,3113,2671,3277,2884,3422,3803,4791,3247,3828,3014,2895,3201,3028,3411,3569,3966,3313,2794,2814,2706,3479,3308,3706,2301,3159,3644,2474,2911,3416,3899,3382,3530,3201,3582,4518,3224,3011,3309,4113,4048,3459,3349,3567,3262,3428,3210,4429,4383,3426
"COG0045",351,269,237,153,246,278,273,405,144,226,245,333,477,170,168,1904,435,357,609,393,300,147,304,390,459,171,137,133,533,80,367,138,650,217,637,163,244,1151,282,625,136,302,263,191,546,606,427,191,348,60,488,207,532,114,216,750,115,277,522,75,76,692,442,281,214,262,425,1234,630,1355,630,771,410,111,832,92,98,54,239,155,107,235,267,245,123,415,533,442,80,451,449,864,160,559,312,296,148,229,1028,223
"COG0046",7952,6624,6051,5878,9257,6336,6419,7997,5301,5767,6155,5948,6693,5402,5941,9097,6391,4889,5432,6099,6301,7839,5595,5956,6293,7365,6843,6805,6733,5958,6551,7078,4831,6413,5607,10510,6239,3568,6991,5054,7102,7521,7490,6391,7581,5857,8317,7208,5518,6630,4770,5457,4767,6915,5865,5234,9721,8542,6048,6247,5668,4109,6225,4107,5971,7810,4949,4616,4564,3920,5723,4025,9104,5471,3984,6789,6090,9466,7396,5990,6953,7195,6379,5728,5599,5348,4945,5128,7456,4023,7365,7099,7679,6305,6283,7440,6656,6264,7529,6249
"COG0047",6983,6037,4934,5221,7533,5700,5689,7140,4718,5072,5028,5143,5440,4811,5290,8844,4945,4172,4099,4846,5659,7349,4683,5574,5599,6661,6376,6171,5485,5134,5724,6458,3892,5913,4787,9095,5167,3279,6062,4198,5331,6038,6055,5480,7024,5279,7694,6984,4530,5794,4433,5017,4244,6659,5237,4509,9523,6557,5075,5617,5498,3433,5485,3515,5165,6836,3929,3638,3710,3881,4448,3140,8303,5382,3485,6309,5544,8917,6872,5341,6188,6416,5555,5217,4798,4063,3823,4702,6697,3471,6831,6534,6590,5495,5695,6325,6149,4888,7311,5630
