"","DOM003","NLF008","NLM026","NOM007","NOM004","NOM009","DLF014","NLM028","DOM013","DOM016","DLM018","DLM006","DOM008","DLF004","NLF015","NLM010","NLM031","DLM020","NOM020","DOF012","DLF009","DLM016","NOF007","NLM009","DLM024","DOF011","DOM015","NLM002","DLM011","DLM002","NOF012","NLM022","DOM026","DLM015","DLM004","NOM018","NLM008","NOF002","DLF007","DLM008","NOM013","NOF005","NLM006","NOF013","NLF007","DLM003","DOM021","DOM005","NLM024","DLF013","NOM016","NLM027","NLM032","NOM005","DOF014","DLM013","NOM001","DLF003","DOF009","NOM029","NOM012","DLF006","NOM028","DLM012","NLF013","DOM024","NLM021","DLM005","NOF014","DLF012","NOM019","DOM001","NOM022","NLF005","NLF001","NLM017","DLF010","DOM018","NOM027","NLF012","NLM001","NOF008","NOM015","DLM022","DLM014","DOF006","NOM017","DLM021","NLM029","DOF008","DLM028","NOF006","DOF004","NOM008","DLF005","NLM004","NLM025","NOM026","DLM017","NLF010"
"COG0011",152,3,37,28,49,22,647,42,45,12,193,5,83,32,8,27,12,9,7,198,176,16,20,11,156,10,237,19,32,21,74,21,20,6,12,105,26,24,65,101,36,44,11,67,30,34,13,37,1,129,13,96,27,23,127,189,33,21,140,69,12,40,84,1015,20,21,10,201,11,35,25,32,22,25,21,20,27,45,456,17,19,39,11,49,30,20,29,25,66,306,26,15,51,31,21,34,50,69,14,7
"COG0012",2265,2586,3055,3196,1985,2901,2647,2610,3137,2591,3061,2983,1985,2788,2054,2349,2472,2364,2982,3036,2099,2805,2422,2707,1346,2046,2365,3626,2473,2564,3207,2804,2031,2169,2058,2563,2592,2350,1695,2635,2543,2334,2388,2263,2811,2225,2686,2235,3426,2733,2596,3295,2787,2311,2607,2916,2927,3057,2558,2629,2568,2283,2193,2362,2736,2235,2816,2511,2877,2681,3057,2485,2172,3019,2194,2178,3395,2867,2750,2619,2500,2762,2345,3566,2714,1969,2748,2727,3133,2883,2295,1817,2460,2526,2882,3129,2672,2435,3276,1827
"COG0013",5311,6196,6575,5686,4888,4995,5705,4890,6302,5971,6389,5853,4993,5787,6186,5429,5950,5183,6130,5674,4695,6100,4974,5843,2513,5085,5848,7146,5298,5205,9237,5209,5070,5591,4886,5720,4737,5303,3836,5483,5436,5601,5538,4795,6428,5348,5749,4165,7132,5865,6081,5212,5659,4368,5500,6152,6199,6459,5520,4672,5610,4662,4927,6033,6155,5489,6199,5458,5609,4476,6174,4998,5016,6086,5347,4434,6401,6336,6144,6054,6082,6400,6630,6504,6480,5239,5567,6387,7061,5428,5833,4669,5391,6187,5766,5237,5705,3995,6767,4921
"COG0014",2373,2726,2431,1801,2269,2507,2896,2838,2167,3012,2614,2459,2562,2590,2836,2619,2796,2701,2354,2139,1797,2842,2822,1673,1291,3095,3032,2402,2941,2210,1717,2676,2626,2709,2553,2639,2337,2585,1877,2770,2226,2509,2640,2484,2672,1856,3135,1949,2633,2527,2843,2615,2530,1977,2837,3060,3453,2376,2154,2688,1814,2227,2298,2862,2684,2652,2967,1970,2214,2070,2907,2402,2660,2187,2573,2192,2264,3795,2938,3001,2391,2672,3028,1589,2647,2639,2283,3105,2616,2060,2385,2439,2872,2879,2413,2886,2198,2215,3081,2565
"COG0015",3124,3206,3353,3295,2842,3843,3864,3359,3296,3281,3896,3503,2614,3377,2270,3017,3039,2465,3454,4000,2814,2959,3297,4459,1609,3279,3101,4251,3064,3252,2177,3346,2869,2642,2805,3508,3441,2828,2685,3154,3313,3121,3545,2683,3642,3039,3039,2640,3719,3448,3023,3430,3167,2555,3213,3747,4114,3626,3626,3026,3299,3072,2668,3938,3688,2782,3554,3628,3327,2998,4002,3393,3094,3449,3005,2846,3258,3173,3623,3123,3462,3031,2958,2885,3288,2910,4580,3098,3226,3355,2793,2407,2996,2678,3197,3278,3744,3034,3535,2542
"COG0016",2237,2667,2636,3017,2233,2091,2408,2462,2955,2599,2518,2730,2292,2283,2495,2331,2596,2253,2049,2730,1856,2621,2537,1934,1050,2627,2344,2846,2351,2581,3129,2366,2085,2483,2327,2465,2205,2397,2045,2868,2483,2507,2215,1877,2501,2453,2634,1983,2142,2577,2485,2199,2299,1728,2656,2768,2111,2773,2359,2090,2493,2520,2017,2550,2568,2478,2558,2425,2823,2126,2645,2462,2421,2891,2557,2480,2951,2696,2677,2572,2786,2918,2595,2994,2613,2264,2012,2630,2692,2238,2214,2148,2544,2771,2804,2066,2568,2144,2374,2435
"COG0017",2657,2761,3698,3791,3014,4503,1988,3666,3506,3155,2896,3155,2578,3011,3223,2987,3586,3073,3401,3099,2461,3518,3639,3305,2078,2824,2740,3694,3442,2893,3129,3262,3216,2939,2916,3543,4160,3066,2609,3385,3071,3832,2776,3024,3557,3237,2996,2748,3383,3000,3580,3260,4276,3006,2703,2429,3644,2923,3145,3212,2974,2987,3709,1553,3101,3099,3634,2975,3082,3517,3194,3075,3147,3476,3465,3299,3413,3321,1285,3245,3172,3228,3561,3860,3477,3248,3465,3469,2700,3884,3320,2772,2779,3428,3208,3235,3167,2749,3647,2811
"COG0018",4372,4092,4576,4503,3863,4542,4732,4634,5438,4400,4401,4182,3659,4171,3986,3777,3848,3760,3930,4256,3340,4381,4397,3656,2043,4647,4814,4583,4341,3877,5630,3911,3901,3896,4007,4406,3781,3373,3164,3862,4566,4422,3937,3601,4345,3831,4377,3028,5220,4247,4076,4613,4610,3380,3951,3903,4083,4433,4140,3572,4003,3922,3906,4719,4616,4205,4812,4244,4852,3628,4882,4191,4397,4618,4386,3024,4708,4563,4961,4338,4819,4672,4899,4961,4374,4236,4063,4471,4442,4465,4004,3528,4098,4354,4438,4174,4582,4062,4707,4599
"COG0019",4600,5552,4729,5637,4110,5655,5124,5389,4613,5270,5947,5881,4872,4466,3291,4954,4620,4299,4569,4042,3541,4211,4016,5958,2708,6378,4002,6149,4190,5469,3697,4887,4776,5130,3984,4861,5091,4238,3828,4822,4425,4948,5077,4638,4720,3951,4428,3014,4559,4688,5184,4852,5113,4731,4580,4855,5438,4769,4536,4080,4736,3645,4343,4660,4860,5100,4380,4230,4521,6357,4519,4504,5329,5422,5158,3724,3781,5561,6765,5050,5405,4209,4506,3408,4967,3484,7664,4628,4763,4958,4204,4527,5655,3865,4762,4737,6027,4126,4740,5350
"COG0020",2143,1580,1979,2035,1634,1735,2271,1713,2295,1841,2029,1964,1602,2098,1338,1768,1788,1563,2053,2213,1133,1562,1716,2770,701,2502,1892,2235,1738,2204,1952,1736,1775,1554,1726,1789,2005,1646,1751,1879,2031,1693,1856,1799,1853,1721,1597,1563,2144,1743,1774,2074,2012,1170,1873,2039,2316,2493,1846,1770,2129,1726,1597,2369,1972,1784,1755,1978,1698,1192,2077,1978,2250,1754,1677,1365,2365,1946,2055,1702,2127,2003,1563,2017,1846,1686,2521,1544,1847,2088,1522,1491,1627,1543,2119,2319,2467,2157,1937,1880
"COG0021",1198,1332,502,906,892,613,1131,712,772,1115,1132,1027,769,1010,771,917,718,779,1556,595,1076,717,519,1235,971,1467,793,1809,880,890,903,884,568,781,814,891,524,619,661,516,1042,582,1128,605,801,853,986,650,1669,566,2307,2796,1385,2789,2099,1641,3419,2435,2580,2754,2215,2184,1998,3129,2425,2062,2333,2918,1538,1154,2771,2991,3100,2428,2232,1636,1669,1960,6137,2209,3358,2021,2242,2147,3245,2641,3436,2150,2840,1377,2476,1962,3296,2274,2279,2309,3351,2080,3179,2714
"COG0022",22,1676,258,153,1007,82,306,626,200,936,173,574,1663,385,1884,1060,697,1937,218,577,617,555,249,32,193,46,905,96,246,476,471,314,218,1282,940,95,143,1295,1236,1078,235,618,514,1232,430,1244,298,2136,261,835,1213,1200,215,381,231,783,108,155,393,985,305,623,995,209,124,1024,573,531,339,63,374,759,143,331,1284,780,725,587,75,681,108,576,837,858,707,859,78,946,353,90,1012,1647,694,590,141,135,107,371,299,883
"COG0023",134,492,341,273,697,104,81,344,509,523,344,283,692,287,562,327,557,572,272,148,429,579,718,116,295,230,442,175,794,261,413,367,491,555,900,424,259,592,791,480,402,532,645,476,225,663,659,709,257,471,184,20,79,104,190,97,16,41,203,298,66,181,138,24,153,197,131,167,93,23,81,161,123,112,182,237,73,168,9,166,91,180,231,60,207,224,14,226,106,25,112,254,183,209,119,14,32,123,110,292
"COG0024",997,1093,1076,1496,1110,1125,1059,1109,1228,1144,1404,1357,944,890,1069,1022,1008,980,942,933,685,1176,1157,1126,526,1397,1044,1585,1233,1090,1249,1138,1098,1047,1084,1298,1272,945,994,1179,1174,1219,947,984,1057,1163,1028,1012,859,1190,3087,2444,3588,2611,3538,3241,2517,4422,3409,3370,2881,3199,2632,2525,3773,3245,3365,3062,3225,2757,3138,2925,4200,4089,3409,2588,3450,3499,2797,3608,4392,3420,3524,3316,3272,3216,2807,3375,3935,3010,3046,3035,2899,3455,3561,3611,3818,3563,3185,3404
"COG0025",1620,137,818,569,701,1299,2262,741,559,715,994,364,484,403,295,575,584,187,535,2452,1745,671,171,156,1865,166,187,572,563,483,216,1141,225,414,191,1310,500,448,323,487,440,398,970,148,713,462,287,448,385,526,631,2874,441,1315,1060,579,351,709,1583,1063,477,521,836,4876,1742,376,428,563,650,487,491,404,271,1017,281,447,511,398,2258,363,904,529,238,612,509,617,280,184,1049,2205,765,201,907,438,1300,484,344,1974,399,229
"COG0026",622,225,83,47,111,86,1085,44,182,70,214,30,85,41,39,108,29,62,158,974,1022,168,74,34,959,25,51,179,69,89,182,225,21,47,94,167,26,68,55,78,172,70,132,16,28,191,127,88,145,243,70,1942,185,526,253,167,51,65,355,173,74,325,221,1870,88,46,275,360,56,187,287,296,42,56,92,31,130,161,949,131,88,212,174,158,216,72,61,186,70,803,410,65,188,39,37,98,71,389,110,45
"COG0027",1663,1483,727,1167,1422,499,915,839,936,1446,1473,1364,1635,1416,1213,1022,872,1448,2028,904,1095,1258,1220,1825,849,1417,1198,3049,1685,912,690,879,942,1251,1609,1176,660,869,1274,1055,990,855,1596,859,1093,1343,1696,1066,2209,1107,1177,188,471,729,1239,800,1317,1039,1418,1296,1156,883,1147,1858,1167,1267,1078,1206,465,288,934,1810,1737,1026,903,747,565,1181,930,1198,1206,846,1136,336,1662,1331,1657,1473,498,640,919,1411,1207,1540,1010,1041,1643,634,1369,1512
"COG0028",6214,5204,4613,4229,5169,6967,7372,8429,4253,6030,5937,5796,6579,5123,5787,5626,6068,5696,6192,7849,7964,5261,5301,7264,10108,4190,7122,4686,4438,5260,3235,7629,6119,5646,4456,6862,6309,7240,4980,5210,4804,5885,4299,5683,6051,5137,4876,5613,4887,5498,5303,10246,6186,7970,4848,5137,5351,4708,4767,6475,4901,4961,6152,8879,6130,5784,5784,4589,5966,7551,4582,4612,4561,5057,5154,8544,3937,6071,6958,5778,4457,4809,5715,4668,5076,5482,5302,5935,5361,7497,6329,5603,5672,5366,4535,5224,6128,6147,5485,4212
"COG0029",2779,2540,2425,2414,3191,2574,2888,2812,2446,3167,3213,2796,2563,2954,2922,2663,2841,2774,3416,1637,2040,2991,3092,2822,1606,3028,3273,4460,3096,2433,1750,2800,3174,2850,2759,3208,2735,2787,2462,2440,2228,2730,3164,2549,2597,2307,3167,2246,4405,2783,2958,1071,2436,2253,2980,2762,2999,2407,2640,3623,2190,2084,2733,1624,2480,2878,2833,2358,2038,2685,2424,2381,2975,2542,2565,2027,1616,3172,2485,3157,2779,2575,3033,1686,3125,3704,1818,2918,2312,1873,2052,2631,2903,3415,2689,3067,3029,2187,3008,3064
"COG0030",902,896,1260,1219,752,1087,1614,988,1315,1248,1023,1168,798,822,567,1011,980,894,922,2722,1003,787,1289,1455,799,955,1150,867,896,1192,1446,800,1300,845,1228,1207,1222,896,1417,1169,1831,1113,1632,962,1265,1034,1252,556,1145,1274,3717,4219,4053,2919,3083,3156,2976,3149,2305,2987,4571,3449,3224,4863,2746,2662,3119,5820,3268,3842,3062,3347,2590,3010,3189,2616,3846,2459,3630,2512,3064,3692,2372,3752,2535,2381,3623,2737,3872,4797,3464,2026,3775,2306,4117,3791,4301,2913,3434,4141
"COG0031",2196,3241,3360,1994,2240,2781,3249,3305,3066,2714,2804,2478,2524,2673,3371,3193,3609,2846,2490,2308,2713,3002,2698,2220,2319,2569,3359,2338,2825,3206,2245,3389,2747,3038,2583,3008,3329,3064,2391,3250,2534,3036,2409,2994,3109,2316,2703,2545,2356,2819,3128,3551,3240,2854,3148,3067,2848,3299,2810,2743,2662,2791,2654,3015,3120,2959,3026,2736,2812,2287,3122,2485,2477,2374,3405,2213,3461,3281,3287,3222,2786,3386,3354,2908,2666,2793,2275,2992,3471,3149,3096,2676,3225,3106,2940,2497,3096,3012,2977,2847
"COG0033",738,70,43,19,82,13,1970,35,114,74,325,1,146,5,46,19,11,55,447,690,1041,13,8,19,1063,3,31,145,96,5,26,180,4,28,36,48,24,140,43,31,4,27,61,7,40,18,33,176,99,151,7,351,184,580,267,161,27,8,362,140,56,152,240,2436,7,23,5,425,2,291,95,68,19,50,16,28,55,91,1211,13,76,0,55,134,44,46,22,35,12,697,236,74,143,34,14,59,714,93,9,14
"COG0034",5711,5754,5413,5542,4547,4762,3967,4352,4329,4658,5688,5844,4446,5965,5203,4851,4736,4684,6464,3386,3010,4884,4005,7103,1929,5233,4953,7359,4812,4646,3166,4697,5284,5068,4803,4696,3764,3466,3726,4905,4730,4597,4623,4247,5616,4986,5084,3387,7688,5752,5240,4640,4560,3298,4465,4898,6631,5975,4693,4167,5501,4117,4966,4168,4629,4980,5406,4864,4759,6024,4854,4787,5539,5159,4243,5128,4105,4854,3574,5341,5002,4674,5256,4125,5785,4371,6757,5206,4631,3749,4339,4043,4613,4748,4534,4795,5922,3397,6184,4569
"COG0035",2232,1838,1959,2378,1830,2011,1941,2038,1736,1975,1839,2152,1738,2123,1916,1633,2084,1590,2212,1936,1334,2015,2377,2727,1115,1941,1938,2402,2131,2164,1420,2022,1799,1759,1829,1849,1832,1886,1702,2209,2113,2251,2101,1629,1979,1721,1948,1280,2395,1871,2023,1975,1886,1793,1999,1799,2677,2303,2336,1793,2045,2137,1660,2146,1927,2137,2071,2051,2019,1777,2125,2208,1923,2181,2166,1977,2031,2084,2045,2199,2050,1971,2265,1793,1878,1830,2630,2054,1740,2102,1653,1756,1876,2235,1698,2321,2277,2087,2371,2340
"COG0036",2704,2001,2302,1876,1848,2230,3175,1906,2573,1576,2181,1777,1097,1887,1319,1919,1636,1356,2048,3030,2072,1587,1524,2268,2454,3662,1476,2287,1575,2334,2492,2181,2558,1392,1785,2081,1927,1758,1950,1624,2361,1841,2289,1527,2141,1486,1663,1106,2122,1799,1509,2511,2661,2226,2258,2443,2372,2558,1779,1940,2468,2088,1788,2140,2102,1659,1859,1891,2496,2822,2038,1659,1668,2098,2001,2360,2986,1958,3483,1621,2429,1866,1631,2410,1486,1246,2241,1277,2264,2473,1943,1224,1554,1408,2881,2048,2024,2557,2253,1942
"COG0037",3390,3557,5884,6146,3672,6202,3984,5699,6368,4849,5420,4880,4464,4341,4121,5134,6499,3927,4234,4180,3594,5292,5054,5178,3252,3578,5170,3999,4720,5445,6025,5392,4813,5036,3997,5571,5584,4778,3756,5652,4955,5510,3826,4458,5157,4343,5215,3799,3615,5097,5036,5514,6085,4459,5393,5005,4888,5976,4292,4445,5054,4551,4090,4421,5264,5094,5212,4424,5664,5028,5251,5411,5126,5729,4464,3837,6105,5704,4536,5034,4610,5621,4892,5441,4716,3483,4731,5812,5902,5987,4438,4306,5353,4249,5815,4746,4352,5264,4798,4063
"COG0038",4233,4457,3123,3927,4163,3543,6181,4198,3238,4434,4136,3776,4949,3600,4791,4064,4048,4816,3594,5941,4636,4504,4005,3624,2677,3496,5080,5207,4808,3234,2913,4214,4233,4836,4965,3984,3132,4363,4073,3994,3111,3878,3914,4357,3808,3997,4860,4178,4315,4716,4812,5077,3909,3912,4233,3242,3341,3313,4837,4945,2845,3563,4622,6944,3316,4642,4375,3797,2593,2826,3612,3795,4059,3770,3725,3238,2470,4887,3581,4749,3270,4189,4690,2658,5030,4636,3535,4722,3298,4859,3603,4633,4721,3895,3346,3221,3222,4510,3906,4425
"COG0039",3708,4343,2966,3407,3217,2778,4060,3255,2771,3806,2821,3038,3391,3071,3740,2810,3503,3516,3279,5447,3023,3549,3915,3285,2008,4512,3710,3069,3242,3500,3254,2836,3136,3764,3634,3078,3229,3181,3360,3596,3549,3172,3687,2850,3301,2976,4208,2498,3513,3422,3097,4022,3068,2257,3377,2926,3592,2578,2795,2910,2623,3286,3369,5388,2988,3610,3508,3242,3216,3588,3264,2945,3310,2918,4188,3461,2676,3583,7530,3422,3134,3452,3346,2175,3410,3467,3292,3573,2916,3780,2742,3697,3520,3613,2840,2681,3182,2905,3202,4648
"COG0040",2011,1542,1405,1243,1698,1649,1855,1428,1598,1667,1731,1689,1893,1823,1399,1649,1848,1696,2070,1523,1549,1579,1959,2421,807,2168,2023,1627,2012,1662,1174,1660,1704,1579,2035,1641,1695,1570,1840,1894,1778,1709,1830,1637,1435,1773,1820,1420,2038,1939,1728,933,1659,1349,2012,1644,2001,1824,1923,1939,1539,1504,1592,1972,1713,1890,1557,1642,1309,1325,1975,1760,1631,1434,1647,1114,1544,1788,1734,1728,1326,1552,1803,1048,1682,1479,2181,1912,1259,1180,1507,1795,1746,1639,1357,1690,2232,1264,1952,2103
"COG0041",1258,1189,1430,1467,1314,1518,1463,1427,1284,1413,1600,1526,1121,1194,1059,1351,1392,983,1402,1410,972,1363,1416,1599,704,1343,1354,1889,1556,1274,998,1420,1549,1115,1385,1531,1472,1116,1182,1528,1197,1497,1377,1030,1406,1197,1322,632,1537,1335,1280,1410,1450,1173,1397,1279,1258,1437,1518,1401,1102,1277,1275,1414,1434,1357,1378,1360,1224,1103,1447,1234,1495,1417,1287,1058,1161,1459,1282,1324,1290,1306,1508,1041,1436,1403,1358,1306,1317,1351,1196,914,1358,1365,1438,1325,1283,1501,1461,1451
"COG0042",3126,3977,3725,3794,3646,4310,3563,4480,4107,4211,4091,3659,3968,2948,3791,4322,3427,3915,3741,4024,4087,3782,4258,3060,3821,3052,4079,4129,4116,3287,4333,4273,4001,4137,3858,4309,3530,3372,3150,4050,3337,3748,3531,3736,4024,3603,3582,3080,3035,3661,4157,4044,4440,4528,3494,3700,2249,3373,3826,4452,3333,3284,4328,3895,4449,4116,4009,3073,3730,3260,3629,3560,3511,3917,3874,3575,3658,4506,3042,3763,3587,3722,4064,3477,3770,3943,2557,4100,3935,4343,4151,3754,4264,3669,3655,3398,3438,4638,4000,3869
"COG0043",716,704,185,176,322,223,420,336,570,671,117,217,256,249,410,263,472,437,287,1064,1101,720,257,30,2343,470,301,413,366,527,251,372,144,299,134,166,129,390,249,182,724,311,507,219,190,460,451,639,268,473,248,610,513,1010,100,763,274,109,235,395,409,879,809,456,113,328,266,578,168,204,334,1064,191,168,603,202,494,313,1750,389,303,542,308,545,355,238,317,433,587,789,728,284,573,356,323,158,125,852,266,321
"COG0044",3483,3587,3361,2970,2936,4193,4454,3551,3077,3507,4085,3674,3317,2899,2915,3675,3734,2763,3351,4123,3344,3455,3104,3329,4147,3454,3413,3758,3116,3548,3020,3469,3274,3501,2632,3449,2977,3268,3146,3614,3564,3289,3034,2692,3402,2960,3201,2836,3034,3539,3024,3824,3801,3520,3432,4576,2933,3281,3175,3287,2888,3413,4021,4076,2946,3278,3277,3224,3066,3919,3897,3287,3052,3184,3032,2732,3210,3875,5505,3807,3003,3419,3147,3119,3445,3427,3943,3530,3209,3916,3115,2514,3578,2884,3081,3250,2980,3181,3576,3038
"COG0045",874,662,110,68,712,66,1037,256,309,534,468,155,634,244,568,362,113,659,391,452,1243,223,170,81,948,294,194,104,215,292,264,253,240,467,537,247,140,1052,980,107,236,245,602,431,107,159,251,1372,160,342,135,127,80,632,479,296,192,156,431,629,210,361,418,1880,150,75,251,326,116,211,399,238,74,132,380,521,237,289,1914,106,149,163,285,809,228,753,265,357,86,501,501,623,258,278,124,78,565,517,289,290
"COG0046",7040,7030,7011,6913,4127,6595,7343,6907,6408,6394,7438,7270,5384,7390,6065,6049,5474,5720,9042,4036,4650,6295,5955,8541,3280,7431,6369,9831,5446,6489,4141,6454,6193,6366,4696,7149,5345,4997,3366,6086,5824,6109,5770,5764,6025,5320,4839,4007,10467,6864,6742,7078,6312,4779,6287,7513,9051,6573,6221,5665,5829,4896,5036,6794,5896,5878,5962,6368,5909,7306,7989,6300,5751,6943,6079,5257,5749,7488,9167,6937,7852,5948,7021,4598,6479,5315,9382,7979,6936,6585,6734,5082,6363,5610,5661,7357,7566,4941,7877,5601
"COG0047",6620,5601,6698,6407,3340,5838,7266,5770,5577,5626,6911,6731,4099,6920,4082,5109,5434,4426,8252,3487,3675,5712,5312,7371,3209,6349,5486,9476,4948,5689,3456,5672,5019,4951,4176,6545,4706,4543,2853,5507,5071,5293,5446,4858,5942,4805,4195,3857,9125,6172,6211,5359,5614,3953,5610,5971,7896,6137,5543,4766,5263,4137,3913,6161,5290,5114,4986,5734,5168,6991,7144,5127,5452,6370,4939,4829,5209,6003,8750,6187,7338,5364,6065,4021,5886,4525,7618,6983,6367,5470,5456,4209,5513,5229,5305,6709,7010,3824,6870,4687
