"","NLM004","DLM016","NLF005","DLF003","DLM011","NOM012","DOM022","DOM010","DOM024","NLM002","DLF006","DLF010","DLM021","DOM015","NOF005","NLM017","DLM027","NLM008","DOF006","DLF012","DLF001","DLM024","DLM003","NLM023","DOM013","DLF008","NLM007","NLF013","NLF001","NLF012","NLM025","NOM009","NLM006","DLM023","DOM019","NOM019","DOM016","DLF009","DOM001","NLM031","DOF014","DLM014","DOM005","NOM018","NOM008","NOF007","DLF007","DLM022","DOM023","DLM002","DOF003","DLM005","DOF008","DLF014","DOM018","NOM029","NLM001","NOF012","DOF012","NLF008","NOM007","DOF009","NOF011","DLM008","NOF013","NLF007","NOM001","DOF011","NLM024","NOF002","NOF010","DLM015","NLF010","NOM010","DLM009","NLF002","DLF005","DOF004","NLM016","NLM010","DOF007","DLM019","NLM009","NOF008","DLM018","DLM020","NOF006","NLM028","NOM022","NLM026","NOM025","NOM014","NLM022","NOM020","NOM028","NLM027","NOF014","DLF004","DLM012","DLM010"
"COG0020",2323,1558,1753,2485,1702,2103,1716,1601,1782,2241,1733,2352,1533,1874,1731,1315,2204,2026,1598,1204,1486,724,1712,1479,2236,1539,1810,1910,1628,1632,2474,1652,1870,1626,1600,2102,1824,1169,1958,1771,1866,1889,1588,1803,1530,1714,1758,2027,2065,2176,1492,1961,2075,2291,1914,1754,2153,1996,2202,1594,2076,1839,1905,1912,1768,1868,2385,2506,2200,1630,1749,1559,1893,1877,2104,1735,2067,1628,2600,1804,1672,1858,2823,1988,1983,1574,1495,1689,2251,1899,1350,1788,1703,2021,1608,2040,1685,2102,2356,1787
"COG0021",2264,2202,2468,2439,2552,2196,3589,2322,2051,5254,2192,1688,2143,2316,1918,1585,2937,1607,2642,1117,2108,3168,2537,1837,2229,1930,2152,2408,2230,2238,3350,1853,3418,1568,2244,2786,3263,3313,2932,2078,2076,3271,2016,2681,2236,1514,1953,2143,4136,2652,788,998,451,1124,595,933,1153,915,594,1250,943,871,756,496,595,784,1183,1546,1672,581,1012,769,897,862,987,990,737,1082,1095,872,876,451,1270,673,1134,822,672,689,1062,515,806,940,955,1538,663,937,546,1034,1026,811
"COG0022",130,552,320,151,245,307,682,321,970,97,624,738,949,956,648,756,355,152,886,59,1419,196,1255,1641,212,1151,311,137,1301,677,110,76,516,375,470,360,936,642,772,680,232,698,2154,88,600,244,1214,841,216,473,1068,543,103,273,583,923,107,477,574,1733,150,392,1347,1066,1223,428,108,44,263,1273,550,1253,891,690,63,1000,141,705,39,1102,1053,710,36,572,163,1934,1630,620,152,242,479,316,290,209,995,1234,335,388,209,216
"COG0023",42,561,322,108,812,198,357,521,568,162,558,207,671,461,505,604,56,271,643,75,791,285,667,659,500,587,459,438,571,495,84,99,604,256,438,248,498,441,451,543,633,636,689,455,670,712,806,205,410,277,510,492,70,73,417,791,236,437,142,478,276,628,606,495,466,215,55,229,270,605,433,574,881,534,92,472,350,543,76,337,651,141,115,553,346,611,787,377,318,328,466,749,349,280,402,53,316,289,109,601
"COG0024",3664,3530,4071,4428,3592,2824,3445,3307,3264,4810,3209,3442,3436,3012,3745,2655,3149,3704,3260,2679,3083,1603,3499,3398,3639,2318,3730,3765,3358,3509,3823,3464,2916,3005,3301,3128,3472,2193,2941,3016,3555,3335,3092,4020,3449,3600,3005,3365,3445,3257,3190,3087,3038,3135,3546,3379,4369,3794,2722,3216,4365,3490,3193,3486,3046,3271,2572,4310,2583,2910,2740,3141,3407,3407,2859,3783,3628,3002,4005,3140,2853,3008,3250,3433,4132,2932,3043,3383,4232,3297,3194,4272,3506,2854,2630,2397,3256,2666,2462,3223
"COG0025",473,643,974,718,560,471,200,1086,370,566,517,491,184,173,412,467,2017,485,583,496,209,1868,469,402,513,615,506,1768,270,342,338,1323,977,273,602,492,694,1739,409,597,1050,507,478,1339,461,165,315,633,563,475,384,559,2113,2210,387,1090,885,209,2454,149,574,1607,275,498,148,726,329,170,376,441,348,420,228,478,684,641,1298,905,103,611,281,376,135,495,999,208,206,705,273,803,629,353,1143,518,820,2931,645,400,4828,1875
"COG0026",102,148,60,61,72,74,263,236,47,176,322,123,190,45,55,35,1127,27,80,178,15,938,194,188,175,94,87,109,98,130,82,80,128,102,108,291,74,1006,299,29,260,207,76,152,39,74,57,150,130,85,181,365,782,1053,164,163,94,180,972,214,48,347,147,72,14,33,49,22,149,67,220,38,47,115,1919,58,34,207,18,114,94,180,39,210,213,51,66,43,45,83,270,103,226,154,205,1876,52,44,1870,293
"COG0027",1009,1215,1026,1060,1683,1149,1435,1488,1254,3077,883,572,1470,1186,843,732,815,648,1298,284,1525,856,1366,1078,976,844,1207,1214,871,1187,1653,508,1590,695,1242,934,1496,1085,1777,914,1233,1662,1045,1222,1546,1227,1286,310,1893,912,309,409,229,318,371,459,404,234,322,501,358,516,360,378,288,360,462,509,715,298,545,420,473,353,74,316,325,403,618,356,487,111,620,301,451,465,457,304,578,235,370,542,306,670,365,60,160,434,673,575
"COG0028",5250,5318,5118,4688,4421,4925,5121,5441,5789,4550,4950,3930,5939,7153,5898,8494,7303,6278,5551,7570,5086,10254,5152,5191,4213,5058,5940,6054,5230,5778,6137,6926,4356,6243,6541,4594,6173,8022,4618,6079,4828,5187,5546,6967,5479,5283,5000,4606,6879,5288,5486,4593,7512,7435,6206,6429,4504,3286,7814,5291,4269,4714,5660,5270,5665,6117,5334,4157,4972,7272,5542,5560,4207,5686,5194,6294,4465,5765,4579,5691,5205,3929,7264,4765,5967,5637,5642,8433,4704,4576,6902,4978,7649,6294,6218,10303,6036,5160,9039,6054
"COG0029",3057,2969,2597,2467,3139,2227,3295,3034,2901,4498,2082,1603,2924,3227,2800,2066,1974,2726,3668,2600,2146,1615,2358,2538,2447,2533,3038,2523,2542,3179,3034,2573,3174,1840,2970,2417,3104,2016,2382,2834,3005,3055,2250,3221,3464,3077,2455,1687,3034,2415,748,748,592,967,1070,1123,933,571,572,876,811,839,813,799,856,895,1034,991,1498,942,768,965,1041,897,950,892,910,981,1086,942,792,522,929,882,1038,950,842,913,980,832,940,1066,982,1163,890,369,691,958,529,938
"COG0030",3784,2358,2953,3157,2687,4552,3079,2470,2686,2624,3438,3835,2725,3426,3241,2657,2457,3699,2329,3808,1573,2405,3283,2895,4181,1361,2779,2727,3245,2536,4244,3260,5027,3464,2182,3043,3672,3029,3395,2934,3079,2487,1536,3691,2320,3843,4075,3734,2363,3656,3212,5814,4779,4763,2482,2981,3057,4428,8223,2776,3740,2295,3080,3471,2878,3827,3007,2950,3331,2596,2257,2506,4152,3067,3944,3041,4088,3823,2436,3087,1515,4035,4319,3700,3125,2647,2008,2866,2668,3682,2168,2584,2406,2769,3192,4214,3362,2330,4880,2407
"COG0031",2465,3039,2295,3279,2773,2684,2212,2676,2964,2352,2807,3492,2989,3367,3006,2219,2573,3327,2813,2273,2021,2351,2304,2668,3033,1932,3192,3053,3380,3167,3127,2769,2427,3336,3069,3125,2681,2678,2529,3575,3201,2704,2509,2975,3120,2717,2392,2848,2175,3214,3035,2735,3157,3271,3241,2753,2837,2245,2266,3262,1999,2804,3376,3290,3011,3027,2790,2569,2381,3079,2873,3083,2849,3377,3308,3003,2933,3280,1839,3210,2362,3750,2192,3462,2770,2836,2682,3305,2533,3253,2980,2897,3408,2436,2675,3612,2811,2623,2983,3017
"COG0033",54,15,43,7,106,52,197,29,23,132,152,49,34,30,24,19,682,27,42,293,30,1102,19,82,130,95,30,6,14,11,732,11,52,22,9,93,76,1039,67,10,278,46,179,42,37,5,40,145,8,4,148,416,734,1927,82,163,77,22,691,87,19,365,29,26,9,36,31,4,99,144,58,24,10,3,303,10,19,137,36,20,67,110,13,2,317,51,74,38,16,39,291,44,176,470,232,377,1,5,2448,200
"COG0034",4706,4937,5232,5940,4808,5463,5234,5446,4903,7477,4130,4086,5162,4952,4575,5109,5321,3802,4385,6024,3808,1858,5014,4245,4378,3519,4462,4620,4192,5327,5825,4854,4693,4455,5116,4850,4648,2991,4747,4702,4481,5912,3398,4704,4680,4047,3773,4095,6883,4661,4143,4785,3753,3940,4915,4274,5023,3109,3345,5747,5526,4723,4322,4937,4244,5559,6764,5256,7707,3423,6088,5134,4602,4918,3588,4210,4601,4597,7218,4951,4026,4318,7154,4733,5759,4739,4035,4317,5616,5410,4215,4924,4667,6456,4956,4654,4779,5969,4223,4115
"COG0035",2303,2015,2158,2316,2153,2075,1884,1947,2119,2424,2139,2067,2103,1951,2230,1907,2412,1804,1827,1795,1549,1040,1720,1748,1738,1254,2236,1901,2138,2193,2291,2011,2039,2331,1800,2129,1948,1308,2170,2033,2040,1873,1300,1860,2223,2354,1675,1827,1991,2216,1728,2047,2058,1912,2100,1856,2051,1363,1954,1824,2341,2331,1902,2264,1637,1989,2682,1934,2377,1924,1923,1796,2306,2049,1793,1800,1676,1913,2327,1672,1407,2283,2742,2022,1907,1571,1753,2049,1950,2048,2069,2086,1995,2218,1672,1990,2073,2077,2124,1815
"COG0036",2081,1600,2138,2546,1596,2445,1868,1409,1656,2315,2087,2933,1281,1469,1849,2421,1814,1907,1256,2862,1426,2407,1485,1633,2530,1517,1477,2077,2033,1611,2036,2223,2304,1778,1314,2033,1557,2089,1667,1663,2214,1467,1100,2230,1460,1473,1916,2391,2292,2352,1371,1913,2466,3068,1906,1847,2409,2438,3043,1986,1870,1765,1557,1690,1536,2192,2344,3664,2127,1828,1634,1392,1941,1538,2848,2703,2897,1557,2471,1902,1514,2300,2271,1854,2182,1369,1220,1910,1675,2279,1717,1366,2184,2031,1776,2476,2469,1892,2131,2118
"COG0037",4721,5250,5643,6035,4752,5068,4232,4941,5113,4037,4540,5998,5792,5146,5401,3849,5039,5555,3545,4991,3570,3266,4283,4256,6260,3563,5106,5214,4448,5104,4347,6173,3847,5041,5033,5272,4764,3573,5425,6560,5362,4663,3696,5532,4210,5125,3742,5478,4288,5455,4900,4397,5936,4019,5608,4509,4612,5942,4181,3502,6221,4298,4766,5685,4496,5186,4901,3535,3609,4776,4526,5027,4063,5141,5643,5494,5828,5416,4088,5085,3497,6156,5050,5570,5304,3937,4307,5700,5096,5897,4558,4962,5536,4215,4075,5434,5796,4299,4414,3387
"COG0038",3248,4472,3766,3280,4810,2880,4281,4593,4600,5221,3561,2460,4767,5096,3867,3273,5501,3157,4517,2822,4187,2703,3998,4074,3184,3834,4654,3261,3708,4763,3155,3440,3993,3969,4157,3659,4460,4558,3822,4035,4166,5028,4123,3964,3840,4039,4080,2682,4426,3208,4105,3768,4894,6267,4844,5002,3290,2857,5921,4492,3922,4799,4237,3985,4367,3785,3310,3483,4247,4322,4248,4792,4401,3881,3310,3693,3339,4743,4159,3953,4437,2546,3618,4114,4163,4819,4625,4245,4061,3042,4368,4563,4226,3406,4612,5094,2623,3621,6952,4603
"COG0039",2675,3565,2983,2573,3268,2625,3571,3467,3612,3037,3308,2667,3578,3732,3195,3459,4545,3210,3480,3616,3065,2019,2974,3140,2751,2553,3276,3076,4226,3414,3188,2851,3679,3031,3568,3236,3766,2967,2918,3467,3416,3458,2516,3017,3655,3875,3351,2159,3357,3479,3223,3272,3810,4147,3583,3018,3127,3306,5466,4367,3406,2781,3162,3603,2840,3261,3621,4547,3505,3151,3221,3741,4690,3506,3785,4502,2827,3508,2679,2872,2834,2673,3269,3408,2820,3537,3694,3209,3213,2969,3141,4038,2817,3219,3309,3965,3261,3082,5357,2745
"COG0040",1705,1544,1433,1840,2011,1546,1336,1497,1868,1593,1507,1532,1924,1956,1690,1123,1674,1706,1468,1334,1948,857,1740,1410,1657,1360,1490,1724,1617,1675,2203,1655,1835,2270,1605,1986,1663,1555,1754,1831,2004,1681,1365,1674,1623,1943,1822,1036,2248,1598,1331,1634,1213,1867,1789,1970,1337,1186,1531,1545,1269,1884,1637,1888,1638,1469,2099,2178,2077,1624,1934,1578,2102,1657,1496,1617,1368,1784,2117,1696,1756,1144,2429,1588,1649,1672,1795,1430,1620,1429,1766,1866,1688,2088,1591,946,1352,1802,1962,1720
"COG0041",1267,1397,1354,1467,1577,1095,1482,1321,1354,1879,1262,1206,1322,1384,1429,1043,1489,1455,1384,1043,845,705,1194,1053,1262,827,1465,1417,1317,1358,1351,1533,1350,1219,1229,1470,1429,975,1223,1406,1403,1451,633,1476,1352,1384,1178,992,1432,1277,1101,1414,1359,1458,1407,1382,1282,983,1403,1144,1456,1459,996,1533,1048,1405,1279,1345,1498,1115,1303,1096,1472,1325,1529,1474,1401,1396,1373,1333,916,1214,1557,1287,1571,994,928,1441,1476,1416,1438,1584,1369,1459,1284,1390,1200,1173,1452,1239
"COG0042",3364,3741,3973,3380,4121,3333,3501,3512,4084,4132,3283,3709,4050,4136,3870,3520,3500,3573,3965,3244,3061,3804,3603,3605,4068,3152,4653,4473,3910,3755,3396,4332,3553,4302,3741,3675,4203,4116,3528,3489,3496,3813,2997,4317,3569,4280,3160,3654,2920,3306,3715,3011,4382,3537,4514,4480,3597,4305,4017,4003,3833,3847,3639,4138,3772,3994,2234,3102,3044,3381,3058,4103,3825,3789,4430,4218,3717,4227,2131,4282,3200,3309,3014,3782,3983,3893,3739,4497,3448,3755,4104,3996,4285,3757,4296,4110,3812,2962,3826,4052
"COG0043",180,743,166,109,371,405,510,627,333,423,880,516,440,321,323,203,443,131,222,195,321,2337,464,390,576,1075,173,116,586,402,134,241,512,568,209,333,652,1112,1086,445,109,384,656,175,345,264,263,585,264,553,399,562,752,464,325,391,296,246,1053,712,189,224,293,182,219,205,266,462,274,388,291,331,316,209,448,431,330,588,82,262,387,246,32,563,115,434,282,359,191,193,230,350,374,299,808,649,142,238,428,1022
"COG0044",3214,3393,3184,3289,3131,2878,4064,3598,3258,3796,3411,3221,3448,3471,3354,2720,4820,2946,3435,3993,2341,4092,2961,2780,3125,3530,3483,2892,3003,3833,2952,4144,3052,3442,3404,3899,3637,3311,3221,3685,3453,3415,2786,3351,2911,3086,3131,3097,3289,3519,2928,3274,3968,4497,3903,3261,3022,3046,4097,3551,2989,3235,2825,3662,2710,3433,2952,3484,3035,3216,3350,3488,3063,3220,4454,3892,3122,3577,2460,3618,2460,3934,3344,3480,4097,2748,2517,3557,3045,3365,3249,3553,3449,3340,4006,3743,3018,2896,4058,2955
"COG0045",72,230,131,153,217,206,360,136,87,106,362,228,359,195,236,563,263,136,759,199,857,932,158,614,309,757,261,164,371,98,552,60,642,235,222,419,552,1226,244,104,467,229,1400,243,275,175,981,882,168,277,445,312,518,962,259,639,147,263,455,644,59,447,608,94,433,103,203,304,159,1033,279,438,296,165,373,516,117,261,50,352,1134,398,78,172,440,649,623,265,77,99,515,124,276,417,418,119,114,237,1944,508
"COG0046",7427,6249,6918,6571,5450,5868,6553,6999,5916,9720,4888,5672,7984,6389,6105,5150,8500,5314,5229,7302,3988,3252,5326,4667,6264,4000,6831,5830,6063,6897,7613,6623,5697,7086,6050,8040,6370,4660,6235,5487,6288,6472,3921,7060,5637,5932,3361,4507,7712,6495,5282,6300,6606,7609,7504,5625,7865,4137,4045,7155,6944,6213,5547,6025,5730,5977,9052,7447,10530,5009,6592,6404,5583,6611,5351,6179,5647,6315,9489,6100,3584,5968,8526,5935,7398,5821,5052,6872,5722,7024,6031,5589,6461,8956,4960,7079,5838,7406,6807,4825
"COG0047",2244,1891,2093,2028,1618,1782,1925,2241,1638,3209,1409,1777,2313,1861,1764,1609,2207,1612,1481,2301,1148,1106,1602,1295,1873,1045,1845,1792,1628,2067,2315,1922,1821,2116,1635,2364,1895,1233,1731,1823,1886,1910,1272,2195,1724,1815,936,1315,2249,1870,4729,5682,5528,7300,5955,4725,7381,3487,3485,5564,6421,5527,4876,5530,4831,5936,7901,6364,9032,4504,5955,4925,4694,6223,4133,5083,5282,5473,8927,5207,3224,5584,7290,5340,6875,4495,4192,5865,5377,6604,5072,4795,5707,8215,3950,5454,5181,7011,6149,4410
"COG0048",1093,870,1174,1408,636,1382,955,950,829,1113,1191,1685,751,734,780,895,1260,1230,466,1030,507,802,965,942,1276,561,717,1246,718,763,1387,1304,844,659,896,1270,879,995,998,917,879,870,592,1006,700,789,629,1392,1119,1154,902,1070,1245,1015,892,916,1161,1387,1582,798,1320,944,745,1162,546,1138,1272,951,933,852,859,741,580,976,1416,998,1223,815,1262,798,646,1304,1775,982,1291,605,538,813,1030,1350,658,745,972,1013,826,1479,1330,1058,1147,829
