"","NLM028","NLM024","DLF005","DLF007","DLF008","DLM006","DLM024","NOM012","DLF004","DLF009","NLM025","NOF012","NLM029","NLF008","DOM003","NOF005","DLM016","NOM004","DLM019","DOF007","NLM010","NLM031","DLM023","DLF010","NOM029","DLM010","NLM016","NLM009","NLF013","NLF005","DOM016","NLM022","NOF013","NOM007","DOF003","DLM014","DLM008","DLM017","NOM001","NLM026","NLM023","NOM026","DLF003","DOM010","NOF009","DLM005","NOF008","DLM021","DOF008","NLF012","DLF001","NOM028","DLM003","DLF006","DLM015","NLM007","NLM008","DOM026","DOF011","NLF001","DOM001","NOM009","NLF002","NLM027","NOM022","NOM008","NLM032","DOM008","NOM015","DOM019","NOM005","NOM013","NOM014","DOM024","NOM016","DLF014","DLM028","DOF004","DOM018","NLM004","NLM017","NOM019","DOM015","NLF009","DOM005","DOM013","DOF009","NOF014","NLM002","NOM020","NOM025","DLM012","NOM010","NOM002","NOF006","DOM021","DLF013","DLM018","NLM021","NOM017"
"COG0019",5247,4554,4728,3844,3581,5864,2618,4736,4515,3503,5970,3703,4709,5523,4625,4978,4219,4137,4165,3731,4978,4612,5245,3813,4139,4480,5042,5981,4842,5429,5367,4865,4476,5606,3977,4946,4835,4637,5424,4695,4269,4148,4726,4293,4334,4237,4119,4597,4909,5045,3623,4369,3927,3629,5118,4681,5089,4780,6348,5159,4511,5596,5581,4836,5454,3880,5012,4839,4481,5078,4732,4442,4752,5124,5184,5198,4291,5608,5648,4698,3706,4524,3984,4133,3082,4672,4507,4526,6124,4593,4741,4585,4672,5502,4528,4428,4672,5921,4344,7763
"COG0020",1716,2172,2072,1754,1516,1944,702,2128,2097,1159,2445,1949,1818,1611,2104,1700,1544,1670,1862,1674,1764,1786,1606,2375,1740,1773,2547,2747,1991,1736,1886,1771,1733,2025,1496,1885,1927,1938,2392,1906,1457,2191,2501,1601,1722,1983,1989,1557,2047,1673,1480,1544,1708,1721,1502,1877,1995,1724,2502,1631,1957,1813,1715,2131,2342,1538,1994,1609,1548,1602,1199,1983,1828,1784,1777,2296,1527,1624,1929,2319,1328,2122,1852,1653,1605,2349,1826,1684,2233,2013,1352,2370,1865,2024,1499,1564,1749,1995,1769,2539
"COG0021",2171,4722,2298,2008,1923,3076,3135,2208,3108,3375,3330,2776,2877,3711,3738,1918,2231,2687,1480,2638,2653,2115,1520,1705,2793,2533,3239,3699,2381,2419,3229,2771,1905,2725,2492,3228,1525,3272,3442,1478,1812,2112,2414,2323,2369,2964,2129,2143,1406,2205,2113,2020,2572,2193,2323,2179,1590,1729,4534,2233,2956,1857,2986,2838,3071,2241,1350,2435,2249,2280,2761,3220,2832,2072,2269,3480,2449,3336,1878,2337,1567,2780,2219,1860,2023,2213,2654,1509,5250,4708,2456,3153,2601,2665,1968,2969,1592,3491,2339,3436
"COG0022",651,245,139,1232,1121,564,183,322,391,634,120,466,359,1731,21,634,540,1030,702,1015,1104,702,371,727,956,208,36,37,153,327,922,292,1245,153,1069,711,1082,290,96,265,1625,378,155,313,968,548,573,938,90,679,486,339,413,218,416,97,58,76,12,431,253,25,367,402,48,213,88,571,313,161,131,73,102,344,382,90,317,237,178,46,249,102,299,329,718,54,136,109,30,68,144,60,213,38,536,100,276,60,182,34
"COG0023",342,262,361,781,609,288,316,189,285,434,83,423,277,465,134,524,583,708,150,638,349,502,270,210,819,625,68,117,450,342,480,359,474,274,532,658,491,361,59,345,649,355,112,565,704,497,511,675,85,471,236,144,217,198,199,167,101,142,73,172,142,26,164,15,103,236,81,204,189,137,95,138,248,188,193,30,101,179,142,13,203,71,160,183,228,166,205,93,52,95,159,33,179,36,273,208,148,119,133,21
"COG0024",3450,2595,3552,3038,2298,4217,1566,2880,2698,2152,3791,3801,4041,3222,3057,3687,3505,3350,3116,2878,3195,3033,3056,3451,3392,3278,4022,3270,3702,4031,3462,3406,3051,4365,3175,3366,3513,3188,2580,3233,3468,3558,4448,3423,3533,3105,3450,3457,3038,3575,3046,2647,3473,3188,3144,3741,3755,3393,4322,3428,2931,3447,3788,2415,4285,3438,3551,2762,3522,3320,2573,3458,4266,3262,3094,3216,2977,2969,3505,3704,2607,3148,3002,3167,2987,3503,3436,3206,4776,2830,3198,2521,3467,3995,3016,3195,3579,4123,3397,2760
"COG0025",745,355,1289,321,620,346,1884,487,390,1751,347,223,1057,126,1570,407,646,666,418,286,568,599,284,516,1070,1864,106,147,1786,1003,678,1087,157,583,379,512,491,400,361,818,380,1975,718,1064,478,586,524,176,2181,354,218,816,478,522,421,520,500,235,168,257,397,1318,634,2993,261,458,415,475,240,581,1291,438,358,369,626,2242,782,900,389,487,435,486,168,429,482,577,1572,647,542,530,638,4847,469,905,204,293,528,1003,418,275
"COG0026",44,149,33,59,92,31,933,75,37,1004,73,170,68,231,628,60,158,99,168,87,107,34,89,125,170,305,14,35,90,49,88,214,14,46,176,206,79,113,49,84,210,379,64,212,83,361,218,183,734,126,17,217,196,321,46,90,24,23,27,94,288,74,61,1908,46,34,183,87,174,93,561,168,101,44,74,1079,432,184,147,98,25,293,52,124,87,168,349,57,190,161,270,1851,118,211,62,123,247,217,261,66
"COG0027",811,2222,991,1267,850,1382,856,1166,1378,1085,1631,624,535,1476,1690,844,1248,1424,375,1468,1012,931,700,558,1290,1640,1864,1820,1195,1071,1472,893,855,1165,932,1649,1094,1384,1336,744,1049,630,1051,1433,1691,1186,861,1476,665,1190,1538,1142,1379,886,1225,1257,661,931,1422,875,1801,480,895,177,1773,1542,459,1648,1142,1195,726,980,1559,1256,1156,889,908,1184,1203,1029,770,943,1162,957,1046,1025,1443,520,2983,2105,1122,1829,1010,431,1419,1692,1114,1485,1053,1610
"COG0028",8364,4919,4458,5026,5120,5657,10108,4916,5185,7988,6153,3258,5365,5201,6250,5863,5320,5221,3969,5220,5703,6041,6338,3947,6448,6105,4576,7243,6096,5133,6059,7662,5701,4275,5531,5120,5204,5551,5319,4575,5279,6165,4706,5337,4965,4679,4760,5889,7603,5736,5061,6148,5101,4971,5572,5873,6335,6071,4171,5258,4681,6953,6315,10135,4582,5481,6248,6612,5722,6501,7945,4772,4944,5771,5339,7445,6277,5634,6185,5257,8572,4605,7157,4952,5506,4248,4661,6025,4688,6420,6919,9024,5656,7094,5653,4801,5504,5961,5788,5294
"COG0029",2689,4398,2663,2470,2484,2864,1603,2243,2963,2014,3029,1772,2296,2553,2815,2764,2955,3179,1463,2464,2722,2785,1883,1561,3601,2701,3336,2809,2537,2573,3132,2875,2526,2401,2214,3074,2411,2933,2983,2465,2591,2215,2438,3001,3339,2388,2605,2990,1885,3134,2183,2691,2339,2088,2836,3053,2736,3103,3049,2547,2424,2551,2680,1101,3021,3450,2408,2536,3015,3017,2250,2230,3177,2875,2939,2820,2076,2957,3184,3103,2031,2421,3188,2307,2181,2448,2610,2013,4500,3382,2860,1680,2756,2701,2649,3192,2780,3238,2822,1787
"COG0030",2901,3381,4163,4100,1381,3540,2395,4561,2349,3028,4280,4438,3828,2804,2582,3208,2376,2253,4046,1520,3088,2931,3419,3810,2973,2394,2376,4309,2680,2943,3652,2406,2958,3735,3214,2491,3498,3449,2974,3624,2970,2934,3161,2513,2345,5768,3640,2672,4872,2539,1594,3215,3251,3436,2524,2803,3651,3913,2958,3211,3373,3267,3062,4193,2598,2305,4055,2396,2374,2201,2966,5532,2596,2710,3721,4733,3440,3789,2489,3759,2584,3042,3441,3556,1528,4131,2311,3363,2705,2788,2192,4901,3114,3136,2031,3768,3796,3131,3121,3670
"COG0031",3218,2389,2960,2377,1954,2541,2286,2737,2619,2686,3124,2275,3417,3251,2249,3029,3008,2222,3813,2384,3254,3553,3341,3478,2743,3017,1847,2189,3049,2306,2693,3346,3009,2022,2912,2688,3294,2965,2865,3366,2656,3007,3299,2695,2540,2727,3418,2989,3190,3221,2000,2720,2331,2809,3051,3195,3308,2744,2564,3401,2524,2800,3002,3607,2484,3131,3199,2559,3382,3126,2757,2517,2952,2963,3105,3234,3108,3247,3304,2498,2205,3129,3321,2846,2507,3080,2826,2799,2338,2443,2999,3004,3384,2372,2684,2650,2836,2750,2988,2280
"COG0033",38,97,15,44,90,2,1099,56,6,1059,700,16,10,73,730,23,14,76,110,62,19,10,23,48,165,175,28,18,7,49,78,164,7,15,168,45,34,11,30,45,67,94,7,33,38,418,2,36,657,14,27,238,19,151,25,27,26,5,4,13,67,9,10,401,12,36,176,151,51,6,597,4,45,25,9,1982,255,138,103,56,25,99,30,5,183,123,358,1,133,442,290,2447,5,52,73,31,149,328,5,20
"COG0034",4481,7769,4590,3754,3521,5808,1865,5523,5988,2936,5879,3146,4591,5759,5728,4634,4924,4579,4352,4001,4889,4683,4490,4134,4160,4103,7150,7148,4569,5193,4667,4631,4256,5532,4181,5898,4955,6089,6766,5538,4275,3383,5964,5568,4863,4777,4738,5198,3750,5300,3748,4973,4952,4117,5075,4418,3773,5337,5223,4229,4748,4798,4200,4624,5557,4616,4558,4399,5248,5179,3320,4736,4985,4932,5206,3951,4335,4565,4873,4798,5190,4862,4936,4269,3420,4378,4755,4762,7434,6482,4181,4251,4914,3755,4039,5113,5784,5759,5515,6598
"COG0035",2022,2393,1700,1678,1262,2143,1068,2032,2151,1320,2281,1398,1743,1846,2245,2167,2038,1809,2282,1420,1645,2049,2278,2075,1801,1809,2310,2759,1864,2181,1963,2009,1675,2352,1752,1818,2234,2412,2635,1920,1818,2083,2314,1959,1982,2076,1985,2057,2060,2182,1540,1667,1742,2147,1777,2246,1810,1828,1957,2193,2199,2006,1796,1947,1933,2248,1885,1756,2262,1783,1804,2107,2059,2150,2000,1919,1628,1914,2093,2370,1900,2115,1911,2077,1307,1715,2337,2013,2378,2186,2081,2129,2000,1689,1758,1921,1878,1802,2079,2686
"COG0036",1919,2137,2934,1944,1494,1780,2410,2461,1881,2084,2015,2486,2240,1946,2671,1860,1585,1835,2351,1502,1966,1701,1806,3017,1881,2099,2527,2258,2059,2134,1535,2226,1556,1892,1322,1504,1645,2243,2345,2267,1618,2599,2561,1457,1336,1927,1830,1286,2453,1573,1395,1753,1455,2099,1377,1465,1924,2603,3674,2005,1668,2324,2707,2517,1668,1410,2708,1099,1633,1297,2240,2335,1372,1648,1495,3083,1954,1565,1857,2021,2396,2008,1455,1687,1135,2480,1760,2502,2304,2048,1718,2112,1605,2507,1221,1636,1773,2188,1857,2289
"COG0037",5738,3613,5764,3727,3620,4972,3197,5065,4283,3592,4383,5980,5833,3552,3449,5398,5327,3694,6131,3468,5075,6401,5063,6012,4531,3345,4114,5098,5201,5765,4836,5516,4489,6143,4843,4711,5615,4770,4888,5846,4261,5193,6011,4931,4385,4399,5693,5822,6003,5105,3641,4097,4259,4532,4962,5063,5495,4815,3555,4431,5326,6109,5510,5338,5094,4311,6148,4468,4901,4938,4498,4952,4951,5146,5103,4055,4475,5461,5634,4741,3841,5279,5132,4636,3772,6372,4240,5772,4061,4272,4559,4432,5140,5958,4300,5190,5113,5361,5110,4631
"COG0038",4202,4200,3363,4074,3906,3746,2698,2880,3602,4609,3145,2916,3212,4449,4151,3933,4507,4122,2601,4473,4017,4063,4078,2539,4953,4683,4159,3655,3276,3805,4391,4208,4363,3913,4123,4983,3967,3908,3326,3091,4012,4427,3274,4505,4733,3795,4106,4694,4839,4699,4169,4647,4018,3567,4824,4732,3189,4308,3478,3708,3795,3519,3678,5148,4076,3923,3960,4977,4681,4185,3987,3130,4584,4637,4794,6218,3603,4734,4918,3231,3261,3620,5145,3814,4154,3214,4832,2603,5227,3493,4342,6963,3926,3732,4648,4927,4727,4205,4392,3591
"COG0039",3208,3508,2826,3339,2540,3036,1992,2636,3084,3015,3149,3250,2979,4327,3656,3194,3584,3230,2646,2869,2848,3487,3182,2668,2973,2707,2683,3303,3009,2968,3797,2727,2745,3408,3385,3489,3553,3237,3631,2972,3223,2874,2580,3538,3648,3300,3411,3553,3780,3432,3049,3354,2962,3297,3797,3281,3274,3159,4526,4229,2922,2782,4517,4034,3216,3632,3094,3458,3386,3587,2238,3566,4046,3547,3104,4193,2780,3559,3579,2639,3468,3249,3799,3201,2478,2786,2775,3247,3076,3228,3105,5424,3465,3798,3705,4189,3421,2810,3494,3296
"COG0040",466,701,455,621,484,554,278,503,600,537,735,372,412,505,670,607,542,608,377,581,577,588,791,516,627,546,771,816,570,487,563,571,517,458,445,533,603,677,724,462,480,437,596,485,621,545,528,644,382,552,1943,1568,1762,1515,1571,1460,1697,1718,2176,1693,1740,1677,1635,931,1583,1636,1631,1924,1793,1613,1343,1749,1846,1876,1713,1914,1511,1751,1804,1673,1155,1997,2001,1562,1409,1666,1920,1315,1648,2069,1755,1920,1597,1480,1789,1805,1947,1736,1581,2158
"COG0041",1440,1507,1435,1172,847,1525,730,1092,1184,981,1319,961,1329,1197,1304,1443,1359,1326,1253,941,1327,1395,1223,1168,1428,1264,1397,1563,1448,1360,1383,1396,1025,1457,1128,1409,1532,1420,1276,1424,1066,1468,1443,1411,1246,1395,1304,1314,1367,1346,875,1289,1211,1265,1100,1432,1444,1530,1345,1313,1229,1507,1452,1440,1499,1365,1470,1157,1513,1248,1161,1199,1601,1387,1299,1460,1252,1422,1402,1316,1031,1455,1357,1261,639,1245,1480,1177,1920,1417,1459,1411,1323,1346,904,1329,1343,1546,1417,1367
"COG0042",4468,2993,3672,3216,3194,3648,3907,3299,2904,4089,3417,4284,4001,3947,3173,3836,3820,3669,3328,3191,4315,3491,4289,3682,4521,4111,2153,3064,4365,3925,4098,4222,3791,3780,3790,3788,4074,4062,2259,3731,3649,4615,3405,3423,4166,3078,3735,4099,4311,3752,3042,4293,3585,3289,4114,4659,3538,4062,3073,3906,3588,4338,4232,4061,3465,3653,4340,4044,4077,3807,4489,3399,3997,4061,4087,3683,4078,4335,4547,3395,3624,3668,4130,3797,3084,4145,3781,3802,4093,3704,4114,3844,3809,4010,3782,3623,3624,3983,3901,2592
"COG0043",348,275,346,254,1114,220,2397,402,249,1068,123,259,589,705,666,306,751,327,241,382,277,451,579,523,376,996,90,27,133,160,643,355,214,177,417,369,185,251,256,195,346,854,104,647,414,566,537,436,778,411,298,803,472,876,323,158,139,133,450,585,1081,236,435,606,181,374,534,250,302,218,1011,714,357,334,255,449,716,585,315,173,210,319,311,239,639,562,241,148,391,289,239,431,217,460,282,459,452,115,256,324
"COG0044",3568,3020,3115,3155,3486,3731,4146,2922,2940,3266,2944,2999,3206,3550,3460,3332,3449,2986,3981,2473,3582,3688,3423,3211,3233,3026,2456,3330,2954,3152,3562,3490,2691,2953,3059,3406,3634,3610,2938,3360,2732,3196,3292,3567,3469,3169,3406,3510,3987,3934,2293,4046,2942,3401,3552,3469,2944,3325,3438,3023,3285,4161,3866,3739,3033,2947,3815,3307,3135,3403,3537,3591,3581,3264,3038,4426,3144,3475,3885,3338,2733,3904,3478,2929,2891,3104,3216,3025,3788,3349,3227,4101,3203,4379,2512,3082,3547,4034,3353,3957
"COG0045",270,149,123,986,777,170,900,212,241,1247,541,266,91,652,894,236,226,707,384,1133,354,116,241,246,663,526,47,79,153,123,558,274,433,66,444,241,100,290,191,108,614,536,152,150,474,318,159,358,521,100,836,419,161,365,468,247,142,248,296,394,241,68,508,134,75,281,84,602,288,215,659,240,128,72,134,1025,486,268,255,75,584,409,183,329,1388,313,430,111,113,421,514,1905,157,239,625,262,353,456,249,231
"COG0046",6960,10550,5662,3344,3987,7260,3197,5883,7362,4636,7545,4066,7016,7068,7082,5991,6302,4119,5970,3527,5907,5544,7035,5674,5518,4746,9434,8583,5951,6939,6440,6392,5711,6924,5204,6534,6054,7875,8983,6945,4619,4985,6517,7016,5846,6299,5956,7997,6666,6878,3979,4924,5369,4894,6311,6783,5252,6303,7455,6017,6273,6621,6193,6987,5721,5712,6202,5418,6995,5971,4819,5757,5643,5930,6766,7492,6664,6357,7492,7434,5226,7997,6443,5531,3954,6348,6190,5850,9690,9237,6006,6752,6716,6397,5087,4934,6904,7419,6037,9395
"COG0047",5777,9110,5228,2870,3098,6670,3211,5242,6952,3627,7112,3496,6338,5605,6535,5246,5703,3352,5639,3260,5147,5269,6296,5207,4808,4418,8918,7367,5296,6278,5508,5708,4891,6545,4713,5908,5515,6911,7940,6590,3733,3835,6120,6510,4933,5615,5330,7017,5490,6209,3461,3896,4800,4173,4995,5505,4742,4963,6328,4893,5150,5802,5062,5509,5467,5304,5599,4107,6075,5173,3923,5063,4851,5072,6192,7268,5480,5498,6053,6783,4782,7162,5434,4507,3866,5544,5513,5211,9580,8271,5049,6202,6136,4991,4206,4168,6193,6885,4973,7557
