"","DLM027","NOF008","DOF003","DLF012","DOM018","DLM004","NLF008","DOF012","NLM004","NOM028","NOM018","DLM019","DLM022","NOF010","NOM001","NOF014","DLM020","DLF006","DLF013","NLM026","NOM017","DOM003","NOM012","DLM005","DLM017","NOM020","NLM002","DOM008","NLM024","NOF011","DLM021","NLM010","DOM019","NOF007","NLF013","NLF009","NOF002","DLM002","NOF005","DLM013","NOM015","DOF009","NOF012","DLM018","NLF007","NOM019","NOM014","DLM014","NOF006","NLM007","DLF009","DLF008","DLF004","DOM013","NLM009","NOM022","DLF014","NOM007","NLF001","NOM025","DOM015","NLM023","DLM011","NOM029","NLF002","NLM027","NLF012","DOF008","NLM022","DLF007","DLM016","DOF014","NOF009","DLM023","DOM005","NOM004","NLM001","NLM017","DLM028","NOM010","DLF005","DOM024","NLM025","DOM023","NLF015","DOF006","NLM031","DLM010","NOM026","NLM032","DLM001","NLM016","DLF003","DLM024","NOM027","DOF007","NLM008","NOM009","NLF010","DLF010"
"COG0011",238,37,22,29,36,13,3,203,39,81,93,62,41,12,36,12,10,43,126,45,38,152,13,188,12,9,19,82,1,39,23,26,15,24,19,10,20,19,54,198,11,141,68,185,33,26,24,22,16,34,175,91,34,46,10,29,640,32,25,15,247,35,30,62,9,101,16,329,21,61,19,129,21,67,39,49,20,16,33,73,20,21,53,4,6,21,12,17,68,24,66,4,22,156,466,28,23,24,7,30
"COG0012",3161,2851,2203,2639,2813,2024,2607,3025,3067,2188,2569,3010,3474,2476,2933,2935,2288,2272,2747,3042,2772,2298,2560,2496,3258,2999,3517,2028,3404,2564,2695,2395,2499,2414,2767,2162,2433,2548,2411,2838,2356,2562,3241,3024,2840,2998,2600,2745,1815,2994,2101,1637,2797,3224,2704,2181,2571,3212,2187,2251,2384,2283,2507,2661,2466,3323,2605,2873,2793,1664,2835,2567,2268,2745,2206,1974,2491,2127,2335,2329,2891,2266,2682,2818,2101,1993,2484,2180,2440,2795,2937,2741,3048,1365,2801,1881,2592,2873,1792,3341
"COG0013",6918,6424,5342,4555,6297,4869,6236,5666,5215,4861,5683,7014,6468,5784,6261,5551,5214,4668,5910,6510,5542,5254,5523,5478,6788,6010,7148,4972,7083,5927,6399,5385,6508,4956,6041,4831,5270,5305,5724,6092,6616,5488,9239,6407,6461,6198,5661,6434,4658,6045,4723,3843,5834,6248,5788,5030,5775,5617,5274,5513,5796,4962,5245,4564,5532,5269,6049,5507,5227,3967,6052,5516,5222,5977,4166,4900,6047,4468,5755,6016,5917,5534,5735,5868,6265,5197,5876,5342,4010,5580,6093,5813,6402,2472,6278,4225,4710,4985,4932,6364
"COG0014",900,895,694,657,1349,881,949,738,929,781,853,946,548,907,1147,766,920,755,828,775,763,793,608,703,995,780,780,886,877,795,1025,840,1052,933,877,733,901,752,842,1017,1016,716,572,836,900,960,1044,841,812,1102,1772,1882,2632,2177,1735,2648,2799,1761,2556,2690,3061,2376,2935,2670,2784,2728,3051,2078,2665,1867,2861,2849,2877,2868,1973,2278,2378,2252,2396,2944,2429,2644,2175,3016,2849,2606,2835,2403,2230,2534,3126,2676,2393,1320,3037,1849,2370,2415,2552,2308
"COG0015",4960,3103,2868,2975,3138,2840,3181,3994,3323,2715,3474,3393,2911,3429,4073,3303,2444,3062,3474,3392,4542,3207,3307,3618,3501,3472,4248,2633,3753,3028,3130,2975,3202,3313,3710,2751,2817,3273,3080,3747,2981,3600,2188,3859,3642,4008,3096,3297,2421,3481,2796,2645,3369,3246,4461,3115,3810,3283,3001,2919,3178,2632,3096,3036,3479,3385,3092,3409,3351,2691,2979,3223,2904,3294,2627,2828,3453,2808,2881,3025,3157,2800,3723,3882,2280,2884,3038,3091,3007,3167,3497,3503,3653,1620,3635,2840,3490,3794,2526,3294
"COG0016",2677,2853,2387,2127,2655,2298,2590,2713,2023,2038,2458,2811,3098,2183,2071,2846,2236,2531,2571,2661,2036,2249,2494,2399,2339,1996,2849,2310,2213,2504,2639,2303,2671,2534,2548,2380,2391,2560,2534,2793,2605,2350,3143,2453,2531,2612,2636,2628,2137,2630,1877,1741,2275,2950,1954,2381,2450,3008,2567,2249,2381,2505,2331,2127,2718,2212,2558,2313,2297,2022,2627,2665,2689,2228,1945,2219,2772,2499,2178,2562,2778,2478,2538,2256,2510,2266,2568,2116,2130,2257,2702,2579,2741,1109,2707,1998,2192,2059,2457,2941
"COG0017",3087,3214,3281,3472,3350,2928,2812,3109,3174,3731,3616,3665,3862,3443,3726,3060,3095,2977,2978,3696,3413,2653,2956,3036,3645,3380,3701,2618,3391,3413,3391,2925,3468,3554,3143,3597,3096,2877,3848,2408,3547,3137,3110,2911,3601,3200,3206,3444,2793,3596,2462,2410,2948,3460,3266,3149,1922,3772,3476,3537,2701,3450,3421,3264,2699,3296,3267,3830,3356,2593,3562,2715,3077,4472,2742,2986,3194,3360,3249,2966,3245,3038,3164,3112,3212,3237,3542,2710,2779,4264,3219,3399,2936,2086,1302,2725,4149,4464,2810,3381
"COG0018",1657,1597,1194,1188,1518,1384,1384,1394,1399,1324,1472,1583,1597,1316,1339,1564,1215,1304,1442,1569,1398,1497,1372,1418,1575,1310,1540,1211,1771,1271,1474,1296,1376,1476,1581,1307,1159,1330,1390,1312,1616,1406,1847,1430,1440,1668,1429,1429,1179,1756,3351,2974,4200,5398,3647,4411,4741,4493,4373,4493,4760,3620,4338,3612,4458,4694,4340,4469,3977,3151,4316,3938,4315,4201,2949,3892,4779,3078,3968,4323,4451,4132,4630,4119,4029,4251,3835,4049,4079,4721,4444,4747,4498,2092,4984,3295,3739,4569,4621,4761
"COG0019",5237,4141,4003,6258,5659,3953,5547,4001,4749,4359,4794,4141,3381,4959,5415,4571,4386,3627,4696,4643,7789,4668,4714,4267,4686,4638,6026,4841,4500,3931,4615,5030,5105,3991,4909,4133,4218,5438,4931,4837,4504,4485,3665,5953,4778,4552,4697,4892,4542,4701,3519,3515,4491,4592,5923,5316,5103,5680,5143,4741,3908,4333,4142,4198,5616,4872,4984,4911,4828,3820,4272,4609,4405,5320,3099,4103,5496,3677,4252,4674,4757,5178,5940,4624,3359,3485,4663,4482,4135,5098,4890,5080,4785,2577,6774,3726,5135,5645,5359,3822
"COG0020",2256,1966,1512,1135,1918,1686,1557,2179,2283,1635,1780,1838,2037,1695,2392,1618,1590,1719,1734,1882,2520,2077,2151,1999,1942,1987,2265,1580,2156,1879,1566,1806,1599,1710,1976,1654,1653,2151,1782,1964,1548,1839,1952,1947,1826,2093,1818,1895,1501,1870,1162,1510,2099,2316,2810,2208,2364,2073,1645,1333,1840,1528,1722,1801,1718,2160,1684,2044,1716,1734,1558,1864,1686,1656,1572,1672,2116,1284,1530,1809,2076,1765,2454,2127,1300,1667,1789,1760,2174,1952,1876,2573,2488,759,2071,1675,2023,1744,1883,2384
"COG0021",2937,2062,2413,1152,1955,2482,3667,1779,2245,2022,2676,1486,2128,3002,3463,1470,2377,2185,1599,1502,3349,3692,2208,2966,3227,4606,5186,2505,4822,2133,2127,2670,2273,1516,2416,1841,1752,2651,1857,1714,2233,2655,2803,3469,2296,2774,2805,3248,1963,2158,3359,1867,3152,2216,3639,3078,3379,2706,2261,2425,2241,1829,2591,2792,2984,2839,2221,1384,2744,1974,2288,2026,2389,1570,2019,2717,3335,1619,2507,2624,2285,2077,3325,4060,2296,2660,2124,2597,2109,1399,2939,3304,2442,3029,6193,2661,1579,1891,2721,1711
"COG0022",112,205,349,19,201,304,579,203,47,300,38,243,261,186,36,119,648,191,277,100,37,5,115,180,94,72,42,571,74,420,301,369,145,84,45,319,450,150,202,252,282,117,127,57,159,136,99,222,566,95,626,1163,387,206,34,137,278,153,1302,477,929,1562,242,927,1018,1210,673,102,280,1221,527,219,963,378,2151,1023,101,753,1042,688,136,995,123,214,1843,890,711,216,374,228,1298,39,146,226,108,1019,148,80,871,735
"COG0023",50,542,499,75,425,880,500,145,40,406,427,137,226,438,55,271,574,563,459,335,43,124,196,495,337,278,156,683,247,618,693,349,418,689,425,585,627,275,513,266,611,627,423,350,225,256,741,663,789,467,434,611,279,500,119,330,74,282,562,461,448,608,801,789,474,47,478,67,349,766,577,621,691,263,682,688,242,558,324,578,372,572,72,432,549,629,551,610,334,257,416,73,112,309,29,638,272,92,890,202
"COG0024",3101,3405,3142,2686,3566,3327,3203,2738,3636,2639,3986,3083,3309,2737,2551,3381,3012,3195,3560,3283,2730,3003,2856,3093,3205,2831,4862,2770,2619,3225,3389,3231,3293,3632,3677,3155,2935,3259,3690,3204,3534,3440,3833,4116,3348,3133,4258,3308,3042,3766,2190,2320,2661,3635,3249,4196,3225,4326,3328,3198,3029,3352,3638,3386,3794,2434,3531,3025,3528,3037,3500,3593,3487,3013,3012,3424,4415,2694,3014,3456,3512,3254,3792,3474,3185,3214,2974,3244,3582,3595,3212,4036,4428,1609,2825,2873,3717,3405,3411,3479
"COG0025",1982,521,383,496,395,192,127,2428,487,836,1320,411,620,372,333,630,190,524,536,809,282,1616,499,570,413,521,562,476,352,268,186,614,586,180,1742,433,459,484,411,588,240,1588,216,992,715,491,355,511,205,501,1756,622,391,569,131,284,2219,584,259,659,178,415,555,1058,625,2898,365,2252,1112,325,637,1067,468,284,461,665,906,486,752,462,1273,378,342,550,290,608,592,1859,1996,463,467,102,695,1862,2301,272,492,1312,228,508
"COG0026",1137,218,188,166,144,89,206,970,100,213,154,170,149,212,50,60,56,323,244,87,67,621,74,354,108,167,196,81,148,147,190,115,106,82,94,135,75,87,74,170,172,339,188,229,23,284,97,198,67,88,1043,99,43,167,36,40,1078,49,97,271,49,212,75,155,60,1929,130,791,207,52,157,259,88,108,85,104,94,27,416,117,42,51,82,125,42,80,31,302,374,191,331,15,67,949,985,92,24,73,47,124
"COG0027",839,831,955,283,1132,1602,1461,896,1069,1156,1174,367,318,1654,1366,507,1445,888,1092,755,1656,1677,1140,1168,1348,2073,3116,1655,2178,1162,1487,1021,1207,1193,1172,950,884,938,836,732,1144,1436,663,1496,1060,953,1561,1671,1409,1273,1057,843,1383,1024,1832,1712,904,1176,914,1121,1200,1056,1650,1279,901,199,1185,629,873,1290,1206,1204,1655,705,1030,1444,1218,727,905,1045,1003,1264,1642,1896,1273,1332,922,1653,640,424,1708,1812,1057,859,929,1471,656,478,1498,561
"COG0028",7182,4873,5519,7535,6195,4377,5212,7806,5249,6234,6961,4004,4614,5626,5394,6050,5690,4931,5532,4582,5329,6173,4914,4624,5511,6352,4661,6574,4908,5646,5878,5632,6591,5340,6078,4965,7248,5208,5877,5111,5738,4741,3242,6004,6096,4591,4985,5117,5639,5860,7988,5074,5192,4271,7334,4642,7407,4280,5274,6967,7196,5237,4428,6425,6310,10152,5800,7612,7606,5012,5209,4827,5006,6226,5530,5180,4470,8554,6302,5679,4518,5794,6228,6948,5800,5524,6065,6028,6121,6201,6140,4585,4686,10080,6873,5249,6287,6991,4245,3956
"COG0029",1973,2571,2229,2579,3170,2761,2585,1643,3093,2746,3175,1508,1700,2442,3011,2082,2836,2065,2774,2451,1828,2809,2226,2410,2981,3470,4471,2568,4417,2403,2937,2665,2884,3061,2503,2303,2824,2406,2733,2793,3043,2642,1799,3159,2548,2438,3209,3092,2642,3037,2035,2537,2980,2459,2843,2993,2833,2410,2536,2931,3228,2539,3106,3585,2685,1157,3135,1865,2890,2461,2972,3040,3320,1884,2250,3250,2772,2048,2014,2729,2710,2915,2960,3035,2970,3685,2850,2754,2176,2489,3170,3263,2433,1617,2452,2507,2748,2607,3092,1594
"COG0030",2534,3710,3206,3754,2544,3558,2737,8222,3735,3254,3685,4146,3673,2228,2975,3290,2617,3454,3865,3505,3669,2639,4595,5754,3470,2785,2631,2433,3306,3090,2703,3165,2188,3886,2739,3575,2557,3696,3209,3110,2356,2311,4390,3154,3783,3052,2597,2512,2015,2818,3035,1382,2323,4065,4289,2622,4829,3750,3195,2186,3428,2978,2727,3029,3059,4301,2522,4864,2404,4122,2364,3053,2296,3397,1521,2301,3055,2581,3513,3115,4177,2659,4257,2415,1680,2319,2949,2363,2919,4028,2471,2398,3148,2328,3621,1508,3652,3276,4137,3858
"COG0031",2629,3477,2980,2302,3301,2579,3234,2287,2473,2687,2958,3758,2789,2855,2816,2906,2837,2812,2817,3331,2303,2238,2660,2701,2947,2473,2342,2553,2423,3367,2974,3202,3109,2698,3040,2785,3070,3280,3026,3106,3336,2809,2289,2756,3033,3141,2923,2711,2682,3208,2702,1976,2640,3062,2193,2498,3261,2012,3396,2997,3389,2562,2793,2804,2999,3603,3184,3142,3381,2360,3063,3170,2537,3312,2525,2180,2834,2232,3152,3498,2924,2976,3037,2147,3369,2774,3603,2954,3022,3190,2894,1845,3310,2243,3199,2405,3315,2761,2787,3507
"COG0033",682,1,161,280,94,38,81,693,51,231,48,114,144,58,35,3,48,150,150,41,20,739,52,423,10,467,128,147,108,25,35,20,7,10,6,9,132,3,26,169,53,351,22,318,37,96,46,41,73,28,1036,93,4,117,20,20,1937,22,13,287,24,76,95,157,11,366,14,662,153,43,13,283,39,25,170,76,70,18,225,6,15,24,713,8,46,52,4,185,101,170,206,35,6,1096,1272,64,27,11,10,58
"COG0034",5261,4766,4150,5979,4968,4809,5740,3353,4764,4974,4589,4300,4138,6040,6711,4783,4790,4128,5791,5444,6686,5641,5471,4802,6160,6527,7402,4438,7741,4335,5202,4810,5142,3978,4606,4234,3451,4600,4622,4871,5282,4762,3115,5731,5555,4887,4960,5851,4040,4430,2998,3522,5968,4353,7163,5580,3942,5560,4265,4238,4925,4332,4725,4196,4198,4536,5304,3820,4635,3763,4906,4408,4821,4424,3405,4577,5055,5092,4401,4897,4617,4924,5845,6923,5138,4347,4697,4120,3364,4512,6035,7188,5979,1818,3527,4024,3750,4736,4574,4100
"COG0035",2386,2008,1775,1837,2067,1837,1801,1959,2361,1638,1960,2316,1851,1935,2706,2024,1565,2156,1909,1940,2656,2153,2025,2033,2382,2210,2337,1733,2389,1884,2062,1655,1780,2310,1872,2063,1865,2234,2234,1824,2267,2376,1422,1862,1918,2127,2088,1831,1762,2264,1331,1241,2121,1749,2751,1956,1940,2303,2183,2063,1921,1798,2160,1831,1784,1956,2156,2079,1972,1610,1987,2007,2021,2271,1296,1819,2043,1877,1646,2078,1741,2138,2330,1963,1947,1817,2014,1828,2045,1850,1866,2293,2324,1082,2055,1405,1783,2012,2375,2057
"COG0036",1783,1799,1367,2839,1921,1780,2003,3066,2014,1775,2150,2331,2404,1596,2354,2517,1366,2089,1796,2324,2187,2741,2461,1897,2255,2030,2284,1113,2121,1585,1318,1881,1282,1534,2028,1672,1762,2334,1885,2387,1622,1732,2471,2210,2078,2041,1371,1472,1223,1533,2078,1478,1882,2481,2285,1684,3116,1919,2030,1705,1462,1596,1597,1896,2710,2512,1600,2463,2210,1926,1567,2255,1390,1850,1101,1881,2429,2366,1904,1596,2933,1662,2031,2283,1276,1274,1669,2043,2531,2669,1509,2510,2530,2381,3507,1478,1922,2278,1958,3004
"COG0037",5010,5468,4889,5034,5668,3991,3549,4211,4745,4085,5609,6186,5488,4445,4806,5795,3930,4529,5119,5883,4631,3452,5065,4415,4795,4190,4013,4469,3519,4706,5756,5048,4973,5130,5049,4633,4800,5441,5450,4908,4923,4302,5991,5405,5173,5282,4950,4723,4307,5008,3590,3622,4330,6286,5107,5162,4070,6133,4446,4548,5209,4122,4775,4568,5542,5383,5078,5938,5524,3745,5278,5414,4403,5008,3792,3687,4637,3851,4354,5162,5721,5118,4321,4315,4084,3524,6567,3288,5212,6064,4378,4111,5996,3240,4466,3454,5578,6158,4098,6095
"COG0038",5500,4197,4145,2827,4862,5013,4507,5904,3151,4629,4004,2599,2690,4268,3320,2575,4780,3566,4729,3140,3627,4104,2858,3778,3941,3495,5280,4959,4245,4262,4751,4013,4158,4030,3278,3884,4385,3257,3960,3324,4671,4772,2912,4150,3853,3664,4566,5035,4632,4682,4579,3817,3642,3190,3634,4080,6147,3978,3708,4344,5160,4040,4788,4965,3720,5118,4731,4849,4123,4066,4483,4208,4787,4029,4199,4136,3239,3313,3513,3899,3357,4594,3129,4391,4789,4574,4033,4596,4434,3921,5061,4160,3309,2743,3562,4480,3180,3426,4406,2505
"COG0039",4448,3427,3219,3670,3617,3579,4315,5456,2684,3369,3110,2665,2236,3245,3578,3276,3498,3296,3413,2921,3268,3651,2623,3256,3183,3214,2989,3423,3553,3206,3571,2905,3492,3854,2998,3198,3207,3526,3246,2950,3339,2786,3238,2828,3277,3270,4031,3438,3705,3281,2979,2511,3071,2712,3261,3183,4125,3399,4236,3105,3796,3226,3202,2984,4505,3940,3407,3795,2766,3368,3582,3432,3652,3080,2452,3182,3120,3456,2774,3444,2781,3601,3196,3369,3748,3498,3583,2741,2907,3113,3528,2706,2601,2027,7633,2876,3207,2876,4622,2640
"COG0040",1671,1577,1319,1320,1836,2070,1536,1530,1698,1577,1612,1067,1022,1863,2075,1315,1686,1509,1977,1471,2153,1998,1566,1644,1999,2040,1635,1891,2031,1638,1939,1677,1630,1947,1746,1566,1559,1645,1715,1628,1792,1902,1199,1693,1484,1987,1869,1696,1793,1511,1572,1398,1834,1620,2432,1650,1897,1270,1671,1747,2013,1338,2022,1918,1634,893,1717,1208,1665,1839,1566,2004,1863,2278,1388,1687,1348,1111,1529,1635,1391,1873,2201,2227,1419,1482,1843,1718,1241,1604,1798,2130,1823,851,1694,1719,1693,1638,2083,1553
"COG0041",1503,1296,1132,1069,1407,1368,1166,1401,1300,1273,1499,1167,1056,1268,1244,1178,991,1274,1322,1451,1337,1300,1061,1403,1411,1424,1865,1153,1538,979,1322,1309,1254,1391,1422,1272,1081,1269,1480,1274,1524,1489,964,1566,1403,1460,1583,1402,919,1449,984,863,1197,1244,1549,1464,1506,1459,1306,1440,1375,1069,1568,1392,1489,1408,1343,1360,1406,1179,1346,1377,1264,1237,656,1320,1299,1008,1201,1303,1406,1345,1322,1421,1072,1366,1383,1260,1482,1442,1355,1380,1446,706,1292,919,1459,1504,1463,1177
"COG0042",3480,3685,3652,3252,4648,3871,3900,4053,3310,4247,4386,3268,3565,3079,2210,3760,3862,3267,3645,3729,2620,3173,3330,3071,4020,3748,4152,4032,3034,3623,4075,4276,3685,4326,4416,3825,3397,3270,3881,3754,4059,3869,4263,4001,3980,3662,4004,3821,3741,4705,4092,3143,2984,4178,3030,3460,3594,3715,3873,4078,4088,3652,4113,4455,4209,4049,3722,4302,4262,3165,3776,3511,4099,4267,3044,3704,3556,3523,4136,3812,3706,4115,3427,2946,3823,4009,3420,4078,4722,4453,3519,2173,3387,3788,2996,3158,3487,4321,3897,3686
"COG0043",429,543,405,209,318,126,720,1047,181,793,163,234,537,290,275,153,427,879,468,194,326,719,399,575,250,288,440,249,257,292,451,275,210,260,115,247,369,550,313,768,303,233,260,122,182,339,346,351,287,156,1072,1096,240,596,28,196,446,185,586,242,307,374,373,361,434,638,384,734,384,253,728,99,410,558,673,341,294,234,732,221,338,324,121,287,405,238,421,1026,845,518,798,84,105,2386,1776,397,132,231,315,519
"COG0044",4828,3438,3001,3957,3833,2634,3528,4123,3274,4013,3425,3996,3190,3402,2947,3065,2701,3403,3505,3303,3945,3505,2907,3253,3622,3358,3809,3341,3029,2803,3514,3622,3332,3095,2967,2965,3319,3513,3320,4625,3162,3196,3029,4057,3384,3927,3567,3469,2514,3427,3318,3490,2938,3099,3290,3033,4486,2972,3029,3243,3437,2772,3141,3233,3878,3771,3826,3930,3432,3133,3427,3486,3429,3442,2871,2944,2981,2725,3151,3236,3070,3217,2995,3352,2943,3381,3734,3015,3144,3844,3575,2472,3268,4127,5511,2461,2977,4125,3065,3240
"COG0045",270,147,427,187,272,522,672,452,79,422,239,384,860,282,208,115,634,364,353,116,247,882,211,326,265,420,96,640,145,614,349,348,228,178,157,339,1034,276,228,307,283,441,268,461,108,406,124,230,639,259,1226,719,232,302,76,80,1014,65,377,530,190,636,212,657,516,117,92,510,280,985,230,479,477,227,1417,713,145,593,488,167,108,82,552,170,519,765,97,501,521,74,398,51,149,954,1928,1164,147,62,305,255
"COG0046",8524,5970,5221,7328,7521,4736,7128,4051,7390,4993,7204,6062,4651,6711,8998,5681,5713,4889,6873,7027,9221,6977,5830,6265,7807,9090,9711,5400,10527,5537,7986,6101,5953,5983,5908,5488,5025,6520,6030,7332,7054,6258,4132,7376,6049,8007,5613,6415,5088,6869,4682,3999,7373,6270,8502,5721,7481,6892,6061,6022,6442,4692,5499,5550,6185,7074,6896,6626,6333,3375,6225,6300,5811,6962,3934,4131,7828,5202,6640,6749,5646,5874,7534,7583,6128,5365,5584,4761,4894,6243,8334,9410,6578,3276,9034,3566,5278,6698,5597,5730
"COG0047",6598,5414,4685,6885,6099,4195,5569,3478,6759,3917,6493,5633,4094,5921,7863,5112,4451,4176,6227,6571,7565,6606,5290,5695,6926,8379,9448,4105,9146,4926,6968,5231,5222,5267,5303,4528,4553,5703,5241,5983,6052,5520,3485,6911,5876,7130,4801,5898,4197,5507,3652,3168,6906,5675,7377,5405,7350,6538,4889,5049,5494,3733,5064,4723,5075,5500,6221,5393,5764,2849,5682,5647,4895,6262,3886,3374,7382,4841,5525,6231,5255,5114,7030,6664,4124,4432,5372,4402,3879,5746,7855,8929,6107,3271,8786,3247,4736,5899,4667,5204
