"","DOM005","NOF006","DOM019","NOF008","DOM008","NOM010","NOF010","DLF013","NOF009","DLF005","DLM002","NLM001","DLM009","NLM026","NLM002","DLM023","NLM028","DLF014","NOM004","NLF015","DLF009","DOF014","DLF004","DOF004","DOF008","DOM013","NOF014","DOM023","NLF013","DLM008","DOF009","NOM007","NLM027","DLF003","DOF003","NOM009","DOM001","DLF001","DLF010","NLM010","DOF012","NLF010","DLM017","NOM028","DOM026","NOM015","DLF012","DLM003","DLM011","NOM025","NLF009","NLF005","DLM028","DOM024","DLF008","NOM016","NOF005","DOF007","NOM029","NOM026","DLM016","NOM005","NOM002","DOF011","NLM022","NOF002","DOM018","NOF007","NOM019","NLM009","DLM012","DLM005","DOF006","NLM021","DLM013","NOM018","NOM008","NOM017","NLF007","NOM020","DOM021","DOM003","NLF002","NOF012","NLM032","DLM004","NLM008","DLM015","NOF013","NOF011","DOM022","DOM010","NOM014","DOM016","DLM022","NLM016","NOM012","DLM018","NLM006","NLM031"
"COG0011",40,15,20,36,83,71,8,126,29,20,17,22,1,45,22,66,48,647,45,10,184,127,27,51,307,46,8,4,19,98,137,31,82,18,25,23,31,14,27,28,186,7,18,75,16,11,36,32,30,15,12,22,28,19,100,12,50,32,71,65,19,24,70,9,25,27,34,22,24,11,992,196,24,11,181,104,23,35,26,7,10,166,9,68,23,9,26,14,62,31,42,30,24,8,44,3,11,186,11,14
"COG0012",743,582,814,926,647,787,819,867,739,953,850,862,972,1061,1159,959,871,871,621,714,674,825,932,818,928,1080,927,934,882,860,831,1026,1135,999,725,1011,839,482,1115,806,1003,580,1087,753,684,795,892,789,869,739,2164,3057,2251,2280,1627,2596,2342,1845,2654,2426,2819,2266,2164,2053,2777,2402,2771,2422,3054,2695,2353,2489,2031,2731,2865,2613,2563,2700,2914,3026,2683,2309,2425,3295,2792,2023,2581,2183,2260,2573,3006,2870,2595,2571,3503,2760,2586,3023,2362,2455
"COG0013",4142,4695,6577,6429,4961,6106,5873,5856,5202,5811,5314,6050,5323,6463,7212,5983,5000,5813,4818,6256,4698,5525,5812,5348,5538,6366,5471,5801,6091,5497,5506,5668,5265,6400,5279,5089,4991,3834,6231,5427,5677,4901,6759,4846,5101,6607,4494,5294,5279,5565,4762,6076,5767,5530,3771,6057,5728,4201,4576,3976,6136,4432,5149,5048,5221,5303,6372,5000,6223,5808,6000,5473,5188,6316,6237,5604,6161,5546,6401,6084,5765,5214,5526,9201,5644,4884,4672,5568,4873,5915,6378,6835,5694,5930,6389,5878,5546,6412,5512,5853
"COG0014",1969,2446,3153,2698,2553,2952,2684,2516,2946,2384,2212,2382,2487,2487,2406,2849,2888,2877,2281,2845,1775,2863,2603,2875,2050,2241,2190,2995,2653,2772,2094,1808,2709,2391,2144,2470,2379,1839,2304,2606,2143,2519,3122,2339,2580,3003,2096,1836,2933,2709,774,741,794,887,618,957,821,650,889,745,978,680,845,1079,916,914,1244,929,958,569,979,714,849,953,1000,843,966,735,933,808,1056,784,895,558,868,826,759,925,789,790,782,1029,1068,966,503,916,609,835,849,942
"COG0015",2633,2409,3164,3058,2641,3047,3441,3444,2893,3135,3298,3474,3162,3343,4262,3282,3359,3911,2848,2247,2802,3191,3344,2996,3449,3288,3266,3899,3755,3159,3592,3319,3416,3621,2933,3754,3412,2221,3314,2947,3989,2524,3533,2707,2900,2973,2931,3038,3066,2975,2738,3478,2825,2781,2671,3004,3096,2839,3122,3003,2957,2498,3420,3276,3338,2834,3138,3295,3956,4455,3917,3613,2919,3504,3671,3490,2747,4546,3725,3455,3037,3183,3477,2197,3118,2804,3469,2723,2683,3044,3188,3238,3052,3259,2845,3475,3280,3822,3483,3077
"COG0016",2017,2160,2629,2855,2302,2519,2206,2570,2661,2782,2517,2764,2612,2666,2849,2261,2487,2515,2272,2449,1849,2647,2264,2582,2299,3039,2822,2231,2583,2842,2369,2995,2188,2771,2352,2064,2504,1891,2915,2386,2760,2443,2357,2003,2074,2604,2127,2461,2306,2258,2386,2848,2214,2468,1747,2467,2455,1980,2065,2196,2627,1723,2248,2707,2287,2372,2695,2486,2612,1940,2634,2415,2355,2506,2839,2449,2782,2013,2503,2041,2657,2234,2718,3162,2346,2304,2196,2474,1866,2533,2617,2734,2615,2633,3014,2583,2471,2490,2149,2582
"COG0017",2733,2763,3407,3279,2629,2972,3462,2972,3075,3195,2888,3166,2393,3716,3778,4464,3739,1957,2973,3187,2413,2702,3041,2757,3853,3454,3041,3052,3143,3459,3107,3732,3332,2939,3214,4520,3057,2606,3384,2951,3132,2838,3664,3720,3164,3544,3517,3249,3446,3522,3605,3491,3279,3069,2452,3589,3762,2739,3224,2776,3537,3036,2707,2817,3334,3027,3308,3571,3213,3330,1533,3013,3256,3642,2378,3526,3609,3447,3610,3367,2924,2718,2694,3135,4213,2917,4166,2963,3005,3447,3000,3096,3185,3183,3938,3402,2967,2866,2767,3611
"COG0018",3004,3534,4091,4701,3627,4232,3880,4238,4346,4332,3945,4811,3995,4598,4589,4293,4627,4734,3870,4029,3360,3964,4242,4094,4407,5331,4850,4072,4629,3930,4155,4526,4695,4465,3718,4520,4181,3132,4690,3814,4247,4676,4668,3910,3934,4905,3612,3846,4375,4468,3867,4604,3994,4170,2932,4092,4407,3230,3533,4119,4321,3385,4206,4639,4009,3355,4630,4359,4883,3665,4662,4263,4234,4778,3964,4463,4319,3989,4395,3981,4408,4433,4493,5656,4648,3977,3788,3928,3661,3858,4088,4515,4280,4414,4966,4758,3931,4468,3996,3900
"COG0019",3136,4520,5071,4117,4871,4723,4970,4683,4406,4825,5435,5463,4778,4720,6031,5289,5276,5093,4159,3363,3527,4594,4476,5650,4894,4606,4504,4671,4889,4836,4514,5693,4907,4773,4021,5639,4578,3585,3763,4954,3995,5381,4676,4380,4783,4491,6172,3938,4136,4782,4109,5412,4241,5105,3589,5151,4779,3718,4199,4113,4318,4704,5486,6449,4894,4211,5550,3975,4556,6007,4555,4301,3468,4336,4882,4837,3840,7768,4721,4629,4396,4664,5640,3676,5033,3970,5098,5095,4558,3997,4963,4253,4733,5340,3409,5088,4726,5908,5090,4690
"COG0020",1588,1505,1613,1987,1592,1857,1745,1721,1693,2027,2188,2139,2084,1867,2263,1644,1755,2245,1641,1304,1174,1850,2102,1609,2053,2289,1687,2118,1967,1884,1821,2049,2125,2495,1517,1701,1974,1499,2371,1823,2182,1882,1977,1604,1780,1541,1190,1735,1692,1370,1666,1758,1527,1793,1483,1762,1702,1636,1809,2179,1559,1195,2055,2488,1738,1672,1916,1707,2075,2779,2347,1962,1630,1728,2004,1780,1543,2529,1848,2018,1606,2124,1720,1952,1995,1694,2036,1551,1748,1904,1689,1592,1793,1867,2005,2523,2113,1961,1819,1820
"COG0021",1987,1954,2310,2104,2483,2674,3010,1608,2377,2218,2671,3336,3151,1471,5225,1565,2173,3405,2659,2309,3381,2058,3152,3306,1415,2221,1579,4091,2415,1520,2626,2704,2798,2433,2462,1815,2966,2130,1692,2679,1778,2730,3216,1971,1686,2228,1158,2545,2565,2452,1855,2425,2469,2044,1867,2311,1876,2647,2778,2099,2270,2845,2725,4482,2752,1746,1881,1513,2777,3643,3129,2938,2630,2356,1690,2675,2280,3378,2289,4650,2925,3690,2978,2788,1365,2470,1608,2344,1878,2165,3620,2300,2812,3244,2173,3235,2257,3390,3438,2085
"COG0022",713,556,154,187,563,228,182,259,320,45,143,41,25,96,32,139,217,96,374,632,214,62,129,239,35,60,118,71,45,343,148,58,418,53,365,33,271,468,245,338,207,286,96,346,57,303,20,415,78,166,1007,328,992,1012,1119,1215,634,1008,931,356,547,346,134,44,304,1288,567,254,369,36,212,538,884,572,778,99,600,102,417,207,282,20,1015,475,234,930,141,1299,1237,1366,686,340,329,945,865,36,311,174,519,688
"COG0023",697,788,425,535,665,546,417,472,696,358,251,241,92,322,171,272,367,89,695,566,427,636,278,541,79,505,270,411,440,478,639,260,59,112,512,98,467,795,206,336,145,868,354,400,465,599,63,676,813,468,581,302,321,564,644,537,528,656,770,352,549,331,157,231,365,603,418,713,260,129,105,515,617,397,267,439,658,48,208,284,691,138,478,422,252,895,279,568,487,606,359,531,740,487,200,77,190,348,660,530
"COG0024",3013,3034,3276,3416,2752,3419,2773,3565,3546,3679,3275,4377,2928,3340,4638,3012,3344,3205,3436,3154,2188,3568,2717,2893,3049,3647,3193,3469,3734,3547,3441,4365,2398,4423,3160,3425,2916,3100,3485,3195,2717,3436,3225,2642,3383,3509,2661,3432,3618,3198,3189,4021,3060,3242,2339,3058,3699,2863,3403,3529,3457,2627,3991,4311,3405,3032,3482,3617,3125,3292,2479,3087,3187,3409,3231,3966,3417,2761,3407,2839,3139,3065,3766,3827,3638,3350,3722,3187,2968,3251,3325,3411,4262,3509,3380,4001,2807,4146,2896,3013
"COG0025",480,206,571,517,465,455,334,513,470,1300,478,911,712,809,573,282,750,2260,665,294,1754,1054,388,916,2122,553,626,565,1738,497,1598,570,2912,699,367,1341,392,217,508,594,2457,230,407,831,224,242,470,480,558,653,434,989,796,373,627,631,407,288,1013,1994,651,1325,908,167,1100,440,390,177,500,144,4813,573,605,402,582,1318,467,291,723,533,299,1624,623,235,425,184,504,431,163,276,199,1056,357,712,611,108,464,1001,979,600
"COG0026",84,64,98,214,86,123,209,246,86,32,88,97,1916,100,197,101,48,1124,108,42,1019,249,38,192,779,176,60,127,100,85,351,41,1916,62,173,74,297,17,123,120,979,45,116,212,15,176,164,193,73,266,54,20,103,9,34,32,22,27,56,126,55,174,67,4,69,22,46,32,88,13,643,132,29,68,62,56,9,20,13,44,51,180,18,51,60,37,11,19,2,49,108,90,31,40,49,7,25,68,44,12
"COG0027",1025,1414,1253,837,1627,1021,1678,1106,1642,991,908,1215,198,766,3061,674,845,925,1461,1213,1070,1247,1367,1239,637,993,489,1917,1137,1083,1451,1154,199,1039,945,510,1790,1541,558,1001,893,1487,1377,1139,893,1143,278,1350,1689,1122,945,1030,876,1253,855,1148,853,1475,1316,646,1250,683,435,1443,872,901,1178,1228,949,1824,1880,1192,1345,1084,803,1189,1553,1662,1052,2067,1631,1765,909,651,417,1632,662,1242,888,1175,1423,1417,1572,1445,338,1845,1169,1471,1562,899
"COG0028",5484,5664,6625,4814,6640,5569,5699,5449,4987,4530,5246,4475,5208,4591,4677,6322,8467,7351,5234,5817,7989,4826,5170,5669,7568,4287,6031,6937,6058,5261,4689,4201,10325,4746,5545,6955,4570,5092,3950,5664,7826,4231,5456,6233,6088,5731,7567,5112,4465,6906,4911,5192,6323,5797,5036,5377,5839,5218,6544,6102,5242,7897,7268,4166,7709,7268,6168,5255,4608,7265,8923,4609,5587,5790,5153,6941,5496,5285,6019,6333,4822,6185,6322,3239,6229,4412,6272,5622,5783,5658,5239,5405,4936,6068,4577,4564,4889,6062,4387,6086
"COG0029",2177,2630,2940,2589,2573,2762,2447,2827,3339,2724,2322,2745,2997,2464,4459,1858,2732,2841,3188,3004,2040,2977,2980,2891,1911,2453,2061,2996,2542,2405,2653,2390,1147,2430,2252,2527,2411,2119,1594,2661,1645,3047,2938,2640,3205,3046,2604,2356,3121,2878,2269,2548,2097,2883,2515,2981,2708,2462,3547,2142,2936,2218,2718,3048,2861,2865,3139,3055,2438,2874,1595,2405,3692,2836,2811,3236,3456,1847,2589,3398,3184,2778,2667,1801,2458,2782,2760,2845,2532,2376,3317,3099,3201,3104,1659,3284,2227,3178,3198,2844
"COG0030",1542,2029,2210,3681,2415,3060,2262,3832,2379,4209,3651,3054,3908,3622,2700,3411,2916,4822,2262,1679,3089,3038,2340,3804,4820,4160,3334,2428,2749,3474,2317,3711,4257,3169,3203,3294,3367,1611,3812,3070,8192,4152,3456,3208,3920,2378,3850,3236,2707,2189,1210,994,1173,901,454,1266,1123,480,993,991,829,1002,1057,961,795,864,815,1370,997,1420,1584,1934,842,1056,1055,1246,773,1182,1252,872,1246,878,1035,1472,1382,1142,1276,877,976,1043,1100,833,866,1250,1196,758,1476,1044,1657,1008
"COG0031",2434,2677,3089,3464,2500,3377,2897,2800,2522,2986,3244,2820,3345,3297,2323,3265,3248,3263,2210,3385,2705,3123,2584,3214,3161,3097,2821,2187,3118,3291,2865,2017,3676,3288,2935,2740,2494,2035,3463,3185,2292,2832,2964,2697,2689,3343,2294,2314,2773,2997,2795,2322,3101,2994,1965,3147,3016,2347,2743,3017,3000,2795,2454,2565,3387,3049,3276,2704,3112,2214,2996,2737,2852,3031,3061,2933,3158,2249,3069,2456,2678,2210,2998,2299,3169,2585,3337,3059,3023,3353,2207,2727,2906,2680,2826,1838,2710,2714,2456,3568
"COG0033",181,72,7,2,148,4,53,161,36,18,4,74,287,44,133,27,35,1970,88,44,1043,291,6,153,689,129,0,10,6,29,362,22,360,7,155,12,73,33,50,24,697,13,9,235,1,54,290,20,93,282,10,51,240,21,88,8,27,65,152,93,10,562,67,3,171,143,98,11,97,16,2441,428,41,7,158,41,37,22,29,450,32,722,10,25,161,40,26,24,10,27,192,30,45,69,137,37,55,318,62,8
"COG0034",3423,4055,5173,4709,4425,4899,6072,5780,4829,4582,4671,5003,3559,5388,7462,4469,4373,3971,4521,5304,2960,4394,5960,4559,3799,4371,4769,6976,4697,4940,4790,5549,4609,5958,4115,4790,4774,3784,4118,4919,3363,4563,6115,4957,5284,5249,6062,4939,4842,4223,4251,5145,4358,4921,3552,5261,4647,3997,4245,3356,4862,3297,3704,5224,4673,3473,4934,3985,4867,7196,4315,4830,4418,5485,4807,4630,4711,6560,5595,6462,4994,5686,4194,3186,4472,4809,3798,5051,4289,4374,5247,5599,4959,4658,4098,7176,5496,5683,4653,4739
"COG0035",1280,1747,1791,1992,1747,1951,1911,1920,2006,1749,2189,2042,1812,1981,2375,2304,2007,1925,1848,1921,1299,2013,2163,1926,2054,1753,2023,2012,1923,2238,2383,2352,1962,2298,1773,2035,2224,1544,2073,1616,1965,2351,2390,1669,1744,2253,1760,1724,2145,2038,2086,2203,1635,2124,1230,1980,2225,1386,1782,2076,1985,1800,1645,1927,1971,1913,2100,2370,2125,2752,2134,2052,1758,2055,1837,1912,2287,2689,1969,2187,1911,2184,1810,1357,1854,1844,1826,1746,1656,1866,1915,1969,2072,1936,1825,2311,2059,1884,2112,2019
"COG0036",1090,1224,1286,1833,1097,1595,1641,1786,1378,2937,2358,2407,2867,2316,2283,1779,1947,3145,1849,1279,2045,2271,1872,1537,2509,2509,2495,2294,2072,1641,1764,1948,2557,2535,1343,2242,1666,1396,3002,1913,3060,1956,2262,1756,2569,1631,2877,1518,1606,1694,1667,2107,1928,1613,1492,1515,1819,1509,1890,2551,1644,2209,2484,3594,2210,1794,1898,1499,2036,2249,2146,1894,1241,1876,2361,2165,1427,2277,2164,2052,1595,2691,2702,2449,2717,1793,1919,1388,1538,1579,1774,1420,1358,1505,2446,2491,2457,2182,2387,1662
"COG0037",3810,4293,5020,5523,4463,5127,4483,5065,4425,5729,5481,4559,5579,5846,4015,5005,5773,4017,3663,4137,3624,5384,4316,5364,6091,6228,5799,4259,5177,5680,4280,6107,5435,6001,4819,6125,5360,3619,6004,5180,4172,4069,4782,4107,4832,4869,4977,4287,4790,4563,4617,5748,4457,5142,3609,5048,5405,3490,4544,5288,5266,4408,5972,3569,5475,4796,5654,5073,5276,5107,4407,4382,3547,5190,5016,5537,4227,4722,5212,4321,5287,3406,5488,6014,6122,3989,5526,5066,4478,4748,4262,4918,4944,4845,5623,4100,5092,5487,3883,6507
"COG0038",4226,4608,4182,4132,4948,3907,4174,4733,4777,3358,3243,3275,3295,3068,5305,3952,4224,6283,4138,4797,4623,4254,3576,4707,4782,3199,2619,4432,3325,3988,4778,3903,5193,3241,4090,3535,3878,4143,2462,3890,5910,4409,3954,4636,4279,4670,2767,4009,4765,4357,3852,3798,3628,4610,3841,4836,3918,4483,4933,4430,4505,3909,3702,3475,4243,4329,4847,4045,3628,3539,7044,3824,4538,4324,3371,4016,3805,3535,3785,3504,4951,4175,3680,2856,3945,5007,3156,4740,4334,4261,4280,4591,4572,4392,2687,4129,2860,4142,3961,4036
"COG0039",2539,3692,3526,3504,3460,3534,3216,3420,3653,2851,3468,3120,3807,2904,3043,3115,3225,4185,3203,3771,2966,3419,3071,3506,3793,2783,3147,3323,3036,3593,2754,3444,3981,2570,3295,2868,2944,3095,2668,2867,5456,4677,3196,3382,3103,3361,3586,2981,3228,3106,3191,2871,2773,3577,2527,3098,3157,2873,2995,2861,3543,2297,3892,4529,2782,3197,3655,3892,3249,3230,5312,3267,3482,3533,2903,3052,3715,3227,3251,3268,4180,3600,4519,3291,3115,3611,3245,3757,2813,3158,3481,3505,4098,3807,2138,2689,2628,2859,3759,3561
"COG0040",1360,1804,1560,1536,1936,1635,1912,1960,1835,1377,1632,1311,1468,1451,1637,2344,1423,1876,1769,1420,1584,2014,1839,1729,1231,1563,1297,2243,1790,1895,1927,1267,915,1850,1353,1648,1738,1976,1551,1728,1515,2084,1977,1550,1782,1791,1317,1736,1980,1780,1571,1433,1559,1889,1423,1708,1728,1714,1931,1268,1555,1344,1492,2172,1666,1585,1863,1931,1967,2432,1926,1650,1502,1592,1591,1629,1641,2185,1491,2044,1745,2001,1630,1191,1631,2041,1732,1588,1628,1629,1339,1541,1859,1647,1071,2156,1517,1678,1830,1801
"COG0041",650,927,1242,1335,1151,1303,1300,1342,1275,1390,1245,1290,1461,1475,1877,1245,1441,1452,1324,1088,964,1391,1170,1391,1384,1274,1222,1459,1442,1524,1514,1435,1373,1441,1136,1546,1217,868,1195,1321,1373,1476,1432,1266,1559,1522,1154,1181,1592,1447,1275,1361,1215,1330,833,1302,1465,912,1407,1479,1343,1175,1367,1362,1460,1106,1413,1380,1465,1561,1455,1383,1381,1368,1304,1527,1352,1284,1418,1382,1319,1256,1464,989,1488,1394,1473,1095,1028,987,1452,1338,1573,1402,1049,1394,1083,1573,1310,1436
"COG0042",3017,3750,3722,3692,3970,3855,3047,3656,4105,3669,3295,3580,4475,3689,4139,4359,4546,3606,3659,3839,4036,3480,2954,4252,4329,4172,3837,2938,4418,4078,3815,3797,4057,3399,3698,4310,3575,3031,3690,4306,4010,3894,4041,4265,4070,4046,3334,3601,4093,4113,3794,3889,4101,4118,3225,4093,3793,3210,4468,4641,3825,4505,3999,3088,4312,3422,4539,4293,3656,3034,3771,3027,3976,3928,3649,4353,3594,2544,4022,3771,3642,3069,4209,4269,4342,3835,3511,4045,3802,3644,3416,3415,3992,4096,3596,2118,3313,4033,3606,3434
"COG0043",637,282,201,527,255,206,301,466,402,346,538,297,462,185,434,546,337,442,324,409,1094,102,242,592,774,594,176,284,120,185,229,190,616,103,399,244,1067,318,507,254,1054,322,231,791,129,309,216,455,365,228,242,172,696,318,1114,248,318,379,372,862,748,993,448,474,359,386,335,261,333,28,462,570,243,275,768,166,352,329,193,262,459,716,439,266,520,131,129,311,205,291,562,622,350,652,528,84,390,121,521,460
"COG0044",2840,2522,3368,3402,3362,3222,3324,3511,3498,3122,3588,3004,4454,3366,3871,3487,3594,4342,2964,2973,3304,3426,2925,3541,3846,3132,3104,3341,2988,3651,3248,3009,3819,3292,3051,4120,3271,2345,3212,3597,4093,3094,3648,4033,3286,3152,3957,2965,3133,3247,2956,3170,3119,3280,3503,3011,3360,2434,3295,3194,3452,3552,4276,3448,3493,3260,3851,3113,3939,3328,4103,3269,3384,3278,4558,3434,2896,3911,3376,3341,3234,3449,3895,3004,3858,2649,2965,3536,2669,2839,4047,3582,3571,3642,3229,2487,2917,4142,3050,3694
"COG0045",1406,626,226,158,651,164,273,348,468,120,278,149,405,122,104,237,287,1014,706,525,1214,480,236,276,519,287,102,172,160,109,445,69,135,157,427,67,242,826,242,342,449,299,267,428,248,282,203,160,209,510,346,130,493,83,776,146,230,1160,669,538,230,646,214,292,254,1075,284,187,414,80,1882,326,750,239,288,251,293,244,111,399,267,873,504,260,76,520,139,452,425,618,369,129,127,552,836,50,203,452,595,117
"COG0046",3890,5068,5990,5936,5386,6599,6611,6906,5752,5650,6429,7873,5431,6957,9776,6968,7011,7507,4116,6066,4677,6334,7432,6354,6554,6406,5831,7696,5935,6023,6195,6944,7156,6592,5244,6690,6330,3941,5727,6136,4049,5605,7848,4935,6217,7055,7155,5380,5439,6053,5505,6881,6719,5923,3987,6809,6033,3545,5598,4920,6270,4796,6261,7401,6363,5038,7511,5892,7996,8537,6735,6299,5214,6009,7447,7218,5663,9311,6069,9064,4895,7052,6182,4109,6347,4736,5318,6318,5727,5524,6577,6963,5676,6368,4660,9455,5801,7387,5900,5519
"COG0047",3933,4185,5191,5342,4088,6125,5918,6198,4962,5282,5688,7403,4024,6681,9592,6259,5857,7226,3384,4077,3670,5606,6917,5502,5483,5480,5169,6645,5260,5468,5506,6518,5510,6142,4694,5818,5084,3440,5193,5155,3466,4680,6929,3932,4931,6062,7041,4760,5010,5075,4527,6415,5489,5069,3164,6185,5222,3242,4746,3846,5701,3916,4907,6332,5717,4606,6041,5321,7129,7358,6188,5714,4551,5017,6014,6533,5210,7647,5891,8231,4185,6538,5071,3520,5625,4237,4769,4975,4825,4892,5711,6535,4795,5568,4002,8871,5383,6868,5324,5346
