"","NLM029","DLF009","DLM017","DLF007","DLF012","NOM004","DLF004","NLM009","DOF006","NLM031","NOM005","DOM003","DOM024","DLM022","NLF010","DOM018","NLM004","DLM021","NLM021","NOM013","DLF005","DLF003","NOM014","NLF013","NOM020","NLM007","NLM010","DLM014","DOF014","NOM007","NLF005","NLM032","DLF006","NLF015","DLM008","DLM018","NOM010","NOF007","NOM018","NOF010","DLM009","NOF011","NOF008","DOM015","DLF001","DLF014","NOM029","DOF004","NOM002","DOM021","NOM016","NLM027","DLM016","DLM019","NOF005","DLM027","NLM001","NOM027","NOF012","NLM002","DLM023","NOM025","NOM022","DOM005","NLF012","NOM026","DOM010","DLM012","DLM002","DOF007","DLM020","NOF009","DLM015","DLF008","DOF009","DOF011","DLM024","DLF010","NOM017","NLM026","DOF008","DOM013","NLM024","NLM025","NOF006","DLM011","DLM003","DLM006","DLF013","DLM028","DLM013","DLM010","NOM019","NLF009","NLF008","NOM012","NLM023","NOM028","DOF012","NOM009"
"COG0011",63,173,15,58,40,46,35,10,19,14,26,146,22,42,9,45,38,27,12,36,20,21,22,23,9,31,26,32,134,24,25,23,43,7,93,193,67,23,101,5,4,35,36,235,12,666,58,46,84,13,12,92,17,62,47,248,21,445,64,19,73,14,25,37,17,59,22,1019,20,33,9,23,14,96,147,11,145,24,29,37,324,44,1,55,13,28,36,5,129,26,198,15,25,9,2,13,32,86,196,20
"COG0012",3095,2117,3222,1693,2649,1971,2765,2667,1977,2479,2361,2268,2255,3446,1805,2837,3058,2726,2784,2594,2876,3086,2601,2737,2972,3025,2338,2703,2573,3208,3077,2775,2279,2090,2617,3040,2323,2456,2614,2506,2936,2574,2819,2408,1576,2618,2617,2405,2202,2713,2582,3393,2756,3029,2360,3222,2468,2703,3335,3625,2721,2236,2142,2220,2590,2438,2921,2361,2568,1880,2266,2222,2117,1606,2581,2036,1355,3381,2753,3121,2895,3214,3461,2644,1813,2493,2188,2990,2721,2336,2928,2202,3021,2170,2640,2580,2360,2198,2991,2822
"COG0013",7024,4741,6725,3871,4490,4847,5844,5825,5231,5862,4380,5221,5495,6360,4946,6322,5209,6312,6242,5442,5819,6385,5698,5975,6199,6024,5471,6449,5517,5702,5987,5650,4656,6234,5521,6379,5994,4978,5630,5882,5369,5968,6433,5868,3791,5788,4641,5351,5185,5775,6016,5270,6070,7062,5659,6784,6038,6239,9225,7120,6033,5521,4931,4197,5997,4029,6646,5981,5245,4181,5134,5313,5649,3854,5454,5069,2453,6364,5494,6622,5546,6359,7081,5681,4677,5304,5306,5885,5867,5739,6338,5356,6202,4817,6301,5536,4883,4896,5666,5057
"COG0014",2610,1791,3061,1849,2076,2284,2638,1733,2628,2818,1980,2371,2692,1530,2535,3765,2861,3126,2878,2252,2363,2373,3114,2672,2303,3216,2595,2638,2827,1802,2223,2488,2232,2891,2743,2615,2950,2788,2591,2661,2492,2538,2629,3089,1822,2814,2695,2826,2555,3159,2857,2686,2885,2718,2552,2780,2387,2973,1724,2393,2845,2709,2581,1977,3020,2251,3059,2912,2154,1843,2606,2913,2766,1884,2159,3106,1250,2333,2235,2463,2065,2213,2648,2154,2427,2933,1849,2448,2497,2424,3004,2370,2908,2276,2713,1818,2455,2334,2126,2499
"COG0015",3293,2782,3543,2658,3025,2841,3405,4465,2908,3078,2517,3141,2810,2897,2529,3120,3281,3138,3473,3307,3172,3663,3020,3729,3466,3445,3036,3324,3219,3268,3443,3170,3072,2256,3140,3916,3070,3307,3576,3466,3135,2996,3080,3143,2240,3888,3035,2941,3406,3066,3009,3416,2928,3373,3133,4993,3465,3675,2230,4321,3332,2974,3149,2647,3178,3035,3181,3897,3281,2867,2490,2923,2664,2655,3578,3269,1660,3301,4517,3432,3435,3321,3749,3730,2429,3056,3036,3558,3470,2825,3831,3013,4004,2751,3185,3352,2584,2711,3987,3778
"COG0016",2689,1858,2388,2040,2187,2267,2282,1923,2278,2625,1755,2197,2454,3095,2473,2677,2024,2667,2511,2479,2808,2769,2650,2548,2037,2599,2306,2649,2643,3088,2893,2195,2529,2468,2873,2496,2535,2545,2407,2231,2669,2499,2917,2431,1897,2405,2074,2567,2213,2701,2484,2249,2639,2853,2516,2673,2768,2715,3189,2804,2263,2268,2440,1973,2570,2141,2725,2548,2487,1982,2298,2668,2484,1757,2374,2669,1059,2907,2097,2696,2276,2962,2194,2581,2134,2371,2456,2727,2571,2218,2753,2118,2642,2371,2691,2465,2515,2053,2729,2054
"COG0017",2708,2400,3669,2585,3585,2970,2999,3316,3176,3617,3017,2696,3059,3917,2827,3375,3207,3420,3681,3060,3227,2923,3178,3056,3407,3564,2906,3481,2735,3724,3411,4173,2977,3250,3399,2903,2933,3569,3584,3466,2463,3414,3187,2763,2565,1971,3254,2750,2710,2944,3562,3299,3545,3627,3819,3078,3181,1278,3099,3758,4564,3526,3171,2728,3232,2775,3176,1527,2969,2767,3059,3032,2945,2440,3119,2808,2121,3344,3419,3791,3819,3454,3430,3170,2772,3400,3270,3169,2986,3197,2398,2672,3202,3632,2812,2940,3385,3688,3092,4517
"COG0018",4467,3327,4664,3135,3525,3906,4196,3640,4275,3852,3374,4448,4155,4883,4658,4556,4146,4479,4731,4586,4416,4461,4308,4595,3934,5214,3879,4331,3947,4473,4636,4695,3944,4009,3908,4434,4302,4338,4533,3966,3999,3861,4597,4771,3174,4743,3581,4029,4210,4336,4059,4592,4345,4676,4468,4766,4823,4978,5669,4549,4193,4509,4344,2951,4393,4082,4444,4808,3828,3257,3661,4332,3943,2977,4097,4600,2038,4751,4033,4630,4564,5425,5194,4621,3533,4276,3831,4208,4270,4003,3957,4075,4902,3820,4117,3993,3644,3881,4278,4543
"COG0019",4698,3535,4691,3744,6282,4196,4483,5916,3474,4599,4704,4624,5134,3402,5374,5687,4703,4670,4391,4414,4777,4761,4752,4859,4633,4779,5010,4973,4625,5655,5462,5041,3648,3393,4818,5976,4700,4044,4706,4938,4729,4020,4085,3960,3608,5109,4217,5641,5569,4417,5131,4931,4302,4159,4974,5207,5429,7003,3732,6019,5348,4743,5410,3105,5035,4163,4225,4651,5508,3777,4360,4408,5073,3577,4526,6368,2585,3766,7867,4727,4899,4613,4501,5959,4528,4181,3913,5853,4743,4225,4907,4539,4519,4134,5546,4693,4274,4423,4011,5679
"COG0020",1827,1152,1915,1750,1181,1659,2104,2791,1606,1743,1188,2104,1756,2015,1889,1891,2339,1535,1722,2018,2042,2517,1814,1991,2001,1846,1825,1892,1889,2054,1749,1981,1723,1315,1900,1995,1811,1727,1778,1737,2035,1935,1997,1855,1476,2355,1768,1638,2051,1547,1751,2146,1614,1898,1706,2302,2126,2042,1991,2250,1623,1362,2290,1558,1691,2198,1589,2357,2181,1635,1617,1664,1521,1488,1840,2518,723,2361,2502,1914,2091,2320,2174,2496,1497,1732,1724,1983,1724,1514,2017,1744,2103,1675,1625,2129,1535,1594,2196,1688
"COG0021",2829,3361,3200,1979,1181,2717,3124,3686,2646,2147,2733,3738,2086,2148,2727,1908,2353,2135,2404,3269,2267,2430,2819,2391,4637,2126,2653,3184,2048,2702,2414,1379,2191,2276,1523,3540,2662,1488,2653,3007,3177,2141,2041,2222,2124,3351,2807,3289,2645,2941,2296,2915,2256,1489,1919,2983,3352,6118,2729,5237,1564,2470,3046,2035,2212,2105,2293,3141,2629,2650,2400,2429,2328,1889,2629,4576,3185,1670,3394,1430,1348,2247,4852,3386,1969,2580,2533,3073,1621,2451,1664,2546,2786,1843,3705,2240,1801,2060,1787,1912
"COG0022",364,644,283,1238,61,1041,374,37,885,676,377,25,999,906,891,585,128,956,588,237,152,154,323,153,199,295,1084,702,222,133,298,221,625,1824,1066,184,711,265,87,584,57,1348,582,935,1425,287,940,665,138,314,1234,1234,521,689,665,344,104,88,474,84,365,486,143,2124,712,386,320,212,470,1023,1903,969,1344,1144,397,41,201,728,87,245,98,220,265,118,1643,240,1260,564,837,1013,777,209,367,1013,1735,311,1671,972,566,75
"COG0023",275,432,341,806,74,701,289,116,634,545,320,120,573,221,863,429,39,684,397,408,359,110,734,441,275,467,345,610,623,266,342,266,564,567,499,354,576,698,405,420,87,612,508,454,802,87,781,564,146,683,537,55,578,153,556,54,240,25,421,148,277,465,332,689,486,342,547,107,270,632,570,709,578,615,644,236,305,201,45,323,82,520,246,81,786,821,680,285,453,308,265,609,261,573,475,195,646,434,145,87
"COG0024",3914,2176,3227,3044,2686,3384,2706,3230,3246,3036,2599,3066,3284,3337,3436,3533,3676,3403,3398,3455,3558,4425,4288,3743,2806,3828,3190,3324,3546,4358,4032,3581,3217,3102,3535,4180,3481,3610,3979,2757,2790,3210,3354,3055,3108,3109,3360,2962,3937,3221,3069,2339,3481,3031,3713,3220,4380,2841,3740,4835,3070,3216,4232,3026,3577,3571,3448,2529,3213,2866,3001,3499,3158,2350,3467,4285,1676,3392,2751,3317,3027,3533,2595,3793,3045,3585,3481,4249,3554,3009,3245,3152,3149,3188,3177,2815,3379,2670,2735,3372
"COG0025",1030,1755,406,324,491,689,407,146,585,599,1323,1619,369,610,220,387,480,190,415,429,1284,707,353,1740,524,497,584,482,1077,583,989,427,524,288,483,1007,475,162,1355,354,683,264,502,189,218,2222,1008,886,936,283,616,2925,643,390,395,2024,910,2261,220,586,302,656,280,475,374,1946,1075,4850,503,292,185,475,424,616,1578,170,1840,506,269,807,2214,529,356,351,207,555,451,358,531,812,566,1914,485,433,129,487,367,806,2462,1342
"COG0026",70,1011,109,55,184,111,36,41,65,30,531,629,46,154,46,157,115,193,267,167,39,66,107,103,177,87,115,197,250,45,53,187,322,35,76,218,120,86,160,200,1926,145,220,51,14,1056,178,200,205,139,74,1877,156,165,71,1102,93,928,180,184,96,265,39,81,122,377,222,1902,96,96,65,89,45,99,360,27,1022,121,64,99,790,144,152,67,64,78,197,28,242,414,157,265,283,131,221,78,189,216,972,88
"COG0027",532,1085,1363,1248,275,1454,1404,1830,1363,925,711,1710,1245,321,1473,1187,1063,1477,1088,997,1008,1053,1593,1165,2003,1284,997,1651,1237,1164,1049,462,881,1232,1081,1447,993,1198,1160,1622,198,1152,828,1159,1535,930,1339,1207,412,1685,1149,166,1238,407,886,821,1222,886,634,3051,697,1122,1764,1035,1195,651,1474,1845,908,1481,1464,1671,1228,856,1428,1423,859,567,1642,787,675,995,2218,1637,1418,1695,1368,1347,1097,917,810,1607,935,931,1485,1172,1028,1139,904,485
"COG0028",5396,7946,5479,5010,7556,5167,5217,7264,5541,6029,7963,6222,5783,4560,4233,6130,5317,5912,5733,4782,4461,4746,5004,5980,6240,5866,5651,5148,4812,4224,5169,6278,4944,5826,5182,5967,5664,5312,6898,5689,5219,5657,4812,7128,5071,7386,6521,5700,7205,4823,5328,10267,5266,3919,5823,7277,4448,6803,3242,4611,6311,6920,4649,5564,5793,6117,5416,8868,5275,5255,5630,4969,5566,4994,4721,4218,10099,3895,5299,4571,7603,4275,4955,6093,5617,4424,5118,5789,5523,6361,5176,6062,4625,4989,5157,4948,5224,6172,7821,7012
"COG0029",2302,2037,3012,2445,2666,3185,2991,2868,3679,2816,2260,2819,2899,1661,3055,3186,3049,2959,2840,2223,2641,2428,3201,2548,3461,3034,2743,3102,2996,2374,2566,2473,2083,2915,2462,3201,2739,3111,3166,2495,2999,2353,2577,3228,2133,2849,3555,2922,2689,3212,2945,1065,2964,1452,2756,2000,2757,2449,1720,4521,1847,2876,3059,2233,3131,2161,2980,1646,2398,2449,2772,3317,2855,2525,2672,3008,1614,1594,1810,2483,1885,2479,4477,3013,2642,3141,2385,2841,2816,2074,2832,2782,2452,2293,2531,2181,2659,2700,1632,2621
"COG0030",3888,3073,3439,4133,3746,2317,2312,4306,2437,2941,2911,2585,2675,3720,4156,2485,3767,2753,3097,5461,4117,3158,2623,2725,2753,2838,3056,2479,3050,3677,2986,4081,3428,1696,3457,3118,3053,3938,3605,2211,3930,3087,3707,3438,1605,4864,2981,3782,3157,3847,3721,4203,2381,4105,3210,2530,3058,3501,4473,2635,3444,2177,2590,1555,2553,2930,2475,4889,3678,1503,2618,2339,2544,1382,2291,2919,2383,3811,3688,3740,4888,4163,3271,4282,2022,2705,3260,3551,3806,3456,3111,2441,3044,3599,2805,4685,3014,3220,8236,3275
"COG0031",3467,2722,2966,2371,2316,2220,2680,2218,2812,3549,2835,2226,2982,2849,2836,3245,2497,2970,3031,2530,2951,3311,2929,3129,2502,3183,3209,2757,3160,2010,2349,3215,2794,3347,3265,2713,3383,2742,2998,2873,3240,3369,3504,3397,2002,3213,2745,3271,2391,2684,3143,3632,2996,3708,3045,2557,2769,3349,2297,2371,3294,3013,2515,2520,3209,3013,2646,3004,3309,2349,2849,2543,3066,1953,2857,2609,2291,3468,2289,3215,3139,3043,2399,3038,2682,2781,2300,2506,2807,3124,3091,3019,3117,2796,3289,2716,2505,2649,2297,2786
"COG0033",9,1044,12,46,291,86,4,18,45,11,561,746,22,130,14,91,53,42,7,3,12,8,47,6,448,28,19,47,282,14,45,173,147,47,30,312,5,10,50,53,301,25,0,29,34,1938,149,143,69,27,2,121,7,32,10,200,31,410,4,46,6,110,5,50,3,28,9,832,0,22,20,17,16,29,117,2,398,18,8,17,235,53,36,238,30,38,8,0,54,61,42,61,36,4,20,20,30,71,230,2
"COG0034",4679,2989,6208,3720,6011,4585,5974,7130,4381,4763,3277,5673,4950,4141,4576,5007,4746,5140,5483,4695,4615,5988,4958,4692,6506,4437,4920,5822,4462,5614,5090,4510,4121,5226,4979,5817,4841,4040,4673,6073,3620,4341,4641,4976,3775,3973,4346,4474,3706,5071,5195,4683,4885,4392,4596,5229,5055,3561,3119,7404,4413,4194,5577,3369,5279,3399,5600,4303,4643,3977,4773,4876,5057,3457,4759,5231,1878,4139,6622,5476,3747,4320,7673,5877,4031,4763,4958,5769,5750,4416,4875,4147,4886,4267,5811,5436,4182,4969,3357,4815
"COG0035",1733,1327,2351,1663,1817,1827,2127,2770,1813,2036,1813,2163,2137,1803,2329,2060,2280,2089,2058,2119,1711,2316,2087,1897,2189,2224,1644,1846,1981,2362,2196,1842,2153,1919,2268,1857,2010,2381,1888,1946,1819,1876,2057,1903,1534,1969,1802,1928,1658,1928,1995,1965,2077,2298,2201,2400,2027,2070,1384,2414,2279,2072,1964,1274,2208,2081,1993,2128,2233,1421,1581,1972,1766,1283,2322,1951,1085,2024,2662,1959,2027,1692,2408,2284,1770,2129,1719,2178,1866,1631,1823,1839,2156,2075,1820,2083,1842,1657,1941,2048
"COG0036",2271,2074,2266,1973,2826,1817,1883,2259,1264,1653,2243,2645,1632,2335,1956,1855,2027,1279,1905,2355,2875,2571,1358,2067,2018,1462,1940,1491,2261,1897,2110,2723,2084,1300,1648,2192,1576,1489,2145,1615,2871,1588,1893,1447,1405,3024,1882,1588,2544,1607,1534,2479,1537,2379,1859,1765,2417,3386,2456,2258,1801,1691,1681,1103,1618,2587,1392,2091,2325,1500,1368,1374,1375,1484,1782,3612,2401,2957,2261,2356,2455,2542,2103,2024,1217,1601,1477,1775,1772,1906,2403,2125,2028,1655,1955,2453,1629,1777,3074,2236
"COG0037",5879,3590,4839,3764,4981,3689,4303,5073,3560,6458,4490,3447,5073,5527,4094,5658,4795,5766,5213,4978,5801,6021,4982,5155,4262,5044,5135,4653,5385,6125,5639,6097,4538,4074,5664,5334,5116,5063,5563,4497,5687,4757,5579,5208,3595,3993,4547,5341,6108,5202,5085,5511,5285,6096,5394,5043,4579,4474,6020,4060,5006,4538,5004,3778,4955,5194,4844,4449,5421,3429,3954,4397,5014,3643,4274,3579,3206,6005,4663,5846,6065,6357,3644,4395,4294,4778,4310,4945,5108,4367,4959,3363,5251,4619,3542,5058,4256,4128,4200,6039
"COG0038",3281,4596,3935,4079,2802,4150,3598,3558,4605,4087,3876,4138,4606,2612,4430,4891,3165,4694,4355,3166,3276,3287,4588,3243,3471,4729,4031,5093,4261,3936,3779,3874,3574,4852,3968,4197,3933,4027,4044,4241,3267,4219,4133,5217,4172,6150,4887,4716,3733,4942,4795,5149,4550,2605,3919,5464,3260,3584,2842,5253,3945,4341,4054,4131,4698,4431,4501,6975,3225,4448,4760,4688,4780,3891,4806,3501,2710,2455,3597,3127,4870,3256,4220,3136,4621,4796,3995,3788,4727,3572,3343,4715,3651,3851,4539,2845,4076,4634,5931,3482
"COG0039",2974,2989,3193,3337,3658,3182,3047,3291,3544,3558,2326,3735,3584,2137,4666,3561,2690,3582,3581,3543,2814,2585,4035,3076,3262,3255,2891,3427,3412,3407,2921,3108,3304,3707,3593,2764,3523,3881,3071,3270,3837,3196,3448,3723,3055,4258,2936,3474,3859,4141,3113,3986,3515,2652,3161,4534,3144,7661,3267,2973,3140,3120,3336,2478,3378,2886,3612,5379,3429,2887,3478,3655,3824,2494,2818,4535,2015,2661,3299,2944,3846,2755,3538,3196,3696,3253,2968,3044,3426,2764,2889,2758,3277,3249,4367,2612,3253,3333,5471,2820
"COG0040",1270,1555,1958,1853,1357,1691,1793,2432,1500,1872,1339,2026,1897,1044,2110,1801,1639,1921,1555,1746,1382,1827,1875,1713,2061,1470,1698,1696,2042,1254,1379,1633,1503,1413,1898,1742,1640,1925,1703,1928,1458,1627,1552,1992,1958,1925,1985,1783,1432,1809,1700,979,1625,1123,1723,1732,1321,1779,1157,1670,2323,1783,1609,1387,1674,1254,1538,1926,1632,1742,1673,1845,1533,1350,1906,2170,823,1537,2206,1441,1214,1684,2099,2194,1810,2000,1783,1716,1965,1549,1557,1713,1979,1587,1527,1527,1380,1537,1532,1641
"COG0041",1294,971,1449,1180,1105,1338,1182,1574,1362,1371,1178,1321,1364,1059,1448,1380,1295,1332,1424,1204,1404,1452,1556,1435,1437,1521,1323,1449,1395,1463,1373,1439,1267,1096,1513,1580,1305,1413,1505,1262,1535,986,1289,1369,865,1513,1407,1380,1338,1292,1286,1384,1314,1218,1448,1512,1316,1222,928,1810,1220,1457,1447,635,1348,1477,1382,1432,1250,909,1030,1281,1086,863,1503,1335,684,1166,1348,1491,1377,1205,1489,1285,913,1553,1194,1517,1378,1187,1278,1270,1443,1265,1199,1095,1084,1281,1410,1561
"COG0042",3988,4126,3981,3175,3351,3683,2950,2944,4007,3458,4576,3169,4102,3660,3906,4525,3323,4074,4001,3365,3659,3383,4027,4339,3779,4757,4264,3745,3468,3873,3951,4442,3304,3832,4067,4032,3823,4275,4411,3096,4468,3587,3686,4062,3086,3552,4420,4281,3984,3615,4077,4028,3758,3325,3871,3493,3580,2984,4197,4129,4329,4115,3415,3071,3793,4623,3462,3825,3296,3210,3877,4108,4052,3186,3807,3068,3873,3737,2617,3737,4338,4127,3053,3483,3761,4121,3613,3668,3649,4109,3674,4092,3678,3786,3995,3343,3591,4243,4033,4284
"COG0043",589,1068,249,259,201,330,249,31,245,458,1044,709,317,563,324,327,168,448,253,721,342,104,349,120,296,162,264,364,102,181,162,514,873,403,186,115,181,274,171,293,443,283,561,319,310,455,395,609,432,465,253,614,739,231,313,453,293,1803,281,443,580,236,188,657,375,875,668,430,554,377,420,394,323,1111,238,469,2359,510,333,190,769,600,263,124,281,366,474,235,480,747,740,1035,332,246,688,387,369,787,1046,245
"COG0044",3180,3326,3606,3122,3880,2970,2896,3333,3426,3701,3590,3412,3287,3178,3035,3832,3292,3495,3323,3567,3152,3293,3562,2974,3379,3477,3573,3426,3461,2999,3105,3873,3413,2997,3648,4079,3207,3135,3361,3360,4471,2804,3476,3492,2299,4457,3237,3591,4332,3170,3037,3836,3433,3971,3364,4764,3024,5490,2985,3754,3483,3208,3039,2863,3888,3205,3592,4100,3607,2456,2730,3456,3495,3436,3230,3474,4076,3233,3905,3320,3887,3032,3075,2953,2529,3165,2926,3728,3539,3177,4639,2982,3919,2928,3548,2882,2774,3990,4096,4154
"COG0045",98,1231,269,997,190,714,226,82,776,106,643,882,77,827,290,274,73,350,249,252,119,156,127,159,405,253,362,233,482,64,124,75,361,549,104,443,156,169,268,291,394,585,152,184,842,998,631,247,222,268,139,125,227,397,232,276,155,1978,281,99,253,507,63,1393,110,522,150,1915,284,1160,638,495,464,747,458,300,930,244,237,109,514,296,152,545,623,215,156,170,366,504,280,499,415,342,680,216,637,447,459,64
"COG0046",6985,4644,7771,3360,7246,4080,7402,8545,5184,5584,4817,7106,5930,4539,5593,7454,7482,8082,6006,5755,5738,6587,5594,5861,9155,6820,6031,6438,6353,6975,6969,6195,4891,5993,6067,7383,6634,5973,7090,6673,5446,5541,5933,6361,3955,7478,5650,6363,6447,4892,6823,7113,6296,6030,6048,8578,7871,9009,4130,9842,6883,6039,5714,3903,6941,4931,7082,6858,6472,3596,5727,5745,6313,4009,6234,7365,3281,5826,9307,6928,6679,6415,10468,7504,5059,5465,5330,7308,6896,6678,7487,4817,8005,5502,7191,5856,4571,4988,4007,6632
"COG0047",6366,3666,6970,2859,7001,3364,6977,7278,4555,5356,3941,6651,5116,3953,4689,5987,6755,7034,4993,5057,5234,6121,4769,5195,8169,5506,5139,5826,5595,6472,6323,5570,4160,4123,5494,6827,6159,5286,6462,5898,4043,4842,5324,5419,3479,7269,4666,5547,5022,4163,6197,5351,5702,5550,5271,6605,7387,8833,3436,9641,6209,5076,5375,3798,6129,3874,6492,6085,5729,3327,4451,4919,5004,3180,5514,6363,3260,5209,7552,6528,5371,5548,9061,7043,4203,5018,4770,6574,6204,5510,6035,4409,7132,4499,5589,5300,3749,3900,3481,5877
