"","DLM022","DLM006","NOM002","DLM009","NOM029","NLM016","NOF005","DOM010","NLF010","DLM027","NOM005","NLM017","NLM009","DLF003","DOM013","DOM018","NLM031","DLM018","NLM008","DLF004","DLM023","DLF013","DLM017","NOF014","DOF011","NOM018","DOM021","DLM012","DLF001","DLF012","DLM014","NLF002","DOM023","DLM020","NOF002","NLM010","NLM006","DLM010","DOF004","NOM012","DLM001","DLM016","NLM032","DLF009","NOF012","NLM026","NLF013","DLM021","NOF010","DLM015","DLM028","NOM009","NLM021","NLM004","NOF011","NLF012","DLM002","DLM003","DOM015","NOM022","NOM013","DLF006","NLF009","NOM016","NLF015","NOM020","NOF013","NOM004","NOM017","NOM025","DOM019","NLM025","DOM001","NLM027","DLM005","DLM019","DOM005","DLF005","NOM007","DLM013","DLF014","NLM028","DLM008","NLM007","DLF008","DOF008","NOM010","NLF001","NOM008","NOF008","DOF003","DLF007","DLM024","NLM002","DLM011","DOF007","NLF007","NOM027","DLF010","DOF014"
"COG0020",1988,1989,2012,2078,1794,2580,1696,1547,1869,2194,1196,1311,2783,2494,2285,1925,1733,1988,2023,2136,1630,1696,1928,1656,2516,1758,1608,2371,1487,1162,1874,1719,2079,1599,1644,1763,1898,1775,1662,2141,1884,1538,2004,1157,1931,1832,1966,1544,1728,1520,1541,1761,1819,2347,1945,1687,2195,1722,1869,2260,2038,1731,1659,1770,1283,2003,1795,1646,2442,1353,1568,2473,1912,2088,1992,1890,1579,2008,2099,1986,2352,1734,1904,1840,1449,2030,1822,1646,1568,1978,1517,1721,673,2176,1696,1646,1885,2018,2396,1903
"COG0021",2137,3114,2679,3138,2793,3299,1883,2252,2683,2931,2794,1611,3702,2421,2219,1993,2138,3453,1559,3165,1512,1607,3184,1511,4506,2636,2917,3233,2120,1145,3274,2971,4113,2416,1730,2696,3468,2533,3224,2189,2919,2235,1379,3340,2781,1457,2403,2113,2983,2322,2444,1870,2375,2283,2160,2204,2665,2541,2215,3061,3204,2173,1856,2317,2293,4757,1843,2725,3480,2437,2242,3341,3025,2838,2934,1545,1996,2263,2686,1682,3405,2154,1536,2114,1874,1363,2632,2263,2275,2105,2412,1986,3069,5199,2542,2636,2289,6018,1715,2047
"COG0022",858,543,121,55,940,35,631,347,868,364,363,756,35,144,221,581,684,178,144,396,372,844,279,338,44,88,291,211,1400,57,716,1007,200,1921,1309,1117,552,207,666,299,1275,533,226,627,479,252,158,936,545,1277,1054,82,545,128,1330,696,489,1241,922,143,235,621,1006,1223,1853,224,1248,1053,88,499,467,119,764,1219,536,678,2156,152,153,784,312,582,1077,312,1139,98,717,1300,597,585,1092,1234,211,90,245,1033,425,88,750,229
"COG0023",214,280,139,88,800,75,531,530,888,46,316,591,123,109,509,421,532,336,266,284,270,464,346,283,232,407,711,114,803,73,644,474,406,572,605,338,642,629,560,202,413,559,275,439,423,328,472,672,429,587,338,105,387,41,617,476,276,674,448,354,403,560,589,542,553,271,477,713,49,466,445,82,458,48,501,138,706,346,288,257,77,350,491,453,613,84,548,558,655,523,518,812,287,171,803,652,224,28,216,630
"COG0024",3217,4265,3892,2850,3361,4012,3713,3396,3414,3168,2622,2639,3256,4416,3547,3576,3069,4123,3720,2657,3057,3598,3206,3260,4299,3966,3166,2532,3065,2682,3362,3788,3437,2904,2974,3232,2895,3245,2958,2834,3188,3452,3571,2164,3789,3293,3738,3418,2716,3175,3025,3397,3440,3700,3264,3628,3262,3452,3098,4204,3469,3203,3164,3110,3159,2902,2983,3397,2738,3206,3324,3794,2920,2406,3119,3043,2992,3538,4359,3185,3134,3387,3504,3751,2350,3033,3522,3394,3421,3404,3192,3069,1647,4844,3605,2852,3294,2786,3469,3541
"COG0025",557,358,873,684,1039,99,405,1063,225,1950,1304,465,138,706,514,387,575,1010,490,404,266,526,412,636,166,1388,286,4855,213,432,505,646,560,204,435,604,976,1872,876,488,474,637,464,1740,217,814,1773,194,371,420,754,1277,417,467,266,355,473,456,171,282,440,518,426,628,294,515,156,679,285,648,582,343,400,2899,571,401,478,1296,578,573,2198,742,480,522,615,2160,462,269,455,524,370,326,1868,530,560,285,746,2274,506,1070
"COG0026",164,32,217,1840,164,16,61,233,46,1147,556,25,35,63,166,147,30,205,24,38,103,247,114,57,24,143,132,1919,18,180,219,58,131,51,66,127,120,284,184,71,339,150,191,1020,173,75,86,198,213,48,416,81,249,102,147,130,80,199,50,39,162,325,139,76,41,170,19,103,69,262,96,76,282,1851,352,173,91,43,48,161,1094,41,81,92,105,740,107,95,35,224,198,59,953,188,74,96,32,950,125,248
"COG0027",304,1378,435,200,1278,1830,837,1454,1476,849,695,780,1816,1048,996,1167,902,1440,675,1362,672,1113,1360,511,1420,1203,1644,1842,1519,289,1645,908,1938,1427,863,1035,1628,1631,1198,1177,1740,1234,468,1107,684,743,1186,1486,1683,1218,882,491,1107,1036,1183,1170,944,1348,1179,1692,992,888,950,1142,1207,2119,863,1432,1638,1116,1252,1618,1800,195,1182,368,1055,1012,1149,785,1001,863,1079,1242,837,633,1029,902,1561,855,971,1255,862,3110,1675,1448,1075,900,569,1254
"COG0028",4667,5761,7218,5315,6526,4558,5852,5374,4275,7265,7923,8456,7346,4697,4268,6118,6036,5912,6314,5218,6298,5469,5544,5973,4234,6871,4796,8999,5064,7570,5115,6294,6958,5620,7204,5614,4354,5980,5694,4964,6163,5293,6217,7970,3253,4623,6155,5983,5651,5562,6283,7046,5763,5220,5598,5780,5199,5142,7073,4654,4833,4953,5015,5378,5768,6313,5680,5125,5187,6976,6659,6168,4614,10239,4581,3935,5562,4507,4246,5165,7289,8333,5265,5801,5133,7551,5616,5167,5387,4841,5554,4975,10124,4746,4401,5190,6092,6806,3939,4853
"COG0029",1693,2795,2786,2950,3600,3322,2774,3080,3069,2023,2242,2095,2834,2422,2479,3203,2833,3187,2763,2979,1829,2784,2959,2048,2990,3193,3214,1637,2158,2581,3068,2690,3051,2730,2791,2764,3141,2716,2930,2196,3203,2945,2479,2019,1766,2396,2547,2962,2444,2845,2047,2602,2872,3040,2404,3155,2363,2355,3189,3053,2248,2089,2276,2971,2937,3472,2555,3263,1805,2875,2965,3029,2407,1133,2383,1511,2231,2680,2367,2850,2813,2830,2406,3043,2543,1853,2695,2539,3481,2630,2266,2438,1617,4482,3103,2433,2561,2461,1582,3028
"COG0030",3616,3532,3148,3943,3042,2390,3241,2478,4172,2547,2870,2596,4338,3154,4195,2494,2991,3110,3698,2279,3417,3845,3464,3294,2956,3622,3792,4880,1596,3809,2541,3066,2383,2698,2556,3137,4915,2445,3820,4619,2491,2417,4056,3001,4488,3630,2683,2748,2279,2507,3445,3272,3091,3761,3100,2535,3696,3282,3416,2587,5458,3440,3608,3731,1670,2745,2930,2247,3614,2176,2184,4232,3401,4250,5840,4128,1543,4168,3740,3095,4756,2894,3458,2900,1394,4801,3045,3179,2332,3744,3241,4187,2363,2615,2703,1489,3785,3550,3785,3089
"COG0031",2790,2521,2348,3267,2728,1867,3013,2765,2855,2618,2782,2215,2185,3299,3016,3304,3550,2787,3292,2629,3276,2818,2954,2838,2560,2999,2643,2965,2004,2327,2673,2989,2151,2828,3114,3222,2429,3040,3312,2693,2891,3004,3177,2735,2276,3339,3143,2977,2834,3027,3143,2781,2999,2445,3367,3194,3222,2305,3335,2536,2528,2799,2801,3106,3406,2476,3002,2217,2247,3027,3066,3079,2530,3647,2736,3773,2535,2937,2000,3113,3233,3203,3222,3260,1947,3160,3388,3414,3140,3461,2963,2372,2326,2301,2782,2347,3022,3263,3469,3145
"COG0033",144,2,73,287,162,32,27,30,10,663,574,25,19,8,116,100,4,309,24,4,21,148,9,3,3,54,32,2484,22,283,42,10,8,46,128,20,67,165,152,51,217,11,163,1031,18,47,7,42,50,24,232,7,6,59,25,12,5,20,27,19,5,152,8,9,34,431,8,76,22,291,6,715,56,391,414,102,173,16,19,172,1979,35,31,30,89,682,5,13,44,2,152,44,1065,129,98,71,41,1200,55,272
"COG0034",4102,5811,3777,3623,4189,7209,4583,5445,4614,5236,3266,5251,7109,5947,4381,5051,4656,5688,3747,5912,4443,5763,6114,4707,5233,4711,5033,4280,3781,5909,5916,4219,6940,4768,3421,4852,4680,4188,4524,5454,5945,4937,4506,2972,3121,5501,4560,5168,6036,5001,4354,4773,5427,4775,4337,5310,4654,5002,5006,5529,4650,4133,4264,5172,5228,6483,4310,4592,6587,4197,5092,5854,4766,4645,4811,4295,3397,4556,5546,4789,3911,4446,4951,4406,3521,3753,4872,4234,4711,4743,4132,3773,1894,7346,4802,4022,5567,3522,4073,4414
"COG0035",1876,2131,1616,1753,1783,2291,2228,1898,2343,2382,1804,1957,2747,2322,1769,2037,2079,1877,1837,2113,2289,1899,2365,1991,1925,1859,1899,2130,1541,1840,1912,1797,2014,1589,1877,1655,2064,1871,1900,2045,1898,2031,1874,1339,1415,2049,1952,2062,1940,1816,1632,2035,2097,2334,1903,2207,2195,1721,1910,1981,2097,2150,2106,2029,1871,2198,1667,1835,2680,2084,1799,2274,2178,1966,2061,2269,1250,1774,2369,1770,1923,2063,2269,2194,1247,2014,2049,2190,2280,2024,1775,1676,1054,2380,2133,1418,2026,2086,2048,2019
"COG0036",791,618,874,931,613,821,592,458,673,598,720,763,764,835,854,674,524,748,619,636,616,594,722,849,1222,718,522,736,495,942,488,880,732,438,600,654,796,667,490,796,515,548,887,689,817,770,696,419,564,489,1953,2244,1843,2043,1538,1624,2392,1475,1482,1691,2351,2091,1655,1511,1287,2097,1557,1866,2194,1695,1301,2042,1650,2496,1901,2350,1107,2918,1922,2469,3125,1938,1625,1509,1477,2516,1563,2058,1394,1810,1407,1946,2401,2270,1616,1489,2128,3488,2964,2271
"COG0037",5488,4932,6080,5618,4570,4112,5427,4973,4045,4956,4443,3906,5132,6013,6378,5663,6437,5392,5548,4301,4997,5031,4841,5789,3608,5519,5248,4368,3584,4967,4740,5477,4293,3932,4851,5079,3863,3370,5392,5082,4350,5295,6191,3650,6042,5953,5207,5821,4556,4974,4458,6180,5202,4759,4736,5083,5403,4279,5210,5126,4945,4519,4590,5048,4098,4195,4494,3676,4717,4535,4980,4340,5350,5430,4398,6212,3778,5784,6099,4920,4059,5663,5631,5089,3575,5925,5173,4477,4181,5577,4817,3767,3211,4034,4747,3490,5225,4447,6109,5343
"COG0038",2685,3724,3676,3257,5021,4106,3926,4578,4451,5458,3959,3345,3617,3279,3201,4846,4007,4118,3149,3642,3990,4671,3936,2601,3501,3982,4899,6955,4202,2829,5025,3718,4366,4734,4259,3983,3884,4632,4746,2860,5013,4512,3945,4624,2907,3090,3296,4746,4218,4785,3550,3481,4367,3223,4202,4687,3203,3993,5132,4076,3135,3559,3826,4836,4755,3519,4337,4104,3618,4370,4098,3181,3784,5204,3787,2626,4138,3337,4014,3352,6190,4223,3998,4701,3830,4770,3905,3704,3834,4119,4147,4086,2690,5197,4789,4388,3768,3531,2470,4219
"COG0039",2184,3028,3794,3717,2954,2686,3237,3589,4647,4470,2246,3590,3274,2612,2819,3483,3526,2782,3249,3066,3118,3451,3173,3251,4491,3048,4127,5370,3051,3526,3475,4497,3376,3542,3181,2855,3636,2793,3571,2611,3465,3580,3137,2961,3250,2929,3001,3561,3237,3785,2779,2816,3473,2752,3225,3444,3429,2977,3773,3270,3586,3304,3172,3118,3743,3216,2845,3229,3239,3116,3528,3199,3007,3960,3266,2616,2487,2853,3393,2870,4129,3268,3619,3329,2500,3769,3478,4239,3654,3431,3324,3322,2055,2974,3231,2857,3250,7655,2667,3426
"COG0040",1050,1711,1470,1459,1955,2187,1648,1547,2079,1703,1329,1140,2423,1849,1649,1776,1861,1729,1699,1808,2376,1961,1988,1347,2175,1615,1788,1968,1944,1338,1657,1635,2256,1639,1587,1722,1828,1664,1754,1526,1782,1593,1624,1544,1211,1422,1794,1924,1892,1608,1545,1609,1544,1728,1612,1703,1622,1788,1994,1622,1759,1513,1601,1714,1405,2051,1615,1706,2149,1787,1571,2170,1742,876,1636,1154,1371,1353,1296,1582,1922,1463,1903,1464,1378,1241,1644,1687,1599,1563,1334,1801,848,1691,2001,1761,1492,1789,1527,2027
"COG0041",996,1506,1318,1532,1393,1370,1474,1344,1469,1540,1184,1076,1550,1445,1259,1458,1389,1568,1447,1188,1230,1348,1429,1193,1354,1494,1309,1421,877,1112,1404,1476,1435,974,1107,1313,1372,1238,1368,1108,1318,1317,1455,973,965,1474,1459,1329,1303,1086,1207,1560,1393,1270,995,1390,1245,1224,1332,1490,1211,1280,1273,1294,1090,1417,1053,1329,1345,1459,1245,1311,1224,1436,1400,1188,615,1384,1447,1270,1423,1440,1529,1504,837,1392,1313,1292,1338,1310,1145,1205,704,1872,1564,920,1410,1313,1177,1370
"COG0042",3578,3625,3971,4464,4416,2140,3822,3473,3878,3452,4488,3564,3015,3369,4134,4556,3521,4026,3580,2981,4264,3672,4046,3769,3095,4341,3644,3827,3076,3290,3748,4237,2902,3910,3403,4361,3580,4057,4197,3349,3538,3792,4336,4091,4274,3745,4364,4038,3086,4071,4143,4196,4024,3420,3653,3741,3243,3619,4033,3512,3299,3288,3827,4086,3862,3755,3716,3652,2565,4080,3674,3367,3581,3931,3034,3288,3060,3680,3770,3814,3578,4420,4077,4670,3183,4323,3826,3905,3696,3742,3701,3189,3807,4117,4074,3166,3979,2989,3699,3543
"COG0043",542,226,413,453,402,81,297,644,324,438,1007,197,34,103,602,319,444,125,118,239,561,464,253,170,466,181,455,450,302,222,375,431,279,443,389,274,514,995,571,403,778,748,561,1097,261,191,116,451,271,322,252,74,86,67,104,123,179,162,112,72,232,301,81,96,133,91,59,117,120,71,56,36,361,198,186,74,213,105,60,234,145,118,53,71,390,242,75,186,123,175,152,81,758,150,127,119,74,604,164,43
"COG0044",3195,3708,4334,4458,3295,2469,3362,3547,3061,4734,3588,2766,3311,3279,3054,3924,3727,4045,2983,2907,3440,3540,3618,3048,3432,3391,3137,4053,2308,4045,3449,3897,3349,2712,3270,3494,3071,3065,3586,2903,3609,3446,3812,3325,3043,3376,2997,3514,3308,3555,3099,4159,3358,3245,2805,3935,3515,2957,3482,3048,3602,3406,2935,3009,3004,3383,2702,3018,3948,3229,3388,2951,3244,3775,3237,3928,2899,3113,2986,4601,4406,3577,3645,3448,3452,3960,3230,3037,2947,3381,2976,3171,4167,3846,3109,2440,3417,5528,3217,3462
"COG0045",862,187,254,398,628,47,230,146,297,248,641,535,80,148,301,276,114,447,142,236,226,353,263,109,299,247,251,1937,803,177,231,510,170,666,1067,337,578,475,255,211,433,221,76,1208,272,100,157,357,278,439,184,20,87,23,200,29,103,58,64,28,94,116,122,52,174,122,122,248,69,169,75,201,82,48,110,135,441,39,17,99,342,83,40,91,238,188,52,130,89,51,136,333,330,41,69,395,28,635,83,165
"COG0046",1546,2467,2117,1858,1902,3255,2059,2349,1819,2829,1572,1727,2762,2116,2133,2479,1885,2515,1723,2403,2325,2280,2620,1925,2471,2372,1635,2205,1291,2411,2134,2040,2564,1842,1653,2040,1888,1595,2084,1985,2777,2147,2081,1542,1373,2339,1991,2658,2297,2141,6596,6662,6046,7451,5552,6906,6468,5315,6379,5642,5775,4878,5522,6805,6046,9070,5743,4131,9375,5998,5989,7518,6286,7048,6317,5930,3959,5615,6921,7348,7490,6922,5993,6934,3979,6633,6692,6035,5641,6003,5208,3313,3285,9786,5470,3515,6045,9028,5716,6287
"COG0047",3993,6676,5020,4044,4713,8903,5253,6506,4684,6664,3846,4773,7332,6132,5604,6059,5254,6882,4730,6929,6224,6222,6865,5197,6338,6496,4217,6184,3481,6917,5958,5076,6653,4493,4583,5206,5286,4376,5552,5302,7719,5705,5574,3639,3455,6597,5209,7023,5865,4965,5490,5824,5054,6719,4867,6193,5730,4766,5459,5406,5029,4172,4545,6221,4128,8287,4822,3394,7569,5068,5219,7050,5129,5489,5707,5678,3857,5278,6532,6047,7283,5962,5468,5460,3214,5462,6043,4892,5164,5368,4598,2817,3234,9591,5009,3202,5809,8828,5211,5643
