"","NOM018","NLM024","NOM019","DLM022","NOF010","NOM025","DLM020","DOF009","NLF002","DLF010","DOM022","NLM004","DLM023","NOF014","DLF004","NLM009","DLM024","NLF010","DLF014","DOF006","NOF012","NLM001","DLM018","NLF013","NLM029","NOM013","NOM029","DOM023","NOM017","DOM003","NLM022","DOF003","DOM010","NOM010","DOM016","DLF012","NOM002","NOM004","NLM025","NOM014","NOF005","NLM021","NLM026","NLM017","NLF001","DLF008","DLM016","NOM027","DLM005","NOM012","DLF006","NLM002","DLM021","NLM031","DOF004","NOF002","DLF001","DLM009","NLM023","DOF008","NOM007","NOM020","NLF008","NOF008","DLM003","DLM013","DOM013","DLM017","NOM015","DOF011","DOM026","NOM008","NLM027","NLF005","DLF003","DOM021","DLM004","DLM001","DLM012","DLM027","DLM011","DOM005","DOM019","DOF007","NOM001","NOF013","DLF009","DOM008","DLM008","NOM009","NLM007","DLM015","NOF009","NLM010","DOF014","DLF007","NLF007","DLM010","NLF015","DLF005"
"COG0036",2110,2148,2018,2467,1676,1708,1357,1783,2701,3015,1828,2082,1763,2485,1876,2287,2426,1952,3171,1229,2447,2429,2126,2056,2311,2326,1857,2273,2296,2690,2250,1376,1434,1580,1541,2851,2571,1873,1984,1380,1883,1853,2308,2401,2006,1511,1615,3459,1911,2449,2090,2312,1262,1655,1539,1777,1390,2880,1628,2438,1895,2056,1988,1827,1489,2384,2498,2224,1628,3665,2561,1401,2562,2130,2537,1637,1763,1573,2132,1815,1579,1071,1300,1501,2325,1571,2093,1097,1639,2196,1503,1413,1357,1954,2246,1939,2163,2096,1309,2910
"COG0037",5496,3632,5261,5499,4519,4547,3927,4281,5466,6146,4217,4716,4957,5754,4302,5130,3246,4078,4062,3572,6077,4606,5348,5182,5911,4942,4612,4252,4684,3330,5511,4825,4979,5179,4830,5054,6081,3642,4318,4954,5450,5181,5840,3914,4508,3628,5252,4478,4402,5063,4524,3968,5848,6637,5364,4833,3631,5675,4159,6013,6157,4156,3569,5489,4281,4915,6401,4843,4899,3546,4838,4188,5433,5716,6017,5328,3963,4338,4432,4996,4792,3797,5067,3482,4853,4539,3571,4432,5674,6158,5062,5050,4486,5061,5395,3710,5199,3341,4102,5732
"COG0038",4068,4182,3663,2656,4287,4384,4764,4777,3704,2439,4318,3176,4027,2565,3609,3626,2708,4424,6255,4538,2846,3230,4142,3331,3207,3158,5030,4423,3612,4193,4181,4147,4534,3957,4472,2841,3693,4152,3157,4576,3925,4402,3071,3300,3690,3875,4459,3472,3833,2838,3569,5200,4687,4004,4742,4309,4179,3239,3897,4814,3957,3518,4519,4148,4002,3301,3225,3908,4666,3463,4256,3923,5226,3776,3303,4934,5033,5058,6896,5436,4755,4188,4143,4471,3348,4359,4632,5014,3965,3524,4699,4800,4749,3995,4258,4078,3809,4697,4811,3330
"COG0039",3063,3545,3243,2053,3225,3129,3579,2781,4495,2665,3548,2709,3093,3273,3063,3250,2079,4646,4225,3542,3253,3127,2804,2971,2928,3600,3013,3350,3260,3700,2829,3304,3515,3460,3810,3565,3869,3165,3184,4041,3261,3475,2899,3541,4229,2534,3549,7635,3266,2643,3299,2979,3547,3560,3595,3155,3051,3818,3167,3817,3435,3250,4306,3479,2966,2988,2808,3149,3354,4548,3240,3645,3997,2964,2575,4194,3627,3508,5342,4532,3254,2507,3568,2883,3595,2803,3012,3451,3595,2803,3233,3815,3629,2870,3430,3333,3237,2687,3720,2795
"COG0040",1590,2038,1986,1060,1914,1773,1644,1910,1638,1528,1288,1651,2314,1339,1813,2464,811,2108,1889,1470,1209,1334,1732,1786,1275,1735,1963,2217,2151,2009,1705,1318,1508,1632,1660,1394,1501,1732,2200,1854,1730,1561,1399,1138,1641,1374,1587,1740,1624,1536,1512,1624,1928,1861,1732,1584,1950,1474,1372,1184,1213,2081,1511,1548,1778,1607,1634,1995,1794,2169,1733,1616,963,1416,1843,1778,2078,1783,1924,1688,2003,1439,1594,1746,2086,1657,1567,1920,1915,1657,1468,1529,1904,1718,2027,1791,1468,1696,1398,1362
"COG0041",490,501,500,352,448,449,320,479,491,407,488,450,385,429,408,540,228,466,460,449,346,425,520,481,425,424,481,485,494,450,449,401,460,457,486,384,443,435,439,549,471,450,491,347,430,301,446,413,475,366,1275,1905,1327,1401,1388,1094,856,1554,1108,1352,1489,1438,1180,1280,1208,1258,1254,1451,1508,1345,1553,1333,1398,1389,1447,1311,1385,1391,1432,1505,1567,644,1225,936,1227,1027,966,1157,1527,1549,1466,1080,1304,1353,1383,1184,1391,1236,1104,1374
"COG0042",4398,2962,3651,3642,3113,4119,3920,3813,4241,3727,3469,3364,4354,3853,2981,3074,3825,3892,3652,3992,4212,3558,4071,4365,3924,3373,4423,2923,2564,3164,4234,3633,3439,3887,4124,3221,4000,3675,3468,3989,3849,3989,3732,3509,3910,3237,3832,3032,3063,3366,3278,4162,4030,3468,4309,3421,3037,4421,3549,4271,3839,3803,3961,3732,3596,3647,4180,4005,4075,3062,4017,3589,3996,3931,3401,3581,3868,3541,3833,3449,4084,3101,3697,3214,2241,3711,4088,4031,4039,4368,4645,4041,4068,4310,3516,3155,3962,4076,3881,3743
"COG0043",171,264,336,557,279,227,429,235,431,491,553,168,563,172,250,34,2305,317,450,237,241,302,125,111,591,716,377,291,344,714,382,394,639,207,651,216,472,313,122,354,308,276,161,205,577,1108,754,1731,566,391,882,442,455,436,582,383,294,461,416,775,183,296,717,535,458,755,613,255,300,460,139,370,632,158,101,435,132,817,447,424,375,669,219,376,271,217,1089,244,193,238,157,325,411,272,102,264,202,1006,402,343
"COG0044",1126,1024,1278,1035,1089,1067,902,1062,1335,1030,1313,1056,1095,1004,988,1052,1396,1031,1460,1177,981,983,1326,965,1131,1170,1047,1159,1293,1190,1144,995,1249,1074,1167,1318,1434,994,1014,1192,1114,1120,1137,882,977,1197,1123,1822,1080,972,3395,3754,3459,3718,3603,3238,2344,4398,2792,3915,2979,3364,3592,3414,2925,4576,3112,3631,3154,3445,3312,2967,3770,3232,3270,3199,2685,3578,4060,4816,3142,2836,3410,2462,2971,2688,3322,3330,3655,4136,3478,3535,3469,3647,3462,3141,3382,3008,2951,3180
"COG0045",257,144,407,838,266,523,639,438,514,240,394,74,239,111,238,73,945,298,973,766,271,146,445,159,87,234,650,170,249,887,271,439,144,168,549,192,231,720,560,120,221,240,122,571,376,780,242,1929,311,217,361,91,358,105,262,1045,857,407,662,508,55,397,667,164,159,268,297,272,288,288,260,278,115,143,156,260,526,412,1898,265,207,1373,210,1165,198,420,1238,645,103,57,263,459,477,331,480,984,110,519,528,118
"COG0046",7120,10407,8034,4592,6648,6028,5695,6224,6167,5729,6502,7382,6960,5851,7390,8512,3199,5578,7460,5319,4144,7861,7416,5862,6851,5751,5658,7653,9253,7060,6408,5179,7020,6712,6433,7304,6375,4109,7474,5624,6155,6025,6927,5194,6075,4028,6303,9173,6273,5871,4882,9817,7953,5521,6302,5015,3938,5333,4636,6668,6915,9072,7239,5934,5325,7383,6314,7872,7005,7447,6111,5648,7112,6870,6570,4847,4742,8298,6762,8497,5416,3892,5965,3598,8982,5741,4659,5399,6045,6709,6754,6416,5771,5958,6267,3355,6081,4866,6077,5620
"COG0047",6597,9152,7172,4012,6002,5043,4433,5499,5092,5172,5731,6784,6303,5111,7015,7345,3253,4679,7398,4531,3512,7365,6920,5317,6436,5117,4742,6644,7547,6630,5728,4666,6545,6070,5630,6913,5051,3382,7084,4792,5297,5032,6699,4849,4888,3163,5704,8786,5663,5332,4167,9382,6926,5371,5531,4582,3495,4118,3674,5457,6508,8310,5513,5390,4823,6052,5569,6951,6068,6349,4952,5238,5436,6369,6156,4202,4179,7824,6218,6673,5014,3956,5147,3280,7868,4861,3640,4096,5469,5785,5494,5035,4980,5208,5581,2839,5899,4389,4138,5285
