"","DLM022","NLM031","NOM010","NLM022","DOM026","DLM027","NLM021","NOM027","DLF014","DOM013","DLM023","DOM021","DLF005","NLM025","DOM005","NOM009","NLM017","DOF008","NLM027","NOM013","DOF011","NOM012","DOM024","DOF004","DOF012","DLM011","NOF008","NLM002","DOF003","DLF010","DLM004","DLM013","NOM026","NLF001","DLM021","NOF006","NOM029","NLF007","NOM008","DOM015","DLM005","DLM018","NOM007","DOF014","NLF005","DOM008","DOM023","NLF002","DLF008","NOF005","NLF010","DOF009","NOM016","DLM016","NLM010","NLF012","DLF004","NLM023","NOF002","NOM018","DLM008","NLM024","DLF006","NOF012","NLM016","DLM003","NOF009","NOF007","NLF013","DLM020","DOM003","DLF007","NLM007","DOF006","NOF014","DLM002","DLF001","NOM019","NLM006","NLM026","NLM009","DLM014","DLM017","NOM002","NOM004","NLM032","NOM025","DLF013","NOM001","DLF012","NLM008","NLF009","NOM028","DOM018","NLM028","DLM009","NOF010","DOF007","DOM019","NOM014"
"COG0011",44,11,75,23,21,250,9,467,628,43,70,13,16,50,42,31,24,311,88,37,10,12,23,59,198,29,36,21,20,25,13,212,62,25,28,14,67,37,23,235,190,192,29,124,25,88,5,9,94,54,8,140,11,20,25,21,35,31,24,106,97,0,43,73,3,36,25,24,23,10,157,62,29,19,14,19,13,24,11,37,10,29,15,83,50,28,14,130,32,39,28,12,83,40,41,6,8,25,15,23
"COG0012",3418,2484,2267,2760,2021,3166,2710,2712,2628,3183,2740,2683,2915,2640,2209,2904,2145,2855,3330,2590,2049,2537,2251,2496,3013,2498,2835,3568,2185,3383,2025,2872,2399,2208,2706,1806,2679,2859,2538,2422,2521,2964,3147,2549,3090,2041,2773,2437,1594,2384,596,890,864,972,770,889,933,791,763,886,888,1084,714,1062,913,732,777,788,966,811,768,561,1033,669,978,863,512,970,789,1059,879,907,1097,742,681,922,794,914,992,936,847,759,726,924,860,973,810,598,819,865
"COG0013",6403,5985,6012,5222,5109,6915,6266,6315,5730,6281,5987,5704,5806,5795,4119,4930,4512,5498,5257,5398,5034,5581,5525,5463,5643,5254,6441,7134,5398,6328,4873,6207,3995,5256,6363,4694,4620,6495,6180,5832,5471,6338,5575,5543,6045,4938,5913,5542,3861,5657,4939,5490,6047,6061,5442,6014,5837,4827,5261,5524,5508,7162,4668,9181,5911,5322,5256,4880,6053,5131,5327,3890,6063,5167,5600,5225,3844,6204,5439,6506,5778,6350,6750,5107,4866,5659,5517,5886,6225,4495,4730,4810,4846,6298,4925,5284,5920,4144,6608,5688
"COG0014",1584,2808,2931,2642,2564,2698,2970,3081,2832,2215,2909,3098,2364,2174,1936,2434,2161,2063,2652,2247,3084,1817,2666,2877,2111,2950,2670,2412,2163,2313,2505,3028,2223,2542,3108,2424,2708,2641,2843,3038,1999,2561,1793,2841,2195,2560,3015,2780,1875,2497,2550,2140,2851,2846,2546,3011,2594,2373,2573,2600,2739,2607,2230,1693,2692,1820,2933,2821,2726,2666,2414,1835,3197,2617,2149,2211,1861,2898,2592,2427,1734,2720,3070,2598,2270,2551,2692,2512,3435,2028,2380,2281,2377,3753,2869,2394,2644,1895,3155,3135
"COG0015",2851,3071,3067,3370,2911,4877,3471,3656,3867,3231,3284,3046,3197,3672,2639,3679,2823,3472,3481,3329,3259,3333,2788,2962,3964,3083,3080,4271,2802,3368,2845,3755,2983,2975,3148,2408,3095,3642,2723,3150,3593,3852,3326,3188,3416,2632,3871,3483,2644,3091,2537,3616,2982,2941,2953,3143,3362,2633,2806,3528,3143,3725,3071,2176,3432,3082,2913,3299,3776,2444,3176,2648,3425,2845,3304,3326,2238,4003,3445,3361,4494,3311,3568,3420,2853,3180,2985,3442,4026,3038,3491,2775,2700,3110,3441,3206,3402,2806,3170,3028
"COG0016",3087,2640,2525,2297,2060,2680,2483,2766,2429,3017,2207,2649,2775,2572,1956,2074,2463,2360,2157,2448,2694,2503,2475,2621,2748,2365,2850,2809,2381,2941,2311,2778,2174,2582,2674,2158,2065,2550,2776,2406,2374,2517,3037,2632,2913,2284,2212,2708,1725,2505,2470,2380,2453,2683,2309,2532,2297,2519,2405,2423,2874,2169,2520,3185,2582,2451,2692,2525,2569,2250,2221,2041,2664,2288,2857,2513,1892,2633,2204,2640,1960,2603,2359,2328,2223,2312,2255,2577,2067,2114,2196,2382,2022,2687,2439,2674,2218,2003,2645,2631
"COG0017",3927,3559,3016,3350,3172,3151,3610,1249,2025,3464,4456,2971,3233,3166,2773,4498,3338,3782,3279,3041,2832,2924,3032,2736,3111,3426,3250,3763,3335,3417,2915,2371,2807,3459,3388,2793,3206,3546,3536,2702,3007,2876,3735,2704,3485,2590,3045,2683,2464,3792,2865,3098,3541,3503,2937,3262,2993,3358,3032,3576,3349,3391,2977,3115,3399,3295,3035,3554,3171,3136,2684,2589,3649,3234,3125,2871,2602,3220,2829,3704,3323,3551,3608,2685,2955,4223,3502,3001,3745,3478,4227,3603,3690,3367,3619,2420,3502,2743,3503,3199
"COG0018",5039,3833,4339,4024,3939,4745,4711,4880,4600,5387,4265,4390,4419,4629,3004,4474,3037,4458,4677,4564,4647,4010,4175,4096,4235,4339,4656,4608,3668,4656,4008,3924,4079,4450,4475,3540,3596,4356,4332,4756,4257,4446,4597,3952,4610,3660,4015,4488,3023,4449,4626,4145,4090,4367,3868,4325,4223,3610,3366,4517,3886,5223,3926,5664,4674,3857,4351,4366,4634,3674,4407,3172,5242,4164,4777,3933,3153,4899,3895,4644,3621,4427,4656,4260,3849,4695,4492,4275,4123,3573,3785,3861,3895,4569,4564,4000,3900,3260,4097,4272
"COG0019",1100,1503,1576,1599,1571,1738,1402,2312,1720,1533,1706,1523,1573,2014,1048,1874,1289,1629,1618,1437,2129,1547,1660,1839,1375,1408,1379,2059,1295,1311,1365,1595,1403,1683,1567,1523,1382,1585,1342,1336,1471,2012,1894,1585,1816,1622,1595,1824,1192,1624,5344,4499,5160,4274,4948,5055,4452,4243,4216,4742,4782,4561,3627,3679,5042,3951,4431,4049,4897,4340,4626,3804,4751,3429,4507,5424,3620,4560,5161,4740,5934,4986,4617,5628,4131,5053,4763,4726,5398,6323,5056,4132,4419,5666,5308,4761,4995,3798,5041,4732
"COG0020",2037,1733,1830,1759,1751,2243,1790,2008,2281,2311,1648,1600,2030,2457,1560,1794,1318,2064,2181,2021,2495,2168,1787,1639,2180,1708,1954,2247,1488,2336,1701,2072,2187,1607,1567,1498,1789,1869,1531,1893,1973,1978,2087,1892,1770,1606,2110,1739,1466,1693,1848,1853,1774,1579,1759,1673,2113,1494,1643,1810,1894,2194,1726,2024,2555,1743,1672,1748,1947,1584,2110,1754,1791,1649,1624,2182,1495,2108,1836,1871,2789,1856,1912,2069,1648,1938,1367,1718,2383,1161,2014,1673,1638,1922,1711,2095,1721,1630,1572,1806
"COG0021",2148,2149,2571,2713,1674,2951,2340,6168,3372,2181,1558,2919,2313,3377,2032,1905,1583,1425,2868,3237,4559,2242,2020,3220,1791,2536,2094,5235,2402,1663,2462,1657,2147,2220,2105,1972,2844,2302,2248,2222,2923,3395,2693,2047,2435,2432,4072,2959,1922,1918,2730,2632,2314,2226,2654,2252,3162,1844,1696,2704,1539,4910,2190,2786,3242,2520,2421,1535,2366,2381,3721,2009,2125,2642,1547,2675,2133,2791,3444,1469,3654,3242,3183,2692,2695,1385,2453,1607,3431,1138,1584,1858,2026,1922,2185,3198,3030,2641,2300,2776
"COG0022",861,670,686,299,229,367,569,86,307,209,384,307,135,123,2111,79,800,101,1254,226,48,308,995,688,576,244,574,89,1119,743,955,761,367,1247,950,1641,950,416,605,943,537,173,150,221,318,1656,225,1004,1175,662,864,391,1223,536,1097,685,378,1663,1311,88,1073,245,615,461,34,1254,964,246,143,1955,19,1259,302,891,375,480,1393,368,534,261,34,709,297,128,1034,234,484,831,99,57,145,1032,1001,580,628,52,588,1019,456,324
"COG0023",197,527,561,370,435,50,411,21,88,513,278,697,325,78,700,80,582,85,52,414,224,191,572,568,149,801,536,152,523,210,900,257,340,529,670,778,796,222,637,442,499,332,284,622,306,694,434,475,591,517,885,644,549,567,322,492,283,657,590,409,482,241,564,423,73,667,695,701,459,580,133,795,482,603,281,252,819,256,679,351,123,643,360,147,704,241,459,460,59,64,267,580,403,428,368,96,424,632,447,740
"COG0024",3440,3058,3433,3424,3419,3185,3331,2809,3191,3552,3008,3165,3575,3764,3051,3348,2688,2981,2373,3468,4284,2831,3271,2898,2756,3602,3397,4761,3188,3453,3326,3247,3596,3389,3385,3024,3419,3305,3491,3041,3083,4153,4403,3554,4041,2751,3512,3811,2288,3707,3427,3440,3088,3509,3142,3582,2680,3363,2976,3975,3502,2610,3204,3841,4016,3451,3491,3609,3771,2953,3081,2998,3757,3233,3316,3281,3094,3127,2921,3330,3244,3339,3177,3873,3420,3576,3196,3556,2512,2639,3737,3143,2660,3516,3385,2891,2803,2863,3280,4247
"COG0025",619,587,475,1090,224,1974,429,2268,2179,536,277,298,1320,348,485,1326,468,2116,2918,440,167,499,367,880,2455,552,503,572,395,521,193,556,1941,268,180,202,1028,746,457,174,559,1014,587,1041,1014,484,541,632,618,432,223,1566,623,646,594,368,397,392,444,1372,490,370,517,219,102,481,496,171,1758,208,1570,331,509,622,637,479,224,494,950,825,141,505,405,906,681,437,648,527,350,494,502,434,831,405,746,698,345,278,571,355
"COG0026",156,31,122,207,22,1121,259,940,1105,190,114,138,38,78,87,81,33,788,1889,178,26,75,44,200,973,75,210,181,169,119,90,162,375,94,197,67,162,33,39,52,364,208,45,249,47,85,132,60,106,66,44,355,67,161,128,120,40,223,76,140,83,152,324,186,14,188,81,81,91,54,625,62,94,78,51,87,13,287,131,76,39,205,115,228,116,203,269,247,49,177,25,135,208,164,47,1958,212,90,108,94
"COG0027",309,903,1038,888,923,837,1084,889,940,1000,671,1664,1009,1684,1051,491,710,663,201,996,1434,1166,1240,1195,896,1671,869,3072,975,556,1615,769,644,879,1448,1413,1309,1073,1501,1196,1187,1451,1162,1202,1083,1638,1912,902,857,836,1518,1459,1153,1243,1045,1203,1375,1041,863,1185,1056,2207,882,643,1843,1403,1657,1190,1139,1448,1639,1266,1265,1311,509,939,1544,942,1592,758,1813,1653,1372,415,1467,444,1107,1101,1376,296,665,963,1138,1139,826,188,1677,1481,1244,1581
"COG0028",4583,6071,5637,7585,6139,7300,5794,6831,7403,4225,6180,4789,4460,6125,5527,6907,8632,7510,10337,4769,4174,4959,5807,5661,7847,4438,4749,4610,5496,3940,4421,5115,6174,5217,5919,5622,6481,6045,5466,7123,4607,5947,4332,4842,5159,6558,6964,6297,5134,5794,4226,4744,5370,5298,5609,5854,5200,5292,7295,6954,5200,4905,4944,3307,4602,5086,4961,5322,6050,5737,6254,5045,5873,5496,5964,5277,5085,4579,4362,4666,7237,5089,5558,7208,5150,6205,6951,5502,5318,7496,6291,4935,6186,6109,8308,5253,5672,5230,6573,4924
"COG0029",1649,2816,2820,2790,3161,2001,2863,2504,2799,2487,1882,3255,2625,2960,2226,2611,2090,1872,1106,2225,3004,2239,2884,2943,1638,3101,2580,4474,2261,1587,2766,2763,2192,2542,2928,2638,3592,2601,3470,3244,2370,3259,2394,3002,2601,2572,3028,2710,2516,2734,3063,2652,2947,2955,2619,3132,2995,2663,2794,3187,2436,4415,2079,1752,3297,2379,3384,3084,2503,2776,2777,2481,3033,3682,2064,2387,2131,2432,3156,2428,2790,3106,3018,2713,3242,2499,2906,2773,3004,2674,2752,2297,2707,3165,2763,2990,2417,2448,2953,3211
"COG0030",3687,2953,3080,2401,3855,2547,3102,3565,4755,4136,3380,3802,4168,4217,1553,3319,2623,4751,4209,5441,2926,4583,2683,3864,8210,2682,3750,2644,3258,3887,3528,3124,2933,3222,2733,2015,3076,3815,2252,3430,5816,3093,3734,3087,2960,2423,2411,3060,1394,3167,4160,2312,3749,2418,3090,2557,2328,2938,2546,3707,3483,3320,3449,4462,2435,3231,2322,3939,2744,2625,2624,4132,2802,2367,3298,3650,1616,3044,5031,3646,4292,2518,3435,3124,2231,4026,2162,3821,2964,3776,3685,3549,3212,2467,2925,4011,2247,1495,2205,2597
"COG0031",2795,3569,3428,3298,2745,2558,3036,3376,3219,3021,3355,2680,2941,3103,2492,2767,2168,3185,3653,2544,2596,2706,2949,3285,2293,2785,3386,2297,2970,3474,2582,3086,2998,3444,2984,2703,2775,3098,3175,3418,2704,2751,1991,3140,2368,2531,2152,2985,1943,2979,2833,2827,3087,3034,3197,3215,2605,2604,3090,2987,3290,2404,2796,2287,1850,2318,2536,2669,3073,2809,2215,2385,3199,2821,2820,3247,1998,3145,2488,3355,2189,2726,2964,2310,2203,3201,3005,2781,2865,2257,3362,2805,2607,3237,3259,3283,2883,2406,3069,2909
"COG0033",148,7,5,170,6,681,8,1230,2002,133,23,30,17,697,172,7,24,658,392,5,4,51,23,132,707,100,2,140,171,56,34,168,97,16,41,71,160,38,33,29,415,334,17,276,55,143,7,10,81,20,14,360,8,12,14,16,5,79,132,59,32,101,147,20,35,16,40,8,8,49,765,45,33,42,0,4,32,96,67,36,17,40,11,76,86,159,288,149,28,276,23,9,237,94,38,311,54,64,9,46
"COG0034",4120,4712,4857,4682,5345,5345,5455,3473,3984,4366,4402,5033,4537,5917,3441,4803,5158,3720,4553,4724,5226,5574,4989,4613,3383,4806,4705,7383,4178,4134,4836,4807,3445,4238,5190,4031,4167,5564,4654,4968,4840,5704,5501,4452,5225,4410,6876,4212,3548,4582,4578,4772,5191,4989,4886,5270,6014,4279,3429,4693,4914,7781,4125,3088,7201,4949,4834,4013,4669,4731,5655,3714,4449,4304,4799,4657,3793,4870,4621,5404,7065,5816,6167,3727,4552,4442,4182,5715,6714,6067,3757,4243,4949,4945,4364,3582,6091,3974,5132,4984
"COG0035",638,648,669,691,581,825,692,683,653,560,817,652,589,741,434,676,637,693,674,737,667,678,693,658,656,757,704,780,567,659,583,577,718,742,711,581,651,664,767,623,682,627,752,675,731,591,708,588,422,699,2336,2359,1987,2021,1610,2156,2146,1813,1860,1897,2242,2435,2155,1408,2342,1725,2015,2393,1935,1576,2201,1664,2262,1806,2084,2217,1536,2135,2101,2000,2742,1895,2366,1628,1809,1891,2065,1894,2634,1781,1842,2058,1673,2109,2055,1823,1936,1412,1829,2079
"COG0036",2375,1674,1568,2191,2536,1793,1863,3468,3171,2533,1805,1645,2960,2042,1118,2215,2406,2488,2572,2366,3658,2445,1653,1541,3044,1588,1798,2241,1349,2964,1786,2353,2541,2039,1271,1218,1872,2153,1420,1469,1925,2192,1893,2261,2120,1089,2280,2704,1456,1865,1957,1765,1527,1546,1893,1606,1837,1565,1818,2107,1626,2127,2080,2483,2468,1474,1364,1501,2091,1352,2736,1950,1437,1228,2496,2367,1385,2038,2353,2315,2273,1493,2217,2539,1875,2693,1723,1758,2393,2899,1881,1667,1755,1900,1848,2917,1616,1484,1310,1374
"COG0037",5401,6497,5145,5499,4896,5047,5192,4445,4102,6349,4997,5245,5768,4362,3751,6112,3793,5886,5451,4961,3582,5065,5089,5252,4193,4770,5597,3936,4795,6090,3996,4909,5225,4429,5807,4294,4505,5294,4235,5201,4409,5358,6037,5412,5708,4440,4311,5538,3596,5478,4076,4262,5065,5273,5161,5081,4276,4193,4812,5516,5650,3598,4524,5908,4145,4265,4487,5081,5243,3979,3439,3729,5088,3488,5780,5492,3616,5257,3843,6011,5077,4728,4776,6095,3650,6125,4513,4990,4863,4929,5555,4638,4067,5631,5762,5641,4581,3514,4997,4905
"COG0038",2646,3984,3957,4195,4286,5422,4385,3532,6266,3151,4035,4942,3317,3175,4161,3564,3243,4876,5099,3107,3474,2898,4637,4712,5931,4760,4160,5198,4225,2458,5040,3314,4418,3719,4747,4633,4960,3866,3890,5192,3772,4162,4017,4266,3780,5001,4381,3715,3853,3962,4383,4808,4847,4495,4027,4729,3618,3982,4355,3953,3952,4219,3564,2894,4140,3996,4778,4063,3277,4787,4092,4062,4656,4571,2625,3250,4180,3648,3997,3112,3573,5096,3907,3692,4137,3967,4367,4718,3403,2837,3141,3790,4624,4927,4196,3204,4200,4495,4205,4581
"COG0039",2154,3446,3474,2760,3135,4439,3492,7648,4178,2747,3121,4202,2864,3141,2498,2834,3557,3809,3911,3618,4530,2651,3592,3553,5431,3250,3414,2962,3262,2642,3618,2930,2874,4219,3585,3683,2967,3318,3605,3736,3281,2841,3453,3374,2961,3468,3324,4494,2582,3197,4685,2757,3137,3578,2865,3423,3051,3204,3167,3083,3598,3526,3299,3246,2686,2940,3645,3919,3056,3471,3609,3343,3325,3537,3286,3503,3052,3267,3687,2907,3240,3448,3163,3853,3213,3077,3117,3414,3599,3662,3231,3233,3315,3559,3261,3861,3245,2903,3559,4059
"COG0040",1094,1875,1673,1656,1704,1685,1580,1765,1898,1617,2286,1788,1356,2206,1383,1646,1133,1209,930,1771,2164,1521,1879,1759,1503,1979,1575,1667,1343,1539,2066,1620,1227,1656,1918,1793,1942,1452,1594,1988,1643,1704,1296,2018,1393,1952,2235,1627,1384,1700,2114,1921,1708,1605,1686,1713,1820,1381,1613,1667,1885,2066,1514,1177,2111,1747,1854,1975,1759,1669,2048,1827,1470,1448,1300,1615,1947,1973,1812,1415,2413,1656,1971,1507,1727,1554,1770,1968,2077,1358,1695,1565,1552,1815,1442,1425,1905,1757,1629,1814
"COG0041",1020,1383,1306,1422,1562,1464,1449,1280,1420,1293,1250,1307,1420,1281,647,1526,1078,1371,1400,1194,1351,1110,1341,1364,1388,1568,1330,1918,1175,1179,1397,1266,1458,1290,1321,926,1378,1412,1360,1342,1368,1543,1456,1388,1358,1166,1422,1474,861,1503,1462,1496,1304,1351,1329,1361,1192,1095,1087,1540,1522,1519,1272,966,1410,1200,1282,1402,1449,991,1336,1166,1478,1340,1192,1244,863,1460,1350,1422,1570,1433,1401,1350,1333,1421,1459,1349,1269,1040,1479,1254,1312,1398,1452,1505,1232,919,1220,1579
"COG0042",3557,3476,3855,4333,4048,3452,3993,2985,3640,4229,4345,3586,3668,3423,3021,4237,3558,4318,4055,3352,3060,3336,4101,4228,4031,4106,3740,4143,3681,3688,3822,3707,4638,3882,4096,3766,4368,4036,3641,4107,3052,4033,3797,3480,3962,3999,2942,4226,3200,3815,3866,3810,4110,3753,4330,3767,2955,3732,3404,4482,4071,3013,3273,4306,2131,3605,4132,4245,4403,3834,3150,3197,4673,3972,3828,3287,3099,3661,3618,3703,3003,3762,4037,4051,3721,4428,4110,3679,2204,3208,3573,3827,4235,4524,4520,4422,3108,3203,3789,4023
"COG0043",555,443,204,369,128,442,265,1801,465,593,578,471,332,117,653,243,230,782,601,705,447,392,316,582,1049,372,553,430,417,505,131,735,867,595,447,282,385,198,352,309,566,111,191,99,143,252,285,430,1090,304,317,233,259,736,276,374,241,364,362,173,182,269,879,266,79,464,407,268,124,436,699,257,155,247,152,559,297,321,522,190,32,370,239,417,325,526,240,463,265,218,132,235,808,324,346,451,283,374,204,364
"COG0044",3145,3698,3214,3441,3314,4787,3330,5563,4394,3133,3466,3205,3061,2916,2937,4100,2765,4004,3869,3662,3417,2926,3257,3615,4111,3145,3491,3905,2932,3317,2657,4535,3181,3052,3556,2541,3190,3397,2919,3401,3223,4047,2984,3562,3167,3331,3302,3883,3509,3314,3048,3212,3036,3464,3588,3832,2920,2803,3275,3372,3629,3088,3423,2992,2471,2960,3524,3117,2996,2696,3464,3127,3466,3321,3125,3542,2337,3890,3042,3369,3303,3412,3596,4358,2973,3839,3235,3471,2994,3934,2929,2920,4017,3865,3602,4454,3364,2472,3349,3517
"COG0045",857,105,169,276,245,251,254,1892,982,289,242,260,109,562,1428,55,603,524,123,244,298,212,79,267,451,212,164,105,436,255,503,275,531,396,353,622,659,109,274,187,330,441,67,477,141,618,170,519,767,232,300,450,130,240,352,103,233,634,1038,236,104,153,368,274,53,160,464,185,133,654,860,988,241,719,119,293,836,404,616,104,82,224,266,220,715,83,520,348,199,192,154,342,439,300,267,421,284,1179,218,127
"COG0046",4563,5477,6669,6380,6125,8483,6039,9045,7594,6374,7021,4887,5708,7537,3917,6552,5395,6697,7136,5807,7417,5860,5913,6377,4014,5403,6015,9817,5127,5738,4711,7379,4936,6114,8014,5071,5478,6043,5609,6433,6272,7410,6944,6332,6944,5394,7651,6174,4056,5962,5584,6163,6776,6211,6019,6842,7442,4632,4963,7124,6031,10476,4898,4181,9475,5375,5789,5842,5810,5716,7036,3382,6803,5307,5905,6439,4003,8031,5734,7042,8575,6439,7804,6295,4074,6263,6042,6879,9033,7341,5289,5503,4894,7462,6867,5393,6678,3571,6003,5615
"COG0047",4035,5344,6112,5780,4974,6536,4983,8863,7275,5616,6209,4163,5235,7099,3888,5877,4857,5430,5479,5058,6311,5305,5135,5563,3464,5029,5370,9681,4669,5182,4212,6064,3811,4932,6973,4200,4719,5877,5236,5543,5729,6840,6430,5622,6326,4040,6637,5081,3114,5250,4698,5471,6198,5705,5256,6241,6962,3830,4526,6488,5481,9077,4176,3474,8948,4796,4929,5273,5272,4463,6524,2858,5547,4575,5134,5718,3457,7139,5337,6578,7307,5997,6928,4931,3389,5583,5068,6201,7878,7029,4705,4496,3912,6029,5817,4025,6040,3242,5157,4785
