"","DOM005","DOF008","NOM017","DLF003","NLM029","DOF011","NOM010","NLM028","NLF009","DLM003","NOM020","DOM016","DLF013","NLM031","DLM018","NOF006","NOF002","DOM019","NLF012","NLM023","DOM001","DOF004","NOM029","DOM024","NOM009","DOM026","NOM008","DLM013","DOM008","NOF013","NLM026","NLF001","NOM022","DLF004","NOF005","DLM027","DOM021","NOF010","NLM017","DLM005","DLM020","NLM021","NOM025","NOM013","DLM021","DLF006","DLF014","NOF009","NOM027","NOF007","DLM009","NLF015","NLF007","NLF008","DLF007","NOM018","DOM003","NLM008","NLM009","DOF007","DOF014","NOM005","NOM014","NLM032","NOM028","DLM006","NLM001","DLM028","DLM024","DLM002","DLF001","NLM007","DOM010","DOF009","NLM024","NLM002","DLM008","DOM023","DLM010","NOM015","NOM016","DLF005","NOF014","NOM026","DLF008","NLF013","DLM019","DLM023","NOF011","NOF008","DOM013","DOM015","NOM001","DLM012","NLF005","DOF012","DLM017","NLM027","NLM016","NLM022"
"COG0011",42,318,33,21,62,9,65,39,11,32,7,10,123,13,190,16,23,17,18,37,33,48,68,20,25,18,25,205,91,61,43,24,32,33,40,248,14,8,21,193,10,13,14,35,25,41,639,22,441,21,2,2,9,0,24,28,59,10,2,14,43,7,6,10,28,5,7,8,54,6,2,11,7,43,0,7,31,2,6,5,4,5,6,16,38,6,27,16,13,9,13,80,18,365,8,63,6,40,0,7
"COG0012",2214,2848,2742,3034,3115,2034,2333,2594,2177,2224,3003,2515,2711,2524,3034,1815,2373,2415,2619,2304,2430,2484,2636,2246,2881,2053,2551,2983,2038,2243,3098,2161,2184,2783,2401,3155,2670,2476,2114,2508,2327,2699,2263,2565,2719,2290,2569,2270,2738,2463,2959,2102,2846,2642,1685,2570,2250,2593,2700,1861,2549,2294,2560,2795,2180,3025,2508,2306,1377,2574,1591,2991,3000,2562,3423,3556,2663,2796,2250,2374,2603,2886,2911,2412,1567,2730,3015,2752,2552,2803,3180,2435,2941,2367,3030,3025,3302,3319,2740,2751
"COG0013",4094,5448,5599,6385,7066,5024,6057,5069,4799,5278,6160,5863,5876,5959,6394,4681,5234,6647,6046,4844,5071,5394,4635,5561,4946,5006,6246,6264,4987,4880,6566,5327,4964,5818,5656,6890,5719,5853,4446,5446,5193,6199,5518,5446,6348,4663,5649,5310,6320,4935,1726,2182,2196,2083,1269,1870,1823,1566,1896,1417,1878,1444,1913,1839,1607,1989,1996,1900,829,1689,1239,1998,2320,1849,2410,2336,1913,1998,1753,2275,1995,2011,1810,1327,1287,1956,2308,2042,1971,2186,2060,1993,2120,1963,2060,1881,2234,1768,2009,1805
"COG0014",1887,2057,2313,2366,2631,3079,2930,2837,2280,1815,2370,2974,2533,2811,2576,2445,2618,3140,3025,2365,2374,2837,2691,2673,2470,2591,2878,2997,2542,2442,2458,2520,2652,2619,2506,2731,3092,2599,2226,1993,2624,2901,2688,2233,3089,2223,2843,2960,2967,2793,2427,2901,2681,2772,1855,2575,2378,2393,1726,1873,2874,1986,3144,2503,2352,2450,2374,2443,1276,2158,1843,3205,3037,2174,2665,2385,2757,3049,2377,3041,2843,2405,2256,2278,1917,2658,2789,2885,2488,2675,2190,3140,3480,2917,2258,2103,3074,2636,2701,2611
"COG0015",2666,3353,4487,3630,3297,3294,3083,3320,2800,3046,3415,3288,3455,3055,3876,2405,2822,3184,3173,2614,3397,2957,3105,2787,3781,2926,2702,3821,2621,2742,3406,2995,3039,3362,3118,4971,3043,3459,2861,3650,2481,3476,2941,3342,3128,3066,3954,2955,3658,3257,3184,2283,3610,3196,2630,3527,3219,3497,4501,2855,3205,2521,3068,3190,2706,3529,3440,2863,1654,3295,2230,3461,3132,3621,3782,4198,3162,3869,3064,2977,2979,3210,3329,3012,2640,3732,3366,3286,3015,3021,3266,3074,4103,3906,3425,4000,3486,3491,3481,3347
"COG0016",1967,2313,2015,2763,2697,2641,2532,2526,2358,2461,2019,2553,2567,2621,2478,2130,2434,2629,2572,2496,2442,2684,2071,2443,2036,2049,2720,2764,2312,1914,2694,2549,2436,2289,2558,2669,2639,2205,2447,2404,2224,2448,2265,2492,2666,2514,2437,2658,2784,2553,2665,2496,2546,2642,2061,2436,2212,2180,1943,2009,2634,1769,2622,2302,2001,2728,2759,2211,1049,2538,1896,2650,2673,2365,2174,2785,2892,2221,2151,2589,2486,2791,2884,2163,1745,2536,2884,2216,2524,2866,3065,2409,2076,2610,2828,2749,2341,2210,2555,2332
"COG0017",2726,3849,3454,2943,2702,2835,2931,3700,3587,3277,3368,3107,3003,3673,2837,2779,3026,3452,3225,3404,3105,2744,3226,3085,4479,3137,3583,2402,2584,3021,3720,3451,3132,3059,3802,3111,2941,3533,3324,2966,3056,3700,3518,3089,3385,2962,2013,3069,1283,3570,2426,3214,3576,2763,2610,3565,2665,4182,3317,2706,2703,3047,3132,4098,3735,3180,3162,3248,2116,2885,2598,3614,3134,3109,3377,3770,3380,3086,2647,3535,3539,3208,3065,2779,2428,3128,3622,4490,3411,3227,3452,2713,3703,1588,3469,3118,3626,3333,3422,3300
"COG0018",2996,4443,4037,4493,4418,4621,4215,4655,3855,3828,3962,4398,4265,3826,4380,3533,3384,4082,4391,3614,4196,4065,3570,4192,4497,3818,4368,3968,3638,3719,4648,4405,4346,4128,4515,4872,4503,3895,3009,4218,3671,4764,4510,4574,4511,3926,4727,4292,4955,4385,3927,4004,4394,4136,3200,4454,4415,3761,3693,3261,3949,3371,4340,4653,3879,4201,4830,3916,2047,3953,3187,5324,4527,4139,5173,4567,3859,4084,4009,4914,4062,4498,4746,4041,2986,4590,4740,4271,3839,4725,5419,4843,4053,4671,4637,4224,4713,4677,4766,3996
"COG0019",3075,4888,7811,4778,4742,6350,4645,5317,4136,3972,4664,5343,4725,4672,5844,4521,4212,5126,5069,4284,4481,5611,4227,5128,5710,4798,3887,4722,4802,4560,4755,5116,5292,4511,5004,5256,4451,4975,3757,4296,4398,4484,4781,4443,4634,3641,5196,4251,6907,4047,4743,3419,4659,5534,3846,4718,4622,5067,5937,3727,4576,4742,4739,5039,4340,5887,5413,4173,2609,5457,3559,4770,4317,4550,4540,6064,4776,4640,4459,4485,5186,4768,4494,4119,3557,4919,4104,5352,3991,4144,4502,4000,5404,4608,5372,4011,4691,4790,5076,4895
"COG0020",1606,2086,2499,2489,1856,2524,1859,1668,1677,1734,2005,1796,1710,1748,2029,1485,1612,1568,1673,1515,1964,1665,1732,1771,1769,1755,1536,1979,1594,1762,1936,1662,2202,2085,1681,2189,1619,1702,1307,1991,1639,1787,1340,2007,1556,1725,2307,1680,1943,1734,2113,1274,1807,1596,1753,1861,2117,2026,2805,1629,1847,1184,1802,2014,1601,1991,2145,1497,682,2180,1468,1819,1646,1827,2196,2244,1941,2082,1856,1546,1732,2053,1664,2187,1504,2005,1911,1645,1899,1995,2327,1909,2350,2360,1808,2183,1936,2151,2555,1720
"COG0021",2055,1410,3435,2434,2871,4551,2632,2142,1845,2539,4644,3205,1627,2144,3550,1981,1770,2265,2220,1813,2981,3263,2858,2048,1807,1714,2221,1636,2511,1850,1514,2200,3067,3126,1863,2984,2881,3011,1582,2936,2425,2446,2458,3210,2129,2182,3407,2363,6225,1511,3175,2268,2318,3761,1984,2700,3768,1575,3671,2665,2052,2804,2790,1399,2017,3078,3315,2465,3135,2686,2134,2127,2330,2614,4881,5207,1531,4081,2583,2229,2295,2279,1524,2113,1892,2483,1461,1545,2164,2131,2238,2225,3467,3158,2454,1772,3207,2767,3201,2752
"COG0022",2151,89,86,151,353,43,699,602,1020,1281,197,947,849,730,167,1641,1292,465,663,1670,759,677,933,980,76,220,579,798,1652,1242,277,1277,150,387,635,355,297,596,738,535,1919,565,485,231,941,624,295,968,94,235,58,1838,400,1703,1213,93,20,143,29,1006,227,373,325,226,1019,565,102,1030,198,488,1375,315,352,392,250,97,1081,209,216,845,1217,134,347,375,1151,155,709,368,1325,560,226,909,106,215,326,569,292,1215,43,288
"COG0023",695,80,38,114,280,234,539,357,574,670,270,503,468,552,356,789,580,447,479,656,467,570,756,574,91,456,656,242,697,475,325,554,349,288,514,56,688,431,547,502,568,395,465,396,679,559,66,703,21,713,87,586,208,485,800,435,120,263,127,640,631,318,738,246,399,289,254,332,305,276,786,469,548,637,269,156,506,396,626,612,543,346,291,375,602,447,145,278,628,506,501,445,49,110,325,148,346,57,74,351
"COG0024",2974,2982,2779,4450,3982,4269,3448,3398,3186,3446,2829,3541,3604,3010,4107,3036,2946,3197,3574,3394,2924,2929,3333,3260,3428,3404,3489,3207,2771,2990,3300,3422,4299,2709,3664,3195,3175,2758,2718,3104,2954,3277,3216,3451,3383,3209,3099,3488,2830,3648,2915,3147,3325,3163,3014,4002,3064,3762,3225,2863,3548,2636,4237,3531,2604,4204,4380,3009,1653,3254,3077,3752,3373,3463,2569,4687,3542,3454,3304,3532,3086,3504,3288,3552,2306,3756,3072,3012,3245,3384,3575,3034,2600,2464,4034,2754,3202,2396,3985,3464
"COG0025",459,2172,280,709,1049,168,471,763,420,467,533,708,523,591,976,199,435,595,369,390,393,861,1032,367,1298,230,446,543,469,149,795,278,268,409,397,2019,313,355,430,569,199,405,637,443,175,519,2289,491,2302,173,681,284,709,116,325,1339,1585,504,147,299,1071,1262,363,435,835,353,880,777,1892,496,213,490,1071,1593,361,541,483,528,1836,236,626,1296,642,1980,622,1742,391,274,271,498,539,189,347,4747,987,2448,393,2934,111,1125
"COG0026",95,780,64,62,72,27,119,41,127,196,151,81,240,39,219,65,66,103,126,188,293,194,158,43,80,15,33,154,85,14,81,96,42,40,69,1099,144,214,35,353,59,243,272,169,179,321,1095,84,939,81,1866,40,31,208,54,147,613,28,35,90,264,543,96,187,208,29,98,411,954,87,13,94,234,350,151,190,82,129,313,174,75,36,51,376,108,95,167,100,145,225,180,48,42,1893,54,972,113,1873,16,226
"COG0027",1024,645,1647,1055,534,1424,989,814,941,1345,2113,1439,1102,927,1466,1417,905,1202,1189,1002,1798,1205,1293,1266,507,920,1544,790,1652,859,765,880,1719,1402,811,827,1666,1610,759,1204,1440,1059,1107,1005,1493,885,932,1690,911,1219,196,1247,1024,1536,1280,1203,1694,634,1819,1478,1255,727,1579,457,1136,1375,1221,916,880,889,1532,1208,1502,1448,2201,3004,1098,1908,1621,1145,1149,1012,495,646,846,1126,362,663,1169,871,1019,1169,1325,1853,1051,906,1347,207,1839,868
"COG0028",5482,7485,5278,4732,5407,4148,5616,8451,4970,5116,6218,6068,5460,5995,5898,5621,7243,6608,5776,5241,4638,5652,6420,5805,6940,6051,5388,5158,6594,5798,4591,5238,4710,5142,5773,7168,4839,5616,8570,4613,5717,5765,6931,4814,5921,4952,7412,4916,6713,5281,1634,1920,2040,1712,1682,2314,2078,2106,2438,1710,1567,2622,1662,2064,2146,1960,1453,2083,3417,1823,1756,1876,1767,1525,1643,1560,1738,2279,2066,1975,1756,1522,2038,2084,1680,2013,1273,2118,1865,1655,1450,2382,1791,3037,1710,2620,1820,3380,1513,2491
"COG0029",2196,1888,1839,2415,2283,3024,2710,2765,2295,2355,3432,3151,2775,2867,3215,2634,2832,2923,3146,2687,2381,2903,3657,2921,2565,3114,3420,2824,2582,2548,2455,2523,3025,2946,2771,1963,3236,2455,2028,2353,2828,2807,2858,2257,2915,2088,2839,3379,2482,3132,2991,2970,2573,2607,2458,3164,2767,2758,2803,2476,2991,2263,3210,2512,2677,2842,2749,2058,1594,2365,2113,2976,3112,2681,4407,4482,2412,2991,2732,3054,2923,2715,2035,2165,2429,2521,1438,1844,2382,2657,2409,3245,3054,1621,2635,1637,2967,1117,3329,2794
"COG0030",1572,4880,3682,3147,3873,2933,3029,2902,3587,3258,2760,3683,3827,2992,3169,2017,2538,2224,2599,2941,3382,3820,2999,2663,3257,3915,2302,3062,2407,2906,3637,3220,2613,2297,3170,2534,3769,2252,2642,5806,2633,3083,2155,5484,2755,3448,4793,2352,3524,3923,3903,1710,3772,2820,4050,3718,2552,3679,4311,1539,3056,2887,2625,4048,3228,3572,3098,3438,2271,3655,1634,2836,2478,2329,3323,2610,3500,2354,2420,2379,3733,4207,3316,2883,1387,2765,4101,3389,3042,3702,4129,3377,3000,4846,2973,8176,3480,4136,2381,2358
"COG0031",2513,3193,2322,3299,3439,2579,3452,3266,2782,2271,2457,2794,2837,3503,2746,2676,3048,3143,3193,2620,2528,3305,2750,2984,2784,2727,3085,3087,2543,3014,3313,3382,2546,2594,2945,2602,2679,2849,2246,2675,2832,2962,3018,2504,2964,2786,3294,2572,3314,2765,3301,3410,3066,3183,2366,3032,2215,3353,2228,2399,3115,2792,2875,3260,2678,2544,2790,3127,2353,3236,1999,3181,2742,2792,2431,2360,3284,2164,2997,3360,3105,2936,2860,2981,1923,3105,3811,3289,3432,3417,3000,3328,2806,2990,2341,2299,2958,3583,1859,3350
"COG0033",179,667,30,8,12,3,5,33,9,19,452,65,154,11,323,76,131,7,12,78,63,140,142,23,7,5,38,167,151,10,46,15,15,6,26,671,37,47,27,425,47,6,293,4,43,151,1918,42,1234,9,309,47,41,74,42,54,740,29,15,74,276,576,45,165,222,1,75,230,1070,5,28,28,26,355,98,134,35,10,191,53,7,16,0,104,91,5,121,24,25,2,111,28,36,2448,49,708,11,359,38,172
"COG0034",3414,3725,6642,5976,4607,5232,4904,4421,4305,4992,6409,4760,5717,4670,5767,4050,3425,5121,5350,4337,4781,4584,4266,4968,4776,5273,4687,4790,4395,4290,5440,4233,5538,5940,4553,5251,5053,6065,5210,4820,4737,5430,4178,4735,5166,4127,3972,4917,3510,3946,3491,5267,5589,5699,3724,4617,5710,3781,7097,3973,4415,3274,4962,4552,4965,5782,5028,4308,1863,4627,3755,4415,5679,4776,7685,7374,4960,6900,4107,5276,5215,4491,4749,3344,3501,4628,4317,4335,4341,4767,4280,4928,6701,4244,5174,3406,6170,4632,7188,4700
"COG0035",1276,2133,2673,2304,1751,1975,2031,2018,2065,1704,2250,1953,1902,2011,1849,1754,1910,1826,2212,1774,2183,1899,1788,2100,2013,1786,2278,1803,1754,1676,1979,2140,1950,2118,2258,2404,1887,1975,1902,2056,1550,2082,2065,2097,2083,2149,1962,2037,2103,2360,1869,1877,2000,1834,1648,1875,2165,1842,2781,1407,2017,1771,2083,1836,1653,2151,2050,1638,1048,2156,1523,2208,1925,2359,2356,2361,2262,1984,1815,2269,2007,1756,2091,2076,1255,1907,2266,2252,1876,2014,1763,1901,2617,2155,2218,1929,2383,1960,2299,2029
"COG0036",1119,2495,2247,2550,2275,3648,1590,1898,1678,1491,2044,1567,1784,1637,2257,1218,1788,1257,1621,1566,1662,1526,1869,1674,2262,2575,1425,2382,1097,1575,2284,2022,1672,1883,1836,1796,1629,1655,2418,1882,1354,1876,1726,2342,1258,2074,3105,1339,3498,1502,2879,1275,2093,1965,1966,2112,2744,1889,2268,1521,2242,2185,1358,2657,1770,1793,2393,1949,2360,2375,1392,1463,1402,1773,2098,2295,1650,2294,2093,1633,1520,2922,2499,2559,1489,2019,2309,1776,1560,1883,2580,1454,2341,2158,2075,3046,2218,2524,2524,2163
"COG0037",1262,2073,1576,1987,2024,1232,1689,1822,1584,1397,1443,1652,1704,2167,1836,1498,1599,1658,1669,1408,1821,1783,1507,1707,2039,1585,1387,1641,1508,1468,1974,1472,1680,1434,1856,1705,1736,1534,1339,1476,1308,1731,1523,1639,1999,1454,1337,1456,1477,1704,5580,4075,5255,3463,3733,5620,3433,5592,5103,3473,5396,4448,4926,6104,4098,4888,4563,4401,3145,5405,3596,5077,4924,4291,3611,4093,5678,4222,3328,4878,5061,5730,5802,5252,3595,5260,6152,5107,4777,5578,6336,5167,4861,4363,5755,4185,4813,5361,4170,5483
"COG0038",4222,4789,3568,3293,3298,3487,3950,4193,3829,4017,3465,4438,4712,4026,4183,4643,4315,4157,4657,4075,3828,4793,5030,4645,3460,4247,3862,3307,4990,4336,3027,3707,4142,3582,3964,5528,4919,4284,3246,3799,4794,4349,4343,3155,4705,3569,6178,4783,3509,4003,3271,4779,3782,4496,4025,3994,4256,3169,3638,4486,4271,3925,4573,3874,4629,3768,3242,3586,2783,3152,4167,4737,4543,4796,4250,5143,3984,4387,4575,4682,4768,3323,2662,4416,3931,3325,2615,4091,4260,4114,3236,5169,3315,7056,3781,5939,3865,5118,4174,4201
"COG0039",2477,3814,3259,2589,2974,4547,3518,3202,3208,2980,3197,3776,3426,3537,2795,3716,3161,3512,3393,3189,2917,3521,2997,3571,2852,3154,3673,2859,3411,2838,2868,4237,3286,3082,3213,4485,4199,3127,3565,3291,3521,3521,3105,3579,3579,3296,4137,3671,7505,3910,3889,3703,3287,4328,3301,3077,3709,3241,3245,2843,3445,2274,4066,3081,3384,3074,3146,2782,2040,3438,3052,3299,3532,2818,3541,3004,3607,3320,2705,3366,3084,2829,3247,2879,2511,2974,2681,3149,3204,3429,2759,3757,3574,5392,2954,5465,3185,4009,2693,2817
"COG0040",1384,1241,2199,1849,1241,2161,1643,1409,1579,1793,2103,1624,1966,1873,1695,1790,1574,1614,1701,1430,1718,1777,1946,1878,1665,1718,1624,1613,1932,1631,1434,1663,1533,1826,1720,1696,1802,1901,1142,1635,1712,1611,1784,1777,1929,1510,1883,1882,1744,1949,1490,1385,1502,1523,1819,1624,2016,1699,2410,1741,2021,1323,1849,1639,1542,1674,1325,1535,827,1640,1969,1511,1500,1897,2070,1622,1930,2234,1667,1784,1712,1417,1348,1243,1372,1758,1125,2298,1604,1564,1626,1997,2058,1916,1404,1529,1962,929,2154,1662
"COG0041",644,1377,1390,1445,1316,1347,1330,1459,1262,1210,1391,1366,1348,1401,1536,925,1053,1258,1346,1124,1234,1383,1427,1361,1529,1518,1360,1283,1139,1034,1499,1307,1521,1168,1470,1540,1341,1276,1030,1377,990,1443,1450,1202,1314,1271,1479,1278,1271,1419,1522,1090,1396,1170,1203,1501,1284,1468,1580,933,1412,1183,1584,1447,1311,1508,1286,1212,708,1275,882,1481,1358,1503,1544,1860,1535,1422,1246,1503,1293,1396,1185,1461,835,1493,1218,1258,1011,1269,1287,1343,1252,1410,1395,1408,1432,1389,1398,1420
"COG0042",3014,4369,2654,3378,3979,3091,3842,4535,3809,3572,3732,4190,3692,3456,4072,3745,3382,3787,3768,3550,3525,4218,4443,4150,4328,4046,3635,3720,4056,3739,3766,3822,3422,2952,3847,3482,3565,3094,3528,3056,3973,3989,4125,3334,4102,3286,3558,4106,2983,4281,4392,3870,3994,4004,3189,4407,3103,3570,3027,3188,3509,4530,3987,4407,4300,3688,3601,4170,3910,3243,3057,4650,3543,3854,3016,4165,4079,2902,4001,4051,4109,3704,3847,4587,3201,4403,3329,4278,3679,3739,4138,4114,2247,3823,3926,4057,4034,4070,2176,4280
"COG0043",622,748,315,101,618,474,198,325,242,470,294,638,465,437,121,284,391,227,386,390,1070,598,391,338,233,132,357,733,255,220,186,586,189,250,326,428,461,278,210,569,417,272,237,713,442,881,440,413,1863,277,459,400,192,723,255,174,716,129,35,377,102,1016,347,524,794,225,302,721,2427,553,299,169,623,239,261,435,194,280,1028,306,260,332,185,883,1096,126,259,583,295,517,623,308,270,425,170,1044,240,603,86,364
"COG0044",2903,3930,3926,3305,3254,3443,3198,3579,2941,2963,3377,3578,3537,3752,4112,2524,3212,3414,3869,2841,3247,3600,3217,3260,4185,3330,2937,4630,3344,2671,3299,2988,3030,2912,3333,4923,3186,3230,2731,3212,2712,3292,3226,3610,3521,3401,4404,3447,5557,3100,4476,3020,3336,3681,3142,3445,3436,2986,3326,2480,3461,3573,3565,3840,4006,3700,2990,3136,4172,3480,2280,3472,3658,3247,3017,3811,3640,3336,3054,3161,3057,3120,3068,3184,3490,2999,3946,3398,2806,3373,3089,3480,2942,4140,3131,4124,3667,3789,2464,3416
"COG0045",1375,521,255,154,90,305,154,272,349,168,419,531,338,106,424,621,1050,207,92,627,232,247,660,83,53,246,265,273,635,441,114,368,75,225,232,267,250,286,550,328,646,250,518,236,352,367,1027,461,1946,186,399,554,105,633,976,231,838,141,73,1179,490,661,115,89,426,175,151,495,925,293,843,258,145,447,167,117,100,166,490,280,132,117,107,541,751,146,401,224,608,157,292,186,204,1920,136,448,281,130,53,281
"COG0046",3909,6614,9317,6574,6977,7450,6688,6813,5476,5331,9096,6359,6942,5516,7378,5077,5060,5982,6903,4642,6221,6338,5617,5917,6598,6208,5650,7445,5357,5767,6892,6055,5697,7336,6006,8561,4874,6636,5270,6319,5764,6056,6064,5747,7982,4876,7600,5763,9088,5920,5455,6128,6030,7168,3360,7233,7027,5319,8523,3567,6270,4812,5644,6245,4960,7295,7911,6696,3260,6478,3948,6744,6948,6195,10435,9693,6039,7670,4769,7050,6797,5698,5738,4907,3996,5982,6048,6992,5567,5983,6325,6363,9069,6691,6863,4025,7937,7073,9506,6386
"COG0047",3873,5450,7525,6138,6359,6336,6206,5850,4517,4820,8158,5530,6199,5349,6799,4207,4595,5224,6235,3682,5147,5549,4759,5116,5812,4991,5237,6017,4135,4862,6594,4904,5381,6911,5196,6552,4144,5976,4769,5710,4455,4997,5084,5023,6959,4159,7267,4966,8835,5365,4003,4085,5945,5589,2855,6489,6642,4714,7386,3264,5625,3962,4811,5655,3901,6584,7362,5510,3199,5720,3441,5458,6532,5454,9160,9537,5441,6665,4400,6036,6226,5255,5173,3865,3207,5297,5585,6344,4911,5370,5631,5543,7891,6190,6325,3488,6837,5401,8999,5622
