"","DLF003","DLF012","DLM014","NLM021","DLF009","DOF011","DOM008","DOM013","NLM009","NOF010","NLM028","DLM011","NOM014","DLM012","NOM016","NOF013","NOM013","NLM022","DLM003","DLM006","DOM010","NLM024","NLF001","NLF005","DLF005","NLM027","NLM010","NLM017","NLM016","DLM009","DLM015","DLM016","NLM002","DOF007","NOF008","NOM005","NOF006","NOM028","DLM013","DLM005","NLF008","DOM018","NOM027","NLM023","DLM019","DLF014","NOF014","NLM032","DOM021","DLM017","NOF005","NOM022","NOM012","NOM025","DLF001","DLM020","DOM003","NOM007","DOF012","NOM019","DLM004","DLM002","DLM018","NOF009","DOF004","NOF012","NOF002","DOM005","NLF013","NLF012","NOF007","DOF003","NLM008","DLM001","DLM027","NLM029","DLM010","DLF008","DOM026","NOM008","DOM015","NLF010","DLF013","NOM018","NLF007","NLF009","NOM017","NLM025","DLM008","DOM022","NLM004","NOM009","NLM001","NLM026","DLM022","NOM015","NOM010","DOF008","NOM029","DLM023"
"COG0011",22,26,30,13,182,9,78,47,8,12,43,25,26,1022,10,67,36,28,27,6,23,1,26,22,19,80,21,22,1,4,12,16,17,29,42,29,16,82,196,182,2,50,455,30,57,635,12,29,13,19,42,28,11,15,14,7,154,33,194,25,12,22,197,21,53,69,19,41,23,17,24,24,30,78,261,61,11,98,15,23,250,9,125,88,31,10,31,54,88,45,51,27,20,34,41,11,74,299,67,72
"COG0012",3058,2704,2755,2738,2107,2035,2042,3212,2710,2528,2569,2502,2568,2320,2591,2278,2601,2699,2216,3050,2956,3436,2181,3008,2904,3273,2375,2141,2758,2966,2106,2766,3585,1828,2858,2319,1808,2190,2913,2511,2605,2775,2707,2374,2991,2643,2845,2805,2617,3232,2387,2220,2545,2246,1594,2315,2329,3179,2992,3045,2052,2587,3083,2280,2445,3194,2390,2218,2690,2564,2426,2128,2607,2888,3293,3141,2195,1593,1994,2528,2428,1823,2725,2559,2881,2183,2799,2692,2652,3004,2994,2900,2522,3104,3433,2373,2337,2859,2633,2770
"COG0013",2153,1458,2157,2080,1556,1615,1686,2053,1997,1985,1748,1723,1800,2023,2024,1687,1808,1735,1731,1955,2314,2378,1805,1947,1957,1637,1837,1523,2017,1709,1855,2004,2326,1386,2096,1483,1562,1590,2077,1801,2060,2092,2124,1671,2294,1883,1853,1875,1925,2239,5663,4980,5574,5501,3783,5131,5176,5675,5659,6176,4889,5295,6453,5275,5340,9191,5331,4182,6095,6047,4994,5376,4729,6078,6909,7046,5288,3812,5166,6200,5828,4921,5865,5648,6402,4793,5482,5706,5512,6389,5164,4927,6062,6603,6394,6597,6005,5511,4606,5976
"COG0014",2378,2065,2687,2916,1797,3095,2565,2257,1706,2601,2824,2917,3141,2840,2794,2428,2253,2660,1836,2454,3013,2651,2526,2232,2386,2620,2559,2190,2718,2475,2831,2878,2325,1875,2657,1996,2440,2332,3021,2017,2724,3752,3035,2415,2813,2840,2224,2534,3144,3135,2492,2636,1807,2705,1857,2630,2419,1832,2115,2894,2577,2225,2612,2964,2854,1665,2590,1918,2685,3014,2837,2193,2398,3120,2730,2639,2402,1857,2578,2886,3057,2524,2511,2608,2665,2249,2343,2168,2776,2271,2914,2459,2367,2437,1606,3010,2956,2085,2692,2842
"COG0015",3637,2923,3276,3532,2789,3290,2646,3321,4467,3435,3323,3090,3029,3896,3000,2738,3375,3392,3061,3550,3210,3703,3058,3423,3174,3403,2951,2907,3421,3179,2663,2953,4313,2847,3047,2535,2426,2691,3743,3636,3202,3166,3693,2673,3400,3980,3248,3198,3141,3515,3121,3079,3283,2980,2219,2455,3154,3331,3985,4010,2826,3306,3865,2917,2974,2222,2826,2645,3711,3130,3304,2838,3461,3496,4954,3356,2977,2642,2884,2729,3110,2536,3442,3507,3600,2750,4492,3772,3190,3270,3244,3744,3440,3411,2834,2970,3085,3368,3119,3298
"COG0016",2751,2096,2598,2468,1854,2672,2344,3017,1908,2182,2517,2343,2631,2606,2443,1893,2494,2293,2478,2745,2691,2191,2559,2864,2792,2211,2315,2463,2584,2678,2508,2685,2827,1953,2873,1746,2141,2031,2800,2433,2676,2691,2662,2485,2844,2464,2802,2322,2642,2375,2496,2448,2445,2287,1880,2236,2187,3068,2711,2644,2344,2523,2497,2656,2553,3080,2425,2005,2600,2530,2509,2385,2203,2673,2668,2669,2147,1737,2067,2726,2438,2453,2560,2429,2615,2396,2000,2572,2821,2548,2075,2056,2746,2695,3064,2588,2520,2312,2034,2223
"COG0017",2934,3521,3503,3600,2422,2807,2612,3485,3365,3467,3700,3417,3182,1534,3576,2959,3023,3357,3308,3150,3135,3394,3461,3474,3173,3310,2934,3318,3379,2393,2948,3530,3770,2688,3276,3064,2778,3703,2409,2993,2775,3349,1293,3345,3613,1984,3077,4161,2948,3669,3772,3127,2937,3497,2579,3075,2670,3736,3138,3207,2889,2902,2875,3035,2760,3128,3045,2750,3078,3279,3605,3328,4184,3248,3084,2688,2707,2477,3183,3554,2743,2858,2970,3515,3549,3589,3413,3165,3384,3050,3193,4494,3172,3744,3909,3552,2974,3751,3203,4556
"COG0018",4459,3608,4331,4746,3312,4634,3606,5489,3659,3924,4612,4406,4323,4661,4066,3655,4504,3966,3833,4184,4496,5167,4380,4602,4523,4674,3855,3123,4738,4011,3936,4388,4555,3221,4645,3354,3539,3901,3954,4265,4135,4542,4939,3559,4760,4794,4803,4648,4398,4653,4532,4390,3983,4503,3192,3645,4388,4586,4263,4872,3964,3920,4379,4296,4034,5579,3370,3000,4609,4394,4368,3734,3745,4483,4763,4489,3975,2952,3908,4380,4803,4632,4269,4522,4432,3836,4123,4682,3894,4203,4158,4508,4830,4603,4907,4912,4298,4488,3622,4222
"COG0019",4758,6239,4894,4313,3519,6399,4907,4596,6027,4894,5329,4133,4711,4570,5206,4490,4436,4902,3972,5868,4219,4533,5077,5435,4827,4917,5037,3729,5054,4767,5046,4295,6077,3708,4116,4718,4528,4412,4815,4278,5539,5635,6865,4206,4086,5240,4534,5135,4430,4727,4906,5411,4697,4767,3611,4337,4663,5576,4019,4559,3978,5464,5870,4424,5651,3618,4242,3156,4944,5033,4021,3926,5094,4904,5281,4642,4497,3558,4779,3881,3953,5350,4753,4889,4756,4138,7723,5931,4771,4920,4740,5726,5450,4643,3405,4488,4669,4886,4220,5309
"COG0020",2526,1174,1922,1814,1150,2505,1581,2326,2802,1730,1738,1741,1839,2367,1755,1732,2027,1716,1709,1966,1656,2203,1615,1760,2025,2100,1798,1363,2557,2113,1519,1556,2151,1633,1977,1155,1488,1617,2047,1971,1609,1956,1988,1532,1915,2359,1698,1992,1594,1917,1712,2252,2115,1373,1506,1593,2138,2095,2198,2087,1693,2199,1989,1735,1649,1946,1622,1561,1998,1674,1728,1506,2017,1882,2185,1800,1729,1511,1670,1548,1858,1892,1701,1755,1896,1658,2506,2502,1926,1698,2313,1762,2127,1945,2041,1558,1814,2027,1771,1661
"COG0021",2429,1159,3238,2386,3354,4557,2492,2136,3631,3028,2227,2565,2796,3151,2298,1885,3271,2702,2532,3065,2294,4845,2227,2349,2270,2761,2637,1637,3236,3149,2367,2245,5289,2679,2101,2764,1957,2021,1656,2932,3690,1962,6148,1855,1502,3407,1524,1337,2936,3149,1858,3101,2200,2455,2136,2410,3738,2671,1756,2763,2489,2681,3455,2405,3244,2736,1762,2008,2388,2214,1512,2407,1563,2925,2922,2850,2592,1882,1704,2224,2218,2738,1593,2715,2326,1865,3388,3346,1526,3689,2314,1824,3373,1469,2128,2234,2581,1384,2850,1514
"COG0022",149,60,702,578,636,42,1644,195,33,553,619,242,323,216,1219,1273,231,288,1277,583,348,281,1272,297,148,1254,1091,789,39,68,1271,535,72,1030,554,374,1633,1016,774,533,1727,589,89,1587,674,286,344,237,305,299,661,169,308,503,1410,1965,21,157,571,361,930,473,184,953,644,482,1304,2125,143,669,258,1102,155,1292,361,357,211,1177,223,597,946,875,838,86,409,1013,90,114,1061,692,122,74,104,271,863,825,717,100,924,373
"COG0023",112,72,622,417,434,226,686,522,124,425,367,809,748,113,542,456,401,355,679,286,525,282,541,318,364,53,339,613,72,98,573,574,169,660,528,321,791,402,278,496,485,427,30,654,152,99,277,258,686,337,537,346,200,467,816,549,129,280,143,255,892,269,330,700,556,390,619,700,447,486,696,519,271,412,55,284,598,615,483,654,458,890,468,428,224,593,42,88,471,348,36,95,242,352,218,610,559,79,821,282
"COG0024",4448,2697,3350,3350,2215,4291,2717,3565,3286,2689,3381,3589,4261,2535,3104,3010,3455,3469,3427,4202,3343,2622,3374,4031,3556,2351,3132,2654,4027,2867,3159,3463,4751,2823,3461,2624,3036,2642,3209,3085,3233,3499,2901,3338,3029,3129,3272,3567,3152,3244,3735,4241,2837,3202,3033,2937,3084,4328,2740,3144,3331,3236,4163,3501,2953,3841,3001,3011,3743,3627,3686,3117,3778,3221,3139,3990,3240,2292,3401,3512,3041,3403,3598,3980,3334,3201,2738,3820,3533,3374,3665,3381,4378,3279,3341,3525,3465,2959,3395,3020
"COG0025",713,473,535,394,1735,177,459,551,150,348,745,559,335,4908,635,152,432,1088,469,350,1044,364,258,996,1291,2906,583,434,99,722,435,659,553,278,518,1296,205,825,570,568,135,369,2335,390,418,2190,619,442,292,396,432,272,479,652,222,207,1585,587,2463,490,195,482,1002,477,875,216,450,485,1774,345,181,375,503,513,1991,1046,1890,622,233,427,174,225,521,1382,723,441,277,342,490,195,462,1260,904,834,609,242,456,2160,1031,278
"COG0026",66,173,228,256,1014,26,83,178,41,200,46,74,105,1908,72,14,166,207,184,31,227,157,89,49,39,1939,119,31,16,1946,43,159,187,90,214,548,66,221,151,363,222,157,970,192,161,1091,58,201,139,118,18,9,31,100,5,11,209,14,325,90,24,28,81,24,58,59,24,23,43,36,24,60,11,105,345,30,84,31,5,7,11,12,74,54,7,46,20,34,29,94,31,16,19,31,51,71,38,252,64,29
"COG0027",1065,291,1650,1139,1096,1429,1661,1022,1840,1668,827,1671,1579,1853,1146,878,1009,879,1358,1394,1462,2208,885,1045,976,205,1006,733,1837,201,1232,1257,3042,1485,853,715,1421,1113,784,1189,1471,1215,887,1044,378,911,477,437,1666,1361,850,1761,1165,1112,1523,1452,1669,1182,898,944,1627,928,1475,1657,1209,669,878,1057,1192,1172,1254,939,658,1746,831,509,1626,854,939,1516,1196,1493,1140,1188,1030,947,1690,1649,1100,1376,1075,492,1212,768,309,1139,1013,644,1293,684
"COG0028",4710,7459,5175,5821,7937,4193,6575,4353,7232,5625,8381,4413,4989,8964,5330,5695,4759,7822,5048,5752,5332,4912,5169,5066,4484,10060,5624,8469,4578,5269,5601,5202,4663,5232,4803,7802,5639,6131,5080,4598,5186,6182,6930,5240,3961,7456,6044,6166,4752,5550,5975,4678,4887,6950,5074,5623,6174,4281,7830,4618,4425,5238,5905,4968,5759,3243,7205,5571,6107,5757,5351,5486,6318,6072,7242,5273,6085,5107,6119,5440,7203,4238,5535,6834,6004,4951,5278,6118,5247,5160,5229,6990,4463,4556,4584,5734,5674,7572,6467,6297
"COG0029",797,873,1044,995,693,1045,846,838,944,818,913,1023,1079,513,1020,855,704,952,755,963,1010,1527,839,870,883,361,941,705,1081,1021,963,1020,1503,829,854,746,875,912,983,805,856,1111,842,894,496,949,657,861,1071,1028,2765,3093,2224,2890,2128,2816,2812,2385,1634,2430,2804,2355,3234,3355,2886,1732,2854,2249,2569,3174,3101,2276,2736,3160,1933,2267,2789,2499,3143,3438,3230,3088,2772,3150,2619,2285,1883,3005,2437,3362,3046,2647,2755,2468,1606,3031,2734,1855,3601,1841
"COG0030",3107,3806,2471,3084,3019,2946,2396,4155,4347,2249,2925,2721,2610,4868,3768,2966,5487,2350,3272,3522,2494,3277,3181,3058,4157,4266,3093,2610,2398,3886,2483,2416,2614,1521,3707,2916,2029,3220,3096,5824,2784,2446,3652,3013,4120,4812,3282,4064,3730,3431,3155,2632,4623,2178,1603,2685,2677,3746,8172,3054,3506,3639,3112,2360,3794,4438,2521,1518,2799,2518,3913,3215,3671,2487,2484,3829,2352,1420,3951,2341,3448,4124,3866,3720,3776,3623,3664,4187,3498,3091,3793,3283,3073,3595,3685,2379,3104,4817,2986,3385
"COG0031",3286,2242,2707,3016,2710,2591,2569,3055,2211,2884,3301,2812,2925,3017,3138,2990,2515,3408,2307,2516,2717,2367,3412,2284,2957,3627,3194,2190,1845,3276,3014,3035,2304,2350,3468,2871,2687,2686,3070,2755,3255,3207,3272,2575,3789,3211,2811,3121,2663,2953,3006,2495,2705,2990,2006,2830,2211,1973,2283,3129,2582,3268,2749,2565,3254,2244,3112,2512,3103,3197,2652,2984,3331,2937,2595,3441,3093,1953,2741,3095,3370,2827,2807,2942,3086,2812,2279,3056,3258,2178,2455,2765,2803,3328,2853,3374,3439,3136,2774,3290
"COG0033",2,94,10,0,348,2,51,38,3,15,9,29,13,813,5,1,2,73,6,0,7,39,3,15,5,133,5,4,12,92,9,3,57,26,0,217,29,84,50,135,30,24,428,18,41,662,0,60,9,3,28,17,52,289,30,43,744,23,694,95,36,4,336,34,150,22,130,173,6,15,9,171,26,218,694,11,178,90,4,39,27,13,149,54,33,7,21,712,30,188,50,9,76,50,154,53,7,682,160,22
"COG0034",5974,5958,5840,5472,3031,5239,4367,4253,7101,6038,4380,4852,4962,4198,5229,4221,4699,4639,4967,5741,5613,7692,4235,5183,4613,4616,5028,5192,7195,3589,5121,4952,7291,4013,4649,3273,4053,4980,4833,4882,5676,4911,3583,4218,4324,3966,4820,4513,5057,6188,4627,5591,5504,4232,3716,4758,5599,5561,3378,4861,4836,4639,5815,4842,4608,3186,3390,3410,4646,5277,3962,4133,3763,5947,5262,4586,4132,3527,5294,4669,4926,4612,5753,4656,5653,4277,6612,5903,4898,5283,4789,4819,5045,5403,4131,5251,4961,3724,4166,4455
"COG0035",2312,1728,1874,2054,1297,1940,1728,1724,2768,1934,2047,2145,2094,2135,2003,1631,2115,2006,1728,2166,1874,2417,2193,2189,1720,1992,1631,1918,2294,1765,1793,2047,2382,1430,2009,1804,1750,1635,1873,2065,1880,2077,2070,1806,2307,1912,1997,1908,1924,2352,2205,1930,2091,2082,1532,1618,2200,2304,1964,2132,1837,2196,1834,1998,1870,1397,1904,1267,1899,2220,2395,1783,1863,1921,2445,1715,1836,1248,1813,2285,1917,2325,1873,1940,1983,2053,2635,2288,2265,1915,2310,1937,2030,2014,1852,2256,2015,2083,1776,2303
"COG0036",2544,2849,1477,1822,2108,3638,1075,2506,2227,1692,1901,1581,1368,2093,1516,1539,2349,2192,1474,1756,1449,2145,2020,2139,2898,2549,1932,2370,2531,2846,1393,1591,2235,1475,1833,2203,1213,1725,2439,1904,1936,1895,3562,1629,2315,3181,2452,2736,1645,2261,1878,1711,2447,1715,1384,1396,2724,1905,3086,2030,1755,2392,2150,1354,1474,2473,1825,1117,2020,1641,1506,1337,1922,1537,1780,2269,2088,1472,2566,1392,1455,1950,1783,2156,2112,1652,2275,2036,1645,1830,2001,2280,2406,2275,2400,1645,1611,2458,1930,1835
"COG0037",6008,4907,4655,5199,3560,3578,4456,6342,5155,4511,5645,4761,4936,4424,5058,4478,4938,5483,4248,4943,4884,3655,4487,5697,5822,5421,5092,3826,4145,5586,4899,5247,3916,3451,5520,4509,4295,4126,4970,4375,3487,5629,4348,4119,6165,3987,5703,6143,5243,4816,5410,5114,5091,4564,3611,3934,3413,6143,4187,5282,3965,5382,5387,4409,5350,6002,4737,3740,5209,5047,5065,4864,5548,4332,5097,5869,3293,3544,4744,4201,5191,4056,5127,5606,5186,4624,4641,4373,5715,4278,4771,6165,4603,5870,5483,4905,5143,5905,4563,5002
"COG0038",3272,2821,5030,4311,4619,3476,5039,3185,3620,4262,4195,4756,4511,6904,4785,4342,3134,4223,4047,3773,4502,4233,3684,3811,3386,5129,4050,3274,4175,3302,4785,4434,5187,4442,4125,3986,4635,4670,3295,3853,4453,4919,3493,4051,2597,6154,2640,3929,4892,3992,3950,4058,2856,4369,4163,4772,4187,3895,5958,3640,5044,3191,4118,4781,4665,2874,4352,4154,3349,4704,4060,4102,3141,5160,5495,3284,4698,3870,4309,3854,5180,4438,4676,4073,3807,3778,3667,3152,3927,4279,3167,3493,3277,3131,2647,4682,3947,4901,5019,4071
"COG0039",2603,3641,3428,3492,3023,4544,3437,2712,3264,3235,3192,3246,4037,5350,3102,2840,3563,2736,2981,3063,3542,3520,4173,2965,2808,4031,2886,3496,2694,3882,3827,3515,3063,2887,3404,2293,3697,3343,2882,3243,4272,3616,7541,3177,2688,4081,3212,3062,4232,3175,3264,3261,2624,3073,3066,3528,3679,3450,5446,3275,3654,3465,2808,3612,3585,3226,3212,2517,3021,3380,3925,3325,3272,3505,4480,2954,2720,2516,3186,3661,3712,4651,3432,3042,3285,3197,3323,3204,3621,3491,2672,2816,3142,2984,2165,3361,3478,3766,2980,3102
"COG0040",1814,1367,1673,1562,1577,2153,1930,1632,2415,1908,1421,1998,1826,1883,1724,1650,1760,1700,1760,1712,1504,2043,1669,1456,1381,942,1724,1125,2159,1446,1576,1624,1630,1748,1519,1344,1803,1536,1594,1632,1538,1828,1711,1414,1129,1936,1344,1594,1799,1974,1678,1606,1520,1776,1937,1659,2023,1284,1494,1981,2035,1602,1724,1865,1732,1157,1587,1384,1769,1692,1970,1374,1727,1811,1732,1298,1718,1389,1693,1627,1966,2106,1972,1650,1500,1576,2194,2220,1893,1277,1682,1640,1339,1447,1059,1780,1662,1170,1949,2302
"COG0041",1450,1047,1437,1420,992,1365,1155,1271,1558,1318,1413,1557,1612,1407,1313,1060,1218,1432,1218,1524,1322,1523,1289,1400,1440,1403,1337,1014,1368,1492,1155,1373,1870,946,1291,1178,916,1285,1276,1390,1195,1402,1267,1071,1208,1432,1239,1444,1294,1417,1456,1527,1083,1461,849,996,1320,1466,1404,1472,1389,1267,1571,1293,1407,963,1121,628,1461,1349,1393,1157,1455,1347,1500,1350,1249,833,1560,1374,1355,1481,1324,1545,1381,1286,1360,1307,1526,1502,1299,1519,1295,1461,1006,1509,1312,1378,1437,1283
"COG0042",3364,3288,3769,4004,4122,3067,3969,4177,3050,3129,4563,4104,4008,3739,4095,3773,3355,4271,3593,3684,3517,2963,3859,3912,3676,4028,4368,3557,2147,4518,4097,3778,4146,3218,3705,4493,3765,4287,3716,3063,3965,4558,3121,3634,3324,3692,3794,4416,3605,4036,3809,3494,3339,4108,3051,3824,3155,3846,4001,3647,3880,3288,4077,4152,4301,4307,3364,3046,4426,3779,4262,3718,3510,3533,3464,3991,4106,3169,4081,3662,4089,3895,3664,4366,3967,3821,2604,3446,4120,3528,3340,4276,3578,3775,3653,4067,3855,4357,4432,4326
"COG0043",99,209,378,270,1068,462,256,588,30,280,314,379,338,447,247,222,728,356,470,212,618,272,565,161,323,614,275,218,84,463,316,753,412,398,570,989,288,777,739,556,688,331,1816,382,231,408,169,546,457,242,311,189,392,239,321,429,718,182,1044,331,119,552,123,415,587,246,363,652,123,400,255,405,132,784,429,588,1001,1102,149,368,310,313,469,176,188,238,303,125,178,569,175,237,293,171,524,307,195,753,391,557
"COG0044",3274,3961,3459,3421,3349,3423,3315,3127,3344,3320,3587,3117,3567,4091,3072,2686,3601,3420,2934,3760,3567,3046,2983,3119,3163,3742,3567,2776,2462,4572,3527,3416,3847,2442,3454,3636,2515,3976,4592,3232,3544,3941,5694,2741,3955,4427,3091,3807,3164,3647,3304,3064,2944,3229,2309,2707,3436,2986,4084,3884,2640,3546,4095,3472,3568,3012,3256,2830,2986,3840,3139,3006,3004,3586,4833,3208,3013,3439,3296,2932,3439,3041,3507,3400,3371,2980,3975,3009,3610,4014,3343,4219,3027,3383,3265,3161,3192,4002,3199,3376
"COG0045",155,183,217,247,1246,307,637,283,79,271,252,219,123,1872,129,438,243,271,162,159,140,147,399,130,127,141,324,560,54,414,468,224,100,1153,155,653,631,424,288,333,649,270,1910,624,398,1059,111,83,265,278,246,74,208,514,832,656,877,66,453,411,513,282,440,482,268,270,1052,1359,149,87,176,447,141,413,272,98,508,771,246,284,189,299,353,233,107,339,257,559,104,385,78,60,149,124,877,286,163,534,689,216
"COG0046",6554,7358,6456,6102,4679,7463,5388,6224,8558,6704,6855,5429,5596,6749,6794,5638,5710,6497,5376,7368,7092,10458,5978,6971,5750,7110,6165,5204,9494,5384,6267,6276,9676,3565,5924,4746,5072,4967,7446,6293,7089,7440,9155,4601,5995,7397,5759,6175,4863,7830,5987,5619,5857,6018,3977,5702,7011,6915,4028,7985,4697,6499,7394,5740,6385,4082,5121,3955,5865,6885,5941,5240,5302,8324,8571,6975,4786,4038,6198,5622,6381,5565,6910,7149,6116,5482,9364,7405,6084,6563,7458,6521,7900,6962,4573,7040,6723,6587,5606,6983
"COG0047",6142,7089,5914,4959,3634,6329,4024,5560,7356,5921,5864,5007,4813,6134,6190,4849,5087,5646,4817,6673,6531,9006,4953,6285,5252,5509,5131,4803,8937,4084,4979,5736,9459,3261,5371,3926,4201,3979,6029,5706,5565,5912,8655,3724,5677,7248,5220,5540,4232,6926,5353,5481,5335,5069,3438,4481,6552,6500,3465,7162,4165,5751,6932,4972,5511,3436,4479,3813,5223,6186,5297,4713,4743,7775,6493,6447,4397,3137,4934,5344,5436,4697,6257,6490,5848,4533,7676,7067,5547,5761,6691,5877,7342,6681,4017,6030,6101,5504,4750,6275
