"","NLM004","NOM012","DLF008","NOM008","NOM028","NLF007","NLM021","NOM002","DLM023","DLF007","NOF013","NOM020","DLM024","NLF010","DLM017","NLM031","NOF014","DLM009","NLM032","DOM026","DLF009","NLM029","DOF014","DLF003","DOF011","DOF012","NOM001","DOF004","DLM021","DLM011","NLM006","NLF009","NOM029","NLM008","DOM015","NOM015","NOM019","DLM016","NOF007","NOM005","NLM022","DLM028","DLF010","NOM025","DLM013","NLM009","DLM012","DOF007","NLF002","NOF012","NLM002","DLF013","DLM003","NOM004","DLF014","DOM010","DLM010","NOM013","DOM013","DLF001","NLM016","NOF011","NLM001","DLM001","DLM022","NOM018","DLM020","DLF004","NLM010","DOF009","DLM019","NOF005","DOF003","NLM025","DLF012","DOM019","NLM028","NOF009","NOM010","NLM017","DOM001","NOM027","DLM015","NLF015","DOF008","NLF012","NLF001","NOM014","NOM007","NLM023","DLM006","DLF006","NOM022","DLF005","NLF005","NLF013","NOM009","DOM016","NOM016","DLM005"
"COG0011",49,14,96,28,88,28,13,74,66,66,70,5,142,9,16,12,10,5,26,18,169,57,118,21,10,199,27,51,21,31,10,10,59,29,261,11,25,15,22,26,23,30,27,15,198,8,1014,31,9,71,17,126,32,46,668,27,16,39,51,15,3,32,21,72,37,95,6,35,25,135,64,49,21,55,40,18,42,25,72,20,34,486,13,8,303,18,22,25,28,24,4,42,35,19,22,18,26,8,14,202
"COG0012",3061,2554,1635,2557,2197,2859,2672,2134,2809,1669,2286,2948,1362,1820,3216,2438,2855,3032,2794,1996,2113,3136,2541,3061,2040,2993,2988,2434,2680,2489,2413,2154,2610,2565,2405,2351,3051,2805,2408,2239,2798,2265,3382,2264,2835,2687,2374,1844,2467,3261,3676,2734,2195,2020,2650,2913,2202,2534,3194,1591,2771,2557,2508,2899,3507,2620,2271,2791,2403,2537,2960,2383,2159,2649,2644,2413,2620,2256,2353,2195,2447,2770,2158,2085,2854,2624,2252,2589,3122,2279,3059,2291,2101,2891,3115,2767,2894,2580,2580,2560
"COG0013",5336,5598,3840,6206,4925,6470,6358,5205,6090,3896,4817,6130,2504,4950,6724,5883,5430,5188,5665,5063,4721,6869,5555,6382,5058,5684,6269,5399,6396,5263,5458,4831,4533,4724,5894,6631,6186,6063,4971,4441,5187,5781,6308,5503,6188,5883,5949,4173,5516,9229,7145,5880,5321,4869,5790,6793,5303,5473,6336,3842,5761,5917,6113,6084,6408,5634,5186,5851,5544,5484,6942,5655,5314,5704,4627,6521,4967,5219,6032,4523,4964,6265,5522,6159,5554,5983,5302,5673,5657,4850,5867,4669,5027,5873,6027,6098,5065,5905,6057,5495
"COG0014",2844,1792,1879,2835,2366,2702,2865,2630,2855,1870,2410,2364,1236,2558,3128,2752,2214,2454,2573,2561,1789,2605,2821,2411,3097,2140,3500,2828,3092,2930,2545,2270,2645,2379,3095,3063,2923,2855,2770,1975,2653,2373,2326,2714,3002,1736,2910,1891,2791,1736,2337,2524,1819,2292,2814,3063,2370,2239,2186,1826,2731,2476,2393,3145,1611,2571,2675,2603,2576,2123,2800,2538,2213,2151,2054,3097,2873,2917,2876,2196,2425,3003,2763,2856,2051,2999,2535,3082,1795,2402,2439,2218,2706,2397,2205,2690,2417,2993,2849,1974
"COG0015",1114,1100,902,911,870,1208,1151,1133,1138,870,881,1161,540,821,1164,1021,1066,1039,1066,979,877,1116,1070,1177,1097,1401,1377,942,1038,992,1169,931,1035,1153,1031,1023,1328,909,1053,877,1123,967,1133,1022,1284,1468,1270,951,1148,739,4220,3440,3071,2882,3897,3189,3033,3289,3255,2234,3452,3059,3453,3467,2841,3554,2510,3404,3025,3564,3378,3073,2865,3727,2952,3182,3383,2995,3111,2848,3375,3635,2685,2253,3425,3101,2991,3038,3326,2658,3601,3065,3082,3198,3455,3739,3799,3306,3002,3606
"COG0016",2006,2436,1752,2734,2069,2448,2453,2226,2240,2027,1854,2033,1096,2458,2344,2594,2869,2603,2346,2063,1843,2686,2634,2773,2658,2748,2067,2614,2686,2314,2169,2363,2106,2181,2390,2584,2641,2646,2487,1714,2333,2211,2902,2270,2767,1949,2609,2000,2731,3191,2858,2573,2456,2270,2454,2684,2072,2451,3048,1872,2578,2527,2775,2699,3044,2374,2219,2296,2302,2348,2823,2539,2394,2615,2164,2614,2531,2684,2562,2499,2476,2699,2511,2474,2283,2524,2569,2598,3072,2563,2712,2517,2435,2771,2877,2602,2067,2565,2475,2442
"COG0017",3268,2917,2446,3515,3686,3563,3687,2667,4453,2598,3004,3393,2111,2794,3646,3616,3133,2358,4150,3141,2411,2663,2707,2933,2794,3105,3672,2805,3409,3435,2807,3551,3207,4207,2720,3547,3210,3531,3610,3082,3302,3298,3394,3566,2430,3298,1516,2685,2692,3100,3718,3006,3217,2970,1971,3120,2645,3043,3502,2559,3398,3433,3154,3225,3891,3521,3050,3006,2927,3130,3628,3782,3284,3138,3497,3475,3657,2992,2956,3342,3114,1321,3030,3254,3787,3232,3444,3151,3674,3369,3110,2971,3149,3181,3469,3166,4525,3197,3535,2984
"COG0018",4148,3992,2988,4456,3941,4416,4759,4253,4203,3150,3619,3944,2072,4639,4664,3842,4818,3929,4570,3883,3342,4392,3957,4470,4628,4272,4133,4037,4467,4352,3863,3857,3606,3738,4787,4875,4878,4331,4291,3368,4042,4010,4717,4488,4014,3660,4761,3266,4454,5636,4564,4239,3806,3826,4753,4456,4051,4564,5509,3183,4740,3873,4825,4441,5047,4458,3664,4206,3785,4162,4631,4476,3663,4651,3553,4146,4700,4382,4285,3059,4258,4932,3902,4044,4439,4320,4376,4301,4598,3696,4207,3923,4324,4444,4589,4606,4477,4442,4057,4223
"COG0019",4755,4700,3550,3899,4445,4686,4361,5597,5263,3817,4566,4586,2658,5376,4734,4607,4533,4827,5097,4723,3491,4673,4590,4778,6408,4027,5425,5666,4638,4146,5105,4061,4153,5110,3903,4495,4543,4301,4027,4714,4837,4249,3820,4727,4814,5950,4588,3714,5607,3695,6108,4707,3969,4168,5183,4238,4539,4455,4673,3604,5089,4003,5430,4903,3400,4889,4380,4528,4958,4479,4150,4960,3963,6057,6323,5114,5163,4430,4651,3771,4549,6783,5128,3381,4904,4978,5104,4685,5665,4256,5892,3630,5397,4846,5476,4941,5680,5233,5237,4264
"COG0020",2303,2144,1460,1598,1624,1899,1773,2011,1650,1726,1754,2032,735,1874,1924,1714,1633,2127,2006,1719,1165,1838,1882,2481,2507,2207,2373,1654,1526,1728,1875,1654,1763,2021,1849,1563,2094,1550,1724,1187,1695,1500,2398,1368,2059,2779,2402,1629,1716,1969,2207,1736,1738,1659,2326,1584,1733,2072,2322,1481,2563,1924,2144,1895,2010,1808,1630,2072,1789,1852,1906,1693,1488,2476,1189,1621,1701,1703,1850,1329,1958,2039,1515,1322,1961,1688,1606,1820,2046,1507,1960,1731,2289,2066,1770,1975,1733,1822,1757,1999
"COG0021",2325,2236,1878,2223,2004,2324,2384,2664,1526,2021,1861,4679,3127,2702,3190,2094,1511,3195,1369,1689,3359,2898,2025,2435,4553,1757,3469,3194,2104,2554,3452,1849,2834,1599,2246,2221,2755,2256,1499,2789,2771,2484,1696,2466,1698,3680,3147,2645,2975,2736,5198,1585,2540,2666,3423,2282,2541,3219,2226,2145,3215,2176,3341,2936,2167,2728,2408,3150,2687,2627,1476,1899,2435,3353,1168,2273,2177,2415,2678,1545,2983,6105,2378,2304,1390,2188,2288,2847,2672,1845,3123,2191,3031,2276,2403,2395,1911,3234,2297,2956
"COG0022",121,317,1160,583,973,425,562,136,380,1231,1204,207,210,892,293,713,339,65,209,215,640,363,229,153,45,573,101,667,950,243,577,1009,959,154,929,829,359,531,252,368,296,997,727,502,784,34,210,1025,997,477,84,828,1262,1040,284,336,219,239,198,1412,33,1321,108,1295,873,99,1916,379,1071,392,694,606,1054,124,56,470,591,970,690,762,748,91,1305,1862,108,675,1294,318,146,1629,588,626,157,149,337,153,75,957,1217,553
"COG0023",46,198,602,678,401,219,397,141,268,788,477,296,285,870,352,513,283,98,257,471,440,271,641,112,237,146,59,556,664,795,658,589,767,277,465,603,257,574,717,315,352,333,213,474,247,117,108,624,479,425,60,138,243,246,26,189,198,145,175,264,27,192,81,134,75,149,179,102,121,211,49,189,174,29,18,141,126,236,189,177,175,7,194,174,27,161,168,245,90,196,104,168,106,121,103,149,36,153,175,165
"COG0024",3695,2821,2300,3453,2655,3359,3365,4030,3022,3032,3017,2890,1613,3383,3263,3058,3263,2858,3568,3379,2188,3911,3562,4401,4279,2736,2597,2905,3421,3586,2895,3172,3389,3725,3082,3520,3137,3501,3659,2627,3369,3018,3396,3210,3175,3250,2510,2855,3813,3813,4820,3534,3471,3378,3142,3428,3261,3453,3621,3063,3996,3250,4387,3191,3379,3943,2904,2641,3200,3479,3018,3735,3189,3830,2658,3290,3404,3506,3388,2644,2943,2810,3146,3086,2950,3584,3410,4242,4390,3394,4292,3182,4207,3555,3993,3782,3439,3466,3100,3104
"COG0025",479,486,633,482,821,709,407,886,290,328,154,518,1838,230,405,588,610,686,457,233,1734,1041,1055,711,174,2439,338,873,179,564,948,438,1041,488,186,239,474,636,172,1298,1087,790,502,656,566,139,4841,283,633,230,556,530,487,668,2181,1087,1908,441,527,201,104,266,918,483,602,1366,187,396,579,1591,402,393,379,354,481,617,736,494,465,442,388,2338,426,293,2113,362,257,367,574,355,356,525,286,1301,1009,1772,1321,698,631,572
"COG0026",111,72,100,32,206,31,265,208,101,55,18,169,946,45,125,35,49,1906,193,19,1005,66,265,65,24,970,49,203,188,71,122,131,160,25,50,174,289,166,79,544,210,393,121,267,164,39,1901,92,61,183,178,242,184,106,1121,213,287,173,166,18,16,140,90,338,167,143,53,39,108,335,175,58,195,77,190,108,50,90,118,23,279,978,50,38,804,135,94,101,45,213,33,324,42,38,54,106,75,80,72,360
"COG0027",1034,1176,833,1538,1137,1086,1093,428,695,1258,851,2056,841,1515,1373,933,510,197,453,944,1068,537,1230,1047,1436,883,1358,1195,1455,1673,1583,951,1316,658,1203,1150,930,1234,1200,714,879,885,544,1108,776,1843,1855,1446,904,674,3092,1109,1364,1420,908,1423,1644,993,977,1520,1864,1154,1224,1756,326,1172,1434,1383,1016,1435,374,834,956,1592,283,1242,865,1716,986,780,1811,872,1248,1208,677,1195,886,1582,1154,1060,1374,894,1704,1013,1036,1201,498,1459,1132,1189
"COG0028",5287,4986,5060,5551,6217,6098,5788,7210,6385,4980,5727,6370,10124,4223,5515,6007,6014,5106,6288,6100,7970,5323,4842,4677,4201,7846,5373,5750,5925,4404,4377,4968,6556,6345,7143,5750,4585,5325,5282,7905,7601,6393,3972,6948,5126,7319,8904,5233,6328,3292,4684,5511,5097,5146,7354,5402,6086,4784,4289,5076,4573,5678,4503,6046,4617,6924,5655,5232,5719,4718,3986,5907,5491,6168,7553,6628,8485,4964,5627,8531,4589,6852,5556,5835,7541,5698,5242,4939,4206,5247,5795,4953,4698,4444,5132,6077,6870,6050,5394,4618
"COG0029",997,716,813,1183,918,879,934,950,603,837,860,1179,540,1000,991,970,671,993,823,1043,667,777,1001,813,1005,586,1030,973,959,1017,1089,783,1227,934,1019,1003,834,1006,1016,800,954,643,558,1031,928,947,575,815,887,596,4550,2794,2335,3187,2923,3137,2782,2215,2400,2155,3303,2399,2780,3182,1668,3179,2793,2989,2688,2632,1487,2749,2201,3003,2616,3004,2785,3321,2661,2086,2410,2412,2807,2932,1845,3161,2533,3183,2447,2633,2860,2087,3038,2695,2567,2613,2598,3193,2930,2426
"COG0030",3818,4619,1402,2283,3227,3840,3060,3190,3471,4103,2924,2695,2362,4120,3419,3001,3251,3960,4063,3937,3064,3850,3091,3154,2943,8244,2989,3783,2734,2698,5040,3559,3028,3695,3395,2365,3047,2360,3970,2921,2407,3515,3856,2169,3056,4309,4919,1483,3073,4478,2671,3861,3247,2271,4837,2522,2438,5484,4220,1595,2395,3067,3072,2451,3618,3615,2680,2324,3073,2293,4083,3227,3159,4262,3757,2218,2957,2345,3088,2625,3370,3557,2492,1709,4791,2519,3191,2601,3753,3017,3557,3451,2637,4154,3023,2729,3337,3705,3695,5795
"COG0031",2442,2732,1942,3070,2674,3076,3033,2328,3309,2379,3019,2495,2274,2825,2998,3567,2816,3361,3179,2751,2743,3378,3168,3289,2566,2296,2762,3264,3001,2760,2442,2811,2772,3340,3367,3348,3138,3007,2713,2805,3367,3126,3482,3021,3119,2222,2970,2414,3000,2277,2339,2797,2328,2222,3221,2752,3035,2528,3063,1973,1860,3374,2810,2912,2813,2979,2852,2602,3152,2822,3742,3043,2931,3044,2276,3049,3219,2546,3375,2172,2474,3337,3025,3360,3140,3167,3404,2923,2019,2558,2491,2781,2492,2986,2310,3032,2805,2735,3114,2713
"COG0033",58,49,90,38,229,43,7,62,23,42,5,443,1100,13,10,9,2,284,169,4,1056,9,281,8,4,686,35,138,40,96,60,8,161,24,31,53,92,13,9,578,170,234,57,290,162,19,2504,67,10,21,140,152,20,82,1968,23,179,3,136,32,34,27,76,218,143,47,55,4,17,374,112,19,148,728,282,6,37,34,7,28,60,1261,26,34,671,14,13,48,16,76,1,152,21,17,51,5,9,68,7,419
"COG0034",4778,5512,3508,4713,4945,5536,5538,3767,4401,3685,4255,6511,1856,4591,6177,4667,4791,3551,4522,5307,3003,4678,4423,5952,5217,3369,6695,4587,5124,4753,4704,4315,4259,3792,4958,5271,4881,4931,3944,3275,4718,4334,4119,4187,4780,7088,4299,3993,4198,3138,7389,5739,4976,4624,3960,5563,4189,4656,4367,3755,7170,4345,5029,5996,4102,4699,4716,5970,4881,4808,4296,4586,4172,5917,5887,5221,4321,4870,4920,5182,4812,3565,5088,5183,3770,5303,4211,4976,5555,4317,5764,4115,5589,4521,5190,4745,4772,4710,5170,4807
"COG0035",790,708,416,770,565,670,662,579,724,565,589,704,363,785,754,683,725,645,599,636,433,575,686,785,649,671,855,647,707,739,674,691,615,651,678,723,697,695,821,599,655,497,697,729,592,931,755,487,581,482,2408,1893,1743,1833,1910,1933,1848,2081,1775,1531,2322,1878,2020,1915,1808,1913,1580,2126,1649,2384,2305,2216,1778,2285,1814,1809,2017,2002,2040,1805,2185,2012,1798,1923,2018,2139,2165,2061,2329,1808,2165,2149,1994,1770,2154,1888,1966,1913,2002,2040
"COG0036",2014,2415,1491,1411,1785,2151,1886,2537,1778,1901,1559,2002,2354,1985,2235,1662,2477,2877,2710,2579,2082,2299,2258,2559,3650,3060,2331,1551,1281,1606,2421,1686,1871,1939,1469,1626,2017,1593,1512,2199,2164,1943,2968,1726,2391,2297,2089,1500,2671,2432,2295,1797,1472,1852,3125,1375,2078,2331,2549,1431,2498,1575,2426,1559,2461,2160,1371,1861,1924,1771,2340,1826,1373,2039,2896,1312,1960,1363,1592,2356,1679,3428,1415,1306,2424,1585,2010,1398,1888,1630,1744,2094,1648,2899,2120,2095,2197,1510,1514,1904
"COG0037",4764,5044,3575,4161,4082,5268,5125,6077,5039,3722,4477,4210,3213,4042,4777,6476,5810,5588,6067,4798,3593,5907,5363,6003,3594,4188,4856,5317,5828,4808,3859,4619,4565,5562,5159,4881,5278,5304,5080,4484,5539,4531,6091,4554,4939,5102,4332,3486,5528,6070,4050,5109,4275,3609,4109,5045,3329,4944,6250,3597,4186,4740,4590,4342,5521,5555,3923,4356,5053,4272,6186,5403,4868,4415,5019,4987,5770,4391,5204,3830,5376,4450,4981,4085,5931,5050,4469,4943,6124,4119,4872,4548,5129,5759,5677,5180,6215,4871,5027,4390
"COG0038",3197,2828,3865,3920,4649,3812,4366,3728,3967,4040,4339,3475,2694,4431,3915,4108,2617,3283,3956,4242,4603,3227,4223,3284,3461,5966,3362,4698,4722,4778,3940,3867,4880,3184,5084,4687,3660,4458,4023,3903,4162,3542,2472,4352,3287,3593,6946,4500,3715,2870,5243,4706,3998,4129,6163,4512,4692,3110,3183,4172,4150,4251,3286,5103,2677,4048,4849,3572,3929,4870,2632,4001,4057,3207,2856,4226,4184,4734,3927,3274,3749,3559,4746,4794,4924,4723,3712,4566,3939,3984,3756,3553,4041,3413,3699,3376,3567,4465,4771,3781
"COG0039",2701,2589,2502,3614,3371,3323,3531,3800,3110,3336,2770,3192,1993,4657,3197,3533,3218,3864,3111,3174,3016,2978,3393,2609,4530,5456,3554,3494,3588,3279,3648,3217,2936,3216,3741,3344,3250,3516,3877,2245,2821,2730,2661,3140,2934,3267,5383,2890,4502,3259,3016,3419,2948,3210,4087,3534,2741,3559,2737,3054,2666,3173,3145,3497,2177,3040,3524,3045,2763,2768,2640,3146,3285,3141,3606,3574,3256,3657,3476,3473,2964,7688,3784,3732,3849,3419,4209,4043,3444,3228,3076,3320,3292,2851,3006,3015,2871,3826,3094,3319
"COG0040",1721,1542,1400,1633,1527,1492,1519,1469,2297,1861,1615,2055,847,2108,1945,1851,1370,1488,1625,1707,1561,1255,2036,1804,2149,1529,2057,1770,1922,1989,1838,1550,1942,1678,1950,1781,1964,1606,1931,1311,1662,1556,1522,1790,1665,2414,1923,1740,1629,1199,1646,1969,1781,1696,1911,1525,1670,1746,1605,1938,2174,1618,1329,1801,1078,1649,1657,1833,1711,1900,1093,1676,1365,2215,1409,1590,1419,1861,1621,1121,1741,1705,1610,1387,1233,1712,1661,1863,1235,1405,1693,1505,1604,1369,1402,1748,1635,1636,1716,1637
"COG0041",1363,1096,825,1380,1326,1406,1404,1359,1237,1171,1017,1440,718,1478,1428,1396,1212,1499,1455,1580,976,1325,1395,1435,1354,1406,1253,1388,1328,1599,1387,1272,1393,1434,1370,1513,1458,1366,1384,1204,1447,1265,1191,1452,1276,1570,1431,927,1467,963,1908,1359,1212,1329,1489,1391,1297,1210,1277,883,1403,996,1295,1339,1035,1517,981,1203,1290,1495,1197,1442,1159,1319,1108,1236,1422,1270,1280,1035,1212,1277,1127,1072,1396,1381,1277,1579,1449,1094,1529,1267,1491,1438,1379,1480,1565,1381,1281,1394
"COG0042",3463,3314,3240,3622,4254,3983,3933,3993,4340,3160,3750,3752,3852,3881,4035,3495,3871,4415,4414,4113,4099,3960,3476,3356,3051,4029,2224,4235,4012,4129,3544,3820,4520,3602,4051,4057,3662,3699,4325,4565,4223,4074,3660,4090,3678,3078,3810,3171,4223,4278,4108,3666,3615,3693,3665,3557,4045,3349,4127,3094,2154,3660,3605,3542,3547,4458,3818,2898,4358,3817,3337,3909,3725,3440,3225,3726,4463,4120,3831,3645,3580,2970,4021,3811,4346,3745,3881,3984,3802,3533,3689,3267,3415,3676,3933,4375,4298,4127,4122,3034
"COG0043",166,389,1085,354,805,191,263,446,582,265,206,294,2348,316,234,431,165,462,546,149,1081,606,105,107,462,1066,269,592,448,362,502,234,380,130,312,307,333,733,268,1023,376,710,502,231,761,29,454,387,436,251,128,162,150,115,146,219,331,264,210,109,33,94,100,259,196,55,153,84,97,73,55,105,141,46,76,73,96,134,81,76,317,615,101,129,259,140,212,119,70,130,77,287,65,111,51,43,93,222,77,184
"COG0044",3256,2933,3486,2950,4041,3443,3289,4391,3374,3137,2662,3369,4178,3040,3615,3794,3094,4509,3792,3369,3324,3181,3415,3255,3460,4070,2991,3535,3510,3159,2981,2976,3251,2996,3462,3172,3919,3448,3152,3571,3399,3146,3196,3228,4601,3304,4115,2444,3891,3030,3773,3521,2977,2929,4435,3546,3036,3623,3113,2334,2503,2815,3068,3578,3137,3376,2742,2918,3586,3173,3925,3406,3001,2997,3899,3390,3552,3524,3169,2733,3283,5585,3543,2970,3923,3821,3027,3612,3021,2752,3699,3402,3066,3108,3159,2949,4211,3559,3027,3243
"COG0045",75,205,768,275,425,114,254,217,231,990,431,401,934,288,267,107,114,417,84,251,1241,104,466,155,302,456,207,263,371,219,615,342,619,143,189,281,410,235,181,644,283,487,251,523,281,79,1940,1180,510,268,112,341,161,721,1018,140,503,233,292,818,55,599,156,418,854,260,672,232,341,451,382,234,426,554,199,218,289,467,167,569,237,1902,453,554,532,97,393,120,62,694,164,362,64,122,130,169,60,532,136,315
"COG0046",7453,5840,3981,5588,4980,6059,5943,6512,6982,3382,5775,9033,3177,5549,7876,5469,5926,5367,6226,6129,4664,6852,6336,6534,7469,4024,8941,6410,8013,5426,5769,5491,5663,5294,6465,7024,8014,6307,5922,4763,6437,6722,5690,6043,7481,8519,6806,3552,6121,4148,9789,6886,5307,4095,7403,7015,4899,5777,6238,3952,9434,5522,7867,8396,4651,7258,5743,7399,5938,6221,5909,6043,5247,7470,7277,6060,6841,5774,6672,5169,6256,9000,6372,6139,6605,6798,6031,5640,6954,4541,7269,4891,5665,5610,6887,5969,6762,6415,6799,6328
"COG0047",6709,5331,3148,5286,3886,5898,4996,4909,6293,2817,4874,8249,3192,4656,6907,5360,5100,4110,5559,4940,3632,6444,5590,6134,6337,3473,7931,5572,6959,4978,5338,4505,4736,4732,5493,6044,7175,5658,5255,3934,5705,5515,5197,5039,6042,7367,6265,3313,5044,3504,9550,6212,4778,3364,7228,6583,4403,5109,5605,3449,8993,4879,7344,7796,3971,6415,4418,6964,5212,5508,5703,5240,4711,6982,6873,5196,5759,4993,6112,4873,5171,8692,4959,4146,5462,6260,4881,4821,6482,3618,6625,4162,5356,5180,6222,5367,5881,5611,6241,5689
