"","NOM005","NLM017","DLM020","NLM031","DLF003","DLM003","DLF013","DLM023","NOM007","NLF001","DOF003","DOM024","NOM013","NOM016","DLF008","DLM002","NOM001","DOM003","NOM017","DOM010","NLM025","NOM028","NOM010","NOM020","DOF012","DOM015","DOM022","DLM018","DLF009","NLM028","DOF007","NLF008","NLM006","DOF014","NLM029","NLF013","DLM004","NOF008","NOM004","DLM013","DLM006","DLF001","DOM018","DLM022","DLM012","NLM027","DOF006","NOM014","DOM005","NOF007","NLM016","DLM009","NOF013","NLM024","NLM022","DOF004","NOF011","NOF005","DOF011","NOM018","DOM021","DOM013","DLF014","NLM004","DOM019","NLM026","DLF007","DLM016","NOF012","NOM012","NOF002","NLF015","NLM023","NLM032","NOM009","NLM010","DOM016","DLF005","DOM001","DOM008","DLM011","DLM001","NLM001","DLF010","DOF009","NOM015","NLF012","NLF002","NLM009","NOF009","NOM022","NOM026","DLF012","DLM005","NOM008","NOM002","NLF007","NLM021","DLM014","NLF010"
"COG0011",28,15,8,11,21,34,124,62,31,25,25,18,33,12,101,18,34,163,28,24,55,77,70,6,194,240,35,189,174,36,31,3,12,130,65,26,14,39,54,205,4,14,39,41,1016,94,23,27,32,24,4,7,70,0,23,58,34,45,11,95,13,50,645,41,18,41,60,17,70,10,21,7,33,22,23,25,9,21,32,81,28,72,19,25,142,11,14,7,10,25,20,68,34,198,23,82,29,13,22,8
"COG0012",2331,2114,2300,2511,3079,2213,2736,2692,3179,2177,2147,2273,2546,2588,1590,2555,2939,2269,2753,2971,2651,2245,2362,3045,3009,2396,3012,3037,2124,2596,1883,2602,2446,2530,3166,2790,2025,2847,1993,2893,2970,1612,2791,3401,2358,3362,1960,2610,2208,2392,2786,2973,2266,3442,2786,2496,2584,2388,2027,2658,2680,3229,2661,3048,2446,3035,1671,2782,3256,2556,2430,2084,2293,2748,2885,2385,2590,2864,2440,2050,2483,2929,2516,3398,2541,2330,2594,2452,2693,2214,2176,2488,2616,2512,2575,2210,2804,2767,2758,1826
"COG0013",4404,4433,5136,5859,6419,5327,5914,5968,5647,5370,5314,5498,5458,6108,3773,5214,6185,5306,5592,6740,5715,4866,6032,6107,5617,5906,6284,6455,4763,5019,4172,6296,5424,5502,7026,6100,4904,6453,4855,6226,5852,3821,6339,6501,6010,5229,5175,5689,4138,4889,5823,5279,4865,7138,5197,5353,5883,5688,5062,5544,5721,6307,5716,5231,6675,6614,3911,6050,9219,5606,5278,6274,4858,5678,4958,5427,5917,5860,5011,4942,5275,6071,6060,6279,5520,6622,5988,5476,5810,5229,5026,3985,4531,5438,6253,5295,6428,6342,6480,4917
"COG0014",1956,2276,2625,2801,2368,1815,2516,2778,1799,2573,2171,2669,2233,2852,1915,2204,3426,2414,2282,2994,2160,2350,2960,2344,2133,3102,2293,2609,1785,2766,1902,2732,2563,2860,2582,2665,2590,2680,2278,2996,2449,1860,3732,1616,2946,2703,2642,3117,1926,2790,2716,2461,2427,2591,2665,2849,2511,2504,3079,2593,3148,2211,2809,2819,3224,2427,1834,2800,1728,1829,2632,2814,2348,2440,2448,2556,2974,2360,2380,2568,2926,3171,2391,2312,2168,3056,2984,2802,1724,2943,2619,2262,2025,1973,2876,2506,2646,2963,2663,2549
"COG0015",2521,2823,2493,3032,3637,3064,3429,3295,3348,2984,2877,2788,3305,2989,2611,3319,4037,3175,4450,3128,3741,2721,3097,3466,4010,3141,3286,3870,2804,3407,2801,3234,3515,3184,3304,3737,2852,3051,2809,3820,3635,2213,3086,2840,3933,3421,2920,3056,2625,3342,3510,3088,2731,3740,3356,2920,3017,3080,3308,3532,3093,3333,3957,3256,3159,3396,2653,2964,2202,3320,2839,2282,2601,3125,3754,2924,3229,3253,3392,2689,3056,3498,3461,3372,3606,2976,3090,3463,4441,2936,3052,3060,3036,3632,2692,3420,3681,3420,3352,2526
"COG0016",1701,2440,2193,2640,2786,2467,2588,2239,3028,2573,2424,2445,2486,2454,1749,2536,2069,2235,2055,2710,2519,2023,2566,2031,2737,2372,2530,2516,1855,2497,1974,2666,2189,2619,2684,2569,2307,2940,2265,2834,2698,1894,2712,3084,2644,2191,2315,2609,1969,2533,2590,2617,1876,2197,2316,2551,2514,2483,2699,2466,2634,2991,2388,2074,2647,2685,2049,2672,3126,2485,2440,2461,2516,2271,2055,2357,2556,2760,2451,2296,2325,2687,2791,2904,2352,2582,2531,2721,1963,2643,2375,2137,2235,2404,2725,2224,2497,2457,2655,2463
"COG0017",3061,3338,3054,3623,2906,3243,2982,4561,3710,3500,3239,3088,3076,3547,2406,2917,3738,2667,3468,3121,3104,3690,3011,3344,3084,2745,3054,2916,2399,3730,2729,2823,2818,2707,2722,3074,2909,3289,2942,2404,3135,2597,3350,3887,1519,3310,3194,3183,2707,3583,3396,2413,2994,3403,3343,2746,3426,3743,2797,3555,2960,3471,1973,3257,3541,3751,2593,3502,3093,2923,3066,3210,3489,4205,4518,2920,3265,3195,3102,2586,3435,3194,3175,3409,3150,3540,3239,2697,3334,3039,3139,2788,3513,2970,3530,2718,3560,3573,3441,2812
"COG0018",3328,3028,3653,3839,4468,3831,4265,4234,4532,4376,3699,4186,4553,4044,2996,3879,4069,4366,4051,4484,4667,3881,4275,4000,4253,4758,4176,4353,3314,4599,3279,4071,3901,3966,4484,4591,4006,4668,3948,3960,4240,3085,4593,4933,4703,4628,4220,4307,2970,4350,4794,3976,3619,5208,4014,4041,3870,4501,4646,4411,4400,5373,4719,4149,4088,4652,3176,4365,5591,3992,3372,4135,3761,4684,4484,3770,4296,4443,4160,3671,4370,4330,4802,4739,4164,4909,4376,4507,3662,4353,4384,4101,3585,4234,4399,4178,4352,4769,4345,4591
"COG0019",4775,3685,4367,4619,4794,3992,4717,5280,5659,5069,3944,5125,4359,5177,3562,5439,5411,4645,7802,4179,5968,4332,4645,4625,4002,3957,4976,5893,3521,5206,3768,5553,5115,4619,4707,4893,3990,4168,4142,4829,5868,3626,5582,3332,4661,4835,3440,4761,3117,4020,5007,4757,4504,4520,4895,5683,3982,4952,6360,4780,4404,4620,5116,4747,5111,4690,3799,4260,3640,4712,4289,3331,4261,5039,5710,5010,5270,4809,4511,4835,4118,4859,5451,3795,4511,4477,4995,5601,5919,4440,5464,4162,6340,4264,3909,5497,4674,4323,5013,5370
"COG0020",1193,1329,1608,1733,2515,1701,1745,1632,2047,1605,1521,1778,2010,1772,1543,2191,2390,2069,2475,1598,2465,1581,1789,1971,2172,1868,1730,2003,1169,1707,1652,1562,1832,1857,1831,1935,1699,2016,1630,2029,1993,1478,1936,2101,2338,2114,1633,1798,1584,1739,2576,2145,1751,2170,1678,1645,1883,1700,2499,1752,1603,2321,2277,2335,1555,1892,1805,1549,1962,2103,1685,1291,1514,2039,1728,1750,1851,2041,1965,1570,1739,1856,2154,2387,1827,1556,1694,1730,2789,1694,2282,2166,1134,2002,1523,2038,1890,1760,1878,1895
"COG0021",2771,1576,2384,2129,2450,2548,1608,1584,2727,2244,2429,2075,3211,2301,1899,2654,3463,3739,3427,2292,3367,2002,2607,4697,1784,2215,3609,3417,3386,2134,2648,3698,3425,2062,2849,2396,2485,2113,2687,1675,3111,2108,1941,2179,3156,2840,2679,2850,2022,1472,3240,3191,1902,4868,2717,3238,2188,1884,4544,2682,2924,2174,3395,2333,2300,1499,1978,2234,2815,2197,1761,2317,1823,1414,1870,2655,3291,2310,2934,2464,2531,2893,3341,1688,2623,2236,2197,2978,3658,2407,3063,2083,1113,2910,2233,2738,2280,2383,3244,2737
"COG0022",366,746,1938,720,153,1263,849,371,145,1274,1080,989,237,1205,1153,459,99,20,97,347,122,1014,698,198,575,940,653,175,628,611,1024,1766,543,229,356,159,955,557,1033,764,583,1410,583,878,208,1257,870,317,2071,245,39,49,1216,255,290,685,1318,631,47,95,299,192,267,125,483,248,1267,544,493,321,1289,1855,1601,226,73,1114,910,151,770,1645,241,1265,101,727,391,817,699,998,33,960,159,382,65,540,595,118,424,564,719,866
"COG0023",321,562,565,522,116,670,468,275,285,556,499,576,411,528,615,278,55,130,40,533,89,402,538,296,141,461,350,343,428,355,640,507,650,620,258,468,887,514,701,255,282,819,427,205,102,48,663,743,709,711,81,90,469,254,351,534,611,534,233,455,673,474,91,41,418,341,785,574,405,200,608,543,660,262,97,323,491,369,449,675,796,433,240,208,642,605,483,474,121,680,321,353,63,506,641,163,207,396,649,880
"COG0024",918,905,1013,966,1459,1112,1160,1007,1476,1181,1059,1073,1143,1018,772,1085,864,1036,938,1115,1246,887,1171,951,925,1006,1122,1405,701,1129,943,1060,968,1253,1316,1219,1116,1074,1178,1065,1398,1024,1207,1116,846,780,1036,1370,1002,1172,3994,2801,2973,2570,3479,2862,3251,3720,4277,4013,3193,3538,3146,3673,3286,3282,3003,3459,3765,2836,2932,3193,3465,3574,3368,3210,3560,3550,2917,2742,3566,3209,4387,3437,3497,3511,3564,3798,3296,3510,4246,3594,2640,3111,3425,3906,3353,3393,3312,3412
"COG0025",1282,462,201,582,711,477,528,279,586,275,363,367,445,627,620,478,333,1626,283,1061,347,811,430,525,2450,175,187,1016,1791,763,275,124,973,1060,1051,1742,199,519,661,565,354,214,378,599,4811,2928,623,350,468,179,96,648,159,365,1150,877,263,423,177,1316,290,532,2197,473,602,806,327,647,211,496,448,275,361,441,1317,617,675,1282,415,481,571,497,903,510,1612,245,361,639,147,483,266,1973,478,568,464,913,710,422,510,227
"COG0026",540,32,53,32,64,185,242,100,43,100,186,43,159,74,100,86,49,648,65,228,80,217,127,153,979,43,279,214,1016,44,83,205,129,258,73,93,94,227,108,163,33,11,171,166,1897,1883,71,112,85,80,15,1867,14,156,202,206,155,73,23,160,142,161,1105,110,106,91,55,152,181,70,74,34,194,208,74,124,90,37,295,84,75,328,93,116,352,174,122,60,37,93,46,379,176,363,37,221,30,227,213,45
"COG0027",698,727,1445,909,1050,1365,1115,702,1144,889,963,1274,1010,1157,851,926,1367,1673,1689,1448,1683,1126,1046,2020,902,1167,1427,1462,1076,835,1462,1472,1533,1221,512,1189,1607,830,1427,777,1329,1552,1184,326,1873,193,1310,1581,1013,1197,1819,204,842,2272,912,1235,1166,828,1416,1154,1683,955,942,1053,1241,765,1272,1239,673,1179,896,1231,1033,446,498,1018,1482,996,1820,1645,1663,1709,1235,580,1410,1135,1194,896,1829,1684,1743,637,266,1219,1552,432,1067,1055,1671,1493
"COG0028",2593,2826,1884,2008,1586,1696,1861,2086,1387,1748,1852,1933,1555,1778,1673,1795,1777,2011,1759,1771,2109,2082,1864,2156,2626,2391,1764,1978,2623,2768,1733,1731,1451,1595,1754,2044,1508,1565,1711,1693,1908,1713,2060,1494,2857,3405,1849,1626,1835,1761,4554,5174,5679,4901,7720,5718,5678,5846,4222,7001,4832,4182,7405,5250,6582,4537,5023,5374,3283,4915,7225,5809,5208,6162,6975,5712,5966,4528,4578,6531,4461,6064,4484,3995,4736,5738,5775,6315,7354,5021,4679,6187,7431,4627,5446,7109,6024,5723,5114,4230
"COG0029",2205,2037,2765,2864,2399,2361,2783,1848,2413,2529,2210,2905,2262,2984,2486,2407,3016,2836,1798,3031,3011,2669,2710,3440,1637,3235,3236,3297,2046,2770,2450,2601,3142,2936,2298,2515,2788,2623,3196,2798,2826,2126,3116,1702,1637,1165,3700,3190,2185,3082,3294,3019,2529,4377,2849,2927,2384,2810,3022,3171,3212,2451,2882,3062,3009,2433,2480,3008,1728,2219,2837,2905,2635,2433,2636,2684,3161,2671,2389,2549,3135,3133,2781,1586,2626,3039,3141,2697,2823,3345,2988,2200,2738,2403,3480,2666,2584,2818,3103,3047
"COG0030",2893,2631,2664,2868,3154,3265,3815,3407,3699,3215,3189,2669,5442,3763,1379,3650,2993,2599,3637,2500,4244,3229,3017,2735,8168,3386,3055,3099,3060,2866,1497,2762,5022,3091,3872,2706,3536,3649,2238,3088,3591,1570,2513,3700,4885,4197,2431,2580,1552,3923,810,1265,947,1107,834,1241,1025,1036,963,1286,1286,1385,1576,1260,765,1158,1342,836,1480,1511,852,551,964,1324,1138,1013,1209,1390,1092,762,900,809,966,1241,759,767,844,1008,1459,795,826,941,1266,1965,758,1065,1328,1032,832,1446
"COG0031",2830,2187,2853,3569,3308,2314,2837,3329,2018,3384,2971,2978,2490,3122,1952,3268,2816,2232,2301,2732,3060,2686,3453,2482,2279,3345,2182,2743,2707,3242,2359,3309,2432,3143,3451,3120,2563,3428,2224,3069,2509,2025,3279,2828,2988,3605,2805,2888,2499,2742,1854,3295,3002,2379,3409,3262,3413,2999,2597,2980,2664,3071,3280,2439,3094,3315,2403,3029,2240,2662,3044,3294,2672,3115,2758,3221,2766,2976,2523,2506,2795,2903,2820,3441,2823,3356,3203,3010,2232,2548,2482,2982,2325,2754,3128,2370,3012,2975,2662,2859
"COG0033",594,24,48,8,8,18,154,20,21,14,166,23,3,9,93,3,31,692,24,25,706,219,3,457,706,30,191,311,1042,29,66,78,67,280,10,5,37,0,93,177,1,29,95,128,2402,381,37,47,165,11,36,281,11,89,165,147,24,25,4,43,30,130,1882,46,7,42,43,13,22,55,137,32,68,163,7,17,71,11,65,147,99,222,75,52,364,52,14,10,18,39,24,103,268,423,39,63,35,5,46,14
"COG0034",3334,5376,4677,4742,5998,4992,5718,4407,5621,4283,4150,4980,4757,5190,3519,4604,6692,5796,6701,5501,5857,4922,4887,6478,3357,4947,5279,5676,2948,4355,3991,5706,4742,4436,4596,4555,4803,4689,4557,4834,5746,3818,5019,4040,4292,4684,4391,4983,3428,4022,7204,3578,4276,7685,4592,4518,4349,4638,5229,4714,4970,4412,3941,4749,5050,5487,3683,4933,3105,5513,3442,5218,4295,4468,4800,4924,4709,4621,4730,4409,4827,6019,5045,4108,4790,5251,5242,4217,7049,4841,5558,3380,5986,4760,4723,3622,5615,5511,5884,4587
"COG0035",1838,1920,1588,2057,2328,1707,1908,2274,2323,2143,1749,2110,2148,2000,1247,2196,2641,2167,2704,1918,2273,1650,2046,2201,1948,1939,1850,1844,1305,2015,1421,1841,2106,2025,1728,1914,1864,1993,1783,1834,2132,1542,2128,1876,2180,1959,1832,2075,1300,2346,2324,1788,1713,2401,2058,1894,1872,2286,1948,1895,1917,1752,1903,2336,1781,1949,1683,2039,1408,2025,1882,1938,1760,1853,2026,1621,1999,1706,2229,1731,2172,1959,2040,2033,2397,2262,2211,1803,2742,1991,1951,2077,1834,2069,2239,1655,2008,2057,1892,2300
"COG0036",2206,2419,1366,1693,2547,1471,1759,1812,1882,2082,1353,1651,2365,1507,1484,2369,2345,2708,2236,1441,2028,1789,1570,2080,3045,1462,1768,2128,2086,1880,1457,1983,2347,2262,2273,2028,1799,1780,1887,2371,1775,1405,1900,2401,2124,2496,1231,1379,1145,1515,2480,2988,1557,2101,2183,1594,1572,1845,3659,2210,1610,2550,3227,2070,1302,2297,1947,1574,2485,2437,1782,1338,1586,2724,2179,1970,1540,2941,1668,1098,1600,1558,2409,3017,1782,1632,1636,2697,2294,1339,1658,2571,2834,1881,1413,2584,2132,1858,1485,1946
"COG0037",4496,3853,3939,6510,6024,4294,5091,5016,6126,4490,4822,5144,4947,5066,3607,5371,4860,3351,4621,4986,4316,4127,5176,4199,4194,5177,4267,5377,3604,5670,3502,3507,3909,5361,5851,5205,3973,5635,3717,4938,4822,3563,5711,5586,4344,5413,3453,4901,3738,5046,4151,5657,4485,3579,5516,5326,4754,5371,3533,5631,5225,6345,4073,4764,5000,5841,3749,5313,6029,5088,4773,4076,4197,6059,6237,5052,4824,5833,5387,4441,4751,4323,4620,6067,4304,4893,5069,5516,5131,4442,5150,5235,5005,4371,4264,6113,5251,5165,4667,4079
"COG0038",3941,3287,4878,4017,3303,4028,4740,3986,3958,3737,4157,4607,3152,4785,3846,3285,3342,4206,3576,4537,3165,4636,3892,3567,5895,5066,4243,4170,4598,4263,4479,4502,3982,4177,3313,3298,4957,4196,4132,3294,3777,4168,4962,2618,6948,5106,4509,4555,4202,4101,1409,1046,1462,1367,1293,1631,1449,1336,1188,1296,1581,1039,1990,1057,1362,1051,1357,1459,986,900,1455,1626,1340,1289,1168,1265,1510,1073,1321,1730,1610,1672,1072,822,1614,1576,1510,1262,1189,1597,1374,1498,908,1282,1295,1210,1225,1474,1738,1414
"COG0039",2292,3531,3545,3484,2580,2954,3412,3149,3443,4288,3269,3583,3539,3082,2526,3494,3607,3639,3279,3573,3225,3398,3544,3257,5477,3757,3475,2764,2994,3290,2868,4377,3673,3397,2937,3064,3614,3433,3188,2957,3075,3116,3578,2202,5374,3907,3472,4060,2505,3899,2668,3802,2836,3526,2818,3625,3185,3205,4551,3032,4199,2752,4206,2688,3547,2967,3318,3587,3219,2642,3196,3751,3253,3116,2859,2863,3787,2825,2938,3472,3240,3482,3170,2661,2770,3352,3443,4519,3252,3636,3328,2882,3576,3256,3691,3928,3282,3443,3391,4694
"COG0040",1339,1200,1652,1857,1811,1765,1962,2340,1274,1693,1332,1885,1768,1700,1385,1648,2068,2049,2152,1538,2212,1548,1680,2113,1528,1960,1315,1748,1563,1455,1743,1559,1765,2009,1289,1726,2021,1586,1713,1591,1707,1998,1804,1065,1938,935,1447,1840,1402,1990,2131,1452,1629,2104,1641,1754,1628,1678,2170,1676,1755,1659,1868,1715,1592,1394,1816,1598,1187,1520,1589,1437,1437,1630,1697,1711,1640,1379,1744,1906,2014,1816,1326,1570,1916,1789,1741,1623,2429,1869,1619,1216,1376,1633,1664,1446,1516,1602,1707,2072
"COG0041",1155,1043,991,1419,1459,1214,1359,1227,1466,1314,1160,1385,1224,1275,818,1276,1239,1302,1324,1390,1315,1297,1310,1388,1407,1326,1464,1591,981,1422,951,1218,1371,1386,1311,1473,1407,1325,1325,1288,1537,874,1409,1046,1442,1444,1386,1586,625,1409,1376,1508,1044,1525,1436,1362,975,1486,1336,1480,1317,1228,1439,1298,1266,1459,1174,1350,951,1099,1095,1080,1069,1448,1564,1329,1395,1402,1238,1108,1568,1330,1299,1175,1481,1495,1357,1468,1549,1284,1445,1498,1106,1387,1348,1374,1438,1433,1462,1497
"COG0042",4472,3575,3828,3415,3353,3590,3662,4333,3816,3839,3717,4120,3369,4116,3157,3289,2205,3154,2603,3452,3415,4290,3856,3828,4009,4083,3460,4011,4088,4478,3171,3981,3636,3508,3960,4390,3813,3694,3710,3679,3710,3082,4564,3609,3805,4120,3950,3940,3073,4301,2132,4449,3715,3036,4261,4225,3627,3829,3082,4369,3585,4229,3703,3397,3679,3731,3158,3781,4285,3333,3368,3784,3658,4402,4335,4387,4110,3663,3547,4001,4103,3551,3559,3720,3865,4053,3753,4229,3066,4140,3517,4656,3289,3015,3619,3937,4018,4088,3810,3897
"COG0043",994,208,441,473,103,470,457,570,186,573,385,330,723,265,1089,556,265,698,333,661,117,783,213,289,1037,313,548,115,1098,341,389,690,534,105,575,123,125,558,323,735,229,308,313,547,453,650,250,347,654,256,82,443,198,254,360,605,293,326,467,150,475,603,425,162,220,169,261,724,266,404,389,405,396,549,236,261,648,321,1061,241,364,807,297,503,235,306,394,429,32,405,179,856,212,580,358,440,194,277,386,314
"COG0044",3632,2782,2720,3712,3257,2954,3560,3459,3006,3005,3002,3259,3582,3054,3478,3589,2949,3463,3983,3644,2961,4050,3145,3365,4109,3472,4079,4057,3338,3583,2471,3547,3002,3437,3238,2943,2655,3385,2946,4625,3727,2339,3858,3110,4097,3729,3387,3554,2860,3121,2491,4509,2658,3091,3446,3599,2854,3396,3421,3404,3171,3086,4518,3257,3396,3296,3174,3360,3021,2890,3237,2989,2780,3853,4075,3502,3556,3080,3263,3351,3151,3564,2990,3253,3196,3148,3830,3890,3282,3429,2990,3184,3964,3256,2935,4217,3387,3297,3472,3030
"COG0045",642,549,637,106,156,169,345,224,61,391,438,78,242,135,763,295,194,881,244,121,545,417,163,415,447,194,360,453,1228,263,1164,665,632,487,91,139,512,157,692,300,158,829,266,831,1910,119,753,132,1377,177,52,386,425,166,263,262,608,240,304,240,242,303,1001,72,214,111,964,227,255,189,1010,535,624,81,52,347,572,128,224,636,217,410,146,241,448,287,101,509,81,485,81,523,196,307,261,219,106,268,231,307
"COG0046",4750,5238,5763,5623,6558,5335,6889,6927,6976,6042,5190,5952,5746,6774,3973,6503,9081,7092,9255,7010,7540,4983,6754,9175,4027,6452,6455,7432,4628,6923,3549,7071,5845,6283,6853,5835,4749,5961,4131,7498,7313,3976,7366,4655,6712,7033,5308,5673,3970,5904,9416,5290,5711,10517,6413,6390,5563,6035,7402,7129,4871,6279,7408,7386,5990,6969,3353,6259,4120,5827,5034,6065,4630,6171,6576,6013,6342,5643,6244,5361,5461,8365,7886,5738,6213,7044,6803,6178,8575,5769,5647,4963,7236,6301,5659,6370,6132,5941,6432,5538
"COG0047",3901,4823,4386,5291,6144,4813,6231,6278,6539,4878,4685,5090,5096,6149,3178,5773,7950,6608,7566,6566,7013,3913,6064,8295,3488,5476,5850,6864,3645,5857,3248,5552,5293,5624,6397,5359,4185,5369,3390,6048,6642,3486,5931,3998,6152,5463,4566,4781,3805,5285,8883,4027,4876,9139,5712,5537,4911,5210,6335,6436,4254,5627,7227,6607,5139,6625,2826,5732,3448,5331,4549,4144,3705,5612,5866,5183,5676,5240,5161,4132,4974,7704,7343,5246,5466,6048,6159,5048,7334,4936,5396,3847,6909,5746,5243,4912,5831,5027,5952,4685
