"","NOM022","NOM013","DLF012","NOM001","NLF002","DLM002","DLM017","NOF006","DOF003","DOF009","DLM014","NOM025","NOM017","DOM010","NOM028","DOM023","NLF015","NOM008","NLM026","DLM006","NLM009","DLF008","DOM021","NLM010","NOM019","NOM002","NOF012","NOM004","NLM017","DLM011","NLF001","DOM024","DLM020","NLM027","DLM005","NLF008","DLF014","DLM022","DLF004","DOM005","DLF003","NLM007","NOF002","NLM002","NOM015","NLM028","NOM018","DLM003","NOF013","NLM006","NOF007","DLM023","NLF007","NOF010","NLM025","NLM022","DOM016","DOF011","DOM018","DLM009","NOF014","NOM009","DOM003","NLM008","DLF009","DLM012","DOM022","NLM001","DLM021","DOF004","NOM029","NLM024","NLM004","DOM019","DLM013","NLF010","NLM031","NOF011","DOF006","NOM020","NLM023","DLF006","NOM010","DLM024","NLM016","NOM027","DLM010","NLF009","DLF005","DLF007","DOM008","DLM008","DOF014","NLM029","DLM028","DLM001","NOM014","DOF007","NOM012","NOM016"
"COG0011",23,36,36,37,9,23,12,14,26,138,32,14,33,24,84,6,7,25,42,4,11,104,15,33,25,77,74,51,16,34,25,21,7,107,197,2,662,42,31,40,19,25,27,19,10,30,94,33,71,8,24,73,28,6,54,26,10,9,49,3,14,27,150,28,184,1025,41,21,25,54,64,1,37,21,198,8,13,33,22,8,28,43,76,155,4,444,15,10,16,52,83,102,134,59,28,69,26,29,14,12
"COG0012",2172,2560,2636,2937,2455,2508,3176,1806,2156,2564,2768,2261,2709,2960,2200,2790,2073,2583,3085,2989,2740,1613,2670,2421,3044,2214,3234,1969,2113,2493,2214,2268,2282,3334,2495,2632,2624,3525,2773,2211,3079,2937,2401,3551,2369,2578,2540,2222,2296,2395,2400,2724,2859,2517,2622,2801,2671,2025,2772,3005,2807,2866,2314,2599,2095,2395,3053,2508,2682,2471,2622,3448,3037,2472,2889,1794,2521,2556,2029,3042,2352,2291,2321,1378,2715,2770,2201,2185,2873,1688,2026,2635,2521,3088,2295,2894,2581,1846,2609,2575
"COG0013",5037,5469,4558,6170,5512,5190,6738,4681,5339,5474,6428,5510,5684,6734,4856,5920,6224,6151,6528,5819,5788,3840,5726,5473,6175,5326,9234,4779,4417,5279,5362,5581,5151,5203,5464,6235,5713,6491,5762,4211,6397,6085,5220,7169,6645,4974,5623,5330,4923,5492,4926,6033,6457,5798,5697,5283,5895,5005,6338,5378,5622,5009,5228,4746,4736,6062,6292,6063,6402,5374,4616,7064,5181,6510,6207,4959,5875,5939,5229,6146,4901,4672,6077,2521,5847,6165,5292,4839,5808,3915,5003,5475,5491,6894,5789,6130,5687,4163,5633,6061
"COG0014",2607,2241,2133,3460,2801,2204,3128,2446,2234,2147,2667,2700,2315,3072,2351,3049,2850,2876,2503,2430,1744,1903,3134,2592,2904,2608,1737,2324,2265,2943,2543,2672,2672,2663,1993,2703,2860,1575,2589,1944,2370,3148,2607,2384,3015,2847,2592,1821,2432,2636,2777,2780,2696,2645,2142,2645,2977,3085,3673,2468,2229,2441,2406,2373,1788,2858,2310,2387,3055,2869,2695,2684,2832,3102,3031,2548,2785,2517,2613,2360,2372,2216,2920,1341,2744,3004,2392,2267,2446,1861,2529,2775,2858,2609,2465,3128,3127,1907,1817,2831
"COG0015",3030,3348,2917,4019,3468,3264,3554,2436,2897,3630,3360,2964,4563,3137,2667,3903,2286,2686,3379,3575,4382,2643,3088,2948,4005,3418,2236,2834,2831,3088,2995,2794,2485,3525,3617,3276,3842,2911,3375,2610,3635,3387,2811,4192,2982,3333,3525,3048,2702,3486,3269,3233,3654,3412,3740,3371,3288,3302,3074,3147,3349,3762,3160,3448,2819,3931,3193,3439,3119,2949,3049,3732,3272,3190,3822,2526,3039,3012,2879,3472,2598,3055,3014,1643,3479,3678,3054,2779,3131,2655,2634,3166,3203,3273,2840,3529,3068,2847,3344,2938
"COG0016",2443,2482,2159,2077,2725,2554,2323,2148,2379,2345,2624,2278,1941,2657,2032,2192,2448,2681,2726,2724,1933,1737,2659,2326,2604,2286,3111,2239,2409,2343,2541,2485,2269,2145,2379,2602,2401,3025,2252,1958,2736,2588,2437,2880,2580,2517,2435,2474,1876,2182,2489,2248,2533,2178,2602,2327,2596,2713,2650,2699,2808,2036,2188,2202,1835,2647,2567,2757,2667,2565,2062,2166,2076,2639,2760,2465,2586,2523,2293,1975,2458,2508,2535,1077,2556,2807,2073,2389,2832,2042,2294,2909,2629,2662,2282,2705,2623,1954,2470,2457
"COG0017",1099,1022,1191,1278,884,970,1199,928,1039,1021,1150,1183,1205,1040,1257,975,1064,1190,1200,1015,1086,857,1021,999,1090,838,1047,965,1092,1136,1179,1036,1030,1140,1032,951,652,1275,1045,886,992,1205,1038,1226,1187,1250,1243,1056,1015,915,3580,4489,3528,3493,3124,3335,3158,2816,3385,2510,3098,4521,2686,4184,2408,1554,2960,3167,3382,2723,3204,3352,3237,3447,2392,2859,3560,3413,3270,3365,3436,2972,2922,2139,3414,1348,2710,3621,3190,2619,2604,3394,2751,2716,3281,3278,3212,2740,2974,3588
"COG0018",4318,4573,3518,4081,4500,3928,4680,3533,3677,4132,4325,4499,4038,4478,3929,4146,4070,4350,4561,4190,3675,2944,4390,3832,4878,4275,5577,3859,3042,4337,4364,4148,3673,4637,4282,4111,4700,4928,4226,3004,4466,5172,3401,4559,4894,4619,4480,3886,3650,3938,4341,4226,4338,3937,4643,4077,4341,4637,4609,4001,4818,4437,4448,3731,3340,4730,4209,4847,4482,4011,3684,5225,4169,4199,3922,4663,3818,3894,4189,3929,3662,3930,4257,2026,4763,4949,4047,3858,4429,3166,3676,3909,3983,4406,4001,4423,4282,3246,4014,4043
"COG0019",5437,4411,6327,5346,5584,5396,4746,4535,3946,4527,4950,4722,7668,4278,4412,4595,3415,3911,4700,5827,5909,3570,4408,4916,4522,5563,3620,4083,3693,4129,5116,5116,4351,4743,4283,5513,5206,3438,4497,3064,4784,4814,4298,6073,4480,5341,4737,3943,4466,5029,4014,5347,4727,4868,5918,4867,5316,6425,5628,4758,4460,5652,4522,5051,3537,4612,5061,5456,4599,5565,4172,4527,4719,5127,4792,5375,4595,3961,3475,4681,4253,3621,4598,2623,5065,6840,4493,4137,4815,3792,4838,4818,4619,4699,4257,4914,4760,3725,4730,5203
"COG0020",2248,2001,1178,2395,1728,2179,1910,1498,1535,1870,1907,1347,2552,1586,1595,2128,1330,1530,1861,1987,2821,1512,1600,1805,2090,2020,1946,1649,1318,1740,1643,1789,1585,2071,1990,1622,2266,2016,2101,1608,2491,1854,1605,2199,1549,1730,1766,1724,1793,1866,1745,1622,1828,1716,2422,1741,1827,2505,1938,2101,1649,1737,2136,1980,1184,2352,1701,2118,1545,1603,1782,2235,2283,1613,1989,1896,1743,1915,1600,1990,1466,1726,1819,720,2583,2034,1772,1686,2041,1757,1547,1945,1862,1855,1486,1872,1825,1663,2168,1766
"COG0021",3114,3234,1109,3461,2968,2582,3183,1970,2405,2602,3226,2470,3415,2314,2003,4033,2305,2256,1517,3162,3704,1908,2911,2672,2792,2689,2735,2678,1626,2528,2261,2068,2386,2807,2920,3660,3476,2126,3164,2010,2445,2086,1760,5204,2244,2206,2656,2579,1868,3529,1513,1561,2262,2971,3331,2758,3187,4539,1929,3147,1509,1867,3704,1574,3357,3116,3561,3337,2107,3220,2825,4854,2326,2308,1655,2734,2109,2161,2646,4657,1815,2188,2595,3109,3245,6106,2549,1848,2270,1977,2495,1499,2071,2876,2471,2940,2806,2659,2243,2302
"COG0022",132,233,64,110,1005,455,293,1635,1084,399,720,499,93,321,981,192,1870,598,254,558,38,1149,306,1089,369,136,478,1045,776,240,1280,1015,1905,1190,546,1767,302,861,371,2125,156,318,1282,84,823,627,78,1276,1240,526,245,385,434,570,122,279,934,48,622,53,354,80,21,140,638,219,725,105,952,700,951,255,127,469,782,872,695,1296,894,200,1620,623,702,189,36,93,213,1008,128,1230,1656,1073,228,335,1015,1274,326,1043,305,1221
"COG0023",100,134,18,19,138,100,123,260,191,220,210,132,14,193,159,137,212,205,119,122,41,204,223,109,90,52,145,214,221,267,179,173,174,13,183,163,29,66,107,223,38,171,210,60,198,132,145,213,165,215,713,287,230,449,77,359,494,232,417,92,284,81,119,272,439,102,349,237,675,545,772,265,39,429,266,864,536,606,623,294,641,559,543,290,77,24,620,598,371,807,707,494,631,299,327,429,752,624,189,545
"COG0024",4224,3453,2661,2576,3776,3244,3198,3048,3238,3459,3315,3196,2791,3368,2652,3456,3149,3449,3297,4163,3282,2345,3202,3143,3145,3941,3742,3471,2708,3599,3389,3236,2910,2367,3069,3252,3108,3397,2647,2997,4395,3786,2891,4830,3505,3335,3962,3411,2994,2864,3631,3088,3359,2740,3762,3443,3511,4295,3520,2814,3265,3412,3037,3717,2183,2531,3452,4413,3411,2880,3355,2608,3679,3294,3168,3426,2990,3231,3176,2887,3373,3218,3457,1661,4021,2855,3205,3154,3518,3067,2726,3513,3597,3935,2987,3230,4293,2844,2845,3103
"COG0025",270,419,480,347,637,477,397,204,377,1609,503,648,285,1051,825,547,278,449,835,357,133,617,289,580,489,870,219,687,460,550,270,373,198,2901,599,141,2242,619,415,479,702,506,446,555,241,725,1369,479,152,968,175,276,716,352,338,1105,714,176,380,690,642,1312,1592,513,1740,4809,185,900,176,867,1066,382,492,608,582,228,603,266,617,523,368,520,474,1836,99,2221,1881,437,1272,329,484,494,1064,1050,773,519,354,291,486,626
"COG0026",55,169,165,51,59,91,112,64,165,352,220,264,71,225,210,123,40,35,92,34,37,101,132,113,285,225,176,112,30,78,94,43,55,1887,366,209,1035,169,41,86,65,86,77,189,169,44,155,196,15,130,77,100,31,200,76,209,80,23,161,1894,55,71,630,24,1020,1894,275,94,187,203,156,161,110,95,155,44,35,144,78,168,196,324,116,960,14,957,303,129,39,56,83,79,262,66,404,324,105,93,76,67
"COG0027",1726,1003,289,1333,906,929,1332,1410,965,1440,1673,1105,1693,1478,1135,1912,1228,1535,759,1393,1797,838,1681,1006,935,420,644,1441,749,1689,877,1280,1451,220,1187,1443,930,323,1348,1022,1046,1248,911,3082,1137,829,1156,1367,853,1619,1215,694,1044,1661,1635,858,1466,1429,1141,187,512,483,1665,635,1096,1865,1432,1219,1450,1232,1326,2234,1065,1224,755,1519,923,1169,1333,2066,1032,886,1021,860,1834,911,1634,945,1034,1263,1652,1065,1212,524,892,1738,1586,1460,1159,1144
"COG0028",4695,4807,7592,5377,6326,5249,5555,5625,5487,4725,5079,6968,5346,5383,6227,6903,5768,5428,4557,5774,7324,5100,4843,5721,4610,7138,3252,5127,8530,4462,5206,5800,5709,10247,4592,5199,7328,4668,5265,5571,4700,5789,7220,4716,5716,8397,6906,5107,5734,4368,5335,6358,6112,5685,6130,7719,6112,4198,6110,5190,6011,6920,6238,6235,7986,8911,5274,4493,5938,5691,6563,4954,5277,6596,5118,4248,6023,5646,5482,6319,5253,4956,5675,10246,4580,6848,6064,4962,4429,5022,6589,5180,4845,5420,6362,6132,4968,5201,4921,5346
"COG0029",1050,749,900,1024,856,787,1004,890,760,873,1010,1041,627,1014,875,941,983,1165,780,947,912,848,1018,887,818,947,582,1078,698,1031,840,964,942,336,799,860,991,592,981,732,837,1001,967,1546,1060,914,1119,790,842,1088,3068,1846,2622,2368,3005,2820,3087,3039,3103,2965,2044,2615,2742,2726,2049,1636,3267,2778,2896,2963,3633,4393,3054,2930,2807,3044,2818,2411,3697,3477,2589,2062,2727,1596,3362,2481,2779,2306,2661,2458,2595,2422,2964,2330,2031,3115,3176,2450,2229,2940
"COG0030",2645,5445,3729,2943,3080,3680,3453,2018,3234,2293,2508,2190,3635,2456,3251,2423,1723,2303,3568,3556,4309,1401,3809,3073,3028,3128,4480,2279,2549,2692,3268,2674,2660,4266,5859,2792,4749,3616,2346,1544,3160,2867,2554,2607,2350,2891,3598,3262,2979,5052,3920,3459,3757,2297,4265,2451,3656,2938,2419,3935,3338,3246,2607,3724,3025,4883,3114,3031,2728,3812,3036,3290,3751,2186,3033,4190,3000,3047,2381,2843,2881,3459,3054,2411,2388,3584,2418,3602,4140,4089,2413,3530,3086,3814,3481,2456,2605,1503,4600,3698
"COG0031",2547,2547,2330,2855,3011,3253,2979,2695,2977,2864,2743,3008,2222,2763,2651,2184,3368,3111,3241,2537,2193,1932,2668,3144,3109,2376,2241,2218,2155,2802,3443,2995,2834,3599,2690,3220,3298,2843,2628,2501,3311,3179,3080,2358,3339,3268,2963,2330,3021,2402,2710,3326,3057,2838,3047,3392,2716,2549,3249,3268,2857,2792,2189,3313,2687,3009,2170,2832,2997,3298,2701,2449,2469,3082,3143,2841,3539,3360,2835,2551,2538,2796,3402,2342,1847,3398,3012,2812,2985,2384,2558,3256,3139,3399,3172,2899,2913,2367,2684,3115
"COG0033",20,4,275,32,10,3,12,73,163,356,47,292,25,25,225,10,42,37,49,2,17,86,30,17,95,72,20,86,28,99,15,22,51,363,421,81,1994,136,5,178,7,30,138,136,53,33,47,19,7,68,6,22,36,56,734,170,62,4,107,306,1,5,762,25,1031,2430,185,78,43,149,152,95,49,4,172,12,11,24,37,459,75,153,3,1092,35,1204,184,8,15,40,160,29,282,11,222,210,44,70,54,9
"COG0034",5510,4676,6055,6718,4218,4627,6158,4041,4111,4775,5893,4194,6641,5551,4951,6953,5248,4735,5471,5774,7092,3486,4986,4806,4872,3609,3109,4559,5225,4809,4274,4988,4687,4665,4844,5814,3959,4138,5899,3387,5967,4459,3428,7468,5231,4365,4713,4960,4208,4652,4071,4431,5563,6021,5923,4623,4765,5266,4949,3491,4801,4737,5623,3783,2930,4254,5185,5024,5152,4550,4214,7739,4725,5159,4740,4598,4797,4314,4447,6524,4298,4128,4973,1826,7173,3475,4139,4265,4579,3762,4357,4924,4449,4664,4318,6002,4971,4014,5480,5209
"COG0035",1983,2122,1850,2650,1797,2168,2374,1756,1794,2319,1801,2057,2646,1962,1658,1985,1930,2249,1966,2177,2741,1253,1967,1658,2135,1657,1443,1841,1937,2154,2182,2115,1583,1919,2059,1844,1912,1872,2101,1309,2330,2298,1945,2365,2272,2081,1866,1717,1676,2080,793,766,644,674,771,687,659,680,710,583,683,666,718,604,450,704,611,719,691,621,577,790,725,611,626,791,723,635,622,703,576,712,660,355,765,676,595,722,592,535,572,752,646,574,522,577,667,449,702,699
"COG0036",1671,2328,2816,2337,2676,2343,2232,1212,1344,1774,1501,1731,2232,1329,1768,2308,1333,1396,2293,1771,2272,1503,1623,1921,2019,2478,2495,1893,2397,1576,2011,1686,1359,2550,1894,1955,3183,2433,1848,1115,2548,1502,1849,2322,1633,1902,2087,1457,1556,2339,1509,1825,2140,1601,2012,2218,1510,3641,1908,2906,2476,2264,2748,1880,2087,2108,1814,2421,1259,1549,1890,2105,2065,1255,2383,1931,1670,1593,1219,2025,1630,2084,1586,2452,2481,3477,2109,1662,2938,1955,1102,1667,2247,2298,1912,1550,1387,1478,2429,1520
"COG0037",5104,4967,5011,4866,5534,5403,4834,4305,4801,4294,4704,4525,4706,4948,4120,4273,4063,4280,5931,4892,5124,3578,5225,5065,5252,5982,5984,3719,3921,4790,4448,5130,3919,5357,4411,3523,4048,5397,4284,3760,6028,5086,4771,4034,4909,5730,5539,4267,4502,3905,5088,5014,5233,4565,4360,5482,4883,3569,5591,5699,5710,6218,3392,5597,3583,4349,4301,4570,5772,5312,4562,3610,4740,4953,4877,4066,6507,4779,3473,4213,4202,4532,5143,3169,4091,4472,3349,4635,5785,3705,4411,5708,5363,5973,4432,4260,4999,3488,5084,5052
"COG0038",4074,3164,2831,3317,3708,3272,3898,4601,4127,4826,5031,4357,3593,4556,4661,4432,4811,3812,3082,3728,3632,3807,4902,4021,3613,3655,2882,4106,3341,4755,3748,4619,4785,5161,3821,4555,6297,2681,3664,4167,3273,4694,4318,5184,4691,4227,4001,4022,4276,3927,4084,4033,3763,4197,3135,4179,4509,3452,4879,3248,2572,3546,4202,3143,4597,6903,4237,3263,4736,4678,4998,4242,3255,4171,3213,4461,4040,4278,4553,3472,4028,3568,3877,2663,4167,3525,4615,3776,3329,4070,4981,3969,4213,3278,3589,5094,4546,4484,2860,4770
"COG0039",3188,3551,3713,3590,4523,3482,3253,3685,3302,2791,3456,3129,3232,3535,3353,3369,3768,3622,2871,3043,3275,2514,4244,2807,3245,3854,3224,3211,3547,3220,4226,3560,3523,3904,3309,4339,4230,2202,3004,2492,2581,3303,3111,2985,3352,3218,3072,2930,2834,3719,3880,3137,3288,3212,3246,2777,3832,4559,3620,3883,3211,2857,3656,3268,2981,5361,3549,3127,3619,3481,3027,3517,2732,3517,2926,4664,3563,3139,3557,3242,3143,3285,3501,2029,2653,7710,2698,3200,2851,3352,3425,3626,3414,2888,2725,3558,4043,2849,2603,3153
"COG0040",1602,1762,1375,2075,1628,1599,1981,1807,1335,1873,1656,1768,2176,1464,1555,2228,1388,1627,1404,1683,2417,1384,1801,1708,1993,1492,1175,1711,1144,1977,1665,1879,1662,969,1617,1555,1922,1048,1821,1393,1812,1494,1593,1683,1785,1455,1661,1795,1611,1819,1936,2289,1495,1933,2205,1662,1638,2171,1855,1450,1353,1665,2036,1721,1557,1925,1318,1324,1911,1770,1941,2077,1659,1560,1614,2102,1822,1661,1464,2033,1417,1512,1671,840,2185,1706,1681,1597,1339,1801,1910,1884,2009,1266,1526,1837,1828,1732,1506,1705
"COG0041",1483,1205,1093,1278,1466,1268,1394,929,1194,1468,1410,1454,1351,1363,1292,1426,1072,1321,1438,1525,1555,851,1320,1343,1473,1373,947,1351,1021,1565,1307,1381,988,1442,1388,1188,1498,1009,1179,641,1459,1512,1116,1936,1514,1409,1507,1209,1058,1371,1373,1218,1432,1263,1297,1454,1356,1337,1437,1506,1198,1521,1260,1472,961,1368,1474,1284,1295,1406,1340,1516,1287,1253,1275,1478,1396,979,1350,1365,1084,1264,1290,725,1368,1256,1263,1280,1444,1151,1134,1504,1408,1320,1218,1348,1589,934,1088,1282
"COG0042",3407,3362,3223,2176,4250,3264,4012,3735,3708,3851,3790,4103,2584,3457,4292,2906,3761,3636,3772,3632,3035,3180,3575,4312,3670,3981,4276,3662,3633,4143,3861,4130,3841,4086,3104,4001,3735,3524,2989,3029,3374,4652,3399,4106,4070,4601,4375,3599,3779,3541,4336,4239,3964,3115,3390,4367,4075,3063,4569,4360,3792,4278,3160,3539,4094,3792,3449,3558,4072,4316,4451,2961,3345,3735,3724,3856,3490,3613,3915,3701,3645,3269,3839,3825,2129,3031,4089,3810,3639,3150,4018,4046,3482,3985,4084,3512,4010,3168,3320,4136
"COG0043",63,251,67,89,137,188,72,92,129,60,130,75,98,220,278,100,132,117,52,69,12,378,171,90,124,138,80,102,73,137,198,122,165,194,206,248,148,172,92,250,31,59,140,145,103,114,60,147,80,195,256,556,207,287,125,363,608,462,306,463,156,226,735,123,1091,448,575,293,438,599,397,252,166,230,765,319,446,289,240,292,380,878,205,2381,83,1773,1013,241,342,252,260,177,104,620,709,803,346,390,390,249
"COG0044",2946,3542,3913,2907,3897,3562,3655,2535,2976,3239,3467,3212,3976,3544,4061,3329,2945,2890,3378,3694,3318,3524,3156,3583,3912,4315,2988,2942,2676,3122,3054,3262,2753,3803,3246,3562,4395,3191,2926,2815,3268,3467,3254,3750,3170,3519,3437,2884,2740,3034,3082,3494,3349,3330,2948,3384,3591,3435,3944,4500,3148,4208,3452,2961,3327,4076,4044,3013,3508,3588,3194,3077,3244,3337,4605,3043,3726,2835,3495,3387,2786,3431,3196,4080,2466,5522,3021,2961,3059,3141,3383,3607,3483,3170,3181,3580,3579,2414,2891,3020
"COG0045",84,233,175,207,520,292,271,628,438,439,219,517,246,142,429,174,526,265,113,168,74,757,264,337,413,223,270,718,536,210,388,80,651,125,317,683,1014,894,237,1337,155,256,1026,101,281,265,253,162,442,599,185,219,110,282,552,271,535,292,280,394,124,61,892,131,1241,1922,366,145,337,251,617,149,69,218,284,308,111,605,764,379,625,363,173,949,51,1930,506,344,115,984,648,99,476,106,516,417,122,1174,218,137
"COG0046",5747,5755,7283,9035,6166,6470,7847,5066,5158,6190,6444,6060,9252,7036,4973,7620,6076,5605,6932,7374,8535,4034,4896,5995,8031,6325,4124,4171,5195,5454,6029,5954,5716,6930,6307,7155,7419,4591,7328,3939,6610,6759,5090,9816,7037,6953,7121,5334,5742,5725,5973,7072,5955,6624,7538,6406,6401,7426,7492,5353,5816,6652,7113,5298,4618,6771,6467,7822,7977,6338,5618,10667,7452,6035,7401,5590,5541,5512,5275,8996,4693,4886,6646,3251,9454,9121,4812,5445,5706,3399,5346,6049,6248,6990,6706,8362,5613,3542,5821,6727
"COG0047",5294,5071,6914,7879,5094,5749,6933,4183,4622,5516,5956,5040,7518,6624,3914,6728,4126,5203,6664,6730,7321,3236,4202,5174,7132,4958,3451,3367,4796,4994,4842,5034,4404,5374,5698,5546,7223,3948,6909,3871,6131,5513,4576,9624,6030,5854,6508,4801,4854,5333,5312,6263,5898,5927,7035,5774,5515,6303,5930,4059,5211,5849,6637,4723,3683,6193,5767,7398,6968,5531,4716,9042,6738,5133,6040,4699,5347,4883,4465,8183,3733,4174,6115,3329,8912,8798,4305,4529,5211,2865,4058,5444,5589,6301,5563,7770,4787,3283,5266,6186
