"","DLF009","DOM016","NLF015","NOM014","DLM023","DOM008","DLM027","DLF007","NOM012","DOM005","DLM017","DLF004","NLM024","NLM004","NOF005","DOF014","DLF013","DOF009","NLF005","NOF006","NLF007","DLF001","NLF008","DLM004","NLF001","DLM002","DLM008","NOF008","NLM016","NLM025","NOF011","NOM002","NOM018","NOF012","DLM018","NLF013","NLM008","NOM020","NLM017","NOF007","DLM028","DOM023","NOM005","NOM027","DLM006","NLM031","DLF014","DLF003","NLM028","DOM013","NOM004","NLF010","NOF010","DOF008","DLF010","DOM010","NOM029","NOM010","DOF003","DOM003","DOM018","DLM012","NOF009","DOM019","NOM019","DLM021","DOM026","NOM013","NLF009","NLM002","NLM021","NOM015","DLM014","DOM024","NLM022","DLM019","DOF012","NOM007","NOM028","NOM017","NOM016","NOM001","NOF013","DLF006","DLM013","NLM023","NLM032","DLM009","NLM007","NLM027","DLF005","DLM001","DOF006","NLM010","DLM011","NLM029","DOF007","NLF012","DLM003","NOF014"
"COG0011",179,11,10,26,67,90,232,65,14,35,14,30,1,44,44,137,124,141,26,16,25,13,2,11,22,18,99,37,4,54,36,94,107,75,202,24,29,10,17,26,34,5,31,448,3,9,673,19,44,47,50,8,9,323,22,26,63,70,19,165,32,1007,27,21,23,23,19,38,12,16,17,11,27,21,22,64,192,36,79,28,13,32,71,42,189,32,21,5,27,103,19,68,27,26,30,65,29,18,32,12
"COG0012",2107,2605,2043,2593,2740,2063,3183,1686,2585,2218,3288,2761,3467,2957,2362,2525,2724,2574,3090,1806,2859,1584,2552,2014,2232,2588,2595,2884,2757,2620,2571,2114,2510,3219,3079,2777,2573,2950,2146,2434,2323,2772,2347,2712,3010,2508,2671,3046,2586,3181,1995,1814,2523,2895,3357,2900,2655,2304,2175,2335,2816,2416,2289,2433,3033,2713,2048,2572,2174,3571,2724,2353,2715,2270,2786,3027,3000,3188,2211,2787,2594,2933,2258,2282,2918,2330,2759,2998,3008,3299,2907,2887,1957,2390,2496,3127,1891,2659,2239,2865
"COG0013",4708,5867,6201,5633,5963,4962,6844,3872,5541,4185,6785,5821,7103,5339,5695,5539,5867,5482,6072,4672,6493,3848,6239,4873,5272,5242,5446,6487,5831,5678,5966,5198,5627,9136,6417,6030,4735,6166,4405,4933,5777,5918,4386,6191,5838,5757,5716,6412,4986,6285,4848,4881,5892,5467,6398,6744,4623,5993,5439,5296,6426,6052,5293,6553,6163,6363,5135,5418,4824,7189,6320,6592,6440,5571,5231,7093,5692,5660,4881,5465,6017,6266,4932,4652,6231,4895,5643,5290,6019,5201,5903,6131,5187,5448,5266,7015,4195,5951,5296,5522
"COG0014",1780,2991,2879,3118,2870,2588,2733,1854,1834,1956,3103,2595,2642,2851,2522,2835,2479,2135,2224,2453,2699,1886,2706,2572,2553,2204,2739,2634,2677,2125,2465,2515,2591,1745,2640,2634,2390,2340,2238,2780,2391,3068,1967,2972,2420,2766,2824,2396,2840,2152,2264,2533,2602,2071,2306,3084,2671,2978,2208,2401,3733,2830,2926,3139,2894,3105,2607,2234,2294,2321,2927,3042,2653,2650,2645,2803,2126,1823,2340,2299,2814,3458,2407,2220,3004,2359,2514,2381,3148,2612,2432,3096,2659,2588,2940,2594,1881,3021,1827,2256
"COG0015",2777,3326,2224,3081,3262,2620,4921,2667,3284,2642,3560,3362,3724,3320,3118,3186,3461,3632,3511,2427,3649,2240,3244,2798,3004,3284,3119,2975,3504,3741,2999,3369,3502,2175,3881,3756,3483,3562,2856,3277,2788,3856,2551,3681,3609,3082,3900,3648,3385,3302,2852,2515,3516,3376,3337,3195,3072,3086,2812,3159,3159,3915,2895,3185,4009,3104,2905,3306,2776,4239,3448,2964,3342,2754,3351,3399,4000,3402,2706,4485,2993,4028,2687,3057,3748,2619,3192,3174,3481,3418,3170,3510,2886,2985,3089,3303,2876,3116,3020,3258
"COG0016",1853,2598,2419,2618,2257,2299,2686,2070,2502,1954,2390,2265,2158,2054,2575,2665,2585,2389,2875,2147,2554,1902,2598,2333,2571,2571,2868,2858,2571,2586,2505,2227,2418,3157,2513,2600,2191,2026,2496,2522,2202,2246,1749,2707,2750,2618,2458,2779,2523,3052,2211,2463,2178,2305,2915,2667,2033,2465,2409,2192,2617,2663,2666,2642,2625,2695,2076,2469,2396,2870,2477,2559,2619,2470,2372,2872,2718,2978,2014,2031,2437,2039,1875,2518,2813,2497,2276,2669,2647,2156,2823,2704,2322,2300,2342,2669,1979,2544,2439,2894
"COG0017",2448,3169,3209,3207,4463,2611,3102,2606,2903,2701,3655,3021,3357,3230,3773,2719,2986,3100,3496,2788,3575,2576,2733,2887,3468,2931,3368,3287,3410,3119,3395,2709,3516,3094,2863,3127,4178,3422,3308,3629,3250,3062,3094,1307,3113,3634,1971,2932,3660,3418,942,924,1113,1281,1127,1026,1105,998,1117,890,1100,501,1029,1139,1062,1122,1086,1035,1164,1226,1210,1199,1210,1006,1119,1233,1014,1203,1243,1136,1205,1266,1008,948,785,1161,1462,821,1188,1127,1090,1108,1108,989,1132,920,900,1097,1119,985
"COG0018",3326,4378,4023,4317,4201,3652,4841,3192,3980,2994,4617,4205,5202,4217,4457,3961,4233,4126,4619,3532,4406,3123,4128,4003,4417,3924,3893,4680,4793,4648,3834,4199,4432,5668,4504,4626,3769,3925,3108,4351,3938,4109,3379,4871,4160,3840,4688,4459,4651,5573,3871,4642,3904,4592,4663,4400,3595,4220,3702,4377,4620,4718,4390,4147,4918,4504,3914,4559,3855,4552,4848,4922,4351,4178,4048,4651,4261,4535,3898,4062,4046,4132,3640,3940,3926,3583,4688,4014,5267,4677,4401,4429,4212,3811,4302,4397,3258,4379,3878,4750
"COG0019",3524,5297,3348,4689,5221,4885,5191,3767,4682,3086,4746,4528,4498,4733,4918,4583,4704,4462,5394,4522,4677,3631,5550,4003,5090,5407,4776,4120,5095,5892,3923,5527,4723,3727,5916,4842,5073,4621,3726,4053,4273,4693,4715,6784,5916,4590,5192,4777,5326,4584,4127,5377,4867,4967,3775,4211,4204,4649,3920,4626,5628,4626,4356,5058,4545,4605,4789,4424,4108,5994,4362,4503,4980,5119,4916,4087,3988,5689,4399,7660,5198,5453,4573,3641,4720,4245,4917,4823,4676,4861,4785,4840,3457,5021,4109,4789,3721,5048,3925,4564
"COG0020",1154,1870,1282,1849,1649,1596,2249,1737,2137,1591,1954,2120,2191,2326,1701,1855,1715,1814,1786,1491,1821,1451,1583,1725,1654,2170,1964,1947,2528,2497,1914,2062,1778,1930,2012,1956,2043,2027,1349,1728,1480,2072,1155,2060,1967,1775,2335,2494,1702,2323,1678,1883,1760,2103,2338,1549,1772,1855,1485,2067,1913,2355,1708,1568,2103,1560,1734,2043,1684,2260,1780,1560,1891,1796,1719,1884,2194,2084,1613,2544,1751,2396,1760,1732,2031,1483,1989,2149,1843,2113,2078,1856,1636,1804,1699,1858,1633,1661,1727,1658
"COG0021",3348,3289,2290,2801,1571,2464,2911,1965,2227,1962,3225,3136,4857,2284,1940,2052,1604,2626,2450,1979,2337,2133,3715,2481,2248,2695,1544,2132,3246,3358,2135,2725,2699,2757,3513,2411,1554,4648,1606,1552,2493,4083,2847,6148,3096,2140,3381,2440,2188,2204,896,890,999,474,558,768,892,879,779,1270,669,1007,831,736,973,695,575,1078,620,1745,786,719,1086,698,918,448,598,903,629,1178,769,1139,639,682,530,626,471,1018,669,994,761,941,892,886,911,957,905,779,845,473
"COG0022",612,959,1819,308,367,1658,352,1234,309,2100,298,385,254,127,615,220,853,398,315,1646,435,1402,1744,931,1297,484,1097,581,39,117,1313,135,96,461,187,143,149,205,726,253,1005,210,381,94,575,695,293,158,630,208,1027,883,543,86,733,347,947,686,1057,22,582,205,956,479,375,947,214,241,1008,84,572,831,715,1004,272,698,571,151,995,93,1215,108,1236,622,777,1619,236,55,304,1217,145,1264,889,1072,240,346,1017,670,1257,331
"COG0023",421,474,547,728,288,697,58,774,198,705,355,274,268,39,521,614,463,641,317,787,221,778,471,895,541,284,477,518,75,72,619,153,464,410,346,451,275,292,583,702,341,426,339,18,288,552,77,114,351,503,681,859,417,66,208,555,765,532,521,116,406,113,708,426,255,678,468,409,587,157,396,610,656,578,365,146,144,270,425,41,515,54,485,561,252,618,267,92,458,55,363,412,631,348,802,284,644,491,676,281
"COG0024",2206,3616,3131,4298,3036,2756,3113,3028,2852,2946,3200,2668,2630,3601,3702,3545,3569,3490,4012,3059,3364,3095,3088,3346,3360,3271,3501,3412,3948,3781,3241,3977,4010,3764,4124,3775,3722,2883,2636,3662,3053,3466,2640,2876,4162,3040,3150,4441,3372,3532,3419,3409,2790,3039,3496,3379,3401,3422,3140,3063,3425,2487,3562,3309,3137,3378,3398,3447,3174,4837,3480,3521,3340,3266,3485,3045,2734,4346,2654,2723,3091,2565,3026,3200,3308,3348,3602,2877,3745,2432,3572,3241,3222,3221,3634,4008,2894,3621,3432,3242
"COG0025",1759,695,285,359,265,474,1981,326,481,468,406,393,369,477,392,1071,533,1570,998,200,702,213,137,186,258,484,482,515,109,342,269,892,1382,236,989,1749,512,526,431,170,770,546,1316,2277,359,610,2197,700,747,561,673,226,336,2160,499,1050,1072,468,369,1618,407,4903,469,608,484,185,225,437,424,534,410,244,508,363,1104,399,2439,587,795,276,638,320,157,526,559,392,445,710,522,2885,1278,510,607,581,569,1037,273,361,454,610
"COG0026",1015,82,35,104,106,84,1084,55,76,82,117,34,151,100,67,246,246,346,55,64,34,11,219,93,92,88,79,227,17,71,148,214,154,184,217,81,24,155,27,75,393,126,522,953,32,31,1064,60,49,173,101,46,221,792,125,216,168,119,176,598,159,1889,93,111,286,196,21,176,135,167,240,178,219,45,207,161,970,42,208,72,68,45,16,321,162,189,194,1902,89,1930,36,322,80,117,73,64,90,122,191,50
"COG0027",1099,1430,1250,1558,684,1598,790,1264,1165,1033,1371,1354,2220,1020,844,1255,1108,1437,1052,1415,1044,1537,1506,1605,899,943,1075,839,1836,1620,1174,414,1219,650,1482,1191,662,2048,777,1210,935,1904,706,915,1367,887,882,1057,835,1044,1423,1488,1663,665,550,1442,1262,1047,933,1677,1168,1853,1643,1233,941,1452,928,988,948,3094,1038,1135,1657,1244,907,383,901,1148,1136,1659,1127,1330,856,882,775,1066,439,183,1244,196,1017,1741,1311,1018,1671,557,1481,1178,1363,487
"COG0028",8003,6066,5822,4968,6324,6587,7171,4987,4947,5582,5563,5187,5010,5299,5943,4797,5488,4707,5140,5652,5979,5060,5280,4437,5220,5214,5262,4801,4591,6178,5639,7287,6941,3283,5907,6059,6294,6303,8550,5317,6322,6931,7826,6757,5861,6102,7359,4719,8368,4307,5213,4271,5723,7592,3966,5404,6445,5656,5553,6189,6187,8931,4948,6696,4580,5942,6072,4757,4936,4717,5755,5734,5096,5834,7581,3924,7816,4246,6215,5333,5357,5392,5838,4941,5101,5346,6279,5285,5851,10225,4423,6073,5558,5655,4454,5423,5192,5753,5038,5996
"COG0029",2040,3220,2950,3225,1772,2572,1982,2483,2217,2189,2987,2953,4468,3047,2722,3017,2787,2667,2619,2634,2551,2127,2590,2743,2514,2369,2391,2580,3309,3046,2416,2674,3157,1780,3214,2521,2747,3426,2058,3033,2017,2955,2202,2474,2825,2875,2849,2441,2832,2477,3206,3082,2466,1874,1596,3053,3645,2747,2264,2809,3166,1670,3307,2967,2447,2943,3122,2269,2297,4469,2849,3035,3081,2914,2846,1481,1636,2366,2718,1789,2991,2970,2493,2082,2804,2598,2455,2984,3018,1114,2665,3206,3718,2702,3118,2326,2475,3139,2358,2023
"COG0030",3059,3686,1709,2583,3443,2369,2410,4087,4638,1536,3439,2330,3252,3788,3205,3078,3807,2300,3043,2034,3809,1612,2808,3525,3208,3635,3527,3749,2422,4223,3064,3178,3634,4447,3121,2774,3730,2746,2615,3956,3416,2376,2903,3499,3513,2970,4796,3164,2918,4135,2259,4146,2271,4795,3838,2513,3005,3041,3147,2615,2499,4965,2360,2208,3072,2742,3904,5482,3573,2688,3098,2379,2508,2675,2379,4092,8198,3734,3182,3678,3728,2972,2965,3434,3014,2994,4037,3931,2791,4167,4184,2453,2338,3098,2682,3920,1499,2540,3214,3205
"COG0031",2706,2714,3398,2908,3310,2572,2536,2384,2718,2489,2971,2645,2410,2401,3049,3133,2810,2783,2316,2681,3057,2011,3193,2561,3367,3282,3267,3482,1862,3083,3325,2372,3001,2286,2804,3121,3334,2438,2268,2690,3141,2129,2900,3251,2497,3542,3302,3305,3289,3074,2221,2837,2906,3182,3469,2782,2752,3439,2994,2201,3207,2991,2528,3152,3123,2960,2727,2549,2796,2300,3028,3361,2712,2956,3403,3775,2309,1996,2644,2272,3094,2839,3012,2799,3109,2644,3118,3342,3222,3551,3011,2880,2787,3253,2771,3416,2381,3229,2292,2884
"COG0033",1032,68,40,44,21,154,665,41,50,171,9,4,97,49,26,281,149,364,47,74,38,31,70,39,15,5,26,0,37,720,29,59,52,19,326,8,27,463,28,9,222,8,535,1216,2,9,1954,8,30,138,79,12,56,654,56,31,158,3,163,749,92,2461,38,7,95,39,5,4,9,132,7,53,41,25,167,112,692,17,219,27,8,34,10,149,161,86,178,294,25,376,14,216,50,20,100,13,67,15,20,3
"COG0034",3015,4690,5232,4960,4380,4407,5265,3775,5455,3438,6143,5993,7704,4719,4587,4464,5776,4734,5213,4037,5513,3756,5749,4852,4258,4611,4972,4690,7209,5843,4330,3719,4672,3142,5748,4627,3742,6492,5152,3998,4282,6960,3290,3490,5762,4775,3949,5996,4343,4353,4545,4585,6063,3794,4110,5511,4245,4922,4155,5642,4974,4250,4902,5163,4870,5146,5191,4752,4241,7452,5460,5240,5870,4934,4680,4328,3396,5531,4995,6670,5213,6681,4282,4129,4837,4365,4498,3608,4429,4633,4556,5957,4407,4880,4822,4654,4002,5310,4946,4849
"COG0035",1337,1941,1893,2092,2289,1747,2424,1634,2052,1273,2347,2151,2429,2368,2238,2002,1907,2375,2206,1755,1997,1553,1857,1826,2162,2193,2238,1994,2352,2284,1874,1648,1895,1368,1813,1935,1822,2213,1945,2390,1649,2037,1765,2043,2166,2049,1928,2282,2030,1763,1826,2339,1953,2079,2101,1951,1843,2047,1752,2206,2125,2135,2001,1760,2101,2072,1826,2130,2062,2364,2110,2259,1884,2076,1993,2275,1960,2309,1634,2627,1992,2673,1627,2149,1845,1751,1894,1865,2227,1982,1725,1875,1780,1619,2120,1719,1405,2205,1729,2034
"COG0036",2086,1528,1341,1361,1773,1095,1823,1959,2379,1120,2192,1852,2115,2030,1846,2275,1785,1771,2108,1229,2109,1404,1940,1764,2029,2374,1634,1802,2507,2029,1585,2512,2147,2457,2230,2065,1897,2053,2404,1523,1929,2260,2219,3447,1809,1647,3130,2551,1877,2510,1853,1972,1620,2435,2941,1437,1830,1583,1367,2674,1922,2063,1339,1294,2044,1258,2602,2375,1661,2312,1816,1645,1467,1651,2237,2328,3084,1920,1796,2224,1521,2352,1569,2083,2406,1550,2679,2885,1459,2429,2897,1487,1257,1949,1587,2288,1479,1610,1490,2464
"COG0037",3599,4863,4059,4968,5043,4451,5019,3757,5050,3784,4748,4295,3651,4771,5444,5411,5094,4283,5681,4274,5214,3577,3530,3981,4430,5402,5674,5595,4117,4310,4753,6096,5548,6072,5402,5238,5523,4275,3861,5066,4434,4271,4464,4541,4913,6475,4126,6018,5715,6323,3675,4086,4530,5978,6044,4884,4607,5211,4864,3360,5657,4406,4471,4927,5295,5811,4841,4967,4628,4032,5278,4894,4680,5083,5459,6150,4212,6231,4090,4684,5092,4859,4404,4556,4922,4184,6078,5655,5098,5381,5765,4370,3566,5136,4812,5916,3481,5077,4289,5714
"COG0038",4633,4427,4874,4593,4005,5010,5395,4073,2861,4144,3919,3625,4182,3267,3928,4214,4716,4849,3783,4619,3759,4170,4480,5007,3687,3204,3971,4178,4132,3160,4276,3686,4008,2878,4134,3306,3177,3468,3295,4056,3614,4418,3992,3420,3742,4036,6164,3293,4251,3187,4128,4409,4265,4811,2478,4509,4976,3946,4137,4204,4809,6975,4753,4172,3629,4765,4288,3124,3834,5250,4372,4685,4969,4686,4154,2661,5943,3866,4680,3526,4793,3361,4344,3542,3300,4002,3932,3210,4754,5141,3254,5136,4605,4016,4723,3241,4453,4678,4024,2620
"COG0039",2990,3847,3675,4064,3169,3424,4534,3347,2644,2505,3161,3020,3515,2690,3190,3409,3431,2756,2920,3722,3275,3060,4371,3617,4178,3434,3572,3481,2672,3165,3232,3776,3038,3267,2793,3017,3271,3233,3531,3885,2826,3337,2275,7609,3041,3515,4170,2592,3215,2732,3203,4645,3212,3742,2653,3557,2971,3488,3310,3654,3636,5315,3621,3554,3241,3605,3137,3543,3201,3024,3497,3355,3516,3539,2827,2672,5445,3406,3325,3261,3060,3551,2851,3296,2955,3180,3085,3819,3333,4013,2831,3467,3550,2865,3226,2984,2866,3451,2957,3137
"COG0040",1562,1677,1402,1867,2283,1935,1724,1832,1529,1378,1954,1819,2038,1709,1719,2005,1948,1920,1395,1794,1523,1949,1545,2064,1676,1585,1876,1630,2129,2220,1615,1419,1671,1198,1699,1776,1696,1997,1114,1939,1557,2213,1313,1724,1696,1891,1896,1806,1415,1579,1726,2123,1921,1181,1532,1463,1913,1610,1337,2072,1845,1882,1887,1608,1990,1921,1741,1781,1561,1660,1570,1796,1675,1863,1655,1129,1524,1271,1563,2156,1733,2069,1599,1514,1604,1384,1649,1494,1478,897,1349,1807,1473,1695,2004,1314,1753,1725,1752,1377
"COG0041",971,1410,1042,1561,1236,1142,1543,1172,1092,616,1400,1175,1493,1342,1437,1387,1349,1510,1389,916,1399,858,1198,1386,1314,1243,1518,1284,1357,1328,992,1363,1507,966,1556,1476,1472,1432,1034,1404,1182,1441,1167,1265,1555,1408,1482,1461,1460,1266,1294,1475,1304,1398,1178,1370,1381,1307,1123,1254,1440,1419,1280,1278,1478,1284,1561,1218,1282,1843,1455,1510,1425,1350,1427,1213,1413,1472,1333,1374,1286,1202,1021,1264,1330,1105,1421,1519,1480,1357,1387,1327,1389,1320,1556,1326,904,1370,1187,1228
"COG0042",4053,4192,3777,4047,4337,4024,3505,3185,3334,3001,4016,2923,3038,3365,3789,3476,3669,3787,3907,3743,3996,3100,3916,3871,3867,3311,4074,3733,2167,3413,3637,4032,4382,4343,4050,4402,3564,3734,3569,4320,4117,2959,4499,3072,3720,3474,3697,3391,4493,4120,3657,3860,3081,4375,3685,3500,4469,3817,3680,3183,4608,3848,4152,3724,3685,4062,4005,3379,3841,4119,4003,4078,3765,4118,4376,3310,4024,3762,4310,2599,4104,2220,3729,3279,3775,3601,4400,4452,4739,4030,3693,3537,4060,4302,4084,4016,3199,3771,3607,3827
"COG0043",1084,662,400,350,570,244,435,258,395,660,240,244,273,192,318,102,463,229,164,277,178,295,708,132,593,568,191,540,76,121,291,426,168,252,126,124,127,305,204,257,720,277,1032,1757,225,453,422,102,342,607,325,314,292,751,504,659,366,201,416,724,294,444,412,209,336,446,144,726,236,407,264,307,399,331,375,226,1050,187,804,333,252,277,214,876,761,395,544,471,170,634,335,815,241,273,374,594,373,390,477,161
"COG0044",3321,3623,2942,3565,3406,3301,4858,3128,2887,2851,3611,2911,3012,3280,3315,3492,3573,3203,3130,2543,3393,2365,3560,2655,2985,3521,3623,3406,2496,2965,2860,4297,3416,3016,4047,2946,2980,3417,2839,3136,3188,3326,3623,5585,3723,3730,4393,3270,3569,3063,2947,3042,3367,3953,3240,3607,3279,3249,3028,3519,3949,4063,3467,3293,3944,3497,3317,3619,2955,3809,3317,3155,3428,3266,3516,3893,4103,3006,4048,3945,3026,2973,2729,3411,4531,2819,3811,4511,3440,3772,3005,3675,3370,3576,3152,3217,2443,3829,2945,3051
"COG0045",1227,551,549,126,222,637,272,1001,212,1425,267,234,154,59,228,474,356,443,136,623,109,819,678,525,391,284,96,176,52,564,617,220,250,286,452,135,130,422,600,189,525,173,650,1956,166,103,1032,155,275,295,706,293,287,501,239,148,648,155,452,862,278,1951,471,221,402,359,257,233,349,103,252,282,206,83,287,397,450,68,428,244,133,208,432,358,298,655,73,416,250,132,115,420,769,346,208,92,1178,90,164,117
"COG0046",4642,6397,5990,5645,7009,5381,8549,3338,5851,3984,7825,7435,10647,7482,6002,6263,6879,6196,6857,5085,5988,3947,7228,4726,6018,6449,6031,5980,9484,7527,5546,6267,7209,4102,7400,5826,5334,9179,5138,5900,6687,7597,4770,9000,7287,5542,7461,6555,6916,6301,4092,5576,6662,6633,5767,6972,5621,6732,5209,7005,7372,6686,5822,5995,8047,7996,6164,5799,5504,9862,6063,7024,6469,5934,6381,6012,4012,6979,4990,9224,6760,9046,5726,4884,7430,4596,6357,5422,6710,6974,5633,8304,5341,6037,5429,6994,3565,6854,5311,5831
"COG0047",3671,5613,4121,4802,6334,4095,6537,2822,5294,3868,6904,6905,9095,6821,5207,5624,6201,5511,6391,4191,5955,3494,5549,4213,4834,5673,5468,5340,8938,7028,4890,4945,6431,3501,6820,5305,4738,8313,4789,5306,5518,6668,3884,8775,6660,5334,7301,6133,5862,5611,3408,4670,5957,5523,5153,6505,4809,6071,4652,6602,6089,6143,4848,5229,7144,6934,4952,5025,4500,9573,5004,6025,5829,5050,5730,5641,3483,6560,3907,7560,6221,7922,4934,4167,6006,3649,5481,4074,5568,5504,5240,7755,4487,5199,5006,6402,3291,6204,4790,5183
