"","NLM028","NLM004","DLM018","DOF008","NLF008","NLM029","NLF007","DLM006","NOF010","NOM015","NLF002","DLM011","NOM008","DOM005","DOM022","NOM027","NOF007","DOM003","NLF005","DOM008","NLF013","DOF009","DLF004","DLM012","NLM010","DLM001","DLM005","DLF010","NOM025","NLM026","DOM015","NLM008","DLM022","NLF015","NOM010","NOM012","DLM003","DLM013","NLM002","DLM002","DLF005","NOM001","NOF002","DLM024","DLM014","NOM018","DLF009","DLF001","DLM023","NLM025","NOM007","NLM009","NOM004","NLM006","NOF012","NLM024","DLF012","DLM017","NLF001","NOF014","NLM021","NOF013","DOM021","DLM021","DOM013","NLM022","DOM024","DLM019","NLM001","NOM019","NOF005","DOM016","DLF013","NOM029","DLM016","DLF006","DLM010","NOM017","NOM002","NOF009","NOM026","NLM027","DOF004","NLM032","NOF006","DLM020","DOF007","NOM014","DOM018","DOF011","NLM007","DOM019","DOF006","NOM016","DOF014","DLM004","DOF012","NOM009","NOM005","NOF011"
"COG0015",3317,3300,3865,3480,3245,3298,3601,3535,3407,2966,3479,3094,2734,2674,3121,3686,3261,3234,3349,2657,3668,3600,3364,3926,2933,3488,3632,3302,2950,3436,3161,3464,2854,2284,3066,3368,3065,3746,4217,3291,3195,4005,2825,1719,3402,3452,2779,2228,3244,3694,3315,4423,2821,3501,2211,3724,2969,3560,3002,3312,3515,2712,3030,3123,3286,3343,2829,3396,3461,3994,3063,3279,3476,3053,2926,3063,3045,4458,3338,2910,3001,3366,2968,3209,2407,2426,2840,3088,3141,3276,3460,3181,2928,3021,3201,2839,3959,3734,2507,3030
"COG0016",2494,2048,2494,2293,2678,2626,2495,2716,2191,2585,2734,2353,2782,1995,2592,2746,2536,2200,2894,2302,2544,2407,2240,2662,2310,2671,2424,2943,2245,2661,2396,2159,3020,2431,2584,2479,2457,2768,2804,2492,2762,2114,2416,1070,2663,2419,1840,1870,2241,2528,3031,1916,2267,2218,3150,2143,2205,2367,2570,2838,2533,1846,2654,2679,2919,2309,2486,2861,2775,2650,2536,2563,2600,2042,2653,2516,2099,2022,2369,2664,2127,2147,2522,2287,2147,2217,1976,2630,2731,2677,2641,2583,2294,2444,2692,2326,2723,2049,1693,2512
"COG0017",3602,3200,2909,3836,2741,2622,3471,3078,3437,3516,2682,3371,3546,2723,3036,1313,3575,2649,3458,2594,3086,3095,3059,1566,2905,3209,3007,3367,3525,3758,2776,4221,3934,3193,2912,2953,3270,2386,3737,2951,3228,3720,3116,2126,3456,3587,2398,2550,4526,3156,1253,1090,1042,920,1059,1151,1189,1238,1124,1124,1259,988,1010,1092,1167,1047,1041,1218,1048,1063,1303,1022,1030,1103,1197,954,889,1123,898,1060,918,1159,944,1392,881,1067,952,1087,1059,917,1224,1106,1087,1217,901,987,991,1530,1002,1151
"COG0018",4580,4184,4357,4461,4094,4484,4415,4171,3854,4913,4503,4345,4366,2999,4168,4993,4374,4356,4635,3638,4670,4161,4235,4683,3862,4471,4252,4750,4508,4639,4836,3820,4975,4042,4233,3975,3869,3984,4580,3874,4449,4193,3381,2018,4357,4422,3332,3185,4218,4609,4464,3656,3829,3930,5614,5222,3624,4683,4398,4781,4812,3582,4397,4526,5327,4056,4189,4674,4833,4891,4530,4365,4218,3598,4320,3919,4075,4048,4302,4306,4047,4674,4072,4677,3528,3648,3273,4358,4571,4638,5153,4131,4212,4054,3997,3952,4257,4492,3371,3852
"COG0019",5265,4737,5861,4958,5454,4719,4669,5853,4933,4503,5584,4130,3924,3117,4978,6835,4042,4629,5488,4899,4856,4528,4489,4589,4964,4909,4284,3809,4711,4726,4003,5082,3423,3406,4607,4674,3995,4810,6052,5392,4791,5414,4299,2586,5005,4894,3512,3636,5303,6024,5594,5907,4138,5094,3649,4445,6274,4684,5131,4517,4343,4563,4393,4599,4512,4879,5201,4172,5482,4531,4897,5324,4698,4203,4299,3642,4501,7744,5721,4345,4133,4865,5686,5098,4517,4354,3742,4720,5523,6431,4753,5119,3491,5183,4643,3951,4014,5614,4713,3992
"COG0020",1709,2355,2010,2070,1553,1859,1849,1981,1696,1541,1735,1712,1522,1609,1701,2029,1765,2088,1720,1594,1979,1826,2098,2455,1765,1912,1992,2333,1354,1873,1897,2029,2075,1292,1875,2162,1707,2024,2253,2203,2078,2408,1622,694,1886,1719,1153,1479,1625,2480,2050,2777,1665,1826,2034,2206,1162,1932,1653,1719,1808,1745,1607,1537,2316,1720,1802,1922,2138,2093,1712,1825,1732,1801,1541,1731,1777,2483,1951,1740,2178,2118,1627,2035,1506,1605,1614,1800,1896,2505,1872,1576,1606,1748,1887,1692,2214,1718,1193,1898
"COG0021",2158,2302,3492,1412,3693,2795,2297,3163,3025,2228,2980,2524,2248,1987,3579,6123,1507,3697,2450,2486,2453,2625,3129,3135,2694,2951,2970,1694,2464,1503,2265,1534,2136,2258,2641,2177,2565,1687,5230,2662,2239,3395,1784,3057,3254,2660,3343,2125,1560,3294,2693,3706,2636,3409,2809,4881,1127,3213,2223,1540,2327,1839,2893,2113,2169,2723,2052,1462,3333,2787,1867,3218,1602,2846,2258,2186,2509,3466,2630,2383,2121,2831,3298,1430,1970,2401,2657,2820,1937,4546,2144,2276,2697,2302,2079,2498,1775,1868,2833,2140
"COG0022",608,128,177,92,1744,339,421,567,586,828,1019,241,600,2127,711,95,261,24,317,1668,152,409,383,220,1097,1295,527,739,497,256,911,150,885,1867,698,308,1254,775,73,439,152,87,1277,190,709,89,652,1391,370,126,142,36,1058,532,485,260,56,295,1264,345,563,1248,307,949,211,292,976,694,114,369,646,901,827,947,535,624,211,90,120,926,363,1198,686,215,1634,1918,1008,324,594,45,313,484,873,1217,230,949,567,82,346,1296
"COG0023",364,38,351,81,493,280,199,291,454,613,476,802,645,667,339,26,707,129,320,688,450,644,282,109,325,420,514,207,464,342,448,263,234,554,549,195,677,250,175,260,354,60,600,311,642,431,435,821,286,76,257,112,702,627,427,252,69,352,562,288,396,466,678,687,521,357,576,138,241,260,532,471,474,781,560,555,597,39,147,706,353,37,538,250,790,559,655,752,432,221,460,432,644,536,629,905,147,102,301,613
"COG0024",3453,3642,4137,2999,3212,3932,3380,4175,2687,3517,3804,3634,3405,3031,3399,2880,3564,3105,4026,2753,3726,3439,2661,2519,3185,3182,3090,3459,3221,3326,3090,3684,3374,3135,3477,2842,3438,3268,4759,3250,3542,2574,2910,1610,3359,4007,2217,3082,2978,3796,4410,3252,3379,2828,3760,2595,2745,3179,3421,3241,3375,3018,3122,3399,3562,3417,3249,3085,4380,3144,3738,3503,3544,3383,3505,3192,3231,2812,3946,3533,3573,2392,2974,3600,3058,2897,2886,4275,3488,4264,3785,3220,3222,3065,3585,3327,2741,3408,2599,3200
"COG0025",784,494,982,2154,138,1015,720,349,348,244,636,572,449,474,174,2289,173,1647,994,483,1796,1593,408,4761,582,470,572,492,646,786,190,507,601,290,460,482,468,574,577,496,1297,341,423,1859,508,1372,1771,224,272,350,577,140,698,976,232,360,490,389,262,626,411,155,308,181,552,1142,375,396,909,484,397,670,533,1059,661,525,1815,283,885,462,1926,2881,889,402,205,194,287,365,389,168,512,604,616,628,1069,186,2459,1321,1316,273
"COG0026",39,99,210,799,215,75,29,31,226,182,58,72,37,86,276,961,73,628,55,88,91,344,38,1837,123,331,371,127,270,88,49,27,147,31,113,75,191,158,198,86,39,45,72,956,197,153,1009,15,104,79,40,32,111,141,182,155,173,114,91,49,267,13,145,183,165,209,51,182,93,280,56,75,247,160,152,322,305,60,194,86,376,1904,197,190,66,56,88,102,152,27,90,100,68,73,267,95,981,81,527,146
"COG0027",840,1023,1459,669,1487,518,1082,1342,1687,1134,904,1674,1508,1047,1497,890,1215,1666,1029,1642,1220,1451,1385,1845,1006,1739,1187,558,1093,754,1192,654,333,1232,999,1154,1356,824,3029,944,1001,1364,881,872,1644,1169,1078,1532,648,1605,1136,1806,1422,1570,640,2173,267,1326,904,469,1091,854,1623,1460,979,870,1250,380,1235,937,849,1524,1099,1337,1237,891,1644,1732,443,1648,653,204,1233,436,1414,1425,1417,1562,1161,1426,1223,1199,1321,1132,1257,1603,896,520,718,1152
"COG0028",8399,5340,6017,7586,5165,5357,6161,5797,5706,5751,6332,4461,5588,5567,5234,6748,5340,6274,5143,6575,6075,4742,5215,8921,5620,6082,4575,3944,6988,4622,7186,6269,4702,5855,5750,4936,5104,5167,4655,5246,4510,5354,7263,10156,5126,6962,7998,5056,6179,6137,4237,7269,5202,4444,3328,4875,7561,5489,5225,5990,5747,5731,4863,5916,4390,7739,5842,3956,4454,4587,5874,6200,5528,6525,5225,4936,6115,5169,7216,4995,6137,10315,5735,6171,5615,5683,5247,4956,6121,4191,5929,6649,5548,5332,4833,4447,7812,6921,7936,5665
"COG0029",2747,3048,3164,1883,2604,2298,2603,2853,2454,3043,2693,3115,3441,2237,3267,2450,3087,2765,2592,2580,2560,2653,2920,1588,2665,3157,2438,1581,2884,2440,3212,2736,1665,2890,2724,2239,2356,2793,4534,2394,2703,3043,2843,1629,3129,3285,2013,2151,1833,3043,2358,2823,3179,3241,1731,4356,2671,2995,2536,2036,2843,2580,3218,2893,2411,2807,2914,1463,2737,2440,2740,3128,2798,3639,2930,2077,2718,1856,2767,3339,2173,1124,2959,2521,2631,2794,2450,3221,3182,3009,3041,2949,3651,2943,3007,2759,1630,2600,2240,2397
"COG0030",933,1159,1044,1652,926,1342,1261,1159,776,785,1035,910,778,485,1026,1179,1281,870,1032,831,911,746,774,1577,1018,765,1954,1305,699,1220,1137,1211,1207,599,983,1550,1061,1000,854,1171,1389,958,812,797,789,1171,993,552,1178,1361,3758,4351,2257,5107,4457,3307,3739,3424,3243,3319,3118,2926,3764,2741,4149,2389,2646,4165,3031,3042,3242,3668,3846,3024,2326,3458,2392,3617,3085,2369,2910,4273,3835,4049,2043,2643,1516,2596,2447,2961,2841,2172,2313,3732,3091,3512,8215,3183,2939,3066
"COG0031",3272,2384,2759,3153,3250,3469,3004,2471,2892,3350,2982,2811,3120,2476,2180,3330,2714,2218,2335,2533,3127,2853,2677,3027,3283,2876,2731,3471,3003,3374,3357,3323,2729,3384,3423,2680,2306,3111,2366,3276,2959,2793,3074,2299,2711,2991,2727,1990,3333,3089,2020,2202,2211,2468,2334,2362,2281,2954,3433,2793,2929,2992,2691,2960,3041,3323,2980,3749,2822,3157,2991,2691,2806,2750,3048,2798,2976,2246,2370,2529,3013,3589,3226,3268,2695,2836,2402,2934,3198,2569,3136,3051,2765,3091,3157,2593,2287,2796,2799,3416
"COG0033",34,51,307,682,84,10,37,2,56,49,11,104,35,185,212,1273,10,744,46,148,6,360,6,2515,21,223,427,59,288,46,29,27,126,33,3,55,17,153,148,5,17,29,137,1105,44,44,1026,35,22,714,16,12,82,80,19,100,291,5,17,0,5,11,27,38,125,164,24,122,72,96,24,74,151,160,12,151,179,22,67,42,96,376,145,187,74,49,67,43,106,4,28,9,45,9,277,35,702,10,564,27
"COG0034",4369,4687,5723,3770,5719,4617,5514,5813,6047,5285,4218,4854,4663,3376,5157,3491,3981,5660,5232,4402,4676,4761,5951,4168,4875,5979,4787,4092,4212,5476,4967,3749,4213,5235,4919,5467,4941,4786,7343,4619,4595,6676,3434,1841,5793,4620,2965,3750,4458,5913,5568,7149,4555,4689,3054,7778,6026,6193,4209,4832,5470,4206,5007,5171,4286,4594,4953,4294,5017,4879,4599,4698,5777,4181,4885,4127,4097,6644,3744,4835,3390,4606,4528,4527,4057,4732,3986,4965,5004,5251,4449,5197,4475,5234,4445,4819,3365,4812,3306,4346
"COG0035",732,760,613,719,613,561,671,762,648,762,571,687,801,397,619,670,789,748,770,558,612,830,704,706,546,630,668,664,703,641,657,612,611,605,669,699,598,611,741,718,559,899,619,395,641,663,438,489,819,733,2318,2761,1855,2022,1404,2402,1806,2362,2163,2089,2047,1655,1935,2095,1742,2018,2097,2280,2050,2132,2215,1920,1875,1846,2041,2144,1826,2636,1689,1995,2086,2015,1889,1886,1745,1592,1416,2087,2098,1941,2231,1817,1787,1990,2015,1837,1938,2016,1830,1878
"COG0036",1922,2025,2190,2475,1944,2277,2179,1764,1644,1636,2702,1610,1441,1107,1845,3354,1453,2694,2086,1106,2016,1773,1875,2111,1902,1555,1920,2940,1694,2254,1462,1917,2444,1300,1593,2426,1489,2454,2282,2373,2911,2354,1758,2383,1487,2118,2096,1389,1817,2034,1892,2273,1869,2360,2503,2121,2860,2229,2020,2437,1827,1542,1653,1269,2540,2201,1668,2278,2436,2006,1872,1502,1796,1938,1586,2095,2094,2237,2536,1339,2564,2526,1581,2672,1224,1336,1479,1388,1909,3649,1491,1279,1256,1528,2262,1809,3064,2273,2262,1566
"COG0037",5684,4695,5387,5992,3549,5922,5228,4952,4545,4873,5501,4778,4181,3797,4267,4460,5054,3430,5728,4465,5186,4272,4329,4401,5058,4316,4399,5996,4544,5913,5147,5507,5372,4106,5175,5059,4283,4954,4059,5460,5722,4892,4830,3235,4732,5498,3588,3638,5009,4366,6129,5155,3693,3873,6063,3646,5061,4818,4432,5815,5124,4411,5295,5815,6382,5485,5086,6198,4561,5288,5461,4862,5071,4599,5334,4534,3271,4656,6022,4384,5289,5376,5384,6107,4320,3972,3462,4933,5659,3563,5089,5013,3527,5050,5343,3963,4197,6141,4476,4754
"COG0038",4180,3250,4137,4872,4461,3287,3731,3756,4189,4706,3703,4813,3871,4141,4325,3491,4022,4186,3842,4984,3254,4806,3631,6974,4054,5128,3819,2471,4353,3120,5139,3187,2706,4819,3974,2814,3997,3243,5246,3214,3304,3313,4398,2720,5038,3990,4620,4195,4010,3169,3846,3635,4103,3947,2864,4303,2840,3895,3658,2579,4330,4311,4904,4708,3187,4193,4601,2586,3246,3631,4018,4451,4704,4927,4458,3573,4661,3626,3732,4746,4447,5117,4680,3956,4610,4845,4460,4581,4861,3479,4708,4216,4514,4782,4190,5005,5902,3529,3935,4247
"COG0039",3296,2688,2786,3790,4330,2958,3268,3043,3218,3332,4492,3235,3689,2523,3525,7569,3872,3652,2907,3468,3002,2794,3060,5373,2877,3547,3289,2617,3135,2974,3725,3235,2213,3723,3466,2632,2966,2933,3073,3487,2821,3583,3153,2013,3469,3073,2997,3077,3148,3152,3426,3271,3213,3766,3241,3531,3636,3167,4244,3249,3494,2827,4263,3576,2707,2747,3601,2622,3135,3280,3124,3753,3408,3052,3604,3298,2706,3275,3825,3644,2879,3970,3542,3075,3685,3526,2821,4074,3564,4556,3278,3586,3530,3125,3457,3633,5424,2837,2238,3179
"COG0040",1461,1764,1711,1203,1535,1261,1487,1671,1903,1791,1626,2007,1617,1391,1309,1787,1960,1990,1412,1937,1717,1913,1817,1948,1691,1808,1648,1552,1784,1439,1978,1689,1052,1411,1607,1516,1764,1549,1665,1635,1403,2072,1575,855,1643,1629,1573,1939,2304,2217,1250,2429,1684,1824,1193,2068,1341,1940,1639,1336,1533,1639,1811,1918,1623,1680,1859,1093,1306,1979,1715,1651,1946,1956,1589,1512,1673,2175,1445,1883,1268,929,1790,1649,1790,1695,1730,1825,1810,2176,1539,1561,1471,1691,2031,2067,1503,1630,1293,1641
"COG0041",1464,1343,1549,1323,1200,1324,1378,1513,1272,1529,1463,1565,1364,650,1473,1269,1387,1295,1397,1122,1446,1500,1187,1411,1317,1341,1381,1182,1456,1418,1345,1466,1007,1078,1296,1095,1192,1310,1828,1272,1427,1244,1081,719,1444,1521,983,883,1208,1302,1446,1567,1314,1352,976,1509,1120,1437,1328,1215,1427,1037,1340,1308,1238,1472,1363,1193,1296,1454,1477,1398,1337,1397,1366,1275,1255,1351,1328,1281,1478,1400,1391,1459,927,949,932,1600,1429,1322,1476,1253,1395,1278,1393,1385,1401,1500,1177,995
"COG0042",4471,3366,4088,4337,3984,4004,4113,3642,3070,4081,4222,4107,3599,3016,3508,3025,4273,3181,3896,3990,4406,3790,2956,3857,4302,3504,3052,3694,4109,3671,4071,3541,3686,3784,3835,3358,3612,3736,4215,3302,3608,2229,3363,3921,3771,4375,4086,3065,4355,3380,3741,2970,3680,3609,4284,2998,3261,4001,3864,3830,3953,3815,3582,4043,4137,4314,4113,3363,3587,3685,3776,4075,3633,4371,3757,3268,4043,2621,4006,4132,4668,4032,4246,4341,3741,3846,3148,4014,4577,3091,4710,3684,3993,4125,3472,3845,4042,4330,4490,3639
"COG0043",334,169,118,794,683,580,187,206,275,304,429,359,359,632,553,1754,267,683,164,232,105,234,246,437,277,782,573,513,226,165,295,126,570,419,206,406,476,754,426,559,341,274,380,2383,376,160,1102,310,537,126,178,30,327,548,251,284,191,241,582,164,269,215,447,436,609,386,323,233,295,330,303,651,452,392,725,886,1011,335,428,426,874,635,583,553,284,421,374,363,325,464,173,219,239,252,99,126,1040,234,1015,287
"COG0044",3570,3336,4075,3920,3569,3210,3325,3725,3402,3163,3888,3143,2931,2834,4058,5564,3147,3502,3160,3317,3057,3202,2946,4118,3612,3606,3260,3223,3226,3258,3461,2961,3245,2955,3191,2901,2931,4635,3819,3583,3065,2998,3272,4172,3477,3452,3310,2330,3454,3000,2961,3311,2964,3037,3029,3054,3978,3616,2980,3065,3274,2670,3118,3537,3082,3493,3226,3988,2997,3916,3302,3664,3544,3180,3413,3414,3022,3947,4275,3490,3193,3811,3523,3870,2525,2685,2438,3576,3914,3458,3435,3418,3448,3029,3444,2635,4069,4217,3597,2863
"COG0045",253,77,441,499,654,91,107,168,281,278,504,212,271,1407,394,1915,184,861,127,631,161,444,233,1928,339,417,325,239,517,106,198,140,856,553,173,212,153,277,96,277,119,210,1093,949,210,245,1229,834,249,566,63,81,703,614,284,150,185,279,378,109,233,437,271,349,269,270,77,381,148,407,238,529,346,636,220,361,507,255,241,457,518,134,267,74,626,662,1193,122,285,301,247,217,763,138,487,519,464,53,637,605
"COG0046",6883,7484,7389,6635,7104,6993,6035,7271,6611,7041,6189,5481,5663,3931,6635,9072,5927,7058,6949,5395,5851,6195,7360,6752,6068,8304,6308,5712,6038,7035,6395,5308,4607,6022,6643,5873,5383,7567,9790,6408,5679,9043,5060,3287,6373,7128,4638,3946,6976,7482,6993,8529,4108,5858,4067,10558,7289,7893,6012,5822,6006,5713,4890,7983,6288,6462,5961,5942,7789,7997,6009,6331,6923,5646,6305,4899,4779,9244,6335,5776,4959,7022,6394,6332,5076,5698,3607,5569,7450,7455,6739,5947,5232,6750,6253,4705,4044,6648,4782,5526
"COG0047",5858,6732,6887,5378,5564,6393,5852,6677,5901,6062,5062,4976,5290,3800,5781,8741,5292,6601,6337,4115,5220,5478,6991,6136,5152,7698,5701,5243,5059,6602,5441,4729,3977,4128,6125,5253,4791,6042,9610,5695,5299,7788,4558,3183,5852,6567,3625,3465,6238,7011,6526,7394,3394,5360,3416,9065,7004,6923,4899,5200,4918,4898,4263,6918,5539,5696,5147,5661,7347,7178,5283,5588,6209,4724,5698,4154,4357,7567,4993,4891,3849,5585,5602,5544,4209,4480,3279,4798,5969,6341,5515,5244,4568,6188,5609,4176,3488,5743,3939,4892
