"","DLF008","DOM023","DOM018","NOM004","DLM004","DLM027","NOM027","NLM026","NLF012","DLM021","DOF006","NLM002","DLM012","NOF005","DOM013","NOM009","DOM010","NLF005","DOM024","NOM028","NLM032","NOM026","NOM019","NOM020","NLM022","NLM031","NLM025","NOM022","DLF007","NLF009","DOF004","NOM013","NOM017","DOF014","NLM009","DLF003","DOF003","NOM010","NLF008","NLM028","DLM013","DLM015","DLM020","NOF010","DLF010","NLM029","DLF013","DLM011","DLM019","DLF004","DOM003","NLM023","NOM015","NOM007","NLM001","NLF001","NLM008","NOF007","DLF012","NOM018","DLM010","NOF013","NLM007","NLM016","DLM005","NOF009","DOM015","NLM027","DOF007","NLF013","DLM018","NLM010","DOF011","NOM029","DLM016","DLM028","NOM001","DLF006","DLF005","NOF014","DOM008","DLF014","DOM022","NOM012","DOM005","DOM016","NOF006","DLM003","DOF008","NOM002","DLF009","NLF002","NOM025","NOM016","DLM022","NLF010","NOM014","NLM017","NLM021","DOM021"
"COG0011",96,3,36,38,11,239,439,39,12,27,23,16,1004,55,48,26,22,20,18,78,31,58,25,5,20,13,52,24,60,10,53,38,36,136,10,22,19,70,2,41,203,10,8,7,26,61,131,32,56,31,145,25,10,32,19,21,28,20,33,107,13,61,28,4,192,25,248,103,28,23,179,24,9,70,17,34,36,43,18,10,86,664,36,12,31,11,15,34,322,91,168,9,15,12,41,9,22,18,13,11
"COG0012",1602,2796,2784,1981,2015,3119,2669,3116,2581,2723,2028,3519,2333,2411,3184,2860,2874,3111,2259,2252,2810,2438,3048,2982,2730,2477,2632,2199,1680,2159,2485,2617,2750,2553,2695,3077,2203,2312,2690,2612,2937,2195,2339,2483,3350,3152,2722,2504,2959,2745,2332,2369,2350,3139,2536,2190,2588,2395,2669,2541,2249,2285,2993,2736,2516,2297,2413,3307,1821,2756,3002,2360,2045,2663,2776,2332,2950,2282,2910,2831,2067,2657,3035,2553,2220,2583,1810,2181,2910,2231,2121,2447,2270,2608,3565,1809,2576,2092,2734,2638
"COG0013",3842,5867,6299,4867,4929,6890,6261,6529,5988,6342,5197,6994,5975,5652,6310,4980,6636,5899,5552,4876,5636,4058,6210,6043,5256,5913,5717,5048,3826,4852,5370,5395,5562,5572,5802,6378,5300,6017,6295,4920,6226,5588,5174,5824,6368,7060,5876,5277,6976,5814,5221,4856,6626,5690,6045,5326,4787,4945,4505,5688,5407,4879,5989,5863,5505,5277,5884,5324,4186,6014,6412,5502,5001,4617,6102,5802,6184,4662,5890,5595,4927,5730,6416,5601,4168,5961,4674,5264,5437,5152,4740,5512,5524,6065,6507,4917,5662,4470,6290,5754
"COG0014",1848,2969,3760,2251,2555,2660,2975,2388,2998,3097,2660,2341,2906,2542,2293,2440,2974,2240,2686,2325,2563,2237,2889,2323,2641,2805,2170,2643,1860,2284,2836,2218,2337,2832,1732,2361,2195,2933,2655,2829,2955,2722,2623,2650,2315,2621,2516,2899,2776,2647,838,851,964,611,803,858,775,934,671,844,773,845,1080,898,658,920,995,886,609,924,873,875,1024,916,932,805,1179,780,791,722,842,964,748,609,682,1007,835,588,684,832,616,938,897,945,509,884,1031,717,1024,1054
"COG0015",2692,3863,3175,2799,2833,4900,3763,3376,3098,3138,2959,4258,3938,3096,3303,3812,3154,3437,2799,2696,3171,3006,3989,3424,3404,3043,3758,3143,2677,2778,2954,3320,4519,3203,4510,3655,2833,3102,3204,3357,3817,2666,2452,3462,3313,3231,3433,3054,3443,3358,3129,2700,2981,3364,3469,2992,3437,3338,2970,3477,3062,2653,3452,3470,3624,2937,3171,3477,2872,3716,3877,3034,3274,3078,2962,2826,4088,3064,3272,3356,2638,3822,3220,3315,2669,3289,2427,3092,3385,3343,2818,3470,2963,3011,2904,2541,3062,2866,3503,3061
"COG0016",1780,2242,2713,2276,2307,2723,2725,2694,2497,2647,2273,2835,2605,2511,3064,2039,2723,2858,2454,2028,2285,2149,2625,1988,2323,2552,2567,2442,2018,2408,2505,2489,2045,2647,1933,2783,2385,2459,2628,2505,2767,2507,2232,2179,2978,2694,2571,2340,2912,2266,2208,2556,2595,3096,2752,2568,2185,2531,2147,2452,2116,1864,2592,2600,2381,2726,2395,2167,1983,2544,2456,2289,2682,2053,2644,2239,2066,2522,2794,2852,2329,2452,2580,2478,1991,2563,2136,2464,2302,2183,1840,2732,2260,2452,3039,2431,2598,2502,2498,2636
"COG0017",2400,3038,3318,2962,2904,3091,1309,3719,3241,3389,3243,3746,1508,3756,3511,4464,3087,3478,3040,3683,4153,2791,3218,3315,3356,3510,3101,3095,2618,3611,2769,3034,3484,2716,3322,2936,3276,2977,2798,3700,2389,2937,3140,3487,3398,2667,2996,3431,3691,2988,2666,3434,3527,3724,3172,3459,4159,3566,3510,3570,2706,3032,3638,3417,3014,3034,2725,3284,2713,3122,2879,2911,2802,3227,3566,3301,3736,2974,3175,3074,2621,1995,3073,2949,2773,3146,2777,3263,3882,2642,2437,2693,3517,3551,3868,2809,3165,3277,3654,2962
"COG0018",3001,4083,4603,3852,3967,4711,4961,4653,4368,4469,4209,4566,4762,4453,5411,4485,4543,4613,4170,3861,4699,4096,4904,3938,4013,3837,4654,4430,3142,3857,4142,4621,4086,3940,3665,4495,3692,4325,4120,4664,3907,3858,3686,3826,4674,4431,4272,4370,4749,4241,4327,3652,4918,4548,4820,4366,3739,4348,3570,4598,4080,3673,5296,4783,4256,4249,4820,4708,3259,4624,4428,3899,4633,3610,4358,3968,4047,3921,4452,4840,3667,4721,4175,3984,3012,4258,3532,3842,4489,4307,3352,4490,4549,4043,4950,4649,4304,3045,4683,4366
"COG0019",3507,4682,5607,4125,3915,5280,6977,4693,5020,4605,3457,6034,4634,4988,4578,5742,4257,5498,5094,4420,5042,4147,4522,4678,4914,4527,5939,5441,3828,4108,5618,4432,7754,4616,6023,4751,3948,4541,5523,5257,4865,5062,4328,4975,3815,4737,4752,4162,4124,4451,4617,4317,4515,5638,5435,5133,5107,4048,6339,4796,4563,4535,4727,5038,4301,4428,3913,4902,3775,4979,5867,5088,6409,4143,4247,4258,5448,3639,4784,4499,4833,5135,4935,4709,3102,5281,4510,3979,4978,5510,3499,5595,4744,5181,3378,5352,4741,3754,4420,4425
"COG0020",1468,2104,1936,1643,1693,2233,2004,1874,1672,1558,1648,2206,2298,1682,2263,1761,1604,1776,1794,1607,1970,2188,2090,2017,1712,1736,2489,2211,1763,1657,1646,2040,2537,1825,2794,2478,1514,1784,1619,1709,2020,1530,1593,1728,2404,1847,1697,1723,1869,2125,2088,1514,1559,2025,2135,1610,2046,1739,1152,1785,1770,1735,1864,2563,1972,1685,1868,2159,1667,2001,1976,1810,2492,1794,1537,1486,2404,1725,2038,1676,1607,2305,1724,2118,1565,1804,1501,1720,2019,2061,1136,1731,1376,1741,2020,1865,1799,1294,1767,1616
"COG0021",1877,4086,1923,2660,2487,2935,6158,1451,2179,2112,2613,5244,3145,1881,2227,1850,2310,2392,2048,2011,1401,2101,2796,4681,2676,2113,3307,3062,2018,1863,3278,3253,3448,2078,3684,2425,2434,2646,3723,2207,1687,2361,2391,3040,1698,2904,1578,2536,1477,3122,3710,1830,2238,2689,3335,2248,1585,1516,1151,2762,2559,1857,2166,3223,2985,2382,2212,2825,2698,2396,3511,2628,4515,2819,2250,2476,3438,2176,2277,1500,2504,3467,3632,2166,2010,3253,1989,2549,1366,2652,3369,2965,2432,2294,2231,2728,2852,1601,2316,2952
"COG0022",1118,206,577,1048,908,361,80,226,692,962,863,86,196,628,196,78,328,307,1017,970,237,372,365,211,293,677,128,144,1261,1017,656,234,87,243,32,151,1062,700,1719,570,783,1298,1928,592,719,348,839,239,681,403,23,1656,829,149,105,1301,147,244,64,80,210,1224,312,40,543,970,925,1215,1022,164,180,1117,44,920,549,1051,106,619,150,315,1644,274,680,308,2124,950,1646,1257,90,145,649,1019,502,1187,883,865,318,760,571,294
"COG0023",617,393,416,707,903,55,26,325,491,672,646,157,109,525,496,93,537,309,579,403,258,352,250,289,361,539,75,332,778,585,548,407,40,628,119,116,522,514,471,345,258,574,564,426,212,287,466,799,146,273,125,671,607,270,246,543,273,735,61,434,634,464,479,82,509,724,445,60,654,438,359,328,218,775,544,348,50,563,356,301,695,85,370,200,693,496,782,648,77,154,440,471,472,525,223,870,743,570,405,681
"COG0024",2342,3488,3493,3387,3347,3149,2812,3304,3570,3370,3221,4745,2526,3728,3597,3347,3392,4009,3273,2641,3550,3594,3160,2797,3433,3004,3796,4171,3016,3180,2981,3478,2750,3558,3232,4452,3100,3435,3238,3441,3182,3196,2977,2706,3485,3905,3557,3584,3067,2679,3051,3324,3528,4403,4393,3440,3743,3591,2692,4010,3310,3033,3761,3982,3086,3608,3039,2431,2857,3733,4164,3238,4257,3336,3532,3092,2541,3212,3517,3200,2736,3130,3367,2829,2983,3549,3045,3427,3032,3939,2200,3773,3199,3104,3375,3420,4262,2624,3388,3173
"COG0025",626,577,393,706,184,1975,2273,832,366,166,610,553,4866,399,504,1363,1064,983,377,811,433,1968,484,518,1126,603,343,285,331,431,883,441,272,1075,141,729,376,469,140,768,563,413,194,350,492,1026,540,564,387,391,1618,378,240,574,887,274,494,168,504,1358,1896,159,479,97,570,485,180,2927,280,1749,996,621,171,1050,632,784,353,523,1274,625,482,2235,192,486,464,690,202,466,2152,902,1753,640,645,622,620,223,345,442,404,304
"COG0026",100,124,163,108,91,1131,950,100,130,196,69,188,1892,67,188,83,240,54,44,218,185,383,279,151,194,37,76,46,52,132,187,170,64,257,34,62,180,130,230,38,177,48,51,211,124,68,232,71,157,41,639,205,177,47,93,105,27,78,178,140,282,17,89,17,369,83,47,1867,86,90,200,127,26,163,147,415,48,322,36,55,82,1075,269,77,86,92,65,191,783,214,1032,58,266,73,160,44,101,35,259,143
"COG0027",853,1886,1206,1430,1620,840,883,761,1199,1486,1341,3041,1886,835,988,491,1468,1061,1266,1143,423,637,952,2021,912,886,1645,1708,1256,968,1220,995,1663,1201,1841,1058,956,1056,1458,811,794,1263,1455,1637,566,516,1109,1674,373,1383,1717,1060,1130,1163,1215,890,659,1198,268,1202,1616,863,1244,1837,1182,1612,1191,188,1481,1168,1429,997,1438,1297,1271,889,1352,885,1002,475,1643,939,1417,1168,966,1486,1415,1369,666,472,1105,891,1106,1128,282,1504,1582,764,1109,1590
"COG0028",5093,6916,6104,5218,4401,7203,6903,4593,5709,6044,5559,4706,8880,5851,4224,6996,5432,5158,5839,6198,6241,6121,4589,6223,7619,6103,6116,4722,5003,4969,5643,4811,5309,4773,7289,4700,5518,5689,5191,8471,5133,5600,5627,5651,3975,5355,5478,4435,3944,5185,6290,5212,5761,4249,4484,5212,6320,5291,7553,6868,6035,5748,5909,4522,4589,4971,7115,10325,5236,6122,6005,5657,4178,6496,5325,6370,5386,4950,4537,6032,6569,7370,5244,4944,5458,6143,5637,5127,7471,7175,7991,6317,6985,5351,4658,4250,4959,8615,5759,4773
"COG0029",2495,2934,3191,3190,2764,2005,2460,2462,3169,2902,3718,4523,1638,2735,2402,2632,3015,2563,2896,2688,2476,2149,2439,3482,2841,2833,3010,3067,2461,2281,2928,2206,1821,2987,2809,2438,2235,2768,2590,2809,2753,2863,2756,2429,1590,2341,2780,3118,1471,2982,2764,2565,3035,2433,2749,2542,2760,3096,2678,3244,2778,2526,3032,3313,2405,3385,3230,1079,2489,2560,3175,2678,3020,3680,2937,2008,3002,2085,2713,2019,2578,2810,3271,2233,2248,3175,2617,2346,1867,2776,2042,2657,2880,2988,1752,3093,3227,2007,2779,3191
"COG0030",1388,2441,2419,2269,3505,2496,3587,3615,2512,2715,2344,2632,4951,3238,4112,3233,2444,2987,2651,3235,4022,2905,3035,2790,2355,2991,4241,2567,4102,3608,3782,5483,3600,3064,4342,3125,3236,3050,2793,2864,3052,2527,2643,2276,3806,3880,3832,2731,4055,2330,2607,3000,2366,3717,3075,3219,3694,3965,3752,3784,2414,2956,2773,2354,5780,2336,3392,4217,1494,2747,3177,3034,2968,2991,2358,3470,2935,3441,4187,3329,2425,4807,3100,4622,1544,3677,2030,3257,4802,3087,3035,3063,2177,3755,3661,4150,2601,2578,3059,3805
"COG0031",1932,2162,3220,2217,2567,2597,3313,3336,3193,2981,2813,2351,2967,2978,3053,2823,2738,2329,2960,2678,3231,3042,3139,2478,3307,3522,3084,2467,2366,2811,3230,2493,2302,3156,2157,3267,2943,3460,3202,3176,3102,3115,2841,2906,3463,3448,2813,2791,3772,2633,2199,2610,3358,2021,2815,3435,3282,2650,2202,2965,3100,2939,3215,1850,2738,2555,3397,3633,2392,3068,2722,3205,2551,2731,3024,3106,2800,2820,2957,2782,2524,3298,2171,2697,2523,2707,2673,2312,3210,2378,2724,3007,3023,3108,2773,2819,2938,2172,3041,2621
"COG0033",89,9,107,85,37,677,1244,51,9,33,44,139,2447,26,120,11,22,43,21,219,184,94,94,453,165,10,741,22,42,9,142,5,17,287,18,8,161,7,77,35,174,27,48,55,51,9,157,104,112,6,747,86,54,18,74,13,25,10,301,52,182,10,27,36,413,35,29,418,62,6,332,16,3,155,13,222,27,148,14,2,151,1923,187,52,172,73,75,19,704,56,1046,9,291,8,130,14,44,19,4,31
"COG0034",3552,6913,5034,4534,4813,5286,3475,5423,5291,5124,4446,7409,4279,4535,4430,4855,5567,5169,4930,4956,4542,3373,4890,6581,4604,4725,5916,5546,3771,4307,4543,4670,6584,4449,7116,5985,4170,4891,5783,4353,4763,5093,4834,6099,4160,4609,5726,4804,4329,5934,5680,4172,5253,5576,5029,4227,3766,3987,6002,4676,4155,4220,4423,7245,4827,4855,4952,4682,3992,4671,5783,4911,5213,4213,4968,4346,6787,4128,4592,4753,4368,3921,5270,5448,3366,4729,4041,4979,3769,3658,2950,4250,4175,5246,4135,4584,4977,5147,5485,5074
"COG0035",1249,1957,2050,1821,1837,2430,2062,2043,2180,2063,1780,2361,2109,2281,1744,1972,1963,2215,2096,1624,1846,2074,2137,2214,1977,2014,2297,1955,1651,2054,1848,2124,2627,2004,2725,2332,1780,2017,1884,2027,1776,1787,1622,1915,2045,1746,1904,2134,2337,2122,2188,1807,2272,2285,2055,2179,1860,2360,1770,1903,1840,1675,2196,2319,2053,1949,1966,1994,1427,1919,1840,1624,1946,1796,2006,1651,2657,2144,1694,2075,1754,1957,1858,2053,1270,1898,1744,1734,2044,1652,1326,1788,2055,2000,1898,2350,2060,2004,2137,1900
"COG0036",1468,2270,1920,1863,1775,1736,3443,2289,1599,1278,1252,2260,2082,1834,2548,2269,1438,2147,1660,1793,2709,2560,2021,2038,2166,1685,2033,1661,1926,1654,1502,2369,2226,2211,2258,2537,1387,1600,1990,1917,2399,1395,1346,1619,3010,2262,1778,1612,2307,1871,2729,1587,1630,1936,2411,2022,1945,1484,2852,2151,2079,1535,1507,2498,1926,1371,1446,2515,1518,2087,2192,1947,3632,1927,1594,1970,2367,2088,2950,2478,1090,3188,1844,2436,1107,1516,1215,1483,2403,2492,2070,2705,1734,1509,2460,1966,1380,2326,1800,1609
"COG0037",3606,4276,5737,3694,3992,5016,4430,5895,5085,5787,3535,3954,4313,5396,6344,6141,4986,5629,5129,4110,6147,5229,5276,4256,5428,6426,4347,5059,3762,4622,5358,4922,4712,5413,5156,5995,4836,5210,3502,5716,4954,5020,3926,4544,6114,5929,5113,4794,6123,4350,3450,4220,4889,6116,4546,4442,5583,5091,4996,5624,3410,4463,5058,4151,4388,4430,5216,5418,3482,5227,5356,5111,3586,4574,5296,4372,4957,4550,5758,5824,4487,4040,4276,5129,3743,4852,4323,4257,5984,5922,3572,5513,4565,5058,5548,4090,4928,3938,5147,5271
"COG0038",3803,4362,4942,4132,5022,5543,3577,3090,4666,4777,4517,5236,6974,3935,3246,3602,4584,3760,4645,4583,3930,4419,3663,3488,4198,4045,3137,4082,4044,3819,4730,3140,3613,4209,3590,3293,4108,3931,4511,4216,3286,4691,4856,4304,2479,3232,4750,4729,2678,3620,4150,4013,4667,3888,3265,3727,3164,4046,2848,3953,4612,4360,4686,4126,3813,4820,5137,5039,4434,3288,4193,4007,3453,5001,4468,3523,3348,3570,3360,2602,4997,6258,4198,2823,4190,4459,4614,4023,4888,3750,4561,3707,4363,4832,2651,4428,4595,3301,4265,4896
"COG0039",2555,3361,3579,3180,3606,4537,7796,2920,3355,3583,3535,3068,5361,3176,2756,2883,3553,2938,3583,3374,3113,2905,3265,3238,2739,3540,3198,3314,3307,3197,3510,3578,3258,3439,3256,2580,3292,3443,4281,3297,2970,3734,3501,3164,2656,2960,3429,3250,2674,3006,3607,3240,3331,3411,3116,4248,3195,3849,3635,3059,2686,2872,3322,2741,3224,3686,3781,4038,2846,3011,2740,2840,4579,2927,3600,2799,3551,3295,2813,3152,3434,4212,3487,2647,2514,3828,3695,2975,3725,3807,2993,4494,3082,3124,2200,4669,4044,3460,3556,4254
"COG0040",467,715,609,541,679,584,539,474,558,632,524,549,636,547,580,545,464,485,673,529,520,418,664,706,549,608,737,556,629,505,547,585,698,658,796,641,439,533,532,496,513,511,556,607,535,420,694,702,362,553,2009,1342,1791,1252,1347,1682,1682,1951,1303,1668,1697,1636,1510,2156,1621,1880,1942,942,1767,1749,1737,1690,2164,1906,1599,1559,2087,1500,1378,1361,1895,1895,1355,1565,1399,1689,1773,1782,1199,1396,1571,1633,1756,1729,1089,2098,1866,1068,1582,1759
"COG0041",831,1441,1409,1342,1402,1534,1260,1443,1342,1309,1391,1863,1433,1479,1317,1581,1364,1364,1370,1314,1452,1478,1450,1441,1411,1421,1319,1519,1157,1264,1401,1207,1356,1385,1545,1426,1178,1321,1165,1433,1246,1102,1034,1255,1149,1348,1334,1559,1176,1183,1355,1093,1499,1451,1297,1293,1447,1404,1087,1532,1273,1020,1502,1406,1409,1273,1377,1382,932,1470,1546,1331,1362,1396,1343,1182,1233,1276,1394,1246,1118,1511,1454,1086,644,1380,917,1210,1377,1380,974,1479,1435,1281,978,1471,1563,1051,1456,1323
"COG0042",3187,2901,4547,3633,3850,3548,2986,3788,3787,4042,3912,4119,3831,3841,4186,4273,3416,3941,4055,4266,4407,4636,3672,3790,4345,3409,3368,3411,3151,3810,4260,3308,2601,3511,3022,3375,3708,3774,4017,4528,3730,4002,3871,3078,3743,3920,3677,4091,3313,2953,3162,3598,4066,3779,3582,3888,3570,4323,3266,4324,4041,3712,4689,2167,3037,4105,4068,4011,3192,4375,4028,4283,3048,4438,3799,4133,2217,3287,3691,3742,4075,3548,3463,3353,3036,4171,3750,3604,4416,4057,4096,4247,4124,4095,3665,3876,3980,3567,4017,3648
"COG0043",1066,276,301,310,128,431,1779,191,393,433,224,432,439,309,620,220,681,149,321,807,534,843,336,294,362,432,127,196,263,233,606,718,333,103,31,98,404,215,703,351,737,330,446,310,517,591,467,371,244,255,714,395,301,179,305,592,126,276,230,169,1010,224,163,81,550,408,305,629,383,132,113,279,460,393,733,702,281,879,341,148,261,416,522,389,660,617,281,460,759,420,1092,438,245,254,548,314,357,218,271,483
"COG0044",3530,3343,3933,2996,2644,4796,5624,3354,3797,3544,3347,3737,4104,3349,3089,4162,3535,3154,3336,3992,3778,3215,3919,3322,3468,3728,2981,3023,3135,2974,3605,3639,3913,3504,3324,3280,2997,3281,3597,3613,4592,3474,2757,3339,3207,3112,3508,3118,3986,2922,3404,2799,3165,3018,3014,3016,3023,3149,3948,3390,3013,2672,3457,2497,3219,3481,3461,3696,2468,2977,4055,3565,3449,3236,3485,3179,2996,3424,3116,3022,3314,4520,4068,2867,2851,3592,2521,2932,3918,4335,3295,3898,3251,3043,3306,3055,3515,2667,3291,3190
"COG0045",769,162,268,721,529,265,1888,110,107,355,721,109,1837,237,286,52,138,136,82,413,88,515,409,400,269,95,579,71,969,338,258,232,245,476,69,151,457,165,660,251,285,472,629,273,252,98,348,199,398,236,881,606,279,71,150,362,141,184,206,232,515,425,261,48,315,474,191,129,1166,143,467,338,287,625,237,506,205,359,122,112,637,1006,360,210,1383,558,622,162,546,238,1232,505,509,139,839,306,123,576,233,234
"COG0046",3996,7718,7472,4141,4760,8470,9152,7018,6818,8034,5166,9745,6736,6074,6323,6637,6992,6897,5903,4993,6121,4952,7962,9072,6518,5573,7409,5704,3364,5502,6396,5732,9290,6313,8527,6550,5195,6634,7160,6879,7470,6320,5700,6624,5780,7048,6946,5383,5992,7371,7087,4581,7043,6899,7802,6072,5281,5924,7271,7248,4705,5708,6809,9562,6321,5752,6407,7049,3527,5942,7361,6027,7506,5615,6315,6667,9124,4902,5598,5797,5404,7438,6523,5822,3972,6316,5090,5363,6647,6318,4694,6174,6064,6777,4636,5597,5642,5172,5966,4855
"COG0047",3167,6634,5975,3347,4202,6585,8852,6587,6245,6965,4472,9548,6193,5314,5583,5869,6498,6330,5095,3921,5592,3854,7144,8193,5693,5304,7097,5325,2817,4496,5576,5071,7603,5581,7312,6127,4594,6079,5577,5819,5966,4985,4461,5990,5200,6360,6208,5023,5640,6926,6679,3748,6056,6497,7369,4876,4758,5342,6935,6372,4344,4901,5505,9014,5695,4926,5456,5404,3271,5303,6995,5214,6317,4711,5641,5550,7938,4156,5202,5176,4067,7257,5836,5320,3929,5575,4196,4863,5451,5015,3623,5056,5087,6200,4029,4663,4828,4888,4946,4212
