"","DLM001","NLM007","NLM008","DOM008","DOF009","NLM016","DLF006","DOM010","DLM018","DOM024","NLM028","DLF010","DLM011","DLM008","NOM028","NOM004","NLF008","NOM026","DLF014","DOM026","DLF013","NOM007","NLF007","DOM018","NOM009","NOM013","DLM022","NLF010","NLF002","DLM016","NLF012","NOM012","DLM012","DLM017","NLF015","DLM023","NOM022","DLF005","DOM001","DLM004","NOM027","NLF009","NOM015","NOF012","NLM031","NLM004","DLM009","DOM005","NOF005","NLM002","DLM027","NOM016","NLM025","NOF009","DLM010","DLM020","NLM009","NOM001","NOM029","DLM006","DLM013","DLF008","NOM002","DLM014","NLM017","NOF006","DOM023","NLM001","NOF013","NOM005","DOF014","NLM026","DOF008","DOM019","NLM027","NLM029","DLF004","NLF013","DOM022","DLF009","DOM016","NOM018","NOF010","DOF011","NOF008","NLF005","NLM022","DLM019","NOM010","NOF014","DOF006","DLM002","NOM014","NOF002","DLM028","DOF003","NOM008","NLM006","DLM024","DLF007"
"COG0011",76,33,29,78,138,3,43,19,176,22,40,27,27,91,83,41,3,64,656,18,127,31,28,38,28,33,38,8,8,17,20,14,993,15,9,70,23,18,32,11,463,12,10,71,9,43,6,40,42,13,227,12,52,22,13,7,10,30,66,4,212,95,90,26,21,16,6,20,70,27,127,41,317,16,97,64,32,21,40,180,12,99,13,9,35,22,19,60,71,15,26,17,20,26,31,24,24,11,171,61
"COG0012",2908,2950,2607,2082,2595,2737,2286,2957,3023,2284,2596,3365,2502,2633,2193,1978,2600,2431,2526,2052,2716,3135,2787,2824,2875,2595,3409,1795,2436,2799,2602,2546,2346,3292,2122,2691,2163,2864,2436,2017,2743,2150,2360,3191,2534,3073,2949,2213,2383,3576,3215,2581,2659,2263,2197,2316,2713,2941,2695,3010,2864,1589,2172,2754,2186,1814,2770,2480,2289,2274,2590,3041,2916,2432,3345,3155,2790,2755,3029,2116,2601,2542,2504,2055,2839,3006,2774,2951,2335,2873,1979,2549,2591,2422,2325,2203,2598,2423,1309,1686
"COG0013",2059,2027,1559,1686,1807,1966,1528,2227,2130,1922,1647,2150,1762,1785,1643,1611,2164,1302,1878,1688,1951,1880,2201,2135,1692,1809,2183,1701,1846,1966,1981,1902,2025,2220,2115,2091,1640,2001,1658,1615,2100,1594,2165,3063,1967,1712,1715,1383,1910,2363,6865,6054,5748,5279,5257,5066,5839,6256,4547,5892,6233,3813,5245,6392,4412,4681,5973,6065,4852,4406,5477,6464,5459,6593,5254,7062,5805,6112,6440,4711,5848,5681,5704,5064,6420,6107,5184,7065,6014,5571,5195,5284,5705,5215,5798,5336,6179,5429,2512,3879
"COG0014",3223,3182,2368,2568,2150,2734,2228,3074,2618,2690,2834,2315,2905,2722,2330,2256,2773,2239,2808,2589,2501,1792,2624,3774,2433,2233,1567,2538,2761,2851,2996,1763,2930,3111,2810,2858,2644,2378,2385,2567,3079,2259,3008,1701,2787,2834,2437,1994,2565,2382,2765,2847,2144,2967,2424,2652,1679,3495,2692,2439,2990,1904,2571,2636,2201,2440,3044,2371,2404,1978,2839,2473,2104,3124,2654,2588,2594,2669,2313,1794,2996,2597,2594,3090,2674,2172,2663,2797,2962,2207,2683,2217,3149,2585,2435,2214,2890,2592,1315,1876
"COG0015",3563,3432,3501,2640,3681,3489,3059,3154,3869,2808,3385,3335,3062,3139,2670,2803,3270,3029,3908,2896,3443,3363,3667,3130,3757,3344,2847,2550,3457,2933,3173,3355,3962,3542,2207,3292,3096,3225,3395,2805,3628,2777,2977,2222,3034,3250,3046,2614,3044,4208,1609,1029,1257,978,1046,846,1510,1335,991,1217,1212,904,1082,1103,945,838,1280,1148,912,785,1049,1097,1177,1069,1169,1108,1099,1200,1133,920,1056,1119,1182,1123,1014,1198,1178,1155,1020,1075,925,1122,1031,921,945,957,891,1180,577,888
"COG0016",2705,2608,2196,2322,2384,2589,2511,2734,2484,2497,2467,2887,2323,2900,2025,2205,2636,2145,2384,2060,2577,3007,2529,2628,2104,2469,3034,2452,2720,2605,2509,2474,2634,2354,2484,2262,2386,2815,2448,2321,2668,2372,2582,3154,2564,2077,2644,1928,2497,2827,2721,2435,2588,2681,2092,2253,1939,2083,2096,2700,2859,1743,2265,2609,2414,2144,2238,2773,1906,1736,2645,2726,2301,2630,2189,2647,2213,2568,2600,1861,2580,2445,2210,2686,2842,2912,2297,2925,2551,2866,2322,2511,2636,2441,2194,2398,2727,2193,1045,2031
"COG0017",3237,3598,4182,2600,3154,3397,2974,3163,2935,3056,3691,3368,3462,3353,3722,2974,2751,2741,2004,3203,3005,3703,3553,3257,4485,3079,4020,2873,2693,3514,3245,2961,1506,3666,3234,4503,3222,3239,3101,2927,1287,3584,3538,3094,3602,3237,2442,2660,3795,3725,3058,3541,3143,3075,2671,3079,3289,3695,3280,3185,2395,2460,2681,3549,3349,2759,3071,3160,2974,3049,2696,3656,3748,3556,3294,2663,2978,3124,3083,2450,3162,3580,3424,2772,3254,3454,3361,3630,3038,3109,3188,2897,3153,3007,3259,3268,3539,2807,2064,2607
"COG0018",4467,5154,3769,3601,4141,4756,3934,4494,4457,4210,4580,4726,4297,3858,3896,3879,4110,4087,4743,3908,4250,4489,4372,4591,4539,4561,4936,4615,4487,4282,4379,4035,4764,4673,4009,4252,4415,4424,4168,4023,5052,3854,4921,5566,3875,4151,4041,3005,4431,4509,4868,4045,4622,4402,4022,3687,3657,4055,3585,4185,3969,2953,4201,4354,2999,3549,4131,4804,3659,3387,4034,4650,4447,4135,4561,4373,4215,4628,4061,3337,4338,4435,3911,4644,4716,4626,4018,4694,4267,4730,4213,3866,4244,3333,3966,3712,4338,3876,2014,3117
"COG0019",4946,4739,5087,4869,4550,5060,3657,4171,5945,5081,5293,3820,4170,4838,4421,4171,5487,4130,5077,4808,4709,5626,4668,5535,5646,4470,3415,5350,5628,4245,5017,4679,4642,4779,3336,5274,5479,4852,4526,3971,6969,4075,4498,3704,4553,4719,4732,3062,4913,6007,5236,5192,5979,4426,4493,4385,5977,5396,4209,5827,4848,3544,5481,5020,3751,4515,4644,5461,4583,4691,4543,4672,4981,5099,4860,4683,4511,4950,4980,3560,5341,4887,5018,6414,4194,5465,4955,4132,4698,4554,3478,5475,4725,4206,4170,3986,3874,5100,2736,3792
"COG0020",1845,1893,2049,1597,1861,2556,1718,1585,1983,1797,1705,2331,1728,1917,1594,1656,1587,2174,2262,1748,1742,2065,1902,1946,1749,2010,2025,1876,1725,1539,1662,2168,2364,1934,1299,1645,2286,2057,1960,1722,2087,1655,1563,1999,1711,2302,2102,1622,1661,2198,2213,1768,2456,1703,1796,1580,2818,2339,1763,1989,2005,1495,2004,1873,1250,1497,2100,2129,1767,1200,1869,1910,2074,1602,2042,1830,2069,1962,1752,1159,1870,1771,1710,2482,1970,1788,1692,1920,1825,1629,1637,2185,1826,1646,1551,1476,1562,1844,729,1713
"COG0021",2900,2112,1579,2479,2643,3258,2182,2293,3428,2066,2171,1687,2562,1549,2046,2649,3673,2131,3394,1690,1590,2666,2312,1968,1884,3220,2144,2726,3001,2269,2161,2173,3128,3231,2317,1535,3098,2294,2970,2487,6220,1891,2232,2743,2182,2295,3175,2043,1917,5217,2894,2281,3377,2438,2560,2462,3681,3439,2791,3119,1665,1906,2689,3236,1579,1979,4113,3366,1866,2833,2035,1459,1403,2287,2897,2875,3181,2423,3575,3339,3282,2731,3037,4585,2083,2462,2735,1465,2654,1543,2619,2646,2823,1732,2465,2413,2233,3502,3029,1978
"COG0022",1281,319,153,1645,395,41,622,325,163,1010,601,715,252,1085,995,1048,1731,375,300,222,833,149,415,584,77,233,877,887,995,567,686,312,198,302,1852,346,143,145,776,964,91,1010,825,482,678,122,62,2102,618,83,341,1213,122,975,222,1920,36,101,940,554,750,1160,137,721,776,1637,217,104,1224,369,237,261,95,461,1209,347,369,145,702,633,947,80,560,48,560,323,302,672,705,330,908,471,319,1273,975,1010,593,543,210,1233
"COG0023",431,476,265,685,629,74,564,539,338,575,371,205,794,487,402,694,481,351,74,468,468,266,221,444,91,409,229,882,471,578,486,200,102,353,574,264,324,361,459,885,21,585,615,429,535,37,92,659,520,161,52,535,79,693,583,568,116,53,774,290,262,596,144,629,591,786,400,243,494,323,628,319,75,411,48,271,289,456,376,438,477,420,449,230,534,314,345,153,538,306,624,271,734,588,307,511,656,655,330,788
"COG0024",3245,3705,3772,2738,3473,4017,3207,3527,4095,3274,3378,3457,3615,3559,2676,3437,3194,3545,3155,3440,3584,4325,3376,3470,3414,3451,3358,3384,3783,3465,3566,2841,2522,3177,3084,3059,4171,3566,2920,3345,2831,3177,3506,3781,2978,3641,2842,2997,3715,4778,3160,3066,3780,3510,3272,2911,3290,2606,3358,4204,3182,2315,3946,3290,2624,3033,3390,4391,3032,2685,3578,3331,3000,3317,2357,3919,2642,3737,3294,2176,3475,3981,2696,4261,3368,4055,3511,3111,3451,3244,3278,3234,4262,2946,3088,3205,3461,2911,1678,3029
"COG0025",513,511,505,475,1574,106,518,1099,984,356,762,507,553,482,818,694,135,1975,2243,227,529,601,712,379,1333,433,594,226,630,655,355,485,4815,401,301,287,288,1255,407,192,2269,439,237,220,567,476,677,461,393,566,2009,622,338,485,1880,200,151,343,1035,355,578,621,894,506,483,196,568,899,150,1310,1060,789,2119,602,2924,1048,391,1728,187,1744,710,1385,343,169,505,1011,1087,407,493,625,610,474,359,436,780,384,461,989,1853,307
"COG0026",310,77,23,82,346,16,328,200,220,50,45,130,71,74,209,101,221,380,1051,20,244,51,33,150,87,163,154,43,58,156,130,70,1909,115,40,108,41,31,292,92,952,128,175,175,29,102,1910,81,62,175,1096,74,81,89,297,56,40,36,169,30,174,104,206,201,33,64,128,91,16,524,251,87,799,103,1913,65,38,105,279,1022,81,150,218,23,217,56,220,176,117,48,78,86,97,66,427,176,37,137,939,59
"COG0027",1711,1200,658,1626,1443,1832,887,1466,1460,1246,849,534,1685,1085,1132,1449,1481,650,888,913,1102,1156,1031,1123,492,1007,318,1477,900,1237,1207,1189,1863,1373,1214,691,1762,975,1818,1599,901,956,1137,651,922,1064,206,1024,854,3098,835,1133,1637,1682,1642,1432,1799,1345,1303,1403,775,856,435,1635,742,1399,1912,1211,905,725,1216,749,655,1256,223,516,1404,1173,1426,1101,1460,1228,1668,1452,855,1041,877,366,1062,505,1321,914,1594,873,893,966,1542,1560,863,1249
"COG0028",6048,5973,6276,6608,4753,4591,4958,5341,6000,5808,8389,3941,4432,5207,6186,5193,5139,6151,7317,6111,5477,4241,5978,6104,6998,4753,4646,4245,6307,5247,5772,4921,8938,5515,5781,6294,4707,4488,4591,4476,6812,4948,5757,3305,6012,5347,5146,5487,5828,4662,2468,1796,2036,1627,2002,1870,2543,1776,2171,1908,1683,1726,2395,1720,2931,1908,2234,1483,1925,2658,1606,1521,2594,2175,3339,1820,1755,2029,1710,2634,1935,2302,1904,1402,1604,1750,2569,1313,1859,2003,1806,1772,1625,2397,2170,1815,1786,1485,3338,1645
"COG0029",3214,3011,2730,2570,2683,3309,2075,3042,3302,2903,2714,1591,3092,2422,2684,3271,2565,2174,2878,3166,2776,2393,2589,3182,2606,2217,1672,3065,2678,2939,3152,2197,1672,2974,2991,1860,2980,2679,2407,2743,2507,2288,3042,1761,2822,3064,2944,2192,2766,4506,1958,2977,3025,3337,2721,2821,2840,3034,3575,2802,2859,2489,2720,3063,2049,2634,2975,2780,2566,2223,2989,2483,1861,2941,1109,2334,2972,2595,3250,2073,3199,3160,2456,3041,2609,2601,2877,1476,2801,2026,3683,2382,3222,2808,2055,2291,3437,3195,1622,2524
"COG0030",2475,2841,3647,2397,2279,2383,3442,2488,3122,2661,2891,3836,2699,3494,3243,2291,2782,2940,4758,3937,3839,3752,3707,2431,3223,5492,3720,4135,3089,2364,2583,4612,4913,3444,1698,3395,2608,4135,3377,3519,3596,3622,2370,4506,2990,3726,3896,1556,3254,2638,2522,3720,4244,2352,2422,2680,4312,2928,3037,3538,3060,1378,3174,2493,2608,2025,2426,3059,2890,2916,3072,3639,4824,2195,4240,3840,2310,2693,3086,3040,3634,3627,2257,2956,3733,2997,2378,4046,3017,3328,2346,3642,2593,2558,3475,3225,2350,5059,2372,4077
"COG0031",2879,3203,3350,2568,2791,1844,2800,2666,2811,3013,3272,3475,2814,3260,2657,2197,3221,3021,3274,2766,2827,1991,3046,3253,2770,2556,2837,2847,3011,3008,3238,2655,3053,2966,3386,3247,2541,2958,2546,2549,3354,2809,3364,2302,3635,2427,3322,2480,2969,2333,2523,3088,3081,2480,3030,2816,2205,2807,2763,2499,3093,1969,2412,2730,2214,2674,2154,2785,2984,2809,3150,3325,3173,3137,3627,3438,2571,3129,2195,2697,2715,2998,2894,2574,3405,2299,3398,3766,3411,2831,2750,3246,2939,3109,3152,2943,3129,2437,2337,2380
"COG0033",211,31,29,154,356,31,149,26,327,25,33,44,99,27,224,83,78,96,1922,4,148,19,40,94,7,5,142,12,11,13,12,53,2485,10,39,18,20,16,66,34,1246,10,53,19,8,58,320,180,24,142,674,8,734,38,186,53,14,33,155,1,162,86,66,51,23,74,5,75,6,571,272,43,669,6,396,12,5,4,180,1043,68,46,48,4,2,49,160,122,3,3,37,3,47,131,229,158,33,68,1069,46
"COG0034",5955,4456,3763,4410,4789,7191,4131,5534,5763,4974,4382,4150,4821,4959,4961,4585,5802,3359,3932,5271,5737,5562,5544,4903,4772,4704,4106,4555,4202,4963,5287,5561,4278,6143,5264,4411,5594,4578,4752,4814,3530,4288,5259,3062,4705,4796,3484,3393,4596,7451,5248,5229,5859,4879,4099,4812,7053,6761,4272,5783,4758,3518,3779,5823,5190,4034,6928,5085,4186,3270,4468,5410,3785,5097,4619,4543,5962,4669,5197,2993,4700,4644,6075,5242,4721,5218,4642,4301,4946,4682,4381,4644,4953,3417,4385,4141,4718,4675,1873,3734
"COG0035",1906,2253,1829,1736,2356,2314,2159,1926,1844,2121,2032,2047,2130,2255,1647,1834,1793,2102,1900,1824,1905,2324,1978,2105,1977,2107,1842,2340,1784,2039,2188,2074,2151,2369,1932,2274,1959,1720,2194,1846,2122,2085,2261,1395,2091,2282,1820,1287,2198,2376,2395,1977,2320,1973,1846,1617,2751,2692,1791,2161,1812,1283,1662,1856,1914,1750,2015,2054,1658,1811,2012,1988,2049,1803,1902,1747,2143,1926,1898,1312,1946,1901,1939,1938,1994,2201,1989,2274,2052,2063,1799,2196,2084,1896,1656,1751,2237,2098,1111,1634
"COG0036",1554,1467,1957,1109,1758,2457,2102,1476,2146,1650,1900,2956,1582,1668,1809,1882,1951,2562,3118,2582,1793,1942,2097,1925,2229,2357,2473,1935,2710,1555,1602,2436,2094,2236,1299,1790,1723,2962,1672,1769,3379,1677,1623,2501,1680,2017,2920,1095,1899,2270,1763,1532,2028,1366,2069,1378,2284,2314,1879,1829,2443,1455,2504,1436,2394,1227,2259,2434,1538,2250,2234,2245,2475,1279,2453,2262,1874,2062,1836,2065,1544,2122,1629,3623,1832,2110,2130,2274,1533,2433,1250,2375,1371,1772,1957,1346,1385,2355,2436,1893
"COG0037",4332,5054,5565,4461,4271,4096,4553,5021,5420,5110,5645,6013,4814,5706,4120,3673,3520,5257,4078,4813,5096,6137,5251,5618,6095,4919,5440,4054,5533,5347,5121,5070,4384,4831,4056,4993,5041,5789,5411,3959,4450,4624,4915,6008,6517,4698,5659,3710,5407,3999,5113,5062,4364,4437,3394,3975,5090,4818,4566,4955,4888,3599,6091,4693,3815,4292,4305,4618,4543,4516,5358,5877,6031,4911,5443,5959,4301,5227,4237,3624,4804,5554,4550,3553,5499,5684,5465,6254,5125,5723,3551,5427,4944,4848,4389,4853,4217,3842,3211,3762
"COG0038",5113,4706,3190,5024,4845,4139,3567,4608,4135,4636,4213,2507,4788,3971,4636,4098,4505,4425,6245,4219,4689,3940,3700,4814,3503,3126,2675,4438,3720,4488,4723,2832,6972,3940,4765,4005,4069,3365,3884,5060,3639,3824,4681,2917,4033,3153,3240,4199,3987,5263,5460,4772,3160,4785,4600,4781,3618,3360,5016,3744,3263,3810,3802,5073,3273,4624,4442,3247,4292,3972,4217,3101,4968,4171,5035,3252,3629,3315,4251,4601,4408,4050,4229,3451,4114,3800,4261,2605,3950,2610,4540,3224,4559,4329,3605,4156,3940,3916,2734,4074
"COG0039",3545,3246,3223,3436,2775,2673,3297,3564,2775,3562,3234,2697,3235,3618,3362,3220,4298,2879,4157,3206,3413,3371,3323,3520,2883,3499,2178,4650,4495,3547,3427,2632,5370,3229,3759,3059,3329,2781,2992,3631,7511,3232,3376,3224,3501,2709,3808,2518,3170,3032,4562,3064,3190,3663,2683,3570,3276,3587,2945,3018,2917,2532,3775,3426,3541,3690,3336,3136,2877,2281,3375,2889,3786,3573,4023,2935,3077,3075,3457,2998,3767,3075,3129,4515,3427,2973,2798,2709,3424,3117,3467,3514,4050,3190,2755,3249,3657,3658,2006,3325
"COG0040",1858,1467,1700,1948,1919,2147,1510,1475,1718,1904,1425,1534,1983,1891,1559,1701,1533,1250,1863,1732,1962,1288,1502,1873,1653,1732,1035,2136,1610,1590,1706,1517,1924,1968,1388,2251,1587,1410,1742,2038,1735,1603,1798,1190,1846,1695,1503,1410,1751,1586,1714,1711,2176,1865,1684,1681,2415,2079,1967,1694,1605,1419,1490,1686,1124,1794,2243,1345,1622,1335,2002,1449,1178,1565,933,1317,1792,1762,1306,1563,1682,1722,1898,2195,1548,1424,1663,1099,1630,1338,1461,1628,1874,1586,1548,1351,1589,1833,831,1819
"COG0041",1382,1486,1472,1148,1483,1398,1271,1343,1575,1354,1478,1171,1564,1512,1281,1330,1184,1466,1453,1563,1351,1443,1373,1427,1544,1210,1003,1439,1479,1387,1389,1111,1386,1431,1095,1254,1506,1414,1229,1379,1256,1244,1524,961,1381,1307,1485,639,1415,1861,1508,1290,1300,1254,1201,997,1568,1253,1338,1542,1266,855,1357,1448,1008,929,1420,1306,1029,1172,1418,1467,1398,1276,1443,1364,1148,1443,1516,982,1365,1517,1267,1342,1312,1388,1420,1200,1289,1208,1350,1242,1583,1083,1203,1135,1340,1323,737,1188
"COG0042",3585,4615,3550,4038,3855,2145,3288,3406,4018,4097,4511,3691,4096,4117,4238,3671,3973,4651,3701,4078,3677,3698,3973,4514,4282,3351,3633,3913,4188,3749,3794,3359,3813,4028,3806,4247,3426,3664,3566,3877,3012,3798,4085,4270,3462,3377,4374,3022,3811,4166,3473,4137,3430,4072,4132,3960,3030,2195,4412,3677,3702,3191,4010,3805,3602,3761,2932,3570,3726,4460,3515,3733,4374,3685,4098,3998,2931,4353,3452,4101,4146,4405,3089,3082,3740,3974,4315,3313,3829,3826,3862,3316,3985,3410,4138,3710,3600,3609,3806,3173
"COG0043",820,172,130,258,233,83,884,657,117,325,336,519,367,179,808,320,706,850,449,132,464,183,197,320,232,722,535,326,423,731,380,403,442,250,390,584,188,334,1072,131,1794,238,306,261,469,168,450,643,324,450,425,246,109,406,1011,442,31,258,381,229,760,1085,434,352,212,278,270,305,219,978,94,181,786,214,595,583,238,125,544,1068,630,173,271,463,550,151,367,243,199,158,239,543,349,386,703,387,348,538,2381,262
"COG0044",3638,3452,2983,3312,3207,2460,3412,3599,4043,3259,3573,3223,3139,3615,4073,2916,3526,3185,4456,3270,3563,3041,3370,3918,4101,3598,3208,3068,3896,3444,3808,2918,4069,3641,2933,3443,3053,3070,3248,2621,5606,2941,3165,3019,3742,3258,4499,2811,3370,3818,4879,3060,2988,3471,3066,2744,3304,2974,3220,3690,4586,3509,4326,3464,2746,2529,3307,3044,2710,3582,3428,3390,3963,3374,3716,3182,2926,2926,4051,3277,3613,3396,3349,3497,3417,3189,3483,3961,3238,3123,3415,3520,3596,3219,3128,2960,2990,3066,3996,3142
"COG0045",406,260,146,627,451,54,365,135,459,84,258,242,210,103,433,724,653,512,976,252,344,65,100,271,60,239,828,306,518,235,99,211,1865,259,542,232,74,123,235,527,1908,345,281,280,103,74,404,1391,250,110,87,44,172,149,156,223,29,73,206,53,120,250,84,77,171,192,49,44,149,235,173,38,136,73,40,38,79,53,144,417,198,70,94,103,63,36,84,140,45,33,243,94,42,350,143,143,84,183,330,344
"COG0046",8286,6698,5290,5393,6200,9485,4903,6988,7474,5885,6828,5712,5400,6033,4938,4093,7131,4972,7509,6169,6906,6921,5952,7510,6580,5794,4576,5581,6185,6295,6829,5859,6779,7795,6025,6998,5621,5650,6289,4726,9124,5491,7020,4089,5465,7499,5346,3875,6024,9887,8513,6765,7560,5796,4756,5689,8552,9058,5633,7344,7475,4030,6386,6430,5137,5069,7611,7854,5691,4826,6276,6969,6654,5966,7073,6929,7371,5907,6537,4645,6327,7177,6711,7425,5965,6890,6396,5946,6661,5795,5202,6475,5589,5060,6721,5292,5643,5820,3200,3414
"COG0047",7718,5474,4669,4101,5532,8946,4167,6535,6840,5141,5944,5184,5006,5456,3859,3347,5594,3849,7293,4912,6221,6421,5891,5984,5801,5059,4074,4650,5082,5697,6193,5313,6162,6863,4119,6275,5423,5216,5063,4202,8720,4528,6091,3477,5378,6733,4072,3960,5302,9526,6556,6225,7149,4915,4353,4466,7358,7868,4791,6618,6071,3164,4964,5882,4827,4205,6732,7319,4873,3966,5578,6615,5478,5228,5481,6411,6982,5276,5884,3669,5616,6496,5919,6359,5305,6331,5653,5672,6083,5120,4473,5637,4818,4590,5562,4664,5251,5253,3219,2841
