"","NOF007","NLM023","DLM014","NLM031","DOF014","DLF012","NOF005","DOM022","NOM027","DLM012","NOM009","NLM024","DLM002","NOM026","DLM003","DOF008","NOF008","NOF014","NOM018","NOF011","NLF007","DLM011","DLF010","NLM025","NOF006","NLF012","DLF005","NOF002","DLF001","DLM023","DLM022","NOM025","NLF013","DLF009","DLM024","DOM008","DOM005","NOM007","NLM032","NOM001","DOM024","DOM003","DOF003","DOF007","NOM010","NOF012","DLM021","DOM018","NOM013","NOM002","NLM009","NLF015","NOM012","NLM004","DOF012","DLF013","NLM021","DOM015","DOM019","DOF009","DLF006","NOF009","NOF013","DLM001","NOM014","DOM016","NLM016","DOF011","DLM020","DLM013","DOM023","NLF009","DLM027","DLM016","NOF010","NOM016","NLF008","NLF005","NOM005","NLM010","DLF003","NLF010","DLF008","DLM006","DOM013","NLM001","DLM017","DOM010","NLF002","DLM005","NLM027","DOM026","NOM028","DLM008","NLF001","DLM019","DLF014","DLM028","NLM017","DLM018"
"COG0013",5003,4911,6330,5937,5427,4512,5652,6277,6264,5842,5093,7117,5239,3975,5260,5427,6441,5626,5597,5933,6434,5227,6359,5729,4691,6000,5928,5287,3829,5987,6536,5535,6096,4741,2578,5014,4129,5620,5680,6208,5593,5283,5327,4193,6059,9158,6434,6332,5404,5243,5872,6240,5573,5242,5644,5874,6355,5905,6560,5458,4677,5262,4792,6134,5646,5961,5858,5038,5177,6216,5851,4781,6825,5964,5730,6071,6251,6090,4397,5448,6368,4925,3804,5890,6272,6066,6827,6787,5531,5486,5172,5091,4849,5489,5299,7032,5702,5788,4411,6430
"COG0014",2774,2431,2657,2837,2851,2112,2479,2295,3061,2949,2434,2683,2176,2246,1816,2076,2678,2269,2595,2479,2683,2933,2279,2117,2425,3035,2341,2613,1862,2859,1604,2686,2635,1785,1272,2539,1929,1775,2517,3492,2679,2378,2159,1885,3018,1682,3121,3760,2225,2539,1706,2883,1799,2752,2126,2551,2898,3077,3150,2140,2223,2922,2471,3171,3124,2956,2707,3100,2637,3002,3033,2300,2725,2858,2577,2817,2703,2193,1966,2595,2359,2551,1914,2474,2223,2384,3077,3073,2794,1994,2591,2554,2361,2770,2576,2787,2873,2436,2243,2627
"COG0015",3314,2671,3295,3083,3209,2947,3126,3225,3625,3859,3820,3683,3283,3025,3077,3417,3052,3311,3590,3061,3590,3046,3285,3756,2404,3205,3180,2813,2239,3261,2862,2967,3616,2822,1672,2635,2617,3294,3144,4005,2818,3204,2817,2846,3027,2191,3172,3126,3331,3366,4462,2285,3308,3248,4004,3501,3471,3090,3153,3605,3061,2914,2659,3514,3050,3327,3502,3316,2474,3682,3902,2764,4897,2955,3427,2978,3299,3416,2544,2994,3624,2532,2684,3577,3201,3434,3565,3176,3447,3644,3398,2930,2698,3142,3023,3391,3890,2778,2819,3876
"COG0016",2533,2493,2664,2625,2666,2132,2517,2658,2617,2551,2026,2179,2540,2155,2458,2227,2849,2855,2399,2520,2514,2369,2946,2591,2152,2601,2772,2377,1890,2180,3097,2280,2534,1844,1069,2294,1983,3018,2274,2079,2449,2195,2322,1996,2554,3138,2655,2649,2470,2234,1923,2450,2491,2092,2738,2571,2494,2340,2641,2336,2538,2652,1928,2656,2643,2551,2603,2680,2224,2806,2240,2375,2635,2643,2188,2454,2666,2902,1715,2302,2758,2432,1734,2720,3027,2765,2346,2745,2747,2419,2186,2072,2015,2859,2581,2825,2513,2202,2384,2519
"COG0017",1163,1201,1154,1212,871,1147,1231,949,468,508,1467,1113,984,955,1046,1230,1120,992,1152,1202,1193,1145,1095,1064,929,1056,1100,991,892,1534,1298,1217,1050,807,733,908,904,1181,1369,1263,986,882,1160,897,1014,1039,1129,1132,1040,891,3339,3199,2947,3223,3077,3000,3668,2726,3560,3117,2980,3065,3047,3191,3155,3097,3431,2822,3109,2419,3064,3581,3079,3503,3520,3576,2782,3504,3040,2900,2958,2838,2411,3114,3494,3180,3662,3109,2682,2998,3332,3187,3726,3371,3434,3634,1977,3231,3353,2884
"COG0018",4382,3605,4320,3752,3982,3639,4443,4184,4980,4761,4422,5206,3919,4037,3879,4478,4684,4766,4397,3898,4388,4350,4762,4655,3544,4341,4454,3356,3146,4249,4947,4510,4586,3349,2066,3611,3008,4545,4738,4091,4176,4350,3703,3248,4307,5601,4447,4672,4560,4327,1219,1351,1376,1479,1392,1421,1533,1540,1383,1366,1316,1462,1217,1514,1492,1470,1583,1517,1229,1299,1332,1278,1568,1452,1287,1412,1380,1579,1102,1281,1464,1584,1003,1373,1770,1634,1566,1493,1525,1424,1507,1314,1346,1295,1494,1541,1604,1246,1032,1453
"COG0019",4075,4247,4992,4633,4625,6252,4919,5019,6995,4580,5703,4513,5416,4111,3917,4880,4108,4465,4875,3973,4701,4113,3820,5990,4528,4958,4767,4244,3620,5320,3386,4726,4871,3540,2608,4882,3038,5658,5070,5396,5181,4624,3996,3765,4656,3723,4659,5631,4473,5620,5974,3373,4698,4707,4019,4734,4383,3908,5094,4509,3642,4453,4586,4867,4751,5345,5056,6362,4329,4853,4627,4126,5289,4304,4966,5198,5447,5370,4741,4988,4770,5364,3565,5871,4601,5454,4704,4255,5598,4294,4864,4724,4450,4826,5132,4106,5121,4270,3748,5940
"COG0020",1741,1533,1880,1738,1857,1182,1769,1721,1958,2326,1738,2212,2194,2176,1730,2008,1968,1720,1778,1909,1876,1720,2377,2466,1495,1668,2041,1667,1499,1618,1983,1355,1965,1153,748,1590,1562,2103,1981,2332,1775,2095,1484,1664,1819,1987,1547,1922,2046,2020,2777,1283,2125,2370,2189,1730,1791,1845,1565,1851,1729,1661,1797,1842,1834,1857,2574,2486,1641,2008,2094,1662,2268,1557,1711,1758,1618,1775,1191,1781,2494,1866,1485,2014,2349,2155,1931,1629,1731,1991,2148,1719,1571,1896,1647,1916,2257,1539,1344,2049
"COG0021",1507,1776,3265,2124,2071,1184,1912,3647,6133,3162,1870,4879,2677,2137,2540,1346,2118,1545,2694,2180,2350,2542,1655,3275,1967,2222,2308,1760,2153,1543,2160,2495,2395,3351,3035,2450,2032,2697,1395,3479,2049,3721,2414,2657,2648,2802,2111,1917,3259,2730,3660,2293,2196,2252,1777,1614,2370,2230,2248,2603,2191,2412,1870,2965,2820,3280,3234,4532,2379,1638,4117,1863,2929,2230,3047,2304,3726,2428,2764,2641,2445,2718,1885,3104,2203,3366,3251,2317,2971,2949,2851,1716,2022,1551,2262,1443,3423,2464,1584,3493
"COG0022",248,1625,718,685,230,47,641,712,95,200,77,245,467,377,1258,89,565,335,84,1303,435,244,723,112,1648,690,144,1259,1400,369,875,501,158,624,191,1652,2099,158,219,105,991,24,1088,1021,714,477,930,602,235,130,37,1876,306,130,565,841,568,940,471,402,630,981,1247,1245,315,958,39,47,1953,793,210,1010,321,553,563,1248,1717,335,362,1095,151,865,1157,558,199,106,278,318,1003,550,1201,218,1005,1078,1289,688,285,997,810,173
"COG0023",230,238,207,171,224,24,170,132,7,45,27,75,100,112,236,25,165,103,150,198,73,244,72,20,267,168,112,194,274,85,67,145,162,155,108,210,233,96,98,20,204,41,185,209,181,116,242,146,129,52,113,552,197,41,149,472,399,442,433,628,559,686,472,418,738,490,76,233,563,252,421,583,48,561,423,534,501,319,316,366,114,881,622,282,554,235,340,548,479,505,55,453,418,483,551,147,85,324,620,358
"COG0024",3618,3344,3350,2985,3562,2708,3726,3378,2804,2487,3422,2607,3283,3541,3442,3016,3426,3266,4033,3204,3363,3574,3450,3797,3051,3624,3523,2992,3067,3009,3353,3183,3751,2174,1642,2768,2968,4419,3553,2555,3306,2979,3201,2898,3446,3834,3396,3487,3440,3890,3234,3163,2837,3691,2736,3545,3398,3029,3283,3455,3206,3514,3001,3261,4260,3510,3996,4304,2960,3258,3477,3159,3125,3511,2718,3076,3194,4092,2626,3203,4439,3383,2348,4203,3607,4400,3215,3429,3814,3055,2449,3418,2659,3496,3379,3092,3133,3028,2716,4186
"COG0025",171,393,509,594,1064,487,406,181,2284,4881,1286,348,472,1945,454,2151,522,625,1329,272,729,560,501,329,205,371,1293,439,229,279,603,659,1760,1732,1898,463,465,573,421,343,360,1587,383,281,478,219,179,383,430,931,149,289,492,468,2458,510,400,185,601,1588,516,500,146,501,359,667,104,172,196,571,567,429,1982,656,360,624,131,970,1288,589,713,238,617,353,543,891,403,1043,644,584,2919,225,821,489,267,383,2256,798,415,980
"COG0026",77,212,200,39,260,152,68,273,969,1901,84,147,90,372,189,812,216,58,145,141,32,81,129,83,63,137,34,74,15,110,178,263,85,1012,923,85,82,46,187,42,45,617,177,89,115,182,193,155,168,219,34,38,76,87,950,234,259,53,107,359,320,90,17,299,106,70,16,25,49,158,128,129,1039,150,211,75,216,53,561,102,65,45,96,33,180,85,114,235,60,365,1915,18,215,81,99,176,1052,412,26,209
"COG0027",1245,1022,1648,890,1239,286,815,1434,878,1880,471,2225,894,643,1376,685,837,511,1206,1172,1032,1655,553,1652,1414,1214,976,905,1518,711,316,1112,1190,1087,829,1656,1036,1142,460,1374,1250,1642,903,1473,1050,656,1457,1167,993,411,1820,1229,1152,1019,895,1113,1074,1206,1242,1423,890,1651,868,1784,1578,1482,1848,1408,1450,779,1904,939,826,1284,1601,1139,1471,1054,712,999,1041,1495,856,1361,984,1242,1395,1452,906,1197,194,911,1126,1103,894,379,943,895,752,1481
"COG0028",5292,5182,5113,6048,4818,7528,5811,5240,6825,8946,6992,4923,5308,6092,5102,7527,4884,6041,6933,5646,6238,4423,3994,6206,5626,5808,4526,7203,5045,6332,4615,6950,6100,7986,10106,6554,5451,4268,6154,5358,5764,6187,5554,5277,5578,3240,5944,6145,4732,7138,7274,5827,4961,5260,7846,5468,5806,7091,6659,4692,4964,5018,5758,6133,4965,6159,4567,4211,5725,5056,6932,4950,7216,5318,5711,5365,5184,5081,7813,5738,4724,4222,5106,5698,4218,4471,5528,5320,6301,4596,10292,6040,6157,5249,5206,3892,7244,6309,8479,5944
"COG0029",3052,2527,3088,2833,3001,2614,2754,3322,2412,1601,2601,4358,2386,2162,2351,1884,2613,2062,3166,2384,2591,3143,1584,2983,2647,3136,2719,2845,2145,1862,1686,2861,2523,2065,1602,2561,2176,2400,2434,3028,2906,2747,2208,2491,2722,1722,2932,3122,2255,2712,930,1008,742,1066,521,939,960,1050,1035,876,698,1161,856,1069,1068,1035,1113,1022,923,979,988,669,658,988,810,999,864,851,743,853,805,1075,809,894,788,966,974,1016,918,790,384,1035,915,811,830,477,953,608,731,1114
"COG0030",1287,994,883,934,1024,1198,1096,1013,1211,1671,1088,1075,1220,992,1055,1593,1169,1169,1275,1026,1290,889,1277,1377,729,827,1460,889,517,1173,1268,715,900,1015,768,812,528,1210,1322,995,905,911,1065,501,1030,1493,913,809,1878,1022,4329,1690,4604,3712,8205,3849,3108,3433,2142,2324,3443,2312,2992,2424,2611,3647,2387,2961,2613,3153,2433,3608,2523,2327,2228,3741,2784,2999,2954,3125,3148,4128,1386,3539,4132,3062,3485,2437,3050,5794,4291,3846,3255,3490,3169,4144,4820,3444,2581,3121
"COG0031",2701,2611,2715,3544,3135,2256,3063,2162,3342,3029,2833,2410,3262,3030,2302,3170,3397,2887,2948,3395,3073,2798,3449,3105,2683,3251,2983,3100,2019,3270,2807,2982,3087,2701,2293,2540,2495,1985,3157,2824,2943,2244,2992,2389,3445,2273,3022,3211,2514,2388,2213,3352,2670,2425,2296,2833,3009,3397,3116,2812,2786,2517,2977,2899,2909,2710,1865,2555,2881,3121,2155,2782,2635,3043,2886,3081,3226,2312,2856,3176,3267,2882,1935,2498,3046,2797,2980,2742,3004,2719,3518,2716,2662,3265,3440,3756,3259,3093,2228,2703
"COG0033",10,86,44,12,286,291,25,187,1191,2461,9,96,1,99,18,688,1,2,47,25,43,108,51,707,72,12,16,134,34,26,144,284,7,1027,1102,149,187,18,170,34,21,739,161,65,6,21,38,92,4,68,17,37,56,62,700,150,4,24,6,363,153,31,6,206,48,81,38,4,48,160,10,10,651,12,52,7,71,47,576,19,8,12,87,2,116,77,12,30,10,438,346,4,234,34,16,116,1923,219,23,334
"COG0034",4016,4266,5903,4738,4437,6133,4534,5256,3509,4205,4888,7712,4586,3456,4928,3773,4787,4775,4631,4361,5581,4814,4107,5854,4043,5291,4472,3437,3728,4370,4157,4218,4656,2959,1882,4433,3441,5532,4430,6685,4973,5727,4134,3965,4877,3142,5189,5000,4727,3692,7140,5243,5481,4848,3385,5797,5468,4961,5106,4804,4126,4902,4196,5925,4935,4714,7169,5252,4793,4864,6901,4283,5238,4960,6003,5211,5751,5178,3315,4970,5940,4630,3499,5764,4320,5045,6187,5534,4202,4805,4587,5299,4945,4983,4232,4354,4033,4348,5084,5734
"COG0035",2390,1783,1879,2005,2017,1787,2224,1847,2046,2134,1983,2401,2192,2045,1683,2078,2014,2057,1894,1875,1994,2142,2022,2285,1756,2205,1743,1873,1522,2264,1839,2070,1919,1325,1066,1751,1277,2343,1863,2706,2104,2174,1763,1416,2030,1389,2122,2063,2109,1672,2718,1906,2038,2304,1943,1860,2143,1912,1788,2367,2154,2016,1658,1908,2096,1972,2317,1940,1572,1812,2021,2041,2393,2026,1935,2039,1852,2228,1814,1660,2310,2333,1246,2164,1693,2064,2381,1994,1793,2080,1937,1781,1652,2259,2183,2281,1866,1629,1958,1864
"COG0036",1473,1571,1490,1622,2274,2899,1831,1822,3501,2137,2296,2102,2385,2540,1460,2476,1827,2500,2163,1597,2145,1567,2961,1991,1226,1606,2981,1773,1396,1786,2477,1711,2075,2082,2439,1088,1112,1925,2699,2319,1657,2759,1348,1509,1607,2506,1279,1912,2344,2506,2271,1352,2451,2050,3056,1774,1875,1468,1276,1786,2086,1352,1582,1559,1385,1525,2490,3600,1368,2393,2237,1685,1788,1558,1626,1522,1966,2132,2222,1909,2549,1969,1503,1776,2508,2440,2261,1423,2684,1896,2524,2519,1764,1656,2024,2332,3106,1938,2366,2171
"COG0037",5114,4168,4711,6463,5384,4938,5438,4308,4474,4420,6303,3608,5376,5238,4270,5908,5542,5736,5576,4704,5172,4778,6022,4383,4293,5043,5747,4831,3612,4982,5429,4577,5275,3563,3218,4492,3787,6141,6075,4825,5171,3427,4819,3426,5113,6034,5785,5617,4950,6080,5165,4026,5064,4742,4177,5111,5169,5241,4941,4248,4541,4471,4522,4359,4991,4861,4136,3578,3921,4849,4287,4619,5066,5296,4597,5090,3499,5723,4511,5078,6005,4048,3564,4908,6282,4591,4811,4904,5503,4402,5489,4755,4086,5631,4473,6199,3992,4421,3811,5360
"COG0038",1286,1343,1645,1397,1458,960,1286,1485,1169,2349,1143,1476,1115,1426,1309,1558,1426,891,1358,1457,1319,1551,856,1043,1535,1570,1105,1470,1401,1360,893,1479,1097,1551,920,1688,1428,1320,1331,1096,1529,1386,1392,1512,1326,973,1591,1601,1022,1215,3589,4833,2869,3197,5890,4766,4339,5143,4099,4797,3563,4767,4435,5083,4557,4401,4183,3498,4721,3321,4391,3797,5533,4534,4264,4797,4487,3771,3979,4011,3271,4418,3806,3785,3224,3274,3942,4456,3693,3817,5188,4244,4579,4012,3683,2591,6227,3633,3274,4114
"COG0039",3881,3154,3456,3561,3427,3618,3192,3591,7634,5290,2814,3527,3442,2864,2934,3713,3383,3212,3100,3208,3238,3241,2647,3222,3686,3420,2809,3145,3040,3123,2192,3098,3003,2982,1995,3455,2508,3448,3098,3576,3571,3717,3241,2850,3464,3260,3541,3576,3544,3845,3271,3709,2599,2710,5445,3429,3480,3770,3507,2789,3319,3645,2809,3482,4056,3802,2677,4478,3467,2877,3333,3225,4523,3529,3278,3106,4384,2946,2274,2878,2596,4646,2500,3050,2698,3128,3129,3548,4505,3274,4041,3178,3346,3622,4218,2662,4187,2822,3462,2808
"COG0040",662,435,566,585,672,473,591,450,571,641,581,692,570,414,600,378,511,423,565,551,523,672,497,777,610,576,495,543,665,760,351,585,602,509,291,644,443,405,571,691,653,657,439,567,567,400,621,622,567,478,2430,1406,1524,1701,1524,1968,1542,1966,1587,1932,1506,1880,1603,1812,1841,1716,2162,2167,1680,1606,2245,1559,1706,1593,1906,1707,1530,1443,1321,1687,1824,2090,1389,1734,1638,1342,1987,1456,1634,1627,946,1727,1577,1886,1656,1117,1915,1569,1156,1685
"COG0041",1402,1071,1395,1400,1393,1135,1474,1473,1275,1421,1545,1515,1276,1493,1185,1399,1332,1191,1523,984,1403,1580,1170,1311,926,1338,1388,1086,844,1248,1082,1443,1474,973,678,1150,636,1448,1454,1275,1373,1260,1187,920,1272,978,1271,1415,1183,1381,1533,1057,1082,1274,1394,1362,1409,1362,1238,1504,1267,1285,1041,1365,1580,1407,1374,1346,982,1256,1458,1269,1498,1353,1307,1268,1221,1381,1168,1338,1463,1457,837,1516,1277,1312,1436,1313,1485,1393,1416,1532,1295,1501,1317,1214,1441,1204,1028,1526
"COG0042",4290,3523,3818,3449,3481,3303,3847,3466,3001,3832,4351,3000,3330,4695,3598,4385,3669,3794,4448,3650,3993,4093,3716,3457,3757,3751,3596,3405,3082,4307,3658,4094,4479,4086,3872,3984,3064,3801,4352,2217,4171,3184,3743,3176,3846,4263,4078,4516,3338,4024,2987,3861,3300,3358,4048,3635,4057,4057,3741,3822,3288,4112,3731,3503,3969,4154,2139,3081,3888,3757,2902,3802,3501,3796,3066,4081,4009,3941,4455,4245,3385,3867,3176,3678,4135,3574,4023,3484,4225,3067,4069,4037,4267,4130,3816,3355,3668,4106,3536,4058
"COG0043",266,373,361,446,103,227,322,542,1823,437,226,273,534,845,460,736,569,163,181,296,192,382,502,121,283,409,352,379,299,553,533,226,104,1078,2450,252,677,186,526,260,316,737,420,382,206,254,437,306,703,428,33,417,387,163,1055,465,265,306,220,231,866,406,213,792,343,633,85,468,418,756,278,237,434,752,303,244,712,162,998,289,106,317,1103,231,601,296,256,635,434,556,600,139,804,184,588,252,444,713,206,127
"COG0044",3142,2714,3440,3706,3461,3899,3355,4042,5552,4073,4197,3004,3544,3181,2965,4003,3417,3150,3342,2828,3424,3132,3278,2978,2521,3835,3118,3233,2323,3473,3138,3238,3041,3338,4212,3371,2912,2994,3781,2978,3221,3411,3072,2451,3213,3057,3531,3890,3613,4370,3310,3013,2896,3283,4118,3564,3289,3458,3367,3156,3403,3477,2683,3626,3599,3607,2468,3443,2700,4601,3329,2944,4878,3484,3349,3057,3567,3173,3535,3559,3271,3045,3441,3737,3110,3007,3621,3547,3887,3223,3858,3332,4059,3591,3047,3931,4426,3160,2793,4096
"COG0045",165,634,221,95,474,187,227,369,1964,1886,61,153,279,529,155,516,158,119,242,595,106,203,242,541,624,99,119,1061,848,229,849,531,150,1224,939,619,1405,62,78,200,81,885,426,1157,160,279,354,284,239,232,78,552,206,80,451,351,275,195,204,434,363,478,431,417,118,576,45,298,665,281,173,335,284,221,276,132,667,131,637,339,151,302,752,175,290,149,261,141,511,310,131,259,401,100,390,398,1018,489,584,439
"COG0046",5930,4673,6464,5527,6253,7330,6047,6531,9203,6644,6573,10403,6429,4884,5319,6707,5866,5827,7063,5538,6048,5452,5690,7532,5073,6949,5709,5013,3975,7021,4716,6008,5783,4648,3247,5349,3972,6952,6278,8979,5923,7077,5305,3549,6700,4148,7964,7469,5794,6324,8479,6080,5865,7401,4039,6870,6058,6414,5949,6240,4893,5769,5701,8307,5615,6405,9509,7445,5755,7443,7742,5520,8479,6296,6695,6732,7153,6918,4850,6035,6555,5563,3981,7423,6361,7873,7800,7078,6171,6268,6948,6151,4988,6013,6024,6035,7430,6656,5199,7348
"COG0047",5312,3732,5896,5430,5598,6927,5187,5843,8755,6215,5872,9082,5719,3830,4778,5526,5351,5269,6455,4861,5890,5021,5219,7056,4180,6204,5160,4526,3444,6255,4031,5080,5262,3631,3178,4055,3931,6464,5536,7956,5105,6636,4738,3263,6160,3480,6977,6030,5079,5048,7403,4035,5320,6682,3488,6188,5015,5542,5190,5562,4171,4960,4848,7823,4784,5558,9005,6348,4462,5928,6612,4518,6557,5746,5898,6192,5526,6332,3959,5148,6127,4696,3135,6715,5561,7317,6815,6562,5052,5641,5405,4982,3922,5432,4952,5647,7253,5472,4815,6888
