"","DOM018","DOF011","DLM028","NLM006","DLF001","NOM010","DLF013","NLM026","DLF007","DOF014","NOF002","DLM005","DLF003","NOM002","NOM013","DLM020","DLF012","NLF009","DOM026","NLM002","NOM017","NOM028","NLF002","NLF001","NLF007","DLM016","NOF008","NOM027","DLM019","NOF014","NLM021","DLM013","NLF013","DLF004","NOM026","NLM016","NLM027","DOM023","DOM003","NOM007","NOM015","DOM021","NLF010","NOM001","DLF006","DOF008","DLM017","DLM004","NOM018","DOM013","DOF004","NOF009","NLM025","NLM008","DLM014","NLM031","NOF012","NOM020","NOM022","DOM024","NOM012","DOF009","NOM025","DLM011","DOM022","DLM012","NLM023","NOM005","DLM010","DLM021","DOM015","NLF015","NLM024","NOF005","NOF010","NOM016","NLM001","DOM008","DLM015","DLM009","DLM002","DOM019","NLF008","NOM009","DLM018","DLF009","DOF006","DLM022","DLM006","NOM029","NOM004","NLM028","DOM005","NLF005","DOF003","NOF007","DLM003","DLF010","NLM007","DLM001"
"COG0011",42,9,34,13,12,72,124,40,57,117,22,191,21,82,38,8,32,12,22,21,32,85,8,25,27,22,39,466,60,11,11,202,20,34,61,3,94,6,156,30,9,15,9,28,41,302,16,13,99,43,53,26,58,29,24,10,64,9,21,22,12,142,14,30,35,1013,34,27,17,22,248,7,1,49,10,11,21,86,14,2,16,18,2,23,188,185,19,40,6,68,47,42,39,23,22,25,26,27,33,66
"COG0012",2847,2011,2312,2432,1605,2318,2729,3097,1691,2554,2390,2517,3033,2192,2543,2303,2614,2134,2021,3547,2750,2217,2457,2185,2876,2762,2797,2762,3019,2823,2713,2901,2788,2783,2459,2709,3332,2780,2329,3150,2361,2685,1815,2947,2305,2909,3247,1992,2604,3166,821,749,876,864,916,829,1098,995,702,756,823,845,737,844,940,779,758,819,659,916,801,701,1112,788,858,849,840,678,676,963,871,838,863,984,1029,697,655,1142,989,889,671,887,774,1040,738,857,724,1179,986,954
"COG0013",6388,5043,5773,5411,3827,6058,5852,6553,3857,5540,5282,5494,6403,5153,5427,5108,4584,4795,5057,7182,5581,4833,5512,5334,6438,6123,6495,6199,7072,5591,6276,6246,6141,5799,3998,5885,5375,5872,5247,5667,6599,5772,4904,6202,4661,5433,6805,4873,5658,6296,5328,5247,5739,4738,6437,5931,9218,6051,4992,5512,5608,5488,5520,5284,6394,5995,4953,4381,5261,6334,5854,6220,7129,5719,5883,6023,6053,4982,5542,5227,5209,6581,6296,5022,6377,4691,5218,6483,5845,4618,4861,5079,4187,6041,5325,4907,5309,6339,6061,6145
"COG0014",3703,3120,2388,2517,1856,2919,2507,2433,1868,2810,2675,1993,2374,2551,2217,2640,2025,2299,2608,2368,2323,2338,2798,2576,2617,2875,2662,2977,2800,2175,3006,2999,2659,2595,2225,2725,2682,3031,2418,1764,3019,3129,2547,3486,2225,2045,3122,2584,2584,2225,2841,2915,2167,2370,2710,2759,1685,2286,2700,2634,1791,2150,2722,2940,2291,2978,2392,1975,2372,3098,3081,2782,2671,2452,2671,2847,2353,2550,2730,2467,2174,3065,2775,2408,2612,1780,2549,1572,2458,2625,2291,2853,1959,2179,2195,2790,1814,2309,3212,3142
"COG0015",3099,3283,2797,3547,2223,3053,3469,3417,2636,3249,2839,3638,3641,3389,3344,2450,3032,2738,2958,4193,4485,2688,3457,3026,3654,2971,3072,3711,3397,3316,3509,3663,3731,3305,3045,3427,3393,3912,3193,3286,2970,3113,2543,4045,3075,3425,3521,2824,3525,3262,2972,2993,3691,3473,3358,3003,2196,3511,3118,2805,3314,3612,2967,3072,3180,3913,2616,2525,3142,3113,3084,2265,3737,2991,3446,2985,3492,2634,2681,3179,3323,3207,3140,3759,3943,2784,2843,2911,3556,3012,2797,3417,2613,3445,2894,3273,3047,3342,3477,3503
"COG0016",915,898,719,760,601,867,854,914,699,882,791,752,906,750,843,755,711,768,684,984,679,641,917,843,844,886,956,884,935,1000,803,956,857,764,684,852,719,782,769,988,902,906,775,701,801,774,775,765,812,968,2553,2673,2547,2177,2647,2622,3189,2035,2431,2476,2500,2364,2275,2364,2539,2621,2464,1772,2089,2638,2397,2466,2164,2492,2190,2472,2786,2273,2525,2657,2555,2647,2635,2086,2519,1871,2328,3102,2725,2082,2259,2418,1962,2898,2378,2522,2465,2921,2609,2715
"COG0017",3392,2811,3193,2790,2577,2990,2973,3724,2605,2740,3012,2923,2966,2683,3038,3081,3542,3576,3203,3790,3438,3753,2698,3429,3611,3517,3191,1325,3679,3084,3589,2433,3119,2987,2811,3363,3235,3038,2678,3706,3534,3010,2808,3740,2969,3864,3630,2961,3562,3457,2714,3033,3082,4163,3517,3601,3161,3404,3126,3060,2966,3130,3511,3407,3040,1499,3451,3040,2695,3406,2788,3261,3430,3770,3504,3566,3149,2621,2965,2383,2906,3473,2782,4498,2911,2458,3188,3845,3138,3260,2947,3582,2694,3457,3305,3629,3274,3400,3598,3254
"COG0018",4536,4653,3891,3910,3165,4309,4234,4668,3167,3975,3317,4272,4443,4264,4573,3629,3551,3843,3966,4602,4042,3863,4507,4409,4388,4320,4738,4913,4644,4739,4824,3916,4668,4227,4080,4714,4628,4174,4482,4571,4903,4425,4648,4112,3926,4465,4589,3974,4494,5439,4079,4289,4624,3759,4330,3799,5649,3999,4455,4200,4015,4138,4477,4319,4220,4688,3710,3397,4068,4521,4777,3976,5214,4559,3837,4046,4842,3649,3867,3924,3946,4127,4135,4406,4467,3354,4219,4947,4201,3578,3847,4608,3048,4615,3685,4374,3813,4732,5249,4534
"COG0019",1905,2121,1388,1737,1259,1552,1568,1548,1286,1544,1390,1442,1551,1875,1483,1482,2136,1363,1559,2132,2543,1505,1820,1705,1609,1423,1375,2318,1417,1480,1479,1600,1640,1519,1373,1686,1612,1602,1548,2002,1508,1501,1774,1741,1239,1725,1594,1304,1575,1590,5641,4393,5909,5069,4943,4656,3743,4630,5369,5182,4682,4557,4730,4181,4987,4623,4296,4755,4545,4604,3928,3370,4522,4952,4841,5139,5420,4904,4989,4787,5363,5160,5583,5692,5916,3521,3472,3449,5844,4193,4147,5305,3086,5423,3974,4048,3978,3786,4736,4947
"COG0020",1959,2507,1488,1774,1485,1848,1705,1922,1756,1841,1649,1994,2478,2021,1991,1642,1183,1680,1763,2237,2548,1572,1739,1628,1848,1548,1906,2022,1921,1696,1762,1935,1901,2138,2181,2559,2159,2053,2095,2083,1548,1666,1865,2356,1728,2026,1934,1707,1797,2232,1624,1688,2477,1967,1843,1756,1933,1995,2214,1752,2148,1844,1347,1721,1700,2348,1492,1204,1761,1528,1868,1288,2137,1759,1709,1772,2145,1548,1513,2057,2166,1568,1608,1678,1977,1159,1644,1969,1997,1774,1652,1709,1572,1713,1511,1728,1723,2344,1855,1867
"COG0021",1858,4572,2458,3470,2112,2593,1579,1491,1994,2055,1746,2973,2440,2710,3236,2451,1127,1843,1678,5198,3419,2028,2979,2226,2302,2234,2111,6127,1469,1482,2346,1665,2398,3125,2149,3253,2827,4124,3687,2678,2231,2966,2737,3469,2186,1356,3176,2470,2712,2191,3315,2434,3349,1565,3206,2119,2777,4761,3092,2069,2217,2622,2460,2560,3532,3180,1842,2781,2576,2086,2260,2345,4931,1912,3015,2298,3347,2476,2341,3096,2617,2277,3634,1900,3483,3332,2668,2091,3113,2805,2709,2215,2026,2395,2438,1509,2544,1711,2133,2938
"COG0022",585,45,1040,530,1413,677,842,248,1258,228,1290,542,149,138,240,1940,65,1005,222,90,89,1013,1009,1285,400,542,545,97,678,354,568,771,165,370,372,36,1221,216,16,148,833,296,858,103,620,105,283,936,79,218,210,301,44,57,223,242,170,64,57,331,92,138,170,78,236,65,551,132,67,306,320,629,91,199,186,421,34,540,411,20,162,148,559,28,52,200,318,291,192,317,336,230,699,102,349,86,397,225,105,468
"COG0023",406,234,325,650,802,527,473,359,786,619,592,498,115,132,407,567,64,581,457,177,40,407,481,550,212,558,508,31,140,292,392,262,458,279,351,73,55,415,128,273,611,694,884,57,555,80,346,908,389,513,183,206,28,96,223,188,131,103,111,190,61,217,150,273,137,28,196,112,211,238,138,177,87,164,151,181,80,234,193,28,88,139,135,32,114,156,232,66,92,256,222,126,213,105,173,230,221,78,125,146
"COG0024",3480,4278,3084,2857,3028,3504,3573,3292,2988,3574,3018,3073,4400,3983,3490,2990,2686,3175,3405,4810,2745,2682,3784,3399,3332,3531,3388,2842,3104,3276,3359,3176,3721,2685,3579,4010,2385,3470,3031,4358,3537,3150,3384,2573,3211,2972,3272,3335,3976,3579,2879,3480,3790,3749,3310,3027,3796,2868,4242,3264,2827,3504,3181,3597,3371,2519,3335,2581,3306,3393,3080,3135,2551,3680,2771,3077,4417,2688,3092,2822,3237,3269,3205,3357,4171,2203,3254,3377,4283,3401,3374,3436,2994,4067,3220,3578,3453,3452,3719,3207
"COG0025",393,168,800,976,215,468,525,805,320,1074,416,570,719,910,438,200,480,440,238,544,268,824,641,268,717,646,533,2256,398,634,409,549,1744,401,1953,106,2913,562,1600,597,244,286,227,346,523,2181,406,182,1353,544,887,463,338,509,492,608,220,530,271,379,496,1585,660,552,190,4907,384,1352,1876,178,180,311,366,429,358,639,904,463,428,697,490,582,136,1334,1002,1736,619,614,356,1087,688,727,468,1005,390,168,478,494,509,486
"COG0026",173,24,415,125,15,125,245,94,56,266,77,358,62,218,180,53,186,134,25,192,73,214,58,99,30,162,214,944,176,57,256,153,86,37,380,19,1925,125,641,49,175,133,46,51,324,775,99,87,149,193,206,92,83,24,217,29,184,155,38,51,77,360,266,72,261,1870,212,558,285,190,51,36,142,80,203,69,95,79,45,1887,86,98,218,90,226,1015,78,166,28,166,103,36,85,48,174,79,194,130,84,328
"COG0027",1191,1410,892,1605,1533,1034,1109,761,1283,1224,855,1202,1060,432,1020,1437,280,948,910,3016,1654,1119,899,889,1028,1234,858,888,364,476,1065,791,1200,1386,634,1829,203,1977,1607,1165,1118,1622,1511,1345,893,644,1346,1627,1178,1018,1233,1698,1625,664,1646,892,649,2065,1757,1257,1156,1426,1117,1668,1408,1865,1025,717,1648,1463,1188,1229,2211,802,1648,1115,1235,1634,1200,208,945,1232,1448,517,1415,1078,1307,309,1353,1319,1435,837,1034,1052,941,1219,1370,593,1203,1764
"COG0028",6186,4173,6310,4294,5077,5686,5476,4540,4991,4811,7150,4618,4698,7169,4800,5707,7431,4959,6052,4670,5296,6153,6308,5203,6138,5222,4793,6779,4035,6161,5857,5087,6132,5176,6077,4486,10338,6923,6217,4272,5701,4837,4234,5321,4956,7562,5616,4451,6864,4260,5639,4950,6153,6371,5070,6044,3249,6312,4678,5832,4958,4718,6928,4416,5258,8947,5264,7932,6056,5958,7155,5732,4856,5829,5742,5323,4482,6555,5593,5193,5278,6662,5196,6977,5921,7945,5553,4594,5737,6577,5188,8442,5496,5093,5588,5320,5097,3935,5843,6164
"COG0029",3185,3008,2063,3118,2128,2744,2778,2517,2501,3016,2795,2406,2443,2725,2260,2862,2639,2293,3141,4524,1862,2702,2668,2520,2575,2985,2569,2429,1503,2062,2817,2778,2496,2953,2146,3308,1107,3022,2798,2417,3051,3249,3057,2960,2080,1860,2969,2773,3147,2486,2858,3391,3061,2778,3142,2831,1693,3449,2994,2899,2206,2674,2883,3129,3255,1649,2626,2267,2781,2953,3177,2937,4352,2694,2484,2931,2760,2586,2860,3022,2384,2900,2552,2589,3231,2051,3792,1676,2807,3519,3267,2745,2166,2604,2229,3091,2350,1584,3059,3158
"COG0030",2477,2936,3413,4978,1596,3091,3836,3683,4110,3099,2560,5809,3158,3070,5501,2636,3814,3581,3870,2653,3575,3233,3078,3204,3727,2355,3662,3611,4096,3303,3085,3152,2690,2339,2900,2388,4215,2393,2623,3745,2371,3789,4210,3027,3457,4820,3415,3481,3657,4137,3798,2339,4234,3684,2563,2988,4488,2828,2633,2668,4621,2300,2171,2728,3023,4856,2923,2898,2351,2757,3345,1694,3344,3185,2240,3714,3038,2379,2517,3832,3611,2165,2809,3250,3210,3027,2321,3663,3551,2967,2268,2914,1526,3013,3218,3919,3291,3887,2845,2477
"COG0031",3251,2572,3159,2423,1992,3345,2830,3355,2387,3182,3063,2688,3286,2369,2549,2832,2246,2825,2715,2385,2234,2682,2991,3461,3082,3043,3480,3351,3774,2822,3012,3109,3127,2650,3036,1848,3531,2187,2234,1969,3347,2664,2828,2803,2809,3199,2939,2586,2929,3031,3270,2518,3057,3302,2705,3539,2285,2448,2544,2976,2698,2782,3007,2804,2162,2964,2589,2860,3058,2962,3366,3369,2358,2972,2855,3101,2815,2523,3128,3391,3236,3096,3179,2743,2767,2706,2870,2852,2476,2766,2213,3246,2479,2296,2976,2713,2301,3455,3251,2935
"COG0033",23,1,64,27,16,3,52,13,13,96,40,127,2,17,1,21,105,3,1,46,9,77,3,7,13,6,0,388,40,1,2,52,2,3,30,6,135,3,260,7,26,11,7,14,50,213,3,8,18,41,148,42,708,25,46,7,15,464,19,19,53,370,287,101,195,2503,87,589,182,40,28,40,107,19,59,7,75,146,25,283,5,9,88,12,306,1020,46,155,2,154,83,37,166,49,162,10,20,54,31,214
"COG0034",4930,5232,4347,4763,3810,4869,5735,5453,3704,4413,3409,4803,5977,3764,4725,4809,5958,4262,5340,7463,6653,4927,4187,4233,5568,4874,4742,3476,4304,4878,5440,4771,4673,5979,3341,7175,4676,6905,5586,5549,5243,5033,4564,6681,4127,3833,6100,4842,4704,4395,4553,4841,5897,3792,5844,4697,3116,6488,5617,4994,5478,4753,4230,4796,5201,4265,4301,3342,4113,5195,4929,5238,7692,4612,6049,5223,5038,4347,5213,3541,4636,5104,5752,4765,5744,2992,4385,4138,5779,4259,4554,4352,3348,5154,4118,4018,5023,4163,4435,5982
"COG0035",2034,1957,1637,2109,1522,2036,1903,1988,1670,1981,1911,2036,2324,1665,2097,1597,1784,2065,1815,2372,2667,1641,1807,2174,1962,2001,1993,2067,2282,2040,2029,1815,1903,2129,2038,2319,1995,2038,2171,2355,2269,1894,2328,2717,2144,2056,2338,1838,1959,1699,627,671,759,629,611,714,461,775,628,695,683,813,675,687,598,701,621,626,594,672,661,634,828,739,665,659,666,552,577,649,718,602,591,662,639,432,625,625,737,602,577,670,417,741,581,769,574,679,769,671
"COG0036",1874,3636,1962,2334,1374,1596,1798,2271,1973,2240,1766,1904,2557,2486,2303,1324,2882,1688,2555,2281,2201,1767,2692,2006,2124,1562,1838,3422,2360,2518,1869,2421,2043,1846,2584,2493,2496,2266,2689,1908,1625,1630,1977,2325,2081,2499,2226,1763,2174,2501,1536,1372,2035,1901,1475,1698,2476,2000,1710,1663,2454,1779,1703,1585,1821,2096,1634,2238,2075,1306,1453,1327,2102,1814,1641,1515,2444,1104,1367,2867,2391,1313,1905,2278,2170,2069,1267,2451,1801,1852,1903,1871,1156,2117,1360,1479,1460,3004,1494,1525
"COG0037",1885,1169,1472,1324,1223,1712,1664,1929,1239,1828,1618,1415,2025,2070,1684,1363,1730,1571,1610,1369,1593,1369,1819,1489,1799,1799,1944,1448,2073,1967,1690,1688,1729,1407,1710,1360,1722,1458,1170,2114,1646,1729,1349,1613,1474,1970,1632,1323,1829,2181,5313,4427,4340,5559,4748,6484,5972,4173,4980,5119,5015,4284,4516,4788,4326,4417,4219,4492,3325,5801,5176,4012,3583,5431,4524,5110,4568,4518,5038,5580,5488,4976,3549,6208,5390,3566,3499,5415,4947,4619,3696,5664,3802,5722,4825,5039,4271,6144,5098,4401
"COG0038",4945,3465,3572,3934,4158,4028,4715,3151,4064,4202,4360,3787,3301,3694,3108,4836,2894,3831,4274,5235,3562,4623,3689,3720,3816,4476,4133,3520,2578,2589,4363,3317,3269,3605,4431,4173,5037,4410,4174,3952,4691,4817,4432,3346,3567,5004,3883,5052,3948,3202,4794,4736,3174,3161,5007,4097,2867,3495,4046,4613,2861,4823,4361,4782,4297,7005,4043,3953,4647,4758,5147,4765,4294,3968,4202,4776,3249,4973,4760,3243,3236,4214,4558,3555,4166,4631,4540,2564,3752,4999,4121,4212,4192,3778,4127,4056,4015,2438,4742,5054
"COG0039",3539,4543,2727,3750,3030,3472,3385,2948,3334,3419,3122,3243,2601,3846,3561,3515,3581,3234,3190,2976,3253,3380,4486,4257,3277,3541,3420,7578,2676,3271,3518,2990,3022,3015,2890,2678,4082,3354,3641,3397,3369,4174,4674,3576,3300,3791,3136,3666,3111,2692,3608,3656,3169,3222,3490,3554,3191,3278,3206,3601,2628,2801,3102,3208,3447,5334,3155,2296,2703,3584,3757,3711,3574,3160,3253,3091,3128,3446,3809,3893,3470,3518,4323,2859,2846,3038,3538,2250,3009,2973,3215,3236,2494,2933,3311,3865,2977,2660,3240,3484
"COG0040",1866,2158,1530,1830,1961,1614,1949,1436,1822,2024,1574,1628,1834,1434,1776,1687,1347,1605,1719,1616,2151,1560,1622,1655,1480,1607,1556,1714,1100,1384,1578,1578,1729,1812,1264,2161,938,2259,2061,1263,1770,1802,2051,2037,1509,1238,1963,2063,1617,1648,1739,1880,2225,1686,1646,1839,1183,2054,1585,1887,1519,1871,1776,1997,1303,1897,1392,1341,1722,1923,1999,1410,2045,1737,1881,1700,1340,1913,1540,1418,1604,1597,1519,1662,1734,1574,1433,1078,1673,1937,1711,1434,1421,1421,1341,1944,1772,1551,1528,1789
"COG0041",487,471,406,445,305,441,467,507,380,443,357,475,494,482,429,350,385,435,532,621,434,404,503,436,449,443,433,418,403,422,503,420,496,400,506,453,480,485,414,495,495,455,500,438,460,455,500,447,516,431,1341,1286,1333,1457,1413,1403,965,1353,1478,1380,1085,1508,1437,1572,1452,1433,1057,1177,1235,1300,1368,1034,1553,1436,1258,1268,1289,1154,1120,1512,1279,1276,1158,1588,1546,991,1355,1052,1518,1375,1307,1438,653,1381,1174,1419,1199,1185,1503,1333
"COG0042",4542,3063,4080,3572,3043,3860,3641,3719,3151,3480,3454,3017,3392,4012,3383,3882,3295,3834,4050,4075,2604,4271,4241,3854,3996,3738,3753,3012,3289,3781,3933,3711,4450,2957,4640,2132,4076,2956,3162,3787,4071,3599,3898,2239,3279,4270,4012,3868,4433,4195,4280,4135,3465,3483,3814,3400,4283,3753,3498,4094,3322,3818,4129,4056,3481,3825,3608,4509,3997,4036,4068,3841,3053,3846,3060,4083,3577,3960,4093,4454,3315,3715,3971,4305,4039,4150,3990,3623,3632,4420,3661,4500,3049,3900,3644,4333,3586,3688,4657,3504
"COG0043",305,465,721,518,294,206,473,176,263,104,389,566,103,445,713,434,211,238,138,406,326,809,436,589,186,743,562,1769,236,163,263,724,127,245,842,83,620,278,722,185,308,435,318,262,884,782,253,128,180,583,571,406,131,130,383,475,233,289,198,320,401,239,238,375,542,455,379,996,1000,439,309,407,275,310,303,268,297,265,305,429,554,218,702,238,122,1101,255,549,229,403,318,354,674,158,405,271,468,521,163,791
"COG0044",3865,3444,3194,3068,2346,3196,3526,3328,3142,3464,3205,3259,3264,4401,3592,2750,3913,2966,3278,3798,3924,4008,3888,3038,3342,3408,3415,5507,3944,3074,3327,4603,2963,2916,3185,2475,3842,3304,3405,3003,3159,3150,3068,2983,3425,3967,3602,2640,3360,3119,3563,3452,2978,2997,3410,3733,2974,3356,3045,3216,2871,3191,3229,3119,4047,4118,2782,3588,3014,3513,3513,2953,3033,3319,3325,3022,3037,3319,3548,4449,3597,3386,3559,4106,4099,3316,3358,3231,3761,3281,2961,3577,2789,3203,3001,3112,2935,3219,3473,3568
"COG0045",269,307,523,563,822,165,339,109,1005,461,1057,323,151,221,246,660,197,349,243,111,236,431,506,402,116,231,159,1912,388,122,254,299,157,235,521,49,123,169,862,65,282,273,284,206,366,538,285,517,236,294,254,467,561,140,234,100,282,402,67,80,210,446,517,213,371,1883,638,643,501,346,190,552,151,224,295,145,154,631,465,400,285,203,685,55,461,1231,759,857,166,617,695,247,1369,133,454,173,167,239,272,423
"COG0046",7483,7414,6600,5728,3977,6666,6919,6997,3329,6302,5026,6302,6583,6406,5768,5784,7206,5514,6186,9880,9233,4984,6203,6139,6120,6343,5990,8996,6017,5809,5976,7491,5924,7414,4960,9498,6962,7720,7121,6895,7072,4901,5577,9021,4888,6595,7843,4689,7240,6324,6462,5749,7604,5242,6361,5491,4146,9048,5770,5888,5796,6160,5986,5471,6574,6743,4672,4808,4844,7984,6429,6050,10499,5989,6653,6778,7874,5432,6401,5357,6507,5923,7117,6632,7371,4649,5255,4620,7348,5578,4131,6954,3985,6874,5237,5865,5343,5714,6781,8399
"COG0047",6064,6339,5434,5317,3436,6070,6187,6753,2872,5618,4539,5739,6120,4967,5095,4451,7089,4533,4941,9596,7582,3956,5067,4840,5923,5639,5295,8748,5650,5195,4970,6016,5288,6962,3835,8971,5429,6689,6668,6442,6039,4170,4687,7896,4166,5489,6891,4230,6560,5566,5553,4861,7060,4668,5844,5360,3464,8296,5446,5097,5296,5456,5089,4952,5715,6072,3644,3867,4394,6958,5511,4121,9086,5255,5923,6217,7338,4104,5039,3990,5697,5195,5568,5818,6836,3632,4489,3966,6556,4724,3335,5822,3900,6312,4679,5319,4788,5211,5551,7815
