"","NOM018","DLM008","DLM028","DLM021","DOM026","NOM020","NLF002","DLF013","NOM001","DLM006","NOF007","NOM017","DLM011","DLM023","NLM032","DLM017","NLM021","NLM027","DOM015","NOF006","NOM005","NLM029","DOM023","NLM026","NLF013","NOM014","DOF003","DOM016","DOM001","DOM005","NLM024","NOM013","NOF002","DLM013","DLM001","NLM010","NLM028","NLM017","DLM012","NLM022","DLF014","NOM026","NOM002","DLF007","DOF008","DLF009","DLM009","DOF004","NOF005","NLF009","DOF014","NLM023","DOM022","NOF010","NOF008","NLF001","DOF011","DLM022","NOF012","DOM013","DLF012","NOM010","DLM010","NLF005","NLF010","DOF012","NOM022","DOF006","DLF005","NOM004","NOM012","NOM009","DLM027","DLF008","DLM019","NOF011","NLM008","DOM024","DLF001","NLM025","NOM008","DOF007","DLM015","NLF008","NLM004","NLM016","NOM015","NLM009","NOM027","DLM014","DOM018","DOM021","NLM002","DOM003","DLM005","NLF007","DOM010","NOM016","NOM007","NOF014"
"COG0011",106,100,31,21,15,5,7,132,34,4,24,33,29,67,19,16,13,91,236,16,28,65,5,42,23,26,27,13,29,43,1,38,24,198,66,30,39,18,1009,28,651,62,75,61,285,173,5,51,41,11,118,29,38,10,35,21,10,40,66,51,32,66,13,21,9,197,26,23,21,49,13,28,225,106,59,34,25,23,16,53,28,32,14,3,43,3,11,10,451,25,42,13,15,154,192,30,24,13,28,13
"COG0012",2591,2600,2337,2714,2014,3033,2460,2726,2948,3004,2412,2761,2484,2701,2716,3217,2730,3273,2422,1817,2307,3164,2804,3082,2698,2572,2127,2554,2436,2203,3432,2589,2406,2958,2906,2332,2544,2168,2337,2724,2644,2420,2204,1678,2872,2139,2963,2449,2412,2193,2564,2270,2993,2459,2860,2159,2030,3410,3198,3166,2647,2331,2209,3092,1813,3011,2174,2006,2851,1978,2534,2850,3270,1596,3000,2579,2617,2275,1595,2643,2619,1872,2148,2643,3050,2766,2375,2721,2753,2749,2811,2682,3496,2285,2544,2881,2958,2592,3168,2912
"COG0013",5585,5513,5778,6355,5155,6096,5515,5901,6220,5874,5009,5537,5266,5977,5588,6692,6299,5134,5883,4671,4381,7023,5863,6559,6088,5707,5234,5860,5030,4156,7145,5452,5307,6286,6122,5441,5031,4502,5997,5144,5858,4027,5222,3872,5404,4689,5353,5347,5664,4804,5515,4872,6369,5851,6409,5275,5052,6494,9326,6430,4562,6071,5255,6066,4903,5659,4985,5324,5848,4857,5564,4974,6901,3825,7004,5916,4736,5573,3835,5733,6158,4201,5537,6172,5250,5909,6617,5844,6285,6421,6309,5719,7109,5298,5474,6347,6782,6095,5672,5513
"COG0014",2594,2773,2469,3080,2598,2368,2794,2506,3468,2463,2778,2316,2950,2815,2526,3132,2950,2652,3098,2452,1936,2648,3066,2469,2688,3138,2201,3018,2393,1966,2697,2226,2643,2956,3029,2612,2840,2172,2875,2651,2865,2249,2589,1873,2078,1767,2429,2821,2535,2296,2848,2375,2319,2570,2658,2559,3092,1640,1718,2187,2036,2946,2363,2236,2548,2128,2601,2606,2400,2303,1829,2433,2741,1926,2783,2520,2398,2642,1804,2158,2884,1885,2798,2750,2829,2691,3044,1723,2930,2679,3711,3117,2354,2424,1991,2622,3080,2827,1811,2253
"COG0015",3484,3194,2819,3128,2912,3460,3444,3438,4071,3597,3293,4503,3078,3231,3161,3553,3456,3455,3100,2409,2546,3303,3851,3447,3725,3063,2776,3270,3404,2666,3747,3351,2838,3727,3526,2989,3384,2887,3852,3393,3922,2974,3360,2666,3443,2813,3077,2969,3090,2734,3195,2649,3170,3453,3067,3028,3275,2919,2159,3215,2869,3117,3049,3470,2530,3967,3073,2938,3250,2833,3344,3807,4933,2682,3368,3009,3434,2798,2250,3716,2760,2881,2655,3224,3267,3494,2983,4462,3683,3342,3085,3087,4230,3136,3570,3679,3232,3000,3326,3341
"COG0016",2467,2884,2231,2650,2099,2003,2737,2564,2053,2736,2527,2018,2321,2258,2366,2378,2532,2103,2403,2147,1724,2687,2266,2677,2579,2628,2359,2589,2441,1965,2146,2462,2389,2771,2717,2253,2480,2423,2665,2301,2456,2148,2246,2059,2282,1851,2696,2551,2547,2352,2656,2511,2550,2200,2892,2568,2669,3097,3081,3005,2151,2485,2128,2921,2438,2728,2381,2349,2789,2297,2488,2096,2686,1784,2865,2477,2180,2479,1900,2574,2746,1954,2502,2689,2054,2569,2578,1937,2686,2631,2676,2644,2883,2241,2376,2510,2743,2471,3090,2800
"COG0017",3519,3409,3237,3362,3229,3376,2679,2980,3715,3153,3558,3413,3420,4544,4219,3656,3593,3385,2762,2778,3098,2691,3069,3742,3140,3171,3304,3181,3084,2729,3376,3067,3033,2409,3199,2909,3699,3343,1519,3419,1959,2800,2715,2628,3751,2403,2441,2748,3773,3582,2714,3423,3069,3527,3254,3482,2813,4005,3116,3506,3534,3077,2698,3515,2806,3074,3153,3237,3248,2956,2973,4392,3072,2452,3628,3404,4143,3052,2560,3114,3530,2729,2974,2745,3215,3411,3564,3329,1342,3478,3314,2957,3698,2631,2984,3596,3131,3578,3780,3099
"COG0018",4466,3885,3972,4495,3860,3902,4474,4249,4082,4209,4330,4000,4328,4216,4546,4638,4643,4651,4814,3543,3411,4448,4155,4645,4637,4296,3737,4389,4177,2982,5139,4573,3356,3996,4522,3870,4672,2951,4714,4021,4646,4070,4154,3152,4494,3377,3931,4066,4509,3789,3933,3599,4183,3903,4735,4371,4658,4908,5639,5505,3590,4237,4045,4627,4653,4251,4419,4186,4408,3887,4005,4454,4806,2941,4643,3887,3795,4236,3158,4673,4422,3279,3921,4224,4158,4751,4901,3644,4988,4375,4581,4401,4510,4413,4261,4330,4397,4090,4501,4731
"COG0019",4755,4857,4199,4578,4768,4514,5600,4713,5408,5820,4015,7673,4178,5268,5037,4729,4376,4830,3929,4536,4716,4772,4682,4689,4880,4751,3976,5349,4506,3067,4524,4466,4184,4872,4903,4971,5309,3752,4636,4818,5163,4134,5633,3811,4861,3478,4727,5595,4918,4100,4643,4253,5066,4927,4157,5094,6376,3389,3623,4515,6241,4724,4442,5480,5374,4029,5403,3476,4877,4146,4741,5684,5285,3560,4165,3954,5067,5165,3621,6011,3886,3777,5091,5505,4701,5041,4475,5955,6852,4957,5573,4444,5940,4679,4271,4749,4258,5175,5615,4543
"COG0020",1784,1946,1530,1544,1706,2014,1724,1737,2346,1973,1725,2550,1719,1647,1973,1905,1725,2131,1866,1490,1194,1887,2126,1921,1936,1801,1467,1855,1974,1597,2148,1993,1628,1980,1851,1796,1715,1337,2342,1745,2321,2179,2034,1729,2046,1170,2090,1625,1739,1656,1884,1457,1723,1712,2023,1662,2528,1973,1967,2301,1168,1837,1829,1750,1891,2198,2221,1692,2079,1620,2149,1725,2216,1510,1907,1920,2000,1757,1492,2470,1536,1628,1492,1607,2287,2571,1558,2827,2037,1900,1945,1589,2200,2130,1980,1854,1644,1770,2069,1671
"COG0021",2686,1521,2513,2103,1689,4673,2976,1606,3444,3111,1503,3336,2564,1538,1354,3237,2339,2809,2231,1972,2795,2855,4084,1440,2400,2814,2451,3293,2954,2002,4870,3245,1728,1631,2922,2677,2183,1610,3183,2746,3418,2101,2688,1951,1376,3364,3148,3279,1943,1851,2065,1855,3599,3015,2104,2256,4520,2142,2800,2224,1137,2595,2562,2464,2702,1769,3070,2656,2202,2721,2177,1895,2949,1912,1513,2181,1542,2034,2104,3336,2189,2621,2303,3687,2307,3216,2236,3656,6101,3202,1919,2918,5231,3700,2963,2294,2312,2305,2694,1504
"COG0022",92,1092,1014,947,228,219,1011,852,100,574,256,91,234,364,232,314,568,1223,943,1642,382,354,202,245,146,327,1074,938,755,2121,255,237,1283,768,1297,1142,613,761,225,280,323,380,131,1242,94,636,52,654,632,1023,223,1578,716,609,566,1256,42,889,470,227,55,710,196,343,867,564,161,901,146,1040,321,78,371,1141,688,1311,147,1018,1421,108,600,1040,1281,1701,122,37,841,32,87,722,594,305,92,24,558,395,339,1222,150,354
"COG0023",438,495,352,661,472,262,459,469,51,278,719,48,812,279,266,358,407,51,440,777,325,270,431,319,458,735,517,460,463,714,249,408,596,264,434,319,345,601,109,378,74,367,138,802,79,425,87,527,544,585,621,637,367,418,544,554,237,183,426,507,63,557,615,320,877,143,320,626,365,705,197,96,50,620,150,619,265,567,801,73,662,641,584,491,40,78,608,125,29,630,437,699,164,121,514,233,540,537,266,278
"COG0024",3947,3545,3037,3423,3383,2812,3792,3558,2609,4186,3644,2826,3594,2987,3593,3172,3425,2361,3019,3031,2663,3911,3468,3310,3767,4253,3206,3471,2925,3057,2646,3460,2980,3222,3257,3210,3389,2635,2451,3441,3157,3536,3956,3052,3003,2192,2938,2931,3707,3155,3592,3393,3410,2761,3352,3351,4288,3310,3769,3530,2674,3473,3326,4036,3410,2732,4171,3247,3584,3385,2819,3415,3157,2324,3094,3225,3692,3259,3104,3818,3450,2837,3132,3195,3625,3959,3528,3218,2905,3320,3551,3164,4782,3065,3081,3365,3441,3118,4317,3291
"COG0025",1352,500,762,182,231,551,638,524,346,367,161,275,551,288,433,406,429,2883,188,204,1281,1016,569,811,1771,352,367,672,404,494,367,434,451,567,497,607,721,471,4889,1092,2167,1965,895,323,2187,1721,705,883,427,426,1093,397,188,344,520,260,176,589,226,535,479,461,1812,971,230,2446,264,603,1327,693,465,1276,1967,627,409,268,505,369,219,332,457,281,423,141,492,107,245,144,2262,529,394,297,545,1642,574,696,1081,633,577,659
"COG0026",153,80,394,187,27,158,58,249,45,29,83,53,74,101,184,112,253,1846,49,63,549,67,119,91,86,100,163,80,290,88,151,164,71,167,324,109,42,31,1859,214,1051,368,212,56,770,1019,1894,199,64,128,265,196,266,211,222,93,23,156,180,177,171,106,301,53,41,967,42,72,38,108,77,79,1107,109,178,140,26,48,16,76,35,87,47,218,109,16,169,32,949,216,165,144,168,603,368,29,212,73,50,53
"COG0027",1181,1055,922,1494,958,2061,921,1111,1357,1351,1204,1651,1681,690,429,1343,1044,185,1210,1406,689,540,1887,735,1168,1575,963,1458,1832,1027,2215,978,891,805,1724,1041,826,718,1840,860,920,632,451,1258,682,1097,202,1239,839,948,1205,1055,1452,1662,835,888,1451,313,663,964,258,1058,1632,1029,1497,898,1680,1327,1014,1410,1170,513,850,847,377,1177,652,1269,1536,1641,1549,1481,1235,1483,1047,1856,1141,1790,943,1628,1143,1619,3025,1698,1212,1054,1411,1121,1175,537
"COG0028",6807,5288,6292,5933,6095,6222,6333,5455,5300,5840,5326,5306,4466,6187,6183,5513,5789,10299,7171,5631,7920,5354,6896,4541,5950,5000,5490,6115,4552,5530,4920,4796,7170,5188,6079,5697,8375,8488,9016,7675,7385,6093,7134,4976,7455,7949,5174,5650,5899,4989,4799,5259,5249,5685,4865,5217,4203,4662,3244,4298,7506,5694,6008,5166,4224,7819,4656,5497,4473,5156,4927,7003,7235,5058,3960,5684,6285,5800,5060,6121,5363,5291,5557,5226,5225,4556,5736,7332,6781,5139,6120,4797,4647,6177,4571,6066,5430,5355,4297,6054
"COG0029",1078,843,647,967,1033,1122,930,944,975,949,1040,645,1060,619,788,1017,964,371,1116,892,750,748,1003,819,866,1044,725,1076,815,788,1505,688,948,952,1096,934,924,672,549,935,918,731,931,833,623,694,1002,945,909,779,2969,2563,3278,2448,2530,2546,3000,1723,1748,2486,2659,2700,2733,2608,3040,1644,3001,3685,2735,3231,2193,2572,1934,2484,1509,2378,2702,2899,2161,2996,3418,2444,2826,2590,3120,3361,3033,2820,2405,3048,3167,3137,4543,2798,2399,2630,3085,2949,2378,2069
"COG0030",3667,3504,3433,2729,3887,2771,3062,3803,2927,3588,3984,3630,2711,3443,4066,3463,3125,4150,3406,2026,2959,3873,2381,3626,2758,2581,3183,3706,3399,1528,3308,5464,2581,3150,2501,3083,2928,2575,4899,2413,4767,2941,3150,4146,4821,3051,3933,3848,3247,3619,3071,2973,3095,2243,3703,3228,2940,3661,4506,4122,3809,3051,2420,2978,4165,8162,2607,2381,4197,2272,4660,3274,2528,1384,4130,3067,3638,2678,1595,4301,2302,1529,2569,2775,3747,2391,2381,4358,3614,2522,2501,3851,2645,2612,5816,3799,2447,3689,3717,3329
"COG0031",2914,3310,3135,3030,2714,2493,2999,2842,2842,2470,2703,2289,2793,3273,3157,2940,3040,3658,3360,2682,2808,3480,2136,3316,3085,2905,2987,2739,2515,2484,2462,2514,3105,3061,2928,3226,3287,2213,2988,3375,3259,3031,2335,2378,3223,2737,3308,3267,3041,2801,3133,2583,2202,2852,3411,3415,2564,2868,2277,3134,2227,3442,3079,2342,2830,2285,2484,2805,2971,2222,2723,2748,2570,1939,3798,3373,3320,2980,1990,3094,3130,2379,3088,3251,2477,1863,3356,2194,3351,2706,3273,2693,2360,2203,2722,3094,2727,3107,2043,2884
"COG0033",48,29,216,39,6,457,11,156,35,1,11,24,97,21,172,10,8,390,30,74,589,8,5,49,6,42,154,74,64,181,102,5,140,172,225,19,36,20,2401,177,1994,91,58,39,684,1046,306,155,29,8,277,75,205,50,1,14,4,154,21,133,263,6,173,51,12,715,23,36,16,82,48,8,659,86,113,29,22,25,29,715,37,65,24,80,58,31,53,16,1186,51,88,32,154,747,420,39,32,8,18,3
"COG0034",4679,4938,4342,5148,5302,6505,4228,5726,6734,5757,4013,6513,4779,4337,4514,6100,5533,4562,4957,4046,3337,4547,6819,5547,4602,5003,4218,4618,4795,3442,7706,4685,3440,4818,5973,4883,4386,5156,4251,4601,3983,3370,3668,3795,3765,2987,3573,4511,4586,4266,4434,4245,5113,6057,4664,4216,5245,4104,3076,4326,5953,4890,4127,5185,4601,3397,5595,4356,4525,4521,5449,4815,5230,3533,4307,4281,3761,4990,3755,5921,4579,4001,5150,5752,4728,7201,5260,7150,3441,5893,4973,5047,7447,5646,4803,5501,5557,5200,5517,4858
"COG0035",1931,2272,1625,2080,1811,2164,1790,1863,2652,2150,2348,2627,2139,2237,1889,2382,2058,1979,1933,1748,1826,1742,1956,2060,1926,2066,1779,1953,2216,1270,2383,2108,1938,1814,1886,1598,2021,1924,2105,2031,1989,2105,1680,1650,2080,1323,1827,1864,2266,2082,1987,1800,1905,1969,2014,2176,1921,1850,1382,1739,1811,2072,1838,2229,2310,1965,1932,1806,1722,1831,2023,2016,2376,1251,2273,1874,1795,2121,1521,2251,2284,1396,1782,1825,2297,2334,2251,2762,2046,1839,2108,1913,2352,2176,2072,1966,1919,2023,2352,2081
"COG0036",743,556,663,427,891,680,931,576,796,607,510,767,514,581,867,767,637,801,483,423,758,768,767,757,708,450,458,525,526,366,685,784,569,821,532,669,642,766,673,734,1046,830,820,636,794,676,1017,512,594,576,2262,1654,1817,1615,1849,2013,3648,2455,2461,2527,2881,1603,2040,2131,1978,3033,1714,1264,2962,1869,2450,2240,1781,1479,2311,1578,1889,1652,1380,2028,1408,1482,1404,1995,2046,2475,1642,2244,3468,1486,1842,1655,2239,2696,1893,2130,1422,1514,1872,2473
"COG0037",5542,5726,4461,5784,4701,4250,5514,5122,4831,4983,5065,4632,4770,4983,6165,4804,5147,5405,5225,4306,4517,5880,4285,5945,5248,4898,4824,4863,5402,3719,3573,4949,4795,4867,4420,5056,5713,3888,4334,5498,4062,5226,5971,3729,5985,3590,5595,5433,5468,4617,1769,1414,1410,1546,1859,1498,1225,1858,2061,2179,1642,1713,1107,1824,1353,1442,1645,1184,1969,1228,1698,2119,1658,1260,2052,1568,1812,1637,1140,1447,1446,1145,1608,1147,1512,1424,1598,1746,1495,1593,1921,1705,1353,1122,1470,1677,1631,1726,2065,1981
"COG0038",4070,3998,3622,4708,4236,3520,3723,4718,3353,3750,4034,3598,4749,4018,3999,3906,4353,5103,5092,4648,3897,3221,4444,3090,3301,4609,4144,4469,3816,4224,4222,3129,4296,3322,5114,3939,4171,3294,6996,4165,6159,4516,3685,4062,4884,4603,3349,4747,3957,3819,4214,3997,4330,4236,4177,3744,3513,2647,2864,3238,2899,3890,4546,3756,4426,5903,4090,4552,3336,4065,2868,3505,5458,3894,2612,4233,3151,4662,4163,3141,3889,4465,4839,4549,3195,4116,4687,3581,3496,5037,5008,4874,5266,4205,3826,3797,4623,4808,3925,2580
"COG0039",3018,3590,2762,3549,3171,3185,4517,3447,3520,3021,3923,3266,3239,3202,3132,3163,3534,3972,3743,3719,2249,2983,3333,2978,2997,4054,3279,3793,2960,2466,3527,3557,3141,2885,3522,2809,3242,3559,5347,2797,4192,2847,3732,3350,3826,2965,3895,3586,3202,3196,3431,3158,3438,3217,3382,4275,4495,2128,3245,2733,3609,3482,2716,2970,4670,5457,3264,3509,2783,3206,2610,2853,4566,2500,2651,3181,3239,3552,3077,3171,3681,2842,3785,4374,2699,2690,3363,3261,7724,3486,3593,4238,3004,3690,3266,3302,3593,3109,3416,3218
"COG0040",1679,1856,1572,1910,1680,2091,1631,1954,2077,1652,1947,2165,1990,2271,1596,1965,1557,965,1996,1810,1331,1287,2213,1436,1716,1842,1345,1644,1777,1364,2048,1733,1592,1632,1826,1772,1401,1122,1871,1691,1910,1240,1500,1819,1173,1553,1441,1768,1676,1561,2025,1336,1309,1894,1559,1637,2171,1073,1203,1642,1414,1628,1704,1391,2098,1502,1608,1459,1305,1691,1506,1620,1733,1358,1118,1649,1705,1907,1953,2191,1618,1755,1577,1525,1689,2186,1795,2465,1755,1699,1833,1776,1641,2014,1637,1477,1500,1689,1285,1316
"COG0041",1479,1530,1202,1282,1538,1443,1489,1346,1226,1539,1389,1357,1557,1224,1468,1433,1424,1450,1357,922,1173,1321,1440,1456,1481,1588,1159,1413,1216,615,1540,1219,1098,1260,1348,1350,1449,1042,1391,1423,1441,1500,1323,1165,1397,969,1492,1363,1464,1281,412,349,490,447,450,448,464,358,332,402,355,443,403,455,507,443,537,472,443,439,362,512,485,294,379,320,465,459,270,440,475,313,375,401,404,473,512,518,467,496,501,458,632,420,447,426,485,427,512,420
"COG0042",4327,4098,4139,4033,4047,3728,4207,3653,2234,3678,4284,2615,4131,4276,4344,4008,3922,4088,4055,3753,4538,3902,2930,3739,4453,3999,3725,4137,3601,3025,3033,3352,3428,3833,3514,4321,4526,3495,3802,4281,3634,4648,3989,3164,4292,4107,4399,4226,3829,3806,3484,3665,3423,3077,3643,3868,3094,3651,4288,4090,3228,3830,4003,3898,3905,4009,3477,3895,3711,3689,3346,4259,3535,3204,3331,3637,3595,4073,3087,3441,3615,3196,4078,4012,3312,2166,4067,3004,3079,3764,4508,3611,4103,3197,3055,3931,3475,4133,3744,3789
"COG0043",174,183,691,443,143,289,427,477,258,225,268,323,381,566,537,245,287,629,319,282,1022,617,269,186,129,346,424,638,1076,659,272,728,401,742,789,265,327,240,461,374,451,873,398,259,796,1081,465,612,311,226,102,353,507,293,558,581,470,569,260,583,219,192,1024,155,314,1046,179,239,328,330,384,235,425,1071,227,288,135,325,308,127,366,378,318,702,156,76,302,31,1754,365,310,447,418,699,574,200,634,254,182,158
"COG0044",3388,3611,3169,3525,3223,3347,3883,3532,3003,3667,3117,4016,3128,3387,3871,3629,3309,3858,3476,2529,3623,3168,3309,3394,2914,3568,2976,3580,3240,2874,3022,3587,3257,4573,3596,3554,3606,2778,4039,3467,4393,3186,4290,3145,3974,3321,4509,3588,3390,2951,3471,2788,4061,3285,3391,3032,3458,3187,3032,3089,3964,3207,2991,3207,3075,4147,3083,3386,3089,2957,2899,4188,4839,3502,3947,2818,3005,3224,2350,2933,3017,2462,3507,3609,3258,2457,3133,3360,5517,3464,3857,3179,3801,3490,3250,3396,3581,3059,2981,3119
"COG0045",242,97,494,357,261,390,519,350,208,161,183,245,210,238,74,266,248,131,196,631,652,96,171,110,160,127,425,548,243,1373,163,238,1048,283,415,332,282,583,1872,261,994,524,256,993,526,1235,404,265,238,337,477,647,356,282,161,390,298,870,277,293,200,168,493,140,292,462,71,734,122,724,212,69,258,755,388,595,134,80,822,563,279,1137,472,662,67,48,280,72,1942,229,262,255,94,873,327,101,145,129,66,112
"COG0046",7108,6023,6702,7984,6162,9132,6144,6921,8957,7334,5872,9361,5429,7023,6243,7855,5972,7017,6429,5102,4781,6968,7702,6990,5862,5627,5196,6449,6241,3907,10592,5773,4911,7500,8466,6018,6908,5227,6855,6318,7452,4944,6217,3379,6667,4588,5433,6353,5945,5530,6299,4697,6604,6688,5932,6038,7429,4605,4139,6299,7340,6638,4873,6862,5535,4016,5694,5265,5565,4195,5850,6584,8591,3988,6030,5508,5285,5878,3945,7470,5668,3564,6331,7106,7390,9486,7068,8570,9183,6430,7541,4861,9676,7096,6317,6051,7027,6786,6865,5793
"COG0047",6567,5466,5502,6961,4944,8289,5021,6180,7848,6627,5290,7637,4971,6296,5631,6904,4997,5355,5509,4193,3959,6363,6645,6762,5282,4788,4636,5563,5162,3887,9164,5098,4588,6091,7848,5159,5807,4752,6143,5736,7314,3838,4931,2858,5495,3676,4008,5621,5258,4499,5574,3796,5852,5955,5396,4879,6336,4019,3436,5620,6945,6118,4382,6357,4679,3490,5405,4502,5213,3328,5281,5904,6631,3119,5627,4859,4701,5105,3477,7067,5249,3235,4976,5583,6652,8908,6037,7439,8754,5967,6001,4193,9442,6621,5676,5836,6506,6226,6430,5236
