"","NOM008","NLF013","DLM002","NLM029","DOM008","NOM026","NLM002","DOF003","NLF015","DLM021","DLM015","DOM026","DOF006","NLM032","NOF014","DLM014","NOF011","NLM010","DLF008","NOF008","DLM005","NOM015","NLM017","NLM028","DLM003","DLM023","NLM001","DLM013","DLM006","DLF005","DOM018","NLM024","NLM007","DLM017","NLF007","NOM007","NOM028","DLM008","NLM008","NLM016","NLM022","NLM021","NOM009","DLM016","DLF012","NLM031","DLF010","NOM001","NOM022","NOF007","NLM025","NOM010","NOM017","DLM010","NOF010","NOM005","NOM029","DLM020","NOF002","NOM019","DLM001","DLM028","DOF012","NOF005","DOM023","DOM024","DOF014","DLM004","NLF005","NOM012","DLM012","NLF002","DLM027","DOM019","NOM002","DLF006","DOM015","NOM014","NOF012","DOM001","NLF008","DLM024","NOM016","DOM003","NOM025","DLF013","NOM013","DLF007","NLM023","DOF011","DLF004","NLF009","DOM005","NOM020","DLM011","DOM013","NLM026","NOF009","NLF010","NLF012"
"COG0015",2721,3703,3260,3318,2622,3030,4196,2864,2247,3102,2676,2934,2842,3221,3300,3327,3000,2980,2628,3075,3599,2957,2823,3358,3050,3304,3443,3745,3605,3243,3121,3805,3478,3530,3608,3291,2707,3133,3403,3450,3346,3459,3853,2949,2951,3069,3298,4031,3001,3260,3712,3094,4531,3050,3446,2547,3074,2477,2776,3986,3550,2816,3983,3066,3855,2812,3220,2845,3474,3331,3951,3469,4900,3192,3342,3064,3156,3043,2195,3391,3227,1609,2993,3234,2946,3478,3320,2701,2701,3308,3380,2764,2666,3450,3076,3327,3360,2953,2531,3085
"COG0016",2710,2557,2557,2723,2294,2157,2943,2386,2503,2643,2492,2088,2268,2221,2847,2613,2499,2296,1746,2855,2402,2608,2501,2520,2450,2231,2730,2817,2737,2839,2670,2098,2631,2331,2571,3030,2026,2921,2181,2566,2328,2537,2078,2652,2166,2598,2923,2062,2429,2490,2585,2545,2019,2068,2211,1731,2033,2193,2415,2626,2742,2250,2731,2584,2246,2429,2636,2323,2845,2503,2641,2703,2638,2633,2252,2521,2394,2624,3167,2477,2641,1096,2465,2206,2236,2606,2470,2109,2469,2687,2256,2396,1945,2058,2351,3051,2726,2677,2438,2575
"COG0017",3503,3073,2873,2724,2636,2771,3669,3272,3230,3454,2963,3179,3251,4241,3136,3526,3435,2868,2449,3286,2971,3549,3301,3694,3298,4474,3164,2460,3173,3204,3371,3332,3606,3652,3587,3730,3727,3378,4183,3408,3314,3747,4509,3502,3527,3573,3370,3675,3112,3574,3160,2970,3384,2704,3483,3068,3246,3146,3060,3198,3214,3260,3094,3792,3062,3064,2729,2902,3477,2949,1532,2680,3202,3579,2706,2976,2721,3173,3082,3088,2774,2117,3556,2677,3504,3007,3058,2662,3381,2817,2989,3606,2725,3325,3383,3462,3733,3075,2825,3237
"COG0018",4344,4631,3904,4468,3651,4089,4568,3738,4100,4498,3902,3855,4239,4644,4741,4355,3834,3826,2968,4702,4266,4920,3117,4651,3846,4190,4833,4036,4167,4485,4503,5252,5214,4634,4317,4566,3891,3925,3795,4800,4001,4701,4484,4338,3596,3827,4686,4075,4389,4354,4643,4263,4049,4031,3897,3359,3646,3617,3381,4881,4455,4000,4226,4449,4083,4187,3887,3959,4631,4057,4757,4471,4778,4157,4247,3931,4789,4309,5560,4235,4111,2033,4077,4295,4483,4244,4592,3153,3718,4644,4209,3839,2993,3939,4343,5375,4679,4336,4657,4411
"COG0019",3878,4872,5461,4728,4847,4160,6005,3915,3353,4628,5123,4801,3485,5036,4537,4969,3968,5061,3586,4067,4213,4496,3711,5256,3956,5278,5464,4879,5909,4796,5687,4503,4667,4726,4667,5616,4441,4814,5037,5097,4843,4390,5711,4286,6323,4653,3792,5472,5442,3974,5997,4655,7756,4575,4967,4690,4239,4390,4245,4560,4912,4254,4033,4931,4698,5097,4647,3956,5462,4721,4640,5581,5249,5075,5537,3631,3937,4744,3657,4497,5516,2626,5153,4642,4775,4699,4491,3837,4282,6372,4463,4129,3112,4595,4131,4609,4691,4378,5374,4994
"COG0020",1562,1988,2183,1883,1603,2205,2245,1478,1294,1529,1547,1738,1652,1971,1614,1845,1896,1770,1483,1980,1945,1547,1344,1700,1687,1660,2165,1986,1917,1998,1943,2173,1830,1968,1906,2069,1582,1929,2015,2567,1696,1769,1729,1567,1201,1779,2398,2371,2290,1731,2494,1817,2521,1769,1717,1195,1737,1621,1629,2098,1869,1521,2196,1748,2100,1760,1858,1699,1713,2136,2389,1716,2209,1600,1966,1736,1843,1816,1970,1986,1578,742,1766,2080,1364,1719,2026,1768,1520,2498,2117,1657,1599,2009,1709,2313,1872,1716,1858,1679
"COG0021",2220,2447,2682,2870,2451,2131,5299,2459,2332,2100,2319,1647,2619,1413,1532,3226,2151,2631,1910,2090,2968,2230,1590,2177,2549,1576,3356,1638,3075,2283,1920,4866,2156,3193,2268,2646,2013,1511,1574,3248,2721,2372,1856,2272,1123,2146,1691,3477,3005,1514,3311,2589,3394,2579,3011,2803,2828,2465,1740,2788,2901,2494,1762,1885,4126,2073,2022,2448,2437,2185,3140,2960,2903,2280,2705,2185,2211,2806,2810,2954,3742,3086,2325,3783,2468,1577,3251,1968,1825,4520,3162,1885,2057,4675,2557,2200,1494,2375,2727,2236
"COG0022",601,159,484,342,1701,387,88,1031,1847,970,1311,232,862,220,349,724,1337,1096,1188,551,555,839,773,641,1251,360,108,798,569,145,582,249,294,283,398,152,1003,1066,148,41,311,587,83,523,60,698,731,106,135,261,122,694,96,216,543,378,973,1874,1273,371,1223,997,572,617,205,1019,214,935,328,319,220,1008,353,472,141,616,910,312,470,771,1747,196,1227,21,508,829,226,1219,1678,47,374,1015,2103,216,247,185,244,958,871,691
"COG0023",652,445,271,276,682,352,168,514,584,678,578,469,627,273,277,646,635,349,604,533,494,607,572,366,674,277,242,269,288,371,409,260,462,336,214,275,415,483,257,78,375,396,84,575,67,547,216,50,347,702,80,556,47,610,438,324,763,590,613,256,424,342,145,518,427,577,639,898,316,198,112,473,53,413,155,559,442,736,420,468,483,275,537,118,457,466,400,782,642,236,277,577,703,276,789,519,333,702,862,468
"COG0024",3394,3792,3226,3906,2746,3589,4679,3134,3080,3404,3171,3374,3200,3575,3266,3355,3238,3237,2303,3433,3118,3505,2653,3447,3457,3049,4386,3213,4269,3526,3501,2569,3733,3218,3351,4348,2615,3482,3721,3989,3446,3384,3406,3528,2682,2991,3459,2585,4236,3565,3786,3459,2809,3228,2775,2586,3408,2934,2990,3140,3209,3015,2740,3670,3463,3281,3565,3303,4053,2812,2459,3781,3101,3298,3866,3212,3076,4279,3818,2912,3295,1642,3149,3044,3200,3559,3490,3049,3382,4294,2691,3144,2991,2839,3582,3603,3263,3481,3414,3583
"COG0025",452,1781,467,1021,484,1972,556,355,285,175,431,243,586,439,628,503,271,572,622,512,595,244,431,767,462,294,893,560,352,1314,394,377,493,398,712,588,830,489,485,104,1061,428,1273,649,422,578,502,351,267,170,336,479,275,1828,353,1320,1028,192,446,487,490,771,2436,421,548,377,1058,192,1003,481,4841,628,1950,565,945,523,186,365,216,401,140,1870,617,1597,655,525,428,320,392,174,398,436,454,563,553,515,809,473,217,377
"COG0026",30,91,92,72,86,376,186,173,37,188,45,25,65,193,55,209,143,110,99,212,370,176,39,41,192,97,88,157,37,37,158,147,80,117,27,43,218,80,25,14,207,268,79,154,166,37,111,42,39,82,80,115,63,300,204,586,168,55,75,280,324,420,972,61,118,45,263,91,52,77,1844,61,1044,112,216,322,44,105,194,304,217,991,66,605,271,253,166,59,196,25,42,132,79,154,70,179,91,92,44,128
"COG0027",1552,1146,910,525,1658,647,3111,966,1246,1476,1196,964,1277,444,485,1640,1162,988,826,825,1193,1144,724,851,1377,673,1215,771,1390,1016,1168,2190,1243,1347,1053,1158,1117,1099,648,1823,876,1086,500,1246,277,884,561,1370,1795,1199,1616,1022,1649,1626,1685,698,1294,1415,881,937,1775,916,907,831,1900,1268,1252,1595,1040,1153,1832,900,850,1267,415,879,1198,1567,653,1806,1441,857,1154,1655,1107,1093,994,1254,1052,1428,1379,945,1040,2091,1692,1006,719,1626,1509,1218
"COG0028",5521,6053,5221,5412,6594,6138,4624,5492,5766,5933,5516,6121,5526,6244,6010,5146,5643,5721,5033,4858,4582,5754,8547,8422,5078,6229,4466,5127,5843,4502,6195,4929,5873,5491,6096,4290,6162,5194,6294,4570,7582,5769,6883,5318,7548,6018,3917,5355,4651,5292,6127,5704,5307,6043,5643,7944,6517,5609,7291,4607,6168,6372,7796,5861,6930,5810,4851,4428,5115,4978,9044,6309,7193,6615,7268,4948,7145,4926,3324,4621,5167,10211,5373,6259,6950,5452,4807,5047,5072,4163,5179,4977,5498,6420,4419,4231,4590,4965,4277,5813
"COG0029",3470,2545,2391,2344,2553,2203,4506,2221,2923,2936,2831,3142,3669,2511,2070,3069,2375,2697,2467,2579,2394,3023,2027,2828,2349,1845,2781,2794,2866,2660,3172,4432,3053,2991,2646,2420,2705,2432,2739,3354,2876,2837,2555,2890,2597,2821,1579,2962,2982,3094,3071,2770,1873,2772,2401,2282,3557,2783,2800,2454,3137,2034,1651,2769,3014,2910,3006,2790,2590,2188,1614,2701,1986,2926,2724,2083,3197,3211,1731,2411,2544,1620,2969,2743,2884,2778,2230,2461,2598,2998,2954,2277,2236,3440,3100,2462,2450,3310,3041,3246
"COG0030",2350,2746,3641,3915,2386,2961,2644,3179,1648,2734,2481,3915,2368,4053,3377,2479,3066,3080,1384,3707,5787,2380,2613,2906,3259,3430,3072,3004,3567,4100,2502,3389,2820,3434,3755,3718,3227,3483,3685,2386,2438,3040,3275,2377,3742,2984,3770,2951,2607,3895,4273,3079,3658,2405,2237,2910,2988,2675,2552,3027,2453,3457,8222,3200,2436,2667,3118,3544,2988,4621,4891,3082,2551,2161,3086,3447,3403,2603,4542,3384,2776,2364,3708,2624,2181,3828,5534,4134,2947,2938,2304,3608,1553,2795,2707,4177,3637,2344,4129,2596
"COG0031",3143,3120,3247,3415,2515,2988,2365,2957,3399,2937,3088,2725,2796,3188,2838,2683,3388,3225,1960,3494,2706,3330,2153,3243,2312,3325,2822,3112,2465,2974,3235,2397,3197,3017,3101,2036,2693,3272,3364,1849,3372,3031,2756,3010,2307,3579,3531,2836,2484,2720,3079,3380,2247,3037,2879,2786,2743,2905,3068,3144,2905,3148,2303,3038,2160,2992,3171,2581,2327,2688,3002,2993,2623,3073,2374,2803,3375,2895,2269,2542,3229,2233,3131,2245,3004,2850,2496,2368,2575,2544,2630,2794,2503,2380,2786,3084,3312,2509,2833,3228
"COG0033",29,6,4,12,149,103,140,158,43,38,26,6,40,183,2,40,26,19,89,1,419,52,16,40,21,24,79,179,1,13,94,94,30,9,38,17,232,34,27,34,153,6,11,15,269,8,53,33,18,12,710,4,18,166,52,579,162,44,126,95,225,222,702,23,10,24,283,34,54,55,2439,9,659,9,65,151,28,44,21,68,82,1095,8,728,292,155,5,43,66,2,6,10,181,431,101,131,45,42,14,13
"COG0034",4642,4658,4628,4612,4439,3364,7381,4089,5201,5192,5132,5208,4425,4430,4836,5835,4344,4854,3514,4808,4819,5260,5174,4394,5013,4460,5030,4765,5741,4628,5016,7701,4408,6194,5622,5539,4936,4964,3761,7182,4646,5452,4834,5044,5946,4722,4089,6659,5570,4043,5873,4959,6641,4123,6083,3239,4226,4705,3427,4875,5948,4325,3355,4571,6940,4976,4447,4811,5225,5486,4285,4212,5338,5154,3691,4135,4937,4981,3144,4741,5799,1893,5236,5734,4224,5748,4719,3791,4346,5241,5992,4298,3402,6432,4858,4374,5401,4838,4577,5244
"COG0035",2281,1889,2211,1698,1741,2061,2376,1763,1912,2105,1817,1821,1791,1859,2053,1824,1898,1628,1227,2031,2081,2263,1945,2065,1737,2253,2040,1778,2151,1695,2083,2381,2231,2376,1972,2317,1651,2280,1808,2280,2033,2066,2001,2031,1794,2052,2029,2641,1971,2388,2302,1954,2680,1875,1921,1761,1764,1611,1896,2116,1909,1624,1963,2273,2029,2111,2014,1826,2162,2071,2120,1788,2410,1754,1665,2154,1922,2082,1360,2216,1821,1105,2004,2133,2073,1897,2117,1605,1817,1946,2113,2035,1302,2210,2142,1695,2022,2002,2344,2195
"COG0036",1406,2036,2365,2279,1108,2543,2256,1353,1291,1288,1404,2522,1250,2683,2467,1460,1611,1918,1506,1827,1930,1625,2321,1907,1486,1782,2432,2389,1780,2922,1929,2131,1467,2240,2112,1948,1765,1636,1887,2503,2177,1877,2253,1571,2929,1661,2995,2377,1655,1507,2036,1558,2288,2067,1681,2223,1854,1349,1781,2033,1573,1918,3054,1834,2218,1680,2249,1775,2127,2433,2059,2686,1792,1305,2625,2094,1468,1398,2464,1674,1988,2450,1524,2722,1718,1790,2350,1914,1593,3613,1896,1649,1103,2070,1577,2536,2258,1333,1966,1610
"COG0037",4223,5225,5472,5967,4435,5282,3973,4894,4061,5859,5025,4754,3529,6107,5783,4709,4781,5063,3606,5511,4395,4875,3799,5691,4233,5045,4595,4908,4919,5846,5619,3612,5058,4724,5195,6099,4093,5698,5500,4135,5508,5235,6095,5242,4959,6534,6032,4895,5100,5092,4336,5205,4647,3351,4499,4524,4589,3980,4810,5232,4325,4373,4201,5416,4307,5069,5357,3951,5685,5079,4423,5514,5077,4855,6057,4530,5153,4957,6042,5331,3536,3248,5022,3435,4555,5055,4937,3737,4159,3542,4308,4608,3797,4226,4806,6296,5855,4519,4057,5016
"COG0038",3897,3382,3262,3276,5039,4410,5217,4137,4844,4754,4793,4231,4571,3908,2552,5053,4212,3885,3835,4153,3809,4688,3263,4180,4045,4013,3253,3305,3783,3331,4982,4258,4702,3895,3788,3920,4674,3949,3164,4180,4163,4375,3511,4489,2792,4077,2465,3343,4109,4053,3136,3854,3604,4684,4210,3897,4921,4867,4361,3636,5159,3603,5922,3988,4424,4617,4239,5003,3761,2809,7058,3683,5366,4223,3789,3554,5172,4564,2914,3780,4494,2639,4817,4144,4364,4683,3116,4084,4022,3421,3621,3830,4267,3479,4753,3232,3070,4846,4407,4710
"COG0039",3619,3031,3466,2943,3479,2930,2959,3244,3732,3601,3711,3121,3448,3128,3255,3469,3229,2891,2457,3449,3277,3353,3456,3187,2956,3150,3141,2968,3000,2880,3545,3569,3222,3215,3221,3419,3395,3580,3259,2696,2813,3547,2796,3544,3554,3536,2650,3589,3252,3880,3143,3459,3278,2699,3194,2264,2968,3513,3114,3256,3525,2772,5396,3143,3319,3558,3427,3651,2968,2641,5383,4512,4551,3521,3806,3306,3726,4072,3304,2949,4359,2020,3087,3686,3108,3411,3533,3344,3176,4531,3039,3206,2543,3228,3220,2723,2883,3742,4705,3392
"COG0040",1600,1719,1604,1295,1932,1259,1666,1333,1410,1957,1558,1698,1475,1597,1329,1682,1613,1697,1393,1568,1618,1786,1099,1426,1781,2304,1314,1639,1659,1350,1851,2101,1487,1954,1444,1283,1573,1891,1670,2157,1636,1528,1691,1556,1378,1861,1574,2069,1583,1935,2195,1648,2142,1714,1917,1339,1940,1677,1567,1998,1772,1527,1541,1718,2226,1898,2002,2047,1389,1547,1901,1642,1729,1581,1455,1505,1939,1826,1203,1720,1503,849,1716,2060,1773,1956,1782,1844,1415,2139,1827,1564,1368,2028,1996,1611,1431,1898,2099,1708
"COG0041",1353,1454,1271,1315,1138,1477,1849,1159,1069,1316,1120,1557,1388,1490,1213,1406,997,1324,827,1289,1373,1507,1070,1461,1223,1231,1261,1311,1556,1395,1441,1533,1487,1427,1403,1444,1315,1533,1473,1389,1414,1464,1570,1327,1121,1412,1211,1258,1452,1408,1290,1305,1318,1311,1299,1176,1419,985,1097,1486,1326,1187,1395,1461,1435,1355,1407,1403,1408,1108,1445,1469,1506,1213,1358,1267,1325,1606,991,1242,1181,725,1273,1281,1433,1344,1206,1173,1065,1342,1187,1268,651,1411,1557,1284,1441,1274,1483,1370
"COG0042",3606,4410,3270,3967,4034,4662,4145,3635,3814,4083,4047,3971,3935,4365,3801,3822,3630,4224,3216,3730,3050,4045,3604,4442,3535,4322,3573,3739,3682,3656,4526,3039,4647,4046,4050,3763,4268,4128,3536,2143,4281,4052,4319,3735,3307,3466,3648,2214,3396,4293,3423,3800,2606,4088,3048,4522,4469,3890,3362,3674,3547,4093,4039,3862,2884,4119,3502,3863,3905,3297,3763,4238,3529,3728,4003,3277,4079,3987,4324,3568,3989,3892,4085,3208,4077,3655,3397,3157,3683,3109,2944,3796,3066,3826,4124,4194,3763,4183,3898,3723
"COG0043",373,127,532,601,266,842,423,390,408,442,337,131,239,515,168,375,293,272,1106,534,568,307,200,349,465,577,281,765,229,338,314,283,166,241,196,183,800,183,121,86,388,276,240,736,229,465,499,273,208,251,123,195,326,992,292,1004,392,451,403,334,817,704,1052,316,261,326,103,132,153,408,456,436,407,201,418,882,309,352,249,1074,708,2350,254,685,234,480,710,251,408,473,249,239,665,305,370,580,186,417,319,392
"COG0044",2977,2962,3482,3229,3340,3231,3799,3003,2988,3471,3550,3324,3436,3895,3067,3406,2827,3589,3466,3394,3209,3136,2768,3592,2934,3436,2998,4575,3756,3088,3950,3062,3444,3576,3381,2999,4062,3639,2935,2462,3430,3281,4142,3456,3970,3667,3268,2969,3026,3130,3003,3254,3890,3086,3330,3566,3269,2687,3227,3905,3616,3157,4100,3278,3310,3249,3431,2604,3165,2903,4049,3912,4860,3351,4297,3429,3468,3561,3039,3308,3567,4140,3027,3442,3223,3538,3595,3091,2765,3440,2928,2927,2896,3349,3130,3184,3299,3475,3046,3816
"COG0045",291,158,286,92,633,527,97,465,543,352,479,258,778,79,111,231,605,333,739,160,315,282,539,264,163,236,155,284,172,108,272,164,249,264,106,69,425,102,142,47,266,255,60,236,203,103,245,206,66,168,550,153,242,493,272,648,634,631,1096,410,426,508,455,241,179,84,485,522,136,212,1882,508,241,226,248,364,193,121,272,241,653,965,135,858,509,347,237,981,639,304,235,350,1389,398,201,292,108,476,296,97
"COG0046",5652,6020,6451,6993,5437,4970,9810,5174,6126,7975,6421,6126,5246,6247,5874,6475,5574,6014,4055,5985,6310,7007,5208,6857,5325,6903,7833,7484,7281,5677,7487,10421,6756,7870,6075,6919,4956,6021,5309,9421,6433,6003,6673,6297,7305,5533,5715,8895,5652,5922,7547,6725,9416,4785,6580,4809,5623,5663,5079,7994,8301,6587,4041,6025,7637,5895,6324,4744,6948,5846,6758,6202,8459,6022,6402,4886,6408,5666,4110,6277,7162,3280,6798,7066,6062,6904,5767,3357,4635,7432,7371,5486,3952,9082,5492,6362,6984,5798,5542,6813
"COG0047",1729,1761,1905,2184,1384,1281,3257,1550,1308,2335,1697,1676,1561,1855,1750,1937,1622,1729,1057,1787,1871,2085,1628,1927,1614,2017,2434,2021,2242,1790,2035,3073,1907,2293,1930,2139,1310,1840,1634,3001,1942,1659,1919,1940,2298,1802,1778,2536,1740,1738,7112,6183,7585,4416,6028,3893,4801,4508,4515,7153,7844,5510,3461,5251,6641,5118,5606,4209,6300,5248,6142,5060,6573,5195,5047,4181,5419,4774,3452,5128,5592,3149,6208,6625,5046,6196,5065,2849,3723,6348,6970,4517,3879,8204,5007,5530,6581,4940,4693,6200
