"","NLM021","NLM001","DOM003","NLM023","DOM024","NOM028","NLF013","DLM015","NOM007","NOM012","NLM027","NOM027","DLM020","DLF003","NLM028","NLM026","DLM013","DOF009","NOM005","NOM010","DOM008","NOF009","DLM003","NOM009","NLM024","NOM022","DOM010","DOM021","DOF007","NOM026","NLF012","NLM007","DOM018","DLM022","NOF013","DLF001","NOM019","NLF005","DLF010","DOM023","NLM009","NOF010","NLM031","NLM004","DLM002","DLM028","NLM002","NOM017","NOM014","DOM005","NOF007","DLM016","DLM004","NOM008","DLM001","NLM029","NLF001","DLM018","DLF006","NOF014","DOM019","DOM026","DLM019","DLM021","NLM010","DLM005","DLF014","NOM029","DOF008","NLF009","NOM013","DLF004","NLM017","NLM025","DLM011","NLF007","NLF010","NOM002","NOF006","NOM020","DLM012","NLM016","DOF012","DLM008","DLF012","NOM015","DLM009","DLF013","DLF007","NOM001","DOM001","NLM032","DOF004","NLM006","NLF008","NLF015","DLM017","NOM016","DLM006","DOF011"
"COG0011",15,21,162,35,20,79,21,12,35,12,109,415,8,16,42,40,196,139,18,69,83,26,32,31,1,24,23,15,29,61,20,27,44,41,71,13,24,20,28,5,8,12,10,41,17,39,17,34,22,31,23,19,12,23,72,56,21,179,43,11,16,20,56,25,29,195,646,65,312,11,36,35,20,54,31,29,5,74,13,6,1010,3,200,102,39,11,5,122,64,34,32,22,54,8,3,5,15,10,5,10
"COG0012",2747,2517,2287,2293,2269,2216,2690,2173,3179,2581,3346,2767,2281,3065,2589,3084,2914,2613,2333,2287,2071,2270,2194,2885,3438,2232,2962,2675,1896,2470,2608,2978,2812,3541,2219,1608,3036,3053,3364,2802,2728,2582,2459,3066,2583,2354,3627,2740,2579,2155,2418,2826,2017,2544,2993,3146,2172,3022,2284,2867,2435,2046,3069,2720,2359,2494,2592,2640,2881,2145,2554,2782,2107,2600,2480,2879,1797,2204,1801,2961,2366,2673,2981,2607,2696,2349,2997,2750,1699,2926,2483,2773,2428,2379,2646,2057,3315,2584,2982,2045
"COG0013",6267,6122,5245,4887,5531,4833,6028,5533,5657,5614,5258,6273,5059,6377,5049,6576,6148,5489,4403,6030,5024,5262,5272,5040,7168,4943,6708,5826,4188,4072,5903,6001,6281,6572,4850,3838,6157,6003,6247,5925,5833,5913,5940,5287,5219,5767,7180,5549,5689,4149,5000,6029,4904,6195,6154,6947,5369,6346,4662,5566,6646,5060,7027,6399,5471,5410,5666,4549,5430,4790,5488,5794,4481,5742,5227,6415,4919,5162,4673,6097,5988,5866,5638,5499,4577,6614,5301,5890,3859,6271,5041,5647,5386,5484,6169,6190,6777,6014,5859,5045
"COG0014",2860,2396,2412,2450,2643,2349,2679,2763,1802,1818,2554,2983,2603,2359,2812,2495,2987,2138,1994,2921,2571,2934,1831,2517,2611,2645,3102,3138,1921,2260,2981,3182,3746,1666,2424,1860,2881,2208,2321,2984,1768,2598,2758,2839,2147,2395,2394,2301,3146,1967,2813,2893,2592,2895,3098,2596,2542,2615,2222,2202,3199,2631,2757,3055,2549,1992,2835,2695,2096,2273,2224,2621,2177,2167,2930,2647,2558,2599,2441,2320,2977,2702,2108,2735,2009,3041,2452,2514,1879,3467,2369,2566,2834,2620,2655,2845,3120,2843,2397,3094
"COG0015",3468,3451,3146,2669,2804,2719,3679,2669,3358,3314,3464,3636,2491,3631,3355,3439,3796,3635,2555,3080,2639,2926,3066,3708,3697,3091,3176,3044,2851,3068,3111,3399,3146,2935,2749,2229,4012,3456,3365,3862,4422,3422,3065,3264,3288,2828,4214,4557,3032,2627,3287,2965,2807,2696,3515,3305,2978,3811,3059,3303,3200,2879,3297,3100,2937,3647,3890,3082,3352,2770,3350,3363,2919,3725,3089,3668,2529,3439,2411,3477,3919,3472,3980,3135,2977,2983,3157,3475,2654,4039,3410,3120,2905,3509,3207,2219,3548,3040,3585,3261
"COG0016",2514,2761,2229,2575,2428,2014,2528,2507,3077,2496,2191,2698,2261,2776,2501,2700,2825,2345,1732,2532,2303,2623,2473,2081,2176,2387,2732,2610,1985,2154,2555,2599,2689,3149,1905,1880,2626,2860,2898,2242,1951,2177,2550,1997,2524,2207,2879,1958,2638,1930,2555,2629,2302,2751,2732,2650,2539,2481,2538,2813,2586,2101,2914,2671,2306,2432,2447,2090,2379,2393,2469,2261,2470,2537,2346,2569,2436,2293,2147,2042,2668,2564,2733,2886,2188,2602,2676,2569,2075,2053,2452,2253,2542,2141,2634,2440,2405,2463,2720,2686
"COG0017",3677,3148,2654,3458,3034,3745,3142,2961,3714,2973,3382,1325,3149,2934,3661,3761,2394,3096,3083,2966,2552,3076,3258,4472,3398,3187,3111,2959,2730,2800,3226,3652,3340,3934,2980,2570,3204,3457,3420,3086,3352,3424,3653,3201,2864,3315,3674,3423,3194,2674,3580,3521,2908,3542,3238,2660,3413,2871,2991,3185,3430,3241,3654,3378,2859,2999,1986,3261,3886,3626,3019,2993,3357,3102,3453,3595,2857,2707,2773,3446,1522,3396,3121,3384,3514,3547,2373,3004,2618,3697,3102,4245,2698,2779,2844,3256,3667,3567,3138,2803
"COG0018",4656,4781,4335,3614,4156,3875,4598,3913,4576,3995,4624,4920,3722,4461,4675,4659,3908,4116,3412,4250,3667,4378,3855,4467,5082,4370,4466,4467,3257,4081,4302,5228,4619,5003,3620,3160,4876,4662,4729,4072,3657,3871,3892,4175,3916,3935,4606,4071,4304,3057,4340,4344,3997,4357,4525,4409,4361,4455,3923,4821,4117,3893,4679,4475,3843,4253,4715,3612,4522,3870,4558,4190,3101,4591,4354,4338,4658,4200,3526,3977,4700,4773,4270,3863,3546,4907,3892,4233,3143,4111,4175,4671,4092,3852,4190,4012,4682,4124,4260,4647
"COG0019",1492,1799,1581,1351,1743,1505,1635,1706,1878,1570,1689,2296,1435,1587,1728,1577,1589,1448,1581,1572,1543,1488,1306,1928,1511,1813,1444,1425,1254,1355,1635,1557,1899,1151,1458,1257,1472,1792,1255,1511,2031,1591,1503,1621,1812,1453,2033,2647,1533,956,4016,4311,3956,3941,4991,4701,5103,5873,3619,4535,5101,4794,4193,4677,5011,4247,5121,4196,4931,4118,4451,4496,3618,6028,4117,4687,5363,5542,4514,4575,4563,5112,4037,4803,6301,4498,4809,4781,3766,5403,4549,5136,5566,5137,5506,3357,4683,5191,5840,6373
"COG0020",593,717,664,489,585,525,670,508,708,703,700,690,519,830,583,634,671,597,386,631,514,557,613,575,707,743,519,533,509,731,521,648,647,698,582,482,701,540,816,694,936,594,565,780,720,481,743,825,590,505,1751,1560,1704,1558,1905,1838,1644,1976,1728,1681,1593,1740,1897,1524,1740,1970,2248,1751,2037,1664,2041,2083,1356,2497,1708,1846,1868,2016,1505,2028,2371,2564,2189,1900,1180,1545,2054,1704,1737,2374,1943,1965,1610,1847,1545,1282,1884,1746,2001,2506
"COG0021",2440,3331,3747,1869,2043,2034,2394,2351,2624,2224,2788,6188,2409,2443,2202,1498,1673,2585,2785,2651,2468,2434,2592,1881,4882,3141,2338,2964,2655,2112,2222,2164,1920,2194,1881,2128,2783,2408,1682,4082,3657,3005,2166,2331,2685,2468,5215,3374,2819,2033,1509,2304,2468,2254,2943,2908,2242,3444,2195,1548,2268,1718,1467,2137,2672,2933,3398,2831,1401,1851,3200,3124,1594,3346,2585,2314,2736,2724,1983,4628,3182,3214,1772,1505,1189,2250,3091,1568,1940,3425,2963,1404,3276,3460,3722,2294,3194,2318,3141,4538
"COG0022",592,107,22,1624,1001,980,145,1288,144,313,1196,94,1942,156,646,261,771,393,370,698,1670,959,1246,83,246,156,323,299,1023,373,673,304,558,837,1232,1397,375,306,727,207,34,561,698,134,471,1032,96,94,324,2111,241,521,937,602,1288,358,1307,166,620,344,466,212,688,939,1092,531,295,927,83,1008,225,385,776,116,237,419,882,122,1652,197,201,39,567,1080,61,833,51,828,1216,100,782,225,683,529,1789,1863,314,1236,547,48
"COG0023",416,236,122,647,577,420,432,574,263,188,52,22,590,112,359,329,251,635,320,531,684,684,669,103,260,321,526,688,631,352,484,483,413,219,472,796,252,303,211,414,119,431,561,48,273,318,160,42,738,713,706,567,895,652,430,277,546,348,558,286,438,469,155,690,339,510,85,808,73,583,407,292,610,79,793,226,875,163,790,297,114,81,149,484,68,603,107,477,773,60,457,253,552,651,492,570,355,528,275,229
"COG0024",3366,4412,3058,3361,3224,2693,3747,3176,4314,2820,2409,2794,2920,4443,3392,3302,3211,3478,2633,3467,2748,3481,3434,3416,2550,4173,3394,3170,2864,3552,3582,3810,3478,3362,2971,3070,3143,4105,3451,3465,3245,2670,2981,3611,3254,3002,4732,2778,4262,3014,3590,3471,3358,3459,3176,3952,3414,4071,3190,3203,3278,3399,3099,3407,3249,3081,3163,3397,2981,3187,3465,2662,2732,3747,3585,3380,3435,3912,3049,2867,2505,3929,2723,3517,2691,3487,2855,3614,3026,2528,2915,3611,2910,2865,3213,3137,3197,3085,4233,4324
"COG0025",405,897,1607,405,356,815,1740,422,588,481,2927,2330,191,698,762,793,566,1619,1351,470,486,497,470,1311,370,259,1016,293,294,1961,356,521,402,612,142,217,496,984,510,577,141,347,586,496,482,786,562,266,363,446,174,640,190,439,522,1029,281,1025,518,626,599,239,402,178,587,576,2286,1007,2117,433,425,405,427,349,550,749,232,908,207,516,4829,109,2450,491,479,238,699,522,327,351,385,420,867,974,123,252,413,616,340,174
"COG0026",89,31,195,76,12,78,28,17,17,24,625,330,17,21,14,32,65,111,191,41,35,32,62,22,55,18,69,49,39,122,49,23,44,49,4,9,88,22,41,38,6,82,11,34,29,146,67,34,32,23,77,173,94,29,325,81,86,203,317,60,105,21,153,192,123,356,1054,162,783,130,166,42,34,80,77,35,44,219,63,170,1921,14,971,83,176,178,1914,244,55,51,297,197,207,138,204,36,109,70,33,23
"COG0027",1072,1244,1677,1044,1228,1143,1173,1236,1131,1153,196,879,1453,1055,811,732,783,1426,715,1039,1621,1664,1353,502,2199,1713,1497,1671,1458,640,1192,1246,1147,313,881,1495,941,1039,568,1922,1828,1686,930,1009,912,910,3112,1670,1587,1031,382,423,565,518,606,177,278,499,273,190,408,302,132,493,305,381,312,438,240,296,355,483,223,549,578,325,530,152,473,672,596,642,316,355,92,383,73,343,404,445,598,142,395,487,503,437,464,374,458,460
"COG0028",5858,4458,6225,5226,5775,6193,6106,5614,4270,4970,10197,6859,5685,4722,8394,4600,5179,4699,7901,5729,6634,4922,5079,6880,4907,4703,5323,4835,5220,6129,5803,5779,6120,4583,5748,5063,4606,5111,3926,6876,7325,5664,6046,5329,5218,6336,4635,5352,4952,5534,5303,5291,4425,5532,6098,5380,5203,5941,4954,5914,6653,6123,4060,5893,5662,4552,7354,6591,7585,4950,4754,5105,8601,6154,4391,6025,4236,7192,5634,6282,8921,4542,7818,5155,7552,5747,5193,5490,5015,5334,4648,6191,5691,4417,5248,5783,5522,5382,5782,4163
"COG0029",2807,2780,2818,2599,2906,2708,2561,2834,2383,2225,1124,2483,2758,2438,2765,2477,2813,2620,2295,2732,2596,3383,2359,2621,4466,3018,3117,3225,2479,2194,3195,2977,3115,1646,2531,2101,2448,2572,1588,3019,2832,2452,2843,3095,2410,2018,4573,1802,3199,2191,3082,2918,2764,3449,3176,2361,2519,3216,2079,2079,2939,3127,1486,2995,2710,2388,2806,3573,1895,2290,2223,2975,2026,3019,3120,2580,3080,2778,2614,3426,1626,3303,1650,2405,2628,3043,3004,2792,2468,3029,2400,2508,2917,3150,2601,2934,2954,2979,2821,3013
"COG0030",3097,3048,2634,2960,2676,3230,2691,2536,3752,4639,4170,3580,2650,3149,2916,3633,3109,2293,2926,3102,2370,2340,3246,3284,3348,2648,2519,3713,1521,2913,2549,2823,2421,3623,2946,1581,3062,3002,3827,2418,4292,2291,2964,3796,3647,3519,2674,3681,2607,1517,3906,2360,3540,2353,2492,3826,3245,3080,3456,3363,2172,3859,4099,2713,3039,5816,4730,3012,4773,3625,5500,2324,2621,4258,2677,3809,4165,3145,2022,2738,4815,2404,8189,3474,3743,2371,3987,3817,4082,2953,3396,4013,3790,4970,2778,1683,3516,3723,3523,2953
"COG0031",3016,2831,2213,2624,2965,2666,3053,3047,1998,2689,3734,3320,2831,3288,3245,3287,3058,2821,2805,3381,2525,2549,2330,2816,2377,2491,2709,2720,2411,3078,3183,3195,3233,2839,3010,1965,3136,2342,3433,2173,2192,2902,3546,2455,3255,3125,2308,2239,2911,2526,2683,3012,2602,3139,2887,3471,3384,2797,2803,2838,3085,2743,3757,2991,3219,2715,3242,2758,3175,2800,2520,2620,2225,3058,2805,3081,2852,2445,2669,2485,2961,1846,2289,3294,2292,3352,3270,2845,2387,2853,2502,3165,3230,2458,3210,3357,2973,3107,2494,2579
"COG0033",4,71,731,75,25,232,4,31,15,53,362,1214,57,7,31,43,167,378,579,5,153,37,18,8,100,14,23,32,65,93,15,33,99,144,9,32,96,52,50,11,16,60,7,53,3,228,143,25,44,175,9,11,39,32,231,10,12,312,151,2,10,5,106,39,16,413,2009,145,684,9,5,6,23,716,102,45,11,70,76,451,2455,38,715,29,288,52,332,156,42,38,64,167,143,49,76,41,8,6,1,4
"COG0034",5486,5004,5720,4299,4931,4864,4657,5111,5553,5499,4672,3571,4781,5999,4336,5462,4810,4771,3265,4950,4461,4857,4982,4811,7764,5485,5557,5095,3945,3383,5295,4511,5011,4092,4303,3766,4854,5152,4127,6886,7193,6059,4784,4796,4647,4374,7487,6654,4953,3450,4013,5003,4801,4679,5963,4653,4273,5695,4134,4815,5125,5257,4300,5237,4936,4808,3956,4233,3801,4291,4687,5891,5215,5905,4823,5555,4563,3760,4015,6451,4293,7244,3358,4957,5994,5264,3604,5726,3753,6690,4788,4523,4561,4611,5703,5265,6136,5209,5725,5255
"COG0035",2098,2030,2209,1819,2088,1635,1896,1743,2348,2043,1967,2058,1549,2317,2053,1981,1804,2354,1802,2036,1732,1969,1718,1997,2412,1898,1978,1941,1399,2086,2202,2240,2081,1840,1643,1569,2111,2151,2063,1993,2736,1914,2097,2348,2181,1614,2394,2674,2053,1293,2398,2028,1845,2206,1877,1719,2143,1885,2158,2023,1776,1803,2293,2072,1620,2050,1880,1800,2084,2082,2130,2106,1955,2313,2123,1981,2328,1664,1752,2178,2129,2303,1955,2249,1770,2256,1829,1885,1657,2674,2226,1876,1893,2142,1817,1965,2399,2035,2178,1912
"COG0036",1851,2432,2697,1589,1653,1752,2090,1347,1906,2440,2481,3445,1369,2560,1928,2325,2394,1793,2189,1542,1079,1372,1493,2263,2132,1705,1423,1614,1485,2541,1603,1459,1929,2416,1548,1405,2058,2084,2977,2311,2270,1670,1673,2039,2413,1935,2269,2244,1384,1110,1505,1593,1765,1443,1614,2249,2003,2165,2099,2462,1290,2567,2366,1294,1931,1929,3064,1887,2445,1668,2331,1874,2325,2038,1605,2120,1946,2526,1228,2079,2119,2528,3057,1686,2816,1632,2921,1784,1945,2321,1677,2696,1548,2325,1965,1308,2224,1507,1759,3624
"COG0037",5178,4599,3439,4175,5110,4098,5266,4973,6120,5098,5426,4470,3856,6023,5705,5932,4889,4300,4466,5132,4462,4421,4248,6188,3613,5075,5019,5276,3476,5269,5104,5073,5598,5465,4518,3599,5277,5725,6062,4283,5103,4572,6438,4774,5398,4425,3974,4695,4939,3779,1673,1756,1340,1383,1423,1971,1428,1774,1530,1944,1659,1613,2098,1908,1757,1531,1366,1546,1942,1562,1608,1438,1266,1423,1574,1729,1362,2002,1432,1314,1518,1397,1418,1863,1700,1629,1855,1687,1288,1600,1824,2005,1789,1322,1114,1340,1589,1662,1618,1148
"COG0038",4339,3255,4222,4041,4661,4565,3338,4789,3943,2831,5122,3480,4852,3307,4233,3146,3301,4824,3956,3939,5017,4779,4002,3467,4192,4056,4448,4929,4461,4423,4763,4728,4960,2716,4242,4209,3650,3789,2427,4387,3624,4300,4061,3207,3276,3621,5278,3598,4597,4221,4006,4481,5028,3882,5136,3233,3704,4151,3567,2654,4216,4340,2593,4695,3962,3804,6170,5055,4824,3849,3119,3663,3304,3180,4745,3792,4404,3677,4645,3478,7038,4179,5922,3964,2880,4689,3219,4710,4047,3325,3815,3945,4677,3896,4489,4814,3945,4795,3717,3444
"COG0039",1169,1072,1233,1081,1179,1158,1032,1256,1166,900,1300,2601,1132,831,1087,996,1021,896,766,1145,1144,1214,966,925,1151,1057,1249,1396,994,973,1094,1036,1223,679,974,1010,1066,998,864,1102,1098,1028,1217,905,1120,933,980,1110,1341,814,3906,3557,3610,3631,3505,2953,4206,2847,3294,3261,3519,3227,2659,3549,2826,3255,4107,2909,3756,3215,3550,3046,3479,3268,3231,3264,4669,3853,3718,3239,5318,2702,5463,3636,3584,3351,3832,3452,3307,3583,2944,3151,3494,3741,4332,3696,3187,3117,3033,4541
"COG0040",1514,1309,2013,1416,1870,1560,1753,1613,1256,1530,921,1717,1683,1830,1438,1422,1560,1927,1341,1628,1910,1865,1736,1669,2053,1597,1465,1789,1743,1233,1723,1466,1855,1042,1665,1964,1965,1414,1510,2251,2413,1880,1833,1723,1621,1560,1631,2198,1858,1444,1985,1587,2061,1621,1805,1304,1640,1725,1506,1351,1586,1700,1077,1924,1639,1613,1894,1936,1206,1584,1744,1839,1110,2184,1995,1479,2097,1508,1807,2064,1932,2191,1515,1884,1358,1799,1439,1961,1813,2069,1741,1624,1732,1806,1519,1408,1956,1700,1688,2165
"COG0041",1454,1304,1290,1099,1367,1297,1463,1087,1466,1086,1439,1259,977,1475,1504,1460,1277,1493,1179,1337,1119,1259,1208,1537,1533,1505,1335,1298,912,1476,1351,1474,1439,1028,1019,849,1450,1401,1162,1435,1584,1300,1402,1326,1242,1202,1902,1347,1579,640,1403,1370,1363,1319,1361,1288,1309,1555,1276,1202,1284,1525,1160,1352,1340,1389,1495,1426,1390,1277,1198,1220,1056,1323,1551,1368,1471,1399,921,1381,1431,1400,1405,1511,1116,1511,1528,1344,1184,1251,1211,1415,1409,1383,1198,1083,1397,1297,1527,1345
"COG0042",3909,3566,3193,3644,4141,4265,4459,4091,3817,3281,3985,3024,3868,3381,4555,3711,3633,3854,4510,3843,4050,4123,3603,4292,2995,3403,3497,3681,3158,4623,3774,4674,4513,3609,3735,3048,3669,3895,3704,2948,3018,3020,3427,3413,3298,4129,4098,2660,3989,2969,4291,3780,3837,3636,3467,3942,3831,4012,3283,3801,3703,4037,3326,4030,4393,3057,3708,4386,4337,3840,3371,2985,3473,3411,4116,3976,3876,3896,3748,3711,3770,2171,4015,4047,3313,4059,4460,3642,3178,2175,3572,4416,4269,3530,3990,3811,3986,4095,3658,3062
"COG0043",265,288,712,355,328,799,124,306,193,391,597,1766,426,105,344,182,755,228,1025,208,252,417,461,227,273,206,662,448,378,864,368,173,314,549,218,310,328,165,491,277,32,280,464,178,533,695,428,316,358,662,91,244,41,117,260,204,207,32,287,51,69,45,76,142,95,193,135,113,265,83,243,79,75,42,137,50,115,139,99,103,154,28,332,65,72,101,151,170,83,88,356,205,182,172,237,131,93,77,66,166
"COG0044",3348,3029,3388,2794,3282,4038,2925,3583,2966,2910,3778,5521,2743,3275,3513,3344,4612,3199,3606,3252,3344,3438,2909,4242,3006,3058,3554,3167,2461,3197,3864,3480,3836,3127,2634,2319,3892,3163,3243,3378,3290,3315,3726,3280,3572,3091,3812,3953,3554,2834,3111,3430,2620,2939,3571,3205,2982,4033,3420,3075,3444,3362,3956,3492,3648,3222,4560,3270,3920,2931,3622,2872,2765,2960,3142,3405,3063,4412,2524,3366,4097,2459,4099,3654,4018,3160,4422,3500,3104,2979,3241,3712,3608,3042,3572,2899,3646,3023,3780,3460
"COG0045",251,147,889,644,79,426,165,472,60,202,132,1885,672,150,276,106,295,444,675,148,637,454,160,67,155,67,142,257,1171,512,103,243,257,861,429,856,410,140,225,163,75,281,100,76,298,490,99,235,122,1390,179,227,515,258,424,86,392,454,361,110,214,256,375,357,326,324,963,637,519,342,232,234,582,553,220,103,304,226,626,416,1945,55,457,97,183,285,372,354,982,202,244,82,263,570,666,517,281,139,173,298
"COG0046",6111,7873,7015,4590,5878,5011,5921,6443,6943,5808,6989,9005,5699,6537,6955,6996,7563,6243,4825,6643,5348,5796,5324,6673,10549,5655,6981,4897,3570,4927,6873,6758,7491,4684,5614,3945,7978,6904,5693,7679,8581,6559,5516,7457,6425,6599,9844,9358,5617,3911,5922,6297,4744,5686,8296,7013,6075,7425,4882,5756,6007,6253,5974,7951,6030,6344,7492,5690,6683,5496,5767,7402,5138,7566,5431,6027,5565,6351,5088,9133,6726,9512,4015,6013,7218,7019,5398,6875,3403,8968,6260,6189,6311,5746,7202,6057,7843,6776,7291,7449
"COG0047",4991,7344,6656,3765,5074,3951,5319,4954,6522,5227,5438,8708,4393,6139,5891,6620,5947,5499,3939,6071,4096,4925,4801,5839,9093,5399,6525,4151,3248,3848,6238,5507,6034,3947,4842,3465,7109,6298,5207,6725,7386,5999,5376,6669,5708,5460,9566,7580,4801,3904,5345,5672,4183,5279,7801,6386,4851,6946,4168,5185,5170,4999,5616,6966,5167,5745,7253,4737,5467,4521,5065,6936,4701,7061,5022,5853,4658,5134,4203,8269,6170,8941,3483,5467,6954,6041,4041,6208,2875,7916,5149,5536,5576,5270,5519,4141,6892,6197,6631,6323
