"","NLM027","DLM016","NOF002","DOM008","DOM022","NLM007","NOM028","DLF005","DOM026","DOF006","NOF011","DLF001","NLM017","DOF012","NOM013","NLM032","DOM024","NOM005","DLM004","NOM007","DLM010","NOF010","DLF010","DLF012","DOF011","DOM021","NLM028","DOF004","DLM017","DLM024","NOF014","DLM018","NOM027","NOF008","DLM011","NOM017","DLF003","NOM008","DOM023","DLM015","DOM003","DLF008","DLM014","DOM013","NOF005","DLM009","NLF009","DLM027","NLF010","NLM016","DOM019","NLF015","DLM013","DLF009","NLM009","DLM021","NOM020","NLF007","DLM023","NOM025","DLM020","DLM002","NOF013","NOM026","NLM001","NLF005","NLM031","DLF006","NOF006","NLF001","NLM025","NLF013","NLM002","NLM008","NOM016","NOM029","DLM012","DLF004","NOM022","NLM022","NOM018","NOM009","NLM023","NOM001","DOM018","NOF007","NLF008","DLM006","NOM012","DOM010","NLM024","DOF003","NOM014","DLM008","NLM026","NLM029","DOM005","DOF009","NOM019","NLM004"
"COG0012",3246,2815,2354,2028,2987,2966,2204,2897,2010,2001,2584,1625,2177,3013,2594,2761,2302,2300,2033,3169,2195,2524,3316,2659,2031,2701,2630,2511,3229,1375,2877,3012,2806,2781,2492,2724,3058,2609,2785,2165,2345,1583,2746,3229,2413,2996,2162,3149,1798,2762,2505,2094,2857,2089,2731,2674,2956,2833,2720,2256,2276,2563,2269,2438,2502,3045,2459,2289,1823,2162,2660,2776,3576,2587,2581,2648,2337,2772,2150,2767,2581,2941,2337,2940,2789,2423,2622,3022,2565,2916,3452,2203,2592,2630,3075,3147,2242,2560,3039,3083
"COG0013",5244,6084,5255,4934,6366,5996,4900,5884,5135,5221,5900,3845,4405,5651,5423,5610,5519,4395,4913,5718,5313,5840,6338,4543,5041,5788,4949,5448,6752,2480,5567,6413,6278,6445,5190,5526,6355,6120,5871,5654,5295,3839,6375,6262,5643,5297,4861,6968,4911,5884,6609,6203,6224,4697,5828,6347,6072,6433,5976,5511,5140,5176,4887,3976,6082,6096,5969,4661,4690,5270,5708,6079,7113,4730,6002,4556,6004,5870,5016,5195,5646,4929,4780,6241,6311,4997,6219,5873,5565,6683,7122,5372,5715,5488,6462,6982,4159,5479,6204,5127
"COG0014",2718,2832,2603,2536,2294,3210,2332,2393,2546,2666,2546,1864,2239,2113,2249,2556,2626,1948,2569,1848,2427,2635,2298,2045,3076,3144,2872,2891,3089,1330,2207,2668,3026,2634,2959,2318,2385,2853,3081,2743,2417,1903,2652,2201,2495,2497,2256,2732,2531,2690,3193,2865,3037,1813,1725,3111,2338,2672,2850,2695,2660,2203,2432,2227,2373,2191,2716,2217,2438,2534,2130,2670,2352,2388,2830,2709,2949,2633,2660,2688,2626,2467,2452,3443,3768,2789,2708,2427,1792,3097,2647,2154,3125,2737,2396,2615,1932,2138,2907,2858
"COG0015",3399,2967,2853,2619,3217,3491,2650,3293,2874,2896,3053,2246,2865,3994,3293,3224,2791,2553,2820,3346,3063,3466,3352,2923,3298,3105,3372,2947,3585,1640,3287,3887,3607,3061,3083,4517,3666,2759,3902,2718,3170,2598,3332,3244,3101,3124,2763,4936,2536,3471,3247,2290,3751,2754,4485,3134,3444,3664,3189,2964,2408,3304,2682,3026,3457,3397,3083,3059,2433,2988,3712,3766,4271,3432,3000,3083,3865,3292,3049,3337,3456,3857,2593,4052,3103,3258,3173,3541,3314,3201,3763,2819,3004,3167,3376,3323,2657,3603,3995,3250
"COG0016",2213,2636,2409,2278,2553,2595,2031,2787,2074,2299,2528,1897,2478,2731,2474,2302,2448,1734,2291,3083,2078,2207,2954,2147,2687,2607,2519,2560,2355,1049,2841,2559,2731,2926,2336,1996,2760,2754,2190,2502,2201,1748,2660,2994,2479,2660,2386,2651,2445,2556,2644,2473,2817,1839,1929,2621,2027,2522,2250,2263,2304,2513,1856,2156,2785,2928,2563,2534,2139,2592,2585,2579,2856,2193,2440,2069,2650,2268,2409,2273,2487,2093,2529,2102,2702,2528,2666,2730,2495,2710,2212,2345,2612,2830,2701,2672,1984,2367,2629,2062
"COG0017",3298,3558,3018,2595,2999,3574,3700,3241,3135,3241,3431,2589,3300,3128,3061,4137,3078,3095,2907,3780,2737,3455,3404,3578,2800,2982,3674,2732,3659,2113,3103,2932,1286,3279,3402,3448,2925,3542,3100,3015,2703,2419,3465,3484,3869,2446,3616,3098,2835,3399,3478,3213,2419,2450,3365,3414,3377,3527,4433,3534,3093,2932,3002,2790,3160,3498,3595,2976,2772,3430,3147,3100,3702,4149,3572,3238,1527,3029,3144,3348,3519,4508,3478,3661,3297,3583,2775,3171,2916,3116,3377,3358,3205,3385,3724,2615,2692,3117,3219,3192
"COG0018",4686,4338,3338,3657,4117,5197,3865,4476,3877,4304,3807,3146,3019,4273,4534,4688,4195,3381,4007,4512,4042,3946,4663,3630,4650,4411,4701,4099,4636,2054,4856,4425,4977,4689,4296,4095,4476,4343,4108,3961,4376,2930,4368,5426,4539,4079,3857,4795,4627,4724,4158,4047,3943,3337,3653,4533,3983,4417,4195,4488,3766,3909,3610,4099,4811,4638,3876,3923,3523,4369,4729,4665,4479,3777,4121,3571,4677,4243,4360,3916,4556,4539,3632,4154,4614,4333,4093,4257,3990,4442,5217,3794,4313,3895,4571,4463,3036,4141,4889,4207
"COG0019",4818,4199,4261,4872,5039,4745,4391,4753,4773,3547,3989,3614,3816,3996,4455,5103,5150,4774,3963,5637,4599,4927,3815,6207,6407,4444,5291,5632,4734,2668,4537,5947,6885,4034,4118,7717,4746,3857,4669,5067,4644,3564,4922,4633,4927,4786,4124,5298,5361,5048,1715,1109,1614,1184,1934,1529,1515,1511,1734,1554,1488,1803,1518,1404,1838,1854,1516,1182,1477,1735,1961,1631,1983,1704,1709,1365,1536,1511,1750,1631,1637,1879,1381,1852,1862,1361,1858,1960,1572,1436,1549,1338,1533,1568,1632,1598,1017,1497,1472,1627
"COG0020",2108,1570,1631,1620,1706,1831,1603,2028,1740,1640,1917,1499,1271,2210,2001,1955,1772,1225,1710,2051,1766,1722,2411,1223,2477,1604,1686,1633,1962,714,1734,1979,2031,1968,1730,2507,2472,1536,2142,1528,2127,1443,1902,2377,1760,2053,1674,2262,1865,2549,1616,1327,2010,1150,2773,1563,2047,1853,1615,1358,1600,2184,1766,2181,2134,1765,1768,1727,1508,1655,2437,1916,2210,2015,1733,1708,2364,2070,2250,1730,1849,1731,1469,2453,2034,1713,1582,2000,2143,1627,2155,1476,1820,1914,1890,1864,1582,1804,2077,2303
"COG0021",2800,2167,1750,2485,3646,2140,2015,2292,1690,2667,2151,2147,1606,1767,3257,1383,2038,2809,2492,2725,2504,2998,1739,1176,4509,2958,2166,3272,3188,3099,1554,3479,6084,2096,2564,3376,2434,2216,4054,2295,3803,1854,3236,2188,1928,3092,1842,2900,2719,3244,2304,2362,1716,3370,3670,2136,4641,2247,1534,2465,2396,2679,1855,2141,3344,2462,2119,2188,1975,2244,3326,2439,5208,1559,2308,2764,3202,3108,3040,2715,2596,1838,1776,3434,1915,1510,3693,3125,2215,2321,4850,2459,2821,1532,1511,2917,2041,2615,2781,2281
"COG0022",1234,539,1276,1642,693,313,972,148,226,891,1319,1377,751,562,231,210,1016,371,927,155,209,560,728,58,45,290,608,683,299,201,333,178,100,586,247,89,156,601,202,1262,22,1170,720,196,638,50,1014,379,872,35,477,1767,755,625,31,928,203,441,367,493,1893,478,1236,370,106,334,679,628,1654,1289,112,157,93,148,1214,969,221,387,155,278,79,79,1626,92,600,243,1717,567,310,330,265,1084,316,1084,253,385,2127,397,363,134
"COG0023",58,543,619,678,357,478,408,360,479,653,626,807,596,148,402,266,580,318,906,274,632,432,197,73,223,685,381,542,357,300,307,356,22,522,791,42,112,676,433,576,126,625,660,518,523,91,584,47,885,69,422,566,253,437,118,677,281,221,274,462,566,276,464,349,245,315,552,566,782,539,85,450,152,270,549,797,110,273,337,353,430,93,654,52,434,696,496,283,194,530,266,510,741,490,329,283,684,639,254,47
"COG0024",2395,3496,2968,2735,3353,3767,2631,3568,3354,3198,3234,3073,2651,2729,3458,3515,3263,2602,3320,4389,3236,2745,3468,2652,4311,3212,3425,2950,3195,1601,3253,4166,2769,3457,3605,2770,4438,3475,3481,3105,3052,2322,3410,3554,3656,2873,3170,3198,3404,4028,3316,3149,3282,2211,3249,3398,2891,3284,3005,3200,2920,3308,3017,3594,4399,4039,3046,3209,3037,3428,3799,3712,4773,3764,3082,3351,2527,2684,4157,3469,4070,3382,3380,2546,3448,3612,3186,4194,2832,3449,2573,3185,4273,3493,3268,4013,3021,3412,3137,3662
"COG0025",2921,656,436,466,179,513,820,1307,217,599,261,214,473,2447,436,432,372,1327,194,578,1902,340,498,472,172,299,753,887,388,1831,631,1024,2262,519,548,256,714,445,563,422,1609,620,506,521,393,713,439,1946,227,108,567,292,543,1765,135,174,524,716,287,638,193,499,153,1936,914,961,580,521,206,269,363,1780,573,511,627,1023,4870,398,285,1095,1316,1271,393,347,402,178,131,350,483,1070,356,360,351,488,843,1016,478,1556,470,471
"COG0026",1835,152,73,91,287,86,223,35,23,72,148,17,34,975,173,188,45,517,90,45,299,189,129,183,23,138,45,193,111,958,58,199,971,222,73,60,62,36,123,42,605,100,211,178,62,1895,131,1113,46,16,97,40,165,1029,37,187,159,25,104,265,51,90,18,380,92,47,35,327,65,94,83,99,176,23,73,170,1935,44,38,219,160,78,210,50,151,77,215,36,70,208,139,169,105,79,89,66,84,347,281,105
"COG0027",199,1227,871,1635,1437,1256,1121,1027,907,1299,1158,1537,766,895,985,438,1269,720,1603,1171,1644,1713,548,282,1438,1676,841,1231,1326,858,501,1462,931,840,1678,1646,1047,1543,1862,1209,1662,862,1662,988,863,188,933,823,1498,1823,1200,1232,781,1080,1820,1459,2014,1057,696,1125,1426,944,888,627,1203,1043,916,876,1403,889,1632,1176,3093,634,1135,1275,1890,1402,1717,875,1151,470,1037,1343,1147,1223,1440,1399,1169,1434,2190,914,1589,1095,774,526,1056,1429,942,1030
"COG0028",10267,5376,7286,6614,5170,5925,6191,4483,6114,5517,5640,5095,8584,7800,4789,6194,5871,8001,4447,4230,6075,5644,3950,7479,4179,4849,8514,5629,5483,10170,6071,6045,6886,4832,4415,5282,4692,5399,6825,5599,6291,5076,5086,4262,5881,5303,4957,7254,4219,4539,6591,5777,5163,7955,7294,5940,6317,6014,6267,6936,5704,5285,5706,6158,4510,5177,6166,4946,5633,5239,6164,6093,4627,6355,5358,6516,8827,5206,4616,7689,6927,6964,5325,5268,6153,5352,5202,5810,4960,5441,4932,5557,4960,5228,4576,5383,5594,4699,4595,5321
"COG0029",1145,2965,2847,2603,3272,3021,2675,2640,3047,3651,2372,2121,2002,1619,2241,2463,2895,2230,2753,2389,2810,2392,1580,2697,3021,3174,2789,2900,2966,1596,2069,3165,2459,2613,3142,1877,2437,3484,2976,2825,2795,2546,3139,2445,2807,3008,2284,1998,3042,3293,2959,2927,2846,2023,2832,2963,3455,2592,1825,2892,2760,2392,2541,2157,2754,2634,2868,2075,2640,2545,2974,2534,4452,2744,2967,3563,1621,2943,3020,2874,3205,2554,2631,2995,3148,3112,2586,2846,2209,3033,4425,2225,3230,2428,2480,2305,2209,2630,2461,3052
"COG0030",4251,2402,2583,2369,3108,2778,3226,4114,3912,2341,3098,1612,2536,8236,5515,4060,2663,2887,3553,3737,2396,2296,3803,3727,2936,3767,2881,3771,3504,2371,3352,3138,3567,3736,2719,3636,3136,2346,2427,2500,2627,1372,2494,4147,3162,3959,3628,2535,4156,2388,2180,1695,3058,3046,4294,2731,2803,3739,3433,2163,2643,3700,2906,2905,3044,2994,3000,3452,2041,3191,4257,2797,2614,3693,3711,3012,4846,2363,2658,2416,3640,3226,2909,2940,2458,3870,2821,3542,4596,2498,3297,3211,2606,3461,3615,3798,1501,2323,3030,3690
"COG0031",3611,2991,3065,2565,2152,3242,2635,2933,2679,2765,3402,1999,2186,2318,2538,3147,2967,2844,2595,1994,3067,2797,3498,2208,2555,2659,3261,3267,2932,2263,2837,2731,3382,3497,2802,2189,3292,3176,2186,3057,2223,1953,2698,3063,3037,3313,2822,2589,2868,1868,3084,3392,3070,2738,2198,2966,2518,3057,3290,3006,2845,3238,2967,3042,2794,2318,3559,2805,2680,3406,3064,3161,2351,3359,3121,2772,2981,2640,2472,3432,3018,2720,2554,2817,3319,2710,3271,2457,2695,2716,2365,2946,2928,3282,3368,3420,2485,2811,3129,2452
"COG0033",388,13,137,139,200,25,226,19,4,49,30,36,29,696,2,178,27,576,37,20,180,57,50,293,4,30,37,152,10,1079,2,347,1222,2,94,20,8,37,8,30,724,90,44,126,25,314,9,688,12,36,7,36,169,1033,17,35,450,37,27,284,45,4,7,92,69,46,9,149,74,13,721,6,148,26,8,169,2467,5,16,163,51,7,76,35,95,11,80,1,58,24,106,168,45,33,45,8,174,361,92,47
"COG0034",4606,4996,3429,4413,5103,4400,4970,4569,5318,4415,4397,3746,5148,3352,4688,4567,4913,3296,4800,5503,4185,6049,4131,6023,5244,4954,4390,4538,6150,1882,4860,5704,3520,4715,4846,6608,5958,4702,6891,5148,5659,3557,5906,4356,4519,3529,4289,5317,4603,7249,5174,5225,4804,3011,7159,5139,6360,5521,4384,4160,4777,4596,4323,3387,5016,5232,4715,4112,4037,4284,5841,4650,7369,3742,5254,4200,4208,6001,5598,4649,4764,4867,4248,6704,4937,4003,5761,5758,5490,5537,7669,4164,4974,4932,5444,4655,3353,4775,4883,4740
"COG0035",1947,2063,1906,1760,1881,2242,1663,1725,1805,1800,1863,1571,1924,1934,2117,1839,2111,1804,1838,2363,1879,1890,2045,1819,1974,1924,2083,1895,2314,1046,2027,1871,2075,1988,2143,2699,2307,2261,2001,1821,2186,1272,1886,1705,2254,1859,2081,2376,2360,2315,1801,1883,1797,1342,2746,2049,2201,1968,2282,2062,1574,2185,1668,2066,2052,2140,2075,2151,1764,2168,2272,1944,2351,1841,2001,1800,2111,2133,1922,1993,1908,2040,1814,2658,2095,2384,1826,2175,2051,1976,2357,1760,2075,2216,2003,1722,1291,2359,2108,2345
"COG0036",2497,1577,1755,1101,1802,1502,1737,2865,2581,1248,1588,1393,2352,3074,2355,2631,1656,2207,1782,1884,2053,1663,2964,2781,3649,1620,1869,1547,2192,2328,2459,2194,3478,1840,1584,2176,2530,1401,2279,1387,2693,1476,1476,2450,1847,2849,1657,1805,1971,2465,1267,1291,2387,2065,2268,1271,2034,2128,1760,1718,1379,2371,1543,2552,2420,2134,1666,2092,1219,2056,2055,2048,2213,1913,1508,1887,2124,1877,1668,2198,2128,2255,1679,2318,1908,1499,1971,1805,2489,1429,2117,1395,1379,1643,2288,2272,1110,1761,2028,2061
"COG0037",5446,5323,4883,4446,4282,5136,4115,5777,4780,3549,4775,3604,3860,4216,4939,6112,5131,4460,3958,6155,3296,4579,6034,5035,3547,5273,5754,5339,4821,3297,5767,5341,4409,5603,4808,4668,6003,4250,4310,5032,3421,3696,4725,6395,5438,5669,4629,5063,4098,4061,4995,4020,4883,3628,5067,5816,4261,5241,5001,4558,3909,5387,4504,5228,4564,5640,6403,4548,4298,4391,4383,5191,4007,5500,5062,4596,4346,4285,5112,5499,5554,6085,4213,4827,5592,5030,3518,4966,5099,4919,3651,4802,4936,5604,5971,5968,3753,4290,5257,4745
"COG0038",5093,4533,4338,4997,4333,4660,4594,3338,4252,4590,4246,4183,3294,5913,3137,3970,4605,3859,4997,3905,4638,4231,2465,2865,3453,4909,4245,4711,3934,2692,2581,4157,3584,4191,4777,3592,3308,3823,4458,4779,4221,3836,5041,3124,3936,3275,3846,5437,4376,4127,4154,4801,3300,4583,3586,4738,3488,3893,4028,4369,4870,3269,4318,4451,3273,3764,4075,3562,4624,3748,3156,3326,5088,3142,4778,4937,6990,3583,4096,4141,4003,3503,4090,3335,4942,4098,4492,3785,2815,4524,4223,4147,4561,3955,3097,3275,4165,4801,3624,3241
"COG0039",3952,3538,3213,3451,3462,3250,3341,2797,3182,3533,3166,3092,3499,5433,3608,3135,3595,2323,3657,3420,2736,3198,2653,3603,4550,4101,3231,3530,3245,2032,3237,2779,7623,3443,3229,3291,2615,3611,3374,3773,3662,2494,3416,2803,3174,3891,3173,4459,4700,2749,3523,3716,2854,2995,3219,3550,3264,3238,3187,3079,3545,3496,2841,2895,3154,2986,3587,3300,3699,4223,3170,3088,2959,3237,3096,2939,5374,3057,3183,2829,3072,2775,3154,3604,3598,3902,4360,3089,2621,3534,3599,3296,4044,3519,2900,2985,2481,2772,3254,2713
"COG0040",903,1591,1546,1934,1333,1476,1547,1416,1676,1394,1618,1928,1155,1516,1750,1652,1872,1296,2054,1256,1698,1907,1542,1367,2197,1773,1427,1740,1948,830,1344,1715,1737,1583,1986,2134,1839,1659,2246,1548,1969,1363,1664,1624,1693,1448,1576,1720,2117,2127,1571,1433,1574,1547,2416,1920,2061,1520,2324,1772,1664,1640,1629,1246,1325,1455,1823,1513,1776,1668,2202,1740,1617,1729,1723,1964,1933,1856,1620,1671,1647,1665,1341,2088,1888,1949,1546,1664,1500,1472,2065,1304,1857,1921,1461,1282,1435,1900,1997,1708
"COG0041",1390,1395,1083,1119,1473,1468,1282,1423,1554,1323,1009,880,1033,1394,1227,1422,1382,1157,1398,1464,1270,1270,1183,1110,1357,1315,1486,1359,1406,685,1213,1569,1256,1285,1570,1310,1463,1371,1448,1100,1268,839,1407,1236,1480,1509,1273,1509,1471,1379,1279,1058,1343,969,1568,1297,1408,1393,1248,1444,1004,1255,1037,1473,1296,1365,1404,1265,912,1323,1328,1483,1906,1453,1311,1397,1438,1153,1482,1415,1566,1597,1135,1290,1444,1407,1192,1542,1115,1420,1536,1145,1596,1512,1424,1334,614,1474,1460,1288
"COG0042",4154,3777,3428,4034,3522,4638,4264,3632,4043,3959,3609,3072,3552,4029,3358,4452,4095,4479,3878,3778,4050,3120,3743,3304,3082,3604,4496,4342,4008,3874,3789,4067,3049,3745,4112,2586,3387,3629,2931,4117,3170,3181,3756,4243,3808,4456,3784,3531,3868,2164,3735,3835,3682,4099,3047,4092,3717,3995,4320,4112,3865,3291,3753,4575,3577,3910,3460,3282,3746,3861,3417,4470,4134,3541,4082,4474,3813,2919,3465,4269,4446,4353,3632,2255,4521,4297,3959,3647,3366,3513,3017,3716,3976,4045,3735,4034,3040,3840,3662,3365
"COG0043",214,245,127,86,216,59,268,115,47,72,80,90,63,338,255,176,116,344,48,62,356,90,175,60,148,157,121,178,74,774,54,25,600,181,120,120,41,153,95,98,216,376,143,206,112,138,74,153,113,24,200,422,799,1092,33,455,288,204,554,239,435,555,222,864,297,173,440,865,286,601,119,128,442,124,255,382,416,248,194,362,159,237,412,272,320,276,708,228,400,629,269,410,347,176,194,590,654,244,335,174
"COG0044",3849,3430,3270,3360,4074,3436,4036,3076,3286,3368,2843,2312,2752,4113,3621,3850,3256,3614,2651,2989,3066,3333,3236,3972,3460,3216,3616,3568,3646,4208,3040,4112,5537,3457,3116,3935,3292,2957,3307,3550,3465,3467,3474,3130,3339,4487,2945,4798,3048,2461,3353,2938,4634,3311,3309,3517,3412,3368,3438,3214,2757,3512,2644,3241,3014,3154,3754,3425,2524,2998,2988,2958,3786,2993,3036,3217,4108,2912,3069,3479,3420,4121,2749,3017,3909,3114,3560,3736,2865,3550,3084,3080,3552,3606,3304,3169,2849,3221,3918,3287
"COG0045",145,225,1056,646,377,267,431,133,274,735,602,832,576,454,224,77,81,639,520,72,500,291,234,206,305,231,258,252,271,908,121,446,1911,156,215,239,154,281,161,459,853,767,216,302,227,388,349,258,306,48,73,191,90,430,24,90,133,36,86,174,222,102,151,163,58,37,33,111,210,123,212,52,38,50,43,226,649,87,20,85,82,23,209,68,116,64,232,50,76,52,51,138,42,29,37,34,483,153,139,27
"COG0046",2331,2102,1629,1838,2255,2293,1626,1880,2053,1790,1858,1345,1781,1347,1942,2009,1949,1542,1586,2252,1572,2245,1948,2455,2551,1683,2320,2059,2589,1061,1918,2479,3006,2043,1862,3156,2174,1902,2548,2177,2305,1356,2121,2112,2027,1847,1876,2866,1868,3145,5909,6127,7472,4638,8502,7981,9118,6063,7012,6063,5758,6459,5727,4979,7895,6895,5492,4897,5096,6086,7499,5850,9766,5270,6797,5612,6741,7393,5684,6457,7118,6662,4619,9060,7531,5887,7049,7338,5869,6933,10482,5234,5635,6026,6953,6918,3966,6215,8017,7399
"COG0047",5528,5642,4528,4086,5752,5533,3952,5281,4963,4540,4920,3466,4743,3471,5082,5739,5094,3951,4196,6489,4435,5994,5174,7034,6308,4180,5776,5586,6895,3198,5139,6855,8934,5305,4978,7609,6147,5339,6694,5013,6655,3157,5977,5607,5301,4071,4511,6531,4680,8968,1794,1469,1996,1228,2520,2343,2678,1859,2115,1616,1510,1845,1598,1288,2429,2107,1707,1355,1422,1687,2365,1763,3208,1606,2107,1628,2052,2307,1833,1900,2099,1984,1197,2699,1986,1810,1880,2200,1725,2178,2982,1558,1615,1845,2269,2112,1265,1814,2378,2263
