"","NLM028","DLM018","DLM020","DLM005","DLF003","NOM026","NOM025","NLF001","NLF015","NLM004","NOF010","DOM015","DOF011","NOM018","NLM010","NOM015","NLM017","DLM003","DOM016","DOM023","NLM002","NLF007","NLF005","NOM028","DOM024","NLF010","NLF009","NOF012","NLM026","NLM022","NOM022","NOM007","DLM009","NOF011","DLF009","DLM014","NLM032","DLM015","DLF012","NLF008","NOM020","DOF009","DLF007","NOM009","DLM013","NLM001","DOF012","DLM008","DLM021","DOM019","DLM027","DOM010","NOM004","NOM027","DLM004","DLM001","NOF005","DLF013","DOF003","NOF007","DLF014","DLF004","NOF014","DOM005","NLM031","DLM010","NOF013","NOM016","NLM009","DOF008","NOM029","DOM008","NLF002","DOF014","DLF006","NLM023","DLM002","NLM021","NLM025","NOM005","NOF002","NOF009","DOF004","NOM013","DOF006","DOM022","DLM028","DLF010","NOM008","DLF005","NLM029","NOM002","DOM001","DLM019","NLM006","DLM012","DLM011","DLM024","NOM019","NOM014"
"COG0011",42,187,8,202,19,62,12,25,7,42,10,250,9,92,30,10,19,34,11,2,19,26,23,86,20,8,12,62,37,18,29,32,3,34,181,29,28,13,29,1,9,143,61,25,194,18,202,94,24,21,253,19,45,442,13,71,52,127,24,25,668,32,10,36,16,17,68,11,7,321,57,82,9,132,43,30,22,12,53,26,23,27,58,37,22,43,30,22,24,20,60,85,32,61,12,1019,32,146,24,23
"COG0012",2626,2997,2288,2513,3045,2421,2226,2167,2110,3094,2513,2393,2056,2609,2346,2367,2191,2245,2507,2789,3551,2948,3111,2188,2297,1823,2181,3248,3046,2754,2126,3167,3001,2578,2132,2786,2722,2137,2688,2613,2948,2538,1684,2854,2901,2490,3035,2660,2667,2429,3272,2926,1965,2706,2038,2956,2371,2744,2155,2390,2650,2795,2841,2229,2451,2190,2278,2601,2704,2880,2652,2056,2461,2562,2288,2355,2516,2792,2667,2322,2378,2218,2444,2598,1984,3059,2322,3359,2629,2846,3108,2198,2434,2935,2368,2399,2474,1297,3042,2579
"COG0013",4980,6313,5136,5526,6354,4052,5525,5354,6242,5251,5835,5888,5048,5692,5416,6639,4450,5340,5863,5849,7107,6460,5979,4872,5556,4918,4803,9225,6553,5242,4998,5663,5282,5973,4750,6399,5618,5557,4589,6343,6142,5484,3874,4951,6123,6099,5649,5497,6388,6602,6926,6743,4874,6242,4910,6187,5746,5913,5362,4923,5777,5839,5647,4170,5919,5327,4818,6075,5853,5390,4609,4945,5508,5499,4673,4901,5258,6316,5730,4407,5258,5263,5346,5458,5295,6338,5781,6324,6123,5917,7077,5208,5031,7040,5557,5969,5260,2504,6167,5674
"COG0014",2866,2610,2605,1997,2373,2251,2686,2538,2848,2823,2638,3129,3061,2561,2561,3043,2212,1822,3014,3056,2364,2636,2221,2358,2675,2556,2283,1697,2416,2698,2693,1783,2436,2488,1805,2753,2562,2760,2019,2681,2388,2143,1866,2414,2943,2385,2138,2752,3028,3172,2772,3105,2290,2976,2558,3133,2496,2526,2167,2784,2822,2589,2251,1936,2812,2356,2412,2796,1691,2053,2678,2542,2793,2821,2224,2359,2197,2901,2183,2029,2587,2903,2860,2240,2681,2308,2434,2308,2932,2418,2618,2586,2371,2817,2562,2865,2917,1300,2897,3122
"COG0015",3401,3920,2486,3627,3637,3039,2953,2993,2251,3291,3486,3124,3247,3525,2969,2982,2847,3052,3306,3940,4238,3650,3400,2726,2807,2538,2758,2209,3346,3362,3067,3392,3128,3005,2792,3341,3185,2655,3009,3194,3442,3595,2669,3787,3744,3494,4000,3167,3167,3228,4853,3179,2812,3631,2799,3465,3097,3464,2879,3329,3894,3317,3261,2658,3087,3043,2716,2990,4421,3420,3036,2635,3473,3230,3062,2601,3333,3506,3701,2530,2803,3002,2973,3343,2942,3209,2860,3301,2730,3180,3259,3444,3382,3351,3431,3923,3060,1677,3992,3036
"COG0016",2516,2524,2231,2420,2759,2133,2265,2576,2437,2112,2218,2418,2686,2431,2372,2585,2409,2447,2566,2231,2876,2519,2878,2035,2417,2458,2398,3143,2665,2300,2453,3076,2618,2533,1862,2631,2269,2477,2121,2619,1978,2347,2041,2100,2858,2751,2743,2889,2665,2675,2697,2694,2227,2672,2330,2679,2532,2593,2397,2541,2508,2249,2838,1922,2628,2132,1874,2481,1939,2258,2046,2297,2736,2657,2515,2457,2535,2497,2578,1740,2404,2646,2590,2491,2230,2583,2252,2974,2703,2815,2706,2310,2422,2885,2166,2604,2339,1056,2618,2620
"COG0017",3673,2813,3123,2990,2943,2787,3511,3500,3309,3236,3391,2730,2784,3502,2907,3552,3444,3250,3149,3043,3799,3551,3464,3739,3059,2826,3571,3111,3666,3377,3074,3713,2448,3392,2407,3503,4219,2891,3525,2813,3340,3098,2613,4537,2404,3177,3092,3391,3415,3496,3103,3123,2967,1301,2935,3245,3794,3022,3347,3568,1908,3043,3088,2734,3611,2699,3004,3542,3351,3793,3251,2594,2688,2729,2976,3396,2909,3632,3102,3023,3079,3039,2704,3071,3270,3092,3299,3395,3529,3231,2682,2738,3070,3579,2773,1572,3449,2140,3219,3190
"COG0018",4606,4379,3622,4241,4504,4070,4527,4344,4011,4169,3895,4789,4621,4430,3824,4876,3005,3835,4410,4158,4562,4348,4655,3890,4174,4638,3853,5592,4732,4007,4404,4497,3949,3854,3358,4388,4674,3947,3529,4022,3965,4156,3173,4515,3941,4821,4243,3864,4475,4130,4818,4470,3865,5058,4005,4450,4570,4249,3719,4385,4774,4158,4822,3015,3874,4054,3693,4067,3626,4477,3610,3669,4465,3973,3921,3659,3920,4809,4644,3340,3373,4285,4117,4539,4203,4173,4006,4738,4380,4431,4474,4157,4169,4753,3925,4670,4369,2103,4906,4291
"COG0019",5276,5929,4358,4268,4771,4216,4718,5055,3386,4700,4895,4002,6337,4747,5023,4496,3651,3950,5313,4645,6073,4653,5474,4370,5154,5342,4170,3717,4672,4839,5382,5703,4801,3943,3518,5003,5104,5090,6115,5567,4632,4497,3784,5642,4847,5501,4005,4796,4617,5177,5257,4212,4153,6923,3961,4947,4943,4706,3952,4054,5215,4510,4549,3121,4593,4482,4494,5119,5959,4971,4123,4816,5597,4577,3632,4226,5428,4363,5966,4701,4248,4371,5646,4445,3450,5003,4241,3832,3922,4768,4713,5635,4490,4153,5083,4631,4138,2681,4547,4742
"COG0020",1785,2038,1598,1951,2501,2154,1355,1632,1336,2343,1726,1892,2472,1766,1790,1548,1390,1720,1937,2070,2256,1832,1715,1611,1772,1886,1662,2003,1912,1754,2259,2047,2068,1925,1170,1852,1985,1524,1175,1568,1996,1830,1728,1758,1996,2136,2188,1888,1537,1611,2169,1640,1626,2012,1704,1858,1719,1731,1480,1710,2283,2051,1708,1569,1774,1734,1764,1754,2812,2031,1743,1616,1729,1839,1732,1524,2185,1851,2519,1159,1633,1709,1658,2002,1604,1714,1492,2385,1548,2050,1860,2008,1962,1862,1813,2360,1716,745,2094,1820
"COG0021",2159,3484,2384,2934,2419,2065,2456,2263,2301,2328,3034,2232,4552,2707,2664,2240,1594,2537,3264,4050,5221,2288,2425,2006,2030,2731,1861,2788,1490,2733,3026,2718,3124,2168,3364,3270,1375,2268,1198,3730,4722,2650,1994,1894,1687,3360,1773,1543,2127,2237,2887,2325,2680,6263,2464,2956,1916,1597,2417,1509,3391,3143,1551,2018,2116,2539,1881,2337,3648,1373,2849,2455,2982,2076,2190,1875,2686,2393,3296,2777,1707,2411,3258,3219,2620,3571,2463,1719,2266,2340,2799,2704,3005,1487,3455,3194,2575,3077,2796,2823
"COG0022",624,172,1884,553,145,366,495,1294,1843,126,559,964,41,95,1083,831,782,1279,919,190,87,431,312,1004,1030,896,1012,469,252,283,136,150,58,1337,631,707,212,1304,60,1762,215,378,1234,81,790,111,570,1095,925,463,363,331,1030,85,935,1271,637,844,1074,248,306,379,337,2102,710,219,1243,1230,35,98,910,1645,1007,217,626,1592,487,593,118,360,1282,947,638,237,880,702,1031,740,565,144,334,136,779,675,534,215,248,179,366,322
"COG0023",358,338,589,508,111,352,463,539,540,39,429,463,230,429,349,612,572,679,478,410,165,220,304,407,574,880,574,407,326,361,333,276,100,614,423,630,272,570,72,479,267,629,799,98,257,244,149,474,667,414,44,532,702,20,891,427,537,472,500,712,90,277,285,692,530,634,478,534,114,82,761,674,479,626,558,681,263,395,76,302,594,699,533,395,651,358,334,227,701,360,269,158,465,150,672,107,808,316,251,754
"COG0024",3346,4199,2929,3108,4437,3559,3212,3458,3140,3648,2767,3068,4281,3954,3207,3503,2706,3458,3538,3455,4705,3331,4036,2647,3256,3396,3167,3755,3281,3543,4184,4326,2840,3232,2221,3353,3546,3183,2668,3151,2852,3495,3049,3401,3244,4399,2760,3495,3397,3265,3161,3383,3381,2824,3309,3297,3611,3559,3136,3631,3123,2694,3197,3005,3032,3259,3043,3077,3178,2975,3363,2736,3787,3540,3210,3396,3269,3362,3837,2650,3013,3519,2973,3429,3233,3342,2998,3497,3398,3590,3944,3923,2906,3055,2845,2520,3602,1664,3155,4269
"COG0025",727,1000,193,572,710,1975,651,283,292,488,342,186,165,1362,580,243,470,475,729,569,548,711,949,827,380,221,436,223,817,1109,267,571,688,271,1731,536,447,440,473,129,538,1581,315,1303,578,894,2463,489,176,576,1980,1055,688,2272,188,483,397,530,377,173,2220,397,634,482,586,1871,161,612,144,2135,1034,483,633,1059,523,389,484,430,337,1331,437,489,894,435,622,188,762,489,468,1297,1048,874,395,399,968,4779,537,1818,485,368
"COG0026",40,222,51,354,66,382,275,102,35,110,219,53,27,146,125,178,25,199,85,133,192,29,48,213,50,44,131,187,90,218,42,43,1936,140,1020,212,197,39,181,225,159,335,55,81,162,95,968,84,193,100,1097,224,112,965,88,296,63,242,174,82,1086,44,58,82,33,296,16,72,37,758,170,80,60,262,321,193,87,238,75,541,73,91,209,165,71,292,424,127,35,40,70,213,283,181,138,1943,77,984,287,108
"COG0027",841,1483,1431,1202,1046,616,1119,886,1214,1055,1646,1189,1446,1223,1005,1149,729,1348,1509,1895,3014,1044,1067,1138,1272,1498,951,651,750,916,1680,1174,210,1184,1088,1654,438,1233,286,1461,2047,1438,1241,487,768,1215,903,1079,1465,1278,825,1485,1440,891,1587,1792,849,1097,956,1188,920,1386,494,1032,922,1653,854,1126,1846,651,1305,1630,906,1235,881,1027,940,1082,1657,736,870,1697,1223,997,1336,1432,885,539,1536,1015,525,440,1830,392,1573,1848,1679,853,940,1555
"COG0028",8424,5980,5638,4602,4681,6149,6971,5205,5832,5261,5673,7131,4193,6871,5686,5756,8608,5143,6016,6926,4623,6108,5120,6155,5806,4235,4967,3237,4554,7673,4689,4271,5248,5610,7974,5117,6246,5542,7454,5209,6379,4721,4996,6873,5162,4465,7835,5231,5930,6627,7174,5424,5141,6841,4421,6138,5806,5451,5477,5306,7449,5173,6111,5539,6045,6068,5771,5371,7303,7573,6464,6599,6341,4819,4952,5284,5235,5752,6168,7843,7137,4899,5703,4822,5526,5158,6373,3946,5540,4476,5390,7127,4612,3957,4193,8927,4425,10173,4604,4977
"COG0029",2766,3224,2792,2429,2409,2215,2873,2527,2983,3084,2448,3189,3021,3138,2668,3018,2018,2361,3116,3043,4542,2533,2538,2714,2918,3070,2305,1718,2494,2891,2999,2365,3043,2370,2019,3088,2427,2825,2692,2625,3418,2628,2490,2617,2731,2738,1622,2409,2914,2959,1959,3073,3208,2495,2784,3177,2743,2798,2251,3076,2817,2996,2019,2248,2785,2700,2439,2946,2837,1837,3634,2553,2680,2999,2088,2590,2340,2810,2995,2248,2834,3319,2884,2232,3693,3327,2009,1620,3449,2694,2266,2732,2380,1529,3210,1585,3074,1661,2440,3257
"COG0030",2949,3189,2589,5799,3155,2930,2182,3175,1676,3756,2205,3428,2920,3682,3112,2375,2677,3281,3630,2379,2635,3830,2967,3250,2657,4123,3604,4520,3563,2384,2607,3748,3874,3066,3040,2488,4002,2517,3726,2759,2768,2307,4122,3278,3115,3067,8223,3488,2724,2212,2528,2522,2285,3584,3532,2459,3204,3845,3246,3963,4803,2343,3309,1522,2951,2416,2935,3715,4307,4880,3022,2387,3051,3061,3456,2956,3675,3090,4184,2980,2539,2319,3805,5456,2365,3072,3426,3848,2313,4129,3902,3076,3411,4056,5027,4902,2699,2398,3034,2606
"COG0031",3234,2759,2858,2701,3300,3025,2993,3371,3352,2553,2886,3384,2583,3021,3264,3360,2181,2284,2729,2191,2378,3025,2322,2640,2965,2838,2814,2281,3335,3345,2511,2022,3246,3411,2702,2756,3191,3084,2285,3220,2428,2757,2368,2845,3162,2836,2288,3279,2996,3122,2654,2733,2217,3278,2558,2886,2984,2829,2968,2735,3162,2606,2910,2465,3593,3037,2984,3075,2205,3153,2750,2523,2968,3131,2811,2534,3217,3008,3069,2807,3118,2539,3283,2523,2796,2267,3166,3430,3117,3031,3494,2385,2489,3769,2483,2991,2774,2222,3135,2912
"COG0033",31,317,49,409,8,88,282,14,40,62,62,33,3,53,18,52,30,19,67,9,138,38,44,238,22,13,10,21,46,166,20,17,287,26,1038,42,159,18,271,83,457,356,40,7,154,74,703,27,42,8,676,24,85,1150,37,235,22,153,159,9,1935,5,2,172,7,188,8,8,18,660,164,142,11,293,151,83,5,8,721,576,131,39,153,5,44,191,218,50,39,18,11,71,71,117,66,2431,92,1085,95,47
"COG0034",4428,5685,4741,4800,5977,3388,4200,4246,5171,4733,6051,4957,5234,4671,4927,5254,5266,4975,4701,6875,7452,5631,5195,4970,4893,4567,4287,3049,5374,4692,5572,5561,3608,4352,2988,5799,4549,5107,5930,5697,6477,4765,3744,4740,4776,5012,3387,4954,5178,5213,5195,5531,4611,3561,4771,5967,4658,5742,4148,3989,3961,5911,4692,3440,4723,4174,4198,5253,7091,3742,4203,4394,4191,4401,4122,4232,4629,5560,5881,3333,3452,4870,4621,4695,4391,5136,4309,4102,4688,4560,4594,3780,4800,4299,4669,4242,4805,1865,4916,4960
"COG0035",2098,1892,1545,2074,2312,2089,2080,2174,1862,2337,1974,1891,1936,1900,1647,2275,1989,1721,1956,1969,2399,1930,2230,1677,2125,2333,2064,1392,2034,1999,1941,2323,1769,1866,1327,1884,1874,1771,1800,1796,2192,2394,1662,1967,1819,2033,1941,2255,2070,1772,2385,1978,1831,2100,1832,1916,2174,1900,1760,2410,1936,2102,2039,1300,2061,1838,1691,2004,2780,2039,1810,1741,1800,1981,2157,1821,2224,2092,2260,1781,1909,2009,1923,2082,1781,1891,1624,2067,2269,1739,1747,1677,2219,2230,2044,2157,2134,1114,2122,2064
"COG0036",1902,2187,1352,1944,2548,2571,1713,2026,1304,2018,1672,1490,3662,2183,1911,1635,2397,1479,1545,2252,2353,2153,2142,1767,1664,1973,1684,2484,2312,2197,1716,1876,2862,1580,2079,1459,2638,1399,2893,1994,2043,1784,1953,2222,2354,2443,3054,1660,1274,1299,1802,1441,1848,3434,1775,1528,1863,1754,1383,1483,3071,1891,2475,1134,1714,2122,1576,1508,2299,2489,1872,1081,2677,2244,2093,1644,2399,1837,2044,2209,1791,1327,1527,2324,1270,1825,1919,2974,1418,2928,2298,2536,1650,2316,2318,2113,1623,2325,2054,1370
"COG0037",5699,5445,3978,4438,5998,5214,4557,4453,4111,4797,4544,5201,3582,5545,5131,4905,3884,4278,4826,4339,4015,5289,5688,4109,5111,4078,4622,6067,5854,5483,5138,6128,5610,4749,3601,4703,6039,5010,4978,3530,4297,4247,3768,6189,5073,4561,4189,5618,5815,4984,5070,4960,3727,4507,3976,4453,5403,5097,4772,5103,4043,4316,5745,3723,6503,3348,4461,5009,5086,6007,4552,4460,5488,5365,4533,4191,5443,5190,4368,4457,4840,4411,5274,4938,3523,4238,4447,6112,4276,5853,5900,6012,5427,6129,3887,4373,4803,3173,5253,4945
"COG0038",4204,4104,4856,3798,3266,4441,4372,3690,4792,3220,4217,5168,3497,4043,3997,4655,3251,3957,4411,4384,5254,3790,3752,4670,4640,4428,3800,2878,3103,4141,4014,3918,3299,4224,4614,5017,3924,4851,2823,4513,3561,4796,4086,3541,3355,3245,5935,3977,4725,4108,5494,4579,4135,3489,5058,5115,3924,4677,4104,4032,6124,3647,2648,4189,4043,4626,4391,4797,3626,4824,5001,4974,3719,4229,3562,4018,3226,4318,3130,3804,4376,4698,4729,3166,4593,4334,3524,2494,3820,3333,3294,3722,3779,2602,3930,7078,4827,2691,3655,4562
"COG0039",3219,2788,3533,3268,2578,2910,3124,4236,3714,2622,3235,3777,4535,3128,2818,3363,3477,2955,3815,3373,3014,3264,2930,3351,3585,4677,3204,3221,3002,2796,3222,3424,3843,3172,2937,3450,3077,3757,3625,4305,3242,2796,3366,2831,2915,3119,5456,3635,3585,3494,4528,3586,3188,7662,3609,3529,3236,3418,3305,3885,4187,3054,3166,2478,3589,2694,2855,3117,3252,3807,3003,3445,4514,3430,3301,3084,3465,3436,3195,2266,3201,3669,3601,3565,3481,3544,2789,2627,3623,2835,3001,3814,2887,2645,3624,5320,3266,1980,3264,4056
"COG0040",1457,1720,1688,1632,1843,1225,1766,1650,1421,1697,1889,1988,2168,1605,1741,1800,1118,1777,1617,2209,1643,1514,1449,1573,1894,2092,1581,1170,1452,1643,1590,1236,1466,1628,1586,1668,1650,1554,1321,1542,2066,1906,1850,1609,1566,1334,1512,1920,1920,1554,1664,1497,1703,1807,2047,1797,1713,1952,1344,1973,1849,1788,1341,1410,1858,1645,1640,1708,2409,1215,1949,1929,1629,2020,1511,1397,1608,1576,2197,1309,1640,1892,1742,1758,1466,1277,1510,1545,1589,1380,1334,1437,1721,1111,1788,1946,2025,869,1966,1861
"COG0041",1467,1550,978,1388,1438,1484,1441,1291,1084,1331,1281,1344,1362,1499,1329,1518,1013,1203,1401,1434,1912,1375,1374,1280,1347,1472,1270,987,1438,1391,1530,1472,1494,1009,997,1386,1456,1079,1075,1190,1371,1489,1181,1574,1314,1286,1403,1531,1307,1253,1515,1358,1317,1260,1375,1341,1500,1360,1166,1398,1476,1181,1211,625,1425,1250,1016,1293,1522,1383,1353,1149,1481,1377,1267,1095,1269,1448,1339,1194,1088,1270,1393,1215,1355,1472,1206,1160,1337,1405,1348,1369,1235,1191,1438,1357,1562,718,1447,1583
"COG0042",4495,4025,3890,3087,3400,4642,4135,3868,3790,3338,3060,4099,3075,4413,4312,4067,3576,3585,4209,2889,4055,3960,3850,4270,4083,3884,3834,4266,3686,4273,3429,3825,4409,3622,4129,3788,4463,4076,3349,3996,3712,3820,3150,4336,3768,3587,4025,4065,4046,3710,3467,3445,3662,3024,3848,3500,3827,3642,3678,4268,3667,2968,3835,3010,3475,4085,3806,4057,3079,4266,4464,4055,4227,3457,3279,3627,3254,4015,3390,4489,3377,4139,4277,3369,3929,3542,4178,3684,3700,3630,3943,4063,3564,3290,3570,3885,4102,3865,3659,4016
"COG0043",341,125,436,563,104,849,234,590,423,170,300,305,453,172,271,305,230,476,638,274,437,195,172,797,325,321,244,261,181,362,187,166,454,285,1065,377,496,310,209,717,301,229,253,235,770,298,1040,186,451,229,441,661,340,1750,124,821,315,476,417,264,452,243,173,655,445,1041,219,252,28,788,389,253,429,105,877,394,557,258,124,1005,380,417,608,711,251,518,725,503,350,346,596,421,1047,237,543,465,373,2349,334,348
"COG0044",1199,1307,871,1066,1101,1092,1041,950,988,1096,1085,1167,1168,1152,1166,1075,916,995,1167,1110,1278,1106,1085,1357,1069,993,948,1051,1109,1168,1062,1010,1464,932,1085,1117,1247,1139,1308,1191,1088,1057,1082,1410,1554,1014,1374,1236,1152,1118,4859,3582,2922,5640,2631,3605,3358,3533,2991,3128,4480,2890,3081,2864,3730,3040,2685,3014,3364,3945,3211,3350,3923,3430,3420,2724,3566,3322,2947,3616,3240,3513,3563,3580,3331,4115,3168,3217,2893,3100,3145,4269,3231,3943,3099,4159,3115,4137,3928,3578
"COG0045",283,459,637,324,152,536,513,389,547,72,299,182,302,240,334,282,544,166,570,166,97,99,132,427,76,295,351,273,112,270,81,70,399,603,1233,230,73,477,186,656,412,446,973,54,290,145,452,95,341,207,283,157,719,1939,508,393,245,348,448,174,1034,243,106,1375,97,491,438,139,77,537,646,639,507,484,365,603,289,262,561,627,1078,463,265,233,755,368,526,234,288,114,95,256,242,381,611,1891,216,932,407,134
"COG0046",6918,7336,5773,6325,6568,4961,6064,6052,6167,7457,6693,6411,7415,7168,6045,7023,5149,5371,6411,7725,9826,5991,6891,4935,5903,5571,5520,4095,6958,6393,5675,7013,5380,5519,4640,6439,6291,6364,7360,7217,9165,6230,3345,6668,7410,7840,4032,6062,7981,5993,8541,6963,4157,9195,4746,8300,6068,6822,5165,5885,7612,7369,5836,3924,5534,4720,5749,6807,8498,6680,5642,5382,6145,6281,4889,4609,6525,6111,7472,4784,4989,5766,6350,5775,5259,6569,6692,5696,5698,5690,6844,6372,6258,6048,5724,6796,5446,3233,7980,5629
"COG0047",5847,6894,4505,5761,6137,3883,5044,4901,4167,6688,6009,5445,6339,6567,5122,6069,4796,4804,5555,6689,9608,5890,6382,3962,5123,4708,4557,3454,6590,5706,5420,6458,4067,4896,3631,5864,5657,4960,6888,5498,8345,5453,2836,5867,6075,7320,3482,5539,7048,5177,6566,6557,3369,8812,4187,7728,5223,6188,4690,5350,7203,6956,5099,3910,5339,4342,4833,6213,7331,5469,4732,4062,5099,5620,4168,3723,5794,4971,6995,3977,4594,4869,5499,5052,4542,5741,5405,5201,5209,5274,6298,4969,5159,5528,5340,6248,4996,3199,7151,4812
