"","NLM028","DOM001","NLF001","DLF012","NOF012","NLM007","DLM003","DLM014","NOM027","DOM022","NOF010","NLM025","NOF007","NLM023","NOF011","DOM021","NLM032","DLF009","NOM010","NOF006","DLM015","DLM013","NOM015","DOF007","NLM029","NLF005","DLM016","NOM026","NOM007","NLM001","NLF015","DLM011","NLM031","NOM002","NLF012","DLM023","DLF010","DLM010","DLM009","DOM015","NOF009","NLF010","DLF013","NLF008","NOM013","DLM024","DOM023","NLM006","NLM004","NOM009","NOM001","DOF004","NLM008","NOM028","DLM019","DLF001","DOF009","DOM008","NOM025","DOF006","DLM002","NOF008","NLM010","NLM027","NLF002","DLF007","NOM004","NLM026","NOM005","NLM022","NLF013","DLM004","NOF002","DLF008","DOM026","DLF014","DOF012","NOM008","NLM024","NLM016","DLF004","DLF003","NOF014","NLM002","DLM017","DOM003","DLM028","DLM006","DOF014","DOF011","DLM020","NOM018","DLM012","DLF005","NOM017","NOM020","DLM008","NLM021","DOM005","NOM022"
"COG0011",40,28,23,31,69,26,31,26,445,37,11,53,22,31,34,10,29,180,68,16,9,181,11,25,59,23,19,65,32,20,10,34,11,84,16,65,28,13,4,244,26,8,131,2,38,147,4,7,47,28,34,46,25,84,60,13,140,86,15,25,19,31,26,87,9,59,48,40,30,24,23,13,23,99,20,680,197,24,1,4,32,22,9,19,17,158,32,4,128,8,8,103,993,18,31,4,91,15,35,29
"COG0012",2610,2443,2218,2597,3317,2987,2228,2738,2692,3015,2483,2637,2405,2363,2553,2654,2794,2100,2387,1812,2152,2884,2349,1834,3156,3095,2815,2396,3125,2493,2097,2453,2518,2211,2631,2718,3381,2178,2869,2425,2256,1824,2717,2598,2602,1385,2798,2355,3059,2871,960,862,852,745,984,496,876,692,748,664,845,982,743,1150,822,571,693,1070,760,922,897,684,836,518,697,861,1036,875,1167,916,928,1038,958,1131,1107,779,783,1010,840,688,767,868,787,961,942,1009,880,930,748,748
"COG0013",4971,5014,5331,4636,9139,6073,5305,6422,6226,6302,5830,5742,4995,4827,5992,5771,5687,4728,5991,4663,5635,6180,6587,4178,7063,6112,6145,4041,5684,6056,6180,5229,5904,5110,6057,6039,6257,5298,5266,5845,5309,4947,5905,6207,5425,2447,5842,5449,5229,4896,6232,5391,4709,4878,6996,3832,5522,5001,5518,5259,5289,6440,5459,5307,5528,3843,4798,6489,4413,5271,6084,4868,5260,3864,5087,5822,5663,6147,7158,5841,5841,6403,5511,7201,6714,5242,5789,5861,5532,5064,5153,5607,5937,5876,5556,6106,5515,6317,4201,4976
"COG0014",2846,2423,2548,2117,1677,3220,1827,2670,2970,2247,2636,2122,2765,2377,2501,3134,2498,1768,2937,2421,2697,2990,3037,1880,2606,2207,2863,2255,1800,2382,2858,2922,2806,2551,2989,2816,2321,2450,2488,3075,2916,2559,2507,2744,2227,1271,3075,2534,2862,2443,3485,2867,2373,2343,2760,1838,2151,2544,2721,2657,2208,2658,2570,2642,2788,1842,2287,2423,1950,2686,2684,2565,2593,1900,2647,2816,2138,2808,2638,2677,2600,2387,2218,2400,3142,2423,2402,2470,2848,3065,2628,2616,2943,2406,2314,2352,2751,2929,1915,2641
"COG0015",3309,3437,3002,3022,2184,3465,3069,3324,3680,3250,3419,3752,3337,2603,2995,3042,3179,2807,3056,2409,2647,3780,2996,2870,3310,3426,2942,3014,3305,3454,2264,3082,3052,3400,3148,3272,3269,3054,3034,3100,2982,2525,3482,3229,3349,1680,3897,3475,3191,3739,1364,945,1174,892,1114,752,1208,911,994,953,1108,996,977,1145,1165,899,955,1126,838,1127,1170,948,887,902,998,1320,1380,904,1272,1173,1101,1223,1073,1435,1179,1035,931,1235,1028,1109,835,1200,1331,1022,1482,1133,1052,1140,841,1017
"COG0016",2473,2464,2572,2146,3142,2591,2467,2610,2706,2605,2190,2537,2557,2518,2530,2668,2295,1852,2529,2137,2489,2817,2619,1947,2711,2903,2676,2115,3022,2759,2476,2336,2629,2263,2536,2227,2952,2110,2608,2356,2643,2444,2557,2580,2475,1086,2240,2172,2023,2022,2111,2588,2188,2008,2903,1868,2379,2317,2273,2235,2598,2880,2349,2263,2701,2092,2262,2683,1750,2277,2557,2305,2450,1767,2122,2409,2742,2757,2209,2579,2298,2771,2788,2850,2394,2254,2299,2737,2696,2677,2235,2422,2644,2793,2044,2039,2884,2494,1935,2443
"COG0017",3626,3077,3484,3500,3059,3608,3225,3498,1309,3006,3462,3142,3608,3424,3429,2999,4296,2455,2922,2784,2927,2386,3511,2711,2719,3484,3567,2789,3716,3196,3243,3432,3619,2770,3223,4538,3344,2637,2465,2690,3086,2839,2985,2811,3074,2056,3086,2785,3138,4412,1247,949,1424,1235,1216,881,1029,896,1157,1086,971,1015,972,1128,899,858,1005,1238,1040,1080,1065,985,1053,824,1107,643,1018,1187,1129,1102,1002,1015,1061,1274,1184,860,1078,1061,901,956,1040,1188,506,1041,1169,1126,1107,1219,916,1026
"COG0018",4653,4181,4328,3549,5592,5194,3836,4302,4862,4117,3949,4588,4394,3648,3855,4373,4661,3324,4243,3542,3885,4015,4889,3265,4388,4566,4341,4075,4514,4780,3985,4327,3855,4265,4412,4231,4737,4030,4026,4869,4349,4631,4255,4147,4552,2000,4069,3959,4172,4500,4118,3964,3711,3883,4647,3184,4198,3666,4486,4143,3893,4681,3823,4631,4494,3180,3844,4644,3339,4047,4590,3977,3361,2974,3888,4823,4235,4373,5156,4712,4245,4472,4732,4545,4562,4440,3946,4193,3986,4613,3674,4562,4788,4438,4061,3979,3889,4700,2977,4358
"COG0019",5329,4511,5131,6299,3678,4688,3957,4938,6944,5011,4886,5915,4086,4238,3998,4441,5058,3465,4614,4534,5100,4870,4499,3787,4767,5443,4239,4216,5695,5459,3429,4159,4640,5608,5033,5309,3792,4533,4752,3923,4398,5361,4731,5604,4419,2585,4673,5092,4725,5658,5369,5600,5093,4417,4147,3619,4492,4837,4734,3435,5494,4088,5036,4884,5615,3785,4161,4768,4718,4840,4883,3987,4269,3565,4787,5199,3995,3924,4514,5050,4474,4771,4518,6086,4690,4552,4240,5796,4584,6417,4377,4895,4682,4828,7861,4635,4844,4398,3100,5383
"COG0020",1700,1971,1619,1170,1973,1876,1691,1858,2022,1744,1708,2488,1708,1524,1917,1581,1988,1187,1828,1501,1556,2047,1545,1643,1837,1753,1547,2176,2047,2145,1310,1732,1761,2004,1667,1673,2366,1812,2100,1881,1686,1889,1708,1591,2043,745,2129,1787,2334,1726,2390,1640,2015,1619,1866,1514,1870,1560,1350,1652,2198,1995,1768,2155,1735,1721,1668,1952,1202,1713,1927,1721,1628,1536,1736,2318,2196,1581,2200,2564,2106,2507,1647,2212,1934,2066,1519,2015,1885,2483,1586,1814,2328,2078,2503,1988,1919,1763,1549,2331
"COG0021",2173,2958,2234,1128,2761,2142,2543,3270,6183,3707,3036,3358,1502,1839,2154,2931,1376,3365,2642,1975,2325,1700,2226,2668,2820,2478,2252,2127,2738,3342,2297,2603,2141,2650,2198,1601,1673,2555,3164,2248,2412,2729,1593,3700,3225,3076,4086,3435,2313,1850,3471,3254,1544,1983,1457,2145,2632,2470,2442,2652,2673,2078,2675,2840,3001,1954,2680,1502,2784,2711,2442,2479,1749,1851,1677,3413,1748,2269,4808,3257,3098,2409,1533,5121,3227,3729,2488,3128,2044,4554,2371,2650,3119,2332,3415,4690,1504,2391,2003,3078
"COG0022",611,763,1295,60,479,312,1267,715,85,664,554,120,243,1647,1337,299,234,645,670,1633,1315,776,837,1023,350,329,536,365,154,105,1893,241,720,145,662,368,730,202,58,952,954,865,843,1736,232,195,220,520,131,77,104,690,151,1000,692,1353,393,1671,501,852,480,562,1093,1215,1009,1232,1061,281,371,275,149,952,1290,1155,227,321,567,587,259,36,373,156,329,81,297,23,1042,567,236,44,1939,90,201,140,100,209,1068,564,2138,145
"COG0023",366,454,548,63,423,474,684,631,23,347,409,80,720,638,615,654,258,432,561,790,596,252,611,637,282,330,555,352,266,240,554,800,516,147,472,275,220,599,89,436,714,887,469,482,410,305,417,672,39,96,54,542,269,413,137,779,638,701,458,618,265,539,354,52,472,771,710,343,302,368,462,885,593,613,470,86,148,653,258,72,282,113,291,176,342,127,329,288,620,232,564,418,106,363,39,277,484,402,691,343
"COG0024",3380,2918,3430,2659,3777,3733,3451,3380,2860,3369,2756,3817,3581,3421,3198,3191,3532,2176,3442,3023,3161,3215,3514,2915,3936,4045,3422,3513,4356,4378,3119,3596,3016,3928,3587,2999,3416,3214,2850,3022,3500,3441,3554,3175,3454,1700,3458,2878,3699,3373,2570,2960,3783,2647,3007,3047,3449,2744,3220,3200,3254,3386,3205,2408,3771,3021,3390,3349,2692,3468,3710,3330,2973,2324,3385,3221,2739,3408,2682,4030,2688,4422,3230,4774,3238,3049,3014,4221,3558,4297,2958,4010,2508,3567,2770,2842,3536,3307,3039,4185
"COG0025",718,398,261,478,220,487,473,522,2340,171,347,368,166,392,263,302,459,1733,469,203,416,557,239,292,1041,985,649,1936,579,900,289,559,575,892,371,285,496,1835,729,184,502,228,534,148,435,1906,558,959,501,1322,353,883,500,818,408,209,1602,474,661,622,494,503,590,2958,634,326,689,813,1307,1089,1748,192,443,621,232,2179,2441,458,357,103,404,716,644,564,407,1595,786,355,1050,175,205,1367,4868,1288,273,529,500,411,460,252
"COG0026",41,300,97,183,192,78,197,194,927,270,210,77,73,212,148,147,188,998,118,63,46,165,180,86,74,57,165,392,40,88,42,79,33,229,137,102,130,283,1914,53,84,47,245,207,167,927,129,143,99,87,48,195,26,221,175,16,350,83,269,75,90,209,113,1873,61,58,111,97,536,212,85,92,79,105,27,1073,962,34,144,18,42,60,55,180,110,645,435,32,259,25,57,150,1930,40,64,152,80,258,86,47
"COG0027",284,596,306,88,220,416,457,533,294,486,573,512,364,355,364,534,162,362,335,481,396,280,374,459,172,333,430,216,384,420,408,548,319,148,429,210,192,529,61,387,542,493,368,476,313,288,646,490,336,183,1369,1197,646,1124,363,1528,1415,1647,1100,1294,938,880,975,198,902,1271,1411,731,724,863,1150,1604,878,836,922,932,890,1514,2239,1839,1363,1039,541,3115,1359,1665,909,1344,1205,1428,1423,1188,1866,1013,1657,2138,1093,1076,1035,1708
"COG0028",8364,4641,5212,7507,3294,5858,5115,5037,6846,5252,5654,6177,5304,5292,5696,4876,6232,7995,5726,5634,5619,5109,5778,5204,5328,5147,5239,6176,4268,4469,5825,4465,6004,7111,5658,6248,3962,6002,5262,7144,4978,4258,5480,5178,4795,10098,6871,4289,5335,6959,1754,1913,2107,2011,1298,1663,1571,2247,2211,1823,1681,1615,1933,3374,2080,1662,1709,1527,2597,2686,1970,1441,2429,1718,1951,2497,2632,1792,1603,1561,1693,1584,1987,1549,1816,2021,2076,1935,1621,1430,1904,2357,2948,1449,1734,2111,1729,1942,1819,1501
"COG0029",2745,2404,2518,2654,1748,3079,2390,3087,2461,3256,2398,2992,3094,2553,2386,3206,2463,2024,2711,2632,2884,2778,3041,2498,2335,2571,2984,2193,2382,2774,2964,3102,2772,2675,3168,1818,1593,2737,2986,3221,3361,3075,2776,2600,2251,1668,3012,3128,2957,2564,2957,2881,2747,2703,1496,2137,2631,2548,2864,3686,2361,2540,2656,1075,2690,2485,3208,2430,2195,2868,2530,2778,2864,2469,3163,2847,1645,3469,4365,3296,2974,2435,2008,4508,2983,2820,2013,2816,2952,3008,2798,3188,1617,2704,1772,3426,2403,2910,2188,2958
"COG0030",2849,3394,3217,3764,4429,2845,3275,2488,3601,3077,2238,4248,3933,2890,3101,3802,4009,3039,3042,2014,2498,3088,2388,1523,3861,2996,2350,2941,3726,3034,1764,2722,2961,3140,2503,3429,3827,2424,3983,3442,2370,4199,3811,2840,5509,2369,2405,5019,3731,3223,2961,3808,3680,3272,4112,1580,2306,2421,2160,2362,3663,3724,3056,4171,3083,4125,2223,3678,2892,2410,2729,3497,2525,1395,3841,4745,8247,2312,3325,2379,2378,3159,3299,2644,3471,2591,3457,3562,3083,2919,2657,3697,4965,4131,3652,2767,3447,3072,1539,2528
"COG0031",3212,2552,3430,2283,2265,3128,2268,2707,3378,2150,2873,3066,2694,2579,3360,2709,3231,2695,3417,2686,3080,3068,3351,2369,3415,2323,3066,3022,2021,2797,3369,2784,3558,2425,3198,3333,3434,3003,3341,3374,2560,2837,2837,3246,2498,2309,2162,2436,2495,2862,2834,3244,3317,2654,3717,2021,2785,2505,3005,2792,3280,3397,3202,3510,2991,2418,2206,3343,2858,3362,3089,2565,3132,1889,2792,3238,2285,3167,2375,1866,2628,3297,2820,2285,2946,2221,3126,2479,3141,2578,2828,2938,3022,2900,2297,2500,3252,3108,2548,2478
"COG0033",33,65,13,285,21,29,17,50,1238,209,51,729,9,80,30,31,163,1040,3,73,27,175,52,65,9,49,13,97,21,74,39,91,9,75,14,22,54,186,271,30,41,13,153,77,5,1094,9,72,55,10,28,153,25,232,119,32,363,137,286,49,4,1,19,356,11,41,84,50,588,180,5,37,133,91,6,1946,693,36,97,32,5,8,0,135,11,745,230,1,279,4,42,55,2541,18,27,469,28,8,164,15
"COG0034",4425,4783,4248,5977,3093,4367,4953,5813,3515,5178,6018,5900,3971,4268,4334,5035,4525,2988,4926,4045,5107,4830,5274,4044,4650,5239,4908,3401,5618,5020,5245,4839,4764,3722,5271,4520,4135,4142,3586,4933,4825,4550,5757,5712,4720,1879,6876,4697,4781,4835,6681,4577,3763,4952,4402,3728,4754,4429,4192,4397,4645,4753,4959,4666,4192,3746,4508,5324,3286,4659,4634,4824,3425,3548,5297,3918,3407,4718,7693,7229,5999,5971,4771,7488,6132,5659,4294,5850,4411,5231,4759,4683,4214,4601,6645,6476,4962,5526,3377,5626
"COG0035",1999,2224,2183,1780,1389,2218,1708,1831,2072,1862,1968,2255,2404,1749,1901,1899,1867,1333,2070,1774,1798,1836,2270,1435,1692,2171,2030,2074,2319,2035,1925,2115,2046,1658,2202,2254,2064,1850,1840,1923,2044,2341,1907,1821,2084,1100,1995,2122,2331,1951,2681,1876,1844,1647,2317,1540,2392,1731,2078,1774,2213,1992,1620,1979,1804,1656,1828,2027,1782,1992,1868,1834,1898,1257,1830,1943,1955,2266,2380,2311,2098,2335,1988,2403,2351,2197,1609,2109,1997,1936,1609,1963,2105,1673,2627,2223,2249,2071,1283,1969
"COG0036",1905,1665,2040,2820,2450,1456,1480,1505,3504,1833,1675,2046,1501,1607,1582,1623,2685,2100,1582,1224,1394,2413,1613,1508,2284,2111,1586,2565,1942,2446,1320,1607,1674,2472,1618,1750,2987,2070,2903,1476,1375,1961,1811,1988,2307,2426,2259,2369,2032,2247,2364,1503,1933,1795,2304,1409,1756,1087,1729,1259,2369,1837,1921,2490,2673,1936,1833,2325,2231,2169,2024,1772,1782,1472,2609,3113,3060,1404,2122,2489,1878,2559,2460,2255,2246,2704,1949,1805,2260,3693,1355,2154,2116,2888,2248,2057,1629,1875,1112,1684
"COG0037",5689,5401,4452,5007,5984,5086,4283,4716,4409,4355,4488,4342,5041,4184,4720,5304,6148,3591,5183,4307,5027,5032,4913,3470,5924,5750,5310,5243,6081,4564,4072,4788,6579,6076,5048,4994,6025,3344,5694,5167,4493,4049,5112,3546,4918,3240,4276,3878,4731,6162,4842,5354,5545,4086,6154,3585,4270,4468,4541,3556,5421,5531,5114,5471,5497,3706,3669,5919,4493,5442,5182,3957,4806,3633,4810,4105,4213,4260,3562,4071,4311,6040,5774,3952,4832,3414,4362,4958,5363,3566,3939,5511,4408,5712,4601,4228,5671,5150,3734,4986
"COG0038",4191,3814,3696,2928,2848,4705,3998,5063,3531,4271,4191,3154,4031,3985,4245,4900,3995,4583,3952,4648,4774,3251,4704,4468,3275,3762,4505,4474,3918,3218,4839,4749,4087,3686,4703,4041,2484,4669,3294,5131,4737,4447,4723,4492,3143,2764,4426,3967,3176,3572,3300,4732,3166,4610,2624,4159,4807,4978,4350,4505,3178,4086,3924,5092,3704,4016,4118,3134,3943,4153,3346,5008,4305,3815,4235,6264,5917,3818,4237,4163,3601,3253,2602,5259,3963,4197,3487,3758,4265,3487,4853,4006,7018,3331,3618,3510,3987,4367,4221,4106
"COG0039",3211,2929,4239,3640,3249,3283,2948,3500,7670,3514,3201,3176,3882,3212,3230,4169,3096,2980,3503,3716,3772,2863,3341,2851,2927,2956,3521,2884,3412,3114,3687,3227,3544,3931,3386,3146,2630,2705,3843,3776,3658,4696,3426,4307,3602,1999,3347,3681,2659,2757,3639,3557,3301,3332,2691,3063,2781,3452,3119,3526,3476,3364,2860,4016,4523,3328,3232,2973,2262,2852,2992,3633,3193,2494,3122,4199,5423,3646,3471,2698,3033,2584,3170,3014,3174,3676,2805,3028,3419,4513,3488,3010,5346,2870,3267,3178,3610,3524,2507,3235
"COG0040",1435,1720,1631,1395,1210,1473,1766,1676,1722,1272,1910,2210,2002,1421,1610,1757,1667,1561,1631,1807,1581,1591,1780,1737,1283,1429,1606,1263,1246,1338,1383,1990,1875,1467,1704,2311,1554,1667,1494,2013,1885,2109,1961,1544,1782,836,2235,1866,1652,1627,2103,1742,1682,1535,1121,1895,1896,1915,1784,1456,1607,1559,1648,908,1626,1843,1719,1409,1316,1632,1763,2059,1556,1389,1717,1864,1520,1639,2059,2167,1805,1856,1335,1603,1911,2002,1514,1717,1996,2170,1670,1678,1916,1367,2127,2090,1910,1552,1406,1608
"COG0041",494,399,412,356,344,518,377,482,423,496,419,449,470,371,336,413,474,331,435,316,359,427,483,321,459,493,451,475,476,439,365,538,447,422,456,421,408,432,466,460,425,511,442,417,398,226,503,443,428,515,1266,1377,1470,1284,1198,862,1473,1147,1439,1362,1280,1301,1355,1438,1478,1188,1322,1429,1202,1411,1447,1355,1118,830,1563,1476,1411,1374,1565,1348,1195,1469,1199,1937,1426,1282,1211,1529,1384,1343,1001,1507,1429,1359,1356,1410,1534,1433,625,1475
"COG0042",4549,3539,3897,3245,4316,4666,3568,3786,2992,3466,3113,3380,4300,3662,3609,3578,4496,4093,3832,3728,4163,3706,4083,3209,3961,3893,3783,4642,3830,3539,3760,4101,3412,4028,3802,4300,3722,4075,4432,4085,4061,3844,3661,4056,3380,3880,2964,3554,3366,4208,740,1422,1155,1432,1090,1034,1286,1371,1404,1309,1079,1232,1438,1358,1431,1065,1223,1308,1464,1436,1450,1278,1116,1045,1288,1164,1307,1203,1027,697,982,1119,1256,1372,1360,1003,1386,1196,1203,1026,1281,1489,1245,1219,835,1186,1358,1332,1063,1182
"COG0043",340,1063,587,233,247,168,465,365,1839,532,289,125,275,385,286,464,541,1077,201,279,328,770,304,401,588,161,718,874,168,299,400,369,451,429,370,570,513,991,453,316,391,323,464,692,720,2420,270,548,173,244,277,583,132,779,233,289,238,251,238,250,550,545,266,619,432,262,331,163,990,375,117,131,384,1096,137,444,1053,358,282,82,240,108,166,409,239,707,731,236,104,466,432,187,452,321,356,293,182,281,649,194
"COG0044",3664,3239,3015,3871,2990,3454,2934,3465,5558,3972,3296,2965,3132,2844,2833,3192,3851,3311,3174,2525,3499,4669,3149,2463,3267,3179,3405,3223,2969,3002,2974,3129,3714,4360,3828,3459,3219,3081,4481,3462,3509,3040,3530,3625,3599,4199,3313,3109,3240,4205,2959,3593,2982,4037,3953,2330,3248,3296,3185,3421,3513,3392,3541,3871,3896,3139,2945,3331,3587,3378,2939,2639,3227,3489,3379,4446,4112,2953,3064,2433,2869,3294,3076,3878,3628,3500,3188,3742,3488,3443,2679,3390,4074,3065,4013,3268,3597,3339,2856,3055
"COG0045",261,237,394,188,274,253,164,232,1924,366,275,563,180,650,601,234,80,1208,163,624,449,286,288,1134,94,142,219,515,73,153,525,218,99,222,107,223,242,519,382,180,469,297,355,677,241,944,179,579,67,61,205,265,142,416,396,828,453,640,513,749,291,162,331,135,515,966,707,104,636,269,147,517,1055,754,254,1048,456,268,152,52,235,159,110,103,270,864,484,160,477,298,661,243,1919,108,249,387,94,237,1390,71
"COG0046",6856,6275,6095,7249,4136,6750,5366,6513,9188,6558,6624,7529,5917,4582,5542,4889,6165,4658,6770,5074,6356,7448,7053,3575,7009,6919,6314,4926,6931,7887,6044,5395,5499,6373,6858,6925,5800,4832,5469,6400,5737,5540,6896,7072,5769,3190,7664,5808,7461,6686,8996,6351,5348,4986,5996,3978,6249,5388,6074,5249,6470,5928,5974,7098,6198,3379,4170,7034,4773,6363,5936,4710,5021,4026,6209,7513,4043,5656,10574,9446,7384,6567,5872,9634,7846,7066,6723,7309,6268,7472,5728,7268,6636,5617,9328,9138,6047,6031,3977,5660
"COG0047",5852,5154,4913,6949,3445,5521,4830,5909,8726,5739,5963,7042,5312,3775,4892,4205,5555,3644,6125,4199,5022,6016,6039,3252,6356,6378,5711,3792,6473,7346,4181,4979,5378,4886,6111,6290,5184,4424,3989,5471,4981,4638,6255,5614,5058,3202,6679,5332,6660,5737,7927,5542,4757,3910,5578,3470,5515,4080,5080,4483,5686,5266,5163,5430,5056,2805,3385,6669,3925,5744,5244,4223,4512,3138,4885,7331,3478,5263,9090,8938,6907,6157,5166,9520,6858,6650,5555,6588,5584,6337,4419,6441,6176,5282,7599,8191,5469,5061,3845,5336
