"","NOM027","DLM010","DLM009","NOM014","NLF001","NLM024","DOF009","DLF012","NOF006","DLM005","NOM028","DOM022","NLM026","NOM004","NLM002","NOM013","NLM006","NOM010","NLM004","NOF014","DLM019","NLM028","NOF007","NOM009","DLF003","NOF002","NLF002","DLF007","NLM009","NLM032","DLM014","DLF008","NOM012","DLM028","DLM022","DLM020","DLM017","NOM029","DOM026","NOF008","DLM001","DLM013","DOM003","DLM027","NLM017","DLM021","DLM004","NLF008","NLF013","DOM008","NOM007","NOF012","DLF014","DOM010","DLM023","NOM005","DOF014","DOF011","DOM016","DOF007","NOM018","NLM016","DOM018","NOM016","DLF010","NOM017","DLM016","DOM021","NLM001","NLF007","DLF013","NLM022","NOF009","DOF004","DOM005","NLM021","NLF015","DOF006","DLM015","DLM006","DOM001","NOM015","DOF008","NLM027","DLF006","NLM029","DLM024","DLM008","NLM010","NLF012","DOF012","NLF010","NOF011","DOM019","DLM002","DLF009","NOF010","DLM003","NLM007","DOF003"
"COG0011",440,14,4,21,22,0,137,40,16,193,82,46,35,49,19,33,9,72,43,9,65,39,21,25,21,19,7,58,8,24,27,100,14,32,39,6,17,66,20,34,71,188,151,239,21,22,14,1,25,77,34,70,630,26,57,24,127,10,11,30,98,4,36,13,24,33,20,12,21,33,133,29,26,61,41,12,7,26,12,5,30,11,321,103,42,56,145,99,23,15,197,8,32,21,16,180,12,31,31,21
"COG0012",2729,2183,2979,2618,2184,3410,2545,2634,1821,2488,2215,3061,3114,1975,3566,2566,2420,2287,3034,2883,2986,2652,2390,2856,3042,2388,2456,1681,2710,2811,2767,1627,2560,2288,3385,2299,3231,2610,2020,2802,2931,2864,2268,3248,2154,2728,2024,2616,2761,2042,3205,3306,2628,2941,2686,2347,2531,2045,2481,1824,2656,2781,2830,2580,3322,2811,2805,2705,2503,2797,2764,2740,2240,2445,2197,2776,2099,2017,2156,3041,2438,2352,2887,3398,2292,3149,1344,2652,2391,2631,3021,1813,2567,2491,2549,2129,2500,2215,2966,2187
"COG0013",6259,5288,5271,5689,5329,7076,5514,4517,4685,5457,4893,6335,6566,4888,7040,5451,5492,6029,5211,5550,6975,5027,4940,4898,6382,5297,5505,3844,5839,5661,6489,3844,5565,5746,6463,5190,6729,4624,5077,6429,6126,6199,5329,6855,4453,6420,4924,6307,6074,4961,5700,9154,5736,6694,6105,4343,5523,5025,5843,4203,5551,5802,6269,6095,6276,5590,6061,5776,6105,6490,5909,5249,5285,5380,4178,6233,6185,5189,5526,5855,5037,6618,5336,5258,4679,6893,2547,5501,5531,6005,5654,4911,5955,6566,5243,4707,5850,5267,6026,5311
"COG0014",3033,2417,2486,3141,2538,2694,2121,2038,2429,1997,2355,2321,2383,2288,2353,2196,2620,2953,2799,2244,2800,2896,2814,2430,2393,2597,2761,1882,1730,2518,2664,1889,1815,2401,1601,2639,3127,2681,2618,2613,3173,3032,2421,2766,2197,3055,2533,2737,2656,2571,1730,1687,2848,3084,2828,1948,2833,3070,2953,1895,2624,2699,3742,2821,2302,2349,2844,3124,2395,2672,2523,2665,2873,2848,1943,2961,2787,2601,2741,2442,2384,3036,2071,2578,2221,2596,1300,2754,2609,2962,2129,2592,2497,3085,2170,1765,2625,1831,3195,2195
"COG0015",3651,3094,3227,3052,3014,3757,3641,2971,2421,3605,2698,3212,3381,2868,4183,3315,3467,3123,3256,3294,3366,3411,3306,3732,3667,2783,3480,2682,4483,3169,3251,2612,3312,2812,2864,2469,3521,3010,2869,3128,3480,3754,3170,4936,2853,3140,2809,3177,3700,2631,3334,2152,3963,3159,3254,2513,3221,3267,3201,2849,3505,3482,3169,3016,3295,4566,2937,3016,3457,3694,3483,3368,2981,3020,2676,3457,2267,2871,2678,3578,3422,2957,3355,3359,3075,3288,1645,3159,2996,3110,3981,2518,3026,3064,3317,2800,3412,3035,3433,2817
"COG0016",2760,2089,2681,2615,2537,2155,2373,2175,2144,2406,2010,2590,2703,2252,2830,2455,2237,2515,2003,2789,2829,2482,2486,2071,2754,2468,2746,2078,1960,2329,2654,1779,2477,2188,3036,2194,2378,2090,2120,2850,2734,2821,2213,2620,2465,2652,2336,2576,2547,2304,1021,1079,802,870,719,587,902,901,865,670,819,842,895,764,979,693,889,879,941,852,857,751,938,899,662,803,808,725,829,921,818,850,729,727,861,899,350,951,783,870,906,865,801,900,838,635,773,835,909,767
"COG0017",1308,2724,2457,3178,3444,3348,3129,3470,2779,3014,3703,2979,3764,2940,3706,3070,2764,2930,3190,3079,3662,3626,3565,4532,2932,3060,2673,2606,3336,4288,3494,2361,2958,3268,3963,3075,3658,3142,3174,3280,3188,2443,2684,3062,3391,3434,2920,2804,3117,2582,3737,3132,1957,3195,4470,2984,2698,2828,3217,2787,3573,3395,3301,3571,3364,3446,3568,3007,3178,3531,2964,3405,3008,2756,2712,3621,3251,3270,2978,3138,3071,3532,3802,3299,2979,2670,2115,3364,2919,3266,3106,2855,3493,3500,2828,2449,3514,3265,3689,3243
"COG0018",5040,3921,3953,4340,4414,5170,4145,3578,3537,4311,3942,4144,4603,3853,4585,4540,3880,4249,4189,4725,4713,4725,4324,4404,4469,3326,4507,3169,3660,4705,4368,2982,4004,3994,4953,3632,4686,3618,3908,4645,4447,3919,4345,4786,2978,4513,3973,4060,4623,3636,4489,5567,4802,4509,4178,3371,3968,4613,4337,3288,4478,4713,4649,4067,4750,4086,4336,4406,4823,4371,4241,4007,4356,4023,3025,4743,4061,4191,3918,4153,4182,4881,4434,4646,3945,4378,2014,3899,3831,4403,4268,4664,3817,4133,3920,3325,3911,3843,5210,3715
"COG0019",6867,4521,4768,4730,5124,4523,4546,6314,4532,4271,4416,5062,4684,4160,6014,4435,5093,4706,4729,4468,4181,5282,4016,5678,4775,4252,5589,3822,5962,5038,4981,3551,4667,4135,3377,4363,4708,4242,4775,4212,4884,4809,4563,5284,3723,4596,3987,5508,4919,4866,5634,3712,5176,4215,5260,4681,4581,6367,5276,3727,4696,5057,5617,5168,3811,7675,4217,4434,5443,4715,4732,4917,4418,5633,3097,4329,3378,3481,5037,5882,4598,4480,4838,4853,3626,4646,2657,4760,5021,5060,4029,5352,3967,5075,5488,3530,5000,3979,4828,4007
"COG0020",2076,1738,2097,1805,1661,2209,1861,1152,1501,1998,1609,1731,1896,1645,2246,2014,1831,1884,2287,1677,1894,1750,1749,1817,2503,1608,1722,1746,2793,2044,1837,1524,2125,1484,2012,1571,1956,1732,1713,2000,1833,1931,2096,2247,1310,1510,1731,1595,1968,1608,2072,1969,2316,1601,1645,1182,1861,2489,1849,1644,1785,2581,1927,1741,2356,2520,1524,1606,2135,1879,1722,1707,1706,1677,1598,1780,1342,1655,1504,1958,1954,1552,2036,2117,1718,1843,704,1930,1770,1655,2202,1878,1909,1572,2220,1174,1715,1697,1862,1505
"COG0021",6175,2517,3117,2797,2226,4796,2624,1135,1976,2972,2016,3560,1480,2696,5186,3275,3425,2623,2267,1512,1460,2203,1526,1872,2442,1746,2951,2012,3673,1411,3242,1918,2166,2433,2220,2385,3180,2724,1708,2101,2905,1665,3790,2928,1611,2123,2455,3736,2462,2466,2703,2801,3503,2265,1550,2790,2052,4561,3221,2604,2713,3219,1933,2293,1700,3440,2292,2912,3328,2332,1598,2788,2425,3244,2031,2377,2307,2616,2382,3100,2947,2258,1422,2856,2191,2820,3061,1518,2648,2164,1773,2730,2175,2281,2700,3322,3005,2539,2187,2455
"COG0022",90,216,60,308,1287,260,391,64,1644,545,1012,713,239,1056,86,227,504,724,118,341,669,603,250,81,150,1313,1002,1228,33,220,702,1164,302,1043,855,1931,298,921,216,561,1295,804,22,338,775,973,935,1707,148,1650,152,461,307,360,376,371,221,44,956,1033,81,38,589,1218,736,87,548,312,104,440,849,298,966,700,2106,576,1847,887,1285,570,750,829,99,1218,627,358,194,1087,1110,689,558,857,1317,479,462,636,565,1235,314,1048
"COG0023",25,593,100,744,538,260,637,70,785,512,419,374,330,698,156,408,682,526,41,279,144,355,699,93,110,592,476,781,116,245,655,620,191,325,204,567,370,819,467,524,433,268,127,50,595,683,904,491,442,671,259,415,88,545,275,313,637,229,499,645,427,80,400,547,206,47,575,679,232,213,465,340,703,536,676,428,569,635,575,286,470,606,80,52,562,270,289,493,330,470,142,884,613,433,274,439,445,678,475,520
"COG0024",2830,3243,2793,4258,3410,2552,3447,2707,3043,3119,2638,3388,3343,3394,4780,3454,2961,3417,3665,3304,3048,3379,3628,3377,4480,2964,3779,2988,3263,3531,3344,2311,2865,3015,3400,2902,3221,3309,3423,3404,3254,3229,3066,3186,2736,3400,3342,3108,3730,2710,4384,3819,3136,3433,3107,2571,3583,4246,3508,2865,3963,4020,3479,3077,3449,2734,3450,3130,4366,3405,3563,3485,3555,2918,3014,3400,3126,3196,3179,4287,2945,3532,3030,2473,3210,3940,1608,3533,3168,3603,2770,3410,3212,3316,3218,2175,2725,3427,3738,3167
"COG0025",2235,1881,705,358,262,368,1577,478,202,568,834,183,837,675,551,440,981,467,425,651,410,733,185,1318,714,448,623,312,145,424,498,636,477,791,587,182,406,1063,231,508,521,585,1571,1899,408,174,185,137,1769,464,581,240,2199,1066,297,1321,1069,171,697,277,1346,109,375,616,519,275,642,300,903,684,534,1098,472,884,490,418,279,612,439,357,400,236,2166,2897,528,1007,1924,487,565,356,2425,234,260,578,485,1787,363,473,505,354
"COG0026",895,295,1876,102,85,157,353,181,65,360,222,274,80,103,175,170,130,112,101,55,166,38,81,78,66,71,63,57,39,194,215,94,74,401,149,55,113,175,23,230,319,159,606,1087,29,188,95,212,91,89,42,179,1079,228,101,534,252,22,80,84,147,18,148,71,128,62,149,141,91,34,239,211,87,196,81,263,43,88,50,33,300,174,800,1885,323,72,982,80,117,127,969,44,142,105,88,1011,229,196,84,178
"COG0027",866,1624,193,1573,885,2183,1436,293,1410,1172,1128,1420,766,1459,3112,1006,1631,1043,1020,518,390,880,1211,498,1062,893,895,1229,1791,454,1664,833,1150,905,326,1456,1382,1288,947,821,1737,738,1666,812,737,1490,1610,1444,1192,1653,1163,656,978,1460,709,675,1248,1430,1481,1455,1220,1831,1174,1133,545,1704,1233,1680,1230,1037,1095,895,1677,1212,1031,1081,1189,1342,1247,1377,1803,1142,627,192,884,536,868,1095,990,1202,912,1492,1172,1229,922,1092,1624,1338,1245,949
"COG0028",6739,5964,5285,4983,5219,4943,4671,7637,5611,4612,6228,5274,4588,5173,4673,4764,4327,5645,5250,5998,3944,8410,5362,6914,4703,7204,6316,4986,7318,6230,5104,5112,4908,6322,4645,5672,5497,6474,6054,4899,6131,5154,6252,7203,8528,5985,4400,5105,6111,6593,4274,3272,7396,5376,6267,7816,4846,4154,6043,5208,6984,4579,6132,5322,3912,5295,5282,4854,4463,6042,5497,7732,4935,5776,5505,5721,5732,5487,5595,5791,4575,5736,7624,10300,4943,5385,10093,5252,5653,5787,7820,4267,5699,6601,5220,7942,5830,5052,5902,5515
"COG0029",2502,2731,2893,3202,2561,4393,2640,2630,2634,2379,2696,3291,2533,3232,4551,2258,3183,2729,3093,2042,1506,2720,3134,2598,2462,2818,2680,2487,2837,2477,3107,2497,2233,2063,1705,2824,2970,3624,3172,2555,3162,2858,2814,1998,1977,2892,2751,2604,2587,2575,2397,1804,2791,3061,1854,2274,2958,2987,3212,2486,3185,3361,3221,2929,1582,1779,2939,3159,2770,2643,2776,2926,3335,2936,2187,2847,2899,3678,2798,2829,2409,3043,1855,1113,2081,2265,1697,2394,2704,3172,1639,3080,2374,2982,2409,2021,2433,2383,3038,2298
"COG0030",3619,2404,3917,2630,3227,3361,2275,3776,2050,5819,3216,3045,3600,2273,2598,5421,4942,3058,3775,3344,4045,2867,3915,3269,3165,2540,3077,4099,4351,4077,2545,1366,4622,3400,3650,2627,3459,3003,3910,3696,2465,3122,2586,2515,2579,2749,3514,2825,2763,2413,3694,4460,4802,2480,3447,2928,3085,2943,3695,1496,3656,2355,2476,3731,3781,3671,2378,3804,3080,3758,3849,2390,2336,3787,1538,3105,1706,2271,2507,3504,3405,2377,4823,4131,3447,3901,2404,3483,3081,2533,8200,4106,3113,2128,3647,3046,2262,3229,2817,3253
"COG0031",3369,3088,3268,2935,3373,2366,2806,2297,2672,2743,2659,2179,3394,2205,2322,2494,2477,3338,2490,2834,3785,3236,2758,2820,3294,3097,3011,2371,2187,3241,2700,1941,2682,3130,2768,2824,2943,2747,2732,3475,2869,3038,2258,2580,2241,2919,2555,3250,3080,2530,1997,2240,3252,2691,3346,2813,3156,2542,2760,2396,3011,1859,3252,3109,3456,2274,3044,2672,2815,3018,2846,3330,2534,3233,2485,2970,3411,2836,3116,2482,2535,3350,3231,3555,2796,3472,2293,3245,3227,3207,2289,2814,3409,3136,3271,2732,2886,2314,3212,2985
"COG0033",1276,178,304,42,15,94,347,281,75,415,227,192,45,83,149,4,57,5,60,2,119,37,9,9,8,127,10,44,17,186,40,100,58,223,160,59,10,156,4,1,212,167,724,653,27,38,36,66,7,154,20,19,1920,23,25,574,286,4,67,70,50,34,103,9,53,22,14,28,71,31,156,155,39,133,170,6,48,44,25,2,71,55,699,389,150,9,1060,33,19,15,703,13,28,6,4,1039,46,16,26,157
"COG0034",3474,4158,3562,4980,4233,7653,4783,6023,4041,4849,4925,5244,5470,4567,7444,4688,4698,4924,4743,4890,4346,4365,3997,4806,5941,3410,4209,3729,7155,4497,5878,3508,5466,4342,4176,4718,6139,4280,5220,4732,5991,4818,5707,5187,5330,5181,4824,5728,4619,4391,5560,3137,3994,5556,4422,3305,4438,5237,4768,3984,4623,7194,4926,5191,4129,6556,4838,5030,5031,5533,5742,4636,4862,4566,3410,5484,5236,4509,5105,5819,4786,5249,3771,4725,4116,4624,1899,4930,4830,5298,3362,4558,4372,5196,4641,2989,6076,5006,4404,4120
"COG0035",2119,1900,1813,2051,2182,2400,2387,1794,1764,2097,1649,1851,2000,1837,2420,2149,2130,2049,2303,2034,2279,1988,2376,2007,2315,1888,1801,1643,2735,1842,1842,1241,2088,1642,1925,1566,2354,1818,1807,2058,1907,1821,2192,2391,1956,2098,1854,1757,1910,1729,2350,1395,1942,1956,2316,1778,1997,1939,1959,1409,1858,2315,2081,1994,2070,2664,1999,1866,2050,1987,1919,2000,1980,1889,1277,2064,1908,1785,1777,2151,2191,2278,2071,1900,2137,1722,1070,2239,1625,2222,1943,2337,1866,1800,2178,1322,1963,1729,2238,1753
"COG0036",1146,748,984,439,685,728,583,969,387,628,579,625,750,590,758,774,799,525,650,825,724,619,493,770,894,633,894,606,729,881,505,500,835,593,817,441,750,624,835,618,534,799,844,609,822,429,583,620,687,353,1886,2491,3147,1386,1763,2234,2245,3659,1495,1465,2201,2501,1932,1523,2967,2251,1622,1623,2451,2101,1782,2196,1352,1570,1149,1838,1310,1263,1363,1779,1625,1640,2511,2502,2089,2300,2466,1673,1895,1638,3043,1953,1582,1261,2398,2097,1644,1509,1480,1360
"COG0037",4511,3367,5529,4932,4473,3612,4284,5012,4304,4379,4031,4205,5869,3730,3985,4988,3963,5149,4801,5700,6109,5723,5094,6247,6012,4826,5502,3761,5106,6062,4777,3601,5082,4404,5368,3988,4863,4524,4750,5555,4286,4899,3415,5045,3837,5800,3931,3565,5266,4425,6048,5980,4025,4983,4993,4423,5409,3554,4892,3462,5656,4159,5678,5025,6106,4701,5281,5188,4586,5220,5053,5449,4442,5263,3707,5177,4030,3529,4978,4920,5435,4905,5894,5470,4544,5953,3290,5666,5075,5026,4180,4094,4798,4950,5359,3599,4500,4295,5069,4844
"COG0038",1166,1640,1028,1536,1222,1461,1545,923,1538,1283,1565,1444,1010,1354,1694,1009,1294,1292,1087,932,868,1483,1377,1177,1092,1448,1332,1302,1164,1315,1704,1335,919,1188,837,1613,1311,1688,1401,1343,1664,1089,1396,1776,1047,1607,1621,1474,1116,1611,3959,2836,6194,4452,4024,3896,4241,3444,4429,4496,3991,4181,4876,4748,2454,3581,4479,4899,3251,3788,4734,4196,4784,4735,4228,4278,4833,4494,4857,3742,3828,4701,4851,5203,3560,3231,2682,3979,3939,4742,5889,4430,4226,4198,3206,4621,4208,4004,4727,4108
"COG0039",7653,2737,3822,4049,4195,3531,2791,3612,3697,3304,3348,3512,2968,3235,3075,3554,3658,3483,2620,3169,2679,3216,3880,2830,2607,3130,4513,3385,3297,3124,3509,2546,2599,2804,2216,3503,3181,2970,3161,3462,3539,2944,3708,4510,3510,3561,3624,4359,2991,3443,3397,3236,4153,3572,3115,2284,3440,4560,3722,2873,3044,2636,3584,3118,2703,3279,3504,4211,3126,3293,3454,2848,3647,3568,2434,3448,3717,3442,3743,3070,2932,3361,3783,4020,3298,2949,2014,3632,2845,3446,5431,4668,3216,3521,3499,3042,3207,2941,3286,3307
"COG0040",1763,1701,1526,1874,1642,2070,1921,1377,1791,1631,1565,1335,1433,1730,1636,1785,1807,1594,1665,1385,1099,1426,1967,1621,1831,1559,1617,1819,2435,1650,1665,1363,1529,1546,1116,1668,1927,1960,1696,1557,1834,1622,2022,1701,1134,1943,2054,1557,1740,1929,1274,1205,1840,1506,2279,1331,2007,2145,1639,1745,1689,2163,1835,1694,1559,2171,1564,1790,1315,1500,1965,1670,1899,1729,1366,1545,1465,1469,1568,1685,1759,1780,1185,930,1510,1224,840,1904,1701,1713,1515,2125,1647,1578,1604,1562,1871,1765,1456,1351
"COG0041",1259,1263,1476,1599,1302,1535,1528,1085,918,1407,1280,1489,1436,1286,1922,1200,1343,1299,1312,1193,1201,1480,1384,1543,1464,1076,1485,1187,1602,1415,1435,875,1082,1215,984,1004,1424,1410,1563,1305,1335,1314,1306,1567,1062,1296,1412,1189,1452,1151,1443,1020,1477,1416,1258,1188,1408,1344,1390,920,1543,1405,1439,1295,1184,1362,1352,1311,1271,1380,1344,1423,1274,1363,639,1458,1100,1397,1117,1497,1228,1501,1401,1410,1275,1316,698,1553,1329,1378,1398,1464,1007,1269,1275,973,1259,1205,1495,1160
"COG0042",3029,4035,4434,3959,3851,3042,3787,3257,3756,3048,4302,3535,3739,3649,4016,3348,3569,3791,3299,3812,3341,4444,4301,4291,3378,3414,4209,3197,3014,4429,3813,3164,3320,4161,3658,3787,4094,4416,4154,3693,3559,3741,3138,3484,3560,4060,3867,3940,4354,3982,3762,4269,3637,3443,4294,4521,3513,3034,4179,3162,4394,2169,4551,4120,3665,2560,3742,3568,3547,3988,3671,4250,4079,4201,3062,4067,3859,3942,4120,3677,3608,4069,4392,4031,3274,3949,3802,4059,4376,3771,4046,3854,3636,3745,3272,4064,3088,3570,4684,3697
"COG0043",1764,986,433,352,595,295,224,220,279,571,790,535,176,329,405,738,528,214,162,159,251,338,265,238,108,393,436,257,36,528,366,1097,397,726,547,420,246,379,132,543,797,774,726,414,207,430,137,717,134,262,179,267,443,646,536,997,105,475,648,392,175,86,307,250,513,333,744,467,293,186,471,359,404,575,672,276,399,244,335,215,1101,303,781,625,883,617,2434,186,258,367,1053,314,292,217,551,1105,274,480,173,385
"COG0044",5548,3066,4532,3535,2943,3079,3206,3906,2515,3244,4052,4075,3351,2926,3746,3600,3042,3238,3284,3064,3978,3565,3081,4166,3280,3217,3873,3097,3310,3791,3457,3480,2885,3152,3177,2692,3592,3271,3307,3421,3584,4610,3545,4894,2771,3502,2637,3567,2991,3317,3023,3058,4447,3564,3422,3601,3448,3440,3578,2418,3490,2512,3900,3050,3184,3980,3389,3200,3024,3360,3546,3455,3488,3566,2832,3339,2947,3376,3471,3734,3284,3153,4021,3804,3416,3221,4116,3645,3541,3868,4094,3019,2848,3395,3539,3298,3289,2962,3476,3015
"COG0045",624,157,129,41,134,39,169,60,218,99,155,132,32,219,34,68,212,46,28,42,144,89,63,23,45,342,165,347,29,34,76,267,66,179,286,217,74,198,85,45,143,88,298,86,210,111,177,239,61,205,63,274,986,139,223,657,488,294,523,1152,229,48,268,134,235,229,228,258,147,106,350,268,480,267,1364,260,518,728,475,161,240,283,525,135,362,100,924,99,333,97,454,291,610,223,278,1250,280,167,246,439
"COG0046",9170,4726,5477,5631,6086,10478,6229,7255,5083,6347,5006,6526,6978,4114,9668,5762,5741,6700,7503,5818,5997,6858,5887,6609,6545,4986,6150,3396,8537,6236,6388,4009,5845,6582,4585,5714,7856,5649,6245,5922,8355,7410,7123,8493,5116,7915,4713,7155,5949,5384,6985,4072,7525,6961,7013,4788,6261,7480,6311,3584,7176,9474,7437,6753,5765,9344,6285,4892,7806,5997,6883,6359,5812,6351,3973,5958,6112,5249,6400,7337,6266,7019,6631,7092,4886,6957,3265,6024,6030,6902,4014,5588,5546,5984,6517,4666,6688,5360,6867,5214
"COG0047",8836,4342,4016,4780,4916,9052,5418,6862,4195,5675,3885,5778,6591,3386,9531,5113,5296,6122,6714,5106,5635,5858,5407,5747,6114,4525,5083,2857,7344,5584,6027,3134,5303,5475,4018,4421,6838,4797,4935,5339,7750,6054,6593,6477,4787,7017,4207,5471,5302,4103,6534,3485,7293,6512,6244,3948,5559,6326,5586,3293,6472,8940,6008,6218,5233,7599,5609,4266,7326,5933,6244,5753,4905,5601,3880,4956,4161,4558,4985,6660,5119,6053,5452,5472,4171,6449,3214,5451,5179,6193,3463,4673,4927,5181,5720,3626,5915,4788,5496,4661
