"","DLF009","DLF010","NOM025","NLF013","NLM010","DOM021","NOM017","DOM005","NLF010","NLF005","NOM016","DLM013","NOM020","NOM012","DLM028","DLF008","DOF003","NOM007","DOF004","DLM020","NOM002","NOF011","DLF007","NLM024","DLM021","NOF014","NLM002","DLM014","DLF013","NOF007","NLF007","DLM009","NOF012","DOM015","DOF011","NLM025","DOF014","NLF001","NOM022","NLF008","DOM024","NOM019","DOM022","DLM002","NOF009","NOM029","DLM012","NOF006","NLF015","NOM005","NLM006","DLM010","NOM008","NLM029","DOF012","DLF001","DOM023","NOM018","NLM028","NLM023","DOF007","NLF002","DLM015","NOM013","NOF013","NLM022","DLF012","NOF010","DLM018","DLM016","DLF005","NLM032","NLM007","DLM023","NLM031","DLM001","NLM008","NLM001","DLM003","DLM019","DLF014","NLM026","DOM013","NLM021","DOM008","NLF009","DOM016","DLM017","NOM009","DLF004","NLM027","DOM018","DLM024","NOM026","DOM010","NLM004","NOM004","DOF006","DOM019","NLF012"
"COG0011",181,26,13,22,25,16,29,43,6,21,13,194,8,13,37,103,20,26,44,8,73,33,64,0,24,12,21,29,123,23,28,4,65,241,11,56,129,22,19,2,20,26,47,21,27,61,1019,16,7,27,9,16,32,69,193,13,5,110,46,32,30,7,14,33,69,26,40,12,186,21,22,26,24,68,9,64,25,20,34,69,646,39,52,7,82,10,10,16,27,33,103,39,165,69,28,38,46,21,19,17
"COG0012",2099,3374,2260,2691,2370,2735,2746,2237,1819,3098,2565,2857,2999,2590,2293,1652,2168,3208,2459,2290,2198,2551,1704,3440,2707,2883,3639,2746,2741,2453,2823,3018,3232,2419,2060,2628,2559,2154,2154,2639,2267,3071,3003,2556,2276,2712,2385,1809,2147,2330,772,718,863,1086,1004,516,939,866,816,785,627,789,686,872,718,945,849,815,1037,887,990,929,1009,912,823,970,880,806,709,959,879,1089,1088,879,719,762,830,1086,970,916,1132,926,450,833,935,1012,679,640,848,898
"COG0013",4767,6323,5522,6009,5429,5830,5491,4175,4889,6076,6090,6192,6155,5625,5787,3771,5419,5709,5338,5129,5243,5912,3804,7136,6372,5550,7186,6399,5859,5026,6501,5229,9204,5793,5055,5663,5550,5320,4991,6305,5537,6154,6377,5215,5194,4584,5999,4666,6158,4351,5461,5281,6167,7034,5620,3835,5858,5643,4956,4804,4239,5520,5529,5432,4861,5212,4499,5767,6408,6043,5882,5637,6077,5952,5840,6146,4700,6065,5293,7119,5753,6510,6309,6204,4978,4773,5940,6757,5050,5813,5265,6343,2550,4069,6642,5220,4875,5188,6522,5998
"COG0014",1810,2303,2696,2727,2578,3142,2282,1974,2544,2226,2851,2999,2324,1826,2469,1859,2215,1810,2903,2626,2613,2495,1846,2654,3092,2223,2366,2709,2532,2790,2683,2415,1704,3075,3088,2173,2854,2530,2661,2713,2673,2901,2321,2214,2895,2702,2909,2421,2824,1960,2527,2442,2903,2638,2131,1834,3014,2611,2928,2419,1863,2773,2758,2217,2452,2675,2040,2621,2609,2827,2424,2594,3228,2884,2755,3182,2351,2400,1815,2767,2807,2432,2190,2925,2573,2266,3049,3109,2402,2608,2673,3787,1330,2241,3026,2872,2289,2651,3090,3008
"COG0015",2780,3344,2951,3723,2980,3024,4429,2671,2549,3377,3003,3747,3440,3317,2805,2678,2806,3341,2956,2494,3405,3047,2655,3761,3134,3297,4218,3312,3460,3286,3661,3152,2195,3144,3315,3658,3203,2994,3071,3221,2839,4007,3217,3279,2923,3087,3911,2409,2229,2465,3417,2998,2745,3293,4031,2234,3842,3497,3341,2644,2858,3456,2667,3345,2711,3395,3058,3441,3834,2986,3260,3219,3492,3265,3059,3512,3443,3478,3093,3402,3827,3315,3270,3457,2630,2775,3302,3543,3806,3360,3493,3125,1644,3029,3192,3214,2819,2862,3205,3104
"COG0016",1844,2948,2267,2580,2327,2616,2065,1965,2431,2868,2469,2848,1985,2475,2260,1769,2376,3044,2585,2229,2278,2514,2074,2228,2670,2886,2893,2614,2571,2522,2512,2661,3097,2365,2663,2566,2643,2552,2470,2669,2446,2635,2584,2542,2686,2074,2632,2152,2448,1708,2244,2120,2757,2696,2742,1870,2238,2391,2480,2550,1959,2720,2479,2473,1886,2277,2134,2195,2486,2647,2787,2329,2619,2247,2571,2744,2165,2789,2462,2880,2402,2678,2964,2508,2332,2389,2571,2376,2090,2296,2162,2662,1023,2145,2708,2078,2237,2276,2634,2568
"COG0017",2438,3373,3525,3076,2918,2885,3492,2691,2844,3501,3548,2406,3295,2957,3267,2411,3343,3758,2740,3090,2714,3452,2604,3365,3429,3164,3696,3441,2987,3622,3530,2409,3141,2709,2795,3136,2750,3429,3131,2789,3058,3224,3062,2894,3065,3262,1578,2786,3214,3051,2850,2680,3460,2661,3113,2580,3032,3521,3663,3451,2721,2684,2968,3044,3027,3393,3503,3537,2837,3512,3244,4204,3642,4452,3645,3206,4190,3160,3251,3633,1987,3758,3508,3563,2612,3609,3189,3671,4619,3011,3278,3316,2136,2777,3144,3256,2985,3230,3486,3239
"COG0018",3346,4710,4511,4610,3854,4377,4061,3039,4628,4597,4096,3966,3898,4017,3931,2976,3727,4509,4041,3644,4198,3828,3183,5234,4458,4784,4636,4374,4295,4329,4433,3953,5565,4790,4614,4588,3961,4361,4354,4066,4150,4875,4180,3912,4271,3615,4734,3542,4073,3399,3875,4020,4321,4512,4220,3158,4111,4498,4695,3693,3265,4486,3930,4540,3631,4004,3498,3938,4406,4316,4435,4627,5179,4178,3841,4428,3751,4823,3843,4706,4669,4580,5419,4657,3643,3828,4398,4648,4518,4215,4606,4594,2057,4082,4437,4227,3887,4135,4238,4359
"COG0019",3502,3770,4767,4971,5018,4446,7867,3123,5353,5405,5148,4844,4594,4707,4176,3500,3961,5686,5578,4377,5565,3943,3803,4569,4615,4524,6094,4957,4729,4064,4753,4818,3673,3941,6372,5996,4641,5161,5441,5544,5170,4548,4950,5434,4354,4143,4528,4525,3372,4705,5141,4496,3879,4736,3988,3589,4757,4799,5243,4236,3743,5587,5070,4445,4513,4845,6311,4934,5869,4263,4792,5067,4773,5279,4684,4971,5123,5474,3978,4085,5249,4744,4574,4364,4834,4126,5329,4742,5673,4497,4865,5591,2604,4146,4142,4714,4139,3529,5092,5050
"COG0020",1162,2395,1345,1954,1793,1606,2493,1605,1888,1751,1784,2032,2025,2117,1515,1488,1556,2068,1644,1608,2061,1894,1744,2185,1510,1701,2252,1871,1715,1731,1875,2073,1961,1860,2528,2402,1862,1649,2252,1589,1776,2093,1692,2167,1698,1755,2332,1494,1293,1204,1860,1761,1499,1801,2199,1483,2101,1786,1731,1510,1666,1711,1556,2031,1795,1724,1174,1697,2006,1517,2064,1975,1829,1608,1761,1886,2029,2148,1711,1869,2288,1890,2361,1750,1583,1667,1860,1945,1734,2086,2132,1898,745,2200,1582,2344,1667,1693,1607,1695
"COG0021",3342,1705,2469,2409,2779,2939,3469,2007,2732,2410,2330,1652,4707,2209,2475,1902,2424,2668,3247,2384,2691,2167,1986,4810,2100,1541,5225,3205,1592,1489,2293,3176,2819,2295,4526,3327,2062,2241,3064,3690,2076,2759,3625,2632,2384,2809,3135,1983,2269,2817,3450,2487,2229,2860,1757,2144,4147,2709,2211,1782,2668,2976,2406,3224,1870,2708,1195,2971,3489,2210,2284,1378,2196,1505,2162,2948,1617,3363,2537,1465,3505,1476,2204,2360,2480,1856,3277,3232,1854,3127,2822,1960,3088,2112,2351,2317,2684,2634,2273,2212
"COG0022",620,736,492,156,1127,320,92,2104,875,326,1226,768,208,313,1017,1154,1074,136,700,1915,152,1308,1251,248,944,347,99,701,866,242,417,57,472,926,45,121,230,1280,140,1739,1011,372,656,478,967,955,216,1640,1868,362,525,204,598,336,567,1393,208,89,616,1654,1035,991,1256,232,1216,288,56,563,176,559,146,213,317,351,697,1286,147,105,1258,679,290,249,203,577,1666,1003,919,297,75,360,1215,628,206,376,347,119,1037,873,470,681
"COG0023",437,208,468,437,347,671,39,724,889,320,536,252,272,196,321,615,534,261,582,560,140,628,785,270,684,288,162,647,472,711,214,85,408,437,233,71,616,530,323,469,561,256,393,269,703,804,96,787,565,310,627,632,655,294,150,812,419,416,367,653,648,474,573,414,482,366,65,431,362,558,347,260,486,272,544,411,259,245,673,151,85,338,522,383,699,582,501,346,82,291,56,412,292,353,536,42,674,618,406,499
"COG0024",2184,3474,3190,3788,3136,3144,2753,3059,3419,4022,3073,3261,2832,2847,3059,2329,3194,4324,2940,2927,3939,3238,2994,2619,3438,3260,4785,3382,3531,3577,3391,2929,3769,3006,4277,3829,3567,3388,4281,3230,3258,3166,3402,3287,3544,3370,2515,3058,3164,2628,2944,3302,3436,3952,2713,3119,3506,4051,3357,3395,2877,3801,3135,3500,2969,3480,2626,2744,4199,3479,3533,3581,3726,3061,2970,3252,3740,4380,3464,3078,3110,3299,3634,3366,2768,3171,3583,3203,3337,2643,2361,3481,1657,3596,3408,3607,3423,3229,3243,3549
"COG0025",1734,494,636,1754,587,308,291,473,238,967,620,551,548,480,789,624,386,570,887,191,869,275,308,359,174,636,564,522,531,180,735,700,234,166,170,356,1084,270,259,153,359,484,177,485,495,1024,4790,202,287,1307,969,1855,451,1053,2453,219,558,1337,740,379,297,636,426,455,153,1082,491,363,1010,665,1284,415,524,296,592,484,493,882,476,394,2257,814,511,412,482,447,712,370,1336,398,2950,380,1880,1980,1072,492,681,616,605,364
"COG0026",1010,127,266,92,115,131,63,85,41,52,70,175,165,72,400,106,174,45,214,53,216,140,61,152,187,55,184,183,242,74,28,1900,167,50,27,82,263,89,45,213,49,281,277,85,85,157,1944,66,41,514,142,317,35,67,969,14,126,146,47,202,82,61,38,168,18,195,165,217,214,156,38,199,90,97,27,316,23,92,185,170,1099,89,177,255,85,132,80,116,73,36,1892,159,963,378,203,104,117,81,98,126
"COG0027",1079,554,1118,1187,1004,1655,1689,1060,1498,1081,1122,783,2051,1159,902,861,963,1169,1223,1470,437,1135,1265,2169,1457,515,3133,1641,1098,1213,1045,209,646,1202,1421,1669,1198,905,1673,1493,1250,924,1426,916,1685,1275,1829,1412,1247,693,1607,1635,1535,499,907,1548,1899,1203,879,1035,1470,903,1242,1016,879,915,296,1662,1450,1266,1040,457,1237,699,931,1734,657,1229,1369,364,911,743,966,1095,1646,965,1476,1387,493,1356,204,1116,870,631,1518,1070,1437,1307,1225,1219
"COG0028",7969,3940,6974,6106,5694,4834,5318,5547,4244,5073,5360,5094,6279,4966,6370,5135,5569,4226,5749,5701,7129,5605,5027,4879,5916,6008,4615,5142,5493,5275,6159,5200,3266,7102,4175,6095,4841,5248,4707,5178,5762,4605,5191,5209,4931,6496,8950,5634,5850,7876,4364,6035,5500,5412,7851,5132,6841,6982,8439,5146,5278,6293,5582,4799,5756,7704,7436,5736,6012,5238,4404,6218,5869,6290,6138,6128,6398,4476,5131,3974,7337,4560,4198,5778,6608,4920,6145,5557,6914,5153,10287,6133,10219,6125,5389,5262,5195,5474,6558,5753
"COG0029",2066,1581,2860,2513,2701,3193,1791,2241,3071,2595,2963,2844,3452,2227,2034,2509,2281,2370,2861,2812,2715,2382,2445,4437,2919,1992,4524,3025,2798,3093,2583,3022,1767,3190,3002,3032,2973,2547,3055,2598,2887,2419,3330,2390,3352,3574,1637,2646,2943,2205,3149,2726,3414,2336,1648,2134,3002,3162,2770,2559,2463,2686,2858,2240,2523,2882,2629,2411,3270,2994,2697,2434,3008,1859,2886,3164,2704,2756,2354,1455,2855,2475,2473,2836,2562,2305,3139,2934,2616,2969,1107,3206,1659,2156,2995,3048,3216,3685,2945,3137
"COG0030",3021,3847,2179,2688,3031,3757,3672,1564,4166,3029,3713,3081,2788,4652,3391,1394,3181,3771,3758,2648,3111,3088,4117,3356,2724,3344,2649,2498,3807,3945,3771,3957,4512,3426,2924,4253,3089,3225,2651,2820,2640,3025,3088,3648,2374,2995,4874,2055,1750,2968,1738,815,747,1311,2798,488,790,1218,985,989,472,1024,878,1817,987,825,1251,752,1069,781,1402,1386,952,1115,1011,828,1276,1010,1073,1374,1598,1196,1431,983,744,1183,1242,1058,1109,768,1382,811,750,968,835,1214,746,752,745,861
"COG0031",910,1156,1027,1062,1088,886,722,828,946,771,1077,1006,831,940,1043,650,970,639,1078,973,765,1135,826,788,1024,983,732,860,960,943,1007,1120,761,1162,847,1007,1103,1143,811,1071,992,1012,703,1105,837,894,972,882,1132,950,2411,3015,3125,3451,2306,2003,2176,3002,3301,2652,2379,2990,3011,2505,3025,3352,2346,2924,2793,3017,2970,3181,3206,3319,3616,2899,3350,2795,2302,3808,3282,3366,3054,2986,2495,2787,2690,2980,2858,2668,3657,3236,2298,3036,2726,2450,2203,2766,3044,3243
"COG0033",1040,59,290,5,24,33,21,175,14,54,7,143,442,57,227,91,160,16,151,51,54,27,46,92,33,2,151,47,149,11,36,284,16,27,3,712,280,15,14,81,23,93,178,4,41,170,2436,74,40,569,69,187,35,10,708,28,10,51,34,89,68,11,23,5,7,161,282,54,327,12,18,178,32,23,8,223,25,76,19,122,1902,43,115,6,154,9,72,10,10,6,400,91,1115,99,24,57,83,41,7,10
"COG0034",3002,4130,4189,4618,4908,5070,6626,3377,4572,5163,5222,4871,6391,5432,4295,3538,4065,5556,4589,4762,3763,4321,3729,7676,5230,4795,7349,5809,5718,4043,5568,3520,3086,4961,5244,5888,4439,4181,5576,5735,4987,4839,5287,4621,4867,4228,4271,4051,5300,3329,4692,4204,4678,4665,3371,3772,6876,4684,4327,4368,3996,4175,5102,4699,4189,4674,5925,6078,5791,4944,4566,4507,4399,4436,4723,5901,3760,5051,5005,4309,3999,5390,4282,5456,4405,4290,4715,6152,4885,5975,4707,4990,1849,3385,5604,4707,4567,4440,5212,5272
"COG0035",1344,2107,2061,1945,1607,1905,2652,1257,2333,2213,1987,1817,2230,2088,1636,1273,1764,2375,1915,1612,1644,1875,1656,2375,2125,2061,2329,1833,1874,2391,1986,1829,1410,1906,1930,2287,2021,2154,1940,1886,2097,2140,1885,2199,1976,1809,2120,1754,1936,1783,2042,1854,2242,1736,1961,1519,2068,1851,2074,1817,1431,1791,1778,2105,1660,2031,1794,1918,1828,2040,1747,1866,2221,2235,2053,1891,1825,2065,1723,2242,1953,2015,1751,2106,1744,2068,1948,2355,2039,2129,2010,2057,1061,2047,1945,2258,1794,1778,1784,2189
"COG0036",2062,2992,1715,2073,1911,1663,2255,1101,1984,2120,1541,2422,2087,2449,1970,1471,1373,1886,1530,1392,2471,1596,1926,2098,1271,2461,2297,1488,1779,1491,2145,2887,2405,1459,3615,2039,2245,2028,1681,1966,1632,2038,1834,2380,1318,1893,2157,1220,1302,2240,2383,2067,1433,2237,3065,1400,2281,2075,1930,1600,1502,2723,1383,2343,1568,2216,2863,1666,2179,1594,2949,2750,1482,1818,1682,1576,1908,2421,1499,2303,3121,2309,2532,1834,1115,1655,1567,2255,2232,1866,2548,1903,2446,2565,1407,2014,1846,1275,1256,1623
"COG0037",3574,6033,4539,5258,5142,5247,4689,3734,4058,5737,5096,4906,4173,5077,4417,3615,4827,6140,5368,3869,6113,4686,3740,3609,5722,5802,4005,4736,5145,5088,5197,5611,6021,5237,3592,4337,5385,4433,5066,3525,5124,5284,4247,5364,4403,4548,4402,4318,4041,4529,3831,3392,4141,5958,4207,3623,4343,5571,5676,4131,3458,5516,4977,4965,4463,5526,5042,4525,5332,5317,5713,6118,5136,5043,6529,4336,5559,4591,4296,6174,4024,5869,6405,5188,4408,4645,4862,4795,6113,4351,5368,5604,3237,5218,4982,4769,3682,3515,5026,5066
"COG0038",4657,2479,4363,3338,3980,4934,3558,4257,4439,3739,4825,3294,3478,2852,3648,3830,4092,3953,4734,4827,3683,4216,4074,4192,4726,2610,5247,5024,4712,4034,3789,3251,2854,5109,3460,3159,4256,3720,4097,4532,4635,3641,4244,3235,4792,5053,7044,4610,4832,3902,3943,4717,3882,3248,5916,4187,4377,4055,4162,3990,4503,3720,4780,3141,4310,4214,2819,4279,4097,4493,3383,4028,4671,3975,3948,5087,3148,3286,4041,2612,6242,3069,3168,4323,4957,3802,4460,3954,3515,3595,5129,4926,2674,4411,4528,3148,4130,4547,4146,4701
"COG0039",2978,2651,3105,3008,2901,4185,3231,2494,4678,2945,3099,2893,3231,2647,2787,2504,3275,3404,3503,3510,3865,3193,3318,3533,3550,3252,2980,3463,3434,3856,3296,3924,3265,3760,4546,3207,3416,4202,3219,4286,3616,3288,3495,3462,3636,2982,5405,3709,3739,2329,3715,2743,3637,2941,5447,3116,3389,3119,3273,3258,2866,4508,3819,3558,2819,2757,3633,3271,2858,3591,2873,3139,3297,3100,3654,3517,3244,3106,2946,2625,4168,2969,2734,3462,3455,3227,3772,3160,2884,3080,3942,3552,1995,2899,3529,2671,3192,3501,3511,3453
"COG0040",1572,1503,1790,1741,1702,1808,2143,1377,2086,1420,1719,1603,2037,1535,1532,1388,1301,1263,1751,1677,1451,1616,1856,2031,1920,1320,1646,1643,1967,1988,1511,1476,1167,1966,2158,2185,1997,1674,1560,1522,1886,1976,1289,1649,1825,1918,1898,1794,1374,1345,1781,1675,1604,1281,1518,1979,2268,1610,1402,1351,1782,1623,1568,1783,1589,1631,1343,1902,1684,1583,1358,1630,1474,2284,1851,1751,1688,1332,1764,1118,1876,1410,1599,1573,1935,1579,1652,1968,1668,1817,910,1802,844,1246,1501,1793,1677,1510,1629,1704
"COG0041",988,1184,1455,1470,1353,1328,1319,637,1462,1375,1286,1315,1407,1057,1235,853,1155,1443,1389,974,1398,998,1194,1518,1334,1231,1857,1433,1353,1409,1406,1560,972,1345,1327,1295,1395,1324,1474,1186,1375,1459,1508,1270,1286,1373,1426,912,1113,1160,1385,1266,1339,1359,1381,855,1396,1478,1482,1060,937,1480,1107,1227,1030,1415,1115,1295,1535,1349,1404,1427,1481,1236,1417,1346,1476,1261,1175,1217,1479,1458,1225,1409,1121,1270,1410,1414,1481,1217,1427,1418,716,1497,1330,1312,1329,1363,1251,1362
"COG0042",4076,3723,4114,4439,4355,3592,2607,3009,3871,3959,4115,3767,3759,3349,4117,3200,3647,3744,4264,3869,3987,3670,3158,3024,3988,3793,4159,3798,3664,4315,3994,4450,4305,4116,3074,3430,3471,3890,3450,3947,4099,3676,3505,3310,4138,4426,3846,3775,3781,4531,3543,4000,3623,4003,4002,3038,2905,4460,4518,3583,3186,4211,4142,3347,3732,4333,3313,3033,3986,3775,3718,4408,4648,4282,3467,3511,3542,3596,3611,3316,3683,3656,4186,3928,3999,3813,4148,4029,4327,2960,4103,4544,3882,4636,3492,3354,3681,3889,3731,3791
"COG0043",1097,521,238,127,266,454,331,664,322,177,252,779,299,413,678,1087,404,178,586,434,412,298,262,250,428,149,417,387,461,254,174,440,244,322,461,121,98,585,186,699,324,331,563,557,401,399,459,284,398,976,529,1056,348,596,1065,310,283,181,351,376,385,420,327,717,208,367,217,300,128,756,345,531,164,594,423,818,127,297,465,221,429,183,595,275,252,248,643,250,239,249,583,293,2350,846,641,169,324,236,203,387
"COG0044",3308,3225,3230,2988,3584,3155,3883,2870,3072,3150,3036,4613,3352,2879,3177,3469,2998,2966,3557,2759,4384,2857,3101,3079,3497,3017,3805,3481,3536,3140,3323,4419,2979,3480,3433,2992,3465,3048,2985,3515,3262,3908,4077,3507,3479,3274,4105,2513,2967,3563,3030,2998,2957,3200,4078,2311,3306,3400,3550,2795,2457,3887,3531,3576,2677,3404,3900,3307,4034,3375,3101,3831,3479,3438,3722,3607,3037,3035,2917,3935,4441,3370,3116,3267,3338,2933,3531,3594,4164,2910,3779,3833,4192,3186,3538,3344,2980,3386,3392,3888
"COG0045",1228,236,515,161,353,266,237,1428,294,133,143,294,434,216,490,754,465,68,263,661,233,599,997,150,356,112,105,216,339,184,97,390,264,192,299,561,477,399,72,681,79,403,381,289,474,629,1940,633,542,647,229,156,89,35,143,271,61,89,95,225,384,167,158,77,154,83,80,90,161,81,48,31,99,78,35,127,49,44,54,130,340,32,105,81,209,120,194,83,21,78,46,83,308,185,46,28,232,245,62,33
"COG0046",4665,5742,6046,5914,6009,4842,9308,3875,5558,6986,6745,7395,9025,5843,6638,4029,5178,6935,6402,5643,6351,5574,3357,10516,8002,5847,9799,6415,6969,5893,6094,5426,4135,6389,7465,7525,6297,6045,5584,7166,5886,8003,6565,6508,5773,5606,6743,5058,6067,4857,5828,4851,5629,6895,4047,3934,7622,7098,6906,4562,3609,6155,6347,5732,5772,6403,7300,6733,7428,6288,5598,6311,6941,6986,5550,8345,5306,7830,5393,5990,7484,7015,6377,5964,5362,5505,6461,7835,6634,7370,7034,7403,3309,4930,7116,7367,4130,5207,5918,6800
"COG0047",3650,5198,5085,5290,5150,4184,7705,3877,4712,6387,6271,6001,8242,5310,5379,3105,4664,6509,5546,4479,4910,4870,2841,9058,6898,5074,9518,5932,6223,5228,5990,4040,3438,5470,6324,7069,5584,4903,5357,5532,5056,7166,5788,5716,4943,4801,6150,4204,4064,3958,5288,4395,5199,6368,3455,3430,6716,6454,5820,3755,3307,5066,4960,5107,4911,5723,6929,5986,6914,5718,5268,5559,5478,6345,5387,7745,4728,7359,4820,5591,7309,6654,5608,4995,4093,4544,5663,6944,5921,6996,5396,5988,3216,3868,6500,6696,3390,4504,5129,6198
