"","DLF005","NOM016","NOM026","DOM016","NOF002","DLM022","NLM002","NLF008","NLM032","DLM008","DLM028","DOM026","NLM031","NLF013","NLM004","NLM016","DLM020","DLM016","NOF005","DOF003","DLF004","DOM001","DOM019","DOF006","NOM020","NLM027","NLF009","NLM025","DOF004","NLF001","DLM019","NOM010","NLF007","DOM021","DLM011","DLM003","NOM022","NOM008","NOM012","NOM014","NLM001","NOM025","DLM013","NOM009","DLF012","DOF012","DLF001","NLF002","NOF011","DOM024","NOM013","NLF005","NOF007","DLF008","DLF013","DLF003","NLM021","NOF009","DLF010","DOF011","NLM028","NOM004","DOF009","DLM004","DOM010","DLM006","DLM027","NLF012","DLM002","DOM013","NLM023","NLM008","DLM023","DLM012","DOF008","NOM019","DLM001","DLM005","DOM005","NOF012","NOM015","NOF006","NLM022","DOM008","NLM010","NLM009","DLM015","DOF007","NOM017","DLM017","NLM017","DOM015","NLF010","DOM018","DLM010","NOF010","DLF007","DLM009","DLF014","DLM021"
"COG0012",2922,2599,2437,2555,2457,3424,3602,2586,2765,2648,2258,2030,2504,2723,3102,2776,2301,2758,2366,2149,2774,2442,2464,2018,2975,3283,2165,2635,2454,2189,2987,2319,2883,2695,2488,2232,2159,2530,2546,2544,2488,2245,2923,2920,2620,3004,1604,2453,2561,2271,2569,3074,2430,1613,2739,3070,2742,2216,3365,2056,2629,1994,2573,2021,2947,3025,3236,2626,2558,3307,2308,2583,2730,2405,2866,3058,2917,2493,2240,3301,2344,1809,2758,2057,2374,2725,2171,1849,2695,3217,2116,2408,1810,2841,2240,2488,1656,2989,2638,2733
"COG0013",5897,6062,3991,5944,5224,6563,7312,6334,5547,5531,5726,5070,5941,6066,5295,5869,5121,6055,5743,5350,5766,5029,6578,5171,6092,5273,4805,5703,5448,5329,6940,6070,6480,5804,5288,5273,4987,6159,5579,5663,6043,5515,6211,4990,4633,5693,3808,5515,5936,5515,5390,6026,4947,3830,5886,6404,6265,5235,6333,5046,5016,4825,5428,4867,6765,5925,6929,6072,5278,6340,4893,4730,6016,6015,5391,6174,6095,5473,4190,9141,6617,4686,5147,4976,5543,5803,5570,4201,5532,6720,4442,5866,4948,6347,5330,5859,3861,5281,5621,6365
"COG0014",2412,2831,2241,2996,2584,1598,2349,2778,2547,2754,2385,2601,2835,2713,2817,2709,2621,2852,2487,2210,2615,2390,3149,2628,2334,2648,2273,2118,2799,2561,2737,2914,2620,3181,2933,1839,2703,2905,1856,3173,2359,2706,3024,2458,2050,2123,1838,2764,2507,2634,2222,2176,2785,1910,2543,2359,2889,2935,2318,3103,2858,2265,2120,2567,3115,2442,2781,2997,2170,2265,2346,2374,2869,2889,2092,2888,3074,2002,1954,1727,3037,2451,2681,2605,2559,1709,2722,1895,2321,3037,2172,3048,2544,3729,2372,2589,1848,2484,2793,3083
"COG0015",3241,3002,3028,3324,2801,2856,4176,3172,3115,3151,2834,2844,3038,3709,3213,3477,2502,2930,3104,2851,3362,3365,3168,2939,3413,3422,2773,3730,3011,3029,3327,3064,3673,3074,3088,3044,3026,2698,3357,3072,3440,2964,3783,3840,2976,3995,2222,3464,3018,2813,1132,1121,1093,873,1164,1252,1154,958,1089,1081,1128,935,1226,963,1064,1221,1638,1040,1110,1038,856,1167,1125,1286,1163,1359,1149,1201,859,738,1006,754,1151,877,940,1489,831,934,1479,1174,991,1043,863,1033,1019,1197,878,1054,1381,1046
"COG0016",2816,2478,2143,2620,2414,3117,2888,2635,2271,2888,2267,2095,2561,2579,2067,2575,2230,2696,2509,2369,2283,2478,2575,2258,1990,2226,2396,2557,2574,2566,2902,2514,2493,2614,2330,2453,2373,2726,2454,2617,2769,2273,2825,2052,2203,2755,1873,2730,2533,2481,2467,2839,2503,1717,2575,2754,2458,2664,2925,2684,2475,2269,2372,2306,2692,2715,2694,2595,2584,3038,2444,2190,2261,2617,2291,2638,2683,2411,1956,3119,2588,2161,2253,2328,2296,1958,2440,1980,2050,2381,2482,2365,2441,2667,2147,2179,2021,2647,2440,2664
"COG0017",1087,1229,900,1074,1032,1301,1202,958,1388,1136,1104,1036,1147,1045,1080,1159,1021,1258,1304,1077,1003,1027,1188,1113,1079,1139,1156,1063,919,1103,1246,1036,1132,958,1154,1094,1077,1153,986,1099,1058,1179,815,1497,1190,1041,861,915,1187,1023,3056,3472,3562,2413,3016,2944,3686,3070,3405,2810,3668,2915,3125,2902,3174,3143,3120,3193,2882,3478,3346,4214,4559,1549,3788,3225,3189,3006,2722,3155,3537,2798,3372,2593,2944,3340,3024,2721,3432,3626,3345,2711,2816,3362,2747,3473,2607,2455,1967,3462
"COG0018",1461,1332,1384,1460,1107,1659,1505,1396,1566,1262,1297,1301,1311,1533,1327,1563,1192,1418,1532,1222,1419,1391,1402,1411,1371,1543,1269,1496,1385,1450,1567,1359,1473,1443,1494,1298,1448,1470,1400,1402,1525,1485,1314,1421,1208,1419,1086,1491,1275,1417,4593,4696,4373,2961,4242,4476,4740,4344,4735,4653,4590,3826,4136,4000,4451,4221,4912,4368,3915,5479,3649,3772,4170,4710,4519,4874,4474,4267,2987,5622,4899,3524,3996,3667,3789,3617,3855,3262,4049,4607,3020,4773,4668,4511,4055,3834,3135,3970,4658,4478
"COG0019",4815,5152,4083,5286,4253,3418,6077,5556,5088,4804,4223,4742,4638,4850,4762,5110,4338,4301,4889,4000,4513,4588,5189,3525,4613,4842,4126,5922,5569,5128,4108,4668,4682,4439,4167,3983,5443,3863,4751,4686,5429,4769,4815,5596,6265,4024,3593,5585,3987,5130,4433,5436,4038,3553,4705,4754,4395,4370,3779,6388,5273,4136,4469,3976,4294,5825,5179,4990,5448,4630,4163,5115,5363,4605,4918,4569,4868,4240,3093,3687,4487,4513,4836,4860,5008,5953,5164,3719,7668,4745,3716,3921,5331,5682,4543,4922,3815,4685,5175,4636
"COG0020",2042,1758,2184,1880,1664,2060,2234,1595,1951,1934,1550,1717,1751,1983,2317,2585,1583,1580,1737,1464,2088,1934,1586,1660,2012,2124,1676,2455,1658,1629,1837,1847,1851,1617,1714,1708,2360,1506,2124,1835,2103,1348,2022,1689,1183,2196,1445,1720,1929,1775,2050,1759,1740,1516,1730,2500,1749,1712,2349,2495,1685,1698,1869,1708,1562,1986,2168,1658,2178,2336,1526,1997,1634,2304,2041,2093,1876,1948,1629,2005,1552,1491,1695,1589,1796,2799,1517,1686,2447,1954,1325,1833,1880,1940,1808,1736,1767,2116,2254,1557
"COG0021",2272,2325,2105,3231,1765,2104,5304,3775,1398,1496,2511,1713,2141,2432,2348,3222,2423,2308,1923,2338,3182,2946,2238,2611,4642,2839,1852,3321,3252,2206,1464,2654,2277,2927,2589,2563,3142,2180,2209,2844,3366,2438,1628,1841,1156,1764,2116,2975,2145,2053,3229,2435,1488,1869,1583,2423,2367,2457,1701,4547,2171,2706,2644,2500,2341,3131,2952,2217,2665,2261,1833,1574,1559,3097,1326,2781,2868,2930,2032,2767,2229,1968,2758,2459,2680,3652,2332,2653,3394,3263,1603,2265,2701,1952,2519,3006,2004,3157,3396,2144
"COG0022",160,1204,383,930,1295,868,81,1771,219,1074,1016,228,671,158,134,38,1899,541,634,1060,382,756,464,908,220,1195,986,122,670,1289,718,707,418,301,248,1248,144,581,310,320,106,493,761,76,53,565,1397,1013,1305,1005,229,326,251,1140,838,148,566,962,733,42,621,1038,395,917,334,582,347,674,464,204,1618,138,381,210,95,362,1252,553,2131,464,841,1638,286,1666,1093,31,1259,1013,82,303,748,920,860,600,210,579,1213,60,296,955
"COG0023",342,541,353,504,587,221,176,508,269,492,325,464,542,434,34,82,558,570,529,518,290,467,431,616,290,51,578,87,549,554,136,523,222,704,793,672,301,672,195,749,243,466,276,102,62,146,793,462,621,579,398,321,716,605,471,116,406,681,207,230,354,683,630,887,540,287,53,489,283,526,624,273,284,100,80,259,414,502,646,426,601,774,349,683,339,124,548,653,46,346,577,453,880,403,618,442,787,87,84,671
"COG0024",3614,3072,3533,3463,2951,3383,4882,3201,3557,3552,3063,3423,3025,3688,3678,4006,2926,3479,3699,3152,2672,2921,3338,3198,2856,2441,3194,3817,2937,3414,3070,3458,3330,3183,3618,3412,4164,3449,2785,4238,4395,3196,3313,3367,2699,2729,3094,3789,3199,3282,3480,3941,3668,2315,3559,4414,3324,3504,3492,4289,3433,3392,3444,3310,3420,4196,3172,3585,3253,3606,3392,3718,3019,2494,3043,3155,3239,3073,3003,3831,3524,3042,3453,2745,3162,3255,3149,2847,2731,3217,2743,3038,3439,3542,3237,2774,3089,2879,3188,3428
"COG0025",1268,629,1962,716,439,615,566,138,464,494,764,230,594,1737,472,102,176,650,401,387,399,397,590,620,543,2894,436,345,900,275,426,458,706,287,542,486,278,462,478,368,888,649,553,1273,459,2442,224,636,266,371,437,1002,171,612,533,705,409,480,499,175,737,679,1598,190,1063,361,1997,356,495,533,399,482,295,4814,2166,483,469,575,481,229,239,203,1129,471,587,146,426,290,283,391,434,192,227,381,1859,344,329,703,2229,189
"COG0026",37,71,371,88,67,168,183,213,194,80,403,27,34,98,115,14,53,162,64,170,36,298,101,88,166,1899,131,77,186,85,166,121,23,137,74,198,41,37,69,102,92,266,151,85,176,975,18,56,140,49,170,53,79,98,235,60,254,85,132,22,47,107,353,87,213,33,1121,132,83,180,208,24,97,1919,779,289,319,366,76,179,177,64,213,85,116,37,50,91,70,112,28,49,47,157,314,209,55,1864,1067,202
"COG0027",1044,1154,628,1459,869,338,3107,1494,443,1063,891,923,869,1168,1023,1858,1474,1280,847,941,1374,1831,1253,1334,2047,201,956,1624,1217,910,377,1038,1047,1653,1672,1366,1756,1519,1148,1568,1233,1120,784,488,276,906,1564,903,1148,1261,1012,1047,1210,846,1112,1051,1080,1661,557,1426,819,1396,1420,1618,1446,1362,840,1195,939,961,1044,655,702,1833,645,935,1779,1177,1037,618,1136,1421,879,1627,1029,1824,1205,1475,1618,1365,791,1167,1501,1191,1666,1703,1258,203,922,1470
"COG0028",4507,5287,6120,6059,7234,4658,4651,5150,6297,5240,6315,6125,6111,6112,5249,4547,5662,5259,5829,5503,5198,4627,6568,5528,6294,10323,4918,6166,5740,5191,3958,5652,6063,4841,4425,5145,4674,5480,4935,4938,4458,6969,5284,6975,7504,7821,5098,6306,5676,5823,4796,5096,5302,5096,5491,4705,5687,4929,3897,4197,8441,5114,4729,4446,5366,5760,7253,5837,5245,4211,5149,6333,6196,8897,7641,4608,6115,4610,5526,3248,5765,5642,7683,6661,5700,7252,5513,5229,5350,5499,8536,7141,4238,6166,6106,5669,5030,5165,7482,5972
"COG0029",959,991,760,987,990,546,1559,905,790,811,682,1051,994,878,1033,1143,926,962,913,747,1053,779,951,1165,1138,371,776,1004,959,828,467,900,817,1074,1041,766,1018,1202,709,1088,934,1009,944,915,880,538,718,921,774,978,2242,2588,3135,2450,2787,2415,2845,3349,1593,3026,2690,3202,2646,2747,3113,2836,1961,3163,2363,2473,2684,2762,1808,1627,1882,2464,3180,2407,2244,1761,3046,2626,2868,2541,2655,2812,2794,2429,1765,3002,2060,3258,3057,3157,2730,2446,2476,2983,2886,2951
"COG0030",4170,3738,2919,3710,2561,3670,2583,2805,3944,3498,3436,3933,2985,2714,3723,2406,2675,2375,3157,3180,2351,3398,2191,2400,2756,4221,3598,4263,3797,3207,4031,3035,3821,3805,2694,3276,2633,2316,4591,2611,3043,2180,3070,3313,3719,8231,1580,3062,3064,2695,5474,3031,3907,1377,3786,3146,3103,2324,3827,2959,2923,2271,2310,3503,2533,3553,2538,2534,3657,4256,2973,3723,3431,4875,4903,3035,2447,5794,1534,4406,2376,2047,2448,2358,3106,4308,2527,1491,3622,3434,2628,3386,4162,2410,2440,2243,4107,4055,4713,2733
"COG0031",2938,3134,2993,2746,3109,2791,2341,3223,3173,3242,3162,2741,3605,3092,2441,1868,2807,3045,2972,2996,2640,2502,3096,2772,2444,3610,2764,3065,3302,3428,3782,3385,3063,2642,2809,2311,2495,3086,2694,2913,2824,2996,3038,2801,2240,2294,1994,2986,3398,2969,2539,2307,2707,1928,2809,3302,3080,2542,3429,2592,3289,2207,2832,2559,2743,2511,2623,3185,3251,2998,2581,3345,3297,2998,3207,3113,2909,2715,2516,2299,3349,2693,3391,2528,3156,2223,3001,2370,2261,2999,2148,3393,2804,3231,3038,2881,2388,3297,3257,3006
"COG0033",18,8,96,67,133,129,142,79,173,30,222,3,10,3,50,38,41,11,26,161,6,71,6,42,455,409,10,709,147,12,112,3,37,28,105,15,17,41,58,43,70,293,165,8,295,701,35,11,28,24,4,54,11,88,157,7,4,36,56,4,34,84,348,35,26,2,673,12,3,113,69,22,23,2514,647,88,229,432,175,23,54,72,164,154,14,16,26,68,21,11,24,31,13,89,176,53,41,292,1945,38
"COG0034",4537,5192,3379,4710,3452,4102,7460,5667,4453,4956,4360,5256,4777,4651,4722,7183,4781,4905,4593,4123,5957,4782,5107,4407,6514,4665,4270,5951,4629,4240,4279,4968,5580,5060,4798,4942,5535,4616,5498,4973,5034,4174,4788,4793,5955,3378,3795,4204,4296,4996,4739,5221,4032,3523,5750,6002,5430,4920,4108,5219,4378,4575,4761,4841,5530,5804,5329,5236,4689,4292,4229,3761,4469,4227,3790,4865,5956,4776,3398,3132,5258,4025,4619,4380,4853,7099,5118,4015,6635,6215,5198,4961,4591,4915,4155,6042,3748,3493,3940,5138
"COG0035",1720,1981,2073,1918,1889,1844,2382,1830,1809,2244,1639,1837,2062,1951,2348,2301,1630,1985,2277,1738,2125,2206,1810,1752,2176,2018,2087,2268,1885,2181,2269,2036,1977,1915,2132,1712,1923,2270,2057,2072,2055,2075,1825,1987,1761,1932,1553,1805,1887,2113,2121,2215,2391,1239,1902,2313,2067,1997,2040,1959,2034,1782,2377,1832,1944,2145,2407,2204,2236,1702,1797,1868,2342,2111,2077,2120,1888,2053,1290,1373,2274,1752,1984,1736,1680,2739,1811,1405,2617,2369,1905,1910,2328,2107,1846,1977,1663,1822,1910,2078
"COG0036",2957,1521,2576,1572,1776,2451,2295,1945,2708,1640,1945,2574,1598,2093,2034,2472,1378,1570,1814,1326,1879,1659,1310,1220,2055,2477,1656,1997,1505,2029,2334,1568,2080,1625,1596,1496,1702,1414,2464,1375,2409,1702,2427,2270,2875,3041,1399,2704,1604,1623,2367,2074,1481,1475,1797,2549,1836,1350,3004,3638,1932,1898,1779,1790,1397,1764,1736,1600,2351,2484,1593,1934,1778,2096,2483,2035,1517,1906,1097,2433,1629,1215,2247,1095,1933,2259,1394,1464,2215,2258,2302,1463,1957,1919,2032,1624,1964,2900,3097,1284
"COG0037",5769,5068,5217,4876,4819,5421,3996,3568,6097,5700,4389,4789,6440,5262,4700,4111,3997,5284,5470,4809,4368,5367,4935,3542,4314,5475,4621,4360,5431,4382,6166,5098,5240,5238,4762,4287,5079,4200,5045,4957,4597,4526,4938,5996,5040,4207,3623,5513,4731,5124,4920,5675,5105,3612,5119,6035,5097,4479,6057,3557,5732,3671,4315,3975,4977,4887,5087,5067,5438,6320,4236,5542,5055,4367,6002,5265,4376,4365,3769,6005,4910,4314,5392,4482,5099,5118,4980,3465,4744,4780,3846,5149,4060,5645,3370,4532,3762,5703,4052,5803
"COG0038",3313,4812,4387,4416,4356,2702,5209,4593,3908,3981,3576,4254,4052,3278,3198,4185,4823,4516,3921,4145,3613,3746,4169,4552,3501,5191,3827,3130,4675,3704,2591,3926,3800,4927,4776,3973,4108,3905,2901,4534,3264,4369,3289,3527,2916,5873,4100,3693,4242,4634,3138,3752,4080,3790,4700,3290,4350,4769,2483,3477,4255,4081,4800,5026,4606,3739,5491,4739,3231,3261,4048,3175,4028,6956,4880,3623,5101,3779,4241,2864,4672,4607,4217,4968,3919,3608,4850,4409,3619,3911,3269,5058,4435,4873,4688,4310,4091,3297,6245,4714
"COG0039",2835,3136,2875,3777,3207,2143,3068,4374,3126,3589,2743,3156,3535,3074,2692,2700,3495,3535,3135,3294,3059,2942,3510,3497,3196,3939,3207,3178,3549,4204,2615,3519,3277,4168,3275,2970,3252,3574,2595,4071,3144,3084,2953,2856,3599,5449,3062,4522,3208,3572,3549,2968,3878,2553,3438,2590,3508,3629,2635,4513,3253,3187,2763,3621,3550,3092,4454,3475,3548,2686,3140,3220,3108,5334,3731,3262,3473,3284,2520,3217,3349,3690,2773,3465,2845,3289,3711,2892,3308,3197,3429,3730,4663,3575,2728,3220,3336,3877,4093,3582
"COG0040",1369,1714,1249,1654,1607,1066,1645,1508,1678,1887,1536,1761,1854,1786,1639,2157,1677,1585,1722,1348,1807,1762,1586,1469,2035,912,1552,2200,1786,1680,1105,1630,1474,1803,1983,1761,1633,1636,1521,1831,1337,1776,1622,1636,1341,1524,1948,1616,1601,1882,1731,1441,1966,1374,1958,1818,1594,1827,1563,2148,1410,1681,1932,2065,1512,1747,1730,1705,1610,1594,1408,1706,2261,1955,1211,1979,1807,1626,1441,1196,1786,1804,1623,1976,1710,2429,1604,1760,2177,1944,1165,1987,2093,1801,1686,1901,1834,1483,1837,1915
"COG0041",1432,1270,1501,1352,1093,964,1898,1168,1399,1532,1217,1563,1408,1406,1320,1372,1023,1336,1441,1138,1206,1238,1304,1360,1379,1414,1275,1342,1380,1298,1199,1266,1410,1347,1532,1208,1561,1329,1090,1616,1305,1467,1248,1532,1123,1402,867,1470,1000,1351,1223,1388,1426,840,1344,1449,1417,1243,1174,1337,1486,1327,1507,1368,1349,1532,1522,1373,1248,1272,1059,1452,1210,1452,1410,1467,1329,1383,624,986,1501,905,1394,1135,1343,1536,1081,922,1340,1453,1054,1343,1443,1406,1301,1264,1183,1532,1481,1320
"COG0042",3695,4080,4579,4129,3451,3581,4214,3932,4486,4070,4081,4032,3484,4409,3360,2125,3820,3803,3806,3646,2953,3583,3707,3948,3793,3984,3809,3383,4344,3889,3385,3859,3989,3626,4098,3608,3368,3667,3346,3966,3537,4088,3798,4276,3205,4016,3040,4243,3655,4138,1130,1330,1456,1048,1281,1117,1382,1369,1299,1049,1537,1180,1247,1296,1168,1271,1160,1296,1068,1394,1175,1219,1409,1284,1431,1295,1154,986,1013,1457,1343,1234,1442,1353,1435,1029,1368,1041,857,1417,1220,1350,1282,1514,1380,991,1080,1435,1197,1386
"COG0043",345,247,828,668,380,582,417,720,494,193,707,134,443,118,169,82,432,730,306,411,228,1070,220,236,284,588,229,115,580,602,236,205,181,466,373,465,195,367,398,363,299,227,756,246,217,1040,315,437,287,317,738,158,255,1118,474,100,252,405,508,467,345,330,239,136,649,221,422,387,548,576,385,130,563,447,806,331,793,563,645,257,303,286,377,250,245,34,324,394,325,256,208,318,320,296,1017,290,259,465,434,437
"COG0044",3096,3014,3177,3582,3232,3162,3762,3634,3805,3621,3141,3390,3786,2924,3287,2448,2763,3433,3352,3009,2856,3281,3379,3343,3391,3900,2942,2936,3576,3029,3927,3271,3358,3166,3137,2921,3023,2930,2912,3568,2958,3225,4592,4260,4019,4112,2321,3909,2797,3198,3675,3216,3090,3486,3527,3276,3250,3441,3246,3470,3623,2956,3188,2648,3698,3711,4795,3890,3551,3096,2756,2971,3478,4089,3966,3916,3525,3209,2812,3023,3156,2534,3442,3360,3578,3337,3541,2467,3915,3567,2714,3508,3039,3899,3033,3354,3132,4510,4480,3512
"COG0045",128,132,518,559,1047,854,104,664,82,100,495,242,104,160,64,56,651,223,255,434,227,247,211,739,391,126,347,558,250,388,391,155,103,252,216,169,67,279,205,118,144,514,273,59,200,443,870,509,608,79,244,135,172,781,356,150,219,469,245,298,258,725,435,517,150,161,262,93,282,297,585,151,249,1918,519,417,438,327,1389,274,281,614,251,625,340,77,474,1156,224,285,582,178,290,266,488,270,998,400,1005,346
"COG0046",5645,6795,4954,6468,5017,4517,9732,7108,6290,6029,6664,6104,5538,5863,7370,9414,5736,6257,6061,5254,7367,6277,5999,5194,9088,7079,5451,7536,6335,5990,5978,6615,6026,4902,5480,5334,5641,5681,5849,5604,7885,6018,7391,6601,7336,4025,3976,6182,5558,5912,5802,6920,5931,4040,6906,6571,6019,5827,5786,7463,6877,4090,6211,4748,6874,7309,8465,6917,6451,6386,4628,5330,6970,6695,6705,7983,8197,6343,3926,4079,7031,5071,6391,5354,6008,8641,6382,3586,9370,7800,5218,6327,5562,7439,4808,6602,3390,5465,7466,8015
"COG0047",5181,6199,3861,5610,4524,3955,9478,5641,5682,5475,5466,4993,5320,5299,6698,8945,4446,5727,5305,4710,6938,5195,5144,4501,8218,5526,4520,7078,5510,4866,5575,6218,5873,4215,5009,4804,5432,5202,5295,4770,7382,5072,6019,5837,7024,3454,3472,5071,4880,5058,5079,6309,5296,3167,6147,6140,4959,4878,5228,6308,5906,3355,5449,4199,6574,6731,6564,6221,5755,5529,3681,4728,6230,6180,5476,7151,7756,5686,3926,3467,6056,4203,5791,4062,5140,7382,4908,3244,7630,6920,4852,5450,4666,5967,4435,5954,2857,3998,7250,6979
