"","NOF006","DLM020","DOM003","DLM009","NLF005","DOF007","NOM025","NLM025","NOF010","DOM019","NOM014","DLM011","DLM004","DOM005","DOF004","NOM005","NLM001","NOM027","NLM029","DLM023","NOM010","DOM013","DOM018","NOF009","NLM006","NLM004","NOM002","DLM013","NLM009","DLM003","NLM017","NLM021","DLF013","DOF014","NLM010","DLF008","NOM004","DOM022","NOM008","NLF008","NOM019","DLF012","DOM010","DOF008","NOM015","NLM016","NLF013","NOF005","NLF010","NLM026","DLM002","NOM012","DOM016","NLF015","NOF008","NOM018","NLM024","NLF009","NOF013","DOF009","DLM021","DLM010","DLM008","NLM032","NOM009","DLM005","DOM001","DLM019","NOM020","NOM016","NOF002","NLF012","NLM022","DLM018","NOM017","NLF002","NLM002","DLF004","NOM001","DOF003","DLM027","DLF001","NLF001","DLM028","NOM029","DLM006","NOM007","NLM008","DLM015","DOM024","DOM015","NLM028","DLF014","DLF006","DLM022","DLM012","NOF007","NLF007","NLM007","DLM016"
"COG0011",15,9,166,5,22,30,15,54,14,19,25,32,13,38,56,27,18,431,62,75,62,46,36,24,12,36,81,186,8,31,24,11,123,119,22,105,46,52,31,2,26,37,26,327,11,3,19,45,9,28,20,12,6,6,31,94,1,12,74,146,26,20,99,30,26,195,32,61,6,14,22,17,27,187,31,8,17,32,31,26,236,15,23,19,59,5,28,32,13,22,247,38,631,43,44,968,23,27,29,18
"COG0012",1818,2293,2307,2934,3055,1856,2245,2652,2487,2431,2573,2486,2002,2207,2430,2307,2506,2781,3124,2714,2311,3220,2882,2242,2432,3062,2135,2877,2719,2230,2062,2752,2736,2560,2383,1630,1993,3024,2498,2633,3024,2632,2967,2849,2351,2747,2770,2424,1795,3121,858,876,870,686,945,880,1185,732,770,823,871,713,832,930,1015,856,820,994,962,822,819,895,916,998,937,796,1215,914,999,702,1068,548,731,745,839,1026,1053,880,717,746,787,868,815,718,1154,798,766,953,993,954
"COG0013",4676,5219,5295,5377,6079,4201,5543,5690,5854,6476,5658,5276,4900,4144,5410,4393,6070,6164,7063,6010,6050,6399,6326,5213,5455,5218,5229,6213,5813,5296,4380,6324,5884,5531,5470,3847,4830,6363,6262,6290,6189,4552,6703,5378,6596,5821,6037,5776,4933,6611,5256,5563,5938,6202,6430,5680,7056,4785,4895,5500,6414,5406,5486,5641,5015,5429,5047,7061,6105,6061,5189,6008,5165,6429,5534,5516,7150,5859,6219,5332,6849,3801,5333,5794,4627,5851,5623,4730,5650,5534,5831,5001,5856,4662,6407,6033,4967,6380,6084,6008
"COG0014",2437,2628,2413,2507,2222,1874,2714,2152,2614,3158,3136,2932,2569,1940,2861,1952,2355,3030,2673,2872,2942,2188,3726,2932,2643,2820,2638,3037,1743,1802,2169,2957,2515,2822,2590,1875,2240,2266,2884,2722,2884,2050,3071,2118,3039,2703,2657,2522,2532,2423,2206,1817,2992,2833,2608,2618,2669,2281,2413,2153,3121,2396,2759,2572,2419,2000,2419,2768,2361,2843,2565,3052,2634,2643,2270,2804,2400,2606,3483,2151,2765,1852,2527,2448,2700,2430,1795,2374,2767,2661,3095,2884,2849,2229,1658,2877,2835,2646,3223,2847
"COG0015",2415,2501,3231,3123,3418,2843,2979,3680,3465,3213,3043,3070,2837,2650,2936,2516,3471,3572,3320,3281,3093,3283,3103,2936,3533,3287,3389,3740,4436,3120,2787,3470,3429,3180,2975,2649,2868,3205,2749,3204,3976,2988,3168,3467,2989,3488,3751,3051,2563,3424,3306,3385,3287,2273,3079,3478,3681,2769,2650,3617,3136,3054,3175,3114,3810,3631,3418,3435,3520,2970,2789,3119,3336,3820,4477,3459,4268,3352,4028,2888,4956,2243,2976,2833,3041,3554,3364,3466,2686,2808,3129,3341,3915,3055,2813,3898,3285,3765,3451,2905
"COG0016",2153,2284,2247,2672,2939,1960,2256,2576,2204,2597,2644,2331,2308,1956,2589,1736,2770,2723,2661,2219,2505,3004,2692,2651,2170,2038,2246,2787,1944,2441,2441,2502,2552,2703,2253,1716,2234,2580,2786,2642,2619,2123,2746,2267,2619,2574,2586,2504,2441,2749,2538,2485,2543,2445,2862,2463,2145,2404,1833,2390,2667,2068,2839,2319,2089,2401,2471,2872,2007,2462,2481,2543,2280,2471,1984,2709,2892,2232,2091,2383,2686,1882,2565,2243,2041,2714,3051,2124,2502,2476,2367,2483,2439,2512,3052,2664,2501,2517,2577,2716
"COG0017",2778,3095,2622,2457,3444,2732,3519,3145,3495,3545,3144,3431,2913,2734,2754,3085,3173,1280,2701,4505,2972,3529,3310,3031,2772,3222,2682,2373,3311,3289,3290,3566,2984,2714,2945,2475,2969,3046,3524,2767,3221,3499,3164,3807,3542,3400,3140,3826,2834,3778,2911,2912,3126,3256,3320,3471,3412,3583,2965,3108,3436,2704,3329,4092,4521,3001,3092,3590,3341,3561,3051,3259,3374,2909,3481,2693,3756,2988,3677,3347,3116,2628,3431,3310,3235,3160,3709,4128,2967,3115,2739,3687,2023,2986,3935,1531,3598,3623,3653,3556
"COG0018",3526,3637,4353,3973,4594,3262,4506,4630,3899,4145,4320,4343,3949,3013,3972,3429,4846,4909,4446,4231,4276,5388,4614,4379,3920,4183,4361,3929,3681,3867,2964,4790,4239,3934,3842,2989,3817,4043,4407,4166,4881,3567,4526,4495,4895,4787,4649,4424,4644,4686,3846,3996,4381,4040,4748,4555,5249,3840,3620,4184,4487,4033,3905,4624,4517,4275,4158,4731,3949,4080,3354,4404,3972,4400,3989,4495,4597,4171,4099,3675,4732,3175,4377,3971,3545,4185,4508,3718,3863,4203,4764,4710,4768,3928,4940,4725,4334,4413,5214,4297
"COG0019",4503,4349,4574,4767,5386,3756,4767,5976,4963,5163,4776,4124,3973,3100,5574,4714,5456,6852,4702,5285,4622,4569,5624,4331,5061,4647,5617,4891,5993,3956,3773,4396,4692,4576,5085,3526,4118,4907,3886,5510,4537,6236,4210,4952,4486,5059,4904,4967,5362,4699,5496,4731,5289,3407,4098,4794,4542,4135,4504,4537,4604,4422,4784,5034,5629,4286,4484,4127,4661,5189,4247,5041,4867,5912,7697,5606,6132,4494,5416,3947,5268,3578,5103,4199,4173,5915,5647,5094,5078,5160,3970,5361,5186,3645,3447,4615,3977,4734,4682,4265
"COG0020",1492,1625,2066,2140,1747,1672,1359,2459,1706,1565,1806,1735,1700,1624,1624,1136,2131,1931,1831,1654,1851,2297,1956,1715,1835,2297,2055,2029,2768,1707,1339,1744,1713,1881,1828,1483,1632,1719,1505,1588,2083,1202,1615,1990,1555,2573,1947,1677,1877,1929,2211,2109,1815,1310,1980,1803,2159,1670,1723,1839,1532,1768,1936,2027,1714,1997,1984,1900,1985,1782,1621,1694,1739,2031,2509,1721,2261,2096,2315,1469,2233,1484,1605,1541,1784,1991,2033,2034,1514,1762,1877,1702,2336,1723,2015,2368,1749,1837,1871,1563
"COG0021",1971,2453,3711,3123,2478,2685,2438,3366,3001,2277,2831,2525,2444,2001,3270,2769,3358,6122,2831,1569,2663,2209,1966,2377,3454,2320,2773,1711,3674,2541,1562,2423,1600,2070,2693,1905,2735,3574,2265,3717,2784,1162,2276,1353,2237,3201,2404,1875,2725,1462,910,736,1072,749,757,903,1619,636,620,878,732,877,481,446,641,967,1017,504,1585,749,594,727,914,1181,1163,998,1760,1101,1124,765,1011,753,731,816,927,1041,899,541,771,694,736,757,1102,693,713,979,496,771,729,763
"COG0022",1654,1924,20,57,327,1043,503,125,577,459,319,239,934,2129,654,373,106,92,353,386,723,192,581,954,518,113,145,780,38,1250,753,560,846,230,1102,1140,1049,697,598,1722,361,65,316,107,824,42,147,591,880,245,480,319,950,1832,586,90,273,995,1230,387,963,190,1073,221,80,540,767,696,215,1230,1287,688,286,170,89,1007,88,380,102,1093,352,1397,1313,977,928,564,144,148,1325,996,934,595,290,618,885,210,255,432,303,537
"COG0023",791,554,126,89,324,653,464,75,433,432,730,804,900,679,534,321,243,27,268,288,558,525,408,729,641,42,163,266,108,682,612,405,469,631,326,619,727,381,674,498,251,64,510,76,600,73,454,525,877,353,280,191,488,571,513,436,279,575,480,614,680,625,478,263,95,503,461,141,286,530,626,495,353,360,38,472,162,272,55,509,60,795,533,321,779,279,255,254,585,562,452,353,75,563,217,110,717,230,480,545
"COG0024",3038,2909,3022,2815,4106,2877,3217,3826,2756,3250,4275,3590,3315,2986,2902,2568,4394,2840,3919,3058,3407,3547,3518,3482,2819,3694,3942,3203,3222,3464,2683,3381,3574,3572,3211,2362,3414,3370,3457,3184,3147,2663,3400,2980,3516,4005,3776,3702,3398,3301,3222,2811,3466,3137,3400,4038,2621,3210,3033,3430,3457,3271,3456,3509,3371,3088,2942,3098,2851,3096,2990,3613,3488,4164,2712,3787,4773,2695,2532,3133,3195,3073,3380,3066,3384,4201,4413,3701,3133,3236,3012,3443,3071,3208,3372,2550,3587,3340,3728,3542
"COG0025",201,193,1589,681,968,278,638,347,349,595,350,558,194,463,897,1289,887,2257,1031,293,462,549,406,469,940,449,911,586,145,472,466,415,534,1081,599,632,686,189,460,122,486,463,1091,2160,245,110,1744,409,233,825,472,479,683,275,534,1368,363,425,142,1606,188,1879,501,437,1331,578,394,376,520,638,457,365,1093,997,251,630,534,408,335,366,1968,217,271,794,1037,351,599,486,418,361,178,732,2281,522,589,4856,170,723,538,643
"COG0026",65,54,591,1878,55,83,273,69,222,112,97,72,89,78,203,537,89,988,72,94,122,157,155,82,135,92,221,160,36,194,34,246,250,263,115,93,114,260,39,214,281,183,216,782,175,17,96,61,46,90,89,74,80,37,230,154,154,132,16,339,189,324,82,189,84,356,289,174,163,73,67,123,214,233,63,60,171,43,42,168,1161,18,99,423,166,33,45,26,51,45,51,46,1082,329,145,1884,75,28,80,161
"COG0027",1406,1420,1659,221,1032,1488,1117,1637,1700,1222,1596,1670,1615,1017,1244,721,1224,878,533,685,1040,971,1171,1665,1607,1040,453,755,1826,1379,760,1047,1109,1234,1012,850,1395,1396,1517,1491,952,291,1462,630,1145,1834,1215,834,1509,771,942,1175,1448,1249,826,1127,2244,919,859,1451,1471,1656,1062,451,502,1168,1806,373,2050,1121,865,1220,893,1456,1665,900,3075,1381,1299,971,817,1549,891,903,1298,1364,1154,632,1240,1255,1172,824,930,882,313,1870,1229,1032,1243,1253
"COG0028",5641,5682,6183,5243,5136,5245,6902,6132,5617,6716,4979,4420,4404,5562,5753,7854,4489,6881,5358,6285,5707,4308,6128,4920,4349,5326,7086,5022,7260,5125,8673,5728,5520,4836,5816,5109,5168,5193,5470,5155,4595,7489,5444,7548,5723,4520,6116,5886,4195,4507,5239,4925,6076,5791,4819,6918,4930,4959,5742,4732,5912,6149,5218,6280,6903,4605,4622,3946,6323,5355,7200,5759,7655,5965,5345,6331,4681,5161,5287,5510,7278,5027,5164,6348,6479,5815,4233,6328,5557,5822,7117,8433,7315,4940,4559,8955,5290,6093,5935,5259
"COG0029",2641,2823,2775,3055,2576,2473,2877,3025,2374,2974,3233,3104,2786,2218,2911,2267,2755,2485,2322,1784,2703,2420,3175,3335,3214,3077,2730,2884,2831,2329,2017,2878,2781,3026,2724,2472,3245,3277,3437,2566,2430,2588,3082,1857,3055,3304,2480,2823,3070,2469,2381,2212,3120,2919,2579,3186,4407,2281,2546,2680,2921,2673,2431,2451,2550,2402,2416,1477,3422,2960,2851,3187,2818,3214,1766,2671,4499,2938,2979,2232,1946,2132,2513,2005,3556,2797,2379,2744,2795,2865,3268,2777,2824,2090,1676,1661,3102,2576,3008,2963
"COG0030",2023,2633,2510,3897,2960,1503,2181,4257,2253,2246,2640,2718,3514,1537,3778,2986,3055,3612,3821,3451,3030,4228,2478,2372,5006,3784,3104,3154,4294,3255,2638,3091,3832,3077,3110,1400,2254,3080,2267,2753,3052,3761,2526,4824,2369,2394,2818,3156,4189,3635,3663,4596,3699,1679,3684,3657,3310,3614,2955,2317,2714,2418,3434,4051,3178,5802,3387,4104,2818,3710,2568,2542,2433,3171,3584,3084,2623,2316,2980,3222,2482,1569,3233,3460,3051,3570,3718,3660,2509,2687,3440,2838,4757,3447,3629,4852,3946,3807,2835,2399
"COG0031",2673,2872,2170,3326,2329,2394,3023,3024,2870,3106,2913,2804,2570,2573,3283,2856,2831,3282,3396,3289,3431,3032,3237,2570,2414,2447,2452,3054,2231,2313,2190,2999,2814,3133,3233,1987,2188,2164,3102,3261,3107,2267,2720,3123,3363,1851,3056,3012,2817,3338,3214,2663,2735,3362,3451,2939,2371,2778,3002,2821,2973,3039,3275,3174,2708,2782,2517,3804,2513,3120,3092,3254,3411,2779,2291,2973,2330,2627,2827,2947,2669,1981,3389,3161,2795,2531,1963,3325,3094,2992,3343,3268,3270,2796,2786,2975,2702,3030,3175,2969
"COG0033",71,52,742,295,48,68,291,720,57,8,44,103,38,183,137,587,69,1152,12,22,6,123,101,44,68,61,58,165,16,19,21,8,150,272,24,94,78,199,28,70,98,304,29,677,54,35,3,25,11,47,4,51,65,41,2,47,97,10,8,350,38,181,30,185,9,422,69,106,476,9,126,15,172,329,23,10,138,5,37,163,651,35,15,210,163,1,19,22,19,23,28,37,2014,148,140,2513,10,36,32,11
"COG0034",4035,4763,5689,3607,5168,3935,4240,5945,5965,5146,4953,4822,4849,3440,4601,3373,5025,3511,4629,4485,4944,4332,4964,4871,4681,4662,3730,4769,7196,4923,5226,5456,5730,4448,4983,3579,4573,5128,4644,5767,4863,5948,5470,3759,5234,7263,4623,4537,4595,5399,4654,5488,4698,5223,4712,4695,7749,4269,4245,4748,5205,4171,4939,4526,4795,4809,4721,4330,6483,5254,3450,5218,4667,5737,6629,4232,7497,5977,6717,4157,5309,3771,4277,4418,4217,5771,5531,3741,5091,5024,4942,4447,4000,4120,4172,4273,3994,5552,4433,4956
"COG0035",1752,1577,2229,1825,2207,1451,2079,2273,1941,1782,2071,2103,1836,1236,1859,1808,2066,2047,1732,2279,2047,1778,2086,2002,2143,2310,1663,1842,2750,1715,1909,2088,1872,1997,1637,1228,1839,1845,2289,1822,2125,1754,1963,2139,2259,2323,1901,2254,2338,1971,2181,2061,1994,1927,2010,1904,2346,2076,1654,2365,2060,1864,2283,1904,2030,2055,2226,2206,2234,2003,1897,2147,1975,1876,2727,1794,2398,2083,2641,1729,2393,1557,2169,1649,1790,2148,2404,1822,1776,2143,1916,2052,1940,2158,1835,2132,2394,1951,2228,2003
"COG0036",378,456,849,905,682,500,569,733,547,421,454,540,588,381,525,757,816,1142,788,618,517,834,634,442,792,652,866,814,807,493,815,611,586,761,648,531,663,613,501,670,664,987,449,820,556,841,646,618,679,780,2366,2461,1549,1313,1826,2146,2116,1638,1575,1767,1278,2100,1627,2702,2242,1916,1676,2311,1997,1526,1799,1548,2191,2199,2292,2711,2277,1858,2328,1353,1777,1398,2036,1912,1865,1789,1931,1921,1398,1649,1451,1891,3116,2101,2426,2151,1489,2147,1469,1601
"COG0037",4305,3908,3510,5545,5725,3448,4526,4355,4533,4979,4975,4744,3973,3747,5318,4461,4585,4448,5939,5064,5126,6432,5681,4425,3915,4736,6004,4853,5137,4275,3835,5169,5092,5441,5120,3611,3715,4211,4217,3531,5270,5077,4957,5936,4875,4120,5168,5316,4067,5894,5403,5024,4902,4040,5595,5593,3578,4642,4463,4279,5712,3350,5654,6145,6255,4383,5357,6136,4260,5064,4830,5087,5586,5327,4697,5495,3976,4313,4823,4862,4968,3666,4465,4436,4537,4898,6132,5519,4996,5103,5200,5737,4051,4533,5487,4381,5035,5198,5101,5308
"COG0038",4648,4829,4209,3272,3723,4467,4347,3119,4260,4184,4629,4766,5023,4133,4735,3941,3280,3463,3244,3989,3945,3181,4944,4764,3946,3264,3722,3284,3608,3975,3305,4223,4731,4236,4034,3883,4098,4273,3893,4530,3606,2805,4566,4825,4667,4120,3305,3906,4431,3097,3226,2819,4454,4784,4178,4081,4274,3790,4249,4764,4720,4552,3974,3874,3563,3805,3817,2626,3519,4823,4329,4698,4243,4158,3529,3707,5288,3680,3292,4109,5415,4157,3667,3521,4970,3814,3939,3141,4851,4633,5179,4194,6240,3549,2640,6910,4013,3822,4699,4448
"COG0039",3717,3517,3661,3899,2925,2872,3102,3251,3215,3471,4062,3226,3646,2451,3538,2294,3117,7647,3016,3147,3491,2676,3555,3630,3714,2666,3866,2950,3257,2956,3420,3519,3425,3436,2836,2507,3218,3509,3638,4255,3266,3570,3516,3801,3370,2700,3018,3170,4651,2914,3443,2604,3786,3767,3441,3037,3542,3207,2789,2750,3620,2729,3641,3081,2851,3251,2905,2644,3189,3122,3173,3397,2822,2798,3255,4497,3087,3070,3613,3271,4408,3044,4253,2831,2951,3043,3404,3228,3724,3529,3744,3257,4191,3319,2169,5390,3874,3227,3287,3535
"COG0040",1784,1654,2068,1480,1394,1710,1789,2259,1904,1582,1850,1978,2055,1426,1720,1306,1333,1697,1292,2338,1634,1590,1833,1888,1809,1659,1476,1577,2424,1736,1131,1575,1963,2037,1678,1377,1720,1326,1616,1555,1963,1332,1466,1227,1782,2127,1766,1723,2083,1453,1617,1519,1639,1416,1527,1614,2075,1604,1635,1906,1960,1740,1904,1625,1642,1669,1770,1094,2048,1705,1597,1701,1652,1730,2206,1638,1641,1794,2079,1351,1740,1976,1684,1528,1938,1677,1242,1714,1563,1890,2013,1446,1876,1510,1031,1890,1960,1497,1505,1613
"COG0041",908,973,1305,1535,1344,919,1444,1285,1301,1205,1592,1575,1398,638,1361,1180,1278,1247,1317,1205,1302,1269,1418,1251,1347,1304,1366,1295,1554,1223,1048,1461,1360,1386,1274,841,1323,1480,1329,1182,1461,1124,1349,1367,1507,1388,1434,1445,1446,1451,1277,1092,1373,1081,1314,1481,1484,1287,1020,1494,1294,1266,1507,1426,1561,1363,1221,1214,1433,1283,1118,1356,1410,1549,1354,1474,1862,1176,1270,1140,1493,863,1289,1229,1409,1506,1450,1479,1110,1362,1360,1441,1507,1274,1048,1400,1391,1433,1446,1351
"COG0042",3756,3951,3161,4462,3933,3203,4098,3462,3089,3720,3975,4086,3879,3019,4247,4547,3589,2974,3993,4268,3875,4098,4582,4113,3610,3363,3974,3761,3013,3584,3557,4018,3653,3477,4368,3182,3633,3449,3598,3975,3668,3294,3492,4327,4053,2146,4406,3872,3886,3762,3270,3273,4099,3805,3745,4434,3056,3841,3736,3860,4097,4024,4077,4402,4256,3032,3613,3344,3729,4079,3388,3752,4330,4116,2602,4212,4112,2964,2218,3719,3481,3105,3864,4074,4458,3658,3725,3563,4074,4130,4079,4611,3710,3268,3618,3804,4311,3960,4716,3763
"COG0043",282,438,711,436,155,366,237,125,286,225,345,381,131,666,588,1043,303,1804,588,575,192,549,316,417,540,182,454,747,29,474,201,271,472,110,266,1120,338,544,356,704,337,207,689,765,300,86,124,314,325,191,542,402,622,418,551,187,268,238,220,218,450,1050,174,541,242,562,1067,253,283,245,371,388,379,122,329,435,440,248,282,425,420,308,596,722,406,217,184,128,319,314,308,337,465,881,538,440,264,193,161,738
"COG0044",2524,2715,3427,4415,3129,2419,3224,2999,3357,3432,3564,3139,2643,2880,3583,3561,3016,5619,3180,3488,3260,3121,3838,3500,3038,3372,4351,4629,3302,2936,2762,3299,3528,3484,3578,3501,2960,4032,2923,3584,3915,3963,3587,4029,3148,2476,2976,3296,3024,3293,1166,1003,1219,945,1161,1128,1007,1002,915,1031,1205,1033,1201,1300,1376,1057,1107,1302,1070,1022,1095,1354,1148,1344,1320,1293,1306,989,1007,1011,1654,780,1024,1035,1068,1251,998,1010,1149,1053,1150,1189,1452,1166,1067,1429,1028,1100,1109,1126
"COG0045",624,637,891,406,127,1150,515,561,280,215,128,208,500,1383,272,617,148,1936,97,231,169,296,270,481,611,74,234,284,79,160,559,255,358,478,360,748,727,376,260,639,406,191,143,492,285,54,163,244,295,115,278,208,556,540,163,239,155,347,440,429,343,494,93,85,61,329,230,390,406,133,1076,97,274,457,255,514,109,236,208,437,250,843,398,492,646,171,67,145,469,71,200,262,1061,364,877,1892,180,108,262,229
"COG0046",5094,5706,7061,5335,6856,3593,6022,7538,6592,5926,5671,5475,4737,3993,6415,4861,7853,9155,6966,6859,6685,6373,7419,5838,5790,7425,6324,7453,8493,5298,5185,6039,6867,6302,6025,4021,4162,6524,5561,7128,8037,7223,7065,6600,7005,9458,5864,6049,5555,6983,6433,5876,6423,6039,6041,7159,10524,5470,5772,6170,8043,4827,6033,6254,6664,6291,6275,6044,9148,6789,5051,6920,6379,7424,9266,6217,9701,7414,8939,5241,8500,3989,6076,6732,5675,7290,6937,5302,6412,5908,6416,6863,7456,4897,4625,6761,5919,5968,6838,6318
"COG0047",4216,4425,6515,4041,6374,3272,5068,7083,6010,5206,4826,5005,4203,3885,5533,3852,7338,8727,6314,6361,6179,5619,6010,4927,5311,6737,4937,6102,7395,4822,4749,5035,6235,5613,5105,3119,3326,5749,5314,5533,7198,6923,6500,5598,6060,8997,5286,5305,4694,6585,5712,5302,5567,4134,5394,6476,9062,4543,4885,5461,6978,4297,5440,5561,5881,5704,5137,5598,8181,6164,4591,6164,5689,6943,7623,5103,9552,6960,7875,4668,6637,3456,4890,5485,4782,6689,6487,4693,4976,5082,5473,5857,7192,4193,4002,6139,5302,5872,5510,5696
