"","DLM018","DOF012","DOM013","DOF014","DLF001","NOF014","DLF010","NLM017","NOF013","NOM001","NOF006","NLF008","NOM018","DLM012","NLM024","NLM016","NLF005","NOM017","NLM027","NLM025","NOM010","DLF008","NLM002","NOF008","DLM021","NLM021","DOM021","NLM026","DOF011","DLF004","DOF007","NOM004","DOM022","NLM029","DLM011","NOM013","NLF013","DLM006","NOF009","NLM008","DOF009","DLF005","DLM013","DOM026","NOM012","NLM009","NLF001","DLM020","DLM028","DLM016","NOM025","DLM015","NLM006","DOM003","DLM004","NLF015","NOM009","DLF006","NLM004","DLM027","NLM001","NOM008","DLM023","NOM026","DLM009","NLF012","DLF009","DOM008","NOF007","NOM029","NOF005","NLM023","DOF006","NLF002","DLM003","DLM014","NLM010","NLM022","DOM018","DLF007","DOM001","NOM015","DLM005","DLM008","NOF010","NLF010","NLM028","DOM019","NOM016","NOM007","NOF002","NOM005","NOM019","NLM031","DOF003","DOM010","NOM014","DLF003","DLM010","DLM024"
"COG0011",194,195,44,129,13,15,24,19,66,31,14,2,93,1019,0,4,25,33,99,51,74,104,18,36,26,9,13,37,10,27,32,54,38,61,31,39,19,6,31,29,138,13,195,22,10,10,23,8,26,19,15,13,10,159,9,6,24,42,36,239,20,25,70,64,6,16,172,86,27,67,47,35,27,9,34,24,34,23,42,57,29,11,190,92,10,8,44,16,13,34,24,27,25,13,21,21,26,18,18,143
"COG0012",3048,3012,3241,2555,1585,2757,3354,2148,2289,2951,1803,2612,2533,2387,3378,2739,3090,2759,3281,2634,2381,1648,3507,2820,2725,2710,2715,3122,2070,2767,1871,2000,3118,3194,2459,2582,2739,3043,2228,2568,2586,2961,2921,1995,2548,2679,2204,2304,2291,2825,2233,2157,2412,2290,2006,2099,2923,2277,3078,3239,2503,2593,2685,2392,2951,2641,2119,2027,2441,2670,2326,2325,1991,2456,2251,2731,2424,2770,2825,1680,2473,2363,2507,2593,2511,1790,2674,2470,2593,3122,2396,2288,3045,2432,2182,3011,2612,3031,2187,1334
"COG0013",6390,5669,6242,5503,3835,5546,6371,4438,4838,6173,4687,6295,5646,6071,7109,5888,6001,5589,5312,5674,6110,3836,7135,6462,6410,6299,5772,6625,5052,5868,4251,4882,6339,7030,5290,5462,5988,5893,5246,4719,5524,5933,6141,5080,5600,5801,5293,5147,5737,6103,5551,5571,5570,5292,4872,6234,4950,4665,5224,6931,6046,6138,6006,3975,5243,6028,4726,4995,4939,4594,5636,4811,5261,5543,5280,6421,5548,5204,6233,3883,5049,6604,5499,5494,5763,4903,5037,6589,6059,5734,5331,4408,6190,5859,5442,6750,5687,6376,5277,2558
"COG0014",2579,2123,2207,2879,1851,2167,2289,2206,2464,3454,2423,2705,2643,2949,2679,2709,2228,2361,2719,2165,2913,1887,2407,2638,3100,2951,3153,2424,3104,2611,1918,2305,2258,2641,2954,2231,2721,2442,2878,2404,2126,2339,2962,2537,1823,1706,2539,2638,2393,2876,2697,2732,2627,2405,2580,2825,2469,2216,2896,2768,2342,2910,2817,2230,2438,2965,1804,2544,2827,2679,2514,2323,2656,2779,1818,2681,2608,2655,3715,1895,2382,3051,2008,2745,2610,2555,2829,3141,2858,1782,2621,2015,2884,2811,2228,3066,3123,2356,2364,1256
"COG0015",3859,4006,3271,3220,2208,3325,3333,2882,2671,3966,2414,3259,3438,3898,3676,3465,3442,4490,3405,3706,3066,2636,4234,3015,3124,3438,3104,3405,3288,3324,2832,2835,3237,3291,3078,3322,3759,3594,2936,3430,3642,3210,3776,2893,3359,4453,2976,2450,2823,2938,2966,2684,3510,3174,2820,2268,3730,3071,3250,4948,3454,2732,3255,3043,3101,3082,2822,2654,3289,3097,3095,2625,2830,3462,3050,3279,2997,3273,3160,2685,3340,2958,3649,3151,3466,2557,3414,3208,2985,3341,2747,2430,3970,3078,2820,3207,3058,3647,3039,1666
"COG0016",2483,2747,3094,2679,1899,2816,2959,2483,1928,2094,2160,2654,2396,2647,2229,2593,2939,2083,2179,2572,2503,1738,2789,2847,2661,2447,2616,2679,2700,2280,2012,2262,2532,2726,2356,2474,2566,2719,2635,2162,2374,2801,2846,2100,2485,1927,2586,2266,2227,2695,2283,2498,2106,2214,2330,2455,2075,2513,1986,2728,2755,2824,2238,2145,2689,2577,1851,2296,2503,2081,2519,2560,2315,2718,2445,2617,2387,2312,2671,2035,2450,2606,2419,2931,2197,2447,2476,2646,2445,3020,2448,1732,2647,2556,2397,2720,2612,2754,2130,1072
"COG0017",2873,3139,3478,2753,2594,3080,3429,3389,3049,3712,2787,2793,3490,1537,3371,3382,3446,3406,3269,3152,3003,2463,3721,3285,3455,3604,2948,3758,2824,3069,2725,2992,3094,2657,3403,3060,3124,3174,3024,4173,3144,3247,2352,3166,2967,3325,3446,3066,3323,3520,3514,2982,2774,2652,2955,3219,4441,2970,3227,3100,3143,3533,4462,2737,2476,3220,2429,2584,3583,3168,3764,3409,3210,2685,3238,3489,2941,3412,3336,2595,3111,3531,3014,3357,3408,2833,3711,3374,3558,3665,3059,3053,3184,3558,3290,3093,3174,2916,2708,2131
"COG0018",4376,4267,5457,3977,3239,4756,4702,3055,3561,4088,3533,4134,4462,4748,5201,4704,4712,4106,4742,4653,4347,2962,4582,4724,4498,4812,4432,4651,4607,4247,3291,3870,4130,4435,4343,4544,4600,4142,4308,3751,4169,4491,3955,3840,3977,3651,4436,3654,4056,4333,4483,3975,3906,4386,3997,4017,4470,3921,4180,4771,4810,4310,4278,4087,3892,4404,3351,3638,4396,3574,4473,3676,4160,4483,3835,4358,3860,4066,4632,3141,4196,4884,4225,3893,3903,4641,4651,4157,4077,4586,3369,3362,4864,3799,3715,4464,4299,4464,3942,2021
"COG0019",5861,3997,4525,4600,3608,4479,3805,3692,4578,5394,4539,5531,4788,4683,4598,5057,5473,7739,4809,5904,4640,3556,6005,4137,4595,4458,4444,4696,6410,4470,3763,4192,5101,4819,4144,4411,4949,5816,4455,5075,4515,4782,4916,4811,4743,5972,5141,4350,4234,4261,4736,5101,5010,4615,3998,3365,5606,3636,4759,5200,5456,3870,5286,4107,4792,5014,3498,4857,4079,4166,4926,4333,3493,5645,3987,4963,4959,4884,5603,3818,4534,4502,4262,4823,4924,5352,5273,5185,5195,5702,4236,4747,4560,4569,3929,4258,4742,4756,4586,2667
"COG0020",1971,2184,2297,1871,1506,1614,2393,1348,1760,2350,1494,1591,1802,2339,2177,2570,1760,2521,2113,2466,1843,1524,2273,1980,1543,1739,1644,1866,2512,2078,1617,1643,1720,1885,1716,2030,1945,1939,1713,2030,1857,2081,2024,1729,2125,2810,1643,1576,1524,1540,1356,1532,1878,2108,1698,1330,1766,1728,2316,2215,2144,1542,1642,2171,2114,1672,1145,1611,1730,1760,1678,1457,1615,1720,1724,1851,1770,1723,1905,1713,1975,1549,1967,1923,1719,1875,1690,1544,1759,2071,1668,1150,2074,1747,1547,1554,1773,2526,1767,735
"COG0021",3481,1773,2196,2034,2145,1552,1667,1602,1876,3444,1970,3712,2727,3215,4818,3217,2399,3417,2781,3368,2595,1914,5220,2102,2131,2336,2943,1517,4550,3147,2682,2696,3624,2856,2542,3230,2397,3150,2405,1555,2614,2313,1648,1686,2231,3668,2262,2401,2514,2269,2469,2313,3485,3763,2487,2307,1846,2191,2309,2965,3327,2211,1508,2127,3198,2202,3281,2453,1528,2809,1888,1861,2579,2965,2522,3268,2642,2764,1908,1967,2963,2239,2912,1528,2977,2749,2190,2255,2316,2692,1740,2725,2774,2127,2406,2274,2853,2444,2530,3091
"COG0022",177,573,203,233,1400,349,750,764,1243,105,1653,1722,87,213,257,34,300,90,1273,111,686,1139,85,554,955,577,301,239,45,372,1008,1028,713,339,250,240,141,564,952,154,391,155,775,226,305,33,1311,1951,990,546,492,1310,524,18,927,1864,79,620,132,340,106,562,381,360,71,676,642,1655,246,908,617,1666,884,1009,1245,700,1093,281,566,1246,790,826,541,1078,577,876,619,466,1222,148,1283,366,361,711,1043,331,320,152,204,183
"COG0023",356,139,504,611,791,297,211,613,457,57,784,489,426,111,271,81,326,41,53,76,563,594,159,536,670,397,691,356,230,294,644,704,375,290,827,400,453,285,714,265,643,334,237,465,194,118,546,589,335,553,462,575,620,111,906,549,96,561,34,49,240,688,273,347,101,482,427,674,722,774,536,601,625,478,672,627,343,354,429,789,458,605,506,485,437,874,355,443,543,270,610,318,256,527,518,516,744,110,619,306
"COG0024",4129,2750,3578,3557,3048,3252,3431,2700,2978,2560,3032,3190,3978,2468,2565,3991,3998,2780,2391,3786,3466,2299,4713,3399,3385,3437,3225,3331,4289,2656,2832,3372,3440,3872,3604,3471,3673,4225,3510,3719,3474,3610,3229,3406,2852,3222,3421,2900,2976,3485,1058,1111,925,1032,1096,1056,1104,1036,1179,1056,1500,1125,984,1144,968,1238,710,917,1188,1160,1236,1102,1054,1258,1132,1104,1122,1149,1216,1007,982,1121,1048,1212,899,1109,1131,1107,1012,1496,987,911,1036,979,1051,1169,1381,1496,1067,588
"COG0025",1004,2460,547,1088,208,622,493,456,156,353,201,140,1351,4879,355,104,1007,259,2965,346,479,614,564,499,176,421,331,803,168,415,283,651,188,1006,563,433,1769,354,475,489,1615,1327,575,240,490,145,263,191,787,671,648,428,932,1573,183,274,1328,518,485,2008,907,445,287,1943,699,362,1718,464,181,1054,407,410,613,638,463,515,614,1105,379,331,391,237,560,481,355,227,697,600,626,570,454,1321,483,596,387,1063,357,722,1888,1911
"COG0026",210,978,185,262,15,58,129,31,16,47,62,200,150,1907,150,14,57,63,1880,86,119,108,184,214,191,250,134,85,23,41,91,107,266,72,75,168,96,38,79,27,341,42,169,22,67,39,99,54,402,154,261,44,135,629,95,39,71,319,105,1117,96,35,97,381,1898,129,1010,85,73,160,67,225,73,61,201,206,116,212,159,60,288,172,357,85,213,45,42,103,68,47,68,551,293,36,191,223,102,67,290,950
"COG0027",1418,895,989,1215,1531,513,544,800,833,1342,1409,1448,1141,1846,2211,1863,1058,1651,182,1651,1038,841,3026,831,1461,1062,1632,747,1452,1385,1461,1397,1453,523,1680,1020,1213,1356,1687,635,1450,1017,752,910,1164,1795,901,1484,926,1253,356,424,548,568,533,409,157,319,335,286,417,533,239,230,61,403,337,583,391,460,290,352,422,269,449,552,328,300,402,416,593,350,421,346,551,552,287,393,369,398,301,229,290,291,360,491,486,364,537,273
"COG0028",6013,7808,4318,4818,5091,5977,3972,8551,5720,5384,5629,5184,6944,8939,4911,4538,5134,5295,10270,6079,5681,5081,4667,4820,5896,5815,4798,4572,4161,5220,5255,5156,5240,5447,4403,4807,6075,5805,4987,6248,4732,4401,5119,6066,4980,7306,5228,5692,6361,5303,6925,5547,4428,6208,4427,5848,6909,4951,5307,7166,4476,5449,6254,6148,5297,5763,7949,6574,5294,6471,5945,5228,5602,6331,5116,5159,5657,7652,6178,5049,4644,5742,4606,5228,5669,4225,8526,6646,5318,4224,7195,7908,4596,6074,5531,5393,4959,4674,6080,10231
"COG0029",3236,1649,2452,2999,2149,2094,1568,2074,2535,3025,2642,2592,3161,1611,4415,3341,2545,1809,1119,2995,2687,2543,4475,2553,2926,2821,3197,2449,3037,2966,2436,3186,3281,2360,3125,2249,2548,2810,3366,2704,2666,2682,2779,3169,2263,2827,2515,2840,2050,2974,2881,2789,3150,2795,2744,2934,2623,2085,3037,1940,2768,3499,1870,2202,2962,3176,2035,2549,3056,3580,2709,2599,3764,2673,2371,3120,2722,2867,3178,2467,2385,3049,2367,2416,2450,3025,2765,2905,2949,2382,2826,2263,2471,2829,2218,3070,3182,2435,2692,1607
"COG0030",3085,8209,4062,3065,1623,3277,3855,2628,2889,2941,2046,2835,3629,4856,3286,2397,3029,3668,4228,4263,3017,1357,2622,3699,2729,3106,3832,3673,2931,2333,1494,2291,3135,3858,2683,5430,2725,3585,2362,3699,2315,4147,3050,3883,4590,4341,3167,2650,3464,2415,2194,2503,5018,2560,3545,1680,3238,3462,3738,2564,3072,2348,3436,2919,3977,2585,3028,2413,3912,3005,3156,2989,2374,3057,3316,2488,3040,2428,2482,4112,3408,2379,5829,3498,2259,4150,2933,2179,3718,3724,2561,2937,3045,2983,3255,2439,2605,3129,2394,2336
"COG0031",2791,2297,3134,3160,1970,2821,3495,2163,3004,2812,2673,3263,2944,3003,2458,1838,2259,2258,3648,3103,3400,1943,2323,3486,2964,3061,2708,3302,2569,2625,2374,2233,2146,3461,2779,2526,3105,2535,2558,3349,2804,2961,3046,2730,2713,2186,3389,2849,3125,3004,3004,3035,2400,2236,2556,3381,2739,2796,2440,2577,2804,3158,3276,3016,3257,3210,2697,2525,2728,2784,3057,2629,2802,3002,2320,2720,3181,3420,3290,2409,2522,3348,2701,3267,2905,2863,3248,3043,3119,1990,3099,2802,3129,3617,2936,2638,2907,3304,2993,2210
"COG0033",322,688,143,279,33,3,54,25,7,32,73,68,47,2465,98,32,46,26,384,697,4,91,131,1,41,3,25,41,3,3,65,81,187,11,98,4,6,1,42,23,360,13,178,3,57,18,14,47,214,9,280,23,64,734,40,44,7,150,54,691,76,37,26,93,271,13,1040,155,10,155,24,77,47,11,18,45,17,160,88,45,67,53,421,31,56,10,31,6,8,22,138,602,92,11,157,27,50,7,186,1056
"COG0034",5678,3377,4347,4445,3770,4770,4144,5210,4260,6770,4036,5743,4662,4283,7706,7222,5225,6631,4653,5860,4866,3529,7402,4677,5189,5452,4986,5392,5254,5950,4017,4569,5243,4582,4853,4714,4594,5738,4929,3748,4725,4587,4894,5397,5468,7117,4233,4785,4340,4955,4225,5051,4749,5683,4783,5260,4765,4120,4704,5248,5010,4694,4488,3387,3593,5277,2970,4412,4019,4267,4552,4292,4501,4227,4969,5880,4896,4666,4955,3762,4788,5237,4841,4962,5964,4576,4356,5195,5203,5503,3455,3251,4882,4727,4138,5540,4977,5975,4135,1912
"COG0035",1863,1947,1747,1997,1540,2082,2058,1935,1693,2667,1754,1854,1935,2128,2418,2292,2199,2745,2000,2262,2007,1233,2345,2020,2108,2023,1917,2017,1964,2112,1405,1796,1847,1753,2140,2092,1974,2124,2004,1856,2386,1714,1841,1805,2079,2754,2180,1599,1614,2015,2086,1760,2088,2188,1843,1878,2020,2152,2355,2368,2051,2245,2260,2055,1832,2206,1335,1719,2360,1781,2258,1763,1774,1801,1715,1816,1667,1992,2059,1636,2201,2257,2070,2283,1884,2359,2023,1792,2001,2353,1908,1803,2131,2016,1763,1970,2091,2323,1874,1080
"COG0036",2175,3061,2547,2207,1403,2450,2956,2367,1588,2345,1230,1943,2148,2144,2087,2471,2071,2294,2511,2019,1587,1480,2308,1842,1277,1862,1554,2243,3662,1854,1507,1860,1886,2289,1578,2330,2055,1784,1370,1929,1785,2950,2413,2549,2436,2245,2040,1349,1912,1562,1735,1424,2371,2685,1799,1293,2254,2101,2035,1770,2417,1428,1784,2551,2790,1645,2095,1106,1507,1923,1848,1607,1264,2700,1473,1464,1919,2199,1903,1952,1681,1632,1902,1640,1653,1921,1885,1295,1530,1892,1783,2252,2029,1603,1417,1434,1384,2544,2061,2379
"COG0037",5367,4191,6262,5385,3609,5780,6054,3899,4455,4865,4297,3487,5521,4444,3591,4107,5722,4745,5422,4344,5143,3639,4005,5570,5780,5132,5173,5916,3566,4322,3454,3694,4273,5932,4790,4921,5282,4872,4428,5606,4289,5789,4934,4836,5063,5103,4436,3957,4474,5314,4512,5038,3896,3435,4024,4086,6136,4547,4782,5061,4570,4168,4923,5262,5611,5182,3597,4426,5068,4596,5392,4173,3533,5508,4271,4707,5066,5464,5635,3710,5383,4901,4428,5634,4523,4097,5702,4952,5061,6233,4879,4555,5273,6489,4853,5021,4947,5984,3394,3251
"COG0038",4121,5955,3182,4229,4159,2578,2484,3339,4343,3370,4619,4559,3978,6916,4270,4183,3783,3581,5132,3144,3884,3906,5194,4131,4721,4358,4937,3060,3488,3613,4432,4151,4314,3230,4790,3151,3263,3762,4704,3144,4762,3354,3315,4248,2837,3596,3747,4782,3635,4532,4356,4743,3986,4130,5044,4808,3511,3558,3280,5481,3246,3864,4010,4425,3290,4757,4553,4962,4040,4899,3911,3945,4590,3725,4024,5022,3981,4139,4930,4072,3785,4679,3801,3976,4225,4411,4214,4147,4766,3941,4323,3927,3646,4008,4106,4586,4560,3298,4634,2691
"COG0039",2819,5450,2748,3420,3042,3164,2656,3455,2837,3554,3709,4364,3108,5334,3571,2709,2941,3273,3950,3187,3441,2477,3019,3446,3567,3478,4212,2988,4528,3030,2856,3201,3536,2902,3221,3563,2979,3026,3663,3241,2751,2825,2984,3206,2630,3275,4203,3531,2790,3530,3104,3766,3720,3625,3609,3755,2891,3296,2634,4495,3130,3683,3140,2876,3898,3372,2993,3444,3913,2966,3173,3156,3489,4497,2994,3431,2881,2725,3557,3322,2911,3356,3239,3627,3236,4646,3250,3543,3100,3437,3207,2254,3274,3551,3313,3571,4043,2622,2742,2048
"COG0040",1706,1508,1626,2017,1959,1302,1543,1117,1629,2039,1800,1520,1650,1886,2082,2149,1406,2141,865,2200,1643,1393,1630,1534,1932,1558,1778,1404,2157,1825,1745,1654,1314,1264,1997,1768,1740,1706,1884,1722,1948,1387,1595,1736,1533,2422,1648,1690,1513,1638,1747,1610,1800,2024,2071,1402,1628,1512,1671,1701,1327,1626,2326,1261,1451,1736,1553,1926,1946,1914,1725,1388,1450,1628,1742,1689,1728,1661,1862,1837,1753,1768,1641,1885,1898,2112,1395,1584,1710,1251,1586,1328,1985,1801,1319,1501,1854,1846,1730,836
"COG0041",1558,1404,1300,1395,877,1172,1184,1063,1030,1243,909,1206,1474,1457,1495,1375,1388,1367,1361,1328,1308,833,1790,1283,1304,1418,1330,1452,1361,1163,904,1361,1478,1272,1564,1195,1440,1516,1273,1479,1515,1369,1315,1527,1073,1574,1307,1004,1199,1321,1430,1092,1385,1342,1389,1051,1508,1273,1314,1521,1317,1357,1244,1468,1487,1361,977,1152,1382,1400,1455,1086,1351,1463,1199,1400,1326,1397,1429,1183,1210,1534,1377,1537,1291,1470,1442,1247,1281,1471,1089,1172,1478,1383,1168,1377,1601,1448,1273,718
"COG0042",1392,1305,1407,1154,1027,1282,1303,1198,1289,745,1186,1343,1381,1322,1011,748,1279,880,1302,1112,1306,1069,1354,1240,1344,1370,1162,1256,1016,963,1063,1199,1218,1326,1405,1071,1483,1258,1460,1156,1292,1230,1221,1371,1108,961,1337,1287,1346,1286,4106,4097,3484,3214,3854,3835,4385,3284,3356,3493,3562,3608,4295,4643,4445,3799,4104,3990,4353,4471,3847,3644,3909,4219,3614,3791,4359,4342,4606,3185,3589,4059,3020,4085,3025,3892,4578,3723,4105,3827,3374,4467,3651,3492,3731,3508,4014,3376,4059,3939
"COG0043",118,1027,597,108,310,169,500,221,220,255,282,688,179,436,275,78,166,322,636,123,196,1104,405,541,439,268,458,183,462,241,392,322,544,607,370,722,113,219,408,128,233,349,760,148,395,28,579,442,741,725,78,89,178,221,39,136,83,308,55,133,93,102,185,276,150,140,357,77,88,137,108,117,76,142,161,144,96,134,99,84,355,100,201,73,102,110,98,70,91,56,145,345,104,159,132,173,116,34,333,802
"COG0044",4034,4080,3086,3457,2322,3091,3230,2787,2655,2946,2529,3530,3362,4055,3032,2479,3144,4018,3831,2940,3255,3519,3856,3385,3527,3298,3140,3396,3449,2927,2427,2943,4058,3136,3124,3607,2971,3730,3443,2969,3210,3074,4573,3300,2940,3313,3015,2765,3145,3441,3221,3579,3009,3415,2661,2978,4192,3405,3266,4812,3024,2935,3435,3204,4533,3834,3305,3315,3130,3283,3318,2803,3430,3890,2913,3466,3576,3425,3832,3167,3241,3184,3229,3634,3388,3056,3567,3400,3041,2985,3311,3547,3899,3707,3028,3618,3547,3288,3056,4129
"COG0045",453,451,295,481,832,108,230,553,431,206,628,651,235,1872,150,56,127,228,114,561,156,764,92,158,363,251,265,111,307,232,1153,699,378,102,208,227,158,163,480,145,454,123,294,248,223,81,387,672,484,229,528,471,586,894,520,552,64,366,70,273,149,274,233,505,403,102,1249,638,186,628,242,623,755,508,156,233,327,293,248,962,250,286,324,100,281,291,264,207,136,70,1019,661,410,101,448,151,122,157,495,961
"COG0046",7430,4039,6268,6276,3983,5803,5746,5181,5721,8988,5092,7056,7166,6872,10513,9506,6798,9232,7125,7576,6680,4012,9736,5964,8012,5998,4923,6884,7468,7357,3563,4074,6605,6865,5504,5791,5967,7345,5790,5355,6179,5614,7398,6165,5802,8549,5988,5706,6673,6263,6054,6400,5750,7109,4757,6075,6621,4891,7437,8435,7863,5629,6970,4953,5357,6938,4658,5431,5895,5630,6049,4637,5276,6160,5360,6440,6003,6439,7478,3381,6196,7034,6348,6000,6634,5580,6950,5921,6782,6947,5083,4782,8017,5471,5195,6987,5637,6569,4896,3268
"COG0047",6893,3501,5551,5644,3465,5198,5168,4820,4886,7930,4197,5529,6492,6137,9074,8923,6361,7731,5491,7086,6081,3140,9439,5321,6978,4995,4250,6596,6351,6990,3260,3368,5786,6386,5020,5011,5340,6691,5000,4712,5514,5142,5993,4886,5305,7404,4888,4444,5536,5650,5097,4977,5316,6658,4202,4157,5841,4153,6696,6601,7348,5191,6298,3867,4134,6164,3651,4076,5301,4710,5271,3757,4537,5058,4778,5903,5152,5774,6039,2874,5126,6062,5721,5461,6035,4685,5843,5138,6217,6487,4521,3915,7162,5330,4729,6537,4780,6144,4403,3153
