"","DLM005","NOM025","DOF007","DLM015","NLM031","DLM028","NOM029","NLM026","DLF014","NOM014","NOF012","NOM015","NOF002","NLM027","NLM009","NLF012","DLM014","NLM016","DOM018","DLM012","DOM015","DLF005","DOF014","NOM019","DOF004","NOM008","NLF005","NOF011","NLF009","DLF012","DLM021","NOM005","NOF005","NOM017","NOM007","DLM002","NLM007","NOM010","NLF013","NLM032","NLM001","DLF009","DLM003","NLF007","DLF007","DOF012","DOM022","DLM023","NOM016","NOF006","DLM006","DOF006","NOF010","NLM022","NLM029","DLM018","DLM027","DOM010","DOF008","NLM010","NLM002","NLM017","NLM025","DOM001","DLM011","DLF013","NLF002","DLM008","NLM023","DLM020","NOF013","DLF008","DLM004","NOM028","NOM004","NOF007","NOM018","NLM028","DOM008","DOF003","NOM002","DLM024","DLF001","DLM019","NOF014","DOM021","DOM016","NLM006","NOM022","DOF009","NLF001","NOM020","DOM024","DLM017","NOM027","DLM001","NOM012","DLF010","NLF008","DLM010"
"COG0015",3634,2934,2837,2654,3024,2861,3105,3419,3900,3041,2204,2943,2851,3421,4492,3185,3309,3491,3161,3900,3145,3149,3235,4028,2919,2707,3410,3016,2771,2958,3132,2509,3034,4394,3360,3318,3466,3046,3752,3138,3464,2789,3095,3679,2643,3975,3196,3269,3003,2422,1173,1014,1188,1098,1056,1274,1667,1035,1135,962,1416,933,1193,1120,1006,1131,1171,1077,878,848,942,870,963,874,981,1099,1139,1120,916,985,1172,553,743,1130,1113,1023,1107,1175,1041,1216,1024,1120,974,1162,1198,1152,1112,1133,1071,1021
"COG0016",2404,2246,1971,2504,2622,2265,2104,2659,2388,2624,3191,2600,2448,2225,1973,2546,2670,2593,2697,2611,2389,2879,2677,2631,2563,2811,2876,2468,2364,2165,2667,1708,2461,2036,3034,2513,2586,2530,2585,2267,2756,1849,2470,2547,2065,2742,2584,2248,2469,2151,2688,2291,2206,2277,2664,2490,2647,2718,2310,2373,2927,2386,2517,2499,2344,2582,2726,2888,2508,2249,1898,1750,2300,2001,2229,2526,2425,2470,2298,2379,2208,1062,1867,2884,2812,2636,2604,2203,2427,2342,2566,2006,2485,2351,2708,2686,2443,2951,2624,2116
"COG0017",3001,3535,2771,2976,3657,3201,3217,3678,1992,3192,3075,3549,3052,3353,3270,3210,3519,3396,3360,1555,2770,3207,2736,3182,2768,3526,3463,3445,3606,3471,3359,3116,3868,3421,3712,2921,3623,2975,3029,4234,3207,2410,3239,3630,2586,3102,3038,4477,3588,2766,3120,3241,3500,3336,2669,2934,3089,3088,3869,2893,3745,3277,3159,3119,3465,2995,2682,3383,3321,3137,2999,2443,2948,3742,2965,3603,3490,3655,2624,3327,2692,2132,2558,3607,3076,2922,3133,2768,3148,3135,3481,3369,3072,3625,1307,3191,2969,3403,2771,2746
"COG0018",4278,4500,3233,3926,3883,4000,3674,4678,4617,4290,5652,4895,3423,4726,3641,4333,4387,4774,4620,4721,4728,4448,4002,4869,4060,4309,4624,3852,3819,3610,4547,3331,4513,4063,4516,3867,5255,4293,4632,4749,4816,3327,3822,4365,3148,4261,4149,4198,4067,3539,4200,4198,3926,3963,4473,4464,4773,4458,4450,3843,4489,3057,4604,4188,4300,4221,4492,3895,3674,3671,3640,2976,3984,3886,3920,4368,4485,4711,3648,3699,4227,2045,3197,4711,4772,4377,4313,3947,4430,4121,4306,3979,4140,4632,4924,4381,4014,4745,4119,4016
"COG0019",4267,4736,3721,5059,4606,4264,4144,4713,5176,4765,3720,4492,4277,4885,5915,5013,4917,5050,5553,4556,3880,4775,4658,4555,5598,3877,5448,3983,4101,6288,4583,4777,4908,7766,5688,5393,4793,4667,4920,5068,5487,3523,3991,4755,3775,4015,4980,5230,5207,4551,5939,3488,4924,4886,4718,5869,5243,4216,4862,5010,6058,3769,5957,4548,4160,4726,5625,4821,4283,4339,4525,3579,3944,4365,4129,4017,4749,5364,4859,3943,5580,2609,3594,4126,4501,4452,5245,5149,5541,4522,5122,4666,5132,4720,6827,4940,4729,3800,5397,4484
"COG0020",1995,1357,1659,1574,1751,1500,1722,1907,2308,1821,1947,1548,1595,2108,2818,1693,1856,2561,1929,2365,1908,2012,1870,2090,1627,1540,1720,1894,1680,1166,1558,1193,1677,2545,2094,2186,1859,1874,1959,1999,2161,1167,1704,1877,1745,2187,1723,1615,1770,1504,1956,1677,1722,1761,1868,1958,2249,1605,2080,1754,2205,1319,2487,1926,1699,1724,1741,1925,1480,1647,1717,1501,1714,1600,1667,1739,1773,1653,1581,1492,1994,789,1516,1914,1686,1605,1834,1809,2296,1840,1649,2032,1794,1961,2035,1854,2104,2436,1606,1799
"COG0021",2937,2467,2654,2305,2085,2473,2805,1493,3418,2825,2814,2224,1747,2766,3682,2198,3245,3220,1939,3170,2240,2330,2067,2769,3232,2213,2411,2200,1901,1152,2080,2745,1878,3340,2702,2662,2158,2667,2405,1418,3314,3327,2522,2296,1992,1777,3586,1550,2307,1968,3075,2621,3015,2735,2877,3489,2880,2301,1393,2705,5160,1616,3294,2942,2543,1613,2955,1517,1836,2456,1871,1897,2485,2032,2675,1489,2665,2173,2502,2392,2655,3011,2129,1477,1465,2986,3271,3524,3019,2611,2224,4752,2053,3218,6137,2944,2213,1698,3702,2560
"COG0022",544,496,1014,1326,701,997,955,243,293,307,490,833,1286,1218,35,654,710,34,563,211,939,140,232,377,709,600,327,1301,1002,56,952,363,638,91,139,464,301,722,147,215,106,626,1246,411,1263,579,672,376,1217,1630,579,894,572,304,337,162,369,326,97,1098,85,767,118,774,249,840,1015,1060,1715,1915,1224,1152,939,979,1034,249,92,613,1639,1069,154,188,1417,694,327,294,947,514,148,408,1286,220,996,301,94,1274,305,728,1709,198
"COG0023",510,457,642,569,549,328,794,327,89,746,413,612,576,47,124,498,642,75,407,118,454,371,634,261,520,649,315,629,575,72,652,327,527,36,269,272,447,548,446,255,248,452,672,223,794,144,366,279,543,782,287,630,422,362,282,344,58,548,81,347,147,615,74,460,811,474,471,475,647,576,487,599,887,427,725,702,423,343,696,525,160,299,799,143,291,692,506,657,330,649,537,273,577,347,21,425,198,218,471,627
"COG0024",3102,3221,2864,3234,2972,2957,3420,3322,3190,4278,3787,3517,2924,2396,3270,3585,3338,4016,3477,2546,3046,3583,3580,3126,2969,3469,3979,3219,3189,2661,3460,2572,3716,2772,4417,3244,3760,3455,3721,3528,4385,2187,3453,3356,3083,2732,3343,3053,3102,3043,4276,3261,2765,3430,3954,4216,3193,3446,2994,3252,4855,2642,3795,2908,3584,3563,3822,3518,3433,2914,2964,2340,3358,2631,3417,3604,4014,3398,2771,3209,3944,1635,3089,3095,3283,3180,3482,2950,4245,3478,3392,2770,3229,3187,2838,3195,2859,3456,3241,3273
"COG0025",577,645,276,438,606,795,1021,801,2228,349,228,239,447,2927,141,369,518,106,397,4849,177,1301,1073,489,893,454,989,271,437,481,185,1395,415,269,605,490,518,476,1732,439,904,1763,473,721,317,2446,183,285,607,200,104,208,109,361,320,330,718,316,715,202,184,150,117,130,194,157,208,151,129,69,50,214,70,288,207,60,438,249,170,133,306,609,80,126,215,97,247,313,79,505,103,176,133,122,757,155,160,158,40,658
"COG0026",355,272,90,51,32,403,157,85,1105,102,177,174,71,1909,33,123,204,16,149,1927,47,34,250,286,185,38,46,150,134,174,175,538,63,73,45,89,89,121,85,186,94,1036,199,34,56,956,265,101,66,64,31,72,197,224,67,215,1072,226,807,117,188,21,82,299,75,246,58,72,187,53,15,99,91,223,111,79,144,46,91,177,214,961,16,166,54,137,80,132,37,339,92,149,44,113,921,310,77,130,195,297
"COG0027",1188,1105,1441,1252,911,901,1330,758,973,1560,652,1141,924,202,1826,1227,1685,1805,1142,1877,1191,1012,1229,935,1235,1524,1053,1173,962,303,1475,700,828,1612,1187,909,1223,1022,1171,427,1228,1068,1365,1063,1247,893,1423,701,1126,1416,1361,1341,1661,862,524,1442,871,1457,649,1013,3152,759,1633,1781,1665,1097,901,1081,1024,1441,864,854,1626,1131,1399,1251,1198,844,1647,925,449,871,1507,372,505,1651,1470,1626,1733,1461,916,2083,1225,1352,899,1772,1140,549,1459,1663
"COG0028",4561,6978,5209,5588,6007,6272,6426,4566,7370,4939,3254,5740,7132,10266,7241,5688,5101,4536,6255,8891,7134,4512,4798,4613,5742,5396,5117,5648,4937,7550,5943,8000,5905,5279,4203,5216,5888,5645,6110,6257,4502,7991,5100,6054,4973,7846,5200,6303,5369,5618,5807,5468,5623,7696,5389,6044,7255,5383,7591,5656,4634,8520,6127,4619,4440,5506,6310,5165,5252,5678,5688,5104,4401,6143,5223,5329,6953,8385,6626,5516,7137,10107,5121,3972,6037,4785,6063,4319,4668,4696,5212,6303,5834,5566,6813,6070,4876,3925,5143,6093
"COG0029",2398,2884,2461,2853,2856,2027,3625,2429,2835,3203,1787,3051,2779,1090,2837,3149,3099,3294,3198,1655,3242,2737,2972,2454,2856,3510,2606,2391,2327,2652,2951,2193,2714,1826,2381,2393,3019,2712,2508,2466,2764,2034,2350,2536,2493,1631,3281,1869,2950,2648,2825,3735,2420,2858,2293,3178,1929,3028,1883,2693,4515,2047,2997,2386,3119,2799,2672,2415,2515,2809,2521,2467,2732,2727,3235,3057,3156,2721,2584,2247,2687,1636,2122,1515,2055,3211,3099,3137,3047,2649,2535,3432,2851,2957,2547,3140,2215,1611,2558,2733
"COG0030",5774,2153,1490,2539,2909,3420,2959,3560,4817,2598,4481,2371,2572,4171,4329,2550,2545,2381,2469,4852,3381,4175,3070,3052,3765,2294,2982,3096,3600,3704,2716,2917,3168,3662,3746,3644,2782,3076,2762,4024,3065,3057,3233,3743,4079,8196,3118,3427,3715,2035,3514,2321,2189,2386,3968,3117,2523,2428,4814,3066,2657,2586,4221,3387,2698,3857,3062,3486,2908,2665,2937,1390,3535,3252,2284,3887,3650,2910,2396,3164,3188,2365,1596,4170,3299,3759,3638,4997,2652,2304,3208,2836,2654,3414,3562,2474,4622,3901,2803,2467
"COG0031",2722,3032,2344,3070,3601,3158,2790,3235,3274,2892,2265,3346,3067,3622,2205,3157,2718,1883,3268,3016,3404,2954,3119,3134,3353,3176,2320,3390,2771,2283,2989,2811,3033,2226,1985,3217,3197,3401,3092,3196,2836,2690,2288,3045,2385,2284,2145,3331,3127,2656,2504,2739,2894,3416,3439,2767,2588,2702,3182,3137,2352,2241,3034,2482,2775,2826,2997,3236,2560,2818,3010,1920,2545,2668,2194,2697,3031,3263,2544,2989,2406,2320,2007,3822,2874,2633,2776,2427,2545,2806,3430,2471,2963,3037,3338,2894,2717,3511,3231,3017
"COG0033",428,289,65,25,7,219,164,47,1976,45,27,52,132,374,17,16,45,34,94,2483,31,13,276,91,136,35,49,29,10,282,39,585,25,26,21,4,27,5,6,178,69,1038,18,43,44,708,183,25,7,76,2,44,59,162,13,330,680,24,687,21,144,25,695,69,102,147,11,33,79,52,6,89,38,235,77,9,46,43,137,170,68,1051,32,112,2,31,75,64,19,371,14,433,23,11,1228,200,50,54,83,196
"COG0034",4799,4210,3987,5124,4779,4282,4179,5442,3964,4946,3124,5239,3449,4635,7166,5317,5811,7224,4911,4311,4896,4556,4435,4890,4480,4708,5212,4401,4256,5972,5146,3350,4601,6590,5608,4674,4395,4919,4599,4553,5011,2950,5001,5600,3713,3348,5088,4519,5203,4043,5736,4409,6083,4606,4634,5721,5248,5598,3722,4816,7431,5225,5903,4836,4802,5791,4154,4899,4399,4729,4202,3514,4795,4984,4569,3921,4748,4365,4421,4164,3726,1845,3784,4309,4796,5028,4612,4628,5503,4736,4243,6361,4926,6188,3471,5884,5390,4107,5781,4231
"COG0035",2068,2075,1427,1757,2032,1646,1832,1989,1915,2097,1385,2279,1874,2006,2734,2208,1809,2319,2058,2153,1922,1731,2025,2125,1878,2276,2208,1896,2062,1799,2095,1814,2210,2687,2312,2178,2227,2030,1910,1880,2052,1306,1714,1985,1649,1957,1881,2316,1992,1752,2143,1851,1914,1956,1726,1876,2386,1991,2073,1630,2412,1967,2272,2222,2145,1888,1784,2282,1870,1591,1630,1255,1821,1677,1820,2368,1878,2095,1761,1762,1660,1049,1558,2248,2024,1936,1983,2111,1938,2384,2150,2203,2105,2405,2029,1898,2013,2083,1848,1870
"COG0036",1899,1720,1476,1410,1659,1919,1891,2304,3189,1364,2453,1611,1786,2461,2271,1613,1475,2491,1903,2095,1457,2851,2255,2052,1508,1393,2159,1599,1661,2862,1268,2197,1894,2225,1903,2384,1470,1585,2005,2694,2401,2088,1465,2148,1975,3042,1826,1786,1530,1234,1777,1260,1632,2229,2255,2163,1830,1409,2482,1943,2254,2335,1992,1670,1589,1794,2669,1656,1585,1372,1557,1521,1783,1765,1841,1519,2144,1898,1098,1368,2516,2358,1423,2269,2470,1665,1548,2318,1665,1769,2030,2026,1678,2269,3432,1534,2443,2970,1973,2078
"COG0037",4422,4515,3466,5013,6494,4382,4570,5791,4073,4956,6040,4885,4814,5391,5101,5094,4657,4115,5632,4391,5137,5893,5406,5285,5335,4194,5625,4758,4620,5053,5781,4464,5393,4699,6092,5407,5087,5231,5126,6193,4599,3590,4285,5302,3746,4179,4233,5087,5076,4272,4902,3578,4531,5531,5935,5410,5114,4972,5904,5137,4066,3865,4357,5384,4763,5045,5527,5637,4211,3924,4478,3601,3981,4080,3739,5071,5475,5822,4462,4836,6077,3234,3583,6043,5719,5251,4914,3897,5106,4299,4441,4254,5100,4769,4556,4431,5067,6076,3544,3361
"COG0038",3765,4344,4421,4769,4019,3610,4992,3070,6151,4588,2838,4687,4316,5176,3611,4734,4995,4148,4870,6991,5173,3381,4234,3652,4793,3823,3730,4188,3781,2843,4744,3921,3984,3531,3930,3269,4658,3923,3268,3913,3271,4631,4023,3738,4022,5928,4350,4071,4785,4626,3722,4495,4200,4144,3332,4115,5445,4490,4920,3937,5228,3261,3192,3774,4783,4704,3705,3997,4024,4757,4364,3821,5044,4598,4171,4046,4000,4218,5025,4053,3693,2764,4184,2598,2629,4894,4458,3942,4086,4851,3743,3461,4573,3975,3487,5049,2857,2496,4540,4656
"COG0039",1095,1011,942,1258,1202,952,983,1012,1322,1362,1100,1081,1026,1319,1050,1087,1178,876,1183,1857,1248,880,1155,1139,1198,1226,980,1066,1116,1187,1201,800,986,1115,1122,1147,1032,1176,1029,1066,1016,1017,965,1079,1048,1808,1154,1059,1041,1178,2983,3497,3220,2773,2903,2807,4492,3561,3753,2841,3038,3599,3215,2910,3208,3448,4489,3629,3128,3543,2827,2530,3586,3352,3207,3870,3009,3209,3410,3223,3866,1943,3100,2674,3225,4215,3838,3741,3278,2764,4232,3292,3574,3148,7593,3518,2607,2668,4315,2720
"COG0040",1631,1771,1752,1588,1849,1519,1963,1444,1873,1839,1230,1791,1581,915,2430,1702,1696,2110,1855,1947,1989,1374,1978,1974,1743,1650,1453,1617,1572,1358,1903,1316,1728,2184,1279,1647,1527,1678,1700,1622,1335,1540,1770,1459,1871,1539,1294,2288,1731,1797,1697,1483,1911,1674,1302,1722,1751,1480,1217,1724,1650,1185,2212,1740,1990,1979,1604,1900,1372,1699,1630,1410,2051,1565,1695,2002,1643,1442,1908,1319,1408,843,1948,1105,1346,1769,1677,1752,1584,1911,1641,2074,1876,1972,1705,1815,1536,1534,1516,1691
"COG0041",1385,1468,946,1115,1412,1202,1380,1475,1495,1582,973,1517,1105,1410,1569,1319,1427,1367,1448,1416,1342,1420,1380,1466,1376,1341,1379,1005,1274,1086,1306,1169,1512,1323,1439,1246,1466,1314,1461,1412,1302,994,1198,1396,1168,1396,1498,1225,1297,923,1545,1347,1285,1455,1327,1569,1491,1384,1330,1352,1888,1041,1265,1260,1559,1339,1483,1523,1105,979,1051,827,1378,1294,1300,1371,1489,1483,1129,1183,1384,728,863,1200,1206,1295,1364,1391,1478,1483,1280,1398,1365,1416,1305,1389,1078,1191,1178,1256
"COG0042",3082,4116,3165,4084,3514,4094,4417,3724,3658,3958,4285,4079,3416,3983,3001,3737,3734,2158,4553,3864,4074,3697,3547,3682,4288,3672,3931,3613,3838,3318,4042,4563,3845,2579,3757,3250,4713,3869,4430,4383,3559,4076,3585,3998,3139,4044,3443,4281,4150,3735,3709,3986,3080,4338,3978,4054,3477,3407,4365,4370,4108,3603,3434,3581,4114,3648,4223,4072,3547,3901,3750,3164,3874,4297,3605,4331,4439,4510,3987,3730,3936,3881,3085,3308,3826,3598,4166,3566,3496,3851,3886,3863,4083,4003,2984,3544,3339,3711,3938,4145
"COG0043",587,234,382,322,459,726,396,186,446,350,266,302,390,635,33,403,351,81,311,459,310,331,104,333,603,359,159,297,243,203,446,994,308,340,190,565,164,205,113,513,298,1100,462,182,261,1052,563,579,259,280,226,235,302,370,608,132,431,657,781,257,429,220,121,1079,375,472,435,185,380,430,214,1112,130,800,313,276,190,332,255,399,423,2359,295,228,163,449,646,551,205,232,585,276,322,246,1814,805,400,528,721,999
"COG0044",3250,3224,2454,3501,3709,3197,3246,3277,4521,3539,2988,3152,3215,3736,3315,3848,3418,2448,3891,4099,3449,3088,3476,3909,3542,2964,3148,2841,2928,3978,3518,3617,3286,3960,3027,3530,3479,3213,2917,3801,3013,3318,2932,3345,3118,4101,4020,3418,3049,2522,3710,3418,3350,3489,3249,4118,4800,3612,3949,3596,3819,2740,2987,3264,3125,3539,3849,3604,2793,2763,2746,3489,2659,3988,2950,3135,3424,3577,3331,3006,4476,4223,2296,3915,3051,3195,3595,3149,2994,3201,3016,3363,3245,3585,5549,3611,2876,3217,3608,2916
"COG0045",327,528,1151,451,100,495,669,110,1002,115,263,286,1048,133,82,101,231,47,290,1889,190,127,481,400,256,269,129,608,334,201,349,643,229,234,63,289,255,162,160,84,142,1218,169,103,960,451,365,240,137,623,163,761,278,271,94,440,266,141,480,347,99,590,557,238,199,351,521,110,631,653,428,732,510,417,712,175,259,259,647,446,237,951,843,389,114,274,547,620,64,425,393,387,80,268,1959,428,203,242,663,500
"COG0046",6321,6052,3567,6366,5532,6620,5676,6912,7432,5678,4185,7041,5002,7143,8515,6797,6508,9499,7471,6764,6367,5691,6326,8037,6417,5718,6871,5499,5533,7305,7947,4874,6027,9376,6859,6482,6793,6631,5924,6238,7862,4642,5358,6050,3388,4016,6459,6928,6766,5065,7310,5318,6648,6459,6918,7434,8698,6997,6563,5988,9691,5053,7517,6299,5475,6917,6184,6047,4608,5719,5704,4022,4776,4970,4069,5956,7129,6920,5417,5240,6420,3226,3960,5981,5800,4887,6383,5799,5511,6190,6034,9081,5926,7763,9079,8269,5920,5784,7092,4788
"COG0047",5703,5020,3288,5026,5384,5480,4716,6579,7323,4790,3489,6033,4564,5413,7318,6269,6027,8841,5994,6177,5481,5218,5560,7107,5621,5213,6318,4868,4504,6968,6986,3936,5242,7549,6526,5685,5474,6107,5224,5633,7397,3666,4778,5872,2817,3474,5897,6281,6188,4219,6621,4527,5904,5697,6339,6949,6475,6566,5499,5194,9631,4897,7106,5133,5015,6203,5063,5454,3705,4429,4827,3193,4199,3900,3381,5324,6378,5888,4094,4665,4983,3201,3462,5639,5104,4232,5644,5300,5496,5507,4862,8249,5151,7000,8905,7724,5286,5237,5605,4348
