"","NLM026","DLM023","DOM016","NOF008","NLM017","NLM032","NOM007","DLM009","DLM022","DOM022","NOM005","NLM002","NLF013","NOM022","NOF012","NLF001","DOM023","DOM001","DLF012","NLM022","NOM028","NOM012","NLF005","NOM015","DOF011","NLM028","NOM013","DOF007","DLF005","NOM025","NLF012","DLF001","NLF002","DOF006","DLF006","NLM029","DLM003","DOM013","DLM008","DLM002","NOM014","DLM011","DOM019","DLF010","DOM003","NLM006","DLF009","DOM021","NOF014","DLM020","NLM010","NOM020","DOF003","DOF009","DOM026","NOM027","NLM021","NLF010","DOF008","NOM029","DLM012","NOF006","DLF003","DLM001","DLM016","DLM006","NLF009","NLM023","NLM016","NOM017","NOF007","NOF013","DLM010","NLF015","DLM004","DOM008","NLM027","DLM018","DOM010","DOF014","NOM008","NOM001","DLM028","DLF013","DLM013","NOM026","DOM015","NLM024","DLM024","NLM009","NOF002","NOM010","DLM019","NLM031","NOF005","DOM005","DOM018","DLM027","NLM004","DLF008"
"COG0011",41,64,10,35,29,25,30,4,44,41,27,16,24,18,70,23,4,29,32,19,83,12,20,10,10,42,38,31,18,15,14,13,8,19,43,65,35,43,100,23,24,31,16,28,158,13,173,9,13,8,33,6,22,147,15,401,12,7,308,63,1043,16,21,63,18,5,11,32,4,31,26,64,16,5,13,88,95,190,31,128,26,31,31,127,185,68,242,1,163,9,25,69,62,11,48,38,40,234,43,105
"COG0012",3101,2677,2606,2774,2119,2844,3173,2975,3433,2987,2312,3542,2743,2206,3226,2170,2769,2447,2646,2773,2181,2575,3038,2350,2039,2609,2541,1839,2825,2255,2589,1595,2439,2023,2277,3115,2220,3152,2631,2534,2600,2503,2466,3391,2281,2439,2093,2685,2889,2281,2391,2952,2156,2568,2020,2748,2695,1800,2872,2670,2311,1808,3050,2938,2860,2997,2157,2292,2746,2757,2415,2250,2249,2043,2020,2052,3401,2978,2944,2545,2545,2944,2313,2727,2867,2445,2416,3364,1352,2717,2463,2304,2951,2451,2365,2221,2736,3240,3090,1630
"COG0013",6503,6018,5873,6468,4353,5644,5686,5257,6444,6363,4438,7208,6120,4960,9211,5328,5919,5029,4524,5253,4850,5576,6012,6631,5006,4927,5373,4217,5861,5530,5960,3814,5509,5222,4666,7023,5280,6326,5529,5237,5632,5234,6615,6228,5317,5451,4696,5806,5470,5090,1835,1977,1786,1889,1740,2036,2060,1653,1831,1550,2002,1541,2103,1946,2001,1979,1580,1659,1870,1821,1673,1622,1730,2057,1655,1649,1696,2165,2202,1826,2066,1990,2016,1980,2096,1391,1986,2345,889,1941,1707,2045,2326,2001,1882,1369,2167,2339,1821,1238
"COG0014",2480,2859,2990,2643,2246,2495,1792,2450,1588,2339,1951,2384,2671,2614,1736,2564,3008,2386,2064,2665,2297,1803,2201,3037,3111,2918,2228,1884,2422,2702,2994,1850,2787,2631,2230,2637,1827,2178,2760,2212,3112,2904,3166,2305,2359,2600,1797,3131,2214,2658,2603,2303,2155,2139,2508,2947,2912,2554,2052,2737,2897,2442,2393,3202,2887,2409,2301,2370,2727,2248,2800,2406,2399,2878,2574,2571,2616,2623,3069,2822,2864,3457,2433,2523,2996,2255,3087,2628,1301,1709,2606,2956,2771,2796,2501,1913,3737,2722,2869,1881
"COG0015",3418,3290,3358,3027,2843,3249,3304,3132,2852,3242,2555,4209,3735,3109,2199,2986,3882,3423,2940,3366,2691,3337,3401,2949,3265,3324,3329,2860,3197,2986,3076,2216,3469,2888,3060,3360,3054,3305,3199,3277,3063,3113,3188,3312,3183,3426,2821,3076,3235,2458,2994,3494,2888,3632,2891,3638,3550,2564,3371,3068,3944,2407,3647,3522,2976,3559,2735,2652,3488,4573,3295,2704,3067,2248,2812,2640,3395,3972,3171,3237,2745,4033,2824,3466,3680,3066,3120,3785,1638,4456,2827,3073,3399,3059,3058,2651,3130,4805,3247,2657
"COG0016",2735,2242,2584,2881,2461,2283,3021,2619,3064,2559,1722,2826,2579,2474,3143,2563,2252,2415,2174,2332,2036,2484,2907,2580,2689,2416,2511,1974,2786,2241,2536,1886,2727,2305,2532,2695,2420,2983,2911,2499,2631,2340,2616,2936,2216,2204,1862,2615,2858,2237,2316,2046,2451,2386,2071,2758,2547,2450,2286,2064,2594,2152,2776,2686,2645,2783,2368,2508,2590,1998,2534,1922,2060,2413,2309,2278,2208,2463,2646,2671,2726,2070,2255,2589,2814,2146,2441,2197,1042,1952,2432,2497,2900,2608,2517,1965,2758,2695,2040,1760
"COG0017",3785,4511,3147,3244,3316,4199,3762,2449,3818,3033,3028,3706,3098,3185,3073,3423,3077,3145,3460,3312,3764,2929,3447,3521,2797,3701,3065,2718,3184,3529,3259,2589,2684,3216,2963,2720,3302,3459,3386,2889,3145,3437,3465,3397,2666,2776,2408,2987,3117,3098,2990,3374,3300,3150,3187,1306,3681,2812,3829,3273,1541,2776,2928,3227,3534,3142,3584,3486,3388,3460,3540,2984,2684,3273,2928,2620,3285,2936,3140,2727,3543,3721,3216,2989,2411,2737,2790,3351,2157,3352,3042,2988,3657,3590,3789,2757,3356,3138,3294,2456
"COG0018",4574,4227,4310,4804,3064,4652,4574,3920,5003,4219,3388,4571,4614,4402,5585,4394,4111,4178,3604,3980,3946,3982,4582,4886,4658,4650,4498,3289,4444,4511,4377,3176,4489,4197,3939,4518,3862,5419,3841,3944,4306,4355,4201,4724,4309,3872,3334,4341,4793,3636,3854,3957,3709,4141,3851,4983,4759,4636,4434,3634,4704,3541,4459,4485,4310,4218,3840,3629,4730,4077,4354,3630,4060,4078,3983,3614,4612,4454,4469,3952,4349,4101,3965,4278,3984,4057,4714,5231,2030,3670,3374,4238,4702,3823,4428,3051,4521,4750,4162,3010
"COG0019",4661,5278,5310,4096,3738,4985,5664,4757,3418,4956,4702,6013,4920,5415,3708,5141,4663,4552,6275,4919,4419,4731,5430,4488,6369,5358,4473,3723,4784,4732,5008,3645,5605,3474,3644,4708,3966,4595,4824,5478,4685,4154,5093,3805,4610,5070,3528,4410,4497,4301,5025,4649,3987,4487,4746,6780,4446,5357,4975,4104,4592,4528,4726,4853,4225,5852,4107,4262,5059,7720,4060,4498,4524,3331,3969,4847,4884,5908,4242,4641,3889,5381,4207,4688,4882,4134,3957,4515,2634,5924,4214,4621,4183,4623,4897,3065,5646,5278,4697,3540
"COG0020",1925,1570,1835,1979,1296,2017,2075,2117,2027,1781,1170,2226,1971,2260,1917,1629,2065,1966,1182,1730,1621,2154,1751,1550,2521,1689,2034,1661,2044,1347,1680,1453,1730,1607,1711,1811,1684,2269,1900,2220,1817,1718,1634,2410,2084,1844,1171,1607,1653,1601,1780,2022,1505,1877,1706,2027,1741,1878,2034,1803,2348,1500,2499,1896,1542,1984,1688,1487,2537,2529,1711,1758,1767,1309,1677,1580,2114,2028,1596,1837,1522,2371,1510,1716,2031,2185,1889,2190,745,2789,1649,1872,1889,1725,1706,1558,1920,2235,2319,1498
"COG0021",1491,1545,3187,2120,1624,1395,2661,3208,2116,3608,2773,5235,2374,3036,2781,2272,4120,2920,1174,2701,2030,2225,2465,2255,4549,2200,3243,2673,2292,2467,2214,2193,2973,2680,2182,2873,2579,2174,1527,2662,2831,2528,2301,1689,3713,3435,3354,2934,1550,2391,2636,4593,2424,2623,1700,6188,2331,2724,1416,2823,3180,1978,2427,2920,2259,3075,1874,1847,3259,3408,1520,1887,2537,2335,2480,2498,2840,3503,2256,2064,2241,3454,2483,1613,1672,2118,2255,4921,3057,3693,1698,2610,1486,2129,1938,2024,1911,2951,2319,1873
"COG0022",240,353,892,544,724,231,145,56,886,711,356,86,157,156,471,1284,202,765,60,286,985,310,326,840,46,614,233,1025,147,493,698,1410,1006,903,621,352,1264,199,1068,477,322,246,481,727,22,542,621,301,332,1938,1101,201,1055,400,229,75,558,878,98,933,216,1639,148,1271,531,583,1003,1641,34,78,243,1238,217,1863,934,1666,1241,173,329,223,595,96,1018,833,783,379,915,261,202,35,1282,692,690,708,621,2081,590,351,127,1159
"COG0023",362,276,488,523,615,236,280,94,222,354,318,167,462,326,431,556,400,464,63,364,415,202,327,602,228,340,418,659,340,463,479,802,474,661,555,292,677,497,491,271,759,808,421,202,125,672,448,686,293,562,346,280,551,642,472,19,399,864,73,785,100,789,111,435,546,301,580,653,82,45,704,478,599,566,898,681,44,346,553,636,643,49,318,456,254,357,445,265,312,120,601,547,145,518,548,693,402,52,42,623
"COG0024",3321,3030,3478,3395,2670,3605,4351,2873,3409,3338,2581,4725,3739,4284,3779,3387,3432,2955,2719,3522,2650,2886,4022,3522,4288,3396,3451,2909,3519,3209,3542,3047,3798,3179,3197,3953,3463,3570,3574,3236,4279,3629,3331,3438,3061,2927,2178,3160,3236,2871,1119,974,1066,1086,1127,983,1161,1133,1015,1212,864,1023,1499,1039,1156,1471,1030,1162,1305,938,1176,991,1073,1035,1106,932,836,1417,1043,1157,1141,845,1011,1240,1068,1215,1018,840,556,1046,979,1180,1023,980,1211,976,1130,1023,1209,783
"COG0025",787,288,725,517,456,435,576,693,589,202,1302,549,1766,274,221,266,565,392,456,1082,802,483,980,241,170,754,438,287,1299,651,353,205,634,608,521,1016,488,502,490,495,350,580,596,506,1609,978,1748,293,638,198,587,555,369,1581,241,2285,410,237,2134,1081,4756,207,701,486,640,346,431,372,103,284,168,140,1860,289,189,466,2911,955,1033,1072,458,342,772,516,567,1952,180,339,1872,137,433,470,377,589,406,469,387,1987,495,635
"COG0026",94,111,83,214,28,187,42,1901,159,299,537,170,96,38,170,91,123,290,174,211,201,76,60,171,24,42,169,87,38,273,125,16,57,78,324,69,190,149,83,88,99,72,112,128,627,135,1003,143,63,53,119,150,161,373,25,936,249,44,775,155,1907,65,64,339,158,32,131,206,15,71,79,14,289,35,94,90,1855,220,217,259,31,44,392,235,164,382,44,152,960,38,71,119,163,37,73,74,160,1092,93,103
"COG0027",721,643,1445,842,756,446,1158,190,307,1412,729,3067,1191,1727,624,890,1882,1779,297,883,1122,1151,1060,1144,1427,833,964,1459,986,1129,1200,1544,905,1309,892,536,1369,989,1064,954,1585,1651,1256,568,1698,1598,1076,1663,496,1448,1061,2087,930,1458,920,907,1076,1500,666,1289,1821,1429,1051,1746,1245,1347,943,1061,1815,1688,1195,860,1646,1223,1623,1620,207,1463,1443,1242,1520,1354,886,1109,793,647,1197,2212,827,1813,888,1021,382,892,862,1049,1190,832,1027,839
"COG0028",1578,2039,1990,1550,2822,2080,1447,1788,1477,1747,2657,1526,2024,1560,1090,1717,2340,1585,2491,2560,2123,1662,1662,1947,1414,2796,1623,1741,1476,2251,1865,1653,2137,1847,1661,1825,1674,1404,1707,1717,1652,1454,2231,1294,2015,1394,2744,1561,2072,1852,5776,6398,5601,4697,6113,6815,5668,4208,7608,6511,8876,5622,4708,6185,5307,5815,4956,5346,4551,5251,5315,5767,6153,5772,4450,6628,10407,5936,5455,4827,5444,5332,6410,5480,5169,6135,7115,4931,10045,7271,7230,5685,3926,6018,5909,5537,6226,7266,5254,5035
"COG0029",2493,1852,3138,2596,2007,2448,2368,2991,1727,3304,2240,4490,2471,3116,1754,2534,2936,2365,2588,2842,2667,2202,2610,3035,3041,2751,2262,2506,2739,2894,3125,2134,2701,3662,2086,2286,2353,2385,2428,2362,3181,3110,2949,1594,2788,3192,2020,3183,2099,2813,2748,3423,2245,2631,3078,2551,2849,3057,1872,3538,1653,2631,2444,3207,2933,2840,2279,2511,3297,1768,3076,2561,2755,2934,2759,2589,1146,3226,3047,3000,3497,3030,2031,2811,2812,2131,3247,4404,1615,2833,2831,2730,1530,2856,2729,2209,3130,1932,3061,2487
"COG0030",3612,3415,3730,3754,2582,3959,3735,3973,3644,3071,2905,2646,2749,2655,4489,3259,2396,3374,3676,2358,3215,4622,3002,2356,2938,2899,5446,1534,4094,2154,2565,1590,3080,2360,3439,3932,3251,4061,3479,3581,2597,2727,2147,3828,2589,5006,3056,3796,3286,2632,3059,2831,3233,2311,3924,3641,3061,4141,4846,3000,4849,2039,3152,2400,2409,3508,3629,2991,2449,3570,3960,2981,2445,1706,3544,2439,4141,3134,2477,3046,2320,3006,3468,3791,3094,2915,3447,3326,2365,4267,2578,3047,4130,2987,3178,1518,2492,2489,3697,1395
"COG0031",3273,3335,2750,3484,2276,3202,1972,3307,2837,2191,2813,2368,3128,2488,2327,3385,2140,2502,2261,3284,2648,2746,2349,3360,2557,3267,2502,2355,3010,3011,3220,2006,2970,2831,2811,3474,2309,3014,3257,3244,2909,2810,3075,3474,2184,2407,2715,2675,2807,2902,3253,2462,2912,2843,2703,3331,3056,2823,3142,2702,3004,2691,3285,2905,3016,2514,2776,2562,1834,2287,2675,2975,3070,3357,2580,2524,3656,2784,2709,3176,3171,2841,3079,2824,3061,3004,3366,2359,2339,2173,3091,3444,3728,3526,2995,2534,3263,2627,2482,1917
"COG0033",45,25,62,2,24,166,16,299,149,216,563,129,6,17,22,16,9,67,294,173,240,52,46,55,3,29,5,69,15,281,9,31,11,48,148,12,16,128,32,5,47,97,4,51,710,70,1047,33,1,53,18,442,147,371,6,1227,8,13,731,158,2520,73,6,227,14,1,10,83,36,22,7,5,182,42,38,150,405,339,30,288,37,37,218,153,160,99,31,108,1078,16,133,4,123,9,22,188,92,684,51,92
"COG0034",5408,4404,4638,4708,5212,4546,5566,3514,4051,5151,3297,7468,4580,5671,3153,4232,6913,4779,5943,4632,5026,5469,5163,5267,5298,4317,4748,3982,4571,4222,5276,3785,4191,4391,4119,4645,4989,4312,4971,4622,5007,4779,5129,4120,5718,4667,2957,4990,4788,4786,1623,2104,1379,1568,1778,1141,1827,1488,1278,1375,1368,1327,2002,1990,1574,1997,1416,1481,2353,2210,1381,1379,1397,1832,1582,1443,1553,1965,1797,1478,1567,2186,1440,1900,1696,1106,1652,2456,585,2429,1163,1674,1440,1569,1544,1138,1605,1818,1566,1166
"COG0035",1974,2251,1935,2052,1948,1922,2353,1765,1849,1872,1800,2355,1941,1953,1370,2190,1983,2189,1766,2005,1648,2081,2215,2255,1944,2038,2099,1433,1725,2053,2213,1537,1799,1749,2146,1727,1742,1690,2240,2160,2077,2127,1862,2019,2192,2133,1311,1922,2098,1571,1648,2197,1741,2363,1813,2041,2051,2351,2051,1787,2078,1754,2329,1884,2023,2115,2078,1814,2282,2667,2388,1662,1812,1936,1853,1755,2007,1873,1952,2025,2273,2708,1627,1881,1797,2084,1935,2400,1075,2751,1860,1969,2311,2024,2241,1293,2045,2445,2287,1236
"COG0036",2300,1781,1549,1844,2400,2742,1910,2802,2367,1827,2271,2273,2012,1659,2508,2039,2283,1662,2837,2209,1771,2386,2091,1630,3640,1882,2363,1483,2949,1727,1623,1390,2696,1261,2094,2321,1516,2543,1654,2377,1375,1570,1278,2990,2638,2384,2062,1624,2499,1360,1943,2034,1372,1801,2576,3408,1849,1975,2449,1883,2155,1222,2571,1613,1588,1753,1660,1557,2510,2256,1500,1585,2053,1347,1778,1091,2463,2168,1428,2261,1396,2364,1966,1757,2396,2514,1468,2121,2445,2288,1773,1537,2250,1637,1833,1095,1867,1807,2099,1510
"COG0037",5923,5006,4900,5581,3770,6096,6155,5608,5415,4313,4484,4021,5218,5100,5957,4479,4177,5377,5024,5409,4147,5057,5690,4875,3587,5748,4934,3474,5748,4543,4974,3592,5535,3505,4527,5911,4254,6369,5643,5422,4908,4813,4916,6027,3438,3921,3581,5305,5770,3943,5063,4233,4855,4280,4818,4411,5157,4069,5936,4607,4425,4313,5994,4293,5282,4905,4643,4195,4107,4736,5034,4457,3335,4078,3992,4470,5454,5367,4874,5345,4201,4829,4346,5113,4954,5271,5213,3580,3228,5144,4814,5077,6118,6518,5451,3821,5639,5001,4807,3583
"COG0038",3066,4050,4424,4162,3346,3925,3937,3324,2639,4345,3928,5292,3308,4087,2871,3728,4387,3823,2785,4162,4646,2842,3768,4674,3466,4182,3151,4457,3330,4352,4711,4206,3720,4436,3559,3322,4034,3166,4002,3246,4586,4766,4161,2473,4193,4008,4631,4871,2631,4825,4042,3443,4123,4814,4337,3520,4405,4419,4918,4919,6975,4615,3284,5083,4456,3760,3832,3972,4103,3603,4085,4353,4714,4757,5079,5033,5136,4074,4543,4211,3841,3305,3526,4701,3245,4400,5098,4220,2679,3602,4339,3992,2636,4066,3923,4235,4850,5489,3156,3848
"COG0039",2958,3140,3864,3399,3431,3083,3421,3880,2118,3478,2254,2980,3054,3272,3191,4233,3355,2975,3554,2827,3311,2655,2974,3348,4550,3293,3570,2863,2814,3111,3422,3088,4511,3546,3301,2953,2949,2748,3572,3497,4102,3224,3589,2676,3661,3673,2969,4116,3264,3521,2876,3181,3297,2791,3158,7635,3512,4699,3716,3004,5443,3699,2611,3505,3553,3098,3212,3192,2706,3240,3909,2799,2696,3782,3621,3398,3945,2783,3553,3431,3645,3593,2816,3441,2915,2916,3756,3516,2027,3251,3171,3466,2636,3513,3180,2446,3659,4530,2720,2549
"COG0040",463,729,516,496,362,521,401,492,386,450,420,503,597,549,394,545,758,584,432,511,536,557,480,592,741,447,614,570,465,572,586,659,527,482,538,436,570,549,622,522,645,629,550,536,674,588,509,612,425,574,1691,2063,1336,1953,1717,1796,1559,2116,1230,1998,1957,1803,1852,1802,1554,1741,1597,1360,2137,2148,1963,1626,1697,1449,2047,1916,903,1773,1552,2013,1617,2071,1491,1966,1631,1252,1999,2078,872,2400,1580,1642,1110,1865,1719,1401,1824,1697,1671,1367
"COG0041",1485,1227,1425,1312,1057,1433,1452,1538,1023,1467,1188,1890,1429,1498,978,1298,1447,1247,1092,1403,1276,1087,1386,1500,1339,1460,1221,917,1390,1425,1361,852,1465,1356,1265,1315,1215,1262,1509,1282,1559,1561,1258,1184,1301,1341,977,1298,1198,987,1283,1392,1168,1497,1587,1239,1425,1491,1332,1371,1402,921,1443,1359,1337,1522,1264,1079,1361,1349,1382,1000,1265,1116,1382,1123,1437,1585,1353,1415,1371,1262,1223,1356,1272,1477,1360,1519,696,1564,1097,1310,1215,1364,1491,647,1436,1531,1308,855
"COG0042",3751,4267,4102,3728,3550,4388,3781,4437,3626,3509,4532,4074,4421,3395,4293,3862,2973,3550,3347,4181,4297,3392,3895,4062,3055,4522,3334,3137,3688,4134,3782,3026,4187,3909,3277,3957,3580,4232,4050,3295,4001,4104,3721,3702,3136,3528,4110,3553,3831,3926,4286,3724,3712,3823,4049,2984,3965,3849,4359,4480,3768,3747,3359,3512,3761,3672,3826,3606,2156,2601,4300,3790,3982,3819,3873,4061,4077,4047,3428,3481,3681,2216,4113,3653,3734,4631,4044,3026,4007,3042,3416,3827,3351,3482,3834,3027,4568,3462,3369,3200
"COG0043",169,541,649,534,232,541,181,462,557,556,1008,408,120,191,253,594,289,1063,193,375,806,392,152,301,463,342,716,380,324,236,401,297,431,248,880,603,471,576,175,557,340,376,218,516,702,554,1079,446,157,417,259,287,414,228,142,1764,270,330,810,376,449,278,105,819,728,207,245,377,78,310,272,216,1019,398,134,246,643,119,641,100,335,257,743,460,743,847,311,271,2405,32,370,214,238,453,305,667,312,428,157,1075
"COG0044",3393,3467,3614,3317,2697,3816,2942,4485,3191,4066,3554,3802,3021,2983,2974,3006,3312,3273,3996,3447,4014,2899,3163,3135,3447,3587,3592,2439,3102,3214,3862,2303,3898,3413,3410,3233,2907,3114,3617,3512,3560,3138,3330,3266,3491,3081,3345,3186,3126,2731,3533,3319,3004,3183,3264,5548,3344,3040,3922,3267,4079,2535,3282,3648,3401,3707,2928,2734,2492,3944,3129,2717,3003,2962,2607,3355,3841,4026,3567,3447,2875,3000,3169,3539,4653,3194,3480,3082,4193,3342,3282,3283,3931,3737,3312,2862,3913,4799,3284,3482
"COG0045",114,230,571,145,581,88,68,407,845,362,636,110,154,66,285,379,171,250,192,283,431,209,134,282,296,279,239,1157,107,507,106,849,512,730,365,88,161,287,105,277,129,212,223,246,893,607,1236,256,104,636,330,416,445,438,263,1924,253,306,529,665,1921,629,150,408,235,173,342,603,53,236,180,439,514,533,536,630,125,420,149,490,285,204,491,340,279,510,182,164,927,79,1017,149,402,117,232,1381,274,272,74,761
"COG0046",6972,7021,6429,5905,5193,6209,6995,5421,4611,6538,4796,9811,5942,5690,4161,6116,7679,6245,7310,6431,4986,5862,6806,7037,7446,6891,5808,3576,5558,6023,6893,3973,6181,5233,4897,6967,5364,6273,6059,6492,5686,5406,6023,5709,7097,5682,4637,4915,5891,5715,6030,9117,5172,6183,6177,9220,6029,5571,6659,5661,6776,5102,6557,8328,6267,7294,5451,4623,9455,9264,5911,5747,4829,6117,4720,5416,6995,7422,6998,6317,5605,9130,6639,6872,7383,4942,6365,10534,3247,8528,5049,6734,6016,5534,6008,3967,7551,8522,7393,3970
"COG0047",6698,6304,5570,5335,4740,5502,6533,4058,4110,5729,3882,9498,5299,5357,3461,4936,6673,5140,6982,5699,3941,5276,6296,6049,6343,5872,5103,3262,5259,5063,6220,3455,5054,4510,4164,6441,4799,5560,5403,5660,4772,5005,5188,5268,6657,5328,3673,4291,5147,4422,5162,8308,4655,5450,4947,8745,5102,4695,5491,4690,6055,4187,6123,7693,5670,6656,4493,3727,8924,7608,5281,4887,4379,4213,4231,4088,5459,6935,6539,5628,5190,7900,5486,6171,6055,3830,5461,9162,3183,7341,4571,6119,5592,5321,5328,3836,6055,6526,6659,3154
