"","DLM009","NOF002","NOM028","DLF012","DLF009","DLM002","NOM009","DLM027","NOM026","NLF008","NOM029","DOF014","NOM025","NLM021","DLM005","NLM025","DOM018","NOM005","DOF007","NLM009","NOF013","DOM019","DLM006","DOM003","NOF011","NLF007","NOM012","NLM022","DOF004","DLM018","DOM015","DOM008","DLM028","DLM022","DLM008","NLF015","DLM015","NLF010","DOM001","NOM013","DLM013","DOM023","DOM010","NLM031","DLM011","NOM004","DLM017","NLM008","DLF006","DOM022","NOF014","NLM002","NOF005","NLM023","DOF003","NLF009","DLF001","NOM019","DLM001","NLM027","DLM012","DOM024","NLM010","DLF005","NLM001","NLM006","DLF003","DLM019","DLF014","NOM022","DLM024","DOF011","NOM008","DLF013","NLF001","DLM023","NLM017","DOM013","DLM020","DOF008","NOF006","NOM010","DLF010","NLM028","DOM021","NLF005","NOF009","NOF007","NOM015","NOM014","NLF002","DOM005","NOF012","DOM016","DOM026","NOM027","DLF004","NOM017","DLF008","NOM007"
"COG0011",3,21,85,38,181,16,27,239,61,1,63,125,14,12,197,49,44,22,30,8,63,17,4,159,33,30,13,25,53,184,240,82,35,39,101,8,12,9,33,39,197,5,29,10,31,48,14,30,40,45,14,22,50,32,25,12,13,26,74,111,1042,18,26,16,21,10,19,62,650,23,142,10,21,127,25,65,20,50,6,321,16,83,28,43,16,20,24,21,11,27,8,42,70,11,20,452,34,37,105,29
"COG0012",2946,2401,2230,2684,2090,2525,2846,3200,2449,2646,2636,2553,2261,2696,2478,2625,2836,2329,1877,2709,2279,2474,3046,2288,2575,2841,2599,2838,2493,3060,2404,2041,2299,3522,2602,2089,2135,1792,2420,2580,2933,2772,2925,2496,2498,1989,3262,2653,2285,3000,2875,3576,2388,2299,2164,2152,1562,3026,2902,3307,2387,2244,2406,2925,2494,2420,3045,3012,2601,2204,1353,2049,2618,2724,2186,2735,2176,3233,2324,2890,1824,2341,3343,2603,2693,3075,2261,2411,2342,2600,2461,2248,3268,2575,2051,2758,2754,2693,1591,3175
"COG0013",5286,5285,4797,4573,4710,5260,4963,6825,3994,6217,4570,5519,5526,6296,5483,5726,6315,4385,4171,5837,4853,6538,5942,5283,5958,6425,5592,5307,5397,6387,5889,4911,5763,6456,5579,6193,5589,4927,5028,5443,6167,5944,6779,5919,5258,4898,6672,4745,4633,6438,5532,7281,5630,4866,5332,4757,3856,6193,6113,5187,6084,5527,5414,5912,6032,5462,6384,6947,5841,4967,2556,5007,6145,5855,5347,6048,4401,6266,5111,5451,4674,6000,6315,4992,5787,6030,5235,4979,6594,5707,5510,4181,9245,5926,5110,6286,5856,5562,3811,5623
"COG0014",2481,2629,2325,2080,1767,2175,2470,2680,2252,2749,2698,2836,2724,2889,2037,2153,3817,1955,1910,1741,2459,3171,2435,2389,2499,2663,1827,2643,2862,2628,3059,2567,2379,1581,2753,2855,2764,2555,2400,2194,3000,3079,3000,2780,2939,2295,3111,2355,2228,2335,2207,2402,2539,2403,2204,2266,1861,2889,3146,2616,2875,2648,2620,2409,2379,2589,2375,2804,2921,2640,1278,3095,2859,2510,2545,2874,2230,2186,2625,2117,2430,2942,2311,2872,3130,2220,2949,2811,3038,3143,2762,1960,1708,3032,2593,3053,2634,2340,1928,1795
"COG0015",3194,2841,2686,2922,2821,3313,3798,4930,2989,3250,3027,3224,2972,3517,3633,3728,3151,2503,2858,4451,2701,3186,3552,3191,3014,3686,3307,3391,2927,3859,3168,2613,2758,2907,3105,2308,2687,2542,3427,3330,3747,3860,3213,3063,3079,2793,3546,3440,3060,3288,3231,4173,3044,2627,2835,2773,2259,3993,3521,3480,3911,2805,3038,3206,3446,3505,3628,3363,3911,3075,1669,3290,2760,3452,3010,3235,2800,3249,2477,3392,2412,3079,3305,3372,3043,3426,2936,3277,2984,3055,3481,2659,2201,3259,2933,3680,3334,4522,2605,3284
"COG0016",2649,2409,2031,2155,1871,2548,2031,2713,2156,2642,2131,2631,2236,2449,2386,2596,2680,1752,1992,1946,1890,2583,2765,2153,2514,2558,2473,2282,2550,2502,2380,2301,2197,3079,2882,2462,2509,2418,2462,2470,2832,2217,2753,2615,2339,2298,2392,2218,2538,2563,944,971,792,784,737,798,640,918,896,705,890,799,784,936,887,751,887,881,794,788,381,946,907,871,820,731,864,1004,734,784,714,859,1024,794,877,1009,897,792,841,876,883,640,1045,868,708,898,751,679,575,1022
"COG0017",2409,3028,3690,3513,2443,2917,4508,3099,2809,2814,3139,2746,3508,3669,2996,3114,3265,3093,2769,3320,3006,3482,3122,2617,3448,3595,2954,3372,2800,2886,2769,2599,3242,3843,3428,3248,2975,2831,3057,3059,2389,3055,3090,3598,3401,2978,3703,4213,2975,2993,3053,3678,3776,3418,3302,3589,2596,3203,3147,3266,1556,3057,2953,3165,3166,2885,2938,3620,1970,3153,2055,2834,3570,3009,3450,4490,3370,3479,3109,3825,2773,2937,3407,3672,2945,3497,3052,3603,3543,3188,2702,2773,3098,3132,3174,1302,3003,3406,2422,3745
"COG0018",1280,1134,1313,1140,1042,1324,1434,1548,1373,1409,1216,1254,1444,1602,1401,1540,1570,1138,1083,1233,1205,1389,1388,1473,1256,1492,1307,1299,1320,1517,1553,1227,1300,1678,1282,1321,1299,1584,1361,1493,1330,1359,1528,1307,1435,1282,1547,1287,1315,1376,4806,4588,4446,3568,3710,3828,3132,4864,4525,4766,4667,4192,3754,4518,4839,3902,4483,4680,4746,4348,2003,4630,4411,4240,4400,4194,3059,5455,3591,4461,3543,4294,4680,4723,4369,4618,4311,4363,4893,4300,4494,2974,5625,4430,3940,4909,4233,4071,2999,4507
"COG0019",4784,4241,4410,6271,3473,5462,5659,5251,4140,5515,4152,4625,4722,4374,4280,6000,5658,4707,3751,5861,4517,5111,5855,4596,3944,4696,4729,4842,5638,5972,3954,4860,4277,3392,4757,3368,5055,5344,4524,4412,4915,4628,4287,4644,4158,4147,4721,5090,3640,4925,4502,6053,4922,4246,3975,4116,3651,4539,4877,4883,4592,5095,4976,4852,5449,5168,4814,4132,5174,5451,2583,6387,3914,4717,5137,5308,3774,4598,4352,4987,4536,4680,3798,5286,4442,5399,4314,4080,4490,4781,5628,3073,3632,5296,4796,6973,4526,7703,3568,5644
"COG0020",2042,1616,1617,1169,1178,2169,1758,2209,2189,1548,1697,1863,1374,1799,1974,2526,1931,1177,1612,2787,1729,1599,1996,2137,1882,1871,2120,1708,1654,1981,1850,1612,1526,2051,1939,1304,1499,1860,1975,2026,2023,2138,1530,1777,1723,1691,1904,2036,1729,1718,1669,2213,1687,1529,1492,1672,1495,2082,1848,2130,2321,1758,1795,2053,2137,1796,2485,1912,2321,2324,719,2490,1553,1717,1647,1657,1302,2349,1612,2055,1493,1802,2368,1667,1609,1774,1713,1754,1552,1789,1728,1612,1961,1800,1686,2037,2097,2564,1486,2067
"COG0021",3111,1734,2006,1130,3367,2634,1881,2926,2121,3689,2846,2086,2441,2401,2884,3318,1927,2820,2643,3729,1885,2278,3124,3837,2139,2333,2239,2759,3271,3435,2273,2467,2499,2124,1519,2313,2361,2714,2992,3215,1670,4032,2333,2090,2575,2609,3220,1575,2177,3569,1521,5180,1928,1850,2430,1849,2140,2793,2939,2807,3152,2081,2651,2252,3326,3478,2417,1504,3524,3057,3190,4529,2198,1590,2235,1577,1608,2133,2430,1352,1983,2614,1722,2200,2923,2445,2418,1503,2244,2800,2981,2008,2824,3262,1673,6241,3122,3412,1849,2702
"COG0022",50,1313,1009,61,636,464,83,342,373,1713,921,210,493,571,543,122,575,373,1025,36,1222,460,571,24,1309,408,313,283,693,175,939,1675,1011,867,1070,1822,1294,847,764,230,765,211,334,683,247,1039,299,151,625,694,376,91,630,1610,1067,1014,1413,365,1303,1268,197,1025,1095,149,107,508,158,701,322,149,208,45,604,838,1309,385,751,209,1944,96,1645,705,713,601,291,332,958,250,831,312,1000,2126,484,958,212,91,381,92,1158,150
"COG0023",113,616,427,62,434,278,98,54,351,504,786,635,465,392,499,78,409,315,640,111,476,433,287,109,615,204,186,376,553,329,452,694,312,217,488,564,601,894,468,402,261,417,525,543,808,698,332,261,558,342,293,170,542,680,526,587,788,254,421,51,101,573,324,347,245,661,109,145,87,312,291,222,652,460,544,279,606,520,600,93,781,542,205,362,683,331,708,725,612,744,477,670,418,468,477,26,285,40,632,285
"COG0024",2803,2984,2602,2677,2209,3257,3362,3123,3569,3167,3342,3597,3213,3392,3083,3815,3504,2650,2849,3241,2976,3271,4238,3055,3220,3285,2837,3375,2956,4159,3050,2703,3063,3523,3500,3170,3178,3424,2947,3466,3249,3451,3399,3041,3611,3400,3219,3769,3202,3398,3242,4721,3696,3434,3206,3186,3072,3154,3228,2432,2415,3265,3220,3487,4387,2872,4416,3080,3163,4150,1630,4281,3435,3586,3406,3018,2675,3561,2929,3017,3042,3452,3491,3440,3174,4020,3605,3576,3529,4279,3798,2991,3746,3543,3448,2797,2675,2747,2318,4316
"COG0025",237,135,255,150,582,168,462,649,614,49,341,341,213,152,193,104,133,443,96,46,52,197,121,519,96,225,173,366,274,353,59,136,273,175,138,88,141,81,141,149,191,194,399,184,170,217,151,158,176,50,647,545,416,390,346,439,227,494,473,2920,4777,374,604,1343,905,973,718,398,2254,272,1857,166,441,536,260,282,441,527,188,2195,206,475,500,764,306,1015,458,172,240,368,639,452,220,703,225,2249,406,302,612,582
"COG0026",1869,75,209,172,1010,90,88,1133,371,215,155,255,267,257,374,70,152,543,93,40,16,113,34,636,146,30,69,196,212,209,43,88,410,180,73,32,48,42,293,165,161,125,234,34,76,96,113,24,324,264,57,179,64,201,171,130,16,284,321,1909,1891,49,114,38,93,121,60,182,1076,38,981,23,39,246,96,92,33,175,54,797,65,113,117,41,128,53,89,71,174,102,58,69,180,86,24,926,40,63,103,48
"COG0027",215,881,1136,266,1064,911,496,842,626,1452,1312,1231,1112,1116,1205,1659,1148,712,1453,1815,872,1233,1349,1669,1162,1055,1155,876,1253,1452,1203,1616,902,294,1091,1240,1258,1492,1820,1006,784,1901,1510,917,1706,1403,1327,678,892,1425,532,3049,832,1024,967,954,1536,931,1792,200,1849,1257,1023,970,1237,1574,1052,373,910,1695,855,1408,1539,1104,883,675,743,1010,1438,656,1412,1047,572,840,1648,1022,1654,1215,1133,1569,910,1037,657,1477,939,919,1370,1683,822,1149
"COG0028",1748,2426,2077,2557,2699,1758,2257,2396,2058,1753,2113,1600,2330,1913,1567,2039,2086,2619,1764,2388,1907,2165,1927,2091,1834,2047,1662,2546,1941,1970,2354,2153,2136,1544,1799,1915,1826,1422,1513,1543,1686,2307,1769,1948,1507,1752,1828,2138,1672,1808,6059,4627,5894,5204,5498,4971,5073,4616,6167,10284,8854,5846,5674,4565,4453,4424,4709,3933,7482,4687,10050,4146,5540,5487,5230,6264,8526,4310,5723,7541,5630,5654,3969,8366,4779,5092,5022,5300,5731,4940,6277,5551,3308,6063,6159,6916,5162,5286,5100,4299
"COG0029",2983,2800,2715,2669,2050,2414,2588,1985,2183,2576,3594,2966,2883,2878,2385,3000,3196,2237,2470,2794,2508,2905,2793,2858,2374,2628,2247,2876,2900,3234,3238,2558,2096,1683,2432,2891,2800,3059,2377,2244,2830,2983,3039,2822,3130,3222,3026,2738,2067,3247,2060,4456,2762,2591,2241,2316,2160,2433,3169,1067,1629,2878,2716,2688,2762,3190,2405,1492,2772,3062,1608,3031,3448,2777,2522,1852,2109,2470,2811,1896,2644,2773,1601,2763,3177,2638,3362,3048,3052,3228,2667,2214,1715,3136,3146,2473,2930,1844,2466,2419
"COG0030",3927,2559,3231,3682,3018,3612,3293,2538,2922,2697,2975,3085,2174,3108,5796,4252,2534,2918,1502,4290,2919,2209,3489,2579,3078,3769,4592,2357,3812,3112,3377,2377,3526,3548,3486,1731,2503,4139,3437,5432,3065,2391,2524,2948,2695,2269,3405,3697,3431,3066,3285,2646,3208,2906,3170,3598,1562,3053,2472,4179,4843,2645,3089,4131,3051,5076,3137,4102,4689,2617,2368,2929,2325,3811,3217,3483,2559,4151,2668,4918,2036,3074,3831,2937,3804,3009,2379,3963,2379,2627,3077,1566,4439,3700,3872,3674,2353,3753,1430,3773
"COG0031",3244,3072,2711,2289,2730,3257,2805,2616,3026,3273,2774,3170,3022,2987,2735,3082,3236,2795,2388,2204,2988,3142,2489,2241,3396,3068,2712,3356,3237,2795,3295,2515,3142,2835,3318,3365,3013,2834,2569,2527,3095,2155,2778,3541,2779,2224,2962,3298,2786,2179,2845,2398,3005,2580,2999,2815,1984,3125,2933,3605,2980,2958,3178,2946,2847,2396,3296,3734,3252,2562,2257,2564,3163,2827,3407,3290,2214,3101,2869,3206,2678,3374,3474,3295,2642,2291,2534,2721,3361,2901,2997,2503,2264,2768,2730,3352,2628,2239,1969,2001
"COG0033",299,133,228,290,1042,4,7,675,92,83,142,292,291,9,431,706,97,577,65,17,7,6,2,719,25,38,53,169,141,330,32,156,217,149,30,42,24,13,63,4,160,9,26,10,97,85,11,25,148,192,1,123,22,84,156,9,32,93,224,370,2462,23,21,13,78,59,6,104,2011,15,1068,4,38,149,15,20,26,128,50,681,70,6,57,39,29,51,39,10,54,42,11,172,26,71,4,1182,5,27,87,19
"COG0034",3458,3463,4950,5956,2965,4611,4812,5261,3368,5803,4221,4440,4212,5459,4866,5874,4994,3291,4019,7133,4166,5211,5797,5654,4405,5561,5446,4630,4568,5697,4945,4393,4393,4153,4938,5273,5058,4595,4832,4705,4836,6928,5575,4717,4843,4508,6125,3769,4116,5164,4842,7423,4578,4268,4090,4249,3785,4879,5968,4626,4303,4958,4837,4548,5025,4710,6017,4364,3993,5531,1833,5250,4676,5700,4271,4408,5253,4422,4757,3820,4039,4898,4097,4296,5034,5229,4814,4007,5260,4999,4166,3364,3143,4628,5280,3521,5907,6547,3518,5563
"COG0035",1775,1892,1681,1787,1318,2180,1983,2389,2050,1843,1810,2029,2061,2087,2073,2315,2086,1822,1416,2743,1652,1794,2165,2213,1878,1964,2046,2004,1860,1880,1937,1762,1575,1851,2280,1903,1788,2323,2235,2136,1818,2039,1940,2031,2157,1793,2362,1835,2158,1844,690,785,732,622,587,715,498,699,673,627,740,742,554,600,698,687,827,766,650,629,339,624,767,613,744,720,677,544,560,675,600,702,700,669,613,772,669,788,755,734,600,427,451,627,601,705,687,914,418,799
"COG0036",2843,1791,1786,2875,2071,2386,2233,1815,2537,1947,1896,2240,1706,1858,1913,2043,1916,2222,1525,2270,1544,1288,1760,2709,1556,2127,2423,2148,1487,2233,1438,1090,1905,2438,1679,1331,1392,1948,1673,2331,2420,2289,1413,1679,1593,1856,2278,1888,2090,1817,2504,2278,1861,1632,1364,1686,1396,2036,1565,2525,2121,1650,1911,2889,2424,2346,2567,2297,3157,1618,2454,3625,1361,1793,2006,1831,2392,2553,1361,2469,1207,1613,2959,1874,1626,2152,1326,1511,1633,1359,2718,1138,2408,1543,2623,3478,1889,2230,1476,1909
"COG0037",5562,4833,4092,5039,3596,5391,6275,5034,5238,3508,4442,5389,4502,5198,4429,4384,5653,4438,3448,5105,4509,4990,4974,3407,4785,5185,5109,5435,5433,5389,5175,4407,4455,5496,5685,4110,5021,4069,5360,4915,5022,4271,4914,6561,4740,3736,4877,5590,4523,4229,5684,3958,5367,4200,4766,4604,3638,5282,4340,5408,4395,5104,5089,5802,4563,3856,5994,6252,4068,5091,3233,3561,4164,5101,4431,5023,3838,6363,3949,5934,4287,5132,6078,5704,5179,5680,4452,5116,4900,4986,5509,3747,5991,4840,4845,4390,4331,4712,3621,6116
"COG0038",3259,4360,4652,2803,4591,3247,3516,5470,4417,4522,4975,4239,4355,4324,3791,3149,4870,3987,4470,3601,4317,4173,3796,4244,4244,3795,2860,4239,4624,4171,5120,4986,3553,2698,4029,4783,4835,4376,3800,3138,3318,4434,4533,3998,4788,4110,3904,3125,3561,4316,2638,5237,3933,3966,4148,3805,4196,3657,5113,5132,7049,4597,4002,3319,3273,3897,3289,2620,6161,4078,2735,3445,3905,4711,3699,4005,3296,3297,4883,4896,4629,3916,2516,4264,4943,3761,4761,4045,4689,4568,3722,4178,2859,4390,4278,3473,3666,3591,3820,3959
"COG0039",3813,3153,3388,3606,3022,3453,2797,4506,2930,4318,2974,3434,3088,3445,3270,3158,3567,2301,2791,3256,2859,3529,3035,3718,3176,3260,2624,2816,3507,2781,3768,3425,2778,2214,3623,3705,3753,4677,2958,3507,2921,3366,3533,3482,3265,3201,3174,3245,3309,3575,3245,2965,3181,3156,3274,3191,3063,3233,3571,3958,5296,3566,2841,2876,3148,3662,2604,2669,4129,3252,2012,4546,3604,3395,4269,3156,3404,2726,3435,3794,3697,3483,2647,3193,4168,2943,3620,3874,3359,4046,4512,2490,3255,3824,3190,7585,3039,3222,2552,3450
"COG0040",1433,1561,1559,1350,1537,1590,1685,1740,1236,1540,1941,2018,1779,1560,1637,2173,1840,1337,1716,2425,1639,1577,1710,2033,1658,1472,1511,1656,1743,1719,1945,1925,1522,1108,1907,1395,1556,2089,1752,1765,1592,2226,1467,1885,1998,1734,1939,1722,1520,1286,1342,1593,1736,1396,1347,1583,1940,1981,1804,935,1911,1863,1727,1388,1321,1810,1841,1086,1867,1640,871,2180,1639,1945,1664,2335,1131,1643,1662,1171,1799,1639,1552,1389,1770,1422,1855,1932,1793,1855,1623,1386,1217,1666,1708,1760,1830,2170,1382,1264
"COG0041",1558,1109,1271,1086,965,1256,1554,1506,1480,1169,1368,1387,1470,1437,1375,1306,1459,1141,914,1580,1004,1233,1492,1322,991,1377,1082,1405,1349,1535,1344,1141,1199,1014,1549,1062,1090,1487,1205,1189,1303,1462,1375,1425,1550,1322,1393,1429,1267,1479,1200,1852,1443,1074,1167,1271,868,1475,1379,1406,1411,1359,1304,1457,1288,1321,1444,1212,1454,1522,748,1369,1390,1339,1286,1232,1079,1270,990,1387,912,1305,1178,1483,1340,1378,1255,1383,1503,1582,1470,627,959,1374,1531,1251,1173,1352,828,1413
"COG0042",4463,3440,4278,3282,4127,3294,4349,3480,4642,3914,4413,3491,4101,4040,3074,3361,4550,4503,3193,3007,3732,3684,3629,3197,3604,4010,3379,4244,4251,4052,4092,4032,4170,3651,4074,3826,4079,3893,3559,3357,3715,2881,3420,3485,4067,3623,4009,3536,3285,3470,3768,4059,3886,3621,3662,3795,3019,3668,3600,4122,3757,4097,4336,3649,3568,3663,3383,3310,3639,3455,3913,3061,3638,3641,3899,4301,3560,4197,3931,4289,3745,3817,3704,4466,3623,3838,4132,4330,4065,3969,4213,3069,4261,4153,4092,3014,2944,2550,3239,3807
"COG0043",459,377,799,199,1089,550,239,403,863,733,394,107,235,277,577,120,324,1028,365,32,215,222,226,710,298,187,406,392,576,124,285,249,708,555,185,409,322,319,1073,736,757,283,643,459,374,333,245,125,875,536,153,429,307,381,424,246,301,334,813,593,444,330,252,348,291,501,105,228,424,201,2447,462,361,473,560,583,228,593,439,768,285,205,507,344,468,165,422,274,299,345,435,660,245,642,118,1793,239,320,1080,184
"COG0044",4416,3206,4014,3930,3335,3539,4113,4850,3196,3570,3208,3457,3218,3302,3247,2921,3892,3586,2418,3317,2701,3362,3725,3453,2849,3348,2930,3465,3619,4066,3450,3394,3121,3112,3632,2959,3548,3055,3253,3600,4585,3335,3536,3660,3137,2966,3608,2974,3418,4024,3095,3816,3279,2767,3069,2934,2337,3905,3627,3802,4085,3300,3591,3112,3017,3066,3272,3954,4424,3020,4125,3437,2857,3534,3014,3449,2716,3082,2725,4005,2527,3240,3265,3602,3160,3152,3438,3073,3167,3548,3892,2808,2963,3585,3351,5618,2907,3983,3496,2990
"COG0045",385,1066,417,179,1246,291,54,265,526,659,677,485,526,255,326,571,268,638,1140,77,449,222,164,888,599,101,217,270,247,458,194,631,488,853,106,547,460,300,249,236,299,172,151,109,215,704,264,129,362,392,110,114,237,619,426,343,853,402,411,152,1866,86,340,113,154,613,154,381,1016,75,943,304,273,344,406,246,554,300,649,508,631,167,239,275,275,130,486,175,283,118,514,1404,266,552,255,1854,224,235,754,65
"COG0046",5436,5030,4981,7266,4614,6541,6694,8427,4920,7052,5618,6304,6048,6002,6297,7549,7407,4766,3550,8577,5744,6003,7349,7124,5584,5964,5873,6379,6323,7396,6388,5424,6657,4579,6046,6069,6450,5572,6273,5806,7421,7729,7151,5516,5471,4128,7824,5308,4898,6591,5807,9783,6127,4589,5319,5477,3993,8026,8237,7029,6747,5917,6010,5659,7861,5805,6584,6035,7443,5723,3216,7440,5619,6917,6054,7035,5200,6397,5776,6649,5080,6687,5772,6862,4803,6846,5811,5906,7067,5655,6172,3980,4160,6340,6133,9138,7461,9206,4027,6914
"COG0047",4110,4594,3874,6987,3654,5698,5782,6677,3859,5577,4751,5641,5068,5040,5692,7065,6019,3932,3271,7389,4953,5266,6678,6496,4921,5909,5261,5713,5606,6916,5461,4063,5486,3983,5502,4153,5018,4665,5189,5069,5977,6647,6597,5374,4969,3381,6918,4694,4172,5875,5239,9577,5229,3684,4704,4530,3520,7157,7667,5406,6190,5078,5130,5193,7354,5253,6134,5641,7329,5465,3226,6336,5190,6214,4929,6307,4833,5597,4431,5483,4221,6120,5229,5830,4211,6399,4952,5265,6069,4796,5013,3816,3521,5626,4956,8878,6991,7583,3113,6485
