"","NOF007","DLM028","DOF009","DLF008","NOM009","DLF013","NOM026","NOF012","NLM017","DLM023","DOM010","DOM008","DOF007","DLM021","NOF005","NLM004","NLM028","DLM009","DLM002","NLM010","NLM007","NLM026","DLF006","NOM016","DOF014","NOM001","NLM016","DOF006","NLF001","DLM015","NLM008","DOF008","DLM008","NOF006","NOM004","DLM014","NOM029","DLM016","DOM005","NOM005","NLM021","NLF012","NLM022","DOF004","DLM017","NLF013","DLM018","NOM022","NOM012","DLF014","DLM020","NLF015","NLM023","DLM012","DLM019","NLF007","DLM022","DOM015","DLM006","NLF008","DOM003","NLM025","DOM024","NOM007","NOM027","NOM015","NLM032","DLM011","DLM027","NOF008","NLM031","DOF012","DOM019","DLF012","NOF014","NLF002","NOF013","DLM013","NOM010","NOF010","DLF001","NLF010","NOM008","DLF007","DOM013","DLF005","DLF010","DLM010","DLF004","DLM005","NLM009","NOM025","NOM018","NOF002","NLM002","NOM002","DOM001","DLF009","NOM028","DOM023"
"COG0011",6,16,58,28,6,36,18,21,9,26,9,20,12,7,12,15,8,1,2,9,10,11,12,6,49,16,1,12,6,1,8,116,34,5,11,8,24,5,7,8,4,5,11,15,10,5,69,6,7,221,8,6,31,1024,69,25,34,238,6,3,156,50,21,31,452,10,16,29,251,38,11,193,18,36,13,9,67,197,64,12,15,9,22,58,41,19,29,16,33,201,9,15,97,24,17,84,29,182,76,5
"COG0012",2429,2343,2562,1604,2928,2720,2434,3228,2156,2712,2901,2067,1852,2678,2364,3052,2614,2977,2571,2373,2939,3053,2277,2598,2570,2900,2747,1996,2189,2096,2640,2896,2606,1820,2001,2738,2652,2816,2174,2315,2712,2612,2840,2457,3260,2743,3045,2189,2549,2625,2328,2123,2319,2362,2961,2848,3473,2414,2994,2602,2350,2658,2265,3159,2763,2357,2846,2482,3249,2836,2447,2983,2504,2665,2867,2459,2264,2972,2320,2565,1610,1823,2556,1638,3255,2880,3346,2203,2751,2525,2705,2233,2556,2465,3603,2194,2472,2115,2201,2788
"COG0013",4951,5780,5472,3808,4982,5879,4003,9240,4492,6000,6763,4983,4229,6327,5722,5254,5092,5286,5270,5462,6033,6551,4654,6073,5556,6206,5797,5196,5353,5603,4742,5368,5518,4701,4829,6370,4636,6072,4152,4406,6345,6056,5266,5363,6727,6091,6404,5033,5529,5843,5169,6255,4797,6039,6991,6435,6363,5847,5902,6223,5254,5747,5593,5684,6239,6591,5525,5274,6893,6501,5968,5640,6503,4499,5575,5509,4778,6209,5966,5887,3782,4878,6225,3866,6293,5920,6288,5297,5781,5422,5797,5542,5653,5262,7122,5163,5045,4728,4872,5894
"COG0014",2836,2390,2149,1877,2505,2496,2216,1715,2173,2817,3004,2536,1899,3108,2514,2800,2896,2411,2214,2536,3246,2442,2214,2844,2839,3486,2678,2679,2544,2724,2362,2084,2747,2421,2268,2730,2665,2826,1972,1948,2913,3021,2718,2904,3144,2674,2587,2625,1795,2796,2655,2811,2362,2929,2794,2670,1646,3079,2465,2725,2371,2192,2652,1793,3051,3056,2578,2925,2755,2711,2786,2124,3135,2062,2228,2777,2466,3032,2976,2633,1843,2570,2834,1810,2175,2404,2292,2364,2575,2004,1709,2712,2653,2569,2351,2535,2372,1787,2343,3050
"COG0015",3306,2831,3643,2655,3677,3475,3007,2180,2875,3296,3144,2644,2857,3146,3107,3203,3311,3114,3344,2989,3508,3428,3068,2994,3226,4037,3495,2914,2963,2717,3439,3415,3159,2426,2847,3355,3093,2880,2667,2452,3484,3128,3375,2910,3526,3689,3877,3052,3330,3969,2503,2226,2687,3900,3407,3703,2878,3171,3574,3190,3204,3711,2813,3344,3664,2965,3100,3060,4869,3028,3130,3982,3219,2957,3245,3471,2742,3770,3072,3419,2207,2569,2700,2679,3280,3274,3303,3075,3362,3616,4447,2957,3531,2821,4227,3378,3385,2797,2698,3883
"COG0016",2531,2224,2360,1778,2024,2575,2173,3198,2482,2240,2727,2295,1992,2643,2459,2069,2462,2640,2518,2317,2618,2671,2521,2441,2639,2085,2561,2278,2558,2492,2195,2317,2843,2156,2286,2637,2104,2688,1999,1706,2512,2587,2318,2535,2345,2591,2484,2448,2489,2417,2235,2482,2469,2621,2870,2504,2994,2386,2672,2627,2199,2558,2511,3055,2703,2606,2266,2307,2655,2916,2632,2737,2646,2206,2850,2707,1873,2805,2564,2179,1906,2451,2730,2058,2989,2800,2938,2110,2227,2403,1918,2258,2476,2431,2795,2241,2416,1832,2045,2236
"COG0017",3651,3271,3097,2437,4441,3001,2752,3171,3288,4555,3072,2604,2684,3417,3832,3199,3690,2432,2839,3013,3655,3699,2970,3562,2743,3713,3371,3233,3454,2977,4181,3758,3377,2785,3005,3457,3196,3507,2726,3041,3637,3133,3396,2763,3646,3146,2875,3087,3005,2039,3045,3176,3497,1552,3608,3527,3859,2762,3158,2793,2682,3112,3025,3693,1309,3555,4163,3427,3067,3251,3591,3119,3571,3530,3080,2683,3002,2378,2949,3506,2558,2850,3511,2632,3453,3225,3382,2692,3055,3021,3321,3520,3515,3085,3730,2640,3089,2432,3693,3078
"COG0018",4405,3990,4137,2946,4479,4264,4029,5585,3002,4229,4435,3666,3305,4523,4471,4180,4619,4011,3890,3880,5240,4678,3932,4044,3976,4134,4805,4180,4378,3974,3790,4476,3885,3547,3880,4348,3496,4320,3005,3345,4708,4354,4048,4036,4665,4568,4408,4371,3991,4764,3732,4028,3660,4736,4655,4339,5083,4759,4168,4097,4381,4660,4130,4592,4910,4900,4688,4337,4753,4699,3873,4242,4185,3582,4818,4487,3659,3910,4248,3918,3150,4637,4354,3171,5442,4409,4713,3953,4212,4260,3664,4521,4494,3372,4536,4241,4212,3328,3899,4092
"COG0019",4058,4261,4512,3563,5673,4702,4150,3692,3676,5312,4191,4891,3725,4645,4916,4747,5280,4729,5508,5011,4731,4655,3633,5194,4610,5470,5058,3466,5159,5072,5129,4934,4766,4537,4125,4999,4179,4260,3109,4738,4360,4980,4867,5650,4722,4878,5973,5414,4771,5151,4325,3331,4312,4582,4130,4713,3397,3994,5854,5565,4650,5982,5142,5644,6853,4487,5119,4166,5205,4170,4651,4006,5085,6356,4562,5583,4563,4845,4645,5011,3641,5366,3868,3787,4679,4869,3805,4512,4491,4314,5950,4717,4872,4243,6068,5603,4473,3491,4396,4630
"COG0020",1718,1495,1864,1487,1752,1702,2155,1960,1256,1629,1626,1593,1655,1543,1668,2358,1720,2078,2189,1745,1844,1929,1726,1755,1848,2369,2544,1643,1646,1488,2046,2057,1903,1500,1624,1833,1792,1538,1592,1202,1738,1683,1690,1615,1904,1961,2006,2271,2139,2363,1616,1294,1495,2384,1886,1871,2011,1907,2003,1609,2095,2466,1775,2075,1988,1533,2015,1719,2230,1993,1764,2205,1553,1153,1662,1746,1796,2041,1832,1719,1515,1890,1541,1743,2266,2040,2366,1786,2089,1975,2808,1361,1770,1657,2251,2017,1966,1163,1587,2076
"COG0021",1496,2473,2641,1895,1865,1595,2134,2782,1600,1510,2339,2477,2652,2123,1914,2262,2188,3155,2622,2664,2115,1521,2187,2330,2056,3437,3263,2590,2258,2347,1563,1385,1500,1967,2663,3226,2788,2274,1991,2776,2322,2189,2709,3302,3209,2468,3461,3120,2233,3360,2387,2206,1849,3132,1484,2325,2079,2262,3098,3759,3714,3363,2029,2677,6118,2241,1396,2565,2891,2098,2155,1762,2195,1170,1483,2971,1923,1728,2640,3021,2133,2729,2196,1992,2241,2264,1686,2571,3144,2936,3626,2464,2661,1709,5210,2713,3001,3368,2019,4108
"COG0022",252,1007,398,1155,74,851,363,481,794,384,324,1647,996,960,621,131,601,63,466,1095,300,261,621,1204,226,99,36,897,1263,1279,158,98,1082,1643,1034,700,905,547,2117,365,596,684,312,686,291,147,165,136,310,283,1939,1851,1594,210,665,430,888,943,575,1738,24,126,1020,151,84,828,221,237,359,580,687,555,447,54,354,1016,1182,758,721,604,1394,890,581,1258,212,149,741,193,386,550,37,488,95,1296,75,131,752,642,980,207
"COG0023",696,321,638,612,91,470,352,403,582,281,543,691,661,676,517,40,358,90,268,340,473,325,558,539,623,53,69,655,556,574,259,92,479,786,678,654,750,563,692,323,375,483,331,549,350,438,349,313,185,89,603,557,643,105,150,216,211,438,286,494,124,78,567,270,29,611,255,789,54,523,524,139,426,67,296,472,479,262,535,416,788,878,653,771,492,359,191,632,277,506,118,468,438,576,164,148,461,426,418,393
"COG0024",3632,3055,3481,2329,3412,3551,3541,3790,2703,3018,3369,2750,2867,3416,3683,3618,3396,2794,3236,3195,3766,3308,3210,3100,3582,2597,3985,3216,3393,3207,3705,3016,3483,3038,3386,3334,3342,3474,3020,2566,3365,3624,3380,2969,3201,3780,4157,4192,2838,3083,2958,3152,3398,2546,3114,3301,3381,3052,4234,3163,3013,3760,3244,4345,2805,3519,3554,3591,3208,3509,3063,2748,3230,2609,3224,3781,3031,3177,3470,2784,3043,3401,3455,3030,3593,3515,3495,3266,2654,3103,3228,3210,3963,2908,4760,4008,2896,2178,2680,3422
"COG0025",171,792,1589,634,1333,527,1951,224,446,270,1040,464,286,175,384,484,702,700,488,596,506,795,519,630,1055,349,99,607,278,443,495,2152,517,203,652,520,1042,642,470,1336,397,361,1122,895,415,1772,1022,281,481,2256,193,269,394,4785,389,706,595,184,352,132,1562,353,385,573,2243,246,425,557,2044,507,593,2449,585,475,635,626,148,580,451,328,210,228,453,319,536,1267,497,1897,401,559,138,653,1370,450,555,879,416,1743,818,551
"COG0026",80,409,350,99,89,240,376,175,29,94,231,89,83,196,66,106,41,1908,95,115,91,88,326,66,258,46,15,75,97,46,24,772,81,66,103,210,171,144,86,535,259,123,215,213,112,93,202,34,75,1061,58,35,198,1900,164,29,158,51,29,201,628,75,44,50,939,175,198,75,1071,215,36,953,109,180,56,57,17,158,118,203,17,46,42,56,168,41,127,300,37,354,34,265,163,64,178,215,286,1006,225,121
"COG0027",1229,916,1418,850,489,1113,630,663,743,695,1463,1606,1472,1455,829,1050,794,221,935,1007,1232,774,894,1143,1245,1330,1825,1334,883,1234,653,640,1080,1420,1411,1659,1281,1249,1028,748,1098,1206,868,1234,1380,1161,1432,1751,1134,885,1444,1239,1009,1888,367,1015,288,1179,1357,1505,1699,1638,1264,1136,900,1142,438,1671,868,833,893,885,1210,262,510,895,891,777,1060,1679,1526,1519,1560,1247,994,1061,565,1651,1397,1195,1829,1111,1169,868,3128,444,1776,1075,1125,1912
"COG0028",5319,6342,4718,5098,7030,5512,6212,3277,8551,6310,5418,6505,5274,5957,5925,5333,8437,5198,5209,5670,5885,4621,4964,5375,4819,5332,4578,5510,5215,5505,6380,7576,5171,5629,5171,5139,6545,5290,5508,7952,5763,5750,7654,5740,5559,6034,5979,4616,4966,7436,1883,1924,1799,3010,1367,2032,1507,2379,1930,1723,2033,2028,1906,1417,2239,1917,2018,1549,2434,1556,1998,2612,2147,2521,1976,2068,1915,1633,1910,1890,1674,1437,1806,1659,1396,1536,1305,2062,1711,1528,2431,2282,2283,2336,1497,2371,1526,2643,2033,2322
"COG0029",3088,2068,2622,2499,2597,2805,2219,1758,2055,1823,3015,2524,2500,2955,2723,3059,2728,2968,2419,2738,3036,2437,2084,2925,2981,3003,3316,3652,2579,2848,2735,1865,2403,2639,3213,3095,3645,2912,2245,2221,2846,3155,2851,2924,2980,2556,3193,3014,2191,2861,2812,2872,2596,1575,1464,2601,1688,3223,2841,2533,2779,3017,2908,2419,2488,3049,2488,3104,1960,2577,2860,1628,3014,2655,2050,2688,2516,2809,2737,2460,2107,3072,3422,2477,2431,2668,1593,2758,2970,2371,2814,2884,3127,2847,4437,2694,2397,2025,2704,3007
"COG0030",3902,3478,2304,1404,3295,3847,2923,4544,2590,3441,2439,2408,1513,2759,3210,3778,2951,3976,3697,3037,2843,3645,3438,3750,3093,2999,2401,2355,3216,2476,3678,4756,3448,2040,2299,2469,3048,2400,1532,2983,3078,2548,2437,3860,3399,2753,3190,2653,4596,4779,2665,1715,2995,4864,4077,3773,3662,3399,3569,2805,2632,4246,2658,3661,3599,2355,4103,2698,2431,3704,2936,8203,2153,3815,3317,3049,2881,3049,3072,2239,1566,4176,2308,4133,4151,4139,3860,2460,2336,5860,4336,2172,3668,2586,2630,3073,3385,3009,3231,2367
"COG0031",2749,3154,2800,1932,2776,2853,3037,2323,2121,3241,2681,2571,2376,2989,3043,2505,3328,3322,3279,3211,3175,3296,2796,3119,3129,2775,1819,2829,3453,3033,3358,3170,3285,2679,2188,2696,2804,3025,2533,2830,2915,3196,3340,3262,2975,3076,2780,2482,2678,3267,2851,3491,2588,2944,3796,3015,2836,3366,2499,3189,2214,3095,3003,2014,3296,3348,3192,2759,2618,3473,3567,2275,3118,2269,2818,2988,2989,3107,3342,2890,2000,2817,3091,2344,3019,2972,3444,3016,2635,2741,2197,2983,2969,3064,2295,2413,2527,2726,2662,2145
"COG0033",10,222,362,78,11,141,95,22,23,23,27,151,65,41,20,49,36,264,3,21,28,43,145,8,289,36,33,43,12,18,27,698,24,76,86,53,169,11,170,586,5,12,162,139,11,6,343,12,59,2032,48,40,79,2395,100,42,154,29,2,70,748,720,23,23,1223,54,170,96,668,2,10,687,5,279,2,11,7,175,5,60,30,13,38,42,130,16,51,195,6,409,16,285,48,144,140,69,60,1034,226,7
"COG0034",3954,4394,4817,3479,4831,5713,3417,3150,5149,4360,5545,4378,3998,5152,4640,4827,4318,3548,4645,4866,4482,5445,4114,5213,4480,6736,7203,4383,4219,5144,3789,3777,4974,4054,4549,5855,4188,4919,3388,3313,5503,5285,4730,4587,6140,4642,5780,5465,5383,3913,4789,5285,4308,4294,4331,5539,4060,4963,5753,5743,5627,5966,4964,5498,3431,5248,4527,4784,5278,4702,4679,3354,5168,6062,4848,4190,4208,4861,4916,5965,3735,4560,4684,3776,4381,4557,4143,4108,5986,4779,7096,4204,4714,3467,7412,3752,4778,3001,4899,6848
"COG0035",2389,1625,2398,1206,2018,1872,2068,1393,1910,2299,1922,1718,1428,2062,2239,2282,2057,1793,2191,1595,2222,1988,2157,2016,2021,2681,2300,1742,2176,1784,1822,2086,2243,1745,1785,1897,1812,2054,1296,1834,2032,2182,1949,1885,2389,1944,1839,1960,2069,1956,1589,1947,1811,2130,2303,1996,1866,1896,2156,1806,2139,2324,2129,2304,2024,2253,1899,2137,2418,1979,2061,1933,1795,1855,2048,1794,1635,1857,2087,1958,1540,2333,2242,1671,1723,1744,2073,1770,2113,2062,2775,2063,1918,1910,2414,1672,2209,1302,1628,1983
"COG0036",1529,1961,1821,1490,2169,1772,2556,2475,2420,1793,1412,1089,1477,1277,1886,2034,1899,2850,2349,1980,1498,2260,2096,1519,2266,2317,2481,1227,1990,1381,1935,2443,1649,1218,1882,1472,1868,1580,1105,2179,1850,1617,2206,1562,2210,2032,2158,1685,2453,3162,1315,1314,1622,2085,2273,2065,2394,1453,1786,1964,2708,2004,1636,1916,3484,1644,2706,1583,1801,1841,1683,3083,1297,2800,2452,2684,1577,2361,1562,1636,1373,1976,1395,1933,2482,2911,2941,2064,1866,1890,2255,1710,2111,1825,2275,2603,1667,2072,1749,2289
"COG0037",5054,4377,4288,3555,6166,5100,5296,6012,3802,5091,5021,4464,3485,5849,5393,4777,5727,5684,5459,5094,5121,5823,4550,5086,5385,4838,4123,3554,4500,4987,5573,5924,5618,4308,3665,4725,4568,5250,3748,4505,5180,5020,5474,5408,4769,5229,5401,4998,5099,4072,3962,3992,4237,4461,6158,5220,5485,5188,4876,3570,3381,4347,5133,6122,4419,4917,6034,4766,5076,5531,6524,4211,4988,4928,5834,5530,4470,4882,5178,4434,3594,4087,4236,3731,6259,5799,6091,3374,4347,4368,5111,4560,5468,4880,4021,6054,5396,3589,4094,4291
"COG0038",4050,3589,4784,3867,3493,4720,4419,2829,3289,4034,4593,5025,4470,4709,3918,3219,4221,3255,3231,3985,4726,3092,3571,4820,4203,3288,4104,4577,3734,4772,3136,4860,3984,4626,4059,5072,4966,4523,4171,3938,4359,4747,4179,4677,3948,3288,4127,4151,2835,6273,4827,4832,4034,6969,2579,3778,2731,5132,3760,4482,4246,3139,4557,3986,3557,4683,3930,4769,5464,4120,4050,5909,4150,2823,2624,3684,4316,3313,3913,4252,4164,4449,3896,4084,3214,3357,2429,4677,3649,3810,3600,4382,4044,4347,5194,3775,3807,4583,4684,4330
"COG0039",3901,2810,2789,2518,2863,3402,2931,3192,3473,3124,3548,3469,2842,3581,3151,2681,3298,3854,3455,2887,3261,2969,3298,3103,3431,3595,2716,3541,4236,3791,3255,3789,3582,3690,3206,3510,2948,3581,2538,2252,3519,3424,2726,3504,3169,3013,2778,3203,2650,4091,3495,3700,3187,5369,2642,3246,2147,3727,3085,4383,3776,3201,3574,3379,7614,3350,3089,3234,4527,3483,3456,5430,3501,3605,3180,4514,2849,2968,3463,3233,3082,4642,3646,3344,2740,2790,2609,2677,3066,3259,3279,3103,3071,3149,2975,3802,2952,2986,3371,3363
"COG0040",1945,1513,1885,1382,1620,1953,1238,1183,1133,2328,1475,1896,1728,1928,1723,1653,1446,1404,1626,1628,1490,1414,1506,1713,2018,2038,2152,1479,1671,1567,1686,1207,1897,1800,1693,1667,1953,1616,1399,1296,1575,1716,1621,1767,1942,1760,1686,1627,1542,1861,1666,1416,1411,1915,1134,1513,1133,2008,1644,1510,2010,2180,1906,1257,1801,1778,1645,1996,1713,1540,1858,1534,1571,1325,1340,1630,1650,1611,1659,1905,1950,2117,1637,1829,1592,1386,1564,1693,1816,1619,2429,1771,1661,1610,1640,1434,1775,1546,1572,2245
"COG0041",1400,1211,1484,845,1546,1323,1511,989,1077,1243,1323,1142,932,1303,1472,1315,1504,1508,1274,1360,1445,1452,1272,1286,1380,1246,1400,1375,1301,1137,1477,1432,1524,925,1336,1434,1360,1349,621,1184,1398,1347,1419,1341,1445,1435,1568,1493,1083,1491,1014,1051,1058,1441,1202,1399,1038,1377,1515,1195,1262,1301,1347,1456,1278,1514,1455,1566,1551,1306,1379,1405,1224,1090,1210,1470,1046,1284,1328,1311,870,1489,1356,1170,1251,1435,1164,1263,1193,1400,1544,1452,1511,1094,1908,1359,1235,991,1276,1430
"COG0042",4268,4126,3848,3178,4237,3645,4638,4254,3579,4347,3452,4020,3203,4069,3858,3434,4533,4474,3293,4381,4659,3734,3289,4066,3489,2234,2123,3974,3901,4085,3566,4295,4059,3760,3703,3807,4398,3805,3086,4499,4003,3792,4285,4250,4022,4438,4034,3535,3280,3685,3944,3829,3538,3811,3329,4051,3649,4074,3661,3966,3159,3470,4119,3831,3015,4053,4325,4110,3453,3730,3421,4008,3689,3267,3743,4220,3738,3738,3806,3069,3083,3878,3652,3138,4177,3609,3700,4021,2935,3056,3036,4093,4364,3410,4159,4034,3573,4050,4261,2951
"COG0043",260,736,228,1100,220,481,835,246,245,580,675,256,379,446,310,167,346,470,549,275,167,178,883,265,105,264,74,248,598,323,137,760,181,283,316,362,400,728,653,986,291,402,378,581,248,117,129,185,401,455,445,410,398,452,231,197,568,314,220,731,690,126,332,192,1805,304,531,367,428,520,439,1050,219,219,160,437,221,745,212,279,304,324,384,246,609,329,508,1001,236,571,31,239,154,365,410,440,1083,1070,788,283
"COG0044",3160,3106,3238,3504,4152,3539,3195,2961,2813,3446,3607,3361,2441,3525,3305,3245,3593,4497,3559,3560,3513,3304,3409,3026,3428,3027,2455,3393,3032,3508,2985,3931,3638,2509,2951,3447,3212,3425,2865,3645,3333,3877,3455,3526,3591,2996,4093,3065,2907,4381,2758,2920,2855,4031,3947,3341,3199,3439,3740,3593,3427,2971,3258,2955,5564,3144,3807,3147,4883,3416,3692,4112,3352,3968,3048,3880,2734,4631,3202,3338,2337,2999,2940,3137,3088,3122,3217,3078,2898,3225,3327,3231,3325,3236,3802,4304,3287,3328,4077,3302
"COG0045",180,497,449,762,62,352,515,274,566,219,137,632,1145,360,240,73,277,384,282,337,261,119,357,127,484,204,53,749,388,480,134,539,107,620,706,226,643,238,1412,640,259,108,283,261,273,155,448,72,222,992,638,542,615,1904,382,103,866,197,174,686,875,574,82,63,1883,286,71,205,259,164,114,446,226,191,120,509,428,295,157,280,853,301,278,984,275,111,247,500,236,330,81,528,229,1055,106,214,232,1224,423,165
"COG0046",5907,6709,6201,4045,6643,6897,4936,4196,5220,6979,7063,5389,3544,7938,6166,7416,6885,5368,6496,6078,6763,7005,4883,6804,6360,9066,9443,5286,6087,6367,5275,6637,6050,5091,4119,6512,5619,6207,3958,4719,6105,6906,6377,6381,7795,5966,7472,5676,5909,7385,5788,6060,4581,6706,5957,6053,4627,6450,7339,7094,7088,7547,5951,6953,9187,7012,6267,5422,8524,6009,5500,4036,5982,7254,5756,6171,5746,7456,6759,6560,3972,5557,5632,3345,6323,5676,5770,4771,7382,6307,8468,6049,7149,5051,9811,6381,6326,4646,4982,7680
"COG0047",5368,5439,5517,3123,5768,6248,3852,3497,4819,6304,6458,4118,3266,6967,5334,6775,5794,3996,5716,5225,5526,6632,4170,6223,5628,7925,8866,4565,4901,4992,4714,5444,5478,4194,3368,5959,4708,5741,3877,3900,4972,6216,5676,5520,6910,5303,6911,5387,5285,7332,4522,4053,3786,6105,5586,5886,4013,5441,6679,5556,6577,7105,5093,6474,8804,6053,5675,4954,6541,5305,5375,3481,5211,6990,5173,5097,4810,5987,6051,6020,3467,4679,5225,2861,5577,5170,5260,4440,6927,5698,7355,5047,6621,4528,9583,4958,5080,3610,3935,6620
