"","DOF003","NLM007","DLM018","DLM005","NOF006","DOM026","DLM028","NLF008","NOM025","NOF002","DLM012","DOM021","NLF002","NLM028","NLF005","NOM005","NLM032","NOM001","NLF012","NLM001","DLF013","DLM021","DLM001","DLF008","NOM018","NOM002","NOM009","NOF007","DLM022","DOM022","DOF011","DLM009","DOM023","DLM013","NOF011","DLM015","NOM013","NOF008","NOM015","NLM009","NOM012","DOF014","NLM004","NLM024","NOM027","DLM024","DOM016","DOF006","DOM015","NLM029","DOM003","NLF007","DOF009","DOM010","DOF004","DLM017","DOF012","NOM022","DLF009","NLM021","DOM024","DLF014","DLF004","DLM010","NOM029","DLF001","DOM001","NOF013","NOM026","DLF007","DLF012","NOM008","DLM014","DLM020","NLM027","DOF007","DLM023","NLM031","NLM002","DOM019","DLM004","NLM022","NOF012","NOM017","NOF014","NOM019","NLM023","DLM008","NOM028","NOM004","NOM020","DLF003","DLM003","NOM010","NLM026","NLF001","NLM016","DOM008","DLM027","NOF009"
"COG0011",26,31,201,197,16,19,29,2,14,28,990,13,9,43,23,28,24,33,14,20,120,23,69,109,100,94,23,26,42,44,11,2,6,197,33,13,41,31,11,10,12,124,43,0,432,155,8,22,249,63,160,25,140,24,55,12,197,27,180,15,20,616,32,19,69,12,32,67,68,58,36,28,24,10,99,32,66,14,22,21,12,21,69,31,12,23,23,93,83,48,9,18,33,77,36,21,3,82,244,27
"COG0012",2144,2975,3020,2485,1810,2053,2327,2659,2238,2392,2419,2710,2458,2619,3045,2319,2759,2916,2597,2492,2731,2740,2920,1650,2624,2160,2935,2377,3471,3035,2029,3012,2773,2960,2565,2125,2564,2847,2362,2731,2592,2568,3058,3454,2799,1375,2505,1962,2423,3145,2278,2885,2580,2904,2416,3273,3028,2199,2117,2758,2268,2591,2765,2209,2688,1575,2409,2306,2435,1696,2564,2569,2685,2304,3351,1888,2720,2492,3535,2408,2032,2743,3244,2756,2819,3030,2309,2636,2262,1998,2974,3071,2194,2350,3033,2193,2767,2020,3225,2285
"COG0013",5405,6081,6384,5496,4674,5194,5807,6144,5544,5276,5966,5743,5488,4997,6067,4402,5667,6161,6058,6077,5905,6385,6212,3796,5588,5252,4957,4959,6528,6394,5020,5284,5954,6161,5942,5559,5450,6394,6621,5819,5620,5501,5253,7190,6252,2543,5980,5266,5937,7090,5283,6428,5514,6629,5398,6732,5658,4940,4731,6322,5558,5844,5816,5318,4535,3802,5020,4843,4033,3859,4581,6094,6421,5137,5226,4177,6082,5912,7092,6569,4925,5263,9145,5554,5554,6140,4878,5501,4861,4891,6132,6351,5304,5995,6527,5371,5804,4961,6867,5308
"COG0014",2227,3218,2641,2006,2446,2602,2356,2741,2704,2638,2869,3065,2780,2869,2258,1979,2522,3471,3026,2392,2490,3110,3183,1914,2620,2594,2392,2808,1598,2330,3092,2478,3045,3050,2527,2729,2221,2585,3072,1720,1784,2845,2818,2694,3007,1298,3001,2574,3020,2595,2416,2676,2171,3051,2854,3100,2105,2596,1808,2855,2620,2884,2622,2365,2755,1865,2382,2444,2215,1858,2096,2870,2696,2656,2637,1907,2800,2799,2369,3179,2590,2645,1704,2328,2219,2915,2412,2764,2325,2311,2397,2373,1816,2913,2365,2567,2718,2566,2747,2920
"COG0015",2812,3431,3901,3611,2428,2861,2824,3240,2963,2829,3996,3046,3461,3324,3419,2445,3218,4081,3073,3473,3467,3137,3492,2652,3497,3327,3798,3302,2955,3230,3272,3152,3886,3788,3006,2701,3320,3044,2969,4398,3349,3206,3259,3737,3786,1636,3253,2881,3145,3305,3192,3658,3612,3146,2976,3517,3985,3068,2793,3560,2797,3893,3327,3115,3117,2199,3393,2693,3034,2685,2954,2704,3285,2460,3398,2862,3252,3122,4227,3206,2817,3361,2227,4466,3251,4009,2685,3176,2701,2834,3480,3645,3063,3035,3427,2987,3511,2667,4838,2924
"COG0016",2284,2598,2518,2396,2157,2089,2247,2651,2250,2443,2601,2674,2719,2483,2913,1736,2201,2004,2555,2792,2530,2665,2733,1761,2391,2261,2083,2555,3101,2594,2674,2725,2212,2806,2504,2511,2433,2910,2586,1925,2469,2661,2028,2177,2729,1069,2607,2284,2364,2644,2208,2563,2373,2728,2624,2371,2748,2459,1855,2537,2479,2457,2287,2078,2089,1898,2441,1906,2143,2057,2147,2786,2642,2253,2177,2005,2258,2594,2897,2619,2318,2312,3132,2148,2839,2619,2483,2857,2008,2232,1988,2792,2425,2513,2642,2562,2596,2303,2624,2661
"COG0017",3271,3613,2933,2989,2801,3224,3257,2800,3512,3056,1568,2959,2666,3663,3460,3058,4208,3663,3278,3180,2976,3413,3228,2450,3472,2660,4464,3576,3914,2992,2800,2431,3051,2384,3389,2983,3021,3236,3564,3352,3006,2740,3160,3370,1342,2087,3150,3219,2791,2686,2576,3539,3115,3073,2683,3612,3083,3197,2485,3688,3083,2024,2996,2686,3165,2565,3090,3036,2772,2664,3537,3508,3470,3061,3324,2749,4511,3576,3783,3469,2926,3358,3130,3426,3093,3209,3431,3363,3703,2928,3410,2955,3243,2961,3757,3508,3421,2623,3154,3068
"COG0018",3698,5274,4419,4236,3524,3932,3905,4149,4473,3387,4680,4409,4491,4572,4620,3393,4751,4087,4398,4794,4263,4491,4501,3014,4468,4172,4425,4372,4957,4095,4635,3920,4049,3911,3859,3940,4584,4689,4884,3690,3992,3982,4223,5098,4983,2012,4342,4170,4751,4444,4345,4393,4092,4427,4035,4676,4260,4439,3361,4743,4138,4710,4184,4058,3648,3154,4171,3672,4100,3168,3617,4467,4311,3624,4599,3273,4254,3833,4434,4130,3996,4002,5591,4026,4806,4841,3644,3885,3888,3821,3929,4462,3834,4277,4606,4391,4792,3684,4782,4309
"COG0019",3912,4713,5917,4300,4514,4847,4241,5551,4752,4282,4550,4439,5593,5323,5403,4678,5050,5437,5055,5468,4710,4606,4880,3532,4912,5569,5671,4058,3417,5001,6399,4769,4715,4782,3958,5103,4432,4151,4487,5962,4670,4600,4808,4586,6816,2664,5323,3479,3978,4776,4542,4733,4539,4211,5568,4705,4019,5353,3506,4393,5136,5138,4447,4460,4170,3584,4560,4596,4144,3809,6314,3919,5019,4343,4792,3781,5294,4611,6000,5165,3990,4940,3676,7786,4484,4528,4287,4794,4372,4101,4634,4787,3944,4633,4665,5163,5091,4862,5251,4401
"COG0020",475,620,664,681,532,590,543,531,429,538,755,527,560,572,621,410,688,752,555,698,561,521,601,493,611,709,568,592,665,538,840,685,692,628,653,514,666,672,531,924,752,651,788,749,698,238,624,542,604,609,2144,1867,1883,1614,1654,1910,2175,2297,1176,1782,1776,2282,2114,1753,1797,1497,1964,1766,2155,1760,1185,1542,1894,1599,2120,1650,1631,1762,2256,1612,1706,1767,1950,2539,1661,2082,1524,1930,1612,1662,2044,2507,1715,1814,1888,1620,2549,1573,2251,1705
"COG0021",2395,2156,3470,2945,1977,1652,2468,3681,2463,1703,3150,2953,2953,2170,2363,2814,1418,3450,2170,3348,1579,2114,2971,1862,2608,2785,1853,1506,2204,3594,4539,3141,4042,1629,2142,2336,3205,2117,2251,3689,2192,2070,2357,4823,6152,3019,3224,2637,2261,2827,3728,2261,2612,2327,3238,3220,1764,3060,3377,2379,2056,3377,3131,2502,2817,2126,2984,1862,2120,1973,1155,2177,3307,2398,2822,2656,1540,2147,5293,2284,2446,2797,2817,3389,1515,2774,1818,1529,2002,2642,4688,2429,2542,2628,1484,2207,3220,2490,2943,2417
"COG0022",1034,317,175,546,1644,224,1013,1722,500,1303,207,290,1004,606,312,389,216,104,681,111,844,934,1289,1153,98,143,76,244,835,701,44,52,207,785,1311,1286,234,546,826,30,321,232,121,269,92,207,935,885,915,365,26,407,397,351,673,303,569,148,641,567,996,308,388,214,938,1400,763,1280,378,1239,67,589,714,1904,1255,1026,369,727,89,469,931,293,476,84,342,364,1596,1085,1003,1023,202,158,1249,689,254,1284,38,1635,352,929
"COG0023",514,470,357,493,786,464,312,468,463,609,109,695,468,347,332,315,263,58,470,246,474,673,441,589,427,131,100,720,208,355,227,97,422,250,605,561,410,521,597,123,195,613,38,256,28,293,479,639,455,275,127,225,628,532,547,340,148,311,435,379,579,83,293,619,767,779,473,461,357,780,64,652,635,590,47,632,267,548,161,417,886,350,425,50,287,255,607,482,413,702,283,110,651,541,332,546,79,698,51,727
"COG0024",3171,3732,4210,3106,3039,3437,3009,3200,3200,2964,2447,3169,3802,3349,4044,2580,3606,2544,3606,4411,3567,3427,3213,2298,4042,3853,3402,3603,3373,3416,4311,2897,3435,3275,3247,3116,3497,3409,3524,3291,2831,3567,3633,2600,2840,1712,3463,3210,3017,3953,3036,3387,3498,3336,2934,3226,2731,4237,2186,3399,3303,3173,2671,3265,3373,3049,2932,2974,3536,2997,2602,3398,3352,2948,2423,2859,3067,3051,4740,3206,3316,3469,3811,2711,3249,3121,3368,3522,2673,3434,2833,4419,3447,3469,3257,3392,3963,2703,3159,3531
"COG0025",379,519,993,585,199,228,758,141,653,438,4907,308,627,732,1011,1299,414,354,355,905,535,172,483,620,1348,892,1296,168,581,181,170,710,566,546,257,434,450,524,231,141,490,1051,474,350,2263,1950,711,638,178,1032,1611,730,1587,1108,846,405,2440,270,1721,422,378,2210,402,1845,1044,213,403,143,1944,336,468,440,510,186,2853,286,282,599,556,590,188,1124,224,291,626,489,384,500,790,669,531,716,473,463,822,257,106,465,1917,494
"COG0026",171,88,199,370,66,23,413,211,268,68,1880,132,61,40,57,559,199,49,123,94,249,187,332,95,155,240,81,76,148,263,26,1898,135,162,154,48,172,211,180,39,76,247,103,161,983,989,81,77,47,70,636,24,350,220,186,116,962,38,1017,246,46,1108,44,304,162,16,285,12,384,61,178,34,194,63,1882,84,99,30,184,93,89,211,188,65,55,282,204,81,208,116,168,60,194,118,85,88,16,89,1100,96
"COG0027",968,1243,1450,1204,1413,904,920,1445,1135,835,1890,1638,902,830,1065,707,409,1387,1232,1203,1088,1442,1780,840,1197,437,480,1198,303,1460,1422,190,1904,788,1175,1284,1004,872,1138,1818,1164,1233,1071,2158,916,835,1461,1323,1199,543,519,343,464,492,402,439,307,598,368,387,423,287,476,525,472,512,612,294,201,383,90,490,533,478,68,474,236,288,1001,396,532,298,199,563,177,331,349,349,385,459,701,342,478,337,248,310,613,542,306,538
"COG0028",1802,1922,1964,1515,1908,1987,2065,1768,2337,2375,2980,1591,2098,2771,1722,2671,2099,1758,1937,1421,1765,2075,2050,1715,2319,2365,2289,1789,1577,1748,1389,1736,2358,1718,1884,1862,1573,1593,1886,2384,1629,1623,1716,1632,2281,3449,2032,1801,2345,1790,6318,6039,4704,5388,5696,5482,7828,4690,7927,5737,5871,7275,5145,6003,6485,5120,4636,5729,6199,4996,7442,5415,5125,5662,10256,5207,6203,6045,4611,6585,4402,7601,3220,5260,6047,4600,5289,5248,6189,5208,6323,4689,5100,5699,4502,5152,4600,6587,7232,4965
"COG0029",2240,3033,3193,2400,2633,3114,2035,2558,2887,2833,1639,3204,2666,2766,2605,2235,2475,3025,3126,2758,2788,2929,3156,2470,3153,2725,2594,3089,1677,3305,3006,2994,3012,2760,2379,2821,2255,2626,3022,2808,2208,2982,3110,4424,2450,1635,3113,3739,3201,2363,2769,2607,2675,3015,2860,3001,1634,3036,2036,2874,2851,2922,2924,2753,3606,2137,2393,2538,2184,2473,2589,3443,3056,2784,1134,2483,1829,2841,4512,2914,2780,2859,1701,1810,2072,2448,2534,2421,2733,3257,3455,2445,2354,2734,2435,2543,3310,2588,1978,3377
"COG0030",3211,2827,3104,5823,2035,3935,3506,2734,2178,2571,4839,3849,3058,2822,3010,2934,4128,2956,2528,3089,3871,2749,2446,1405,3655,3132,3276,3845,3590,3147,2924,3944,2391,3082,3053,2523,5368,3712,2367,4316,4583,3102,3777,3266,3678,2398,3631,2286,3389,3918,2543,3853,2286,2506,3819,3490,8204,2549,3040,3118,2692,4820,2349,2394,2968,1577,3358,2919,2955,4078,3751,2337,2528,2626,4236,1489,3360,2940,2566,2192,3511,2364,4458,3692,3298,3038,2951,3452,3226,2298,2801,3165,3246,3035,3575,3225,2412,2355,2535,2331
"COG0031",2997,3203,2775,2687,2672,2761,3113,3198,3008,3050,3018,2672,3015,3271,2280,2880,3239,2818,3158,2783,2842,2966,2916,1921,2903,2373,2829,2687,2812,2240,2579,3290,2159,3023,3430,3055,2536,3447,3367,2176,2653,3160,2491,2402,3284,2287,2779,2787,3353,3467,2188,3025,2820,2624,3290,2946,2284,2464,2713,3068,2955,3263,2627,3034,2757,2012,2507,2969,3068,2391,2268,3112,2697,2842,3580,2361,3333,3568,2357,3111,2579,3334,2295,2209,2823,3103,2668,3320,2665,2171,2508,3303,2294,3356,3226,3428,1836,2541,2579,2561
"COG0033",156,28,321,412,73,4,219,73,282,126,2500,37,10,34,45,583,182,31,10,77,161,36,213,90,52,69,9,11,136,207,4,288,7,176,29,26,3,1,54,18,52,278,53,90,1231,1087,64,44,30,6,755,34,363,29,145,9,691,20,1009,5,23,1960,5,182,152,33,66,8,98,49,265,36,42,43,363,63,26,7,138,6,37,169,23,20,3,94,84,31,239,86,460,8,18,4,51,13,30,149,666,40
"COG0034",4210,4453,5730,4776,4041,5319,4323,5759,4218,3427,4244,5057,4225,4388,5210,3276,4494,6701,5295,5014,5786,5222,5983,3519,4654,3684,4785,4015,4097,5232,5223,3573,6926,4736,4363,5154,4674,4662,5278,7152,5467,4444,4703,7665,3512,1907,4693,4439,4961,4582,5664,5610,4765,5615,4589,6127,3359,5654,2961,5484,4943,3932,5980,4242,4257,3756,4796,4247,3398,3736,6088,4717,5808,4704,4580,3999,4467,4728,7421,5127,4829,4553,3157,6678,4823,4876,4227,4979,4926,4582,6483,5992,4927,4920,5469,4216,7198,4447,5215,4822
"COG0035",1741,2238,1890,2053,1749,1864,1608,1820,2070,1929,2140,1906,1775,2071,2165,1799,1800,2662,2196,2049,1889,2113,1917,1259,1946,1654,2010,2380,1849,1829,1957,1778,1992,1871,1905,1867,2112,2049,2252,2727,2048,2018,2305,2424,2021,1069,1926,1754,1939,1702,2170,1974,2395,1959,1908,2364,1958,1877,1334,2017,2145,1911,2108,1810,1749,1523,2171,1625,2057,1683,1769,2303,1892,1579,1968,1397,2309,2002,2351,1823,1829,1979,1422,2641,2002,2126,1787,2270,1665,1866,2149,2322,1712,2016,2014,2158,2304,1747,2392,2049
"COG0036",1317,1507,2175,1887,1228,2538,1939,1949,1730,1783,2130,1633,2690,1911,2074,2198,2623,2329,1615,2425,1778,1269,1521,1522,2080,2549,2266,1516,2425,1852,3637,2892,2283,2403,1566,1382,2371,1808,1617,2265,2431,2268,2039,2085,3471,2391,1546,1262,1448,2257,2690,2108,1761,1402,1548,2260,3078,1708,2096,1866,1657,3117,1892,2120,1867,1413,1644,1536,2551,1934,2824,1452,1480,1389,2496,1463,1854,1670,2360,1271,1755,2185,2484,2259,2500,2023,1635,1642,1763,1878,2094,2558,1452,1560,2312,2060,2505,1087,1823,1350
"COG0037",1547,1705,1797,1485,1490,1575,1408,1179,1514,1597,1481,1763,1945,1985,1832,1527,2071,1621,1690,1453,1724,1889,1479,1192,1919,1983,2113,1689,1820,1418,1138,1899,1445,1627,1567,1697,1597,1858,1652,1750,1684,1767,1626,1191,1469,1097,1613,1166,1765,1978,3471,5243,4293,5012,5293,4834,4206,5100,3597,5137,5041,4092,4300,3347,4575,3647,5360,4437,5252,3706,4929,4242,4710,3941,5355,3453,5023,6555,4004,4939,3942,5596,5982,4641,5701,5264,4138,5701,4072,3684,4225,6011,4304,5110,5928,4451,4109,4489,5070,4505
"COG0038",4170,4703,4152,3792,4602,4272,3543,4452,4351,4356,6956,4873,3720,4242,3775,3941,3926,3318,4667,3249,4726,4772,5129,3847,3959,3753,3492,4076,2664,4319,3479,3279,4409,3307,4282,4814,3135,4188,4692,3561,2831,4231,3250,4237,3532,2673,4492,4546,5157,3250,4198,3860,4819,4442,4790,3908,5943,4123,4557,4347,4622,6276,3654,4680,4965,4185,3798,4361,4402,4046,2897,3841,5007,4775,5091,4428,3999,3988,5306,4169,5057,4168,2866,3614,2590,3644,4105,3994,4639,4174,3505,3275,4005,3960,3059,3715,4149,4973,5458,4713
"COG0039",3287,3264,2840,3233,3707,3190,2786,4367,3108,3130,5332,4188,4549,3194,2957,2240,3019,3578,3435,3153,3429,3557,3520,2521,3010,3835,2857,3901,2191,3563,4567,3845,3364,2942,3216,3771,3576,3449,3354,3257,2632,3443,2733,3496,7671,1953,3817,3562,3783,2927,3629,3301,2783,3560,3480,3181,5472,3239,2984,3488,3608,4123,3042,2672,2988,3019,2916,2812,2903,3333,3602,3653,3414,3547,3913,2918,3153,3515,3040,3482,3602,2797,3265,3252,3222,3290,3267,3599,3329,3147,3215,2585,2953,3477,2966,4221,2691,3453,4429,3652
"COG0040",1304,1505,1702,1655,1801,1702,1535,1512,1774,1569,1895,1770,1612,1441,1413,1334,1625,2078,1733,1338,1947,1923,1817,1344,1648,1418,1675,1919,1045,1265,2186,1476,2236,1587,1645,1578,1779,1520,1807,2432,1523,1996,1698,2053,1738,856,1653,1449,1984,1230,2056,1507,1927,1539,1775,1919,1526,1599,1559,1552,1880,1886,1820,1711,1940,1947,1765,1630,1264,1857,1301,1581,1731,1687,941,1740,2320,1856,1647,1580,2057,1657,1169,2184,1357,1985,1350,1888,1596,1697,2067,1814,1771,1638,1416,1635,2148,1911,1755,1872
"COG0041",1176,1513,1556,1367,920,1504,1206,1214,1424,1083,1390,1289,1479,1433,1360,1194,1486,1261,1403,1299,1356,1323,1370,841,1541,1384,1561,1401,1012,1489,1362,1519,1448,1325,991,1109,1193,1302,1515,1566,1095,1397,1301,1515,1288,735,1397,1336,1400,1338,1306,1419,1496,1368,1370,1416,1421,1508,1003,1408,1363,1483,1194,1288,1418,860,1231,999,1490,1183,1104,1354,1437,1004,1402,922,1222,1375,1844,1221,1361,1414,966,1288,1195,1461,1109,1528,1306,1323,1403,1439,1211,1289,1455,1336,1368,1141,1555,1234
"COG0042",3745,4685,4034,3077,3763,4072,4119,3975,4080,3407,3827,3590,4209,4497,3931,4471,4419,2231,3812,3573,3715,4006,3534,3223,4436,3998,4303,4286,3621,3442,3077,4397,2902,3767,3653,4060,3387,3754,4059,3101,3322,3462,3384,3042,3107,3787,4117,3977,4083,3972,3138,3916,3858,3462,4227,3996,4044,3379,4091,3958,4092,3669,2942,4033,4415,3044,3557,3772,4619,3100,3341,3636,3744,3838,4003,3169,4275,3487,4101,3764,3861,4310,4322,2584,3767,3679,3607,4070,4291,3677,3779,3360,3605,3790,3708,3919,2152,4015,3424,4170
"COG0043",417,166,124,572,284,124,715,709,240,390,447,450,440,329,167,1018,504,265,388,307,473,454,820,1108,159,448,228,268,575,516,458,467,271,755,293,334,722,560,304,33,392,104,177,275,1772,2330,637,238,301,622,727,187,231,644,588,250,1048,203,1084,270,312,423,245,1019,386,302,1074,219,857,257,208,376,380,439,603,393,548,436,408,196,131,378,259,339,169,333,365,190,795,321,303,105,479,203,179,591,88,244,431,405
"COG0044",3039,3447,4022,3262,2527,3356,3167,3608,3236,3253,4103,3168,3897,3511,3213,3591,3786,2994,3901,2999,3529,3498,3632,3483,3368,4333,4219,3075,3174,4015,3461,4436,3319,4610,2828,3512,3593,3411,3149,3288,2922,3464,3249,3052,5525,4090,3511,3377,3462,3174,3405,3311,3221,3577,3557,3566,4122,2961,3302,3303,3253,4448,2907,3024,3271,2368,3236,2688,3189,3136,3934,2963,3445,2706,3864,2431,3441,3725,3759,3345,2639,3448,3031,3900,3072,3917,2792,3648,4001,3012,3365,3281,2936,3191,3350,3046,2507,3343,4865,3476
"COG0045",440,251,433,326,625,265,488,648,513,1064,1902,240,514,271,129,634,87,188,96,142,344,365,416,785,231,245,60,186,838,358,295,407,158,271,596,466,240,143,284,77,205,479,73,149,1861,964,563,727,204,90,855,108,448,137,250,266,456,73,1229,253,82,995,242,506,642,830,238,432,532,975,181,272,222,656,133,1180,215,115,104,216,525,275,263,241,111,409,642,106,416,717,404,149,164,160,108,381,51,617,255,480
"COG0046",5257,6874,7549,6348,5095,6184,6658,7073,6030,5023,6792,4867,6208,6899,6945,4844,6253,8984,6933,7851,6928,8004,8232,4014,7070,6342,6674,5935,4582,6490,7432,5288,7681,7541,5535,6383,5767,5987,7024,8578,5783,6364,7380,10600,9110,3275,6363,5251,6398,6880,7019,6062,6221,7116,6342,7814,4001,5699,4674,6212,5905,7419,7352,4783,5598,3995,6289,5752,4946,3365,7233,5653,6413,5719,7043,3601,6882,5444,9753,5981,4747,6373,4051,9276,5827,8016,4666,6029,4999,4086,9239,6549,5344,6650,6931,6101,9564,5378,8541,5805
"COG0047",4605,5510,6919,5699,4197,4901,5480,5551,5060,4528,6196,4150,5091,5808,6294,3912,5639,7929,6229,7336,6271,6946,7807,3125,6572,4893,5844,5274,3922,5863,6327,3964,6624,6050,4858,4982,5083,5406,6059,7330,5293,5618,6682,9211,8855,3184,5523,4517,5531,6453,6614,5905,5536,6553,5576,6940,3483,5513,3624,5046,5082,7299,6925,4338,4656,3498,5110,4853,3807,2844,6960,5205,5844,4488,5401,3282,6249,5344,9617,5177,4219,5705,3474,7673,5205,7124,3698,5497,3878,3353,8306,6133,4788,6174,6641,4883,8926,4029,6509,4956
