"","NLM031","NOM001","DLM014","DLM023","NOM017","NLF015","DLM009","DLM003","NOM020","DLM022","DLM016","NLF010","NOM027","NLM021","NLM025","DLM024","DLM019","DOF009","DLM015","DLF014","NOM013","DOM013","NLF005","NLF007","DLM017","NOM022","DLM010","NLM002","DLF008","DLM006","NLM027","NOM010","DOM010","DOM005","NLM024","DOF004","DOM021","NOM008","NLM004","NOM012","NOM005","NLM026","NOF011","DLM021","DLM004","DOF011","NOF009","NLM032","NLF002","NOF006","NOF008","NOF007","NOM029","NLM023","DLM011","NOF013","DLF007","DLF010","NLF013","DOM001","NOM007","NLF001","DOF007","NOF014","NOM018","NLM029","NLM007","DLM002","DOM026","DLM001","NLF008","DOF006","NLM008","DLM020","NLM009","DLM027","DOM022","DOM003","NOM025","DLF001","NLF012","NLM010","DOM015","DLF005","DLF009","NOM015","NOM016","DOF008","DLF003","NLM028","DLM028","NLM017","NOM019","DLF004","DOM016","DOM024","NOF010","DLM005","DLF013","NOF002"
"COG0012",830,982,898,894,928,713,943,713,950,1110,954,613,901,843,949,469,1039,829,709,848,856,1050,1080,963,1116,742,744,1175,507,1023,1077,796,987,734,1167,802,885,842,993,870,777,1029,838,867,682,694,775,970,854,625,2777,2368,2703,2312,2485,2278,1722,3361,2723,2441,3188,2206,1854,2844,2541,3140,2957,2484,2042,2913,2624,1955,2614,2307,2733,3180,3054,2320,2244,1610,2640,2369,2427,2901,2135,2354,2583,2879,3054,2618,2321,2125,3069,2772,2532,2272,2528,2494,2702,2392
"COG0013",5951,6271,6421,6056,5556,6208,5277,5290,6066,6496,6062,4938,6192,6249,5722,2521,7066,5459,5532,5764,5453,6252,5983,6428,6756,4975,5335,7125,3826,5837,5228,6004,6670,4092,7156,5408,5768,6180,5268,5551,4424,6563,5931,6371,4887,5038,5321,5602,5506,4653,6480,4991,4672,4820,5260,4847,3890,6347,6004,5076,5665,5356,4172,5636,5658,6984,6088,5261,5074,6105,6195,5250,4698,5109,5810,6918,6323,5339,5519,3826,6012,5456,5884,5850,4710,6586,6040,5515,6367,4961,5905,4300,6210,5766,5895,5559,5801,5451,5884,5334
"COG0014",2761,3517,2699,2836,2385,2811,2416,1828,2308,1585,2883,2553,2928,2917,2143,1289,2787,2148,2723,2862,2229,2186,2217,2701,3105,2695,2460,2376,1875,2414,2650,2969,3008,1930,2663,2848,3121,2909,2819,1822,1962,2471,2481,3091,2551,3071,2943,2543,2789,2430,2650,2825,2623,2411,2932,2416,1861,2324,2687,2406,1847,2550,1863,2248,2627,2652,3149,2179,2579,3163,2762,2695,2408,2636,1711,2786,2316,2387,2684,1840,3040,2576,3078,2380,1796,3021,2837,2002,2383,2822,2481,2146,2915,2620,2991,2633,2590,2004,2521,2639
"COG0015",3064,4020,3306,3278,4541,2285,3084,3069,3467,2857,2966,2574,3722,3510,3690,1611,3365,3617,2643,3911,3312,3239,3440,3653,3545,3118,3081,4219,2659,3620,3485,3061,3111,2619,3742,2961,3054,2809,3233,3305,2459,3389,3034,3136,2821,3276,2981,3190,3481,2418,3086,3329,3049,2631,3051,2714,2641,3351,3761,3392,3301,2990,2836,3216,3495,3280,3460,3356,2923,3470,3227,2879,3465,2482,4471,4865,3253,3210,2983,2293,3141,2979,3139,3233,2795,2972,3017,3410,3621,3284,2837,2864,3996,3351,3307,2796,3441,3608,3454,2773
"COG0016",2593,2044,2649,2194,2005,2458,2660,2428,2062,3079,2657,2443,2666,2494,2550,1071,2899,2349,2529,2408,2473,3031,2896,2492,2393,2416,2118,2801,1693,2723,2213,2530,2690,1936,2163,2530,2625,2788,2008,2467,1750,2598,2511,2672,2338,2678,2713,2266,2741,2152,2878,2533,2118,2527,2358,1878,2002,2939,2565,2483,3067,2561,1996,2855,2430,2750,2627,2500,2103,2705,2597,2281,2206,2225,1972,2681,2591,2228,2268,1908,2564,2301,2384,2832,1819,2603,2479,2301,2738,2496,2220,2486,2637,2277,2577,2471,2224,2433,2566,2442
"COG0017",3588,3750,3486,4489,3486,3267,2459,3275,3369,3957,3561,2853,1299,3655,3136,2125,3706,3108,3003,1943,3076,3463,3457,3548,3687,3165,2731,3715,2443,3131,3261,2963,3094,2742,3420,2743,2928,3478,3155,2980,3051,3758,3432,3444,2923,2784,3029,4304,2689,2775,3299,3553,3216,3449,3430,3001,2603,3423,3122,3123,3783,3475,2734,3100,3472,2700,3604,2933,3217,3208,2785,3250,4207,3065,3276,3125,3071,2643,3525,2566,3227,2899,2749,3151,2422,3524,3567,3936,2935,3664,3187,3300,3224,3029,3220,3065,3529,3005,2998,3074
"COG0018",3857,4069,4338,4184,4056,4014,3940,3883,3945,5000,4297,4646,4867,4662,4675,2042,4668,4162,3943,4792,4546,5514,4652,4353,4694,4345,4016,4629,2968,4227,4669,4303,4438,3001,5207,4111,4398,4366,4235,3986,3409,4643,3853,4519,4014,4615,4314,4645,4499,3529,4635,4381,3626,3700,4332,3669,3178,4733,4618,4166,4532,4388,3280,4788,4334,4469,5242,3898,3934,4448,4078,4142,3787,3690,3681,4776,4077,4342,4512,3195,4389,3854,4805,4359,3346,4887,4052,4492,4452,4590,4018,3033,4919,4245,4366,4235,3903,4218,4250,3393
"COG0019",4602,5446,4935,5324,7747,3378,4707,3987,4628,3358,4266,5321,6870,4390,5903,2639,4149,4545,5073,5204,4396,4618,5458,4763,4732,5431,4549,6059,3521,5858,4847,4669,4260,3036,4559,5618,4488,3867,4802,4713,4738,4624,3948,4574,3992,6401,4396,5030,5655,4507,1329,1431,1339,1423,1403,1514,1246,1276,1612,1504,1891,1689,1299,1484,1611,1602,1559,1831,1595,1695,1814,1140,1685,1480,1997,1766,1699,1513,1604,1223,1690,1659,1312,1623,1181,1532,1661,1660,1588,1789,1434,1228,1551,1435,1753,1670,1737,1377,1515,1417
"COG0020",1725,2354,1845,1629,2477,1304,2125,1738,1988,1966,1537,1902,2022,1761,2483,730,1905,1852,1496,2339,2013,2265,1719,1831,1954,2261,1804,2250,1508,1954,2164,1820,1557,1575,2203,1678,1581,1495,2327,2115,1149,1899,1924,1499,1694,2475,1691,1985,1712,1491,1981,1741,1814,1488,1737,1763,1743,2379,1964,1969,2016,1634,1607,1677,1831,1847,1823,2185,1701,1879,1571,1660,2057,1563,2796,2204,1728,2148,1344,1514,1670,1770,1893,2073,1162,1544,1791,2049,2493,1762,1500,1323,2104,2108,1829,1771,1758,1942,1731,1644
"COG0021",2159,3422,3193,1547,3479,2294,3150,2557,4636,2144,2259,2706,6098,2317,3264,3060,1509,2645,2363,3364,3280,2204,2408,2305,3228,3086,2537,5228,1905,3110,2812,2572,2304,1958,4802,3287,2965,2227,2258,2216,2775,1504,2135,2102,2489,4517,2376,1354,2973,1974,729,465,932,661,811,600,662,596,797,986,872,726,922,487,867,938,707,892,543,988,1262,841,527,807,1238,954,1204,1212,804,705,741,907,763,714,1108,736,768,446,791,755,793,520,914,1051,1085,737,970,968,521,552
"COG0022",690,106,718,378,92,1846,50,1234,206,872,538,870,91,592,115,207,678,398,1288,293,239,213,320,414,306,155,210,92,1140,566,1201,681,337,2087,264,683,293,578,124,319,375,253,1314,963,936,45,928,224,1010,1652,556,233,929,1645,244,1226,1220,731,156,763,147,1258,1013,328,92,371,307,477,232,1280,1766,879,147,1946,37,345,687,22,487,1394,678,1105,937,141,640,832,1212,92,150,617,1007,747,373,384,930,1027,565,542,857,1274
"COG0023",521,52,642,270,48,560,80,671,261,205,554,889,28,416,82,316,145,647,564,79,404,472,301,212,347,344,634,152,629,287,49,564,551,711,267,571,697,683,39,192,325,332,626,682,906,225,696,254,476,790,517,720,784,660,809,490,780,210,453,469,267,551,647,290,411,279,485,274,447,415,487,632,280,584,118,48,347,127,457,805,481,352,458,363,439,605,533,85,106,354,324,573,258,277,499,587,427,497,457,627
"COG0024",3005,2574,3302,3047,2781,3145,2872,3436,2751,3352,3528,3393,2869,3363,3802,1699,3067,3549,3168,3123,3461,3581,4061,3357,3218,4134,3272,4757,2354,4222,2387,3495,3399,2955,2595,2924,3171,3443,3679,2797,2582,3398,3235,3461,3348,4321,3457,3583,3789,3047,3399,3576,3324,3407,3640,2982,2977,3433,3768,2925,4331,3422,2863,3300,3987,3908,3792,3287,3362,3274,3211,3254,3725,2905,3245,3213,3364,3019,3198,3066,3584,3215,3018,3536,2182,3514,3084,3040,4436,3414,3111,2674,3152,2670,3516,3244,2784,3094,3580,2956
"COG0025",551,355,540,281,280,291,688,463,536,617,677,232,2250,411,345,1893,382,1626,443,2249,433,550,1003,719,394,277,1841,562,635,362,2895,467,1043,458,360,882,278,441,475,498,1276,821,262,171,186,178,472,433,635,205,527,181,1046,385,555,146,311,503,1769,401,575,265,286,634,1322,1030,511,481,234,476,130,595,497,188,141,1991,182,1628,643,220,365,589,178,1332,1738,245,631,2190,703,756,791,441,487,406,678,366,353,575,530,451
"COG0026",36,51,197,109,62,34,1889,190,174,163,147,44,956,254,80,950,170,347,43,1066,168,166,49,36,117,38,308,171,104,32,1920,134,235,82,150,194,141,37,109,80,528,92,154,177,95,23,85,188,57,64,212,79,162,196,68,19,53,120,92,291,43,94,87,53,152,67,88,88,22,314,218,75,21,55,33,1106,265,639,270,15,133,112,45,40,1025,175,68,729,65,34,407,27,283,40,87,48,220,361,241,60
"COG0027",878,1371,1645,700,1660,1242,219,1384,2017,320,1291,1484,893,1102,1621,837,354,1422,1262,893,1016,999,1080,1051,1353,1685,1645,3016,870,1345,205,1000,1462,1024,2170,1247,1640,1543,1007,1172,726,748,1165,1440,1602,1433,1705,439,906,1412,832,1226,1288,1011,1682,873,1246,570,1187,1816,1156,901,1491,492,1178,521,1207,911,922,1779,1432,1282,659,1401,1837,860,1429,1681,1110,1536,1210,978,1213,1033,1094,1130,1135,630,1032,826,909,787,943,1394,1496,1252,1661,1211,1116,882
"COG0028",6074,5371,5083,6268,5319,5819,5238,5161,6436,4705,5222,4242,6854,5848,6142,10241,3968,4703,5577,7369,4782,4313,5164,6047,5470,4626,6079,4655,5119,5740,10224,5643,5378,5501,5010,5680,4788,5487,5340,4938,7927,4575,5687,5968,4386,4205,4959,6226,6318,5645,1593,1788,2169,1779,1495,1911,1686,1310,2041,1513,1415,1712,1797,2032,2316,1863,1885,1805,1981,1999,1786,1928,2176,1858,2495,2376,1690,2067,2315,1671,1960,1931,2363,1507,2670,1884,1811,2537,1561,2820,2110,2803,1515,1812,2047,1898,1867,1547,1883,2382
"COG0029",2871,3068,3089,1862,1820,2907,2997,2355,3408,1691,2970,3103,2482,2874,3023,1645,1493,2657,2777,2860,2254,2444,2546,2649,2945,3053,2710,4445,2489,2852,1115,2723,3003,2227,4415,2923,3191,3467,3067,2218,2263,2447,2382,2963,2725,3008,3381,2484,2690,2636,2683,3076,3630,2637,3145,2502,2464,1602,2548,2418,2391,2509,2424,1982,3208,2314,3092,2404,3139,3134,2564,3699,2771,2820,2845,1938,3309,2809,2888,2130,3152,2708,3221,2690,2020,3043,2982,1874,2445,2738,2054,2037,2436,2932,3169,2900,2457,2373,2755,2822
"COG0030",1025,994,830,1100,1274,567,1306,1059,944,1250,808,1374,1212,1026,1402,826,1362,829,878,1611,1762,1400,1016,1322,1152,856,821,946,459,1198,1369,1015,856,537,1118,1302,1278,808,1212,1541,932,1190,1016,926,1214,999,789,1318,975,685,3751,3946,3031,2878,2693,2956,4170,3846,2706,3383,3780,3217,1527,3320,3648,3870,2803,3620,3931,2472,2815,2331,3714,2624,4250,2566,3065,2578,2186,1587,2557,3080,3412,4183,3009,2381,3737,4752,3129,2888,3473,2625,3013,2367,3664,2719,2253,5848,3857,2595
"COG0031",3620,2820,2715,3342,2271,3334,3269,2286,2485,2824,3062,2837,3315,3050,3090,2318,3796,2809,3067,3228,2541,3055,2318,3041,2951,2539,2979,2348,1933,2495,3634,3346,2761,2479,2380,3248,2694,3126,2484,2667,2732,3268,3355,2990,2587,2582,2542,3133,3014,2681,3471,2672,2731,2489,2805,2985,2405,3464,3146,2497,2030,3406,2368,2782,2945,3424,3211,3246,2777,2892,3198,2754,3337,2824,2202,2600,2190,2208,3004,1987,3236,3235,3346,3016,2735,3388,3087,3143,3268,3221,3125,2213,3129,2657,2718,2980,2874,2743,2820,3112
"COG0033",8,30,46,27,25,35,287,19,430,140,16,11,1238,4,700,1057,125,378,27,1965,4,117,50,36,7,20,194,143,89,1,378,4,28,183,106,146,32,38,53,55,577,47,24,39,40,3,35,181,10,73,1,9,150,79,96,9,42,48,4,65,19,13,66,1,47,11,34,5,5,231,76,44,23,47,17,668,183,739,284,31,12,21,27,11,1030,52,8,662,8,37,223,23,97,6,71,23,58,424,155,128
"COG0034",4736,6721,5847,4446,6678,5255,3610,4947,6468,4093,4934,4596,3553,5407,5888,1822,4344,4754,5051,3925,4694,4334,5203,5592,6111,5554,4210,7389,3548,5816,4638,4878,5577,3503,7715,4606,4984,4719,4682,5471,3298,5426,4341,5193,4776,5257,4865,4506,4247,4059,4724,4044,4214,4288,4771,4209,3752,4107,4653,4740,5574,4234,4031,4765,4666,4644,4452,4654,5278,5943,5756,4388,3787,4741,7044,5221,5231,5710,4225,3739,5274,4841,4951,4602,2996,5242,5187,3791,5979,4414,4370,5194,4857,5940,4690,5002,6055,4810,5723,3455
"COG0035",2051,2701,1848,2314,2650,1949,1826,1685,2173,1922,2042,2337,2136,2094,2292,1095,2249,2355,1776,1919,2075,1724,2223,1970,2407,1892,1835,2413,1259,2185,1929,2031,1902,1281,2340,1917,1963,2267,2293,2066,1811,2007,1895,2074,1854,1926,2007,1819,1799,1754,2029,2355,1804,1842,2134,1669,1648,2060,1899,2183,2323,2171,1441,2030,1907,1750,2230,2154,1794,1880,1862,1860,1828,1587,2714,2423,1892,2195,2089,1501,2230,1620,1930,1747,1318,2289,2021,2043,2293,2039,1663,1909,2128,2135,1981,2137,1914,2055,1890,1890
"COG0036",1676,2356,1451,1816,2284,1307,2857,1478,2077,2376,1566,1963,3458,1802,2040,2477,2319,1782,1424,3145,2315,2518,2110,2156,2258,1659,2050,2253,1493,1780,2532,1575,1387,1116,2094,1528,1615,1323,2022,2412,2203,2258,1574,1272,1760,3665,1359,2681,2699,1226,1820,1510,1905,1674,1570,1577,1942,3026,2074,1638,1924,2018,1475,2476,2131,2328,1477,2376,2574,1548,1957,1254,1886,1384,2243,1813,1857,2657,1716,1433,1628,1908,1419,2924,2104,1623,1505,2470,2528,1922,1989,2354,2035,1852,1574,1652,1633,1895,1771,1774
"COG0037",6494,4869,4706,5068,4709,4112,5615,4300,4202,5514,5209,4079,4500,5255,4433,3262,6074,4305,5063,4057,4927,6342,5694,5250,4808,5067,3410,3995,3648,4928,5369,5140,4948,3793,3624,5288,5283,4203,4685,5069,4486,5829,4730,5805,4004,3588,4411,6133,5512,4301,5591,5042,4535,4164,4784,4534,3725,6083,5254,5376,6153,4497,3452,5780,5506,5942,5021,5410,4824,4351,3535,3542,5565,3940,5127,4999,4289,3442,4527,3553,5020,5086,5182,5740,3587,4883,5076,5840,6012,5757,4435,3835,5219,4310,4863,5083,4466,4406,5098,4874
"COG0038",4057,3367,5059,4015,3587,4868,3322,4013,3441,2680,4426,4436,3371,4333,3139,2664,2643,4784,4775,6224,3117,3238,3818,3762,3942,4055,4579,5186,3868,3773,5079,3915,4495,4166,4227,4760,4926,3900,3157,2847,3908,3047,4253,4742,5023,3453,4774,3934,3682,4626,4215,4076,4947,3972,4740,4339,4065,2489,3316,3764,3908,3719,4475,2542,3976,3261,4686,3219,4179,5127,4499,4590,3173,4879,3587,5502,4320,4212,4337,4145,4723,3996,5076,3389,4611,4698,4793,4838,3288,4179,3603,3322,3653,3615,4407,4622,4248,3808,4672,4299
"COG0039",3521,3637,3519,3184,3258,3699,3862,2970,3243,2158,3524,4634,7615,3507,3178,2068,2659,2741,3792,4152,3584,2702,2959,3279,3188,3279,2691,3017,2510,3055,3982,3526,3564,2495,3520,3528,4144,3638,2736,2605,2294,2939,3192,3505,3610,4533,3637,3118,4509,3717,3427,3892,2958,3270,3214,2841,3316,2659,3033,2960,3422,4191,2870,3190,3051,2954,3269,3456,3158,3433,4284,3481,3218,3539,3302,4449,3552,3615,3140,3064,3446,2891,3737,2806,3028,3342,3121,3770,2602,3168,2782,3585,3286,3031,3810,3617,3190,3299,3465,3146
"COG0040",1845,2059,1684,2284,2185,1378,1438,1753,2086,1083,1562,2111,1738,1518,2177,834,1117,1906,1600,1888,1774,1609,1450,1501,1985,1616,1691,1645,1385,1702,868,1644,1449,1375,2029,1730,1757,1633,1701,1543,1304,1457,1648,1927,2060,2174,1851,1644,1632,1812,1612,1971,1957,1366,1991,1650,1865,1572,1779,1744,1246,1673,1735,1293,1642,1275,1480,1613,1683,1788,1550,1485,1729,1695,2432,1754,1284,2002,1766,1941,1712,1726,1975,1437,1532,1817,1711,1200,1829,1454,1540,1173,1957,1804,1707,1908,1907,1612,1957,1580
"COG0041",1388,1267,1464,1280,1314,1059,1539,1200,1427,1026,1340,1456,1306,1362,1311,715,1225,1520,1098,1438,1208,1280,1384,1387,1455,1512,1225,1849,847,1524,1421,1324,1387,617,1486,1401,1270,1348,1278,1102,1156,1436,993,1301,1383,1356,1265,1500,1473,930,1324,1395,1385,1072,1580,1021,1180,1150,1441,1227,1472,1275,912,1222,1506,1268,1492,1257,1572,1378,1197,1362,1448,1014,1589,1502,1438,1274,1468,876,1357,1323,1341,1419,976,1512,1291,1356,1440,1402,1211,1018,1451,1157,1367,1363,1299,1368,1333,1112
"COG0042",3428,2215,3793,4305,2590,3826,4468,3574,3774,3602,3760,3874,3096,3963,3409,3882,3353,3828,4041,3645,3381,4108,3884,4005,3978,3444,4018,4074,3193,3713,4026,3797,3389,3052,2966,4276,3606,3600,3395,3340,4478,3710,3669,4017,3893,3062,4131,4406,4225,3754,3704,4364,4436,3569,4162,3765,3129,3721,4365,3599,3837,3836,3184,3861,4432,4063,4654,3305,4077,3567,3945,4010,3524,3847,3048,3417,3534,3174,4100,3069,3759,4355,4055,3583,4100,4063,4080,4379,3354,4554,4126,3526,3647,2931,4196,4131,3044,3060,3650,3417
"COG0043",444,266,362,570,319,405,455,475,289,553,758,328,1751,247,120,2384,247,227,336,431,723,603,157,193,246,184,1003,420,1120,214,635,194,666,639,270,572,458,348,166,406,1020,185,297,434,132,464,418,542,430,284,539,280,369,384,369,213,267,522,131,1066,193,577,403,158,171,589,162,526,133,817,709,223,134,452,25,420,546,735,239,314,374,274,317,336,1095,303,253,776,101,332,719,219,323,236,659,324,292,577,478,371
"COG0044",3743,2959,3453,3477,3945,2965,4437,2963,3318,3143,3415,3036,5593,3279,2979,4171,3966,3174,3509,4543,3597,3172,3101,3356,3566,3001,3041,3756,3498,3726,3749,3223,3584,2841,3005,3522,3180,2900,3277,2926,3553,3361,2827,3507,2654,3439,3459,3813,3871,2527,3375,3144,3281,2787,3165,2701,3197,3224,2951,3327,2916,3041,2469,3054,3405,3167,3460,3525,3290,3564,3580,3382,2974,2736,3347,4843,4013,3475,3224,2347,3853,3600,3433,3107,3287,3165,3032,3979,3289,3614,3090,2795,3900,2921,3534,3249,3391,3247,3558,3268
"COG0045",101,209,218,222,256,540,404,163,427,868,241,304,1899,255,555,983,395,445,465,1026,223,289,129,101,277,87,533,107,756,160,125,162,133,1388,152,258,248,278,74,219,641,101,605,353,510,291,469,81,514,627,170,180,653,627,206,429,993,245,145,247,65,400,1147,118,252,95,262,280,259,417,646,744,139,652,74,251,358,870,515,804,96,336,192,123,1243,280,139,518,156,261,505,555,414,223,541,80,284,307,354,1072
"COG0046",5537,9052,6379,7020,9381,6010,5375,5350,9171,4642,6277,5658,9227,6001,7499,3314,5981,6215,6400,7365,5784,6341,6810,6084,7813,5689,4877,9811,4089,7318,7081,6800,7061,3872,10564,6340,4849,5619,7365,5858,4815,6971,5485,7970,4749,7438,5809,6243,6160,5084,5986,5888,5613,4618,5439,5706,3363,5769,5876,6313,6925,6036,3593,5854,7100,6842,6803,6476,6190,8330,7109,5332,5280,5767,8540,8560,6549,7116,6013,3975,6892,5993,6343,5681,4620,7038,6810,6660,6590,6888,6615,5252,7964,7430,6386,5977,6491,6308,6839,5133
"COG0047",5304,7912,5920,6267,7603,4111,3992,4779,8275,3974,5679,4705,8783,4994,6993,3156,5617,5454,5013,7209,5121,5550,6353,5839,6875,5312,4380,9560,3153,6719,5461,6093,6542,3901,9120,5583,4264,5216,6682,5297,3912,6678,4883,7008,4194,6354,4917,5534,5080,4197,5315,5329,4775,3690,5002,4824,2845,5214,5293,5161,6503,4906,3300,5212,6515,6413,5512,5689,4936,7746,5580,4628,4725,4509,7386,6569,5806,6502,5044,3460,6231,5158,5498,5259,3620,6065,6165,5473,6161,5899,5465,4863,7133,6926,5538,5081,5933,5722,6230,4548
