"","DLF005","NOF013","DOF007","NOM019","DLM008","NLF009","NOF014","DLF007","DLF012","NLM002","DOM024","DLF009","NOM014","DLM014","NLM001","DOF014","DOF008","DOF009","NOM020","NLM007","DLM004","DLM010","NLF015","DLM020","NLM025","NLM017","NLF013","DLM028","DLF003","NOM017","NLM008","NOM026","DLM016","DLM002","DLF013","DLM001","NOF009","NLF010","DLM006","DLM017","DLM023","DOM001","DOM021","DOM023","NOM005","DOM026","DOM018","NLF002","DLM021","NLM022","NOF007","NOF006","DOM005","NLM029","NOF012","DOM003","NLM028","NLM024","DOF012","NOM029","NOM013","DOF003","NOF008","DLF008","DLM022","NLF007","NLM032","NOM028","DLM009","NOM002","DLM003","NOF011","DLF010","NOM001","NLF008","NOM008","NOM007","NLM023","NOM015","NLM031","NOM022","NLM006","NLM009","DLM011","DLF004","NLF012","NLM026","NOF010","NOM010","DOM019","DLM005","DLM012","DLM015","DLF006","NOM016","DOM016","NOM009","NLM021","DOM015","DLF001"
"COG0011",22,77,29,22,92,12,10,61,24,16,20,174,26,27,21,123,331,146,10,26,12,13,7,7,47,16,20,19,22,30,27,66,22,21,125,72,26,8,4,15,68,30,10,6,25,17,40,7,24,20,21,15,40,62,65,164,43,0,193,62,34,25,36,92,43,28,25,81,5,94,31,32,27,36,2,28,27,25,11,13,30,13,9,30,31,14,41,11,65,15,185,1016,11,42,14,8,26,10,242,13
"COG0012",2880,2257,1810,3038,2640,2165,2770,1658,2652,3503,2278,2106,2586,2720,2457,2550,2870,2532,3001,3006,1993,2205,2118,2308,2683,2080,2681,2269,3087,2777,2552,2406,2835,2553,2725,2875,2292,1788,3001,3236,2736,2451,2713,2781,2337,1973,2796,2457,2680,2745,2442,1814,2231,3161,3271,2290,2572,3447,3004,2646,2581,2230,2815,1602,3461,2861,2820,2233,2975,2176,2246,2585,3330,2929,2601,2538,3156,2280,2353,2480,2209,2444,2737,2492,2756,2678,3012,2524,2313,2508,2483,2392,2178,2279,2585,2604,2889,2776,2448,1577
"COG0013",5838,4928,4220,6124,5518,4786,5489,3884,4452,7155,5562,4718,5739,6434,6073,5496,5468,5531,5993,6050,4862,5275,6246,5128,5706,4399,6000,5800,6398,5504,4658,4029,6035,5182,5857,6166,5222,4923,5794,6820,6010,5104,5793,5875,4420,5074,6349,5518,6455,5256,4959,4698,4185,7014,9176,5252,5005,7139,5664,4635,5404,5338,6409,3763,6521,6446,5606,4812,5258,5136,5265,5907,6383,6158,6261,6164,5614,4858,6636,5827,5028,5515,5828,5301,5827,6058,6543,5840,6023,6588,5455,5967,5514,4677,6086,5922,4895,6373,5882,3815
"COG0014",2384,2466,1817,2895,2753,2269,2159,1840,2096,2368,2671,1803,3145,2692,2372,2830,2089,2159,2343,3178,2544,2378,2913,2643,2169,2205,2676,2336,2373,2360,2375,2211,2861,2209,2524,3135,2903,2561,2430,3169,2804,2365,3081,3038,1959,2591,3791,2781,3137,2729,2806,2448,1937,2582,1677,2405,2826,2625,2135,2677,2250,2172,2617,1850,1614,2648,2543,2358,2449,2556,1824,2470,2306,3471,2711,2875,1779,2378,3026,2746,2660,2637,1722,2938,2645,2973,2448,2589,2993,3179,2013,2942,2728,2238,2852,2965,2465,2887,3065,1856
"COG0015",3187,2711,2857,3992,3174,2758,3324,2643,2907,4252,2808,2792,3052,3322,3464,3185,3434,3607,3486,3461,2844,3054,2222,2449,3708,2832,3625,2851,3630,4585,3438,3012,2944,3341,3453,3546,2920,2541,3536,3574,3272,3399,3065,3884,2567,2930,3188,3475,3116,3337,3317,2427,2627,3299,2147,3188,3343,3716,3993,3047,3311,2853,3066,2614,2873,3669,3178,2658,3140,3338,3053,3020,3330,4018,3236,2716,3300,2632,2971,3061,3056,3525,4439,3095,3359,3118,3341,3444,3075,3204,3618,3901,2682,3060,2941,3248,3796,3468,3096,2211
"COG0016",2818,1895,2000,2628,2893,2394,2844,2042,2199,2912,2487,1828,2644,2614,2737,2643,2305,2352,2019,2671,2300,2124,2448,2214,2581,2560,2600,2255,2767,2068,2199,2171,2690,2486,2579,2633,2670,2449,2714,2341,2228,2445,2687,2248,1737,2109,2626,2725,2670,2276,2530,2143,1924,2666,3197,2206,2465,2185,2726,2112,2489,2415,2840,1740,3059,2530,2260,2016,2633,2268,2461,2487,2955,2056,2631,2738,3037,2471,2598,2623,2413,2155,1929,2326,2275,2594,2727,2192,2527,2660,2412,2602,2505,2514,2473,2608,2025,2538,2383,1860
"COG0017",3181,2953,2712,3216,3407,3594,3063,2607,3514,3663,3070,2437,3170,3558,3178,2722,3868,3097,3313,3614,2908,2726,3237,3103,3098,3313,3111,3274,2933,3412,4217,2800,3542,2957,2986,3247,3056,2799,3145,3648,4527,3092,2949,3034,3035,3226,3386,2708,3431,3351,3571,2777,2732,2670,3078,2661,3679,3407,3116,3190,3058,3340,3289,2474,3890,3514,4233,3720,2482,2699,3232,3436,3360,3686,2765,3514,3755,3367,3557,3634,3128,2842,3340,3427,2988,3185,3796,3456,2910,3463,3007,1523,2902,2978,3554,3186,4432,3630,2774,2582
"COG0018",1444,1225,1032,1633,1269,1289,1577,1026,1229,1520,1460,1097,1441,1454,1607,1283,1559,1351,1292,1701,1342,1365,1356,1216,1602,1091,1543,1340,1457,1346,1260,1354,1456,1346,1401,1479,1409,1551,1412,1560,1414,1422,1439,1339,1117,1312,1593,1502,1514,1359,4359,3508,3022,4400,5610,4436,4740,5263,4247,3581,4598,3744,4684,2980,4969,4404,4731,3924,3911,4198,3845,3862,4704,4102,4154,4329,4557,3678,4892,3916,4347,3909,3627,4303,4209,4433,4637,3928,4322,4157,4278,4690,3971,3912,4094,4440,4464,4752,4753,3195
"COG0019",4766,4546,3724,4513,4771,4162,4548,3802,6147,6021,5111,3531,4746,5003,5407,4634,4970,4490,4689,4715,3984,4501,3435,4396,6026,3718,4909,4286,4779,7785,5020,4148,4270,5463,4705,4937,4466,5409,5830,4741,5272,4548,4422,4616,4708,4868,5590,5567,4680,4878,3991,4510,3039,4680,3637,4652,5290,4513,4029,4214,4448,3922,4129,3561,3348,4672,4976,4428,4800,5511,3976,3993,3750,5402,5531,3901,5625,4395,4481,4586,5393,5112,5955,4148,4478,5033,4763,4968,4694,5123,4286,4717,5114,3634,5161,5260,5690,4441,3938,3583
"COG0020",2062,1751,1665,2107,1932,1652,1663,1779,1152,2210,1770,1171,1829,1861,2146,1881,2005,1842,1981,1884,1698,1749,1297,1629,2486,1320,1942,1536,2483,2545,2040,2153,1557,2244,1727,1855,1717,1856,1952,1966,1612,1937,1627,2093,1176,1738,1930,1725,1571,1743,1699,1491,1574,1798,1978,2055,1671,2183,2182,1755,2042,1512,1981,1495,2013,1840,2005,1623,2080,1966,1723,1910,2367,2391,1550,1552,2084,1536,1550,1735,2236,1843,2785,1713,2083,1651,1916,1719,1825,1568,1977,2327,1519,1724,1772,1831,1766,1800,1829,1508
"COG0021",2293,1906,2644,2758,1519,1859,1530,1989,1152,5145,2030,3316,2844,3265,3327,2063,1406,2611,4662,2138,2488,2511,2313,2431,3351,1577,2422,2493,2448,3453,1575,2119,2266,2660,1586,2895,2381,2704,3133,3179,1548,2928,2881,4088,2792,1721,1931,2973,2084,2737,1516,1981,2027,2868,2796,3760,2181,4859,1751,2859,3250,2468,2110,1870,2164,2337,1384,1999,3233,2718,2548,2145,1682,3438,3715,2292,2699,1895,2215,2156,3092,3481,3666,2545,3165,2170,1499,3022,2686,2251,2940,3145,2365,2181,2299,3234,1895,2422,2261,2123
"COG0022",146,1248,1024,359,1074,1021,346,1249,66,96,997,644,321,737,107,226,93,390,206,314,940,192,1876,1915,124,736,150,1026,153,101,137,378,546,478,842,1293,950,851,566,308,370,775,293,197,361,213,611,1000,965,286,249,1645,2099,367,470,27,601,265,567,934,240,1073,555,1165,840,413,206,982,56,133,1251,1305,730,101,1725,584,141,1660,833,711,155,570,35,239,381,681,246,574,702,456,548,205,1304,618,1215,938,89,588,925,1393
"COG0023",335,479,619,251,478,565,289,788,71,171,584,436,732,621,240,654,76,610,275,459,879,631,578,573,76,577,458,318,116,42,268,357,555,274,466,434,696,879,272,339,261,452,694,420,297,477,436,474,674,363,716,785,681,291,434,125,340,278,150,784,412,516,508,619,203,233,263,408,100,131,680,615,212,53,489,682,265,682,607,515,329,653,112,815,279,476,345,446,544,430,507,111,567,565,530,508,93,407,451,779
"COG0024",3589,2984,2868,3125,3532,3157,3271,3057,2682,4766,3260,2165,4291,3399,4381,3606,3004,3455,2880,3739,3346,3312,3113,2904,3787,2756,3740,3014,4392,2757,3732,3607,3537,3252,3548,3291,3516,3410,4253,3149,2964,2926,3157,3431,2584,3432,3510,3786,3412,3483,3583,3037,3014,3913,3802,3061,3400,2604,2753,3426,3451,3154,3388,2338,3351,3360,3567,2662,2809,3927,3458,3241,3476,2593,3222,3435,4366,3405,3482,2995,4205,2929,3234,3618,2689,3601,3237,2743,3435,3256,3053,2486,3171,3193,3090,3480,3402,3307,3049,3066
"COG0025",1294,145,285,483,474,431,628,327,497,577,364,1732,349,508,898,1050,2143,1593,517,511,195,1839,286,185,338,442,1771,751,708,279,509,1939,641,481,519,490,488,228,357,406,289,389,288,552,1276,220,399,635,175,1106,176,202,462,1076,223,1619,731,358,2442,1070,444,396,512,612,639,719,426,825,673,920,469,274,511,348,139,444,582,383,245,584,263,948,147,559,409,344,815,347,474,575,575,4843,425,520,610,683,1266,427,183,209
"COG0026",36,15,85,280,80,137,57,50,175,181,48,1017,98,212,91,253,764,351,156,84,97,314,38,53,73,23,89,404,64,62,25,373,158,88,251,318,82,44,34,115,104,296,145,129,523,23,138,61,190,217,82,62,79,70,183,608,42,155,958,162,171,169,231,91,160,23,175,211,1903,225,184,154,128,46,210,36,45,197,168,36,51,137,32,76,45,125,80,204,124,107,365,1890,39,324,68,96,75,254,41,16
"COG0027",1015,864,1456,947,1093,947,520,1240,297,3061,1258,1082,1577,1665,1231,1231,645,1422,2078,1202,1606,1638,1209,1429,1640,753,1144,902,1057,1659,655,639,1240,914,1117,1801,1662,1503,1366,1353,702,1837,1685,1902,719,940,1152,904,1472,907,1199,1417,1033,536,660,1723,838,2199,897,1286,973,939,825,860,314,1069,462,1137,204,451,1374,1159,565,1346,1472,1542,1143,1038,1131,902,1715,1634,1807,1659,1370,1227,774,1659,1045,1242,1163,1921,1237,886,1134,1529,485,1069,1203,1532
"COG0028",4487,5708,5242,4607,5233,4944,6018,5011,7557,4623,5775,7933,4970,5186,4477,4797,7576,4716,6312,5865,4400,6120,5733,5619,6124,8526,6094,6368,4698,5311,6299,6178,5319,5295,5457,6132,4971,4224,5753,5513,6202,4616,4818,6954,7837,6134,6155,6293,5965,7611,5252,5642,5566,5445,3260,6225,8410,4905,7850,6574,4838,5517,4882,5058,4564,6112,6152,6163,5323,7132,5140,5664,3963,5372,5181,5420,4339,5173,5748,6082,4695,4317,7291,4431,5265,5733,4573,5679,5626,6566,4560,8890,5624,4929,5329,6030,6963,5795,7112,5029
"COG0029",2696,2536,2456,2442,2387,2277,2076,2480,2662,4482,2892,2050,3215,3067,2779,2992,1844,2615,3391,2984,2767,2788,2925,2804,2966,2072,2522,2022,2442,1803,2739,2174,2947,2378,2789,3226,3369,3046,2837,3032,1908,2397,3177,3016,2254,3092,3209,2674,2942,2831,3081,2636,2211,2290,1729,2774,2768,4421,1624,3629,2226,2266,2559,2509,1672,2558,2446,2679,3039,2766,2341,2388,1578,3036,2610,3479,2401,2592,3031,2860,3098,3096,2861,3077,2978,3172,2435,2432,2764,2926,2418,1608,2843,2074,2962,3082,2589,2793,3234,2129
"COG0030",4179,2875,1527,3006,3467,3574,3313,4134,3791,2598,2679,3027,2623,2534,3037,3044,4865,2288,2776,2868,3545,2399,1679,2632,4289,2541,2729,3502,3147,3635,3694,2939,2380,3634,3818,2383,2323,4120,3575,3472,3423,3399,3789,2379,2967,3866,2511,3054,2738,2401,3926,2040,1523,3880,4504,2590,2906,3292,8185,3006,5441,3260,3639,1385,3673,3825,3981,3214,3901,3142,3267,3013,3875,2944,2768,2265,3741,2941,2357,2912,2587,5067,4286,2667,2343,2540,3606,2273,3078,2186,5748,4940,2488,3456,3670,3708,3214,3080,3395,1609
"COG0031",2979,3000,2398,3153,3259,2787,2826,2380,2308,2317,2947,2709,2908,2716,2810,3156,3163,2822,2475,3206,2551,2974,3371,2799,3070,2270,3119,3117,3288,2230,3324,3008,3009,3270,2828,2856,2512,2815,2521,2925,3333,2530,2694,2195,2867,2749,3251,2983,2981,3312,2704,2687,2557,3462,2303,2198,3305,2385,2272,2780,2516,2977,3468,1938,2876,3075,3226,2694,3259,2424,2328,3427,3496,2755,3201,3113,2034,2583,3349,3558,2513,2426,2208,2804,2623,3222,3364,2909,3443,3036,2737,2956,3035,2803,3091,2770,2816,3042,3364,1985
"COG0033",19,7,67,99,30,9,3,40,299,147,23,1071,45,50,77,291,658,352,466,24,37,173,46,51,733,24,6,238,8,25,25,91,14,4,153,219,35,11,2,11,23,68,35,11,580,3,88,11,40,155,11,73,188,7,21,719,38,100,690,151,3,167,2,89,141,38,178,226,275,61,19,28,50,27,77,39,18,78,51,7,16,63,15,98,4,9,45,60,5,9,410,2439,27,152,9,68,11,4,27,30
"COG0034",4610,4279,3985,4875,4961,4294,4707,3733,6030,7478,4970,2976,4981,5776,5011,4449,3839,4780,6527,4456,4832,4132,5315,4787,5925,5150,4636,4284,5948,6579,3772,3404,4951,4708,5723,5966,4831,4638,5762,6108,4476,4770,5071,6930,3368,5247,4909,4185,5156,4611,1330,1324,1136,1564,1067,1903,1432,2535,1118,1452,1569,1397,1550,1147,1391,1805,1521,1677,1195,1226,1654,1412,1442,2297,1908,1558,1791,1392,1684,1543,1799,1519,2427,1571,1963,1748,1847,2059,1597,1744,1519,1398,1649,1326,1721,1561,1588,1815,1568,1262
"COG0035",1731,1652,1419,2138,2252,2050,2007,1651,1802,2353,2099,1310,2081,1831,2054,2014,2076,2402,2187,2233,1839,1828,1935,1567,2256,1996,1951,1620,2331,2692,1843,2070,2033,2204,1874,1946,1976,2340,2137,2354,2305,2193,1921,1984,1818,1814,2014,1801,2078,2013,2372,1744,1284,1727,1392,2224,2040,2354,1951,1827,2104,1778,2021,1254,1852,1990,1857,1653,1793,1639,1723,1862,2050,2625,1843,2307,2357,1784,2268,2114,1960,2087,2698,2133,2069,2155,2007,1938,2038,1824,2056,2129,1747,2147,2000,1969,1962,2123,1938,1513
"COG0036",2916,1613,1492,2041,1660,1662,2479,1961,2879,2252,1651,2064,1367,1452,2431,2252,2457,1773,1997,1459,1790,2096,1300,1377,2043,2394,2069,1938,2580,2221,1914,2550,1548,2393,1793,1566,1384,1972,1769,2215,1817,1657,1643,2273,2213,2546,1883,2702,1254,2209,1484,1214,1106,2330,2453,2676,1886,2084,3052,1930,2333,1367,1853,1487,2468,2145,2727,1758,2802,2543,1493,1583,2995,2349,1992,1398,1935,1627,1639,1676,1655,2337,2283,1594,1901,1661,2270,1643,1626,1327,1923,2096,1393,2094,1521,1569,2267,1869,1441,1389
"COG0037",5787,4459,3443,5265,5633,4660,5769,3736,4945,3928,5058,3576,4984,4707,4584,5385,5945,4327,4181,5075,3995,3288,4080,3960,4351,3887,5271,4459,6005,4699,5512,5249,5302,5455,5089,4365,4458,4089,4952,4817,5036,5330,5250,4285,4475,4810,5577,5499,5773,5494,5099,4291,3755,5965,5991,3402,5691,3603,4188,4529,4981,4829,5558,3613,5436,5258,6183,4114,5617,6107,4329,4731,6134,4851,3595,4219,6158,4078,4890,6514,5091,3885,5087,4761,4303,5109,5886,4583,5126,4973,4386,4431,5070,4525,5114,4868,6143,5186,5177,3649
"COG0038",3334,4279,4468,3635,3918,3835,2595,4077,2908,5197,4604,4604,4576,5015,3289,4235,4848,4799,3467,4667,5033,4735,4795,4821,3151,3291,3313,3648,3288,3541,3200,4426,4470,3214,4713,5169,4782,4412,3779,3980,4018,3783,4881,4415,3990,4229,4865,3707,4744,4166,4059,4632,4200,3260,2846,4172,4142,4217,5927,5032,3146,4145,4205,3795,2609,3873,3894,4664,3314,3782,3970,4248,2506,3355,4514,3876,3939,4079,4694,4059,4065,3931,3590,4808,3586,4637,3072,4196,3939,4257,3814,7091,4808,3569,4816,4463,3510,4285,5147,4089
"COG0039",2867,2819,2852,3240,3606,3193,3207,3319,3585,3033,3565,2982,4057,3488,3131,3406,3796,2780,3234,3340,3635,2691,3771,3519,3215,3459,3012,2761,2607,3264,3208,2853,3564,3460,3435,3604,3677,4697,3023,3250,3078,2933,4108,3374,2296,3127,3550,4482,3555,2712,3933,3704,2509,2984,3252,3649,3254,3512,5480,2991,3531,3255,3411,2504,2182,3268,3195,3354,3897,3824,2957,3209,2644,3605,4273,3688,3385,3176,3356,3456,3220,3659,3271,3226,3046,3436,2934,3198,3505,3501,3247,5344,3783,3306,3131,3851,2856,3507,3723,3079
"COG0040",1364,1626,1718,1975,1918,1585,1334,1824,1326,1622,1866,1554,1821,1689,1326,2008,1181,1915,2105,1489,2054,1694,1408,1650,2205,1136,1772,1527,1851,2107,1694,1252,1620,1628,1948,1814,1887,2132,1696,1969,2311,1743,1818,2237,1315,1675,1882,1620,1899,1668,1959,1795,1411,1312,1188,2003,1427,2087,1541,1972,1775,1337,1565,1368,1086,1462,1644,1601,1502,1466,1759,1611,1594,2067,1553,1605,1271,1398,1770,1857,1626,1804,2387,2009,1832,1667,1442,1933,1710,1569,1652,1924,1568,1510,1717,1701,1654,1564,1957,1948
"COG0041",464,350,306,493,529,405,459,411,346,682,497,320,541,461,434,445,458,491,481,496,455,416,363,347,452,349,456,397,456,503,508,490,465,434,420,462,417,504,516,476,395,408,451,477,389,480,488,496,443,460,1409,923,631,1315,959,1261,1474,1514,1394,1416,1207,1146,1314,819,1041,1402,1410,1296,1534,1319,1207,981,1167,1250,1234,1360,1444,1114,1517,1409,1512,1339,1559,1534,1176,1368,1481,1283,1338,1295,1383,1403,1110,1277,1292,1404,1550,1456,1347,869
"COG0042",3592,3784,3200,3663,4046,3778,3840,3185,3268,4096,4078,4100,3947,3819,3569,3512,4312,3821,3784,4696,3837,4067,3829,3889,3467,3515,4392,4149,3380,2552,3588,4669,3737,3327,3662,3550,4122,3847,3688,4001,4363,3591,3588,2932,4519,4107,4507,4238,4031,4318,4313,3736,3054,3938,4311,3206,4550,3021,4020,4482,3366,3674,3694,3217,3576,3921,4397,4299,4478,3932,3600,3669,3746,2272,3953,3663,3768,3561,4047,3382,3425,3525,3037,4112,2933,3727,3761,3062,3785,3693,3022,3805,4079,3281,4080,4090,4263,4007,4037,3069
"COG0043",339,216,379,323,189,240,171,265,200,407,338,1089,353,368,305,106,788,223,276,165,128,1005,398,430,127,222,126,722,109,326,131,864,743,547,478,751,403,312,234,251,570,1076,446,286,1042,144,312,434,446,374,265,278,664,630,254,706,324,261,1049,376,727,411,544,1102,588,188,530,794,459,430,457,275,512,275,695,364,180,383,303,460,195,515,31,373,246,407,164,311,212,209,581,426,312,880,244,631,230,244,293,311
"COG0044",3033,2655,2474,3920,3655,2972,3088,3153,3886,3871,3245,3344,3533,3441,3004,3455,3979,3219,3348,3399,2666,3005,2936,2784,2992,2675,2965,3119,3265,3898,2976,3164,3415,3511,3522,3646,3403,3040,3658,3620,3441,3268,3157,3344,3581,3236,3848,3927,3495,3469,3155,2514,2778,3176,2963,3501,3571,3023,4132,3248,3633,2984,3404,3491,3096,3351,3796,4070,4483,4342,2938,2861,3206,2937,3546,2945,3005,2778,3149,3774,3044,3063,3341,3152,2898,3898,3332,3358,3200,3470,3251,4099,3563,3420,3032,3548,4223,3318,3463,2330
"COG0045",121,440,1178,396,102,338,112,1005,193,104,80,1234,127,216,155,478,511,440,419,251,514,493,538,615,564,574,156,500,154,235,141,519,222,278,350,402,481,301,161,265,228,234,259,171,642,249,294,509,352,281,180,621,1371,96,279,877,254,168,454,648,238,434,171,756,850,102,64,425,368,232,172,591,248,198,640,280,63,640,287,120,76,598,84,223,223,101,98,294,154,221,325,1857,463,362,135,551,57,246,202,842
"COG0046",5657,5699,3587,7970,6009,5562,5780,3365,7341,9699,5911,4690,5606,6440,7864,6342,6621,6250,9146,6798,4728,4777,5983,5718,7522,5161,5963,6594,6558,9336,5302,4962,6315,6454,6889,8344,5826,5543,7286,7841,6993,6261,4867,7643,4817,6207,7482,6179,7987,6410,5918,5106,3934,6953,4099,7032,6974,10529,4014,5653,5818,5167,5964,4032,4565,5997,6216,4986,5468,6277,5302,5505,5779,8988,7248,5600,6908,4585,7051,5463,5708,5844,8559,5476,7386,6917,6942,6630,6721,5951,6318,6808,6347,4888,6768,6476,6742,6086,6396,4003
"COG0047",5283,4854,3262,7178,5500,4527,5191,2845,7090,9599,5095,3648,4836,5898,7417,5624,5455,5474,8287,5478,4205,4397,4139,4412,7053,4871,5297,5507,6147,7590,4738,3800,5684,5727,6208,7758,4944,4688,6733,6902,6270,5125,4196,6723,3970,5002,5925,5071,6944,5653,5336,4211,3898,6350,3504,6563,5819,9119,3493,4738,5067,4646,5397,3186,4021,5893,5596,3915,3978,4926,4810,4910,5227,7824,5572,5278,6490,3764,6046,5361,5449,5252,7420,5059,6937,6220,6728,5963,6076,5194,5737,6173,4974,4174,6201,5624,5851,5006,5443,3458
