"","DLM021","DLF004","NLF005","NOM028","NOM008","NLM031","NOM009","DLF008","NOF006","DLM027","NLF001","NOM002","NOF013","NLM024","NOF007","DLM008","NLM022","DLM018","DOM013","NLM009","NLF015","DOM023","DLM002","NOM022","NOF011","NLM032","NOM013","NLF002","DOM026","NLM002","DLF010","NOF005","NOF008","NLF012","NLM021","NOM025","NLF007","NOF012","DLF001","NOM016","DOF009","NOF009","DLF012","DLM013","NOF002","NLM028","DOM005","NOM015","DOM021","DLF007","DLM005","NOM007","NLM010","DLM011","DOM008","NLM004","NOM010","NOF010","DLM019","NOM017","DOF011","NLM016","NLM023","DLM003","NOM005","DLM014","NOF014","NLM026","DOF007","DLF006","DOF003","DLF013","DLM020","DLF005","DLM001","DLM022","DOM018","DLF003","NOM020","NLM001","DOM022","DLF014","DOM001","DOM019","NOM029","DOM015","NLF013","DOF006","NLF009","DOM024","NLM017","DLM010","NOM018","DLF009","NOM019","NOM027","NLM007","DLM017","DLM015","NOM026"
"COG0011",21,29,20,85,24,13,28,96,16,244,25,89,69,1,24,102,29,186,47,9,9,5,17,27,35,24,37,9,18,16,26,48,31,17,9,14,25,74,15,14,134,27,38,204,21,36,43,11,12,67,195,26,26,31,87,43,67,7,56,38,9,3,23,34,28,22,14,36,29,42,22,130,9,21,71,40,40,19,9,18,51,649,31,21,69,252,21,22,10,16,17,18,86,172,26,451,26,17,14,65
"COG0012",2680,2758,3051,2208,2599,2497,2872,1588,1831,3202,2200,2184,2292,3427,2408,2620,2787,3052,3225,2709,2127,2793,2560,2155,2556,2761,2562,2469,2027,3596,3347,2377,2816,2647,2702,2273,2895,3298,1623,2578,2554,2287,2639,2915,2414,2651,2227,2336,2691,1699,2493,3165,2397,2519,2045,3062,2333,2562,2999,2788,2059,2739,2291,2215,2336,2795,2821,3114,1897,2280,2184,2732,2269,2881,2942,3500,2841,3069,3013,2500,3047,2670,2483,2446,2606,2412,2714,1972,2159,2280,2090,2215,2595,2105,3041,2655,3004,3269,2148,2447
"COG0013",6374,5846,6005,4859,6225,5928,5029,3790,4694,6886,5359,5260,4825,7125,4954,5513,5207,6430,6267,5809,6210,5962,5274,4875,5926,5582,5466,5500,5003,7122,6379,5614,6358,5918,6326,5455,6368,9149,3826,6043,5438,5260,4537,6216,5267,4938,4138,6613,5680,3860,5454,5698,5463,5275,4947,5279,6120,5819,7005,5635,5044,5833,4887,5293,4364,6363,5542,6612,4180,4656,5395,5889,5113,5912,6201,6454,6354,6409,6113,6049,6342,5684,5088,6532,4646,5819,6084,5185,4779,5551,4403,5339,5611,4769,6144,6141,6065,6756,5593,4027
"COG0014",3077,2575,2233,2329,2882,2789,2411,1890,2442,2788,2550,2525,2448,2649,2790,2776,2641,2634,2212,1716,2815,3067,2187,2576,2506,2499,2249,2776,2606,2306,2341,2503,2638,3041,2962,2703,2637,1696,1865,2853,2122,2915,2119,2991,2548,2829,1944,3027,3114,1855,1979,1807,2583,2960,2570,2802,2916,2578,2786,2247,3079,2679,2370,1822,1978,2741,2201,2439,1881,2227,2198,2485,2661,2431,3142,1581,3767,2371,2299,2372,2367,2829,2398,3169,2682,3052,2718,2636,2300,2675,2167,2362,2591,1802,2908,2953,3186,3088,2761,2223
"COG0015",3119,3362,3471,2716,2718,3011,3791,2599,2427,4964,3012,3418,2695,3805,3286,3171,3341,3838,3267,4524,2252,3888,3288,3153,3032,3172,3314,3467,2900,4223,3341,3071,3048,3077,3507,2969,3727,2182,2198,3022,3628,2942,2972,3767,2782,3301,2648,2982,3076,2672,3631,3286,2973,3076,2639,3261,3087,3460,3373,4519,3256,3465,2630,3047,2476,3303,3292,3365,2817,3070,2838,3468,2438,3220,3485,2861,3117,3672,3445,3452,3216,3846,3425,3234,3079,3104,3701,2888,2745,2779,2829,3091,3484,2811,4018,3665,3443,3564,2700,3024
"COG0016",2658,2249,2929,2010,2773,2663,2030,1743,2155,2660,2601,2270,1877,2197,2562,2853,2257,2514,3025,1960,2424,2257,2535,2447,2504,2241,2438,2727,2086,2874,2918,2512,2906,2551,2506,2235,2550,3158,1903,2423,2389,2692,2138,2751,2489,2457,1971,2595,2649,2048,2403,3023,2311,2373,2304,2010,2499,2197,2864,2011,2694,2593,2577,2451,1731,2649,2830,2664,1987,2517,2386,2559,2200,2780,2716,3140,2673,2760,2008,2757,2597,2387,2476,2620,2063,2409,2568,2356,2387,2473,2478,2106,2405,1852,2638,2683,2641,2364,2468,2151
"COG0017",3413,2981,3487,3714,3527,3655,4524,2448,2799,3120,3397,2655,2968,3389,3548,3425,3381,2979,3428,3306,3268,3077,2925,3164,3473,4172,3038,2684,3212,3707,3372,3801,3291,3215,3604,3529,3513,3089,2582,3546,3157,3057,3501,2409,3087,3700,2705,3538,2990,2612,3007,3720,2947,3391,2582,3235,2969,3521,3671,3498,2801,3387,3424,3293,3054,3503,3114,3736,2760,2976,3246,2997,3041,3214,3201,3883,3329,2935,3375,3168,3052,1963,3085,3521,3172,2707,3125,3211,3612,3099,3302,2681,3410,2419,3217,1295,3629,3663,3022,2754
"COG0018",4544,4230,4619,3953,4345,3873,4439,3000,3562,4776,4393,4283,3657,5191,4383,3874,4042,4410,5373,3668,4005,4144,3923,4410,3878,4680,4599,4511,3962,4556,4724,4498,4673,4330,4778,4494,4394,5651,3190,4127,4135,4241,3634,3954,3392,4689,3052,4893,4413,3197,4248,4542,3864,4330,3656,4152,4299,3898,4712,4073,4622,4776,3645,3822,3398,4398,4750,4624,3255,3920,3732,4230,3685,4446,4428,4963,4555,4476,3953,4820,4136,4727,4190,4152,3585,4813,4553,4229,3852,4170,3032,4133,4426,3351,4886,4889,5170,4622,3891,4056
"COG0019",4658,4502,5447,4443,3907,4646,5607,3545,4530,5200,5116,5520,4597,4534,4045,4766,4841,5875,4552,5864,3437,4676,5467,5432,3967,5142,4501,5605,4800,6097,3770,4941,4095,5087,4490,4731,4717,3712,3592,5157,4474,4437,6322,4762,4182,5289,3063,4486,4459,3741,4269,5669,5023,4190,4890,4734,4611,4989,4104,7806,6375,5056,4275,4004,4732,4902,4487,4695,3704,3635,3924,4702,4350,4862,4870,3362,5612,4784,4685,5458,4966,5113,4481,5111,4095,3964,4884,3592,4103,5121,3760,4466,4862,3531,4540,6871,4797,4733,5064,4123
"COG0020",1521,2082,1754,1611,1541,1773,1673,1483,1501,2218,1637,1996,1746,2175,1721,1897,1743,1989,2236,2801,1317,2112,2181,2241,1884,1977,2028,1733,1763,2272,2373,1707,1993,1672,1786,1366,1859,1978,1486,1777,1846,1698,1159,2043,1625,1696,1586,1553,1636,1731,1954,2073,1734,1718,1580,2323,1838,1752,1889,2518,2488,2549,1491,1703,1166,1848,1681,1902,1634,1706,1471,1719,1618,2082,1897,2021,1886,2503,2009,2140,1770,2291,1980,1557,1746,1860,2009,1630,1656,1776,1331,1784,1825,1160,2084,2031,1898,1910,1487,2169
"COG0021",2090,3181,2436,2023,2268,2154,1897,1899,1960,2926,2240,2706,1863,4794,1491,1502,2754,3477,2237,3668,2277,4075,2689,3084,2161,1382,3198,2955,1676,5269,1712,1898,2109,2193,2383,2456,2285,2759,2123,2323,2615,2388,1163,1704,1776,2194,1986,2240,2873,1995,957,909,912,842,826,738,923,1008,504,1156,1555,1101,620,857,935,1101,502,522,890,734,832,513,786,736,968,691,614,817,1549,1072,1172,1139,929,743,959,787,779,878,586,653,564,867,869,1071,882,2061,763,1038,803,697
"COG0022",955,391,324,997,603,718,75,1124,1641,355,1253,136,1240,263,255,1084,293,174,215,38,1824,207,479,142,1315,238,240,1019,219,99,737,644,543,671,590,495,423,482,1396,1211,397,962,63,786,1288,607,2113,832,298,1242,546,146,1115,242,1644,126,693,577,680,93,45,38,1614,1252,349,693,338,251,1015,624,1056,848,1921,150,1293,868,563,151,199,105,702,293,777,460,935,942,154,876,1001,1002,752,214,102,636,373,86,318,305,1260,371
"COG0023",687,274,311,399,661,558,92,606,793,50,545,156,493,262,715,470,373,337,522,128,537,418,267,320,628,249,402,476,492,152,216,545,528,494,402,454,212,432,818,514,649,699,61,262,614,370,675,610,705,788,515,264,313,808,688,35,541,437,134,43,233,75,646,667,312,644,296,350,662,559,515,464,579,346,440,225,411,111,281,243,363,79,469,420,771,432,448,629,573,584,632,629,441,446,256,26,482,343,590,357
"COG0024",3412,2704,4088,2658,3429,3085,3377,2328,3043,3185,3425,3984,3018,2544,3636,3553,3442,4121,3542,3239,3102,3444,3218,4220,3261,3564,3432,3788,3357,4710,3484,3706,3400,3582,3330,3224,3342,3722,3104,3095,3453,3503,2608,3188,2968,3392,3031,3527,3145,3024,3089,4363,3162,3616,2741,3666,3424,2740,3073,2724,4297,3986,3405,3443,2617,3320,3247,3275,2844,3191,3181,3588,2936,3565,3156,3377,3573,4436,2792,4396,3349,3073,2910,3272,3376,3030,3710,3204,3190,3240,2658,3234,3988,2191,3155,2811,3764,3219,3217,3619
"COG0025",178,382,976,825,455,577,1313,635,205,1988,270,899,158,365,181,463,1132,990,546,150,302,554,490,264,271,407,440,630,240,561,507,404,534,375,388,635,708,228,232,614,1606,469,485,573,452,724,492,239,298,340,568,575,623,559,476,481,458,336,390,274,172,102,344,475,1298,530,627,843,302,525,383,513,188,1329,491,629,387,709,528,899,189,2259,407,597,1032,189,1745,618,438,364,446,1849,1339,1745,481,2320,509,403,412,1969
"COG0026",179,42,56,225,33,28,79,101,66,1127,95,213,13,154,77,84,223,220,166,37,36,125,84,40,144,192,163,61,18,194,121,57,219,135,267,256,32,173,15,69,350,83,176,171,72,42,83,170,132,55,354,44,113,73,77,84,104,203,176,69,25,15,185,194,535,214,58,97,93,324,172,239,53,36,305,153,145,61,169,93,266,1099,286,109,164,44,99,77,135,50,31,301,163,1027,286,946,84,122,52,372
"COG0027",1459,1370,1023,1138,1520,891,519,858,1424,850,892,430,858,2171,1231,1070,880,1491,1027,1836,1239,1913,928,1718,1182,442,975,900,947,3064,576,849,858,1163,1067,1112,1066,658,1536,1141,1456,1677,274,772,875,839,1018,1136,1650,1250,1183,1159,996,1648,1643,1020,1027,1673,377,1724,1440,1841,1058,1370,713,1642,536,739,1485,882,908,1095,1417,985,1773,325,1203,1044,2062,1217,1466,930,1799,1259,1312,1184,1161,1339,944,1271,742,1605,1178,1110,944,876,1230,1389,1260,637
"COG0028",5921,5197,5092,6231,5475,6071,6936,5079,5625,7267,5239,7116,5702,4848,5279,5203,7662,5993,4261,7305,5773,6847,5231,4691,5682,6201,4735,6274,6068,4703,3968,5950,4784,5820,5811,6932,6109,3303,5057,5350,4688,4930,7372,5153,7194,8352,5522,5781,4821,5009,4598,4285,5576,4449,6593,5198,5674,5655,3967,5241,4177,4567,5174,5141,7971,5090,5959,4638,5233,4946,5591,5471,5719,4471,6026,4708,6240,4717,6253,4486,5240,7363,4599,6649,6547,7135,5971,5421,4964,5767,8648,6032,6926,7981,4576,6796,5831,5465,5588,6202
"COG0029",2943,2938,2598,2703,3495,2852,2534,2458,2645,1947,2522,2745,2492,4391,3093,2433,2878,3192,2482,2821,2928,3016,2397,3041,2400,2407,2243,2677,3079,4508,1610,2696,2586,3143,2840,2863,2555,1775,2125,2961,2633,3362,2660,2861,2803,2814,2242,3035,3189,2481,2371,2411,2664,3122,2551,3079,2743,2455,1468,1826,3023,3266,2603,2353,2311,3083,2048,2504,2472,2084,2257,2791,2792,2689,3157,1672,3159,2428,3435,2749,3217,2896,2377,2981,3555,3206,2544,3779,2306,2900,2080,2788,3290,2060,2440,2483,3049,2998,2819,2183
"COG0030",910,779,1007,1072,753,1034,1142,476,656,825,1067,1046,994,1138,1262,1166,793,1032,1441,1482,602,791,1230,846,1066,1315,1823,1033,1359,857,1259,1043,1208,853,1053,712,1255,1488,514,1194,731,789,1232,1027,840,947,491,821,1256,1385,5741,3760,3043,2722,2380,3802,3108,2213,4105,3624,2956,2372,2984,3248,2916,2532,3294,3566,1520,3447,3130,3816,2671,4151,2491,3691,2451,3142,2855,3099,3066,4711,3363,2210,2969,3396,2771,2323,3588,2660,2611,2429,3682,3057,3041,3538,2763,3454,2552,2927
"COG0031",2982,2623,2281,2657,3053,3563,2803,1933,2681,2591,3382,2369,3005,2406,2686,3263,3367,2740,3096,2208,3344,2151,3241,2539,3334,3174,2502,3008,2717,2277,3446,3023,3447,3233,3064,3012,3034,2255,2008,3129,2809,2545,2240,3027,3032,3312,2474,3364,2720,2395,2734,1999,3206,2779,2590,2437,3406,2903,3797,2215,2591,1856,2527,2319,2830,2685,2869,3273,2394,2803,2943,2849,2869,2974,2869,2866,3202,3291,2474,2816,2161,3322,2549,3111,2727,3294,3110,2790,2799,2973,2224,3060,2973,2722,3116,3338,3213,2996,2976,2976
"COG0033",40,4,48,226,39,9,9,84,72,660,14,64,9,108,12,26,174,308,136,16,43,9,4,18,26,173,5,11,5,136,50,21,2,14,7,288,41,24,34,8,358,40,252,165,127,36,165,52,34,37,414,16,17,104,150,52,7,60,124,16,4,37,89,20,582,43,1,44,67,152,158,149,45,16,213,136,97,8,457,72,190,1963,66,7,156,27,8,40,9,22,22,193,43,1050,91,1247,26,9,23,96
"COG0034",5144,6007,5173,4954,4743,4699,4852,3539,4027,5290,4224,3738,4285,7690,3962,4973,4581,5719,4384,7147,5204,6875,4666,5500,4357,4447,4724,4207,5288,7433,4092,4574,4712,5183,5513,4217,5556,3141,3763,5224,4753,4851,6013,4795,3438,4391,3424,5256,4945,3726,1641,1810,1613,1552,1438,1579,1661,2059,1411,2233,1734,2408,1430,1663,1086,1974,1634,1817,1323,1348,1360,1928,1540,1545,2011,1397,1645,1947,2152,1638,1742,1342,1641,1755,1393,1651,1558,1467,1449,1605,1710,1299,1555,1027,1613,1152,1498,2039,1658,1125
"COG0035",2080,2147,2194,1632,2246,2048,1978,1266,1746,2376,2169,1646,1666,2373,2335,2264,2051,1841,1749,2716,1903,2002,2193,1968,1880,1856,2142,1799,1780,2366,2068,2222,1997,2205,2047,2056,2009,1417,1562,1996,2370,1991,1759,1824,1894,2008,1248,2264,1917,1645,2030,2349,1655,2134,1712,2278,2048,1937,2315,2628,1958,2295,1781,1734,1780,1846,2060,1979,1420,2151,1690,1898,1552,1769,1913,1828,2061,2321,2276,2035,1836,1931,2186,1806,1794,1923,1914,1786,2072,2140,1924,1833,1847,1309,2134,2036,2252,2416,1786,2055
"COG0036",1323,1872,2121,1799,1420,1683,2251,1520,1218,1812,1997,2497,1562,2118,1497,1649,2222,2202,2516,2282,1271,2285,2349,1647,1587,2640,2319,2690,2576,2310,2990,1890,1846,1645,1816,1711,2150,2474,1404,1516,1787,1342,2877,2432,1792,1875,1103,1640,1646,1942,1916,1898,1880,1610,1097,2064,1558,1615,2283,2295,3633,2497,1631,1487,2224,1463,2432,2345,1520,2101,1407,1805,1356,2868,1568,2480,1869,2542,2013,2425,1870,3057,1655,1224,1854,1474,2048,1272,1683,1633,2323,2058,2155,2075,2039,3499,1468,2235,1420,2545
"COG0037",5797,4268,5713,4121,4207,6536,6090,3637,4307,5014,4432,6034,4451,3550,5056,5653,5499,5423,6287,5096,4080,4337,5463,5010,4729,5993,4945,5500,4848,4035,6023,5401,5546,5134,5186,4596,5203,6058,3623,5028,4271,4453,4990,4906,4749,5774,3726,4903,5284,3713,4385,6106,5094,4807,4435,4747,5149,4548,6085,4676,3578,4141,4125,4274,4430,4742,5715,5823,3475,4541,4909,5080,3960,5841,4358,5527,5632,5987,4200,4591,4255,3954,5358,4931,4550,5199,5152,3551,4637,5114,3910,3332,5629,3591,5285,4417,5098,4768,5008,5292
"COG0038",4724,3604,3796,4640,3827,4009,3493,3816,4626,5491,3714,3713,4371,4223,4019,3989,4192,4173,3217,3606,4867,4412,3269,4032,4264,3959,3149,3709,4298,5191,2490,3900,4142,4673,4262,4348,3842,2874,4168,4811,4822,4769,2859,3293,4270,4136,4204,4702,4892,4078,3807,3906,4033,4784,5013,3192,3951,4188,2570,3495,3500,4155,4077,4040,3940,4952,2608,3090,4473,3565,4151,4725,4802,3355,5105,2593,4983,3277,3520,3265,4263,6165,3808,4223,4937,5128,3297,4554,3816,4575,3299,4681,4012,4592,3646,3478,4709,3945,4905,4462
"COG0039",3598,3059,2939,3367,3672,3542,2818,2543,3714,4577,4242,3887,2795,3539,3893,3641,2815,2740,2759,3234,3773,3408,3538,3258,3218,3104,3562,4509,3180,2975,2656,3152,3414,3426,3567,3123,3291,3246,3064,3117,2820,3617,3662,2921,3159,3215,2474,3347,4223,3311,1048,1121,953,1069,1126,881,1176,1102,924,1093,1452,840,1063,965,760,1187,1111,955,959,1030,1087,1177,1175,941,1237,735,1201,927,1092,1061,1160,1404,1008,1141,972,1245,969,1115,1080,1138,1105,903,1030,967,1104,2541,1041,1044,1307,945
"COG0040",1888,1793,1393,1558,1644,1831,1614,1359,1793,1762,1642,1450,1637,2068,1939,1884,1664,1697,1633,2406,1397,2236,1612,1584,1612,1656,1745,1634,1715,1651,1551,1709,1514,1720,1559,1780,1487,1201,1913,1720,1898,1836,1359,1601,1580,1469,1392,1805,1818,1833,1645,1251,1697,1996,1910,1671,1634,1900,1091,2207,2148,2130,1360,1749,1335,1714,1327,1447,1737,1502,1314,1967,1675,1326,1818,1093,1824,1847,2093,1351,1291,1861,1741,1571,1865,2034,1758,1485,1546,1876,1138,1724,1680,1521,1982,1743,1510,1941,1564,1255
"COG0041",1285,1201,1382,1276,1339,1399,1567,840,914,1489,1262,1363,992,1483,1389,1523,1394,1543,1205,1530,1073,1451,1268,1482,993,1488,1177,1483,1557,1801,1172,1514,1283,1365,1425,1451,1401,977,873,1280,1507,1302,1080,1329,1086,1454,641,1508,1333,1159,1365,1448,1320,1547,1137,1336,1291,1284,1204,1336,1345,1347,1078,1226,1192,1390,1245,1453,935,1270,1161,1335,980,1418,1375,1003,1401,1445,1415,1331,1429,1478,1250,1268,1335,1361,1470,1367,1267,1362,1063,1223,1519,996,1457,1251,1490,1447,1116,1487
"COG0042",4048,2901,3893,4296,3607,3476,4284,3194,3759,3457,3878,4052,3761,3067,4330,4067,4384,3990,4175,3028,3839,2938,3303,3414,3662,4410,3362,4220,4089,4100,3715,3887,3671,3789,4006,4112,3987,4311,3062,4137,3811,4128,3268,3733,3360,4554,3069,4070,3599,3141,3042,3792,4293,4071,4024,3444,3896,3064,3356,2623,3075,2151,3613,3569,4543,3829,3746,3771,3204,3287,3683,3635,3898,3700,3594,3715,4504,3384,3738,3572,3486,3640,3578,3721,4447,4117,4371,3947,3807,4092,3569,3993,4449,4079,3675,3032,4725,4014,4073,4611
"COG0043",135,86,56,256,132,158,77,358,95,141,192,147,62,82,92,61,120,44,216,10,125,88,178,72,90,172,235,158,48,143,180,96,168,135,82,73,63,85,77,79,69,148,66,265,121,108,237,106,122,90,565,185,256,376,263,163,197,281,237,329,468,77,368,469,1021,360,150,189,372,879,402,468,440,350,817,528,324,97,295,300,549,464,1077,219,395,295,117,241,244,328,216,1020,174,1083,329,1832,167,237,313,851
"COG0044",3478,2894,3194,4053,2931,3731,4210,3483,2532,4810,3025,4349,2629,3012,3169,3652,3454,4008,3135,3329,2964,3349,3550,3122,2820,3843,3620,3866,3333,3764,3279,3350,3412,3900,3281,3231,3344,3029,2319,3085,3220,3452,3977,4635,3265,3567,2835,3151,3174,3113,3213,2993,3622,3149,3350,3282,3206,3338,3896,3971,3445,2479,2721,2959,3603,3468,3101,3306,2463,3410,3048,3520,2741,3100,3578,3200,3890,3275,3337,3022,4158,4432,3284,3362,3235,3430,2953,3363,2932,3264,2790,3036,3294,3312,3875,5447,3479,3586,3511,3194
"COG0045",355,242,136,431,274,104,61,765,626,276,392,218,433,158,181,99,274,429,270,78,521,184,285,83,592,81,230,505,241,100,228,227,153,106,260,522,110,275,844,137,452,476,188,289,1020,255,1367,281,255,976,316,68,330,210,633,82,151,287,390,245,290,54,635,163,635,211,113,116,1168,362,445,346,655,121,418,857,260,153,410,151,378,1019,252,227,634,191,149,737,344,82,561,499,228,1244,406,1859,254,273,489,520
"COG0046",7978,7382,6885,4887,5683,5435,6679,4031,5102,8542,6061,6436,5723,10422,5886,6087,6454,7376,6348,8530,6067,7688,6480,5686,5484,6193,5783,6189,6107,9677,5725,6047,5988,6856,6057,6047,5954,4069,3964,6820,6181,5733,7291,7441,4973,6952,3951,7025,4842,3335,6318,6886,6000,5480,5357,7541,6757,6570,5999,9255,7433,9549,4658,5348,4787,6411,5841,6976,3583,4885,5146,6868,5675,5658,8371,4627,7501,6538,9176,7853,6535,7418,6294,5996,5611,6409,5918,5286,5529,5894,5241,4820,7236,4669,8011,9147,6780,7865,6385,4968
"COG0047",6986,6992,6367,3939,5227,5359,5781,3163,4200,6505,4919,4998,4821,9075,5263,5530,5745,6894,5559,7306,4124,6673,5752,5431,4877,5629,5036,5079,4990,9503,5215,5246,5314,6150,4991,5086,5864,3490,3497,6218,5487,4937,6923,6024,4483,5813,3852,6050,4251,2812,5660,6528,5262,4968,4089,6743,6116,5965,5604,7606,6330,8901,3719,4803,3926,5863,5188,6652,3229,4158,4690,6235,4425,5238,7830,3933,6007,6128,8218,7358,5788,7291,5106,5183,4808,5433,5244,4565,4494,5176,4784,4479,6547,3647,7152,8750,5556,7019,4928,3795
