"","NOF002","DLF003","DOM005","NLF005","NOM022","NOM026","NOM009","DLM002","DOF003","DLM024","DOF014","DLF010","DOF009","NLF012","NLF008","NLF007","NOM016","DOF006","DLM021","DLM005","NOM020","DOM021","NLF009","NLM004","NOM010","DOM019","DLF013","DLF006","DOM010","NOM027","DLM019","NLM021","DLM011","NOF012","DOM013","DOM008","NLM024","NLM028","DLM012","DLM001","NOM007","NLM022","DOM023","NLM002","NOM025","NOF008","NLF013","DOF012","DOF007","NOM015","DLM017","DLM003","DLM016","NLM001","DLM013","NOF009","NOM028","NOF013","DLM020","NLM008","NLF001","DLM023","NOF014","NOF006","DOM024","NLM009","NLF010","NOM008","DLM010","DLF001","DLF012","DLF014","NLF002","DOF008","NOM017","NLM031","DLM008","NOM018","DOF004","NOF010","DLM014","NLM016","DOM026","NLF015","DLF009","NLM006","DOM015","DLM018","NLM027","DLM006","NLM023","NLM026","NOM019","NLM032","NOM029","DLF007","NLM007","NLM025","NOF011","NLM017"
"COG0011",28,19,42,24,22,67,29,19,22,141,128,25,143,19,3,28,13,27,25,196,5,12,11,44,76,18,122,42,25,453,53,11,31,74,51,87,0,39,1009,77,28,30,6,19,13,33,21,202,28,10,18,30,18,21,186,22,83,63,7,29,24,65,11,16,18,9,9,29,15,11,36,652,9,314,35,10,98,95,54,11,26,2,14,5,182,9,241,179,96,5,30,41,22,29,75,64,23,57,33,19
"COG0012",2419,3054,2238,3083,2139,2449,2924,2548,2188,1381,2542,3340,2549,2599,2636,2868,2606,2026,2693,2517,2927,2689,2160,3067,2286,2439,2697,2288,2985,2725,2998,2748,2505,3318,3181,2040,3386,2659,2343,2932,3178,2768,2762,3602,2258,2818,2753,2999,1859,2330,3314,2197,2803,2502,2912,2204,2201,2280,2244,2639,2172,2691,2832,1819,2249,2692,1814,2554,2215,1619,2617,2685,2439,2972,2735,2507,2602,2587,2457,2470,2801,2771,2003,2093,2097,2403,2419,3060,3303,2992,2281,3114,3013,2742,2608,1697,2994,2608,2574,2214
"COG0013",5219,6413,4210,6014,5017,4013,4938,5195,5294,2554,5502,6320,5445,6061,6231,6410,6121,5128,6331,5455,6105,5692,4814,5322,6105,6560,5903,4666,6698,6219,7048,6333,5246,9258,6219,4904,7119,5060,5939,6136,5686,5220,5937,7181,5541,6420,6021,5648,4199,6618,2217,1751,2025,2009,2120,1730,1608,1613,1725,1566,1765,2025,1873,1582,1807,1916,1631,2036,1818,1289,1480,1904,1820,1791,1859,1866,1801,1926,1807,1950,2174,2015,1699,2009,1579,1835,1961,2105,1803,1928,1629,2225,2058,1866,1520,1317,2061,1850,1971,1448
"COG0014",844,788,661,786,854,769,833,721,732,396,962,738,712,993,900,867,1003,862,1036,696,770,1030,735,965,987,1018,821,727,1049,968,892,936,953,563,748,860,887,942,951,1032,637,900,1034,822,868,900,864,728,701,973,3107,1818,2890,2379,2991,2887,2346,2429,2670,2382,2556,2830,2237,2419,2680,1728,2573,2890,2411,1854,2042,2861,2779,2067,2294,2767,2733,2534,2882,2611,2671,2711,2632,2857,1792,2608,3029,2603,2676,2445,2387,2344,2906,2506,2713,1864,3161,2169,2474,2166
"COG0015",2820,3653,2686,3401,3085,3027,3805,3249,2840,1643,3224,3278,3584,3105,3246,3636,3002,2845,3118,3599,3436,3112,2745,3295,3142,3202,3431,3063,3256,3671,3443,3484,3061,2207,3219,2664,3724,3387,3911,3531,3299,3340,3927,4290,2978,3146,3711,3996,2878,2970,3549,3072,2953,3475,3705,2974,2696,2764,2449,3454,2966,3239,3338,2417,2794,4518,2545,2704,3088,2238,2990,3824,3463,3375,4484,3034,3200,3446,2945,3512,3300,3458,2915,2262,2815,3572,3107,3885,3382,3496,2626,3371,3980,3225,3050,2672,3390,3732,3045,2861
"COG0016",2415,2745,1962,2843,2457,2159,2121,2546,2338,1071,2672,2935,2399,2566,2638,2510,2452,2259,2673,2417,1973,2627,2386,2039,2515,2620,2568,2515,2689,2687,2884,2455,2337,3104,3011,2303,2171,2437,2660,2734,3020,2298,2226,2868,2259,2877,2559,2733,1949,2591,2409,2437,2658,2784,2821,2676,1995,1875,2230,2188,2585,2271,2830,2162,2473,1916,2424,2749,2110,1895,2176,2471,2748,2288,2068,2586,2887,2419,2593,2211,2634,2590,2110,2459,1831,2132,2399,2529,2170,2733,2497,2676,2620,2253,2099,2060,2618,2585,2497,2461
"COG0017",3025,2953,2706,3478,3192,2754,4485,2915,3299,2155,2715,3387,3130,3228,2821,3570,3557,3194,3412,2989,3435,2986,3605,3234,3001,3492,2965,2974,3178,1284,3604,3602,3391,3075,3519,2591,3333,3605,1531,3231,3722,3320,3083,3724,3531,3268,3069,3101,2710,3539,3653,3279,3511,3187,2373,3047,3756,3049,3107,4185,3468,4586,3080,2787,3052,3341,2824,3553,2700,2581,3471,2007,2692,3858,3397,3612,3371,3597,2701,3478,3453,3400,3219,3224,2438,2792,2761,2882,3362,3164,3337,3783,3224,4162,3259,2640,3611,3159,3406,3319
"COG0018",3447,4456,2948,4669,4390,4043,4496,3915,3710,2007,3973,4655,4162,4398,4121,4352,4081,4121,4485,4258,3942,4397,3859,4214,4320,4116,4212,3908,4475,4886,4696,4730,4318,5665,5332,3692,5187,4640,4699,4386,4523,4011,4140,4618,4495,4637,4593,4251,3258,4908,4628,3824,4307,4811,3995,4352,3885,3673,3626,3731,4323,4252,4784,3529,4190,3669,4652,4316,4083,3149,3592,4725,4503,4495,3983,3854,3880,4487,4018,3867,4381,4730,3888,4011,3344,3909,4817,4420,4660,4186,3600,4561,4877,4681,3572,3153,5240,4555,3882,3073
"COG0019",4289,4782,3111,5407,5452,4092,5685,5423,3964,2681,4609,3801,4544,4934,5523,4734,5195,3487,4641,4297,4614,4417,4160,4814,4576,5097,4671,3617,4194,6877,4177,4434,4151,3680,4626,4866,4549,5253,4570,4877,5660,4887,4715,6027,4754,4154,4876,4006,3768,4476,4723,3966,4278,5444,4882,4354,4451,4508,4305,5056,5148,5216,4530,4527,5149,5978,5319,3875,4525,3653,6309,5133,5609,4918,7833,4533,4833,4729,5657,4989,5033,5073,4866,3404,3539,5042,3939,5932,4805,5848,4265,4754,4520,4985,4222,3804,4728,5955,4005,3739
"COG0020",1644,2483,1564,1744,2314,2167,1771,2170,1478,715,1873,2382,1849,1665,1607,1869,1790,1696,1512,1959,1948,1607,1684,2310,1821,1614,1725,1725,1608,1985,1921,1746,1716,1947,2329,1587,2191,1731,2310,1858,2058,1700,2091,2213,1357,2042,1959,2183,1649,1550,1943,1735,1502,2152,2030,1711,1599,1734,1551,2006,1633,1641,1701,1503,1797,2767,1884,1553,1744,1511,1196,2304,1732,2043,2584,1777,1941,1744,1621,1717,1877,2587,1708,1285,1155,1885,1866,2012,2135,1985,1497,1869,2093,2061,1814,1761,1846,2451,1904,1350
"COG0021",1765,2432,2000,2403,3057,2116,1852,2649,2457,3072,2064,1669,2600,2217,3682,2302,2321,2624,2135,2967,4676,2965,1862,2309,2593,2330,1610,2191,2349,6133,1504,2408,2563,2788,2178,2466,4924,2183,3224,2916,2689,2740,4090,5226,2449,2081,2396,1764,2648,2212,3196,2583,2232,3343,1663,2441,2039,1899,2401,1564,2219,1539,1476,1977,2063,3616,2733,2195,2534,2109,1149,3392,2970,1401,3455,2097,1520,2713,3257,3004,3201,3231,1721,2257,3344,3470,2221,3498,2781,3136,1823,1494,2792,1340,2779,2015,2158,3332,2155,1531
"COG0022",1262,154,2095,309,139,375,81,475,1097,191,227,717,405,695,1757,424,1214,908,952,530,220,290,1011,120,708,487,823,624,324,78,717,578,243,454,201,1652,262,594,207,1281,161,281,208,78,500,568,157,567,1025,831,297,1236,559,108,770,957,995,1232,2001,138,1264,373,335,1647,1005,35,854,613,209,1423,58,302,1004,104,80,689,1080,97,673,546,732,37,240,1839,621,526,924,161,1274,563,1645,248,360,206,951,1231,311,127,1346,780
"COG0023",211,47,220,100,117,124,36,79,174,103,208,75,219,164,153,79,191,206,227,169,91,227,202,13,187,152,160,207,201,12,46,153,262,127,163,228,95,113,33,147,99,112,168,54,151,176,148,45,198,201,359,687,568,237,258,698,414,475,589,256,557,269,282,786,576,107,872,666,604,788,70,85,477,79,43,522,484,428,542,438,633,75,477,564,443,673,447,340,51,286,659,326,258,251,783,768,494,77,625,584
"COG0024",2961,4415,3036,4085,4236,3607,3412,3278,3146,1647,3575,3497,3423,3553,3215,3288,3113,3252,3415,3073,2843,3261,3187,3662,3466,3245,3595,3204,3435,2834,3021,3347,3593,3803,3532,2729,2549,3360,2549,3169,4317,3433,3430,4701,3180,3396,3751,2757,2875,3514,3260,3467,3506,4375,3193,3512,2656,2983,2905,3761,3366,2983,3251,3021,3269,3288,3410,3435,3248,3054,2618,3076,3784,3113,2713,3000,3510,4001,2918,2759,3337,4002,3416,3126,2185,2921,3051,4134,2416,4262,3313,3314,3126,3558,3390,3028,3737,3812,3225,2692
"COG0025",433,711,480,990,266,1949,1287,476,389,1929,1046,516,1620,370,145,720,614,616,180,573,517,314,438,469,477,586,536,524,1063,2253,394,406,554,213,540,479,378,732,4855,496,585,1102,557,568,631,528,1741,2439,290,242,409,471,633,903,613,478,836,156,184,499,270,285,629,205,375,140,227,455,1888,218,484,2169,624,2110,283,585,486,1359,910,336,519,110,222,291,1767,916,193,1030,2894,337,389,809,487,457,1058,319,484,354,266,443
"COG0026",76,68,84,56,40,386,79,91,169,988,253,121,365,122,201,30,74,75,188,354,143,136,127,116,117,104,250,326,226,978,181,247,71,176,171,87,147,43,1895,293,45,216,127,185,274,219,94,959,91,175,113,191,162,90,154,95,228,19,52,26,92,100,62,66,48,33,46,35,298,16,180,1080,59,788,67,39,77,153,205,217,205,15,26,38,1014,144,48,208,1914,36,205,86,280,189,167,51,88,74,140,23
"COG0027",884,1054,1044,1056,1701,624,500,915,936,888,1207,551,1464,1171,1450,1044,1154,1355,1442,1189,2033,1621,952,1023,999,1228,1101,887,1467,889,372,1065,1688,639,956,1610,2229,837,1805,1752,1191,872,1902,3039,1115,833,1174,900,1445,1147,1370,1356,1248,1204,776,1664,1125,830,1440,645,893,683,482,1413,1261,1836,1501,1542,1618,1536,272,931,906,630,1656,927,1077,1194,1214,1672,1619,1815,942,1214,1089,1611,1186,1507,231,1375,1026,739,954,433,1286,1262,1243,1681,1174,776
"COG0028",7173,4725,5546,5141,4693,6141,6938,5297,5569,10185,4804,3963,4695,5768,5166,5988,5300,5551,5956,4582,6399,4778,4991,5239,5671,6632,5476,4949,5375,6920,3975,5755,4426,3272,4292,6623,4918,8435,8931,6165,4231,7623,6832,4661,6955,4788,6137,7829,5288,5745,5494,5128,5199,4473,5203,4921,6171,5736,5620,6362,5129,6243,6043,5609,5829,7269,4242,5476,6111,5074,7494,7363,6322,7554,5287,5995,5241,6869,5662,5577,5053,4563,6099,5689,7990,4398,7148,6012,10299,5805,5276,4618,4635,6265,6472,5008,5764,6157,5644,8491
"COG0029",2877,2456,2243,2620,3061,2167,2631,2395,2214,1617,3000,1556,2640,3172,2584,2630,2967,3700,2928,2425,3451,3178,2299,3034,2797,2926,2812,2091,3075,2454,1518,2787,3099,1772,2392,2554,4386,2754,1629,3199,2365,2922,2999,4538,2856,2630,2518,1638,2495,3037,2966,2370,2962,2734,2778,3358,2712,2541,2811,2725,2501,1865,2035,2644,2882,2811,3054,3403,2700,2161,2713,2848,2681,1898,1820,2819,2438,3163,2852,2385,3065,3325,3119,2979,2059,3116,3271,3225,1106,2841,2575,2494,2436,2499,3551,2471,3013,3031,2368,2030
"COG0030",2548,3144,1532,2991,2603,2918,3178,3649,3159,2410,3054,3859,2305,2498,2775,3783,3750,2337,2729,5843,2728,3835,3663,3735,3028,2197,3842,3458,2461,3591,4131,3165,2714,4505,4205,2348,3329,2900,4899,2500,3747,2428,2415,2619,2189,3681,2761,8177,1495,2395,3431,3233,2311,3037,3136,2308,3209,2916,2652,3685,3223,3415,3366,2023,2672,4324,4126,2375,2392,1575,3677,4718,3071,4847,3639,2961,3466,3649,3846,2290,2514,2400,3866,1682,3041,5054,3398,3167,4199,3531,2929,3597,3056,4073,2954,4104,2811,4237,3050,2581
"COG0031",3084,3301,2478,2310,2523,3063,2810,3247,3010,2331,3163,3485,2828,3216,3223,3064,3122,2826,2991,2729,2499,2687,2792,2455,3419,3092,2827,2806,2755,3290,3836,2973,2786,2281,3098,2501,2393,3235,3014,2932,1995,3374,2136,2299,3025,3410,3090,2311,2379,3375,2970,2315,3005,2818,3134,2545,2646,3016,2881,3337,3358,3331,2809,2674,2977,2185,2831,3108,3010,2001,2288,3255,2975,3188,2269,3562,3280,2992,3265,2842,2687,1843,2756,3346,2751,2437,3382,2786,3624,2488,2601,3349,3148,3207,2716,2392,3234,3104,3371,2145
"COG0033",132,8,175,51,20,99,9,5,166,1089,280,54,356,13,76,39,6,48,39,413,455,30,10,55,6,5,150,150,28,1219,121,7,100,21,126,150,91,33,2472,225,17,168,8,132,290,0,7,691,67,52,12,18,12,69,163,44,222,8,50,23,12,22,2,71,27,15,11,38,178,30,290,1921,11,659,22,6,31,49,144,56,51,31,4,43,1045,58,28,319,379,2,75,45,94,168,156,42,28,714,29,21
"COG0034",1151,1971,1111,1709,1827,1139,1654,1597,1362,577,1490,1418,1594,1826,1882,1830,1753,1465,1760,1582,2163,1690,1414,1649,1600,1714,1867,1375,1872,1193,1523,1889,1581,1043,1503,1502,2503,1424,1405,1915,1931,1494,2259,2474,1365,1577,1505,1178,1300,1799,6163,5003,4941,5030,4812,4843,4959,4238,4707,3768,4254,4452,4828,4038,4989,7138,4573,4631,4115,3772,6034,3961,4206,3744,6643,4733,4880,4634,4547,6006,5795,7219,5354,5284,2978,4761,4914,5717,4608,5785,4288,5371,4888,4527,4288,3757,4394,5884,4349,5184
"COG0035",1930,2328,1290,2199,1935,2100,2005,2232,1804,1045,2020,2038,2367,2198,1830,1962,2009,1823,2108,2059,2191,1886,2074,2304,2017,1777,1887,2132,2017,2070,2261,2084,2139,1367,1661,1757,2458,2077,2077,1929,2309,2044,2004,2381,2066,2044,1940,1943,1415,2276,2356,1705,2010,2041,1875,2007,1671,1603,1578,1851,2212,2288,2055,1763,2126,2785,2320,2248,1799,1546,1798,1882,1800,2013,2675,2061,2261,1922,1883,1928,1866,2305,1810,1863,1315,2119,1916,1872,1942,2148,1806,2006,2122,1879,1827,1658,2219,2306,1885,2034
"COG0036",1787,2559,1098,2123,1674,2588,2216,2387,1353,2393,2249,3020,1764,1628,1970,2073,1493,1250,1288,1912,2023,1594,1668,2017,1542,1272,1788,2101,1444,3489,2311,1878,1569,2475,2564,1102,2132,1903,2107,1565,1927,2229,2243,2289,1689,1843,2061,3035,1509,1625,2265,1494,1611,2435,2395,1379,1788,1560,1325,1929,2001,1785,2466,1227,1636,2297,1968,1397,2085,1419,2778,3121,2687,2458,2251,1742,1641,2194,1539,1645,1481,2462,2544,1324,2070,2325,1506,2206,2531,1795,1595,2281,2024,2658,1837,1954,1475,2053,1579,2390
"COG0037",4833,5995,3752,5680,5125,5202,6173,5411,4885,3253,5400,6044,4327,5037,3552,5279,5076,3596,5742,4393,4239,5200,4580,4742,5212,4957,5038,4544,5012,4555,6133,5211,4814,6015,6432,4476,3580,5736,4429,4388,6164,5449,4274,4023,4553,5608,5186,4223,3460,4867,4808,4290,5300,4601,4963,4395,4090,4516,3918,5572,4463,5080,5763,4300,5131,5127,4095,4176,3312,3619,4993,3968,5516,5863,4640,6407,5702,5516,5388,4525,4731,4142,4713,4112,3554,3883,5174,5387,5360,4872,4135,5900,5262,6124,4621,3750,5058,4392,4747,3854
"COG0038",4372,3273,4161,3763,4112,4454,3433,3260,4149,2676,4232,2481,4858,4702,4496,3867,4790,4524,4706,3758,3499,4938,3853,3221,3896,4217,4713,3557,4557,3466,2636,4314,4805,2919,3258,4986,4263,4177,6979,5085,3917,4176,4391,5170,4360,4142,3340,5910,4426,4697,3988,4050,4470,3247,3251,4774,4606,4327,4856,3190,3720,3983,2622,4598,4628,3655,4410,3856,4615,4185,2858,6134,3726,4846,3599,3969,3978,4068,4747,4227,5039,4159,4279,4781,4611,3907,5137,4135,5191,3718,4037,3075,3647,3951,4977,4036,4714,3154,4254,3286
"COG0039",3159,2645,2503,2957,3228,2896,2833,3496,3287,2034,3385,2641,2783,3401,4383,3255,3129,3454,3559,3290,3279,4189,3228,2677,3493,3526,3414,3302,3482,7572,2616,3469,3254,3259,2696,3449,3537,3230,5334,3547,3425,2778,3396,3009,3113,3420,3002,5443,2871,3355,3226,2982,3537,3133,2954,3665,3342,2838,3571,3246,4243,3180,3231,3695,3561,3253,4640,3656,2700,3060,3639,4189,4499,3753,3304,3557,3547,3062,3521,3215,3470,2696,3139,3728,2974,3716,3788,2816,3916,3056,3167,2934,3285,3105,2979,3334,3269,3190,3202,3512
"COG0040",1536,1824,1387,1426,1662,1236,1663,1625,1335,820,1985,1553,1938,1696,1535,1529,1742,1471,1954,1646,2054,1770,1565,1741,1647,1561,1930,1503,1521,1730,1137,1507,2004,1206,1638,1923,2028,1397,1913,1812,1261,1667,2231,1647,1781,1584,1755,1511,1753,1803,1952,1751,1623,1356,1575,1901,1564,1638,1718,1708,1676,2281,1332,1806,1868,2448,2131,1643,1686,1968,1370,1912,1641,1213,2171,1853,1893,1635,1761,1893,1675,2170,1753,1400,1532,1764,1967,1710,908,1674,1391,1409,1965,1624,1920,1830,1507,2203,1649,1166
"COG0041",389,468,199,455,463,466,512,416,403,241,455,403,500,439,390,439,459,456,440,471,459,466,411,407,436,416,441,429,426,445,399,478,510,325,410,399,498,484,452,457,432,504,473,613,485,414,485,442,325,498,1445,1193,1339,1277,1266,1278,1303,1059,990,1440,1322,1238,1174,922,1370,1551,1469,1343,1233,861,1114,1442,1472,1387,1367,1397,1525,1516,1391,1295,1419,1367,1541,1083,960,1364,1345,1583,1424,1521,1074,1399,1472,1402,1415,1172,1490,1291,1008,1068
"COG0042",3357,3389,3011,3931,3432,4611,4327,3297,3744,3810,3475,3707,3833,3816,3935,3971,4065,3962,4035,3026,3810,3644,3819,3398,3773,3744,3671,3290,3542,3012,3298,3891,4073,4294,4081,3991,3067,4480,3853,3545,3847,4361,2892,4146,4112,3765,4398,4033,3186,4066,4011,3612,3758,3540,3752,4105,4289,3766,3891,3509,3868,4305,3839,3756,4092,3046,3874,3637,4152,3068,3334,3639,4209,4270,2553,3493,4094,4427,4230,3112,3760,2155,4060,3879,4080,3580,4081,4002,3999,3663,3653,3702,3648,4413,4429,3175,4648,3426,3604,3598
"COG0043",387,102,663,169,196,878,252,544,421,2368,103,510,236,399,727,204,248,246,438,572,279,466,246,168,184,210,467,882,666,1778,235,279,376,254,615,244,262,337,458,799,187,384,273,425,234,563,129,1040,387,302,232,476,738,297,776,400,782,226,430,133,601,594,161,286,322,31,331,353,1008,294,198,432,429,754,320,468,182,180,584,291,379,79,132,392,1091,516,313,126,596,221,398,185,334,492,383,267,166,125,282,220
"COG0044",3256,3226,2890,3133,3030,3192,4137,3546,2997,4204,3449,3232,3254,3840,3562,3417,3054,3364,3544,3240,3407,3159,2939,3273,3177,3373,3555,3407,3600,5593,3925,3347,3146,3025,3103,3380,3064,3596,4082,3642,3040,3414,3379,3837,3219,3341,2973,4103,2442,3177,3596,2938,3402,2989,4575,3475,4001,2720,2750,2993,3018,3490,3031,2541,3269,3349,2997,2968,3052,2312,4008,4542,3873,4008,3937,3699,3666,3430,3549,3338,3441,2462,3316,3005,3344,3014,3435,4056,3829,3741,2748,3364,3889,3875,3252,3157,3474,2943,2798,2686
"COG0045",1050,155,1400,137,64,528,55,264,433,950,474,241,454,102,636,106,136,764,348,322,400,244,342,84,160,209,341,362,147,1966,393,246,205,277,307,636,162,281,1907,402,69,272,175,117,523,163,158,462,1162,290,252,157,231,149,280,474,419,432,670,143,382,227,130,624,82,85,294,278,508,849,192,985,506,516,234,114,97,229,265,269,229,52,255,577,1214,624,202,443,149,163,663,118,406,74,671,1004,256,582,596,560
"COG0046",4992,6548,3891,6836,5678,4974,6610,6495,5329,3200,6366,5802,6159,6840,7210,6051,6782,5322,7895,6304,9141,4843,5514,7390,6739,5963,6895,4893,7044,9052,6030,5950,5421,4135,6289,5350,10525,6920,6760,8304,6834,6388,7667,9761,6038,5941,5897,4007,3578,7048,7839,5376,6262,7865,7427,5752,4986,5649,5678,5213,6064,6998,5807,5065,5947,8480,5573,5631,4739,3980,7303,7492,6157,6594,9238,5537,6031,7184,6335,6665,6423,9522,6180,5993,4671,5764,6396,7365,7144,7253,4569,7064,7998,6229,5610,3373,6813,7538,5566,5221
"COG0047",4562,6120,3875,6349,5361,3847,5927,5707,4704,3206,5604,5212,5528,6218,5572,5918,6223,4512,7007,5713,8154,4188,4500,6619,6179,5182,6233,4159,6601,8799,5648,4899,5034,3459,5623,4110,9094,5898,6190,7758,6487,5680,6666,9582,5059,5308,5236,3431,3279,6035,6918,4828,5673,7309,6054,4974,3920,4862,4453,4654,4867,6317,5155,4216,5061,7367,4689,5356,4376,3442,7122,7196,5052,5426,7639,5410,5514,6568,5523,5997,6001,8933,4995,4185,3666,5344,5478,6811,5390,6647,3732,6675,7171,5647,4755,2879,5543,6969,4891,4798
