"","NLF001","DLM010","DOF007","NOM026","NOM028","DOM026","DOM001","DLM011","NLM007","DLM012","DLM028","NOF013","DLF007","DLM003","DLM018","DLM016","NOM012","NLM027","DLM021","DOF008","DOM015","NLM016","NOM004","DOM016","NLM028","NOF012","NOM016","NOM018","NOM014","DLM020","DOF011","DLF008","DLM004","NOM007","DLM019","NOF014","NOM017","NOM019","NOF006","NOM013","NLM031","DOM008","NLM008","NLM009","NLF015","DLF005","NLF002","DOF009","NOM025","NLF010","DOM010","DOM021","DOM022","NOF009","NOF002","NLM006","DLF009","NLF008","DLM023","NLM017","NOM020","NOM029","NLM010","NLM004","DLF010","NLF013","NOF008","NLF005","NLM001","NLM021","DLM005","NOM022","NLM026","DLF014","NLM032","NOM001","NOF011","NLM022","NLM023","NLM002","NLF009","NOM005","DLM017","DOM003","DOM013","NOF005","DLM006","NOM008","DLF001","DLM027","NLF007","DOF006","DOM005","NOM009","DOM023","DLM022","DLM015","NOM027","DLM013","DOM018"
"COG0017",3463,2694,2709,2788,3733,3137,3091,3403,3558,1544,3346,3049,2648,3256,2893,3565,2956,3311,3359,3847,2736,3462,2955,3207,3675,3164,3608,3508,3212,3126,2830,2420,2935,3760,3690,3057,3394,3208,2784,3072,3641,2594,4169,3331,3237,3228,2678,3125,3531,2845,3145,2945,3021,3044,3000,2792,2450,2803,4534,3372,3376,3245,2979,3218,3420,3115,3296,3484,3181,3630,2926,3087,3620,1986,4216,3693,3463,3360,3408,3756,3540,3001,3656,2633,3467,3788,3161,3577,2564,3051,3512,3232,2706,4536,3020,3881,2998,1329,2387,3371
"COG0018",4393,4054,3232,4094,3897,3966,4169,4318,5156,4650,3997,3602,3116,3837,4380,4319,3953,4618,4493,4519,4721,4777,3856,4325,4603,5634,4054,4396,4310,3679,4640,2959,3974,4537,4693,4721,4126,4887,3538,4586,3827,3689,3769,3690,3984,4489,4483,4136,4480,4651,4479,4382,4261,4325,3373,3869,3367,4082,4180,3080,3886,3585,3809,4154,4713,4634,4667,4624,4796,4684,4232,4402,4649,4689,4715,4053,3824,4056,3694,4649,3834,3369,4651,4366,5346,4398,4180,4438,3128,4726,4360,4134,3014,4442,4096,5097,3951,4919,3941,4526
"COG0019",5152,4517,3725,4147,4439,4722,4530,4134,4685,4604,4203,4572,3840,3964,5923,4241,4679,4868,4638,4920,3945,5042,4095,5314,5301,3680,5163,4819,4735,4317,6357,3581,3947,5669,4127,4546,7835,4556,4519,4447,4637,4858,5137,5958,3404,4759,5605,4521,4736,5383,4213,4470,4961,4426,4234,5038,3544,5542,5323,3770,4629,4186,5068,4798,3846,4928,4141,5430,5436,4404,4270,5478,4715,5133,4999,5435,3957,4842,4170,6046,4149,4751,4694,4637,4632,5001,5858,3914,3624,5282,4688,3493,3088,5582,4658,3395,5028,7022,4840,5615
"COG0020",1620,1788,1656,2142,1596,1699,1965,1698,1887,2309,1516,1743,1758,1690,1955,1577,2150,2071,1554,2050,1862,2591,1638,1852,1707,2009,1779,1817,1775,1595,2500,1474,1704,2067,1865,1679,2483,2099,1496,1979,1793,1590,2055,2765,1312,2058,1738,1860,1357,1876,1580,1640,1793,1703,1594,1830,1137,1583,1636,1310,2045,1789,1730,2321,2380,1912,1965,1747,2139,1798,1952,2323,1868,2276,2005,2375,1919,1710,1508,2218,1663,1202,1927,2101,2247,1729,1948,1570,1485,2229,1827,1673,1572,1704,2081,1955,1528,2045,2041,1905
"COG0021",2245,2551,2675,2135,1995,1716,2981,2551,2165,3141,2455,1875,1993,2592,3444,2258,2188,2789,2092,1384,2260,3270,2654,3235,2186,2821,2304,2695,2817,2415,4559,1879,2445,2718,1471,1520,3457,2789,1977,3268,2208,2480,1554,3700,2270,2246,2953,2621,2431,2700,2294,2922,3582,2409,1783,3436,3364,3697,1540,1583,4729,2805,2676,2256,1729,2450,2083,2433,3349,2370,2962,3053,1518,3468,1358,3476,2142,2777,1870,5173,1855,2803,3205,3816,2283,1911,3134,2223,2156,3040,2362,2718,2016,1907,4122,2129,2350,6202,1692,1912
"COG0022",1287,205,1025,372,1007,227,756,253,323,206,1022,1262,1229,1268,170,537,311,1204,954,95,941,34,1033,944,631,482,1226,94,314,1939,42,1142,918,152,689,342,93,364,1647,234,696,1634,149,38,1855,141,1007,397,499,854,327,291,690,954,1293,540,631,1696,381,757,202,938,1098,123,739,154,554,337,101,560,535,137,251,293,219,97,1311,306,1682,79,1007,379,298,20,197,616,560,587,1390,341,411,911,2121,80,215,874,1265,83,767,603
"COG0023",551,614,620,355,409,471,467,790,474,115,325,483,758,670,352,560,201,49,692,71,423,74,677,504,345,416,535,436,738,578,233,635,903,264,142,298,39,249,794,399,523,692,280,113,560,342,468,642,473,863,553,692,370,692,607,637,429,491,266,580,302,794,329,43,205,438,517,319,246,405,505,325,333,91,266,59,629,361,644,160,597,305,335,125,472,528,269,634,795,56,203,642,688,95,412,205,579,26,254,410
"COG0024",3377,3232,2862,3572,2651,3391,2918,3563,3754,2517,3092,3065,3023,3437,4156,3509,2842,2382,3440,3052,3017,4006,3415,3510,3389,3837,3101,3931,4293,2920,4319,2331,3337,4379,3075,3286,2743,3148,3047,3476,2984,2779,3725,3273,3167,3520,3778,3489,3212,3402,3415,3179,3341,3525,2924,2857,2203,3213,3075,2653,2843,3420,3219,3672,3436,3745,3439,4083,4415,3398,3083,4248,3316,3129,3581,2564,3183,3429,3359,4736,3216,2634,3162,3043,3613,3681,4190,3444,3026,3136,3334,3196,2990,3367,3464,3465,3127,2864,3214,3567
"COG0025",268,1870,282,1929,818,250,402,561,506,4933,795,157,324,476,1005,645,475,2893,185,2110,189,104,691,676,727,230,629,1325,355,200,169,637,189,612,409,652,268,484,200,435,587,473,482,145,282,1319,640,1594,649,231,1080,293,189,471,456,966,1730,145,291,454,541,1039,594,461,510,1772,529,943,886,380,549,273,854,2201,449,355,277,1095,360,549,442,1317,400,1622,563,415,354,437,214,1993,719,598,457,1325,551,590,431,2249,571,396
"COG0026",95,295,92,374,223,21,291,77,82,1896,418,15,53,201,221,162,77,1875,186,791,52,16,115,74,52,185,74,149,100,44,23,101,88,45,179,47,66,285,64,173,36,93,19,43,36,36,57,347,254,46,238,141,263,85,73,139,1012,205,103,39,166,173,114,104,124,95,223,47,96,250,350,36,97,1085,190,52,138,215,218,173,130,534,108,635,167,66,30,35,16,1116,36,85,96,81,135,165,45,963,162,160
"COG0027",886,1635,1426,646,1148,923,1816,1645,1221,1853,915,850,1258,1366,1477,1204,1138,190,1456,654,1150,1805,1437,1440,842,652,1144,1204,1582,1432,1412,865,1604,1143,360,487,1678,941,1412,999,912,1637,640,1834,1212,1024,899,1448,1100,1497,1439,1627,1445,1692,888,1589,1092,1476,712,754,2079,1307,1001,1013,565,1182,847,1038,1208,1082,1186,1724,764,961,435,1355,1183,878,997,3134,944,714,1353,1630,1007,822,1365,1562,1551,844,1056,1303,1046,497,1908,323,1207,897,789,1165
"COG0028",5252,6043,5323,6149,6222,6093,4612,4413,5911,8885,6294,5724,5040,5050,5907,5295,4931,10255,5903,7482,7103,4596,5201,6093,8467,3235,5365,6906,4960,5722,4206,5112,4434,4222,3996,6020,5244,4635,5606,4785,6006,6591,6315,7294,5701,4488,6320,4658,6925,4221,5362,4789,5247,4992,7199,4284,7936,5172,6237,8639,6225,6399,5690,5332,3993,6066,4790,5138,4455,5685,4645,4711,4649,7406,6146,5279,5684,7639,5212,4731,4998,7873,5476,6194,4237,5845,5829,5457,5054,7258,6039,5550,5570,7052,6886,4676,5643,6769,5241,6176
"COG0029",2547,2731,2493,2144,2665,3113,2418,3106,3032,1639,1992,2538,2489,2400,3213,2913,2206,1115,2952,1892,3222,3338,3237,3178,2685,1751,2961,3242,3218,2821,3027,2465,2780,2370,1499,2039,1801,2445,2633,2228,2836,2555,2752,2817,2919,2699,2677,2617,2875,3046,3069,3203,3251,3369,2856,3139,2068,2559,1881,2013,3476,3642,2719,3155,1578,2543,2539,2624,2736,2859,2389,3079,2428,2743,2505,2986,2377,2795,2582,4532,2305,2251,3001,2805,2501,2762,2833,3436,2114,1943,2593,3674,2284,2621,3030,1654,2775,2404,2785,3156
"COG0030",3198,2362,1499,2937,3214,3892,3395,2706,2814,4939,3431,2943,4088,3228,3097,2373,4648,4106,2701,4862,3399,2391,2299,3716,2859,4460,3746,3712,2592,2654,2945,1383,3527,3734,4056,3317,3577,3042,2027,5438,2897,2385,3713,4347,1731,4134,3070,2292,2164,4155,2546,3756,3067,2361,2577,5065,3061,2788,3364,2615,2745,3050,3135,3704,3829,2732,3694,3028,3056,3066,5813,2608,3613,4725,4046,2919,3138,2392,3008,2607,3614,2928,3432,2653,4187,3201,3513,2299,1582,2514,3796,2391,1522,3202,2372,3661,2514,3576,3065,2481
"COG0031",3454,3062,2360,3021,2705,2698,2545,2770,3131,2994,3224,2996,2344,2296,2782,3013,2664,3562,2968,3129,3378,1858,2172,2670,3227,2279,3084,2914,2901,2881,2553,1980,2548,1963,3733,2860,2227,3118,2673,2489,3558,2534,3265,2217,3388,2991,3017,2786,3004,2839,2744,2642,2173,2514,3086,2430,2693,3173,3320,2256,2470,2755,3148,2524,3478,3062,3389,2360,2818,2995,2729,2493,3259,3240,3220,2850,3382,3356,2585,2354,2791,2823,2986,2164,3022,3019,2519,3148,1957,2580,3122,2819,2525,2717,2180,2771,3005,3374,3085,3263
"COG0033",12,182,65,91,239,4,71,97,29,2487,222,9,41,19,316,11,50,386,39,679,26,32,78,73,32,23,7,47,41,51,4,93,37,21,112,3,26,99,70,5,6,145,26,18,42,13,10,370,287,13,30,37,198,41,127,59,1048,83,25,26,472,161,19,48,53,4,1,48,74,5,413,19,45,1903,183,36,28,169,78,131,10,592,12,732,135,25,2,34,27,679,40,50,167,8,7,135,26,1197,170,84
"COG0034",4225,4107,3988,3397,4935,5294,4772,4800,4423,4250,4399,4304,3793,4948,5736,4939,5470,4629,5139,3826,4968,7186,4538,4623,4365,3145,5203,4676,4954,4772,5272,3524,4844,5619,4380,4852,6591,4901,4047,4682,4730,4410,3775,7131,5235,4585,4198,4753,4210,4533,5528,5039,5266,4896,3360,4738,2974,5726,4433,5206,6419,4226,4883,4711,4141,4660,4781,5220,4981,5424,4792,5554,5448,3991,4483,6728,4327,4694,4237,7384,4232,3215,6117,5689,4289,4560,5798,4722,3776,5343,5530,4422,3378,4789,6917,4078,5149,3514,4837,5015
"COG0035",2165,1812,1412,2075,1655,1855,2194,2138,2230,2137,1667,1683,1673,1725,1868,2014,2053,1996,2043,2020,1900,2316,1792,1957,2062,1385,2015,1925,2063,1629,1945,1249,1850,2321,2324,2083,2640,2119,1749,2103,2077,1726,1796,2772,1952,1709,1790,2390,2075,2344,1925,1930,1871,2040,1880,2107,1329,1797,2279,1874,2181,1776,1656,2287,2042,1888,2028,2141,2062,2060,2057,1893,1992,1937,1842,2668,1875,2002,1748,2406,2039,1782,2383,2169,1771,2208,2161,2196,1539,2385,1986,1829,1319,1973,1982,1839,1784,2073,1809,2105
"COG0036",689,715,490,870,571,871,526,510,487,723,671,505,647,464,708,524,820,819,430,884,480,837,633,519,608,779,511,722,478,442,1183,514,585,599,790,824,753,666,414,765,575,393,634,737,421,969,882,570,573,661,1401,1597,1804,1388,1791,2362,2074,1941,1848,2389,2067,1852,1928,2079,2963,2003,1839,2118,2405,1843,1921,1696,2268,3089,2710,2367,1570,2207,1588,2275,1644,2172,2261,2733,2570,1882,1786,1411,1394,1810,2067,1256,1101,2249,2237,2414,1367,3431,2404,1931
"COG0037",4414,3352,3499,5248,4115,4719,5378,4775,5127,4393,4413,4539,3692,4281,5307,5259,5046,5483,5886,5964,5133,4105,3660,4855,5686,6053,5018,5421,4942,3966,3559,3557,3959,6077,6162,5764,4739,5281,4295,4924,6489,4457,5552,5091,4072,5818,5500,4281,4523,4062,4975,5235,4241,4463,4842,3872,3601,3601,5031,3800,4225,4556,5065,4672,6042,5245,5513,5606,4589,5197,4360,5028,5866,4078,6140,4908,4781,5416,4129,3994,4562,4464,4798,3448,6354,5406,4952,4190,3581,5082,5238,3545,3813,6162,4264,5548,5020,4429,4960,5689
"COG0038",1300,1498,1485,1484,1569,1401,1204,1548,1546,2325,1199,1494,1266,1346,1393,1465,976,1704,1568,1681,1763,1387,1345,1461,1414,979,1570,1307,1561,1539,1150,1275,1672,1315,881,827,1228,1219,1507,963,1366,1618,1044,1229,1621,1093,1231,1579,1401,1495,4445,4861,4368,4736,4370,3908,4622,4457,4002,3255,3474,4934,4015,3250,2442,3334,4122,3732,3238,4332,3768,4146,3087,6269,3929,3319,4270,4127,4042,5210,3848,3988,3899,4160,3209,3930,3783,3845,4185,5429,3732,4503,4224,3536,4394,2683,4801,3439,3258,4931
"COG0039",4222,2726,2821,2904,3318,3164,2963,3187,3281,5395,2722,2810,3331,2946,2803,3540,2631,3901,3572,3746,3756,2708,3199,3825,3187,3253,3120,2994,4045,3544,4532,2557,3595,3488,2650,3180,3241,3275,3703,3595,3537,3446,3242,3254,3733,2897,4527,2802,3116,4666,3516,4090,3472,3639,3212,3688,3023,4387,3073,3456,3177,3001,2839,2712,2656,2955,3420,2952,3138,3562,3244,3261,2883,4182,3148,3615,3169,2785,3232,3034,3222,2288,3174,3724,2742,3188,3068,3670,3057,4485,3272,3534,2475,2828,3379,2248,3727,7546,2959,3547
"COG0040",1643,1691,1748,1222,1573,1730,1737,1991,1484,1959,1496,1639,1812,1760,1652,1595,1498,918,1934,1182,1982,2154,1706,1690,1427,1204,1727,1660,1831,1706,2175,1395,2032,1285,1095,1344,2252,1983,1800,1761,1828,1924,1713,2444,1362,1365,1645,1853,1780,2097,1481,1794,1289,1849,1605,1806,1558,1547,2303,1144,2069,1931,1688,1673,1541,1709,1555,1421,1320,1585,1651,1659,1472,1928,1630,2113,1642,1633,1410,1575,1555,1355,1938,1993,1644,1749,1704,1623,1942,1736,1489,1453,1384,1668,2252,1059,1575,1721,1623,1847
"COG0041",1298,1288,942,1442,1284,1537,1246,1583,1497,1472,1162,1029,1175,1185,1497,1362,1080,1390,1311,1366,1364,1377,1328,1405,1460,963,1311,1504,1590,1011,1329,838,1374,1418,1215,1208,1370,1467,919,1181,1412,1134,1462,1547,1083,1370,1477,1488,1437,1458,1372,1316,1454,1264,1091,1341,964,1235,1259,1014,1380,1380,1342,1299,1169,1469,1297,1355,1310,1427,1397,1489,1482,1457,1451,1258,999,1451,1042,1866,1255,1185,1419,1306,1205,1436,1562,1364,864,1568,1390,1365,621,1529,1432,1039,1093,1242,1276,1425
"COG0042",3884,4009,3181,4660,4305,4080,3584,4093,4767,3827,4126,3725,3180,3612,4012,3763,3344,3986,4022,4308,4057,2148,3648,4208,4582,4291,4076,4393,3999,3866,3086,3195,3884,3861,3323,3765,2597,3668,3751,3321,3434,4024,3566,3040,3852,3686,4226,3827,4129,3879,3413,3559,3521,4086,3386,3570,4080,3940,4292,3482,3771,4396,4309,3399,3704,4381,3693,3913,3585,4002,3043,3421,3686,3669,4404,2264,3595,4299,3645,4083,3788,4539,4022,3136,4143,3783,3684,3678,3024,3418,3988,3955,3038,4300,2882,3575,4123,3025,3720,4484
"COG0043",584,1006,383,838,808,130,1058,375,178,448,721,217,257,468,133,751,395,629,433,775,296,87,322,626,339,257,261,164,348,445,456,1072,131,184,227,155,337,326,283,711,450,241,126,30,401,331,439,230,238,316,659,446,518,416,395,522,1087,704,557,209,290,390,256,172,504,121,542,163,301,260,571,205,180,452,521,258,297,356,412,428,232,1006,249,687,586,328,225,359,301,414,194,249,658,237,285,563,329,1805,723,326
"COG0044",3016,3029,2473,3215,4052,3322,3272,3098,3521,4075,3134,2688,3149,2935,4062,3455,2929,3833,3487,4009,3494,2468,2956,3573,3540,3010,3070,3355,3547,2758,3439,3494,2668,2993,3931,3085,3962,3931,2531,3567,3683,3335,2979,3324,2990,3050,3870,3222,3246,3063,3549,3184,4011,3485,3211,3037,3347,3618,3482,2780,3349,3226,3586,3346,3253,2957,3410,3219,3008,3220,3230,3083,3299,4428,3845,2982,2822,3410,2734,3783,2934,3595,3642,3418,3202,3262,3666,2938,2312,4870,3382,3389,2890,4168,3283,3159,3560,5497,4644,3849
"COG0045",384,508,1149,514,430,257,237,201,266,1853,501,432,990,155,421,235,206,129,350,521,193,57,730,541,255,267,143,249,127,641,301,777,527,64,390,108,233,408,626,233,114,653,146,77,534,109,505,443,518,294,141,249,366,481,1053,628,1230,660,237,557,417,639,339,90,226,161,164,126,143,230,321,77,119,1005,87,205,614,283,628,104,346,644,285,869,326,237,160,300,825,256,107,763,1396,57,159,873,465,1897,276,278
"COG0046",6046,4773,3566,4960,5001,6113,6304,5458,6819,6881,6637,5777,3362,5318,7441,6290,5798,7106,7952,6709,6360,9466,4161,6438,6938,4107,6776,7289,5642,5757,7481,3987,4719,6873,5971,5825,9341,8002,5079,5833,5488,5392,5311,8521,6044,5644,6177,6213,6049,5574,7017,4837,6569,5785,5012,5764,4636,7197,6974,5245,9074,5610,6013,7409,5732,5907,5962,6904,7877,5982,6277,5606,6913,7533,6287,8999,5525,6447,4673,9684,5528,4811,7837,7109,6332,6013,7376,5688,4005,8489,5974,5230,3984,6645,7711,4510,6373,9068,7487,7412
"COG0047",4854,4476,3269,3837,3955,5014,5121,4995,5523,6192,5493,4904,2792,4796,6872,5700,5359,5415,6989,5527,5468,8952,3344,5539,5839,3476,6228,6471,4811,4491,6329,3162,4202,6519,5627,5116,7633,7125,4208,5053,5254,4096,4733,7340,4141,5190,5069,5509,5083,4658,6520,4219,5736,4888,4530,5349,3601,5535,6277,4849,8253,4735,5245,6647,5207,5291,5376,6285,7304,5022,5717,5363,6585,7265,5614,7895,4857,5754,3793,9520,4491,3945,6911,6602,5598,5331,6602,5263,3444,6650,5919,4573,3815,5797,6657,3952,4897,8796,6002,6032
