"","NOM027","DLM013","DOM005","NOM001","NLF001","DOM022","NOF011","NOM029","DLM014","DLF013","DLM018","NLF009","DLM009","NOF013","DLF014","DOF012","NOM004","DLM022","DOF008","DLF004","NOF014","NOF002","DOM023","DLM017","NLF013","DLF006","NLM024","NOM008","NOM009","DOM010","DLF012","NLF015","NLF007","NLM002","DOF011","NOM028","DOM024","NOM017","NLF012","NOF006","DLM016","NLM010","NLF010","NLM008","NLM025","DLM010","DLM021","DLM028","NOF008","NOF009","NLM029","NLF005","DOM003","DLM015","NLM017","DOF009","NLM004","DLM011","NLM026","DLM024","DLM002","DOM016","NOM019","NOM026","DOF007","DLF001","NLM006","DLF010","NOM012","NLM021","NOM020","NOM022","DLF003","DOF006","DOF004","DOM018","NLF002","NOF012","NOM013","DOF003","DLM020","NOF005","DLF009","NLM027","DOM026","NOM010","NOM018","DLM023","DLF007","NOM025","NLM032","DLM003","NLF008","DOM013","DLM019","NLM016","DLM027","NLM031","NLM001","NOM015"
"COG0011",448,188,33,31,24,42,34,54,24,130,184,9,2,71,651,192,48,51,319,33,10,24,6,16,21,42,1,30,24,22,36,8,29,20,10,80,22,34,17,15,15,28,9,30,49,16,22,33,33,22,54,24,147,12,18,138,43,33,38,133,21,11,25,62,32,15,12,31,12,11,6,23,18,21,54,39,9,70,39,25,10,53,181,102,17,64,107,63,61,13,27,31,1,43,62,3,234,10,20,11
"COG0012",2746,2935,2240,2953,2201,3054,2553,2688,2750,2747,3038,2208,2979,2253,2632,3010,1975,3472,2855,2799,2849,2406,2745,3200,2773,2291,3421,2520,2848,2923,2638,2088,2820,3584,2061,2151,2298,2780,2605,1804,2823,2379,1818,2567,2613,2244,2719,2352,2814,2259,3145,3120,2326,2124,2098,2571,3054,2489,3057,1353,2546,2612,3062,2409,1846,1564,2335,3387,2569,2760,3027,2209,3056,1995,2471,2799,2429,3245,2605,2180,2280,2412,2115,3342,2017,2319,2573,2684,1681,2233,2778,2191,2553,3235,3003,2708,3194,2511,2491,2342
"COG0013",6260,6176,4186,6240,5330,6326,5891,4605,6396,5867,6389,4782,5345,4791,5789,5643,4901,6444,5534,5872,5566,5229,5928,6624,6107,4653,7065,6136,4985,6745,4569,6182,6509,7208,5017,4874,5533,5480,6062,4682,6065,5414,4910,4750,5732,5248,6444,5776,6543,5242,6991,5980,5283,5649,4454,5534,5225,5256,6534,2538,5175,5926,6169,4010,4202,3836,5537,6299,5592,6260,6182,4983,6346,5159,5306,6329,5546,9138,5492,5343,5153,5663,4696,5257,5177,6072,5596,5969,3951,5544,5717,5312,6339,6219,7056,5796,6788,5863,6063,6622
"COG0014",3014,3034,1932,3466,2557,2287,2492,2650,2676,2520,2588,2287,2453,2426,2761,2132,2280,1632,2066,2625,2183,2630,3025,3068,2645,2219,2653,2843,2468,3061,2078,2865,2674,2361,3068,2332,2667,2325,3034,2441,2865,2578,2552,2407,2169,2389,3087,2408,2613,2914,2633,2205,2362,2764,2180,2137,2850,2953,2422,1265,2184,2972,2902,2250,1843,1859,2499,2338,1802,2914,2312,2630,2360,2622,2878,3710,2780,1748,2212,2170,2661,2554,1798,2639,2587,2917,2587,2824,1851,2700,2606,1810,2763,2160,2792,2713,2755,2782,2397,3027
"COG0015",3812,3787,2683,4078,2964,3247,3019,3005,3344,3472,3837,2754,3117,2705,3852,3992,2825,2898,3440,3325,3337,2838,3899,3550,3675,3068,3742,2740,3743,3135,3003,2274,3669,4305,3295,2698,2795,4568,3117,2413,2947,3035,2555,3469,3710,2997,3091,2874,3076,2939,3293,3419,3199,2680,2922,3635,3206,3100,3386,1654,3322,3221,3996,3018,2854,2243,3551,3300,3312,3441,3451,3048,3643,2854,2982,3142,3467,2209,3313,2865,2429,3063,2799,3450,2953,3017,3503,3244,2694,2981,3113,3087,3239,3226,3363,3477,4921,3074,3473,2969
"COG0016",2653,2811,2011,2071,2552,2606,2519,2082,2655,2569,2506,2381,2609,1863,2413,2727,2230,3087,2266,2317,2878,2412,2215,2348,2538,2512,2181,2742,2113,2639,2133,2471,2505,2875,2698,2015,2456,2038,2549,2163,2690,2336,2438,2159,2598,2107,2657,2239,2830,2662,2736,2911,2230,2468,2461,2365,2044,2311,2737,1064,2535,2547,2612,2143,1958,1893,2196,2916,2461,2564,1988,2470,2768,2286,2587,2650,2720,3102,2524,2384,2208,2499,1855,2199,2109,2544,2426,2253,2062,2296,2308,2428,2619,3075,2923,2599,2665,2593,2776,2600
"COG0017",1301,2408,2711,3723,3419,3084,3486,3256,3476,2960,2905,3587,2400,2975,1969,3107,2984,3829,3886,3026,3019,3020,3069,3651,3177,2971,3395,3460,4509,3086,3576,3256,3544,3735,2821,3718,3111,3445,3174,2782,3525,2952,2826,4131,3153,2721,3384,3205,3310,3064,2758,3446,2699,3030,3314,3137,3198,3426,3772,2126,2864,3151,3208,2750,2716,2598,2721,3379,2974,3649,3397,3146,2941,3215,2746,3381,2696,3152,3027,3248,3080,3801,2422,3249,3153,3009,3508,4553,2615,3516,4223,3259,2783,3408,3596,3403,3128,3589,3154,3543
"COG0018",4949,3975,2963,4092,4368,4186,3821,3554,4385,4241,4421,3832,3971,3624,4790,4267,3890,4922,4502,4191,4779,3364,4101,4633,4674,3924,5179,4301,4417,4376,3571,4000,4417,4583,4615,3925,4194,4041,4370,3545,4300,3873,4610,3750,4655,4047,4454,3911,4666,4302,4368,4627,4369,3983,3023,4104,4175,4351,4636,2008,3884,4351,4893,4073,3247,3159,3939,4741,3954,4697,3922,4356,4491,4202,4118,4551,4509,5608,4568,3780,3655,4459,3360,4684,3879,4235,4478,4219,3216,4552,4683,3842,4095,5478,4650,4782,4816,3846,4804,4896
"COG0019",6794,4800,3134,5388,5113,5014,3979,4210,4943,4726,5918,4096,4721,4489,5195,3994,4121,3445,4914,4508,4551,4217,4642,4659,4914,3653,4555,3920,5626,4169,6206,3409,4675,6028,6370,4397,5129,7773,5010,4500,4292,5013,5366,5081,5963,4495,4633,4257,4182,4436,4724,5421,4617,5025,3844,4554,4746,4126,4698,2675,5428,5210,4528,4120,3737,3635,5069,3802,4764,4381,4653,5469,4781,3505,5625,5590,5562,3696,4428,3996,4337,4915,3497,4855,4812,4655,4754,5253,3812,4732,5053,3941,5550,4593,4071,5104,5333,4629,5450,4476
"COG0020",2045,2028,1530,2363,1610,1727,1930,1740,1839,1730,1969,1686,2088,1842,2286,2220,1656,2051,2078,2092,1663,1610,2060,1952,1962,1726,2227,1527,1730,1620,1156,1285,1840,2194,2481,1605,1760,2455,1687,1492,1543,1719,1874,2002,2455,1785,1551,1502,1936,1685,1860,1764,2081,1507,1299,1837,2326,1700,1889,745,2165,1891,2086,2173,1655,1478,1826,2369,2129,1795,2008,2303,2468,1622,1650,1930,1735,1944,2029,1485,1593,1680,1168,2145,1717,1849,1779,1620,1748,1374,2018,1726,1591,2306,1925,2565,2264,1686,2135,1530
"COG0021",6201,1662,2031,3433,2267,3633,2147,2802,3171,1598,3514,1860,3154,1839,3419,1772,2698,2128,1361,3142,1562,1727,4106,3239,2397,2179,4861,2193,1907,2265,1126,2277,2309,5229,4550,1963,2071,3477,2174,1972,2264,2735,2712,1562,3311,2554,2118,2480,2101,2418,2864,2419,3738,2361,1591,2656,2262,2566,1456,3079,2708,3221,2790,2115,2685,2133,3487,1672,2185,2433,4642,3004,2420,2624,3303,1888,2963,2770,3281,2432,2393,1907,3368,2811,1671,2621,2647,1547,1985,2471,1387,2524,3684,2212,1522,3195,2883,2150,3340,2228
"COG0022",39,251,712,36,423,220,445,306,239,307,67,314,19,437,100,201,334,293,33,134,108,433,65,107,40,232,82,198,33,104,22,610,148,33,13,331,343,34,233,554,165,362,291,50,40,77,300,332,197,329,346,324,20,1326,769,398,137,240,246,198,449,940,365,388,1006,1385,516,703,301,579,215,148,152,883,684,583,1015,466,228,1070,1881,626,630,1253,214,685,87,377,1234,494,226,1268,1730,206,709,33,352,706,101,830
"COG0023",21,257,699,57,564,366,596,770,630,482,328,563,83,480,71,149,705,218,78,288,280,587,413,354,447,561,269,662,93,534,61,563,219,151,237,391,579,40,481,781,585,337,842,274,83,629,696,316,537,718,288,313,120,565,590,643,33,797,353,306,264,502,259,351,652,786,652,215,203,416,277,325,113,630,522,420,475,443,406,502,576,525,430,47,454,546,422,280,781,465,263,671,504,507,150,69,58,530,239,596
"COG0024",2774,3227,3008,2547,3376,3311,3253,3402,3314,3577,4122,3149,2844,3029,3160,2747,3356,3363,2990,2676,3244,2968,3435,3197,3733,3206,2584,3480,3457,3425,2717,3133,3336,4754,4278,2688,3242,2769,3554,3046,3504,3179,3405,3731,3778,3353,3439,3004,3419,3527,3926,4085,3037,3124,2692,3443,3685,3618,3264,1650,3201,3542,3134,3584,2876,3068,2843,3451,2827,3347,2830,4291,4410,3194,2980,3512,3821,3842,3411,3159,2906,3691,2228,2418,3343,3514,3918,3048,3054,3182,3537,3422,3197,3561,3149,4036,3113,3005,4400,3507
"COG0025",2324,593,474,365,277,192,258,1063,531,538,994,442,672,156,2235,2469,679,613,2175,407,654,430,560,390,1770,517,372,482,1299,1051,484,287,751,576,166,837,374,295,359,204,651,608,224,503,343,1878,174,789,531,479,1041,1011,1589,411,462,1571,509,568,795,1868,477,712,495,1959,284,221,962,509,472,408,527,265,717,624,897,381,634,232,447,371,198,412,1751,2915,230,478,1372,294,325,647,460,462,139,548,409,103,1983,583,901,240
"COG0026",968,155,86,48,97,281,153,160,199,250,206,134,1926,17,1090,955,114,163,777,39,58,67,123,116,87,323,152,31,82,239,153,38,33,178,26,207,46,62,126,64,162,113,45,26,75,307,199,409,224,85,68,59,605,42,24,345,102,72,97,931,87,78,287,377,82,15,149,126,78,252,163,41,65,79,183,146,58,173,171,177,46,69,1036,1853,24,122,151,109,55,266,175,193,213,179,173,14,1066,36,98,175
"COG0027",881,766,1063,1334,900,1430,1149,1269,1623,1105,1477,934,201,857,913,910,1421,320,661,1372,527,907,1918,1346,1206,882,2196,1517,504,1496,279,1205,1059,3033,1438,1145,1259,1658,1193,1424,1248,1029,1494,667,1632,1656,1464,898,844,1646,523,1058,1709,1218,726,1463,1050,1680,755,849,948,1440,937,641,1488,1547,1558,557,1146,1082,2103,1722,1043,1332,1210,1165,907,657,1009,938,1404,833,1081,183,950,1060,1189,715,1236,1127,446,1358,1481,990,390,1860,839,923,1217,1152
"COG0028",6824,5198,5526,5329,5189,5273,5670,6493,5130,5499,5920,4988,5168,5769,7524,7834,5198,4677,7625,5131,6064,7193,6938,5535,6061,4936,5017,5422,6924,5357,7466,5742,5975,4703,4212,6172,5810,5267,5714,5642,5262,5747,4219,6343,6155,6025,5919,6313,4839,4953,5447,5148,6254,5637,8593,4699,5353,4382,4627,10206,5254,6116,4623,6145,5181,5054,4404,3982,4947,5822,6289,4708,4672,5490,5736,6151,6324,3287,4788,5581,5621,5857,7979,10307,6119,5671,7035,6326,4967,6935,6248,5106,5181,4271,3982,4566,7260,6157,4524,5719
"COG0029",821,946,741,1023,886,1101,810,1200,996,920,1086,784,1003,864,948,550,1073,571,607,966,615,949,994,1017,868,772,1470,1151,889,986,868,970,899,1499,1025,918,954,626,1013,920,1005,882,1031,906,1025,883,1001,677,872,1102,2359,2585,2724,2870,2042,2621,3067,3114,2453,1606,2401,3122,2451,2169,2450,2128,3235,1609,2223,2899,3441,3017,2460,3696,2917,3188,2698,1737,2237,2154,2771,2758,2043,1090,3092,2721,3163,1866,2433,2890,2448,2345,2598,2388,1465,3335,1917,2914,2795,3044
"COG0030",3594,3126,1536,2929,3157,3102,3097,2961,2527,3827,3145,3585,3859,2901,4822,8234,2270,3766,4763,2359,3348,2573,2387,3433,2724,3469,3343,2316,3247,2499,3820,1711,3776,2686,2906,3211,2694,3605,2515,2046,2404,3065,4168,3743,4294,2399,2701,3453,3677,2359,3813,3021,2571,2505,2674,2292,3797,2670,3624,2391,3651,3676,3044,2943,1490,1595,5001,3832,4641,3122,2796,2613,3158,2362,3871,2414,3049,4475,5431,3251,2638,3171,3043,4274,3883,3060,3755,3431,4114,2175,4095,3256,2792,4122,4030,2392,2564,2923,3038,2378
"COG0031",3354,3060,2542,2831,3431,2186,3367,2751,2721,2822,2740,2765,3375,2982,3258,2301,2213,2800,3165,2630,2876,3090,2148,2979,3138,2802,2419,3110,2816,2749,2258,3356,3032,2237,2560,2659,2942,2279,3190,2665,3030,3220,2852,3263,3116,3056,2981,3113,3438,2579,3481,2342,2201,3079,2186,2853,2436,2800,3319,2329,3254,2665,3122,3031,2394,2007,2415,3468,2723,2965,2409,2566,3276,2798,3270,3246,2993,2267,2524,2951,2835,3028,2715,3563,2707,3405,3055,3307,2394,3031,3174,2317,3254,3065,3815,1858,2606,3553,2806,3359
"COG0033",1230,157,185,36,16,189,26,156,43,154,310,9,316,8,1961,691,78,120,701,5,2,135,10,12,7,147,98,32,12,26,294,44,39,134,3,227,23,21,13,70,15,17,13,26,697,188,35,238,2,34,8,12,242,7,11,115,23,37,19,364,1,24,34,27,22,9,24,20,15,3,151,3,3,9,55,32,3,6,0,57,14,6,340,117,2,2,20,6,11,79,58,5,27,46,35,13,218,1,26,21
"COG0034",3465,4836,3397,6746,4288,5152,4369,4253,5819,5770,5734,4314,3599,4242,3925,3351,4571,4117,3763,6023,4778,3499,6877,6159,4606,4134,7709,4636,4805,5544,6018,5301,5576,7400,5263,4953,4980,6723,5202,4040,4950,4897,4598,3738,5854,4158,5173,4334,4725,4882,4564,5188,5689,5075,5198,4776,4766,4819,5450,1850,4637,4650,4884,3370,4031,3826,4683,4106,5439,5424,6482,5543,5995,4392,4501,4958,4184,3121,4699,4137,4782,4605,3009,4733,5249,4867,4705,4400,3767,4177,4458,4961,5732,4320,4273,7205,5256,4793,5011,5252
"COG0035",2020,1804,1238,2672,2184,1848,1882,1758,1881,1897,1867,2058,1817,1675,1936,1968,1806,1840,2125,2110,1995,1886,2016,2369,1883,2146,2378,2270,1970,1931,1790,1906,1965,2403,1964,1624,2166,2713,2202,1762,2024,1646,2336,1878,2234,1780,2071,1615,2034,2014,1761,2221,2198,1807,1912,2397,2344,2121,1993,1080,2207,1984,2127,2051,1418,1539,2110,2033,2068,2071,2199,1970,2325,1792,1877,2066,1793,1396,2126,1739,1579,2262,1319,1998,1752,2047,1901,2295,1649,2080,1880,1697,1848,1735,2279,2328,2430,2081,2023,2260
"COG0036",3507,2442,1108,2341,2010,1810,1571,1866,1467,1765,2219,1643,2882,1548,3132,3049,1899,2444,2490,1879,2517,1845,2244,2237,2012,2082,2088,1403,2250,1363,2809,1321,2092,2266,3620,1780,1628,2267,1601,1225,1567,1901,1954,1909,2050,2052,1275,1942,1808,1351,2272,2151,2720,1383,2303,1759,2016,1603,2298,2466,2377,1583,2037,2532,1496,1418,2348,2966,2436,1884,2045,1714,2572,1265,1537,1875,2685,2432,2361,1338,1358,1876,2053,2497,2587,1595,2150,1809,1939,1723,2753,1457,1957,2472,2312,2470,1793,1640,2411,1635
"COG0037",4492,4821,3732,4894,4430,4295,4721,4618,4650,5121,5416,4643,5607,4440,4026,4191,3694,5457,5956,4307,5728,4853,4359,4797,5184,4545,3556,4178,6135,4945,5016,4143,5240,4034,3573,4151,5122,4679,5056,4312,5296,5045,4089,5557,4362,3387,5807,4402,5616,4429,5998,5680,3424,5086,3879,4289,4717,4771,5839,3252,5462,4873,5281,5266,3442,3601,3814,6106,5055,5204,4247,5026,5989,3512,5303,5722,5512,6011,4954,4858,3973,5489,3557,5480,4822,5169,5622,5017,3740,4554,6083,4266,3585,6344,6131,4081,5009,6561,4616,4922
"COG0038",3559,3316,4209,3360,3747,4258,4260,4972,4976,4660,4132,3822,3241,4330,6251,5918,4101,2639,4865,3573,2569,4353,4385,3910,3273,3565,4257,3831,3537,4571,2877,4834,3807,5195,3459,4676,4592,3555,4721,4633,4427,3993,4408,3148,3179,4753,4746,3608,4126,4793,3242,3750,4190,4812,3274,4812,3264,4726,3094,2717,3266,4454,3620,4456,4464,4135,3933,2435,2872,4272,3514,4041,3289,4542,4796,4913,3698,2880,3155,4173,4776,3881,4638,5024,4284,3910,3929,4006,4070,4356,3940,3977,4505,3212,2631,4160,5553,4116,3257,4673
"COG0039",7473,2974,2512,3622,4216,3563,3189,2934,3451,3402,2778,3218,3913,2780,4084,5459,3166,2171,3804,3025,3241,3163,3329,3194,3009,3293,3610,3627,2815,3533,3667,3671,3297,3005,4553,3322,3564,3249,3456,3702,3569,2831,4637,3234,3256,2716,3571,2830,3443,3659,2964,2957,3698,3794,3517,2766,2688,3280,2912,1994,3451,3748,3257,2833,2870,3061,3678,2638,2673,3494,3243,3174,2579,3542,3552,3528,4493,3269,3553,3317,3501,3183,3011,3918,3183,3441,3091,3145,3375,3107,3149,2963,4329,2723,2684,2701,4433,3567,3110,3362
"COG0040",1768,1613,1402,2089,1650,1310,1614,1904,1644,1943,1719,1573,1468,1582,1887,1531,1724,1046,1195,1822,1317,1606,2222,1953,1768,1506,2066,1617,1641,1468,1356,1412,1479,1604,2172,1554,1846,2188,1692,1815,1615,1679,2114,1713,2149,1663,1915,1510,1579,1878,1289,1391,2019,1549,1120,1940,1676,2006,1446,845,1631,1663,1983,1238,1738,1995,1760,1537,1539,1561,1996,1578,1845,1463,1723,1845,1620,1207,1734,1335,1697,1737,1547,920,1732,1655,1682,2300,1829,1770,1644,1726,1542,1662,1114,2202,1725,1834,1334,1804
"COG0041",1236,1272,619,1299,1309,1480,1008,1421,1400,1324,1600,1278,1492,1035,1457,1403,1323,1046,1388,1196,1201,1099,1430,1423,1480,1263,1566,1342,1563,1379,1126,1097,1393,1843,1365,1287,1368,1314,1353,910,1352,1302,1459,1466,1288,1269,1307,1230,1290,1310,1323,1343,1273,1087,1034,1488,1323,1549,1433,734,1245,1396,1453,1458,935,870,1327,1175,1089,1351,1436,1453,1442,1351,1387,1425,1477,966,1210,1170,1009,1452,976,1380,1551,1340,1521,1228,1184,1471,1487,1189,1191,1258,1216,1321,1507,1427,1291,1518
"COG0042",2992,3730,3068,2233,3885,3529,3621,4404,3800,3649,4016,3798,4303,3788,3589,4018,3660,3540,4343,2931,3807,3379,2932,3987,4434,3291,3015,3578,4326,3457,3304,3843,4002,4196,3081,4276,4137,2555,3782,3761,3746,4271,3853,3570,3473,4075,4073,4144,3721,4135,3956,3939,3140,4056,3562,3850,3405,4122,3726,3846,3281,4139,3675,4657,3166,3050,3648,3720,3352,3932,3796,3406,3362,3892,4163,4508,4208,4217,3349,3644,3842,3827,4050,4064,4098,3873,4447,4243,3179,4086,4367,3598,4006,4191,3315,2175,3498,3392,3582,4076
"COG0043",1761,738,638,286,591,566,294,391,353,471,118,246,450,213,455,1051,327,505,791,229,170,387,288,253,121,880,259,371,234,627,218,398,202,407,461,800,319,320,394,282,733,252,322,129,120,1044,427,719,543,408,203,56,235,119,65,78,53,137,60,849,176,211,108,274,117,111,171,188,135,93,98,56,32,89,187,100,144,75,253,131,147,109,395,206,49,69,58,177,88,72,171,151,257,199,89,27,136,151,97,84
"COG0044",5604,4574,2817,2950,3021,4007,2831,3275,3439,3534,4084,2922,4447,2667,4546,4102,2949,3156,3959,2932,3127,3256,3306,3635,2901,3417,3071,2929,4241,3557,3933,2926,3360,3782,3451,4026,3208,3903,3783,2530,3435,3570,3067,2985,2925,3045,3505,3184,3398,3451,3171,3162,3447,3561,2748,3207,3247,3135,3309,4136,3572,3594,3926,3183,2449,2308,3059,3233,2940,3347,3379,3087,3303,3377,3577,3904,3899,3021,3607,2976,2714,3362,3357,3777,3302,3239,3377,3465,3121,3264,3789,2955,3560,3164,3872,2454,4805,3708,2995,3154
"COG0045",1857,274,1401,207,393,361,608,622,209,348,457,337,425,418,1040,462,712,832,506,239,119,1053,166,271,149,358,151,272,51,143,200,531,114,97,303,418,77,228,102,626,221,358,300,140,578,500,356,477,167,476,99,132,899,472,551,449,78,208,117,983,297,555,416,525,1136,840,601,244,203,264,413,81,155,721,254,265,510,274,231,450,637,229,1220,120,262,163,243,234,973,515,86,163,664,287,392,55,267,103,153,281
"COG0046",9144,7434,3911,9011,6098,6601,5562,5706,6453,6866,7429,5485,5344,5756,7491,4010,4173,4656,6587,7380,5829,5137,7640,7813,5907,4883,10558,5689,6615,6977,7358,6049,6066,9821,7492,4955,5879,9305,6932,5089,6252,5971,5586,5289,7503,4883,7974,6684,5953,5823,6926,6919,7094,6342,5197,6218,7378,5434,7013,3252,6580,6438,8016,4970,3572,3990,5725,5718,5852,6051,9159,5703,6543,5207,6337,7470,6189,4151,5766,5155,5731,6074,4632,7011,6138,6633,7267,6983,3346,6074,6338,5372,7197,6238,5964,9457,8548,5481,7778,7037
"COG0047",8666,6052,3884,7900,4872,5821,4879,4728,5962,6207,6870,4543,4022,4840,7228,3483,3326,3983,5426,6844,5163,4591,6660,6934,5315,4181,9033,5189,5879,6562,6989,4128,5849,9540,6338,3933,5122,7573,6201,4184,5687,5195,4700,4799,7105,4340,6908,5483,5331,5003,6390,6328,6613,4968,4796,5525,6765,5027,6683,3271,5688,5593,7166,3802,3267,3444,5216,5192,5265,5076,8285,5352,6137,4502,5624,5988,5073,3513,5073,4657,4423,5206,3663,5546,4979,6108,6416,6278,2870,5061,5623,4808,5540,5534,5637,8925,6577,5306,7325,6042
