"","DOM016","NOM007","NLM025","DLF003","NOM017","DLM028","DOF008","DLM014","DOM015","NOF010","DLM008","DLF009","DLM019","NOF007","NOM015","NLF009","NOF002","DOM003","DOF007","DLM012","NLM023","NLM009","NLM029","NLM010","DLM013","DOM018","DLM002","DLM017","NOM012","DLM006","NOM018","DOF009","NOF012","NOM010","DOM019","NOM027","DLF013","DOM026","DLM016","DOM013","DLF014","DLF012","DLM001","DOF014","NOM022","NOF006","NLM001","NLF013","DLM018","DLM022","DOF004","NOM025","NLM031","NLM004","NOF008","NLF008","DOF006","NOF009","NLM021","NLF010","DOF003","DLM020","DLM011","NLF012","DOM008","NOM029","NOM002","NLM027","NLF005","DLM009","NLM032","DLM010","DOM023","NOM020","DLF004","NLM024","NOM001","DLF001","NOM005","NOM008","DLM004","DOM001","NOF005","DLM024","DOF011","NLM002","DLF005","NOF013","NLM017","DLF007","NLM028","DLM023","NLF007","NLM007","NLF002","NLM006","DLM005","NOM026","NOM016","DOM021"
"COG0014",3015,1771,2175,2373,2284,2369,2096,2725,3093,2574,2732,1788,2768,2785,3025,2290,2572,2345,1875,2887,2456,1729,2564,2591,3005,3730,2169,3024,1826,2438,2628,2149,1717,2953,3164,2955,2516,2547,2888,2196,2837,2042,3133,2834,2598,2421,2344,2653,2673,1622,2903,2711,2795,2899,2666,2711,2642,2955,3014,2549,2197,2600,2939,3001,2553,2676,2578,2619,2202,2498,2539,2356,3026,2300,2618,2661,3450,1843,1955,2894,2543,2426,2530,1294,3094,2353,2422,2456,2184,1802,2881,2836,2645,3226,2779,2632,2018,2215,2823,3114
"COG0015",3268,3343,3747,3659,4502,2799,3388,3365,3190,3462,3147,2801,3369,3261,2995,2762,2808,3148,2862,3887,2617,4463,3323,2957,3763,3151,3308,3533,3375,3584,3515,3678,2178,3106,3231,3666,3474,2859,3013,3293,3893,2979,3497,3217,3124,2427,3447,3718,3894,2817,2983,2928,2984,3231,3082,3277,2878,2969,3571,2555,2877,2464,3066,3162,2617,3078,3408,3481,3429,3133,3200,3113,3871,3536,3333,3781,4001,2224,2547,2717,2846,3386,3035,1682,3276,4208,3224,2679,2802,2689,3290,3357,3641,3408,3478,3509,3644,3040,2970,3053
"COG0016",2557,3049,2590,2764,2025,2177,2329,2608,2355,2176,2867,1844,2824,2557,2589,2396,2413,2195,1968,2655,2469,1939,2703,2325,2825,2667,2524,2394,2460,2725,2404,2380,3109,2490,2637,2748,2571,2096,2714,3019,2365,2162,2661,2641,2427,2142,2780,2559,2502,3048,2529,2250,2616,2096,2903,2662,2270,2616,2451,2455,2379,2205,2351,2566,2298,2089,2240,2197,2907,2543,2266,2113,2209,2027,2249,2184,2045,1869,1710,2701,2306,2443,2484,1082,2646,2829,2812,1858,2452,2060,2463,2195,2491,2609,2725,2181,2410,2156,2458,2600
"COG0017",3132,3670,3177,2940,3499,3204,3725,3453,2718,3441,3413,2412,3568,3534,3533,3574,3067,2669,2737,1538,3368,3331,2731,2971,2388,3411,2924,3644,2934,3142,3593,3117,3172,2945,3515,1257,3008,3140,3581,3379,1939,3483,3251,2723,3151,2784,3190,3098,2916,3903,2746,3523,3560,3185,3346,2805,3262,3075,3626,2848,3291,3074,3418,3233,2605,3176,2676,3361,3493,2440,4128,2658,3051,3431,3000,3384,3692,2547,3048,3560,2929,3107,3843,2138,2790,3720,3207,2978,3321,2598,3648,4520,3520,3723,2687,2827,2983,2804,3558,2931
"COG0018",4339,4564,4674,4506,4032,3959,4501,4384,4792,3858,3858,3382,4704,4403,4906,3850,3391,4329,3257,4681,3621,3659,4383,3804,3946,4629,3907,4659,3978,4236,4445,4115,5666,4289,4148,4885,4267,3880,4326,5437,4749,3556,4420,3956,4323,3539,4848,4619,4424,4994,4069,4520,3857,4176,4677,4152,4215,4315,4712,4618,3727,3632,4359,4261,3677,3560,4202,4717,4677,3962,4701,3990,4096,3902,4172,5164,4148,3163,3345,4327,3999,4157,4545,2011,4645,4607,4435,3627,3031,3150,4655,4231,4353,5155,4486,3852,4247,4047,4015,4368
"COG0019",5333,5673,5941,4774,7800,4245,4942,4935,3962,4960,4847,3502,4172,4000,4501,4120,4258,4659,3776,4609,4377,5953,4714,4989,4769,5616,5509,4704,4752,5858,4853,4525,3646,4653,5102,6869,4723,4802,4187,4540,5153,6289,4879,4611,5354,4534,5410,4895,5873,3348,5677,4738,4660,4757,4098,5579,3489,4382,4342,5322,3993,4310,4154,5083,4876,4218,5559,4830,5351,4743,5135,4461,4640,4633,4526,4588,5396,3600,4765,3908,3973,4534,4961,2659,6410,6049,4823,4547,3663,3772,5293,5295,4729,4784,5610,5052,4260,4143,5181,4463
"COG0020",1854,2107,2503,2506,2577,1517,2025,1856,1843,1723,1921,1149,1884,1743,1539,1656,1624,2076,1662,2369,1490,2800,1848,1803,1998,1886,2184,1901,2128,1954,1780,1828,1978,1820,1569,2042,1728,1744,1594,2346,2294,1176,1844,1847,2248,1506,2171,1938,1974,2070,1582,1341,1721,2358,1952,1595,1661,1697,1763,1864,1485,1598,1723,1662,1580,1752,2046,2154,1748,2100,1978,1742,2079,1970,2067,2180,2384,1503,1207,1538,1698,1923,1715,713,2501,2246,2036,1778,1316,1765,1731,1639,1869,1862,1734,1794,2002,2207,1767,1641
"COG0021",3254,2723,3325,2442,3392,2446,1416,3255,2276,2965,1530,3366,1485,1541,2238,1856,1712,3670,2629,3163,1823,3700,2893,2648,1629,1932,2691,3245,2210,3089,2668,2647,2775,2621,2307,6152,1588,1736,2276,2228,3408,1134,2933,2062,3150,1968,3372,2379,3479,2143,3309,2463,2105,2334,2080,3754,2586,2374,2382,2713,2415,2399,2559,2216,2493,2808,2660,2827,2370,3216,1364,2504,4103,4720,3070,4868,3463,2099,2802,2190,2462,2954,1859,3096,4586,5267,2304,1864,1553,1940,2161,1618,2308,2103,2961,3354,2945,2130,2312,2886
"COG0022",918,151,115,149,95,1005,90,707,939,568,1086,625,696,248,837,1001,1266,24,1030,214,1650,37,350,1102,783,601,465,306,311,589,90,406,490,710,452,77,852,236,548,186,293,58,1292,226,149,1643,110,152,192,872,682,499,701,126,548,1741,904,935,605,867,1063,1974,244,674,1661,941,130,1243,330,64,223,209,207,197,374,246,102,1432,384,633,927,764,610,194,46,78,146,1252,744,1219,572,382,425,311,1000,532,545,367,1227,302
"COG0023",508,283,75,110,28,333,76,643,453,429,485,422,143,724,602,584,621,116,640,109,632,121,278,330,279,423,277,347,190,273,427,633,411,553,433,22,473,448,549,515,72,66,427,615,350,780,239,464,361,220,539,468,530,43,545,487,608,717,407,865,505,582,812,490,670,770,142,55,309,90,247,640,431,258,270,254,55,806,326,656,897,479,514,297,228,163,346,477,578,787,354,267,223,468,472,672,506,360,540,673
"COG0024",3553,4358,3782,4439,2739,3058,2977,3328,3055,2762,3541,2196,3101,3584,3528,3159,2968,3000,2805,2516,3395,3256,3917,3214,3206,3483,3263,3188,2821,4234,4041,3441,3824,3396,3320,2830,3567,3346,3530,3487,3176,2689,3272,3594,4226,3019,4388,3797,4102,3330,2891,3215,3000,3718,3424,3182,3225,3539,3336,3395,3173,2945,3608,3532,2705,3376,3966,2429,3997,2789,3640,3289,3455,2890,2699,2580,2560,3058,2624,3419,3336,2953,3686,1700,4244,4758,3557,3037,2602,3067,3424,3036,3325,3767,3788,2941,3099,3509,3105,3193
"COG0025",724,584,339,722,296,772,2211,504,186,346,486,1750,398,165,246,434,445,1588,290,4790,388,145,1035,596,556,385,507,402,460,345,1340,1608,235,486,579,2247,539,213,657,534,2200,473,499,1074,277,201,906,1716,1004,598,892,644,578,464,504,132,582,475,420,231,371,189,555,360,490,1039,911,2876,1018,680,409,1882,547,547,395,365,355,213,1285,446,199,397,391,1912,177,568,1301,143,443,329,749,292,699,507,632,1001,567,1945,628,298
"COG0026",83,41,71,63,68,406,805,203,47,197,80,1015,168,73,174,130,73,644,85,1894,223,41,72,116,171,164,92,110,74,37,152,341,183,118,101,914,245,19,157,167,1091,180,324,269,44,64,95,92,229,167,207,260,38,108,211,224,68,80,253,43,167,53,73,126,89,159,211,1885,57,1928,191,303,125,179,34,152,47,16,530,38,90,297,65,928,23,174,34,18,26,49,47,94,25,84,58,133,362,380,72,134
"COG0027",1436,1150,1634,1039,1626,856,665,1627,1200,1610,1080,1087,354,1220,1138,944,904,1637,1457,1827,1027,1803,538,1047,802,1179,921,1372,1147,1343,1186,1416,626,1017,1275,855,1111,905,1227,1021,926,298,1751,1223,1730,1424,1209,1174,1470,321,422,397,296,332,261,484,421,524,330,502,347,513,546,396,524,429,142,66,356,58,158,537,667,709,444,761,424,497,248,481,504,585,273,285,449,1036,367,303,273,427,284,199,352,430,286,546,391,205,370,553
"COG0028",6049,4266,6148,4693,5274,6405,7613,5133,7094,5664,5302,7914,3977,5349,5751,4967,7244,6318,5258,8903,5149,7314,5361,5755,5100,6221,5226,5504,4947,5785,6884,4748,3271,5602,6560,6712,5448,6176,5270,4227,7370,7595,6204,4796,4656,5629,4500,6082,5932,4628,5638,6931,6172,5275,4809,5193,5632,4969,5723,4244,5543,5742,4439,5786,6603,6498,7097,10286,5069,5246,6276,6061,6869,6293,5190,4961,5355,5086,7939,5410,4422,4601,5884,10058,4133,4683,4463,5625,8503,5031,8441,6233,6083,5855,6301,4365,4611,6180,5342,4848
"COG0029",3204,2420,3045,2426,1830,2008,1952,3091,3233,2417,2415,2049,1500,3092,3060,2311,2850,2800,2511,1650,2613,2806,2300,2665,2855,3189,2428,2948,2214,2804,3183,2640,1758,2762,2966,2468,2799,3132,2960,2505,2857,2646,3137,2938,3069,2661,2717,2537,3179,1670,2913,2897,2786,3011,2561,2569,3665,3297,2852,3042,2196,2787,3090,3167,2560,3604,2723,1077,2590,3024,2484,2761,2952,3450,2967,4470,3055,2127,2271,3498,2790,2448,2689,1636,3010,4507,2666,2514,1968,2449,2705,1877,2604,3010,2672,3226,2394,2175,2942,3223
"COG0030",3629,3732,4245,3142,3742,3479,4798,2511,3386,2251,3492,3025,4037,3927,2379,3619,2562,2612,1508,4934,2915,4285,3887,3047,3095,2455,3631,3467,4668,3500,3705,2294,4470,3066,2152,3557,3817,3901,2346,4148,4799,3813,2482,3092,2641,2044,3069,2731,3168,3673,3823,2154,2956,3819,3714,2831,2384,2367,3055,4142,3245,2621,2693,2511,2405,3024,3126,4231,2995,3933,4043,2428,2439,2757,2308,3352,2978,1596,2884,2360,3512,3386,3224,2444,2903,2591,4181,2912,2631,4164,2903,3433,3874,2799,3060,5110,5811,2895,3723,3829
"COG0031",2720,1986,3042,3303,2263,3156,3118,2737,3404,2844,3280,2688,3739,2686,3384,2815,3085,2201,2331,3034,2616,2206,3417,3205,3076,3293,3223,2993,2676,2495,2960,2794,2260,3431,3073,3364,2815,2731,3007,3075,3295,2203,2920,3161,2469,2676,2805,3130,2785,2855,3253,3027,3569,2444,3454,3143,2853,2543,2998,2855,2980,2828,2787,3181,2525,2756,2395,3619,2381,3276,3190,2995,2164,2442,2635,2375,2807,1986,2829,3147,2578,2496,2985,2268,2577,2299,2945,3000,2214,2381,3259,3290,3045,3224,3009,2445,2710,3035,3141,2662
"COG0033",63,20,714,6,27,231,674,47,26,60,32,1055,112,12,53,10,127,712,71,2506,77,19,11,19,170,101,5,9,57,2,47,348,18,4,8,1200,159,5,11,118,1912,271,216,285,19,72,73,8,331,135,137,291,9,48,2,75,47,40,6,13,153,45,100,14,149,153,64,393,46,301,186,183,8,470,4,99,36,31,569,41,39,61,27,1091,4,129,20,7,20,43,28,22,36,23,11,71,410,100,8,30
"COG0034",4700,5554,5920,5941,6646,4338,3796,5792,4903,6075,4974,2985,4311,4007,5241,4242,3431,5724,3965,4232,4324,7159,4576,4858,4834,4979,4645,6105,5497,5800,4705,4732,3206,4936,5202,3529,5790,5266,4915,4349,3929,6044,5812,4443,5525,4046,5035,4692,5733,4168,4576,4194,4728,4770,4713,5691,4460,4912,5521,4552,4079,4721,4803,5288,4400,4233,3685,4672,5190,3537,4448,4190,6915,6518,5947,7665,6718,3738,3330,4679,4841,4795,4628,1856,5274,7390,4542,4233,5223,3766,4372,4417,5532,4423,4197,4662,4812,3407,5200,4989
"COG0035",1932,2349,2280,2310,2632,1651,2039,1818,1951,1978,2278,1321,2262,2357,2266,2073,1916,2160,1412,2104,1795,2747,1756,1616,1856,2062,2179,2375,2063,2137,1874,2358,1402,1983,1793,2035,1916,1802,2029,1750,1911,1748,1900,2020,1969,1749,2054,1931,1881,1857,1915,2072,2066,2355,1954,1859,1719,1999,2054,2348,1773,1615,2113,2203,1778,1794,1613,1924,2167,1839,1881,1849,1988,2180,2122,2376,2666,1543,1817,2275,1866,2184,2191,1059,1931,2385,1797,1619,1974,1632,1981,2261,1945,2236,1796,2090,2071,2070,2010,1894
"COG0036",1543,1890,2043,2546,2246,1956,2451,1448,1468,1662,1645,2087,2317,1472,1637,1642,1804,2715,1494,2119,1616,2280,2269,1912,2424,1912,2418,2259,2437,1786,2172,1791,2472,1586,1297,3508,1769,2570,1594,2571,3214,2836,1531,2248,1652,1220,2438,2066,2197,2473,1544,1717,1624,2067,1830,1962,1204,1364,1861,1945,1380,1341,1597,1619,1112,1864,2543,2444,2158,2845,2712,2100,2282,2068,1901,2145,2360,1402,2266,1436,1760,1665,1812,2422,3645,2316,2884,1546,2367,1941,1882,1807,2096,1448,2690,2339,1875,2542,1530,1636
"COG0037",4836,6128,4352,6011,4626,4369,5985,4677,5131,4544,5689,3596,6133,5091,4891,4608,4872,3449,3458,4371,4133,5101,5918,5106,4916,5665,5408,4804,5057,4905,5633,4269,6004,5080,4985,4334,5075,4759,5292,6438,4040,4975,4340,5348,5123,4328,4619,5248,5403,5465,5390,4551,6506,4728,5567,3620,3468,4420,5220,4057,4826,3938,4781,5001,4425,4550,6068,5403,5601,5686,6090,3305,4305,4315,4269,3583,4878,3600,4464,4144,3999,5400,5430,3256,3573,4030,5771,4424,3888,3743,5630,5083,5198,5051,5531,3908,4392,5244,5029,5273
"COG0038",4456,3917,3180,3285,3584,3587,4854,5031,5174,4257,4011,4604,2624,4110,4686,3827,4328,4180,4488,6919,4027,3589,3276,3962,3396,4848,3262,3890,2785,3772,4021,4845,2920,3978,4197,3448,4714,4182,4462,3190,6140,2857,5094,4205,4039,4620,3279,3295,4116,2639,4643,4382,4056,3205,4145,4495,4491,4767,4384,4418,4198,4751,4801,4686,4985,5011,3666,5186,3744,3223,3959,4721,4415,3448,3620,4274,3333,4154,3870,3792,5025,3820,3941,2663,3461,5175,3368,4279,3265,3986,4262,4000,3757,4695,3705,3948,3768,4438,4785,4912
"COG0039",3772,3383,3233,2599,3239,2723,3784,3451,3719,3226,3546,2988,2646,3924,3375,3178,3191,3653,2875,5356,3219,3296,2918,2817,2925,3597,3459,3189,2604,3044,3018,2789,3269,3463,3492,7544,3431,3249,3568,2790,4187,3550,3479,3453,3262,3703,3137,2996,2852,2246,3505,3095,3551,2697,3500,4266,3487,3687,3475,4696,3250,3443,3253,3400,3420,3008,3868,4072,2940,3797,3143,2675,3355,3286,3043,3478,3578,3038,2275,3659,3607,2933,3142,2028,4540,3037,2853,2821,3455,3354,3296,3103,3300,3302,4513,3766,3279,2879,3083,4136
"COG0040",1712,1234,2177,1821,2196,1483,1181,1704,1975,1876,1882,1578,1141,1960,1806,1567,1590,2038,1731,1945,1354,2417,1306,1693,1588,1822,1588,1942,1543,1704,1627,1904,1217,1613,1582,1734,1954,1680,1623,1627,1898,1363,1780,1990,1599,1807,1328,1747,1708,1060,1778,1774,1833,1687,1588,1523,1453,1884,1554,2114,1324,1683,1996,1688,1918,1943,1440,907,1401,1445,1663,1719,2257,2058,1804,2049,2079,1988,1344,1621,2030,1736,1732,820,2169,1654,1407,1609,1109,1838,1464,2333,1469,1501,1621,1837,1627,1254,1703,1793
"COG0041",1414,1428,1320,1449,1359,1207,1355,1422,1342,1296,1496,979,1202,1410,1521,1270,1066,1322,911,1465,1110,1549,1263,1334,1283,1425,1289,1413,1103,1551,1503,1505,978,1290,1261,1290,1344,1531,1402,1251,1523,1104,1320,1406,1506,909,1299,1418,1579,1015,1375,1442,1411,1323,1306,1175,1425,1263,1414,1448,1130,1003,1540,1398,1146,1412,1395,1374,1326,1536,1454,1281,1464,1410,1201,1496,1260,860,1162,1368,1370,1258,1443,697,1361,1940,1386,1007,1062,1175,1446,1249,1364,1473,1469,1356,1410,1471,1285,1306
"COG0042",1351,1326,1144,1085,896,1325,1464,1263,1376,1014,1347,1366,1109,1448,1391,1292,1129,1054,1065,1247,1192,1017,1290,1510,1228,1509,1101,1329,1090,1266,1517,1272,1351,1255,1246,1030,1186,1361,1293,1353,1251,1127,1197,1214,1139,1214,1216,1426,1370,1240,4231,4098,3493,3399,3704,3994,3968,4093,4009,3887,3687,3874,4107,3745,3983,4426,4071,4039,3979,4375,4451,4049,2975,3780,2993,2990,2251,3050,4529,3663,3863,3596,3813,3867,3060,4154,3642,3772,3457,3149,4561,4282,4022,4649,4203,3591,3046,4641,4115,3596
"COG0043",633,172,124,102,359,743,769,349,323,283,179,1074,230,273,300,243,378,698,377,456,356,29,583,267,768,300,548,251,409,218,179,229,261,214,222,1818,456,142,731,612,444,213,802,98,201,282,298,122,132,514,602,241,438,173,546,691,241,426,260,321,412,457,380,388,249,398,430,644,158,462,532,1011,281,275,241,272,273,316,1001,359,130,1080,295,2296,467,428,351,222,226,259,339,582,184,161,434,557,561,867,245,476
"COG0044",3593,2978,2954,3289,3905,3157,3924,3426,3503,3396,3613,3313,3938,3109,3180,2948,3284,3478,2452,4078,2752,3290,3182,3617,4610,3814,3555,3598,2899,3689,3445,3240,3063,3185,3357,5576,3548,3327,3441,3156,4372,3989,3592,3486,3000,2524,2975,2982,4065,3188,3607,3219,3714,3232,3436,3597,3391,3534,3368,3039,3039,2704,3126,3790,3345,3244,4406,3826,3171,4469,3802,2992,3328,3358,2905,3030,2939,2332,3570,2966,2645,3289,3287,4182,3435,3817,3103,2743,2736,3124,3592,3439,3382,3456,3866,3069,3239,3191,3024,3155
"COG0045",554,66,578,154,241,497,489,235,195,288,100,1243,398,172,285,341,1030,850,1157,1875,621,80,92,333,283,276,287,269,204,158,227,442,280,160,231,1910,352,265,213,289,1013,207,405,477,65,628,147,157,444,839,260,523,102,73,153,671,722,475,251,303,438,615,210,102,640,643,245,138,138,413,87,488,160,418,228,160,200,847,613,272,513,234,249,931,304,98,122,424,573,988,290,227,106,258,512,618,314,537,136,266
"COG0046",6324,6933,7543,6541,9312,6651,6589,6438,6402,6618,6052,4656,6104,5994,7020,5491,5051,7035,3585,6742,4616,8549,6947,6033,7478,7458,6444,7849,5830,7344,7102,6183,4180,6715,6014,8963,6910,6250,6223,6338,7467,7242,8350,6305,5668,5082,7827,5870,7368,4645,6336,6055,5585,7313,5866,7176,5177,5751,6067,5593,5215,5710,5430,6854,5401,5634,6330,7011,6839,5388,6323,4696,7641,9122,7458,10523,8969,3935,4779,5630,4748,6301,6008,3233,7434,9771,5681,5707,5209,3356,6912,6999,6033,6834,6170,5795,6314,4951,6812,4900
"COG0047",5626,6452,7062,6110,7577,5462,5458,5878,5492,6070,5437,3676,5583,5324,6056,4518,4510,6660,3279,6144,3762,7309,6396,5234,5979,6072,5736,6896,5287,6662,6527,5525,3468,6124,5168,8791,6198,4963,5707,5549,7165,7016,7752,5616,5379,4200,7357,5299,6932,3983,5636,5044,5351,6790,5397,5510,4545,4982,5086,4711,4737,4408,5009,6190,4147,4784,5010,5468,6343,4008,5525,4466,6678,8151,6950,9074,7854,3440,3921,5213,4202,5112,5203,3153,6330,9522,5239,4757,4805,2864,5863,6271,5805,5477,5090,5379,5711,3865,6197,4225
