"","DLM011","NLF007","NOF002","NOF005","DLM003","NLM004","NOM007","NLM006","NLF001","NLM008","NLM023","NOM014","NLM002","DLF008","DOM021","DOM005","DLM014","NOM010","DLF007","DLF012","DLM023","NOF012","DLF009","NOM018","DOM010","NOM004","NLM031","DLF014","DOF012","DLM028","NOM025","NOF011","NOM009","DOM003","NLM026","DLF006","DOM023","DLM015","NLF012","NOF009","NLF013","DOM024","NLM009","NOM005","NLM032","NOM017","DOF004","NLF008","NOM013","NOM001","DLF001","NLF005","NOM016","NLM007","DOF008","NOM002","NLM029","DLM017","DOM018","NLM027","DOF007","NOM022","DLM022","NLF009","NLM024","DLM006","DLF004","DLM008","DOF011","DLM004","DLF013","NLF015","DOF003","NOM012","DOF014","NOF010","DLM005","NOF007","DLM009","DLM024","DOM008","DLM027","DOM013","DOM019","NOM019","NLM010","DLM002","NOM020","DLM019","DOF006","DLM016","NOF006","DLM010","DLF003","NOF008","NOM028","NLM028","DLM012","DOM016","NLM017"
"COG0011",34,29,20,47,31,47,31,9,26,27,29,25,19,101,13,42,25,58,59,31,64,73,176,109,25,45,14,643,195,27,14,34,24,163,35,41,6,8,21,22,19,22,9,25,28,34,50,1,35,38,13,24,14,26,321,84,63,14,39,103,29,31,45,12,0,5,33,100,11,14,128,7,25,15,124,9,204,20,4,145,82,230,50,20,25,27,18,5,61,20,16,14,22,20,36,83,41,1009,7,25
"COG0012",2462,2845,2415,2381,2216,3046,3130,2431,2206,2644,2286,2592,3541,1601,2715,2227,2708,2366,1676,2705,2760,3239,2098,2598,2956,2011,2448,2642,3013,2328,2243,2572,2869,2254,3060,2284,2785,2088,2618,2273,2707,2262,2738,2289,2770,2677,2479,2608,2544,2878,1584,3036,2581,2935,2880,2196,3190,3270,2862,3384,1859,2185,3391,2166,3402,2974,2781,2627,2011,2011,2749,2085,2136,2566,2553,2516,2497,2403,2905,1417,2059,3200,3151,2468,3057,2403,2503,3064,2990,1973,2801,1820,2229,3076,2811,2204,2625,2340,2557,2104
"COG0013",5317,6465,5275,5678,5329,5283,5725,5518,5267,4710,4795,5661,7235,3795,5822,4154,6494,5947,3852,4487,6048,9211,4712,5695,6729,4856,5866,5714,5645,5788,5527,5914,5000,5385,6506,4673,5866,5541,6028,5221,6036,5514,5826,4352,5514,5559,5431,6204,5428,6157,3861,6009,6066,6043,5498,5140,6975,6719,6349,5222,4233,5040,6492,4872,7116,5809,5779,5517,5068,4867,5861,6271,5297,5548,5501,5905,5511,4909,5289,2578,5018,6909,6269,6606,6182,5503,5256,6116,6896,5141,6084,4672,5337,6368,6407,4867,5006,5983,5869,4452
"COG0014",2917,2683,2587,2523,1836,2892,1803,2607,2571,2357,2423,3112,2378,1900,3125,1991,2684,2926,1848,2070,2938,1691,1771,2619,3042,2320,2790,2846,2113,2456,2697,2528,2458,2407,2453,2228,3057,2808,3046,2915,2656,2670,1717,1970,2565,2256,2824,2767,2237,3430,1884,2199,2785,3150,2104,2514,2680,3081,3763,2665,1848,2626,1611,2296,2715,2421,2676,2706,3107,2562,2518,2835,2233,1815,2833,2613,1991,2792,2453,1276,2578,2758,2115,3183,2896,2521,2144,2341,2766,2602,2868,2442,2394,2366,2683,2372,2849,2927,2927,2227
"COG0015",3089,3669,2803,3133,3059,3206,3364,3518,3011,3495,2591,3082,4272,2616,3088,2731,3304,3058,2660,2905,3249,2183,2776,3519,3237,2804,3060,3920,4001,2881,2946,2983,3801,3087,3381,3067,3880,2708,3169,2891,3680,2792,4478,2499,3172,4503,2983,3181,3300,4006,2231,3461,2990,3452,3436,3292,3286,3587,3088,3435,2815,3028,2863,2769,3721,3551,3365,3174,3277,2831,3476,2273,2856,3312,3175,3449,3597,3265,3174,1650,2639,4931,3261,3237,3997,2915,3339,3444,3368,2912,2910,2429,3097,3668,3104,2698,3362,3945,3271,2854
"COG0016",2346,2514,2434,2485,2446,2056,3063,2213,2551,2188,2464,2643,2835,1754,2660,1944,2640,2494,2061,2129,2252,3205,1826,2406,2690,2255,2600,2446,2729,2226,2280,2488,2106,2238,2663,2520,2230,2510,2530,2666,2525,2480,1956,1718,2284,1983,2576,2596,2483,2066,1904,2866,2495,2607,2325,2248,2708,2356,2709,2159,2032,2411,3080,2372,2184,2710,2254,2914,2661,2327,2554,2477,2409,2493,2664,2190,2395,2512,2707,1062,2336,2646,2997,2641,2628,2324,2551,2009,2910,2331,2658,2147,2083,2767,2901,2042,2446,2652,2588,2416
"COG0017",3392,3550,3051,3854,3260,3247,3715,2874,3467,4170,3405,3212,3774,2449,2908,2765,3501,3025,2633,3511,4527,3065,2423,3591,3078,2915,3627,1976,3126,3336,3531,3424,4535,2626,3700,2979,3071,3014,3226,3065,3142,3099,3307,3034,4223,3439,2720,2769,3056,3710,2548,3428,3593,3574,3838,2756,2694,3665,3348,3318,2730,3188,3990,3599,3425,3126,2998,3384,2818,2909,3009,3277,3297,2975,2713,3442,3006,3637,2403,2157,2600,3151,3467,3454,3211,2906,2928,3383,3706,3198,3600,2783,2633,2923,3243,3711,3700,1555,3228,3350
"COG0018",4357,4302,3360,4466,3841,4095,4507,3865,4441,3779,3641,4254,4570,2944,4377,2946,4406,4262,3174,3587,4273,5672,3360,4437,4568,3859,3884,4695,4250,3958,4541,3859,4510,4351,4687,3921,4144,3893,4370,4352,4602,4204,3686,3388,4741,3978,4061,4005,4568,4092,3159,4612,4084,5282,4440,4258,4367,4644,4493,4701,3290,4354,4991,3834,5193,4222,4210,3877,4618,4027,4302,4030,3691,3982,3949,3864,4257,4346,3915,2070,3679,4779,5462,4121,4843,3848,3871,3937,4693,4199,4301,3518,3987,4474,4670,3917,4666,4733,4356,3082
"COG0019",4169,4720,4216,4959,3974,4824,5649,5118,5108,5141,4301,4725,5971,3547,4442,3063,4944,4723,3792,6257,5298,3665,3514,4741,4252,4155,4632,5128,4021,4231,4744,3964,5743,4543,4719,3639,4642,5039,5006,4392,4876,5098,5935,4751,5055,7790,5548,5582,4422,5430,3613,5461,5181,4777,4953,5571,4750,4722,5582,4843,3752,5381,3452,4105,4548,5866,4523,4783,6372,3995,4740,3428,3956,4726,4643,4971,4275,4065,4812,2677,4799,5162,4513,5116,4568,5069,5386,4562,4184,3467,4242,4522,4518,4771,4105,4414,5300,4604,5266,3761
"COG0020",1738,1856,1648,1712,1724,2365,2088,1804,1646,1973,1512,1819,2244,1458,1646,1577,1882,1902,1745,1138,1646,1972,1158,1804,1580,1664,1770,2271,2182,1511,1356,1908,1732,2050,1922,1726,2084,1538,1687,1735,1994,1788,2807,1188,1937,2551,1639,1573,2006,2367,1501,1729,1767,1843,2019,2030,1790,1904,1958,2131,1634,2292,1941,1675,2124,1932,2089,1884,2493,1678,1713,1342,1488,2121,1887,1736,1987,1703,2133,737,1572,2214,2322,1555,2083,1752,2200,2020,1848,1644,1546,1483,1754,2494,2002,1620,1736,2328,1848,1311
"COG0021",2587,2280,1728,1921,2577,2302,2677,3443,2232,1565,1832,2828,5240,1878,2930,2023,3210,2610,1996,1158,1526,2749,3343,2584,2256,2686,2107,3390,1758,2510,2476,2181,1901,3736,1488,2193,4119,2337,2198,2328,2433,2086,3666,2864,1400,3334,3185,3766,3260,3417,2146,2419,2319,2129,1339,2763,2864,3187,1946,2878,2629,3074,2139,1853,4823,3201,3109,1527,4563,2497,1587,2287,2464,2229,2038,3028,2925,1525,3051,3109,2482,2905,2237,2257,2787,2636,2636,4673,1486,2681,2235,1962,2579,2447,2080,1971,2189,3167,3277,1570
"COG0022",249,430,1322,628,1262,122,152,543,1282,131,1625,316,90,1150,302,2146,712,736,1255,60,386,480,634,90,347,1051,698,294,575,978,491,1307,82,23,245,628,205,1299,684,967,136,961,33,387,219,76,695,1756,238,108,1416,329,1227,306,86,137,359,301,593,1219,1026,140,868,1006,259,559,369,1066,43,913,838,1853,1092,299,230,573,550,251,59,220,1617,365,200,481,364,1102,467,214,679,890,539,1647,219,149,579,990,598,221,940,752
"COG0023",802,212,603,538,670,49,259,707,540,253,676,737,149,608,686,682,653,560,786,72,272,410,426,455,541,719,561,82,148,327,462,603,93,118,346,559,406,561,477,692,466,571,120,315,263,38,529,488,417,52,802,321,528,476,86,158,277,339,425,44,647,337,230,578,264,293,285,482,232,891,467,544,528,192,627,424,499,714,93,308,683,51,523,411,256,343,282,283,156,597,584,780,623,112,523,408,380,115,474,638
"COG0024",1200,1103,995,1220,1143,1190,1433,983,1187,1212,1154,1437,1598,782,1090,1032,1122,1164,1002,910,995,1252,729,1319,1098,1159,1024,1094,898,955,1103,1054,1120,977,1060,1056,1159,1092,1217,1131,1247,1064,1173,897,1222,958,963,1144,1122,829,3083,3994,3042,3756,2993,3906,3840,3172,3480,2395,2869,4271,3366,3191,2533,4222,2678,3530,4277,3351,3565,3123,3196,2834,3503,2757,3104,3643,2816,1638,2726,3124,3529,3245,3128,3199,3249,2838,3086,3185,3481,3052,3262,4437,3450,2602,3375,2515,3523,2662
"COG0025",552,734,436,411,480,477,584,964,263,504,385,354,574,634,288,464,517,462,314,497,289,238,1760,1326,1067,689,615,2224,2438,791,641,257,1298,1595,819,515,561,433,367,480,1718,368,146,1288,442,291,908,125,443,341,72,350,190,174,707,301,340,128,129,983,101,109,201,140,134,125,124,174,54,65,187,102,126,167,370,112,203,55,226,586,174,685,169,201,159,183,158,186,135,207,250,56,612,234,168,275,244,1658,241,128
"COG0026",72,31,71,55,192,107,50,132,99,26,186,98,189,98,143,79,206,117,58,199,105,184,1048,177,216,107,30,1105,976,408,274,132,78,624,96,327,117,50,126,82,88,48,41,539,176,60,191,202,178,46,16,48,70,83,802,222,64,103,153,1921,90,44,152,130,155,31,41,76,24,92,238,41,181,70,256,211,348,75,1914,954,88,1113,182,98,282,119,79,150,170,75,149,65,310,64,209,223,39,1883,82,27
"COG0027",1657,1073,889,871,1353,1087,1155,1615,876,655,997,1573,3166,840,1655,1012,1655,1026,1252,269,685,670,1069,1188,1454,1425,887,962,903,910,1114,1158,500,1646,749,889,1896,1246,1194,1670,1171,1230,1829,701,430,1715,1179,1497,983,1355,1532,1039,1145,1250,657,421,499,1357,1136,195,1465,1708,298,947,2196,1350,1381,1067,1411,1588,1097,1245,932,1165,1225,1689,1200,1205,185,839,1628,826,987,1227,944,1016,908,2095,398,1334,1255,1418,1634,1045,821,1144,844,1854,1517,756
"COG0028",4460,6053,7256,5971,5094,5305,4229,4378,5237,6315,5229,4981,4675,5042,4803,5528,5087,5679,5046,7608,6323,3282,7920,6896,5463,5175,6059,7394,7850,6326,6986,5685,6907,6270,4623,4962,6939,5612,5784,4932,6072,5792,7284,7994,6146,5324,5625,5228,4781,5325,5149,5129,5340,5828,7659,7161,5414,5526,6106,10205,5290,4586,4600,4978,4923,5782,5209,5222,4170,4456,5467,5808,5574,4949,4819,5685,4595,5332,5207,10174,6614,7317,4160,6536,4586,5732,5233,6393,3981,5489,5224,5649,6041,4715,4765,6203,8351,9007,6085,8495
"COG0029",3126,2616,2844,2735,2375,3044,2401,3200,2489,2701,2577,3165,4432,2492,3244,2237,3103,2737,2455,2685,1845,1763,2072,3151,3055,3192,2802,2894,1619,2005,2887,2410,2579,2825,2460,2076,2979,2804,3087,3395,2503,2860,2828,2225,2503,1852,2904,2593,2231,2966,2126,2606,2953,3059,1826,2750,2329,2987,3149,1100,2445,2994,1694,2317,4463,2765,2965,2451,3031,2739,2797,2942,2257,2196,2975,2479,2379,3111,2992,1632,2538,1959,2470,2909,2465,2698,2414,3424,1504,3729,2919,2630,2747,2437,2585,2710,2735,1652,3125,2026
"COG0030",2703,3752,2520,3164,3279,3753,3762,5007,3213,3679,2886,2605,2575,1405,3777,1567,2479,3071,4120,3757,3464,4460,3072,3633,2490,2296,2958,4777,8195,3388,2171,3099,3329,2608,3632,3440,2390,2504,2586,2341,2712,2688,4303,2893,4025,3652,3794,2778,5471,2979,1572,3015,3692,2802,4855,3079,3842,3478,2454,4171,1507,2552,3594,3580,3297,3545,2363,3480,2981,3506,3812,1685,3186,4566,3062,2281,5838,3980,3902,2313,2388,2532,4144,2202,3051,3050,3648,2809,4120,2327,2372,2033,2372,3159,3706,3177,2913,4855,3589,2561
"COG0031",2783,3032,3091,3006,2294,2459,1979,2405,3405,3321,2595,2901,2333,1954,2712,2501,2657,3419,2376,2363,3305,2267,2755,3015,2696,2240,3542,3245,2299,3121,3007,3390,2721,2201,3293,2794,2143,3041,3163,2565,3113,2930,2177,2814,3169,2244,3251,3268,2492,2846,2001,2366,3146,3198,3128,2450,3452,2969,3266,3562,2370,2523,2745,2783,2431,2485,2622,3262,2580,2553,2805,3358,2971,2701,3143,2925,2757,2683,3257,2311,2515,2544,3065,3135,3129,3145,3281,2502,3747,2869,3039,2676,3024,3292,3432,2672,3232,2964,2714,2142
"COG0033",101,36,139,24,17,56,18,62,16,25,76,47,134,85,32,181,46,5,42,294,28,23,1053,39,27,85,11,1964,699,240,283,28,9,753,51,152,7,22,12,39,6,21,15,565,183,22,150,87,5,31,30,47,8,35,651,69,12,10,85,357,66,16,150,8,94,2,6,32,4,37,156,40,158,56,286,60,407,11,285,1105,139,652,116,7,98,19,4,430,123,44,13,74,185,6,1,246,35,2479,75,21
"COG0034",4850,5542,3481,4548,4969,4769,5495,4751,4273,3747,4177,4963,7397,3544,5019,3417,5779,4895,3738,6051,4375,3124,3001,4620,5467,4628,4712,3912,3357,4335,4197,4328,4923,5640,5444,4142,6896,5117,5270,4937,4623,4993,7095,3295,4507,6631,4537,5701,4707,6768,3775,5187,5241,4395,3754,3770,4612,6159,4946,4649,3988,5543,4105,4211,7677,5782,5965,4947,5201,4813,5763,5219,4195,5460,4479,6061,4784,4063,3544,1834,4435,5323,4315,5110,4845,4807,4630,6536,4282,4409,4962,4041,4112,5972,4712,4939,4381,4298,4657,5142
"COG0035",2130,1978,1896,2299,1747,2296,2348,2099,2120,1840,1801,2097,2343,1216,1918,1294,1858,2026,1671,1770,2292,1394,1341,1863,1995,1799,2017,1902,1956,1602,2078,1861,2040,2195,1993,2134,2048,1802,2217,2007,1921,2099,2693,1790,1834,2631,1898,1827,2103,2649,1522,2207,1998,2236,2069,1667,1723,2389,2080,1934,1418,1918,1870,2054,2396,2151,2127,2272,1961,1846,1907,1940,1769,2035,1980,1961,2076,2418,1795,1093,1732,2354,1762,1818,2120,1690,2197,2177,2255,1810,1995,1747,1824,2331,2036,1665,2014,2134,1933,1954
"COG0036",1582,2097,1766,1855,1478,2054,1877,2341,2041,1937,1599,1369,2299,1516,1587,1129,1507,1612,1933,2805,1775,2446,2064,2171,1415,1873,1645,3222,3078,1950,1726,1590,2281,2685,2339,2096,2250,1437,1586,1361,2098,1665,2297,2252,2652,2211,1542,1971,2339,2313,1397,2152,1524,1467,2454,2555,2262,2246,1886,2578,1479,1643,2405,1676,2113,1800,1843,1644,3619,1787,1797,1291,1372,2425,2291,1585,1878,1493,2902,2395,1099,1795,2528,1334,2016,1888,2378,2078,2328,1248,1584,1229,2077,2541,1842,1774,1936,2051,1569,2303
"COG0037",4768,5272,4820,5356,4280,4797,6096,3892,4487,5480,4232,5009,4004,3555,5218,3770,4703,5161,3689,4934,5041,5938,3610,5460,4990,3674,6464,4030,4209,4373,4565,4756,6226,3436,5837,4547,4307,5062,5106,4429,5192,5125,5100,4506,6139,4663,5411,3512,4953,4814,3637,5706,5038,5089,5950,6133,5915,4769,5720,5406,3456,5113,5494,4590,3651,4953,4259,5677,3577,3981,5099,4126,4838,5044,5334,4558,4405,5073,5626,3209,4498,5147,6373,4972,5264,5007,5321,4241,6159,3584,5226,4320,3391,6027,5608,4092,5788,4364,4850,3821
"COG0038",4759,3708,4318,3958,3954,3194,4012,3951,3740,3175,4055,4577,5275,3876,4835,4185,5061,3941,4052,2802,4077,2847,4580,3960,4537,4152,4050,6232,5896,3603,4373,4238,3495,4124,3085,3572,4369,4849,4716,4722,3324,4661,3564,3877,3874,3607,4735,4531,3125,3346,4152,3708,4820,4646,4832,3708,3273,3939,4950,5173,4475,4107,2686,3809,4223,3703,3653,3934,3472,5013,4751,4822,4162,2854,4222,4213,3825,4055,3250,2653,4942,5479,3164,4184,3648,4033,3254,3497,2643,4503,4466,4633,4658,3276,4135,4703,4216,7060,4457,3266
"COG0039",3254,3283,3169,3195,2982,2716,3437,3747,4178,3242,3161,4076,2979,2520,4212,2501,3455,3463,3309,3634,3066,3262,3015,3056,3535,3167,3577,4083,5454,2772,3120,3184,2902,3602,2933,3308,3354,3774,3405,3662,2981,3615,3260,2328,3192,3279,3501,4348,3558,3554,3034,2938,3102,3322,3800,3885,2969,3225,3597,3920,2863,3237,2087,3227,3578,3021,3088,3643,4548,3618,3376,3702,3274,2596,3413,3208,3277,3886,3811,2032,3478,4514,2775,3459,3255,2790,3486,3210,2703,3533,3590,3723,2759,2598,3445,3357,3273,5381,3759,3437
"COG0040",1999,1530,1577,1710,1754,1656,1278,1835,1681,1706,1358,1829,1666,1398,1766,1387,1698,1636,1845,1376,2288,1166,1528,1650,1510,1705,1870,1914,1515,1582,1762,1626,1643,2036,1438,1508,2257,1588,1692,1873,1789,1876,2430,1325,1661,2149,1777,1524,1762,2085,1941,1413,1728,1512,1213,1453,1265,1973,1830,938,1761,1604,1075,1567,2024,1701,1808,1910,2188,2064,1948,1463,1344,1515,1972,1955,1638,1938,1480,832,1948,1663,1679,1620,1998,1703,1592,2061,1126,1502,1589,1804,1697,1850,1569,1560,1433,1926,1655,1131
"COG0041",1580,1368,1107,1488,1199,1332,1466,1327,1289,1459,1098,1581,1857,806,1327,623,1410,1307,1179,1071,1239,971,969,1507,1401,1346,1390,1494,1408,1199,1455,977,1544,1273,1460,1263,1471,1122,1377,1270,1451,1349,1572,1170,1461,1333,1326,1150,1206,1256,870,1396,1292,1462,1378,1363,1310,1416,1425,1370,936,1505,987,1269,1497,1497,1196,1512,1370,1391,1330,1059,1161,1112,1384,1299,1367,1408,1494,700,1144,1510,1261,1232,1455,1352,1268,1414,1195,1330,1394,928,1257,1457,1286,1290,1460,1415,1366,1072
"COG0042",4056,3983,3371,3826,3545,3383,3765,3538,3905,3536,3671,3977,4070,3275,3632,3005,3791,3845,3143,3207,4320,4296,4075,4425,3522,3668,3431,3688,4037,4156,4096,3653,4296,3161,3712,3274,2911,4092,3761,4101,4398,4111,3073,4482,4326,2571,4260,3863,3334,2197,3045,3921,4056,4672,4343,4009,3971,4076,4579,4139,3160,3392,3611,3804,3036,3665,2917,4085,3062,3856,3686,3840,3717,3371,3498,3096,3062,4306,4375,3797,4006,3406,4192,3654,3655,4338,3278,3747,3336,3943,3778,3755,4071,3368,3652,4202,4505,3851,4131,3524
"COG0043",370,193,394,311,484,184,180,528,586,131,396,346,430,1100,449,648,381,213,256,203,572,245,1075,165,681,325,442,439,1054,708,230,294,220,675,178,882,288,328,410,410,118,328,30,1006,499,340,584,692,721,272,301,163,252,161,778,446,604,244,328,603,374,180,575,245,251,229,244,186,470,136,462,406,416,398,110,274,578,278,451,2362,246,411,606,222,322,270,550,280,221,219,757,279,1019,104,572,801,341,439,621,217
"COG0044",987,1184,1117,1102,996,1079,990,925,1009,990,951,1185,1270,1193,1082,925,1197,1087,1094,1313,1182,983,1118,1084,1206,998,1234,1496,1363,1051,1047,961,1386,1149,1135,1121,1121,1187,1313,1159,971,1100,1121,1167,1250,1328,1175,1187,1176,976,2317,3158,3022,3455,3960,4354,3195,3608,3912,3747,2442,2972,3263,2966,3085,3678,2875,3634,3429,2639,3525,3002,2983,2888,3478,3360,3230,3070,4469,4099,3356,4883,3123,3380,3940,3595,3558,3345,3920,3367,3440,2531,3036,3290,3444,4033,3529,4055,3532,2759
"COG0045",205,116,1011,237,157,72,67,595,384,143,612,127,95,744,254,1386,208,143,985,185,241,274,1232,227,134,713,111,1013,452,502,527,621,59,854,109,362,170,466,110,454,156,80,85,621,71,240,265,662,231,207,832,138,134,256,507,236,96,264,276,118,1154,78,853,347,146,163,238,104,299,524,354,550,460,213,478,276,329,175,408,886,627,256,282,221,409,340,304,409,377,786,239,627,498,161,153,438,250,1895,582,538
"COG0046",5424,6040,5061,6019,5307,7445,6943,5687,6075,5299,4644,5618,9694,4046,4844,3943,6444,6705,3373,7265,6973,4062,4609,7190,7035,4109,5405,7544,4019,6691,6058,5549,6646,7116,6949,4878,7719,6324,6902,5736,5842,5863,8590,4838,6182,9284,6309,7119,5733,9159,3982,6816,6781,6812,6685,6393,6832,7785,7528,7008,3596,5593,4599,5511,10482,7346,7382,5985,7445,4742,6869,6062,5178,5872,6271,6607,6284,5955,5318,3213,5380,8584,6328,5986,8011,6068,6469,9214,5956,5276,6292,5085,4826,6591,6010,4941,6947,6696,6371,5112
"COG0047",5013,5901,4554,5304,4796,6737,6486,5332,4945,4678,3696,4775,9532,3100,4226,3849,5952,6149,2826,7039,6284,3457,3666,6431,6411,3370,5347,7326,3477,5503,5068,4857,5869,6599,6684,4175,6671,4990,6148,4941,5283,5047,7325,3987,5597,7551,5531,5582,5065,7848,1143,2122,2009,1839,1841,1628,2138,2313,1978,1873,1101,1774,1333,1518,2959,2151,2273,1775,2093,1429,2071,1408,1583,1687,1771,1979,1871,1752,1338,1064,1392,2275,1787,1699,2402,1706,1943,2845,1843,1538,1855,1453,1451,2038,1771,1299,1885,2090,1920,1581
