"","DLF014","DLM011","NOM018","DLM004","NOM028","NOF006","DLF003","DLM017","DOM021","DOM010","DLM009","NOM004","DLF012","DLM018","DLM006","DLF004","NOF010","NOM029","NLM010","DOF008","DLM028","NOM017","NLM032","NLM022","DLF006","DLF009","DLM022","NOM001","NOF007","NOM016","DOF014","DOM019","DLM021","NOM022","NOM014","DOM016","NOF008","DLM002","NOM002","NLF005","DOM022","NOM027","NLM001","NLF007","DLM012","NLF010","DOF007","NOF011","NLM016","NOM026","NOM012","DOF006","NOF013","DLM005","NLF015","NOM019","DLM019","DLM008","NLM004","NOM020","DLF010","DLF013","DOM013","DOF012","DLM003","NOF012","NLF013","NLF001","NOF005","DOM024","NOM009","DLM001","DOM015","DOM005","NOF002","NLM008","NOM005","NLM023","NLM007","NLM027","DLF007","DLM016","NOM025","DLF008","NOM015","DOF011","DLM014","NOM008","NOM007","NLM025","NLM009","DOM003","NLF009","NLM026","NOM013","NLF012","DLF005","NOF009","NLM021","DLM023"
"COG0011",661,32,93,12,80,16,20,12,11,27,5,49,20,180,4,28,6,62,29,316,26,33,22,24,41,178,42,34,25,10,121,16,23,29,27,13,35,19,84,19,42,447,22,35,1011,6,26,33,4,68,13,23,70,195,8,23,69,91,43,6,26,125,53,198,32,71,21,23,42,22,23,79,252,37,23,26,27,30,26,100,54,23,15,92,9,9,24,29,32,54,11,152,11,35,34,18,15,22,10,65
"COG0012",2633,2481,2532,2037,2200,1820,3049,3205,2721,2932,2963,2002,2625,3045,3064,2766,2523,2613,2398,2934,2284,2738,2753,2746,2274,2104,3428,2946,2433,2579,2547,2463,2687,2227,2605,2533,2806,2590,2266,3096,3082,2758,2516,2782,2376,1771,1862,2553,2772,2442,2602,2025,2320,2488,2099,3058,3008,2663,3053,3088,3366,2747,3236,3020,2258,3269,2746,2150,2405,2282,2824,2957,2418,2244,2410,2544,2266,2355,2956,3329,1662,2834,2260,1593,2342,2064,2725,2545,3127,2648,2700,2317,2169,3085,2576,2618,2901,2296,2738,2706
"COG0013",5762,5227,5616,4882,4876,4681,6361,6749,5793,6723,5198,4901,4493,6419,5852,5855,5851,4586,5551,5456,5880,5579,5591,5246,4662,4744,6434,6232,4952,6072,5539,6473,6455,4979,5688,5914,6435,5272,5153,6114,6298,6216,6032,6424,5955,4963,4186,5922,5838,4020,5624,5127,4872,5441,6201,6191,7065,5504,5216,6122,6385,5899,6213,5677,5265,9203,6100,5350,5637,5589,4907,6097,5862,4210,5330,4664,4394,4906,6049,5134,3896,6038,5568,3853,6596,5037,6472,6158,5699,5713,5798,5346,4794,6545,5420,6003,5873,5243,6271,6018
"COG0014",2843,2938,2581,2597,2339,2414,2366,3143,3182,3042,2467,2237,2076,2596,2430,2605,2543,2659,2612,2046,2371,2307,2498,2669,2220,1805,1638,3480,2795,2806,2837,3121,3044,2668,3118,2944,2671,2213,2606,2191,2290,3044,2396,2670,2925,2547,1875,2489,2709,2267,1812,2666,2459,1970,2858,2903,2842,2739,2887,2278,2354,2521,2122,2139,1833,1742,2649,2593,2534,2632,2432,3118,3060,1941,2586,2374,1986,2448,3215,2640,1848,2890,2706,1910,3041,3107,2659,2859,1778,2158,1698,2410,2264,2424,2237,2988,2395,2895,2907,2837
"COG0015",3893,3072,3450,2813,2674,2432,3638,3550,3076,3186,3140,2766,2940,3827,3554,3348,3475,3065,2996,3448,2797,4513,3163,3378,3064,2792,2846,4017,3253,3018,3224,3193,3123,3100,3016,3262,3062,3299,3412,3407,3287,3647,3470,3642,3872,2523,2837,3004,3442,3030,3322,2872,2685,3634,2275,3991,3353,3173,3250,3463,3319,3482,3269,3987,3089,2212,3705,3022,3099,2820,3730,3455,3163,2674,2852,3487,2539,2721,3454,3454,2696,2926,2963,2665,2970,3280,3287,2736,3293,3729,4448,3243,2768,3436,3288,3057,3208,2974,3471,3316
"COG0016",2488,2343,2432,2321,1997,2147,2742,2387,2682,2744,2650,2272,2164,2535,2692,2277,2235,2108,2267,2274,2230,2039,2244,2299,2520,1859,3030,2054,2573,2456,2653,2651,2642,2420,2600,2588,2917,2500,2215,2910,2556,2698,2759,2538,2707,2424,1989,2489,2581,2144,2437,2309,1907,2398,2420,2628,2903,2872,2059,2067,2922,2592,3022,2749,2440,3178,2579,2536,2539,2495,2076,2667,2374,1975,2429,2171,1736,2566,2566,2167,2062,2673,2252,1764,2587,2715,2620,2712,3039,2561,1933,2256,2390,2708,2524,2539,2791,2660,2480,2273
"COG0017",2052,3424,3560,2887,3771,2787,2932,3636,2981,3170,2456,2969,3521,2898,3142,3041,3464,3203,2997,3797,3280,3422,4188,3376,2983,2412,3902,3706,3566,3562,2707,3444,3366,3138,3172,3182,3291,2873,2668,3478,2991,1329,3185,3513,1543,2824,2720,3403,3406,2786,2952,3239,3030,2985,3264,3202,3646,3358,3188,3404,3355,2995,3472,3119,3290,3136,3086,3524,3761,3062,4525,3256,2771,2710,3049,4178,3112,3352,3633,3312,2593,3528,3510,2439,3526,2789,3592,3533,3780,3150,3307,2640,3616,3716,3089,3227,3237,3020,3720,4503
"COG0018",1608,1470,1505,1274,1300,1182,1504,1557,1492,1522,1345,1298,1187,1481,1395,1417,1264,1173,1287,1496,1350,1397,1591,1325,1335,1075,1582,1343,1451,1387,1333,1407,1510,1498,1429,1478,1530,1371,1447,1506,1363,1659,1609,1464,1560,1531,1031,1251,1652,1358,3988,4224,3629,4258,4023,4857,4691,3863,4214,3882,4687,4253,5411,4258,3833,5539,4551,4387,4365,4164,4548,4432,4781,2949,3339,3766,3388,3629,5261,4706,3093,4367,4524,2988,4910,4594,4359,4329,4544,4663,3668,4422,3859,4595,4538,4386,4417,4392,4822,4205
"COG0019",5182,4150,4838,3963,4408,4526,4791,4661,4413,4355,4836,4162,6313,5960,5841,4529,4956,4202,4973,4871,4243,7712,5060,4886,3620,3554,3376,5388,4012,5176,4637,5062,4591,5308,4697,5272,4151,5515,5502,5472,4967,6944,5454,4670,4580,5352,3713,3968,5030,4129,4663,3475,4561,4344,3319,4546,4210,4834,4718,4649,3778,4699,4551,4012,3973,3683,4885,5121,5021,5132,5571,4909,3929,3073,4194,5076,4760,4263,4735,4850,3802,4207,4742,3573,4475,6382,5017,3859,5619,6002,5946,4599,4120,4705,4448,5020,4795,4416,4386,5281
"COG0020",2257,1731,1763,1708,1599,1505,2473,1940,1591,1621,2034,1650,1195,1959,1973,2105,1775,1789,1740,2070,1498,2508,2013,1728,1718,1161,2004,2347,1736,1775,1861,1593,1528,2283,1804,1850,2011,2178,2048,1719,1679,2035,2142,1851,2377,1876,1614,1932,2532,2180,2126,1613,1754,1984,1303,2088,1847,1915,2353,1979,2360,1716,2279,2182,1737,1986,1979,1648,1737,1774,1748,1858,1860,1580,1645,1995,1202,1475,1846,2114,1763,1570,1349,1483,1567,2487,1865,1543,2063,2493,2786,2110,1669,1903,2019,1661,2074,1690,1758,1659
"COG0021",3387,2578,2660,2462,1995,1983,2417,3204,2939,2301,3230,2667,1204,3498,3112,3149,3036,2796,2708,1357,2494,3424,1317,2692,2191,3352,2118,3422,1522,2297,2049,2300,2107,3059,2836,3263,2114,2643,2730,2447,3612,6109,3333,2288,3150,2703,2658,2146,3248,2103,2211,2696,1875,2937,2306,2755,1471,1520,2292,4699,1702,1596,2202,1771,2554,2777,2422,2221,1938,2061,1860,2922,2270,1979,1720,1573,2826,1803,2153,2839,1982,2224,2464,1905,2262,4565,3281,2250,2728,3364,3680,3697,1834,1454,3227,2214,2290,2392,2344,1580
"COG0022",288,239,107,944,995,1644,152,300,308,324,50,1042,55,184,573,384,577,928,1104,91,1035,88,221,301,623,630,844,94,256,1210,225,462,963,148,327,937,571,484,144,306,681,91,103,422,199,882,1025,1335,37,381,301,925,1255,536,1869,360,694,1076,123,209,718,812,218,574,1271,447,148,1304,587,1007,72,1260,931,2136,1313,145,375,1597,307,1251,1218,541,495,1152,829,43,717,582,156,116,37,20,1018,258,236,683,140,985,562,387
"COG0023",79,812,439,905,408,783,113,345,683,544,100,715,66,355,273,284,432,782,346,79,331,40,244,376,559,441,216,49,696,529,633,415,671,334,757,468,530,261,151,331,357,24,240,220,98,880,653,622,73,340,197,630,472,492,577,253,138,485,29,286,214,469,520,144,664,423,448,550,513,574,85,441,454,696,600,259,295,688,452,52,779,572,461,649,610,230,615,656,274,80,121,120,579,338,404,477,351,676,396,264
"COG0024",3100,3594,3939,3328,2671,3036,4447,3226,3165,3386,2906,3412,2702,4136,4180,2678,2741,3375,3261,3008,3056,2795,3576,3413,3196,2191,3320,2532,3599,3089,3532,3251,3437,4192,4288,3503,3391,3267,3880,4056,3348,2827,4386,3372,2508,3426,2882,3244,4020,3550,2833,3198,2993,3059,3172,3114,3117,3501,3665,2847,3447,3561,3626,2751,3425,3782,3740,3415,3762,3260,3433,3252,3025,3030,2953,3673,2597,3392,3768,2396,3047,3508,3184,2317,3518,4317,3373,3446,4403,3792,3253,3062,3181,3242,3454,3628,3552,3562,3380,2982
"COG0025",2240,568,1315,189,824,205,706,386,305,1049,665,680,492,1018,359,407,369,1062,593,2122,768,283,463,1102,521,1724,588,336,168,626,1075,605,187,268,356,702,515,474,903,1017,189,2260,896,709,4764,222,260,276,107,1950,467,602,143,579,270,483,381,488,489,511,519,528,551,2454,476,225,1779,268,422,374,1279,502,173,470,448,501,1299,383,502,2852,314,669,646,609,243,177,508,463,592,353,148,1565,438,817,431,361,1332,462,424,291
"COG0026",1080,75,156,95,210,63,61,119,136,224,1887,116,173,209,28,40,214,152,130,796,421,72,197,210,324,1007,154,50,75,73,252,98,187,44,95,81,215,98,218,57,257,964,90,26,1921,43,86,150,16,382,76,74,15,357,40,286,170,75,102,165,130,250,172,948,192,185,96,92,63,42,73,297,46,88,68,24,549,199,78,1858,50,151,262,99,172,24,204,31,47,76,33,609,136,90,167,132,38,89,271,100
"COG0027",905,1669,1179,1593,1136,1425,1047,1322,1645,1430,200,1447,286,1459,1353,1400,1616,1325,1031,645,940,1676,419,910,890,1063,313,1325,1211,1163,1221,1245,1486,1707,1591,1488,824,922,439,1060,1440,879,1209,1055,1889,1503,1475,1161,1823,630,1184,1326,817,1177,1215,942,367,1069,1032,2102,566,1115,963,909,1378,665,1184,898,856,1276,495,1722,1215,1036,865,650,752,1024,1240,176,1255,1264,1120,859,1137,1411,1637,1549,1134,1669,1813,1675,945,763,1021,1214,1041,1643,1071,680
"COG0028",7438,4428,6913,4431,6211,5647,4732,5500,4785,5355,5206,5250,7427,5973,5749,5224,5609,6421,5659,7602,6354,5228,6254,7617,4949,7930,4597,5360,5299,5345,4843,6632,5968,4660,4926,6120,4868,5235,7151,5150,5243,6869,4483,6108,8894,4209,5255,5648,4591,6153,5003,5422,5798,4594,5821,4618,4045,5238,5322,6393,3933,5466,4340,7842,5135,3266,6079,5228,5882,5813,6931,6133,7126,5539,7240,6271,7840,5242,5891,10394,5074,5272,6963,5086,5744,4195,5113,5459,4211,6140,7254,6241,4966,4551,4790,5751,4483,5013,5713,6352
"COG0029",2778,3119,3206,2755,2705,2659,2456,3020,3178,3031,2966,3237,2627,3227,2809,2976,2461,3573,2650,1895,2029,1803,2454,2866,2086,2053,1617,3012,3132,2931,3015,2928,2935,3041,3209,3123,2546,2359,2709,2584,3305,2509,2754,2600,1631,3059,2449,2374,3308,2181,2182,3712,2531,2379,2889,2448,1504,2421,3092,3393,1617,2796,2383,1653,2363,1776,2565,2516,2786,2906,2597,3166,3209,2223,2809,2737,2229,2645,3029,1122,2471,2941,2850,2484,3035,2992,3091,3457,2389,2987,2786,2790,2323,2466,2228,3101,2639,3368,2825,1783
"COG0030",4780,2698,3701,3527,3226,2028,3163,3489,3763,2472,3887,2258,3723,3133,3541,2328,2204,3024,3060,4858,3407,3652,3979,2359,3451,3029,3676,2942,3940,3712,3117,2193,2740,2604,2619,3620,3695,3633,3121,3011,3131,3579,3027,3823,4880,4178,1526,3090,2386,2938,4575,2327,2931,5778,1699,3015,4101,3522,3696,2764,3857,3854,4132,8224,3253,4523,2764,3227,3186,2654,3244,2505,3433,1543,2527,3660,2901,2861,2857,4191,4162,2359,2174,1379,2394,2928,2428,2316,3694,4261,4271,2602,3616,3636,5466,2549,4194,2349,3134,3446
"COG0031",3242,2790,3036,2556,2679,2689,3280,2964,2635,2692,3234,2194,2264,2800,2469,2631,2866,2744,3194,3143,3168,2297,3193,3368,2806,2717,2812,2859,2735,3114,3125,3118,2998,2524,2933,2699,3436,3224,2426,2349,2179,3296,2793,3045,3000,2836,2378,3350,1849,3055,2647,2814,3027,2709,3372,3158,3752,3266,2449,2512,3462,2825,3047,2288,2326,2304,3107,3466,2985,2968,2778,2895,3370,2529,3097,3324,2858,2542,3168,3647,2408,2994,2993,1950,3369,2580,2724,3172,1991,3129,2201,2198,2813,3308,2528,3181,2933,2518,2981,3299
"COG0033",1991,103,50,36,223,75,8,9,34,30,311,79,306,323,1,5,61,158,19,669,225,21,162,171,149,1020,152,35,9,7,281,6,39,17,47,68,1,4,70,43,197,1262,76,38,2486,14,63,26,35,93,52,45,9,428,37,91,109,29,57,457,54,157,127,702,22,21,8,15,28,23,11,252,31,180,131,25,574,80,29,369,39,11,278,90,53,3,44,31,16,691,19,712,9,37,5,12,12,36,7,19
"COG0034",3994,4807,4670,4803,4959,4044,5912,6118,5009,5589,3572,4590,5899,5726,5757,5975,6051,4197,4971,3761,4354,6565,4551,4628,4125,3001,4167,6709,4033,5257,4444,5113,5139,5521,4983,4641,4731,4630,3684,5181,5235,3475,5025,5608,4270,4607,3979,4318,7137,3405,5455,4386,4211,4778,5264,4889,4295,4946,4707,6520,4090,5729,4275,3366,4950,3146,4632,4264,4596,4924,4831,5971,4908,3413,3418,3751,3299,4288,4400,4682,3778,4925,4199,3534,5239,5221,5831,4720,5547,5886,7111,5683,4253,5449,4736,5316,4522,4795,5515,4440
"COG0035",1869,2154,1813,1847,1643,1753,2339,2337,1922,1962,1863,1809,1839,1852,2158,2103,1977,1786,1686,2085,1659,2627,1884,2055,2154,1335,1920,2675,2412,1982,1997,1837,2094,1917,2097,1937,2018,2151,1660,2270,1822,2073,2040,2014,2115,2351,1431,1875,2300,2074,2066,1788,1613,2050,1928,2110,2278,2219,2266,2228,2065,1864,1741,1953,1703,1340,1962,2180,2266,2112,2013,1929,1929,1265,1893,1795,1778,1830,2263,1996,1645,2042,2093,1272,2271,1937,1849,2292,2341,2297,2768,2164,2087,1997,2100,2149,1710,2035,2130,2248
"COG0036",3070,1629,2102,1777,1761,1224,2559,2242,1596,1398,2891,1880,2918,2185,1775,1863,1625,1904,1910,2504,1934,2290,2665,2223,2092,2041,2400,2353,1497,1506,2248,1268,1287,1669,1387,1546,1859,2357,2578,2166,1863,3412,2437,2120,2081,1966,1518,1595,2471,2549,2440,1216,1556,1923,1327,2037,2307,1652,2037,2005,3001,1787,2504,3055,1443,2478,2070,1992,1858,1660,2223,1515,1447,1136,1790,1942,2209,1612,1475,2483,1935,1613,1717,1454,1626,3644,1474,1378,1885,2049,2268,2741,1669,2291,2331,1588,2954,1393,1860,1777
"COG0037",4120,4783,5571,3985,4111,4308,6029,4816,5217,4991,5628,3678,5058,5424,4906,4316,4490,4533,5163,5980,4390,4728,6135,5488,4539,3622,5448,4830,5038,5048,5385,4959,5798,5046,4965,4922,5525,5431,5998,5731,4316,4510,4584,5282,4321,4099,3469,4791,4103,5251,5055,3571,4530,4346,4050,5271,6155,5653,4708,4228,6093,5060,6299,4181,4273,6031,5205,4470,5426,5128,6123,4360,5136,3763,4810,5556,4481,4169,5092,5364,3750,5322,4560,3595,4902,3578,4710,4197,6018,4334,5107,3390,4592,5867,4950,5128,5693,4484,5285,4972
"COG0038",2014,1596,1382,1702,1537,1500,1120,1276,1648,1540,1108,1430,947,1419,1239,1221,1425,1649,1354,1618,1156,1164,1364,1418,1193,1572,929,1092,1321,1532,1399,1352,1596,1351,1525,1452,1375,1078,1252,1220,1491,1134,1124,1239,2326,1448,1476,1430,1390,1470,2883,4511,4351,3832,4780,3662,2626,3944,3180,3529,2465,4692,3230,5937,4039,2828,3323,3715,3949,4628,3481,5071,5167,4251,4360,3172,3993,4048,4670,5300,4051,4398,4348,3868,4677,3470,5028,3848,3919,3161,3602,4214,3830,3149,3130,4716,3378,4818,4365,4034
"COG0039",4247,3286,3053,3619,3360,3705,2595,3200,4109,3622,3845,3170,3587,2856,3049,3047,3196,3007,2889,3738,2830,3229,3152,2776,3314,3004,2126,3626,3871,3139,3422,3526,3590,3268,4060,3832,3452,3488,3911,2957,3537,7525,3129,3257,5465,4671,2879,3212,2687,2913,2635,3585,2864,3260,3761,3270,2621,3595,2739,3276,2651,3430,2749,5459,2994,3273,3044,4212,3198,3583,2869,3539,3767,2501,3185,3244,2259,3236,3218,3985,3368,3554,3099,2545,3377,4512,3417,3676,3457,3210,3233,3689,3151,2936,3561,3486,2831,3679,3546,3116
"COG0040",1853,2015,1621,2049,1557,1806,1824,1980,1794,1492,1461,1700,1378,1687,1677,1811,1916,2001,1751,1179,1480,2199,1618,1705,1518,1556,1068,2037,1953,1744,1983,1588,1936,1582,1836,1648,1581,1595,1438,1439,1292,1727,1318,1516,1887,2133,1748,1629,2148,1242,1564,1510,1629,1644,1456,1981,1138,1910,1664,2082,1553,1955,1618,1514,1763,1176,1782,1657,1711,1855,1686,1868,2023,1414,1581,1726,1340,1386,1507,884,1835,1588,1762,1375,1788,2163,1671,1610,1269,2209,2437,2046,1594,1425,1756,1667,1382,1863,1568,2303
"COG0041",1432,1581,1585,1366,1291,923,1461,1385,1297,1353,1545,1317,1044,1544,1509,1176,1276,1401,1348,1379,1165,1386,1404,1465,1264,978,1033,1227,1389,1266,1406,1241,1266,1483,1579,1404,1317,1258,1347,1356,1516,1251,1287,1420,1438,1456,912,1001,1373,1461,1127,1375,1011,1387,1084,1459,1205,1512,1292,1444,1167,1352,1236,1382,1212,1001,1440,1277,1463,1357,1514,1369,1313,631,1088,1465,1147,1053,1468,1391,1187,1364,1458,826,1519,1363,1378,1337,1466,1313,1562,1277,1299,1462,1197,1354,1405,1274,1434,1246
"COG0042",3637,4088,4375,3857,4285,3756,3390,4027,3548,3469,4444,3668,3243,3997,3693,2923,3090,4440,4269,4378,4116,2669,4463,4353,3270,4076,3625,2224,4275,4112,3498,3670,4062,3419,3941,4195,3652,3249,4049,3899,3591,2965,3556,3898,3802,3885,3181,3584,2158,4592,3334,3996,3766,3062,3882,3638,3298,4093,3277,3731,3719,3680,4124,4046,3646,4309,4445,3875,3764,4127,4350,3562,4101,3058,3396,3541,4446,3664,4632,4038,3136,3811,4111,3145,4082,3035,3770,3579,3807,3412,3036,3158,3809,3656,3357,3792,3621,4108,3941,4333
"COG0043",449,375,156,122,791,278,103,260,463,696,444,342,212,115,207,252,292,377,287,797,724,325,530,380,879,1087,535,266,257,249,105,211,423,169,350,646,565,558,434,154,523,1742,299,191,462,316,381,297,89,856,395,235,208,576,391,330,248,182,170,287,529,460,580,1033,471,259,122,598,318,330,236,786,312,639,388,137,1013,386,164,638,258,754,224,1091,307,460,375,360,180,120,30,711,233,175,722,389,349,406,260,574
"COG0044",4463,3128,3395,2645,4032,2514,3279,3633,3174,3597,4505,2940,3958,3975,3750,2808,3318,3234,3579,3943,3161,3943,3834,3426,3403,3332,3107,2981,3143,3035,3455,3411,3482,3024,3544,3571,3378,3560,4371,3193,3967,5464,3041,3323,4096,3027,2446,2835,2483,3162,2913,3374,2684,3227,2981,3943,3922,3613,3295,3342,3219,3545,3149,4112,2918,3009,3056,3002,3390,3274,4122,3599,3395,2902,3264,2996,3649,2739,3490,3791,3170,3405,3215,3512,3177,3466,3426,2889,2994,2961,3297,3489,2945,3375,3611,3842,3074,3429,3310,3472
"COG0045",999,205,214,510,421,628,156,279,237,127,401,731,186,453,162,234,270,671,353,541,496,240,83,288,366,1222,849,203,185,137,481,222,360,76,124,562,166,284,237,131,375,1909,153,111,1866,303,1144,601,53,523,204,742,435,322,542,408,387,105,78,408,244,356,295,449,159,270,153,391,233,79,57,430,200,1359,1013,134,658,623,226,127,1000,233,515,761,283,297,224,289,58,563,71,863,352,105,230,95,121,481,240,232
"COG0046",7548,5436,7088,4765,4954,5095,6585,7875,4917,7072,5364,4147,7326,7367,7264,7458,6619,5601,5957,6597,6680,9396,6401,6417,4904,4636,4674,9074,5929,6755,6317,5981,7941,5668,5700,6425,5931,6498,6377,6892,6595,9136,7865,6004,6779,5576,3534,5506,9479,4915,5804,5242,5742,6317,6076,8027,6009,6049,7432,9133,5772,6856,6378,4037,5354,4139,5954,6022,6040,5966,6652,8350,6438,4009,5045,5313,4783,4645,6847,6978,3391,6284,6023,4002,7026,7404,6463,5608,6883,7527,8440,7097,5515,6936,5756,6865,5686,5735,6085,7000
"COG0047",7268,4977,6409,4216,3900,4188,6155,6939,4199,6572,3930,3368,7055,6813,6691,6906,5948,4716,5093,5378,5489,7642,5684,5660,4165,3668,4079,7808,5348,6206,5618,5252,6937,5432,4796,5589,5356,5689,4991,6304,5752,8812,7366,5876,6149,4705,3230,4892,8941,3835,5267,4570,4808,5725,4130,7160,5540,5438,6744,8212,5252,6165,5588,3452,4789,3528,5278,4897,5300,5072,5827,7709,5458,3885,4521,4753,3875,3694,5530,5537,2863,5696,5078,3182,6080,6389,5899,5276,6402,7025,7352,6700,4535,6661,5015,6183,5274,4959,4962,6303
