"","NOM010","DLM004","NLM009","DOM021","NLM028","DLM024","DLF007","DOM010","NLF015","NLM027","DOM015","DLF012","NLF005","DOF012","NLM022","NOF002","DLM012","DLM002","DLM001","DOM013","NOF014","NOM012","NLM004","DLF004","DOM001","NLM026","NOM017","DOM005","DLM020","NOM013","DLM016","NLM006","NOM027","NOM005","DLM027","DOM019","NOM019","NOM016","NLM001","DLM005","NLF001","DLM010","NOM022","DLF009","DLM015","DOM018","DOM003","NOF010","DOM026","DLM014","DLM011","DOF014","DLF003","DLM023","DLF010","DLM028","DLM008","DLF006","NOM026","NLM031","DLF001","NOM009","NLM002","NLM029","NOM025","DLM013","DOM023","NLM021","NLF012","DOF011","NOF008","DLF014","DOM024","DOM008","DLM017","NOM028","NOM007","NLM024","DOF009","NLF007","DLM018","NOM020","NLM010","DLF008","NLM032","NLM008","NOF013","NOF011","DLM019","NLM025","DLM003","NLF010","DOF003","NOM015","DOM022","DLM022","NLF002","DLM006","NOM018","NOM002"
"COG0011",71,12,10,12,42,150,62,28,7,106,243,26,21,195,21,24,1008,19,71,50,16,12,44,33,29,41,34,31,11,37,19,13,447,32,236,22,23,11,20,190,28,17,26,177,14,39,159,10,18,27,8,38,7,20,9,8,31,16,18,3,6,4,9,20,4,77,0,4,6,2,14,225,6,30,6,20,13,0,51,10,63,3,7,32,8,14,19,13,20,17,13,3,7,3,20,7,3,2,23,31
"COG0012",2319,2006,2704,2682,2557,1355,1674,2962,2090,3352,2420,2631,3015,3027,2812,2426,2357,2541,2929,3222,2854,2571,3074,2795,2412,3071,2771,2214,2304,2583,2837,2347,2716,2341,3177,2488,3038,2551,2523,2494,2204,2204,2127,2079,2133,2796,2293,2519,2018,2700,2470,2552,3042,2736,3352,2321,2630,2278,2456,2532,1577,2846,3572,3125,2257,2873,2732,2753,2624,2057,2812,2622,2272,2034,3261,2175,3173,3416,2603,2943,3052,3026,2444,1605,2810,2588,2242,2551,2999,2680,2240,1797,2168,2366,3087,3384,2462,2998,2573,2158
"COG0013",6074,4889,5807,5783,4986,2495,3834,6740,6311,5179,5911,4541,6030,5677,5246,5229,5977,5270,6131,6245,5591,5572,5236,5803,5076,6657,5545,4120,5140,5476,6048,5436,6271,4422,6867,6627,6152,6086,6043,5432,5287,5276,4935,4768,5569,6406,5370,5889,5160,6467,5308,5516,6372,5972,6331,5874,5519,4651,4016,5938,3871,4928,7181,6878,5528,6235,5937,6268,6083,5022,6454,5791,5551,4958,6738,4878,5657,7222,5497,6430,6391,6154,5530,3854,5503,4695,4848,5917,6970,5727,5310,4888,5378,6614,6349,6513,5503,5921,5673,5025
"COG0014",1049,864,543,1042,919,420,595,972,945,889,997,708,723,706,928,862,932,736,1062,738,728,572,921,891,817,823,758,679,906,755,963,877,978,648,915,1048,1028,952,775,670,832,837,892,583,968,1192,774,884,874,895,2924,2823,2405,2849,2297,2411,2736,2227,2253,2731,1863,2417,2413,2615,2708,3049,3048,2886,3011,3082,2661,2771,2695,2566,3099,2324,1811,2609,2139,2628,2592,2340,2559,1895,2547,2348,2408,2500,2784,2150,1827,2537,2148,3029,2267,1646,2770,2411,2594,2600
"COG0015",3055,2810,4438,3085,3336,1666,2638,3249,2284,3379,3196,2952,3420,4016,3388,2842,3858,3293,3449,3288,3302,3335,3204,3416,3408,3397,4491,2656,2419,3309,2948,3461,3668,2565,4859,3220,3971,2996,3438,3600,3057,3083,3130,2766,2661,3163,3207,3449,2906,3297,3105,3216,3656,3262,3346,2859,3200,3068,3012,3017,2247,3757,4214,3331,2935,3695,3873,3532,3130,3232,3068,3911,2795,2641,3546,2692,3314,3722,3594,3721,3886,3400,2969,2625,3245,3477,2667,3036,3414,3675,3081,2544,2850,2984,3166,2831,3468,3574,3613,3435
"COG0016",2515,2295,1908,2649,2480,1111,2073,2676,2492,2231,2427,2140,2908,2724,2346,2440,2625,2530,2738,3043,2791,2474,2037,2245,2426,2685,2012,1976,2271,2465,2730,2149,2695,1736,2680,2611,2630,2475,2759,2410,2571,2075,2436,1862,2505,2687,2205,2225,2097,2607,2315,2640,2753,2224,2930,2175,2868,2533,2153,2643,1890,2066,2830,2731,2272,2822,2195,2560,2567,2691,2895,2403,2477,2315,2361,2015,3068,2220,2320,2530,2521,2050,2340,1747,2233,2145,1878,2501,2894,2545,2424,2469,2363,2610,2627,3045,2727,2770,2379,2259
"COG0017",2967,2912,3300,2951,3543,2085,2591,3115,3262,3361,2747,3508,3453,3141,3350,3040,1513,2953,3194,3506,3105,2972,3216,3034,3113,3695,3458,2714,3098,3051,3544,2758,1250,2998,3104,3496,3203,3580,3166,3026,3445,2671,3152,2431,2956,3294,2649,3467,3124,3466,3401,2739,2928,4529,3369,3284,3355,2991,2789,3594,2591,4507,3693,2660,3551,2356,3103,3609,3255,2815,3267,1985,3075,2591,3637,3730,3686,3309,3097,3595,2879,3384,2923,2412,4192,4170,3008,3429,3613,3121,3245,2834,3235,3527,3035,3860,2690,3161,3567,2639
"COG0018",4276,3957,3631,4342,4690,2006,3153,4512,4025,4655,4782,3575,4698,4251,3952,3444,4716,3913,4481,5414,4789,4008,4292,4244,4205,4590,4006,3034,3673,4549,4343,3950,5078,3350,4777,4206,4879,4033,4792,4259,4401,4067,4397,3334,3963,4601,4334,3944,3914,4407,4341,3969,4463,4218,4710,3964,3906,3937,4033,3852,3168,4493,4581,4402,4508,3908,4118,4720,4371,4615,4628,4717,4155,3623,4675,3870,4557,5172,4148,4337,4428,3973,3859,2995,4646,3790,3590,3849,4744,4604,3840,4641,3723,4879,4138,5066,4475,4240,4452,4183
"COG0019",4615,3976,5998,4455,5331,2657,3792,4249,3429,4933,3953,6349,5482,4000,4896,4251,4566,5412,4941,4606,4514,4686,4759,4535,4467,4643,7817,3047,4327,4433,4279,5096,6881,4766,5213,5156,4547,5172,5460,4279,5116,4496,5376,3495,5017,5619,4551,4916,4789,4980,4143,4621,4751,5365,3763,4197,4787,3629,4114,4530,3606,5637,6076,4727,4733,4885,4690,4364,5084,6388,4107,5162,5129,4849,4726,4427,5656,4560,4495,4696,5921,4587,4991,3567,5106,5090,4577,3970,4181,5883,4014,5343,3967,4492,4957,3372,5633,5833,4810,5620
"COG0020",1793,1687,2780,1615,1732,737,1754,1590,1276,2134,1870,1140,1733,2207,1776,1610,2385,2167,1893,2250,1614,2161,2375,2085,1954,1955,2608,1571,1591,2029,1527,1856,1961,1186,2226,1595,2068,1770,2140,1982,1652,1758,2287,1163,1510,1913,2076,1753,1737,1876,1731,1834,2508,1647,2403,1457,1930,1729,2204,1753,1479,1709,2217,1842,1363,1965,2071,1794,1675,2501,1982,2263,1765,1581,1911,1625,2100,2160,1813,1902,1957,2012,1743,1464,1993,2021,1759,1902,1894,2464,1715,1866,1467,1546,1704,2047,1726,1936,1790,2048
"COG0021",2655,2492,3661,2924,2182,3094,1972,2314,2271,2804,2272,1164,2430,1755,2773,1763,3132,2636,2917,2247,1519,2164,2275,3089,2957,1475,3369,2018,2378,3218,2237,3449,6209,2839,2919,2279,2783,2319,3367,2965,2263,2506,3089,3340,2375,1913,3699,3012,1697,3226,2571,2085,2449,1561,1665,2463,1539,2196,2109,2111,2142,1865,5264,2890,2493,1681,4155,2318,2210,4551,2160,3408,2068,2477,3185,2013,2669,4915,2627,2328,3504,4631,2644,1883,1405,1577,1823,2127,1492,3353,2562,2726,2424,2220,3632,2182,2966,3110,2694,2677
"COG0022",745,928,34,306,608,210,1227,304,1819,1246,925,57,318,572,302,1264,208,471,1283,207,330,309,124,383,773,252,93,2117,1878,240,527,530,99,355,360,475,369,1213,107,537,1311,206,143,641,1298,584,21,573,221,732,241,226,147,374,733,984,1059,622,377,686,1419,76,90,363,485,766,203,600,678,46,568,283,990,1692,314,977,152,268,388,415,182,204,1115,1148,217,140,1250,1298,658,110,1256,869,1065,830,680,836,1012,575,82,142
"COG0023",549,900,116,682,363,287,797,547,573,53,434,67,317,150,375,609,100,280,425,507,284,198,45,282,463,335,45,724,592,410,561,662,27,323,63,417,255,547,244,506,562,608,312,437,575,423,128,420,474,606,795,630,115,283,217,325,482,561,371,554,782,95,165,268,466,263,397,402,481,236,529,86,585,680,346,425,272,259,636,205,330,295,340,619,261,273,483,603,150,79,687,876,545,603,365,224,470,285,411,133
"COG0024",3529,3340,3276,3164,3342,1625,3051,3417,3060,2411,3044,2692,4041,2744,3445,2942,2563,3227,3231,3709,3341,2769,3690,2687,2936,3289,2735,2961,2935,3412,3459,2942,2893,2654,3163,3265,3132,3090,4418,3052,3425,3235,4284,2210,3159,3570,3076,2750,3392,3337,3583,3578,4425,3054,3454,3077,3508,3206,3570,2983,2994,3380,4702,3945,3194,3252,3467,3366,3595,4283,3457,3201,3208,2715,3177,2624,4341,2577,3445,3336,4177,2849,3157,2345,3512,3716,3001,3234,3071,3789,3407,3404,3167,3510,3337,3371,3775,4207,3937,3816
"COG0025",470,197,136,304,763,1905,306,1064,280,2923,193,452,985,2448,1094,446,4804,480,524,550,601,495,474,393,400,788,279,492,193,439,634,1025,2291,1283,1989,615,481,627,907,569,267,1911,283,1776,424,388,1649,354,228,523,542,1055,706,296,515,767,488,519,1949,608,214,1314,594,1049,633,560,562,392,368,180,511,2243,385,463,401,826,574,354,1614,727,1005,524,602,627,443,518,143,267,403,343,492,222,357,243,180,598,647,349,1371,899
"COG0026",108,93,37,131,44,992,51,228,33,1860,52,161,59,965,217,68,1915,92,333,168,54,73,105,41,289,89,56,87,54,160,156,128,956,512,1093,99,288,72,93,361,100,293,38,1014,49,164,611,215,24,199,77,253,66,106,131,393,75,323,381,35,15,80,170,67,260,162,124,244,123,27,198,1030,45,80,113,209,46,150,345,27,204,164,110,95,195,24,17,153,172,78,198,45,168,174,284,170,59,33,143,213
"COG0027",1035,1613,1830,1637,838,861,1246,1479,1242,187,1181,281,1054,893,900,869,1895,934,1776,999,493,1164,1037,1364,1811,746,1638,1023,1461,1012,1271,1579,926,704,808,1223,944,1148,1216,1187,875,1652,1773,1088,1206,1152,1695,1643,874,1640,1685,1218,1040,700,569,890,1096,883,621,911,1540,477,3053,538,1126,785,1943,1044,1220,1427,850,953,1258,1638,1349,1141,1147,2173,1437,1045,1446,2073,1031,840,440,686,863,1171,364,1638,1366,1521,913,1135,1467,315,901,1373,1155,436
"COG0028",5696,4427,7270,4875,8404,10107,5080,5361,5829,10133,7130,7551,5139,7837,7597,7130,8962,5267,6125,4281,6108,4984,5287,5191,4585,4599,5323,5473,5750,4820,5299,4323,6801,7903,7266,6582,4620,5372,4446,4568,5207,6070,4713,7987,5601,6119,6323,5640,6057,5127,4430,4842,4737,6316,4006,6413,5199,4952,6215,6049,5082,6942,4682,5372,6971,5119,6908,5788,5781,4198,4709,7362,5782,6584,5523,6176,4318,4864,4735,6030,5975,6241,5669,5131,6194,6308,5689,5631,3983,6208,5101,4225,5474,5727,5169,4569,6320,5780,6918,7166
"COG0029",2767,2776,2836,3223,2789,1619,2445,3011,2918,1127,3210,2714,2559,1645,2856,2801,1684,2402,3156,2385,2023,2231,3059,2931,2407,2428,1854,2243,2783,2263,2965,3171,2480,2308,1907,2891,2447,2940,2769,2420,2527,2749,3014,2027,2847,3217,2771,2493,3151,3133,3101,3000,2420,1852,1603,2041,2409,2073,2182,2851,2117,2603,4504,2367,2894,2820,2963,2812,3168,3028,2590,2827,2875,2566,3016,2691,2413,4448,2621,2639,3256,3460,2706,2494,2450,2760,2552,2366,1479,2996,2359,3064,2260,3057,3305,1710,2687,2886,3204,2713
"COG0030",3089,3522,4308,3785,2869,2384,4139,2496,1724,4226,3419,3709,3027,8220,2429,2538,4855,3647,2431,4146,3321,4619,3725,2343,3419,3622,3642,1568,2658,5460,2405,5096,3552,2997,2536,2125,3042,3733,3072,5824,3225,2413,2626,3022,2496,2456,2584,2256,3905,2514,2724,3081,3165,3400,3783,3433,3454,3467,2920,2944,1562,3185,2667,3877,2181,3076,2374,3132,2587,2943,3701,4757,2695,2407,3398,3251,3742,3323,2290,3793,3132,2811,3079,1403,4000,3655,2932,3055,4042,4280,3237,4134,3285,2365,3129,3685,3087,3528,3676,3095
"COG0031",3377,2573,2229,2656,3325,2310,2407,2761,3334,3570,3365,2299,2306,2282,3485,3058,2992,3269,2912,3049,2851,2720,2478,2609,2558,3368,2242,2514,2840,2516,2989,2437,3357,2787,2602,3136,3136,3047,2758,2758,3432,3024,2487,2659,3067,3236,2223,2935,2711,2754,2793,3153,3305,3294,3467,3157,3236,2798,3013,3566,2025,2780,2374,3374,3007,3090,2173,2988,3231,2573,3420,3163,2963,2520,2990,2689,2024,2374,2828,3076,2756,2443,3204,1949,3233,3345,3044,3390,3773,3064,2316,2838,2923,3370,2174,2759,2998,2535,3010,2366
"COG0033",5,35,17,30,35,1097,44,29,42,366,30,299,49,703,170,128,2438,4,219,110,2,53,58,4,68,45,21,168,51,5,13,70,1211,594,638,7,93,9,75,420,14,202,16,1034,28,92,728,56,2,47,103,279,7,21,46,224,29,149,97,10,32,6,139,10,289,181,4,4,12,3,1,1957,25,156,10,229,23,94,357,34,324,413,16,102,187,27,9,31,121,697,22,13,163,52,193,138,11,2,47,64
"COG0034",1599,1621,2312,1651,1447,624,1244,1886,1749,1495,1649,2049,1787,1162,1522,1129,1402,1514,1968,1462,1631,1868,1574,1937,1587,1824,2235,1148,1633,1582,1639,1574,1118,1072,1763,1710,1618,1772,1719,1604,1392,1384,1810,1036,1714,1641,1923,2062,1766,1926,4844,4402,5959,4455,4109,4347,4969,4129,3392,4755,3759,4791,7364,4597,4211,4856,6821,5564,5330,5257,4673,4001,4941,4408,6094,4955,5570,7632,4788,5560,5733,6408,4920,3540,4496,3838,4242,4364,4355,5876,4957,4621,4139,5257,5197,4127,4199,5719,4653,3637
"COG0035",2031,1826,2705,1920,2014,1075,1619,1939,1887,1986,1924,1809,2204,1963,1978,1913,2151,2204,1895,1728,2044,2053,2340,2138,2197,1993,2659,1278,1582,2116,2078,2096,2038,1822,2459,1817,2152,1967,2044,2101,2128,1846,1927,1318,1791,2061,2167,1946,1804,1866,2143,2040,2331,2265,2054,1601,2273,2150,2078,2065,1543,1982,2370,1723,2046,1785,2011,2075,2183,1952,2011,1963,2088,1737,2368,1645,2362,2336,2376,1958,1856,2176,1650,1219,1845,1784,1639,1873,2313,2266,1743,2340,1769,2282,1844,1843,1812,2174,1922,1640
"COG0036",1625,1782,2260,1649,1904,2363,1971,1432,1313,2426,1465,2814,2122,3067,2233,1809,2164,2386,1577,2488,2509,2481,2011,1870,1639,2296,2244,1092,1372,2352,1579,2268,3528,2212,1727,1282,2045,1511,2443,1911,2045,2098,1657,2048,1382,1890,2666,1642,2574,1466,1584,2228,2554,1800,2980,1927,1646,2104,2555,1702,1385,2230,2283,2287,1715,2374,2266,1840,1613,3647,1840,3104,1641,1111,2274,1775,1891,2137,1775,2172,2157,2037,1901,1474,2727,1896,1532,1572,2297,2006,1465,1966,1399,1628,1822,2385,2708,1791,2181,2583
"COG0037",5073,3942,5159,5195,5707,3214,3756,4891,4058,5439,5194,5069,5666,4189,5483,4860,4358,5430,4299,6294,5674,5082,4764,4303,5406,5868,4754,3777,3975,4989,5302,3849,4388,4472,5052,4998,5264,5010,4617,4409,4476,3328,5036,3577,4977,5644,3411,4537,4798,4653,4774,5362,6023,5053,6095,4382,5680,4541,5230,6403,3621,6094,3943,5883,4568,4937,4314,5243,5022,3570,5566,4039,5095,4490,4789,4110,6116,3574,4299,5198,5406,4263,5121,3645,6049,5534,4490,4728,6095,4385,4272,4082,4894,4888,4210,5493,5517,4941,5543,6064
"COG0038",3884,5032,3565,4864,4211,2722,4105,4501,4803,5071,5178,2824,3758,5930,4180,4350,6983,3209,5095,3143,2579,2847,3213,3615,3783,3045,3667,4224,4827,3115,4501,3903,3537,3980,5550,4131,3619,4786,3253,3764,3747,4588,4102,4626,4813,4863,4191,4241,4321,5090,4849,4265,3310,3994,2471,3615,3992,3548,4423,4056,4195,3519,5217,3260,4377,3377,4394,4299,4690,3462,4124,6162,4621,4982,3906,4605,3931,4217,4814,3827,4184,3539,3981,3841,3974,3130,4247,4288,2591,3159,3979,4440,4113,4692,4277,2645,3670,3745,4029,3727
"COG0039",3529,3611,3287,4176,3227,1997,3312,3526,3734,4004,3835,3600,2927,5454,2779,3201,5403,3466,3605,2688,3135,2627,2684,3092,2990,2953,3286,2489,3581,3585,3521,3734,7622,2259,4420,3505,3248,3114,3153,3256,4209,2723,3216,3007,3762,3563,3700,3183,3144,3449,3223,3442,2586,3125,2631,2766,3600,3295,2900,3577,3069,2878,3011,2903,3102,2940,3391,3558,3429,4569,3460,4102,3587,3421,3186,3355,3371,3535,2776,3277,2797,3266,2828,2592,3166,3235,2801,3212,2659,3177,2954,4680,3346,3361,3544,2148,4517,3048,3093,3876
"COG0040",1647,2036,2456,1786,1437,860,1843,1527,1445,933,1944,1353,1419,1525,1651,1599,1931,1587,1835,1622,1380,1533,1708,1807,1754,1439,2148,1416,1624,1744,1578,1817,1748,1327,1728,1609,1977,1705,1339,1661,1630,1614,1618,1561,1576,1849,1991,1923,1722,1691,1988,2003,1843,2320,1533,1528,1904,1519,1251,1860,1938,1653,1606,1297,1778,1616,2237,1494,1684,2185,1571,1923,1888,1927,1965,1564,1234,2030,1935,1496,1725,2066,1724,1390,1612,1691,1657,1635,1107,2199,1782,2124,1368,1783,1311,1069,1628,1713,1618,1483
"COG0041",1313,1389,1537,1317,1472,690,1207,1376,1088,1436,1364,1086,1365,1412,1415,1103,1420,1252,1380,1272,1215,1102,1273,1172,1230,1447,1389,649,1017,1201,1347,1378,1282,1187,1581,1248,1459,1297,1298,1395,1289,1280,1545,955,1075,1428,1301,1268,1547,1418,505,440,499,414,408,406,513,414,488,473,296,535,617,440,487,411,515,471,444,461,435,518,452,406,464,412,462,523,499,482,544,439,445,291,503,492,357,328,392,457,406,506,388,511,492,336,497,502,541,443
"COG0042",3938,3866,3010,3597,4473,3819,3141,3423,3817,4141,4099,3343,3936,4050,4268,3404,3821,3258,3566,4146,3814,3353,3362,2938,3559,3735,2557,3062,3860,3346,3769,3672,2988,4492,3491,3687,3660,4116,3599,3064,3892,4063,3522,4081,4132,4617,3140,3062,4054,3794,4094,3474,3396,4280,3692,4138,4091,3276,4641,3407,2978,4313,4084,3928,4119,3767,2922,4024,3758,3055,3686,3621,4141,4008,4040,4244,3860,3000,3847,3971,4030,3752,4374,3201,4421,3573,3791,3615,3336,3417,3582,3861,3645,4074,3530,3709,4212,3719,4438,3901
"COG0043",203,136,34,458,333,2366,255,645,408,639,303,200,169,1048,377,400,430,558,810,602,153,402,172,250,1071,184,317,660,436,743,733,528,1760,1017,421,210,325,259,301,580,595,1048,181,1065,315,329,712,291,138,380,370,103,104,577,487,709,179,887,851,479,292,206,425,617,236,767,292,264,397,463,566,437,324,253,253,793,182,255,234,198,111,298,262,1087,518,131,224,289,241,122,474,324,390,308,556,543,432,215,165,420
"COG0044",3224,2616,3366,3170,3624,4168,3131,3598,2933,3816,3472,3977,3161,4088,3447,3292,4111,3524,3623,3131,3091,2896,3292,2878,3286,3406,3913,2865,2740,3576,3432,3049,5676,3614,4864,3382,3946,3059,3014,3239,2981,3042,3018,3318,3564,3856,3470,3338,3350,3442,3111,3445,3249,3405,3274,3182,3591,3397,3183,3676,2349,4156,3789,3220,3236,4555,3321,3316,3887,3429,3430,4398,3290,3326,3587,4053,2992,3044,3214,3314,4073,3314,3655,3545,3792,2972,2708,2818,3930,2991,2924,3058,3018,3161,4068,3120,3901,3709,3396,4390
"COG0045",168,517,83,254,262,918,980,141,569,125,196,205,130,443,276,1069,1875,291,426,293,113,217,80,245,232,119,252,1366,660,228,222,600,1863,624,278,214,411,137,152,327,391,504,77,1237,469,267,873,263,262,221,205,476,152,216,248,481,106,358,504,106,816,63,102,97,520,293,157,260,102,294,172,977,84,633,274,418,63,157,444,115,457,410,342,763,70,138,441,579,377,568,166,290,437,280,377,866,514,161,248,242
"COG0046",6756,4754,8516,4828,6853,3231,3359,7009,6016,7126,6354,7218,6830,4002,6333,5067,6681,6497,8320,6303,5917,5827,7347,7410,6239,6921,9317,3978,5714,5779,6340,5754,9173,4759,8525,5971,7982,6779,7898,6317,6043,4845,5762,4655,6429,7452,7134,6702,6235,6425,5455,6311,6582,6873,5685,6678,6049,4894,4969,5499,4001,6562,9719,6946,6059,7478,7743,5979,6858,7441,5978,7505,5922,5416,7891,4981,6909,10431,6210,6060,7393,9047,5988,3998,6243,5312,5780,5586,5959,7489,5319,5553,5244,7072,6622,4590,6167,7336,7101,6393
"COG0047",6165,4174,7337,4221,5894,3184,2879,6514,4113,5474,5478,6882,6309,3476,5819,4453,6010,5745,7820,5555,5206,5267,6723,6953,5164,6573,7596,3893,4451,5071,5684,5268,8664,3944,6533,5175,7122,6215,7367,5691,4895,4272,5428,3656,4968,6080,6657,5993,4852,5913,4997,5607,6104,6177,5220,5446,5464,4155,3835,5318,3485,5873,9549,6392,5079,6026,6680,4966,6184,6342,5300,7293,5081,4085,6886,3887,6439,9095,5459,5815,6774,8255,5206,3131,5573,4737,4912,4870,5624,7066,4843,4642,4695,6073,5784,4019,5077,6701,6458,5073
